city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T00:00,2026-07-14T04:00:00+00:00,20.8,9
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T01:00,2026-07-14T05:00:00+00:00,20.2,9
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T02:00,2026-07-14T06:00:00+00:00,19.6,9
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T03:00,2026-07-14T07:00:00+00:00,18.9,7
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T04:00,2026-07-14T08:00:00+00:00,18.2,7
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T05:00,2026-07-14T09:00:00+00:00,18.0,7
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T06:00,2026-07-14T10:00:00+00:00,18.3,7
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T07:00,2026-07-14T11:00:00+00:00,18.9,7
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T08:00,2026-07-14T12:00:00+00:00,20.0,7
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T09:00,2026-07-14T13:00:00+00:00,21.5,7
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T10:00,2026-07-14T14:00:00+00:00,23.4,7
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T11:00,2026-07-14T15:00:00+00:00,25.1,7
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T12:00,2026-07-14T16:00:00+00:00,26.4,7
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T13:00,2026-07-14T17:00:00+00:00,27.6,7
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T14:00,2026-07-14T18:00:00+00:00,28.6,7
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T15:00,2026-07-14T19:00:00+00:00,29.3,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T16:00,2026-07-14T20:00:00+00:00,29.7,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T17:00,2026-07-14T21:00:00+00:00,29.8,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T18:00,2026-07-14T22:00:00+00:00,29.3,16
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T19:00,2026-07-14T23:00:00+00:00,28.4,16
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T20:00,2026-07-15T00:00:00+00:00,27.5,16
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T21:00,2026-07-15T01:00:00+00:00,26.5,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T22:00,2026-07-15T02:00:00+00:00,25.5,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-14T23:00,2026-07-15T03:00:00+00:00,24.7,18
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T00:00,2026-07-15T04:00:00+00:00,24.1,18
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T01:00,2026-07-15T05:00:00+00:00,23.6,19
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T02:00,2026-07-15T06:00:00+00:00,23.3,19
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T03:00,2026-07-15T07:00:00+00:00,22.9,19
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T04:00,2026-07-15T08:00:00+00:00,22.6,18
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T05:00,2026-07-15T09:00:00+00:00,22.5,18
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T06:00,2026-07-15T10:00:00+00:00,22.7,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T07:00,2026-07-15T11:00:00+00:00,23.2,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T08:00,2026-07-15T12:00:00+00:00,23.8,16
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T09:00,2026-07-15T13:00:00+00:00,24.5,15
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T10:00,2026-07-15T14:00:00+00:00,25.3,13
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T11:00,2026-07-15T15:00:00+00:00,26.1,12
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T12:00,2026-07-15T16:00:00+00:00,26.9,11
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T13:00,2026-07-15T17:00:00+00:00,27.8,10
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T14:00,2026-07-15T18:00:00+00:00,28.5,10
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T15:00,2026-07-15T19:00:00+00:00,29.0,11
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T16:00,2026-07-15T20:00:00+00:00,29.4,14
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T17:00,2026-07-15T21:00:00+00:00,29.5,16
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T18:00,2026-07-15T22:00:00+00:00,29.1,18
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T19:00,2026-07-15T23:00:00+00:00,28.4,21
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T20:00,2026-07-16T00:00:00+00:00,27.7,23
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T21:00,2026-07-16T01:00:00+00:00,26.9,25
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T22:00,2026-07-16T02:00:00+00:00,26.1,27
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-15T23:00,2026-07-16T03:00:00+00:00,25.5,29
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T00:00,2026-07-16T04:00:00+00:00,25.1,30
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T01:00,2026-07-16T05:00:00+00:00,24.8,32
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T02:00,2026-07-16T06:00:00+00:00,24.6,32
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T03:00,2026-07-16T07:00:00+00:00,24.4,31
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T04:00,2026-07-16T08:00:00+00:00,24.3,30
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T05:00,2026-07-16T09:00:00+00:00,24.3,28
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T06:00,2026-07-16T10:00:00+00:00,24.3,26
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T07:00,2026-07-16T11:00:00+00:00,24.4,25
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T08:00,2026-07-16T12:00:00+00:00,25.0,23
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T09:00,2026-07-16T13:00:00+00:00,26.3,21
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T10:00,2026-07-16T14:00:00+00:00,28.1,20
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T11:00,2026-07-16T15:00:00+00:00,29.6,19
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T12:00,2026-07-16T16:00:00+00:00,30.3,18
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T13:00,2026-07-16T17:00:00+00:00,30.7,18
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T14:00,2026-07-16T18:00:00+00:00,30.8,19
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T15:00,2026-07-16T19:00:00+00:00,30.4,21
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T16:00,2026-07-16T20:00:00+00:00,29.8,25
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T17:00,2026-07-16T21:00:00+00:00,29.0,28
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T18:00,2026-07-16T22:00:00+00:00,28.1,32
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T19:00,2026-07-16T23:00:00+00:00,27.1,36
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T20:00,2026-07-17T00:00:00+00:00,26.3,39
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T21:00,2026-07-17T01:00:00+00:00,25.7,41
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T22:00,2026-07-17T02:00:00+00:00,25.2,43
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-16T23:00,2026-07-17T03:00:00+00:00,24.9,44
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T00:00,2026-07-17T04:00:00+00:00,24.6,45
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T01:00,2026-07-17T05:00:00+00:00,24.4,45
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T02:00,2026-07-17T06:00:00+00:00,24.2,45
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T03:00,2026-07-17T07:00:00+00:00,23.7,43
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T04:00,2026-07-17T08:00:00+00:00,23.2,41
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T05:00,2026-07-17T09:00:00+00:00,23.1,38
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T06:00,2026-07-17T10:00:00+00:00,23.7,35
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T07:00,2026-07-17T11:00:00+00:00,24.7,32
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T08:00,2026-07-17T12:00:00+00:00,26.0,29
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T09:00,2026-07-17T13:00:00+00:00,27.6,26
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T10:00,2026-07-17T14:00:00+00:00,29.5,23
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T11:00,2026-07-17T15:00:00+00:00,31.2,21
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T12:00,2026-07-17T16:00:00+00:00,32.6,19
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T13:00,2026-07-17T17:00:00+00:00,33.9,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T14:00,2026-07-17T18:00:00+00:00,34.8,16
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T15:00,2026-07-17T19:00:00+00:00,35.3,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T16:00,2026-07-17T20:00:00+00:00,35.5,20
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T17:00,2026-07-17T21:00:00+00:00,35.2,23
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T18:00,2026-07-17T22:00:00+00:00,34.2,26
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T19:00,2026-07-17T23:00:00+00:00,32.7,29
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T20:00,2026-07-18T00:00:00+00:00,31.2,32
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T21:00,2026-07-18T01:00:00+00:00,29.6,34
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T22:00,2026-07-18T02:00:00+00:00,27.8,35
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-17T23:00,2026-07-18T03:00:00+00:00,26.4,36
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T00:00,2026-07-18T04:00:00+00:00,25.3,36
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T01:00,2026-07-18T05:00:00+00:00,24.5,36
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T02:00,2026-07-18T06:00:00+00:00,23.8,35
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T03:00,2026-07-18T07:00:00+00:00,22.8,32
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T04:00,2026-07-18T08:00:00+00:00,21.9,29
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T05:00,2026-07-18T09:00:00+00:00,21.4,25
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T06:00,2026-07-18T10:00:00+00:00,21.4,22
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T07:00,2026-07-18T11:00:00+00:00,21.8,18
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T08:00,2026-07-18T12:00:00+00:00,22.6,16
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T09:00,2026-07-18T13:00:00+00:00,23.9,16
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T10:00,2026-07-18T14:00:00+00:00,25.6,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T11:00,2026-07-18T15:00:00+00:00,27.2,18
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T12:00,2026-07-18T16:00:00+00:00,28.6,19
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T13:00,2026-07-18T17:00:00+00:00,30.0,21
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T14:00,2026-07-18T18:00:00+00:00,31.1,23
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T15:00,2026-07-18T19:00:00+00:00,32.0,25
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T16:00,2026-07-18T20:00:00+00:00,32.6,26
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T17:00,2026-07-18T21:00:00+00:00,32.7,28
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T18:00,2026-07-18T22:00:00+00:00,31.7,30
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T19:00,2026-07-18T23:00:00+00:00,30.2,31
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T20:00,2026-07-19T00:00:00+00:00,28.7,32
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T21:00,2026-07-19T01:00:00+00:00,27.5,33
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T22:00,2026-07-19T02:00:00+00:00,26.4,33
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-18T23:00,2026-07-19T03:00:00+00:00,25.5,33
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T00:00,2026-07-19T04:00:00+00:00,24.8,33
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T01:00,2026-07-19T05:00:00+00:00,24.4,33
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T02:00,2026-07-19T06:00:00+00:00,24.0,32
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T03:00,2026-07-19T07:00:00+00:00,23.5,31
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T04:00,2026-07-19T08:00:00+00:00,23.1,29
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T05:00,2026-07-19T09:00:00+00:00,23.0,28
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T06:00,2026-07-19T10:00:00+00:00,23.3,29
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T07:00,2026-07-19T11:00:00+00:00,23.9,32
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T08:00,2026-07-19T12:00:00+00:00,25.0,32
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T09:00,2026-07-19T13:00:00+00:00,26.7,28
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T10:00,2026-07-19T14:00:00+00:00,28.9,23
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T11:00,2026-07-19T15:00:00+00:00,30.9,20
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T12:00,2026-07-19T16:00:00+00:00,32.6,24
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T13:00,2026-07-19T17:00:00+00:00,34.0,30
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T14:00,2026-07-19T18:00:00+00:00,35.1,35
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T15:00,2026-07-19T19:00:00+00:00,,35
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T16:00,2026-07-19T20:00:00+00:00,,32
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T17:00,2026-07-19T21:00:00+00:00,,30
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T18:00,2026-07-19T22:00:00+00:00,,28
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T19:00,2026-07-19T23:00:00+00:00,,27
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T20:00,2026-07-20T00:00:00+00:00,,26
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T21:00,2026-07-20T01:00:00+00:00,,26
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T22:00,2026-07-20T02:00:00+00:00,,28
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-19T23:00,2026-07-20T03:00:00+00:00,,29
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T00:00,2026-07-04T04:00:00+00:00,25.3,3
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T01:00,2026-07-04T05:00:00+00:00,25.5,3
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T02:00,2026-07-04T06:00:00+00:00,25.4,0
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T03:00,2026-07-04T07:00:00+00:00,24.9,6
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T04:00,2026-07-04T08:00:00+00:00,25.1,3
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T05:00,2026-07-04T09:00:00+00:00,24.6,0
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T06:00,2026-07-04T10:00:00+00:00,24.7,0
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T07:00,2026-07-04T11:00:00+00:00,26.1,0
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T08:00,2026-07-04T12:00:00+00:00,28.0,0
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T09:00,2026-07-04T13:00:00+00:00,29.3,0
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T10:00,2026-07-04T14:00:00+00:00,32.5,0
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T11:00,2026-07-04T15:00:00+00:00,32.8,0
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T12:00,2026-07-04T16:00:00+00:00,34.3,0
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T13:00,2026-07-04T17:00:00+00:00,35.8,0
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T14:00,2026-07-04T18:00:00+00:00,36.5,1
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T15:00,2026-07-04T19:00:00+00:00,37.2,1
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T16:00,2026-07-04T20:00:00+00:00,37.6,6
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T17:00,2026-07-04T21:00:00+00:00,37.7,12
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T18:00,2026-07-04T22:00:00+00:00,37.4,14
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T19:00,2026-07-04T23:00:00+00:00,34.2,18
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T20:00,2026-07-05T00:00:00+00:00,31.2,24
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T21:00,2026-07-05T01:00:00+00:00,30.0,25
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T22:00,2026-07-05T02:00:00+00:00,28.3,15
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-04T23:00,2026-07-05T03:00:00+00:00,26.4,20
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T00:00,2026-07-05T04:00:00+00:00,26.1,36
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T01:00,2026-07-05T05:00:00+00:00,25.8,44
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T02:00,2026-07-05T06:00:00+00:00,24.5,25
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T03:00,2026-07-05T07:00:00+00:00,23.8,14
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T04:00,2026-07-05T08:00:00+00:00,23.7,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T05:00,2026-07-05T09:00:00+00:00,23.7,12
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T06:00,2026-07-05T10:00:00+00:00,23.6,6
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T07:00,2026-07-05T11:00:00+00:00,24.3,4
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T08:00,2026-07-05T12:00:00+00:00,24.6,5
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T09:00,2026-07-05T13:00:00+00:00,25.6,4
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T10:00,2026-07-05T14:00:00+00:00,27.0,4
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T11:00,2026-07-05T15:00:00+00:00,28.2,5
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T12:00,2026-07-05T16:00:00+00:00,29.0,10
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T13:00,2026-07-05T17:00:00+00:00,30.7,13
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T14:00,2026-07-05T18:00:00+00:00,31.3,20
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T15:00,2026-07-05T19:00:00+00:00,31.8,26
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T16:00,2026-07-05T20:00:00+00:00,31.5,31
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T17:00,2026-07-05T21:00:00+00:00,30.2,30
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T18:00,2026-07-05T22:00:00+00:00,23.2,40
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T19:00,2026-07-05T23:00:00+00:00,21.9,36
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T20:00,2026-07-06T00:00:00+00:00,22.4,31
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T21:00,2026-07-06T01:00:00+00:00,22.5,28
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T22:00,2026-07-06T02:00:00+00:00,22.3,53
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-05T23:00,2026-07-06T03:00:00+00:00,22.3,58
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T00:00,2026-07-06T04:00:00+00:00,22.2,73
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T01:00,2026-07-06T05:00:00+00:00,22.0,73
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T02:00,2026-07-06T06:00:00+00:00,21.9,73
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T03:00,2026-07-06T07:00:00+00:00,22.1,88
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T04:00,2026-07-06T08:00:00+00:00,22.2,88
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T05:00,2026-07-06T09:00:00+00:00,22.3,88
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T06:00,2026-07-06T10:00:00+00:00,21.9,88
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T07:00,2026-07-06T11:00:00+00:00,21.9,88
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T08:00,2026-07-06T12:00:00+00:00,21.4,88
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T09:00,2026-07-06T13:00:00+00:00,20.6,90
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T10:00,2026-07-06T14:00:00+00:00,20.4,90
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T11:00,2026-07-06T15:00:00+00:00,20.4,90
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T12:00,2026-07-06T16:00:00+00:00,20.4,90
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T13:00,2026-07-06T17:00:00+00:00,20.4,90
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T14:00,2026-07-06T18:00:00+00:00,20.5,90
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T15:00,2026-07-06T19:00:00+00:00,20.3,85
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T16:00,2026-07-06T20:00:00+00:00,20.0,85
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T17:00,2026-07-06T21:00:00+00:00,19.7,85
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T18:00,2026-07-06T22:00:00+00:00,18.9,85
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T19:00,2026-07-06T23:00:00+00:00,19.0,85
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T20:00,2026-07-07T00:00:00+00:00,19.5,85
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T21:00,2026-07-07T01:00:00+00:00,19.7,80
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T22:00,2026-07-07T02:00:00+00:00,19.8,80
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-06T23:00,2026-07-07T03:00:00+00:00,19.9,80
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T00:00,2026-07-07T04:00:00+00:00,19.7,80
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T01:00,2026-07-07T05:00:00+00:00,19.4,80
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T02:00,2026-07-07T06:00:00+00:00,19.2,80
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T03:00,2026-07-07T07:00:00+00:00,18.6,78
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T04:00,2026-07-07T08:00:00+00:00,18.2,78
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T05:00,2026-07-07T09:00:00+00:00,18.0,78
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T06:00,2026-07-07T10:00:00+00:00,17.9,78
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T07:00,2026-07-07T11:00:00+00:00,17.9,78
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T08:00,2026-07-07T12:00:00+00:00,17.8,78
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T09:00,2026-07-07T13:00:00+00:00,17.7,59
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T10:00,2026-07-07T14:00:00+00:00,17.8,59
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T11:00,2026-07-07T15:00:00+00:00,17.7,59
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T12:00,2026-07-07T16:00:00+00:00,17.6,59
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T13:00,2026-07-07T17:00:00+00:00,17.4,59
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T14:00,2026-07-07T18:00:00+00:00,17.5,59
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T15:00,2026-07-07T19:00:00+00:00,17.5,39
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T16:00,2026-07-07T20:00:00+00:00,17.1,39
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T17:00,2026-07-07T21:00:00+00:00,16.7,39
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T18:00,2026-07-07T22:00:00+00:00,16.5,39
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T19:00,2026-07-07T23:00:00+00:00,16.7,39
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T20:00,2026-07-08T00:00:00+00:00,16.8,39
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T21:00,2026-07-08T01:00:00+00:00,16.8,21
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T22:00,2026-07-08T02:00:00+00:00,16.5,21
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-07T23:00,2026-07-08T03:00:00+00:00,16.3,21
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T00:00,2026-07-08T04:00:00+00:00,16.2,21
