date_local,temp_max_c,temp_min_c
2015-04-06,13.0,5.999999999999998
2015-04-07,10.0,4.000000000000002
2015-04-08,10.999999999999998,2.999999999999999
2015-04-09,13.0,2.000000000000001
2015-04-10,15.0,4.000000000000002
2015-04-11,16.0,5.999999999999998
2015-04-12,19.0,5.999999999999998
2015-04-13,16.0,8.0
2015-04-14,8.0,5.999999999999998
2015-04-15,14.000000000000002,5.999999999999998
2015-04-16,13.0,8.0
2015-04-17,14.000000000000002,5.999999999999998
2015-04-18,20.0,5.0
2015-04-19,17.0,10.0
2015-04-20,17.0,9.000000000000002
2015-04-21,17.0,5.0
2015-04-22,16.0,8.0
2015-04-23,17.0,5.999999999999998
2015-04-24,19.0,9.000000000000002
2015-04-25,18.000000000000004,5.999999999999998
2015-04-26,20.0,8.0
2015-04-27,20.0,9.000000000000002
2015-04-28,23.000000000000004,10.999999999999998
2015-04-29,19.0,13.0
2015-04-30,23.000000000000004,13.0
2015-05-01,20.0,10.999999999999998
2015-05-02,23.000000000000004,10.999999999999998
2015-05-03,20.0,13.0
2015-05-04,19.0,10.999999999999998
2015-05-05,17.0,8.0
2015-05-06,18.000000000000004,8.0
2015-05-07,20.0,10.0
2015-05-08,19.0,10.999999999999998
2015-05-09,19.0,10.0
2015-05-10,22.0,12.0
2015-05-11,22.0,10.999999999999998
2015-05-12,16.0,10.0
2015-05-13,19.0,12.0
2015-05-14,22.0,14.000000000000002
2015-05-15,21.0,13.0
2015-05-16,22.0,10.0
2015-05-17,22.0,10.999999999999998
2015-05-18,20.0,12.0
2015-05-19,15.0,10.999999999999998
2015-05-20,20.0,8.0
2015-05-21,22.0,12.0
2015-05-22,22.0,10.999999999999998
2015-05-23,25.0,12.0
2015-05-24,23.000000000000004,13.0
2015-05-25,22.0,10.999999999999998
2015-05-26,21.0,10.999999999999998
2015-05-27,26.0,10.999999999999998
2015-05-28,27.0,15.0
2015-05-29,26.0,16.0
2015-05-30,20.0,15.0
2015-05-31,24.0,13.0
2015-06-01,24.0,12.0
2015-06-02,25.0,17.0
2015-06-03,26.0,17.0
2015-06-04,25.0,16.0
2015-06-05,22.0,16.0
2015-06-06,25.0,15.0
2015-06-07,27.0,16.0
2015-06-08,25.0,17.0
2015-06-09,22.0,17.0
2015-06-10,28.000000000000004,16.0
2015-06-11,26.0,18.000000000000004
2015-06-12,25.0,16.0
2015-06-13,26.0,19.0
2015-06-14,23.000000000000004,17.0
2015-06-15,26.0,18.000000000000004
2015-06-16,25.0,16.0
2015-06-17,27.0,17.0
2015-06-18,27.0,18.000000000000004
2015-06-19,27.0,20.0
2015-06-20,21.0,17.0
2015-06-21,26.0,16.0
2015-06-22,25.0,17.0
2015-06-23,26.0,18.000000000000004
2015-06-24,28.000000000000004,19.0
2015-06-25,26.0,19.0
2015-06-26,25.0,18.000000000000004
2015-06-27,27.0,19.0
2015-06-28,27.0,19.0
2015-06-29,26.0,19.0
2015-06-30,27.0,20.0
2015-07-01,25.0,20.0
2015-07-02,26.0,19.0
2015-07-03,26.0,17.0
2015-07-04,26.0,18.000000000000004
2015-07-05,26.0,17.0
2015-07-06,27.0,19.0
2015-07-07,29.0,20.0
2015-07-08,26.0,22.0
2015-07-09,30.0,23.000000000000004
2015-07-10,30.0,23.000000000000004
2015-07-11,33.0,23.000000000000004
2015-07-12,25.0,23.000000000000004
2015-07-13,25.0,21.0
2015-07-14,27.0,21.0
2015-07-15,30.0,20.0
2015-07-16,30.0,20.0
2015-07-17,29.0,18.000000000000004
2015-07-18,25.0,22.0
2015-07-19,27.0,20.0
2015-07-20,27.0,23.000000000000004
2015-07-21,29.0,23.000000000000004
2015-07-22,29.0,23.000000000000004
2015-07-23,29.0,23.000000000000004
2015-07-24,25.0,22.0
2015-07-25,25.0,23.000000000000004
2015-07-26,27.0,23.000000000000004
2015-07-27,27.0,23.000000000000004
2015-07-28,29.0,23.000000000000004
2015-07-29,28.000000000000004,24.0
2015-07-30,31.0,24.0
2015-07-31,29.0,24.0
2015-08-01,29.0,25.0
2015-08-02,29.0,24.0
2015-08-03,29.0,25.0
2015-08-04,29.0,25.0
2015-08-05,29.0,25.0
2015-08-06,31.0,24.0
2015-08-07,32.0,24.0
2015-08-08,31.0,24.0
2015-08-09,28.000000000000004,23.000000000000004
2015-08-10,28.000000000000004,24.0
2015-08-11,30.0,24.0
2015-08-12,29.0,22.0
2015-08-13,29.0,23.000000000000004
2015-08-14,29.0,22.0
2015-08-15,29.0,23.000000000000004
2015-08-16,30.0,21.0
2015-08-17,30.0,20.0
2015-08-18,31.0,24.0
2015-08-19,29.0,24.0
2015-08-20,28.000000000000004,24.0
2015-08-21,28.000000000000004,23.000000000000004
2015-08-22,28.000000000000004,23.000000000000004
2015-08-23,28.000000000000004,22.0
2015-08-24,30.0,22.0
2015-08-25,25.0,21.0
2015-08-26,24.0,20.0
2015-08-27,27.0,21.0
2015-08-28,27.0,20.0
2015-08-29,27.0,20.0
2015-08-30,28.000000000000004,21.0
2015-08-31,28.000000000000004,21.0
2015-09-01,30.0,22.0
2015-09-02,26.0,22.0
2015-09-03,26.0,20.0
2015-09-04,28.000000000000004,21.0
2015-09-05,24.0,20.0
2015-09-06,26.0,19.0
2015-09-07,27.0,17.0
2015-09-08,28.000000000000004,17.0
2015-09-09,27.0,16.0
2015-09-10,25.0,17.0
2015-09-11,24.0,17.0
2015-09-12,23.000000000000004,17.0
2015-09-13,24.0,18.000000000000004
2015-09-14,26.0,18.000000000000004
2015-09-15,26.0,19.0
2015-09-16,25.0,18.000000000000004
2015-09-17,26.0,17.0
2015-09-18,25.0,15.0
2015-09-19,26.0,17.0
2015-09-20,25.0,18.000000000000004
2015-09-21,26.0,17.0
2015-09-22,29.0,18.000000000000004
2015-09-23,25.0,19.0
2015-09-24,27.0,18.000000000000004
2015-09-25,27.0,18.000000000000004
2015-09-26,25.0,18.000000000000004
2015-09-27,26.0,15.0
2015-09-28,27.0,15.0
2015-09-29,26.0,17.0
2015-09-30,24.0,19.0
2015-10-01,20.0,13.0
2015-10-02,22.0,12.0
2015-10-03,22.0,15.0
2015-10-04,21.0,12.0
2015-10-05,22.0,12.0
2015-10-06,23.000000000000004,13.0
2015-10-07,22.0,15.0
2015-10-08,23.000000000000004,16.0
2015-10-09,19.0,14.000000000000002
2015-10-10,18.000000000000004,10.999999999999998
2015-10-11,16.0,9.000000000000002
2015-10-12,17.0,10.999999999999998
2015-10-13,20.0,9.000000000000002
2015-10-14,22.0,10.999999999999998
2015-10-15,22.0,12.0
2015-10-16,21.0,14.000000000000002
2015-10-17,23.000000000000004,13.0
2015-10-18,21.0,13.0
2015-10-19,22.0,13.0
2015-10-20,21.0,14.000000000000002
2015-10-21,22.0,15.0
2015-10-22,21.0,13.0
2015-10-23,20.0,14.000000000000002
2015-10-24,20.0,14.000000000000002
2015-10-25,21.0,10.999999999999998
2015-10-26,18.000000000000004,12.0
2015-10-27,15.0,10.999999999999998
2015-10-28,14.000000000000002,9.000000000000002
2015-10-29,14.000000000000002,5.0
2015-10-30,9.000000000000002,5.0
2015-10-31,10.0,2.999999999999999
2015-11-01,10.999999999999998,2.999999999999999
2015-11-02,15.0,7.000000000000001
2015-11-03,17.0,8.0
2015-11-04,17.0,5.999999999999998
2015-11-05,17.0,9.000000000000002
2015-11-06,19.0,9.000000000000002
2015-11-07,12.0,10.0
2015-11-08,15.0,10.0
2015-11-09,14.000000000000002,10.0
2015-11-10,12.0,8.0
2015-11-11,14.000000000000002,7.000000000000001
2015-11-12,18.000000000000004,9.000000000000002
2015-11-13,14.000000000000002,10.999999999999998
2015-11-14,14.000000000000002,10.0
2015-11-15,16.0,10.0
2015-11-16,15.0,12.0
2015-11-17,17.0,10.999999999999998
2015-11-18,13.0,8.0
2015-11-19,10.999999999999998,5.999999999999998
2015-11-20,12.0,7.000000000000001
2015-11-21,12.0,5.0
2015-11-22,13.0,7.000000000000001
2015-11-23,10.0,5.999999999999998
2015-11-24,8.0,2.999999999999999
2015-11-25,5.0,0.9999999999999984
2015-11-26,0.9999999999999984,-2.999999999999999
2015-11-27,2.000000000000001,-4.0
2015-11-28,4.000000000000002,-1.0000000000000004
2015-11-29,7.000000000000001,2.000000000000001
2015-11-30,8.0,0.9999999999999984
2015-12-01,9.000000000000002,-1.0000000000000004
2015-12-02,10.999999999999998,5.0
2015-12-03,4.000000000000002,-2.000000000000001
2015-12-04,5.999999999999998,-2.999999999999999
2015-12-05,7.000000000000001,0.9999999999999984
2015-12-06,5.0,-2.000000000000001
2015-12-07,5.0,-2.999999999999999
2015-12-08,7.000000000000001,-1.0000000000000004
2015-12-09,10.999999999999998,-2.000000000000001
2015-12-10,8.0,5.0
2015-12-11,10.999999999999998,4.000000000000002
2015-12-12,9.000000000000002,0.0
2015-12-13,9.000000000000002,2.000000000000001
2015-12-14,5.999999999999998,4.000000000000002
2015-12-15,8.0,2.999999999999999
2015-12-16,2.999999999999999,-2.999999999999999
2015-12-17,-1.0000000000000004,-6.0
2015-12-18,0.9999999999999984,-6.0
2015-12-19,5.0,-4.0
2015-12-20,5.0,-2.999999999999999
2015-12-21,5.999999999999998,0.0
2015-12-22,5.0,-2.000000000000001
2015-12-23,8.0,2.000000000000001
2015-12-24,5.0,-1.0000000000000004
2015-12-25,5.0,-4.0
2015-12-26,7.000000000000001,-2.999999999999999
2015-12-27,-2.999999999999999,-8.0
2015-12-28,-1.0000000000000004,-8.0
2015-12-29,0.9999999999999984,-7.000000000000001
2015-12-30,5.0,-2.999999999999999
2015-12-31,4.000000000000002,-2.000000000000001
2016-01-01,7.000000000000001,-4.0
2016-01-02,10.999999999999998,4.000000000000002
2016-01-03,7.000000000000001,2.999999999999999
2016-01-04,5.0,-2.000000000000001
2016-01-05,0.0,-4.0
2016-01-06,2.999999999999999,-4.0
2016-01-07,0.0,-5.0
2016-01-08,0.9999999999999984,-6.0
2016-01-09,2.000000000000001,-5.0
2016-01-10,2.999999999999999,-2.999999999999999
2016-01-11,-1.0000000000000004,-6.0
2016-01-12,-2.000000000000001,-7.000000000000001
2016-01-13,-1.0000000000000004,-7.000000000000001
2016-01-14,0.0,-8.0
2016-01-15,2.999999999999999,-4.0
2016-01-16,4.000000000000002,-2.999999999999999
2016-01-17,4.000000000000002,-1.0000000000000004
2016-01-18,2.000000000000001,-10.0
2016-01-19,-9.0,-13.0
2016-01-20,-7.000000000000001,-13.0
2016-01-21,-4.0,-9.0
2016-01-22,-4.0,-9.0
2016-01-23,-7.000000000000001,-14.0
2016-01-24,-10.0,-16.0
2016-01-25,-5.0,-12.0
2016-01-26,2.999999999999999,-5.0
2016-01-27,2.999999999999999,-5.0
2016-01-28,2.999999999999999,-6.0
2016-01-29,4.000000000000002,-2.000000000000001
2016-01-30,2.999999999999999,-2.999999999999999
2016-01-31,-2.000000000000001,-6.0
2016-02-01,-2.999999999999999,-9.0
2016-02-02,-2.000000000000001,-9.0
2016-02-03,2.999999999999999,-9.0
2016-02-04,2.999999999999999,-5.0
2016-02-05,0.9999999999999984,-7.000000000000001
2016-02-06,0.0,-6.0
2016-02-07,0.9999999999999984,-8.0
2016-02-08,5.999999999999998,-4.0
2016-02-09,5.0,-2.999999999999999
2016-02-10,8.0,-5.0
2016-02-11,13.0,-1.0000000000000004
2016-02-12,9.000000000000002,5.999999999999998
2016-02-13,15.0,2.999999999999999
2016-02-14,2.999999999999999,-6.0
2016-02-15,-2.999999999999999,-9.0
2016-02-16,2.999999999999999,-6.0
2016-02-17,4.000000000000002,-2.999999999999999
2016-02-18,8.0,-2.000000000000001
2016-02-19,4.000000000000002,-2.000000000000001
2016-02-20,5.0,-1.0000000000000004
2016-02-21,4.000000000000002,-2.999999999999999
2016-02-22,2.999999999999999,-2.999999999999999
2016-02-23,4.000000000000002,-4.0
2016-02-24,-1.0000000000000004,-7.000000000000001
2016-02-25,5.999999999999998,-6.0
2016-02-26,5.0,-2.999999999999999
2016-02-27,5.999999999999998,0.0
2016-02-28,5.0,-1.0000000000000004
2016-02-29,0.0,-4.0
2016-03-01,2.000000000000001,-6.0
2016-03-02,8.0,-2.000000000000001
2016-03-03,10.999999999999998,4.000000000000002
2016-03-04,18.000000000000004,5.0
2016-03-05,12.0,5.0
2016-03-06,10.0,2.999999999999999
2016-03-07,10.0,2.999999999999999
2016-03-08,5.0,-1.0000000000000004
2016-03-09,4.000000000000002,-2.000000000000001
2016-03-10,2.999999999999999,-2.999999999999999
2016-03-11,2.999999999999999,-4.0
2016-03-12,5.999999999999998,-2.999999999999999
2016-03-13,7.000000000000001,0.0
2016-03-14,8.0,0.9999999999999984
2016-03-15,8.0,-1.0000000000000004
2016-03-16,9.000000000000002,2.000000000000001
2016-03-17,12.0,0.9999999999999984
2016-03-18,17.0,7.000000000000001
2016-03-19,13.0,5.0
2016-03-20,12.0,2.000000000000001
2016-03-21,12.0,2.000000000000001
2016-03-22,9.000000000000002,2.000000000000001
2016-03-23,10.999999999999998,2.999999999999999
2016-03-24,9.000000000000002,2.000000000000001
2016-03-25,9.000000000000002,0.9999999999999984
2016-03-26,9.000000000000002,0.9999999999999984
2016-03-27,10.0,2.000000000000001
2016-03-28,13.0,2.000000000000001
2016-03-29,14.000000000000002,5.999999999999998
2016-03-30,10.999999999999998,4.000000000000002
2016-03-31,18.000000000000004,4.000000000000002
2016-04-01,19.0,5.999999999999998
2016-04-02,18.000000000000004,7.000000000000001
2016-04-03,13.0,5.999999999999998
2016-04-04,16.0,4.000000000000002
2016-04-05,13.0,5.0
2016-04-06,21.0,5.0
2016-04-07,18.000000000000004,9.000000000000002
2016-04-08,10.999999999999998,5.0
2016-04-09,10.999999999999998,5.999999999999998
2016-04-10,16.0,8.0
2016-04-11,15.0,5.0
2016-04-12,16.0,7.000000000000001
2016-04-13,18.000000000000004,9.000000000000002
2016-04-14,10.999999999999998,5.0
2016-04-15,19.0,4.000000000000002
2016-04-16,19.0,8.0
2016-04-17,14.000000000000002,8.0
2016-04-18,15.0,7.000000000000001
2016-04-19,15.0,5.999999999999998
2016-04-20,18.000000000000004,9.000000000000002
2016-04-21,16.0,10.999999999999998
2016-04-22,14.000000000000002,9.000000000000002
2016-04-23,16.0,8.0
2016-04-24,19.0,7.000000000000001
2016-04-25,21.0,8.0
2016-04-26,26.0,10.999999999999998
2016-04-27,20.0,12.0
2016-04-28,18.000000000000004,10.0
2016-04-29,17.0,9.000000000000002
2016-04-30,18.000000000000004,9.000000000000002
2016-05-01,21.0,10.999999999999998
2016-05-02,26.0,14.000000000000002
2016-05-03,17.0,10.0
2016-05-04,19.0,12.0
2016-05-05,24.0,8.0
2016-05-06,18.000000000000004,12.0
2016-05-07,20.0,10.0
2016-05-08,23.000000000000004,10.0
2016-05-09,20.0,14.000000000000002
2016-05-10,16.0,12.0
2016-05-11,19.0,10.999999999999998
2016-05-12,21.0,10.999999999999998
2016-05-13,21.0,12.0
2016-05-14,24.0,13.0
2016-05-15,21.0,12.0
2016-05-16,18.000000000000004,12.0
2016-05-17,23.000000000000004,10.0
2016-05-18,25.0,12.0
2016-05-19,29.0,14.000000000000002
2016-05-20,27.0,14.000000000000002
2016-05-21,28.000000000000004,15.0
2016-05-22,28.000000000000004,16.0
2016-05-23,25.0,16.0
2016-05-24,17.0,14.000000000000002
2016-05-25,23.000000000000004,15.0
2016-05-26,19.0,15.0
2016-05-27,23.000000000000004,14.000000000000002
2016-05-28,23.000000000000004,14.000000000000002
2016-05-29,24.0,15.0
2016-05-30,24.0,16.0
2016-05-31,22.0,15.0
2016-06-01,27.0,15.0
2016-06-02,25.0,17.0
2016-06-03,24.0,15.0
2016-06-04,23.000000000000004,17.0
2016-06-05,26.0,17.0
2016-06-06,24.0,18.000000000000004
2016-06-07,23.000000000000004,16.0
2016-06-08,22.0,16.0
2016-06-09,24.0,16.0
2016-06-10,26.0,16.0
2016-06-11,25.0,19.0
2016-06-12,23.000000000000004,17.0
2016-06-13,25.0,16.0
2016-06-14,25.0,17.0
2016-06-15,23.000000000000004,18.000000000000004
2016-06-16,23.000000000000004,17.0
2016-06-17,26.0,17.0
2016-06-18,24.0,18.000000000000004
2016-06-19,26.0,19.0
2016-06-20,26.0,18.000000000000004
2016-06-21,27.0,20.0
2016-06-22,27.0,21.0
2016-06-23,26.0,19.0
2016-06-24,24.0,19.0
2016-06-25,25.0,19.0
2016-06-26,27.0,19.0
2016-06-27,28.000000000000004,19.0
2016-06-28,25.0,19.0
2016-06-29,27.0,20.0
2016-06-30,24.0,21.0
2016-07-01,25.0,21.0
2016-07-02,25.0,20.0
2016-07-03,25.0,20.0
2016-07-04,24.0,20.0
2016-07-05,24.0,20.0
2016-07-06,23.000000000000004,19.0
2016-07-07,27.0,19.0
2016-07-08,29.0,20.0
2016-07-09,30.0,22.0
2016-07-10,29.0,21.0
2016-07-11,31.0,21.0
2016-07-12,28.000000000000004,22.0
2016-07-13,26.0,22.0
2016-07-14,29.0,22.0
2016-07-15,28.000000000000004,23.000000000000004
2016-07-16,24.0,20.0
2016-07-17,22.0,20.0
2016-07-18,26.0,20.0
2016-07-19,30.0,21.0
2016-07-20,31.0,23.000000000000004
2016-07-21,31.0,24.0
2016-07-22,32.0,25.0
2016-07-23,29.0,25.0
2016-07-24,28.000000000000004,25.0
2016-07-25,29.0,25.0
2016-07-26,29.0,24.0
2016-07-27,28.000000000000004,25.0
2016-07-28,28.000000000000004,24.0
2016-07-29,27.0,22.0
2016-07-30,31.0,24.0
2016-07-31,30.0,25.0
2016-08-01,30.0,24.0
2016-08-02,29.0,24.0
2016-08-03,31.0,24.0
2016-08-04,32.0,25.0
2016-08-05,33.0,26.0
2016-08-06,32.0,25.0
2016-08-07,31.0,25.0
2016-08-08,32.0,25.0
2016-08-09,33.0,24.0
2016-08-10,31.0,25.0
2016-08-11,32.0,25.0
2016-08-12,31.0,26.0
2016-08-13,31.0,26.0
2016-08-14,31.0,27.0
2016-08-15,31.0,26.0
2016-08-16,31.0,25.0
2016-08-17,32.0,26.0
2016-08-18,32.0,26.0
2016-08-19,32.0,27.0
2016-08-20,33.0,27.0
2016-08-21,34.0,27.0
2016-08-22,32.0,26.0
2016-08-23,32.0,26.0
2016-08-24,32.0,26.0
2016-08-25,31.0,24.0
2016-08-26,28.000000000000004,21.0
2016-08-27,28.000000000000004,17.0
2016-08-28,26.0,20.0
2016-08-29,27.0,20.0
2016-08-30,26.0,20.0
2016-08-31,21.0,18.000000000000004
2016-09-01,29.0,16.0
2016-09-02,29.0,22.0
2016-09-03,28.000000000000004,23.000000000000004
2016-09-04,28.000000000000004,22.0
2016-09-05,29.0,23.000000000000004
2016-09-06,27.0,21.0
2016-09-07,27.0,20.0
2016-09-08,27.0,22.0
2016-09-09,27.0,21.0
2016-09-10,28.000000000000004,20.0
2016-09-11,27.0,21.0
2016-09-12,28.000000000000004,21.0
2016-09-13,28.000000000000004,20.0
2016-09-14,28.000000000000004,23.000000000000004
2016-09-15,26.0,20.0
2016-09-16,27.0,21.0
2016-09-17,29.0,20.0
2016-09-18,27.0,20.0
2016-09-19,27.0,18.000000000000004
2016-09-20,25.0,16.0
2016-09-21,24.0,14.000000000000002
2016-09-22,25.0,17.0
2016-09-23,25.0,17.0
2016-09-24,26.0,17.0
2016-09-25,26.0,18.000000000000004
2016-09-26,28.000000000000004,20.0
2016-09-27,23.000000000000004,19.0
2016-09-28,21.0,19.0
2016-09-29,25.0,18.000000000000004
2016-09-30,23.000000000000004,19.0
2016-10-01,24.0,18.000000000000004
2016-10-02,24.0,17.0
2016-10-03,26.0,19.0
2016-10-04,28.000000000000004,17.0
2016-10-05,25.0,18.000000000000004
2016-10-06,20.0,15.0
2016-10-07,24.0,16.0
2016-10-08,21.0,12.0
2016-10-09,16.0,9.000000000000002
2016-10-10,18.000000000000004,9.000000000000002
2016-10-11,20.0,10.999999999999998
2016-10-12,18.000000000000004,12.0
2016-10-13,20.0,10.999999999999998
2016-10-14,22.0,13.0
2016-10-15,24.0,14.000000000000002
2016-10-16,19.0,15.0
2016-10-17,21.0,15.0
2016-10-18,21.0,10.999999999999998
2016-10-19,22.0,14.000000000000002
2016-10-20,23.000000000000004,13.0
2016-10-21,21.0,17.0
2016-10-22,21.0,16.0
2016-10-23,17.0,12.0
2016-10-24,19.0,9.000000000000002
2016-10-25,18.000000000000004,13.0
2016-10-26,17.0,12.0
2016-10-27,20.0,10.0
2016-10-28,18.000000000000004,10.999999999999998
2016-10-29,10.999999999999998,5.0
2016-10-30,13.0,4.000000000000002
2016-10-31,13.0,2.999999999999999
2016-11-01,10.0,0.0
2016-11-02,9.000000000000002,-1.0000000000000004
2016-11-03,14.000000000000002,5.0
2016-11-04,17.0,10.999999999999998
2016-11-05,19.0,13.0
2016-11-06,18.000000000000004,12.0
2016-11-07,18.000000000000004,9.000000000000002
2016-11-08,9.000000000000002,2.000000000000001
2016-11-09,5.999999999999998,-2.000000000000001
2016-11-10,10.0,2.000000000000001
2016-11-11,14.000000000000002,8.0
2016-11-12,16.0,8.0
2016-11-13,18.000000000000004,13.0
2016-11-14,15.0,10.0
2016-11-15,10.0,2.000000000000001
2016-11-16,10.0,0.9999999999999984
2016-11-17,13.0,4.000000000000002
2016-11-18,15.0,5.999999999999998
2016-11-19,16.0,10.0
2016-11-20,14.000000000000002,7.000000000000001
2016-11-21,15.0,5.0
2016-11-22,8.0,-1.0000000000000004
2016-11-23,2.999999999999999,-2.999999999999999
2016-11-24,2.000000000000001,-4.0
2016-11-25,5.999999999999998,-2.000000000000001
2016-11-26,5.0,2.000000000000001
2016-11-27,8.0,2.999999999999999
2016-11-28,5.0,0.0
2016-11-29,7.000000000000001,-2.000000000000001
2016-11-30,10.0,0.9999999999999984
2016-12-01,9.000000000000002,0.0
2016-12-02,7.000000000000001,-2.999999999999999
2016-12-03,10.0,0.0
2016-12-04,9.000000000000002,2.999999999999999
2016-12-05,10.999999999999998,2.000000000000001
2016-12-06,2.999999999999999,-2.000000000000001
2016-12-07,7.000000000000001,0.0
2016-12-08,8.0,-2.999999999999999
2016-12-09,8.0,-1.0000000000000004
2016-12-10,2.000000000000001,-4.0
2016-12-11,5.0,-4.0
2016-12-12,5.999999999999998,-2.999999999999999
2016-12-13,7.000000000000001,-1.0000000000000004
2016-12-14,0.9999999999999984,-2.999999999999999
2016-12-15,-1.0000000000000004,-6.0
2016-12-16,0.9999999999999984,-8.0
2016-12-17,10.0,0.0
2016-12-18,8.0,4.000000000000002
2016-12-19,12.0,5.0
2016-12-20,10.0,0.9999999999999984
2016-12-21,13.0,2.999999999999999
2016-12-22,13.0,2.999999999999999
2016-12-23,2.000000000000001,-2.999999999999999
2016-12-24,0.9999999999999984,-4.0
2016-12-25,4.000000000000002,-2.999999999999999
2016-12-26,5.0,0.9999999999999984
2016-12-27,2.000000000000001,-5.0
2016-12-28,0.0,-8.0
2016-12-29,0.9999999999999984,-5.0
2016-12-30,2.000000000000001,-8.0
2016-12-31,5.999999999999998,-2.000000000000001
2017-01-01,8.0,0.0
2017-01-02,9.000000000000002,2.000000000000001
2017-01-03,7.000000000000001,-2.999999999999999
2017-01-04,8.0,0.9999999999999984
2017-01-05,8.0,0.9999999999999984
2017-01-06,10.0,0.9999999999999984
2017-01-07,8.0,0.0
2017-01-08,9.000000000000002,2.999999999999999
2017-01-09,5.0,-2.999999999999999
2017-01-10,2.000000000000001,-5.0
2017-01-11,2.000000000000001,-7.000000000000001
2017-01-12,4.000000000000002,-4.0
2017-01-13,-1.0000000000000004,-6.0
2017-01-14,-4.0,-8.0
2017-01-15,-1.0000000000000004,-8.0
2017-01-16,0.9999999999999984,-8.0
2017-01-17,2.999999999999999,-7.000000000000001
2017-01-18,4.000000000000002,-2.999999999999999
2017-01-19,2.000000000000001,-4.0
2017-01-20,0.0,-6.0
2017-01-21,0.9999999999999984,-10.0
2017-01-22,-2.999999999999999,-8.0
2017-01-23,-5.0,-10.0
2017-01-24,-2.999999999999999,-12.0
