city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T00:00,2026-08-25T15:00:00+00:00,24.7,0
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T01:00,2026-08-25T16:00:00+00:00,24.6,1
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T02:00,2026-08-25T17:00:00+00:00,24.5,1
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T03:00,2026-08-25T18:00:00+00:00,24.1,2
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T04:00,2026-08-25T19:00:00+00:00,23.8,2
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T05:00,2026-08-25T20:00:00+00:00,23.6,3
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T06:00,2026-08-25T21:00:00+00:00,23.9,4
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T07:00,2026-08-25T22:00:00+00:00,24.2,6
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T08:00,2026-08-25T23:00:00+00:00,24.8,9
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T09:00,2026-08-26T00:00:00+00:00,25.8,12
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T10:00,2026-08-26T01:00:00+00:00,27.9,15
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T11:00,2026-08-26T02:00:00+00:00,29.0,19
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T12:00,2026-08-26T03:00:00+00:00,29.3,22
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T13:00,2026-08-26T04:00:00+00:00,29.2,24
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T14:00,2026-08-26T05:00:00+00:00,29.0,24
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T15:00,2026-08-26T06:00:00+00:00,28.8,24
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T16:00,2026-08-26T07:00:00+00:00,28.7,22
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T17:00,2026-08-26T08:00:00+00:00,27.9,19
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T18:00,2026-08-26T09:00:00+00:00,27.1,16
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T19:00,2026-08-26T10:00:00+00:00,26.2,13
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T20:00,2026-08-26T11:00:00+00:00,25.6,10
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T21:00,2026-08-26T12:00:00+00:00,24.9,8
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T22:00,2026-08-26T13:00:00+00:00,24.5,8
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-26T23:00,2026-08-26T14:00:00+00:00,24.5,9
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T00:00,2026-08-26T15:00:00+00:00,24.0,10
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T01:00,2026-08-26T16:00:00+00:00,23.8,11
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T02:00,2026-08-26T17:00:00+00:00,23.6,11
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T03:00,2026-08-26T18:00:00+00:00,22.9,12
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T04:00,2026-08-26T19:00:00+00:00,22.7,14
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T05:00,2026-08-26T20:00:00+00:00,22.8,16
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T06:00,2026-08-26T21:00:00+00:00,22.9,18
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T07:00,2026-08-26T22:00:00+00:00,23.2,19
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T08:00,2026-08-26T23:00:00+00:00,23.6,21
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T09:00,2026-08-27T00:00:00+00:00,24.4,24
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T10:00,2026-08-27T01:00:00+00:00,25.8,31
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T11:00,2026-08-27T02:00:00+00:00,27.4,40
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T12:00,2026-08-27T03:00:00+00:00,28.0,45
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T13:00,2026-08-27T04:00:00+00:00,28.7,44
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T14:00,2026-08-27T05:00:00+00:00,28.7,40
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T15:00,2026-08-27T06:00:00+00:00,28.0,35
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T16:00,2026-08-27T07:00:00+00:00,27.7,29
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T17:00,2026-08-27T08:00:00+00:00,27.0,22
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T18:00,2026-08-27T09:00:00+00:00,26.6,16
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T19:00,2026-08-27T10:00:00+00:00,26.0,12
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T20:00,2026-08-27T11:00:00+00:00,25.5,9
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T21:00,2026-08-27T12:00:00+00:00,25.2,6
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T22:00,2026-08-27T13:00:00+00:00,24.9,4
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-27T23:00,2026-08-27T14:00:00+00:00,24.7,3
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T00:00,2026-08-27T15:00:00+00:00,24.6,2
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T01:00,2026-08-27T16:00:00+00:00,24.4,3
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T02:00,2026-08-27T17:00:00+00:00,24.6,5
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T03:00,2026-08-27T18:00:00+00:00,24.5,6
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T04:00,2026-08-27T19:00:00+00:00,24.7,6
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T05:00,2026-08-27T20:00:00+00:00,24.6,5
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T06:00,2026-08-27T21:00:00+00:00,24.7,4
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T07:00,2026-08-27T22:00:00+00:00,25.3,3
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T08:00,2026-08-27T23:00:00+00:00,26.2,2
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T09:00,2026-08-28T00:00:00+00:00,26.6,4
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T10:00,2026-08-28T01:00:00+00:00,27.8,11
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T11:00,2026-08-28T02:00:00+00:00,27.9,20
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T12:00,2026-08-28T03:00:00+00:00,28.3,29
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T13:00,2026-08-28T04:00:00+00:00,29.6,38
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T14:00,2026-08-28T05:00:00+00:00,30.1,46
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T15:00,2026-08-28T06:00:00+00:00,30.5,51
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T16:00,2026-08-28T07:00:00+00:00,30.5,50
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T17:00,2026-08-28T08:00:00+00:00,30.4,46
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T18:00,2026-08-28T09:00:00+00:00,29.6,41
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T19:00,2026-08-28T10:00:00+00:00,28.0,35
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T20:00,2026-08-28T11:00:00+00:00,27.0,29
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T21:00,2026-08-28T12:00:00+00:00,26.2,25
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T22:00,2026-08-28T13:00:00+00:00,25.6,26
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-28T23:00,2026-08-28T14:00:00+00:00,25.2,29
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T00:00,2026-08-28T15:00:00+00:00,25.0,31
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T01:00,2026-08-28T16:00:00+00:00,24.7,30
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T02:00,2026-08-28T17:00:00+00:00,24.6,29
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T03:00,2026-08-28T18:00:00+00:00,24.4,31
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T04:00,2026-08-28T19:00:00+00:00,24.3,39
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T05:00,2026-08-28T20:00:00+00:00,24.1,51
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T06:00,2026-08-28T21:00:00+00:00,24.1,61
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T07:00,2026-08-28T22:00:00+00:00,24.2,67
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T08:00,2026-08-28T23:00:00+00:00,24.4,72
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T09:00,2026-08-29T00:00:00+00:00,24.8,75
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T10:00,2026-08-29T01:00:00+00:00,25.2,76
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T11:00,2026-08-29T02:00:00+00:00,25.6,74
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T12:00,2026-08-29T03:00:00+00:00,26.2,73
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T13:00,2026-08-29T04:00:00+00:00,27.2,72
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T14:00,2026-08-29T05:00:00+00:00,28.3,71
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T15:00,2026-08-29T06:00:00+00:00,28.7,69
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T16:00,2026-08-29T07:00:00+00:00,27.9,64
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T17:00,2026-08-29T08:00:00+00:00,26.4,58
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T18:00,2026-08-29T09:00:00+00:00,25.3,53
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T19:00,2026-08-29T10:00:00+00:00,25.0,49
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T20:00,2026-08-29T11:00:00+00:00,25.1,46
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T21:00,2026-08-29T12:00:00+00:00,25.1,45
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T22:00,2026-08-29T13:00:00+00:00,24.9,46
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-29T23:00,2026-08-29T14:00:00+00:00,24.6,50
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T00:00,2026-08-29T15:00:00+00:00,24.4,53
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T01:00,2026-08-29T16:00:00+00:00,24.1,56
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T02:00,2026-08-29T17:00:00+00:00,23.9,60
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T03:00,2026-08-29T18:00:00+00:00,23.7,61
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T04:00,2026-08-29T19:00:00+00:00,23.6,59
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T05:00,2026-08-29T20:00:00+00:00,23.6,56
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T06:00,2026-08-29T21:00:00+00:00,23.6,53
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T07:00,2026-08-29T22:00:00+00:00,23.9,52
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T08:00,2026-08-29T23:00:00+00:00,24.3,53
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T09:00,2026-08-30T00:00:00+00:00,24.7,53
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T10:00,2026-08-30T01:00:00+00:00,25.2,53
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T11:00,2026-08-30T02:00:00+00:00,25.8,52
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T12:00,2026-08-30T03:00:00+00:00,26.0,51
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T13:00,2026-08-30T04:00:00+00:00,25.7,48
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T14:00,2026-08-30T05:00:00+00:00,25.1,44
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T15:00,2026-08-30T06:00:00+00:00,24.6,39
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T16:00,2026-08-30T07:00:00+00:00,24.4,34
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T17:00,2026-08-30T08:00:00+00:00,24.4,29
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T18:00,2026-08-30T09:00:00+00:00,24.2,24
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T19:00,2026-08-30T10:00:00+00:00,23.9,21
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T20:00,2026-08-30T11:00:00+00:00,23.6,18
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T21:00,2026-08-30T12:00:00+00:00,23.3,16
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T22:00,2026-08-30T13:00:00+00:00,23.1,14
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-30T23:00,2026-08-30T14:00:00+00:00,22.9,12
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T00:00,2026-08-30T15:00:00+00:00,22.8,10
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T01:00,2026-08-30T16:00:00+00:00,22.7,9
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T02:00,2026-08-30T17:00:00+00:00,22.7,8
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T03:00,2026-08-30T18:00:00+00:00,22.6,8
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T04:00,2026-08-30T19:00:00+00:00,23.0,9
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T05:00,2026-08-30T20:00:00+00:00,23.1,10
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T06:00,2026-08-30T21:00:00+00:00,23.3,11
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T07:00,2026-08-30T22:00:00+00:00,23.6,12
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T08:00,2026-08-30T23:00:00+00:00,24.0,13
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T09:00,2026-08-31T00:00:00+00:00,24.4,14
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T10:00,2026-08-31T01:00:00+00:00,25.1,14
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T11:00,2026-08-31T02:00:00+00:00,26.0,14
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T12:00,2026-08-31T03:00:00+00:00,27.0,14
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T13:00,2026-08-31T04:00:00+00:00,27.9,13
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T14:00,2026-08-31T05:00:00+00:00,28.5,13
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T15:00,2026-08-31T06:00:00+00:00,28.8,12
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T16:00,2026-08-31T07:00:00+00:00,28.5,11
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T17:00,2026-08-31T08:00:00+00:00,27.8,11
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T18:00,2026-08-31T09:00:00+00:00,26.8,10
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T19:00,2026-08-31T10:00:00+00:00,25.8,9
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T20:00,2026-08-31T11:00:00+00:00,24.8,8
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T21:00,2026-08-31T12:00:00+00:00,24.1,8
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T22:00,2026-08-31T13:00:00+00:00,23.6,8
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-31T23:00,2026-08-31T14:00:00+00:00,23.2,9
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T00:00,2026-08-31T15:00:00+00:00,22.8,9
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T01:00,2026-08-31T16:00:00+00:00,22.5,9
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T02:00,2026-08-31T17:00:00+00:00,22.4,10
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T03:00,2026-08-31T18:00:00+00:00,22.4,10
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T04:00,2026-08-31T19:00:00+00:00,22.5,11
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T05:00,2026-08-31T20:00:00+00:00,22.9,11
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T06:00,2026-08-31T21:00:00+00:00,23.3,12
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T07:00,2026-08-31T22:00:00+00:00,23.8,13
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T08:00,2026-08-31T23:00:00+00:00,24.4,13
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T09:00,2026-09-01T00:00:00+00:00,24.9,14
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T10:00,2026-09-01T01:00:00+00:00,25.6,15
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T11:00,2026-09-01T02:00:00+00:00,26.5,17
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T12:00,2026-09-01T03:00:00+00:00,27.4,19
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T13:00,2026-09-01T04:00:00+00:00,28.1,21
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T14:00,2026-09-01T05:00:00+00:00,28.6,22
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T15:00,2026-09-01T06:00:00+00:00,28.6,24
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T16:00,2026-09-01T07:00:00+00:00,28.0,26
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T17:00,2026-09-01T08:00:00+00:00,26.9,27
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T18:00,2026-09-01T09:00:00+00:00,25.5,28
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T19:00,2026-09-01T10:00:00+00:00,24.0,29
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T20:00,2026-09-01T11:00:00+00:00,22.7,29
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T21:00,2026-09-01T12:00:00+00:00,21.8,29
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T22:00,2026-09-01T13:00:00+00:00,21.3,28
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-01T23:00,2026-09-01T14:00:00+00:00,20.9,27
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T00:00,2026-09-01T15:00:00+00:00,20.8,25
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T01:00,2026-09-01T16:00:00+00:00,20.7,23
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T02:00,2026-09-01T17:00:00+00:00,20.8,22
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T03:00,2026-09-01T18:00:00+00:00,20.9,20
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T04:00,2026-09-01T19:00:00+00:00,21.2,19
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T05:00,2026-09-01T20:00:00+00:00,21.6,18
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T06:00,2026-09-01T21:00:00+00:00,22.1,17
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T07:00,2026-09-01T22:00:00+00:00,22.7,16
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T08:00,2026-09-01T23:00:00+00:00,23.3,16
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T09:00,2026-09-02T00:00:00+00:00,23.9,16
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T10:00,2026-09-02T01:00:00+00:00,24.6,18
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T11:00,2026-09-02T02:00:00+00:00,25.4,20
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T12:00,2026-09-02T03:00:00+00:00,26.3,22
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T13:00,2026-09-02T04:00:00+00:00,27.0,24
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T14:00,2026-09-02T05:00:00+00:00,27.6,26
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T15:00,2026-09-02T06:00:00+00:00,27.8,27
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T16:00,2026-09-02T07:00:00+00:00,27.6,27
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T17:00,2026-09-02T08:00:00+00:00,27.1,26
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T18:00,2026-09-02T09:00:00+00:00,26.4,25
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T19:00,2026-09-02T10:00:00+00:00,25.6,24
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T20:00,2026-09-02T11:00:00+00:00,24.8,23
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T21:00,2026-09-02T12:00:00+00:00,24.2,22
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T22:00,2026-09-02T13:00:00+00:00,23.6,22
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-02T23:00,2026-09-02T14:00:00+00:00,23.1,21
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-03T00:00,2026-09-02T15:00:00+00:00,22.5,21
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-03T01:00,2026-09-02T16:00:00+00:00,22.1,21
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-03T02:00,2026-09-02T17:00:00+00:00,21.7,20
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-03T03:00,2026-09-02T18:00:00+00:00,21.6,20
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-03T04:00,2026-09-02T19:00:00+00:00,21.6,20
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-03T05:00,2026-09-02T20:00:00+00:00,21.7,20
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-03T06:00,2026-09-02T21:00:00+00:00,22.0,20
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-03T07:00,2026-09-02T22:00:00+00:00,22.3,20
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-03T08:00,2026-09-02T23:00:00+00:00,22.8,20
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-03T09:00,2026-09-03T00:00:00+00:00,23.3,20
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-03T10:00,2026-09-03T01:00:00+00:00,24.0,20
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-03T11:00,2026-09-03T02:00:00+00:00,24.9,19
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-03T12:00,2026-09-03T03:00:00+00:00,26.0,19
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-03T13:00,2026-09-03T04:00:00+00:00,26.9,19
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-03T14:00,2026-09-03T05:00:00+00:00,27.6,18
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-03T15:00,2026-09-03T06:00:00+00:00,27.9,18
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-03T16:00,2026-09-03T07:00:00+00:00,27.6,18
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-03T17:00,2026-09-03T08:00:00+00:00,26.9,18
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-03T18:00,2026-09-03T09:00:00+00:00,25.9,18
Seoul,2026-08-25T02:06:40.294147+00:00,2026-09-03T19:00,2026-09-03T10:00:00+00:00,24.9,18
