city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T14:00,2026-09-08T18:00:00+00:00,29.4,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T15:00,2026-09-08T19:00:00+00:00,29.9,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T16:00,2026-09-08T20:00:00+00:00,30.3,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T17:00,2026-09-08T21:00:00+00:00,30.0,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T18:00,2026-09-08T22:00:00+00:00,29.4,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T19:00,2026-09-08T23:00:00+00:00,28.4,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T20:00,2026-09-09T00:00:00+00:00,27.3,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T21:00,2026-09-09T01:00:00+00:00,25.9,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T22:00,2026-09-09T02:00:00+00:00,25.5,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T23:00,2026-09-09T03:00:00+00:00,25.5,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T00:00,2026-09-09T04:00:00+00:00,25.3,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T01:00,2026-09-09T05:00:00+00:00,24.9,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T02:00,2026-09-09T06:00:00+00:00,24.7,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T03:00,2026-09-09T07:00:00+00:00,24.4,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T04:00,2026-09-09T08:00:00+00:00,24.1,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T05:00,2026-09-09T09:00:00+00:00,23.4,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T06:00,2026-09-09T10:00:00+00:00,22.9,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T07:00,2026-09-09T11:00:00+00:00,23.1,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T08:00,2026-09-09T12:00:00+00:00,23.5,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T09:00,2026-09-09T13:00:00+00:00,24.2,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T10:00,2026-09-09T14:00:00+00:00,23.4,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T11:00,2026-09-09T15:00:00+00:00,24.2,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T12:00,2026-09-09T16:00:00+00:00,24.4,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T13:00,2026-09-09T17:00:00+00:00,26.3,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T14:00,2026-09-09T18:00:00+00:00,26.3,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T15:00,2026-09-09T19:00:00+00:00,26.0,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T16:00,2026-09-09T20:00:00+00:00,28.7,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T17:00,2026-09-09T21:00:00+00:00,29.5,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T18:00,2026-09-09T22:00:00+00:00,29.3,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T19:00,2026-09-09T23:00:00+00:00,27.7,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T20:00,2026-09-10T00:00:00+00:00,27.5,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T21:00,2026-09-10T01:00:00+00:00,26.7,7
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T22:00,2026-09-10T02:00:00+00:00,25.7,7
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-09T23:00,2026-09-10T03:00:00+00:00,25.1,7
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T00:00,2026-09-10T04:00:00+00:00,24.8,7
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T01:00,2026-09-10T05:00:00+00:00,24.4,7
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T02:00,2026-09-10T06:00:00+00:00,24.2,7
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T03:00,2026-09-10T07:00:00+00:00,24.4,17
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T04:00,2026-09-10T08:00:00+00:00,24.3,17
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T05:00,2026-09-10T09:00:00+00:00,24.2,17
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T06:00,2026-09-10T10:00:00+00:00,23.9,17
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T07:00,2026-09-10T11:00:00+00:00,23.8,17
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T08:00,2026-09-10T12:00:00+00:00,24.1,17
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T09:00,2026-09-10T13:00:00+00:00,24.3,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T10:00,2026-09-10T14:00:00+00:00,25.3,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T11:00,2026-09-10T15:00:00+00:00,25.7,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T12:00,2026-09-10T16:00:00+00:00,24.8,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T13:00,2026-09-10T17:00:00+00:00,24.9,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T14:00,2026-09-10T18:00:00+00:00,25.0,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T15:00,2026-09-10T19:00:00+00:00,24.4,14
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T16:00,2026-09-10T20:00:00+00:00,23.7,14
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T17:00,2026-09-10T21:00:00+00:00,23.1,14
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T18:00,2026-09-10T22:00:00+00:00,22.5,14
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T19:00,2026-09-10T23:00:00+00:00,22.1,14
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T20:00,2026-09-11T00:00:00+00:00,21.8,14
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T21:00,2026-09-11T01:00:00+00:00,21.7,8
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T22:00,2026-09-11T02:00:00+00:00,21.8,8
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-10T23:00,2026-09-11T03:00:00+00:00,21.8,8
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T00:00,2026-09-11T04:00:00+00:00,21.6,8
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T01:00,2026-09-11T05:00:00+00:00,21.3,8
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T02:00,2026-09-11T06:00:00+00:00,21.1,8
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T03:00,2026-09-11T07:00:00+00:00,20.9,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T04:00,2026-09-11T08:00:00+00:00,20.8,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T05:00,2026-09-11T09:00:00+00:00,20.8,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T06:00,2026-09-11T10:00:00+00:00,20.8,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T07:00,2026-09-11T11:00:00+00:00,20.8,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T08:00,2026-09-11T12:00:00+00:00,21.4,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T09:00,2026-09-11T13:00:00+00:00,22.7,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T10:00,2026-09-11T14:00:00+00:00,24.5,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T11:00,2026-09-11T15:00:00+00:00,26.2,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T12:00,2026-09-11T16:00:00+00:00,27.7,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T13:00,2026-09-11T17:00:00+00:00,29.2,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T14:00,2026-09-11T18:00:00+00:00,30.3,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T15:00,2026-09-11T19:00:00+00:00,30.7,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T16:00,2026-09-11T20:00:00+00:00,30.7,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T17:00,2026-09-11T21:00:00+00:00,30.3,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T18:00,2026-09-11T22:00:00+00:00,29.3,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T19:00,2026-09-11T23:00:00+00:00,27.9,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T20:00,2026-09-12T00:00:00+00:00,26.6,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T21:00,2026-09-12T01:00:00+00:00,25.6,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T22:00,2026-09-12T02:00:00+00:00,24.8,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-11T23:00,2026-09-12T03:00:00+00:00,24.1,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T00:00,2026-09-12T04:00:00+00:00,23.4,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T01:00,2026-09-12T05:00:00+00:00,22.9,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T02:00,2026-09-12T06:00:00+00:00,22.4,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T03:00,2026-09-12T07:00:00+00:00,22.0,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T04:00,2026-09-12T08:00:00+00:00,21.6,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T05:00,2026-09-12T09:00:00+00:00,21.5,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T06:00,2026-09-12T10:00:00+00:00,21.3,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T07:00,2026-09-12T11:00:00+00:00,21.3,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T08:00,2026-09-12T12:00:00+00:00,21.9,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T09:00,2026-09-12T13:00:00+00:00,23.4,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T10:00,2026-09-12T14:00:00+00:00,25.4,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T11:00,2026-09-12T15:00:00+00:00,27.1,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T12:00,2026-09-12T16:00:00+00:00,28.2,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T13:00,2026-09-12T17:00:00+00:00,28.9,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T14:00,2026-09-12T18:00:00+00:00,29.4,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T15:00,2026-09-12T19:00:00+00:00,29.5,2
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T16:00,2026-09-12T20:00:00+00:00,29.2,2
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T17:00,2026-09-12T21:00:00+00:00,28.7,2
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T18:00,2026-09-12T22:00:00+00:00,27.7,2
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T19:00,2026-09-12T23:00:00+00:00,26.4,2
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T20:00,2026-09-13T00:00:00+00:00,25.5,2
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T21:00,2026-09-13T01:00:00+00:00,25.1,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T22:00,2026-09-13T02:00:00+00:00,24.9,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-12T23:00,2026-09-13T03:00:00+00:00,24.8,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T00:00,2026-09-13T04:00:00+00:00,24.5,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T01:00,2026-09-13T05:00:00+00:00,24.2,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T02:00,2026-09-13T06:00:00+00:00,24.0,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T03:00,2026-09-13T07:00:00+00:00,23.7,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T04:00,2026-09-13T08:00:00+00:00,23.4,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T05:00,2026-09-13T09:00:00+00:00,23.3,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T06:00,2026-09-13T10:00:00+00:00,23.4,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T07:00,2026-09-13T11:00:00+00:00,23.6,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T08:00,2026-09-13T12:00:00+00:00,24.3,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T09:00,2026-09-13T13:00:00+00:00,25.5,2
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T10:00,2026-09-13T14:00:00+00:00,27.1,2
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T11:00,2026-09-13T15:00:00+00:00,28.5,2
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T12:00,2026-09-13T16:00:00+00:00,29.3,2
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T13:00,2026-09-13T17:00:00+00:00,29.8,2
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T14:00,2026-09-13T18:00:00+00:00,30.1,2
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T15:00,2026-09-13T19:00:00+00:00,30.0,6
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T16:00,2026-09-13T20:00:00+00:00,29.8,6
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T17:00,2026-09-13T21:00:00+00:00,29.3,6
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T18:00,2026-09-13T22:00:00+00:00,28.5,6
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T19:00,2026-09-13T23:00:00+00:00,27.5,6
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T20:00,2026-09-14T00:00:00+00:00,26.8,6
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T21:00,2026-09-14T01:00:00+00:00,26.4,10
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T22:00,2026-09-14T02:00:00+00:00,26.2,10
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-13T23:00,2026-09-14T03:00:00+00:00,26.1,10
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T00:00,2026-09-14T04:00:00+00:00,25.9,10
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T01:00,2026-09-14T05:00:00+00:00,25.7,10
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T02:00,2026-09-14T06:00:00+00:00,25.6,10
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T03:00,2026-09-14T07:00:00+00:00,25.3,11
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T04:00,2026-09-14T08:00:00+00:00,25.1,11
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T05:00,2026-09-14T09:00:00+00:00,25.0,11
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T06:00,2026-09-14T10:00:00+00:00,25.0,11
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T07:00,2026-09-14T11:00:00+00:00,25.2,11
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T08:00,2026-09-14T12:00:00+00:00,25.9,11
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T09:00,2026-09-14T13:00:00+00:00,27.4,5
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T10:00,2026-09-14T14:00:00+00:00,29.5,5
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T11:00,2026-09-14T15:00:00+00:00,31.4,5
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T12:00,2026-09-14T16:00:00+00:00,32.9,5
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T13:00,2026-09-14T17:00:00+00:00,34.2,5
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T14:00,2026-09-14T18:00:00+00:00,34.9,5
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T15:00,2026-09-14T19:00:00+00:00,34.5,15
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T16:00,2026-09-14T20:00:00+00:00,33.5,15
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T17:00,2026-09-14T21:00:00+00:00,32.5,15
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T18:00,2026-09-14T22:00:00+00:00,31.6,15
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T19:00,2026-09-14T23:00:00+00:00,30.7,15
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T20:00,2026-09-15T00:00:00+00:00,30.0,15
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T21:00,2026-09-15T01:00:00+00:00,29.7,15
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T22:00,2026-09-15T02:00:00+00:00,29.7,15
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-14T23:00,2026-09-15T03:00:00+00:00,29.6,15
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T00:00,2026-09-15T04:00:00+00:00,29.1,15
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T01:00,2026-09-15T05:00:00+00:00,28.4,15
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T02:00,2026-09-15T06:00:00+00:00,27.7,15
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T03:00,2026-09-15T07:00:00+00:00,27.0,6
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T04:00,2026-09-15T08:00:00+00:00,26.2,6
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T05:00,2026-09-15T09:00:00+00:00,25.7,6
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T06:00,2026-09-15T10:00:00+00:00,25.1,6
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T07:00,2026-09-15T11:00:00+00:00,24.7,6
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T08:00,2026-09-15T12:00:00+00:00,25.0,6
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T09:00,2026-09-15T13:00:00+00:00,26.5,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T10:00,2026-09-15T14:00:00+00:00,28.7,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T11:00,2026-09-15T15:00:00+00:00,30.6,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T12:00,2026-09-15T16:00:00+00:00,31.9,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T13:00,2026-09-15T17:00:00+00:00,32.8,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T14:00,2026-09-15T18:00:00+00:00,33.3,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T15:00,2026-09-15T19:00:00+00:00,33.1,9
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T16:00,2026-09-15T20:00:00+00:00,32.5,9
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T17:00,2026-09-15T21:00:00+00:00,31.4,9
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T18:00,2026-09-15T22:00:00+00:00,29.6,9
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T19:00,2026-09-15T23:00:00+00:00,27.4,9
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T20:00,2026-09-16T00:00:00+00:00,25.7,9
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T21:00,2026-09-16T01:00:00+00:00,25.0,8
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T22:00,2026-09-16T02:00:00+00:00,24.9,8
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-15T23:00,2026-09-16T03:00:00+00:00,24.9,8
