city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T06:00,2026-07-31T22:00:00+00:00,23.9,100
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T07:00,2026-07-31T23:00:00+00:00,24.3,99
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T08:00,2026-08-01T00:00:00+00:00,24.7,98
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T09:00,2026-08-01T01:00:00+00:00,24.5,98
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T10:00,2026-08-01T02:00:00+00:00,24.7,98
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T11:00,2026-08-01T03:00:00+00:00,24.5,98
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T12:00,2026-08-01T04:00:00+00:00,24.5,97
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T13:00,2026-08-01T05:00:00+00:00,24.3,96
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T14:00,2026-08-01T06:00:00+00:00,24.3,94
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T15:00,2026-08-01T07:00:00+00:00,24.8,92
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T16:00,2026-08-01T08:00:00+00:00,24.5,89
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T17:00,2026-08-01T09:00:00+00:00,24.9,86
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T18:00,2026-08-01T10:00:00+00:00,24.7,81
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T19:00,2026-08-01T11:00:00+00:00,24.9,75
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T20:00,2026-08-01T12:00:00+00:00,25.1,71
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T21:00,2026-08-01T13:00:00+00:00,24.7,71
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T22:00,2026-08-01T14:00:00+00:00,24.8,72
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T23:00,2026-08-01T15:00:00+00:00,24.5,75
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T00:00,2026-08-01T16:00:00+00:00,23.9,79
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T01:00,2026-08-01T17:00:00+00:00,24.0,85
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T02:00,2026-08-01T18:00:00+00:00,24.0,90
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T03:00,2026-08-01T19:00:00+00:00,24.1,94
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T04:00,2026-08-01T20:00:00+00:00,23.5,98
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T05:00,2026-08-01T21:00:00+00:00,23.9,100
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T06:00,2026-08-01T22:00:00+00:00,24.0,99
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T07:00,2026-08-01T23:00:00+00:00,24.1,97
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T08:00,2026-08-02T00:00:00+00:00,24.4,96
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T09:00,2026-08-02T01:00:00+00:00,24.4,97
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T10:00,2026-08-02T02:00:00+00:00,24.5,99
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T11:00,2026-08-02T03:00:00+00:00,24.5,100
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T12:00,2026-08-02T04:00:00+00:00,24.4,99
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T13:00,2026-08-02T05:00:00+00:00,24.5,96
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T14:00,2026-08-02T06:00:00+00:00,24.6,94
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T15:00,2026-08-02T07:00:00+00:00,24.8,93
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T16:00,2026-08-02T08:00:00+00:00,25.0,93
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T17:00,2026-08-02T09:00:00+00:00,25.2,90
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T18:00,2026-08-02T10:00:00+00:00,25.2,83
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T19:00,2026-08-02T11:00:00+00:00,25.1,75
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T20:00,2026-08-02T12:00:00+00:00,25.0,67
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T21:00,2026-08-02T13:00:00+00:00,25.1,60
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T22:00,2026-08-02T14:00:00+00:00,25.2,54
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02T23:00,2026-08-02T15:00:00+00:00,25.1,53
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T00:00,2026-08-02T16:00:00+00:00,24.8,60
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T01:00,2026-08-02T17:00:00+00:00,24.3,72
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T02:00,2026-08-02T18:00:00+00:00,23.9,82
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T03:00,2026-08-02T19:00:00+00:00,23.9,87
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T04:00,2026-08-02T20:00:00+00:00,23.9,90
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T05:00,2026-08-02T21:00:00+00:00,24.0,92
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T06:00,2026-08-02T22:00:00+00:00,24.1,92
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T07:00,2026-08-02T23:00:00+00:00,24.1,91
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T08:00,2026-08-03T00:00:00+00:00,24.2,90
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T09:00,2026-08-03T01:00:00+00:00,24.4,91
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T10:00,2026-08-03T02:00:00+00:00,24.6,93
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T11:00,2026-08-03T03:00:00+00:00,24.9,94
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T12:00,2026-08-03T04:00:00+00:00,25.6,94
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T13:00,2026-08-03T05:00:00+00:00,26.4,94
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T14:00,2026-08-03T06:00:00+00:00,26.9,92
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T15:00,2026-08-03T07:00:00+00:00,26.9,89
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T16:00,2026-08-03T08:00:00+00:00,26.5,84
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T17:00,2026-08-03T09:00:00+00:00,26.2,76
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T18:00,2026-08-03T10:00:00+00:00,26.0,64
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T19:00,2026-08-03T11:00:00+00:00,25.7,49
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T20:00,2026-08-03T12:00:00+00:00,25.5,37
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T21:00,2026-08-03T13:00:00+00:00,25.4,30
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T22:00,2026-08-03T14:00:00+00:00,25.5,27
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03T23:00,2026-08-03T15:00:00+00:00,25.4,29
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T00:00,2026-08-03T16:00:00+00:00,25.0,39
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T01:00,2026-08-03T17:00:00+00:00,24.5,53
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T02:00,2026-08-03T18:00:00+00:00,24.1,65
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T03:00,2026-08-03T19:00:00+00:00,24.1,70
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T04:00,2026-08-03T20:00:00+00:00,24.3,71
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T05:00,2026-08-03T21:00:00+00:00,24.5,73
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T06:00,2026-08-03T22:00:00+00:00,24.4,75
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T07:00,2026-08-03T23:00:00+00:00,24.3,78
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T08:00,2026-08-04T00:00:00+00:00,24.3,80
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T09:00,2026-08-04T01:00:00+00:00,24.4,83
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T10:00,2026-08-04T02:00:00+00:00,24.7,86
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T11:00,2026-08-04T03:00:00+00:00,25.0,88
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T12:00,2026-08-04T04:00:00+00:00,25.7,89
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T13:00,2026-08-04T05:00:00+00:00,26.5,89
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T14:00,2026-08-04T06:00:00+00:00,27.1,84
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T15:00,2026-08-04T07:00:00+00:00,27.1,71
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T16:00,2026-08-04T08:00:00+00:00,26.9,55
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T17:00,2026-08-04T09:00:00+00:00,26.6,41
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T18:00,2026-08-04T10:00:00+00:00,26.1,34
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T19:00,2026-08-04T11:00:00+00:00,25.7,29
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T20:00,2026-08-04T12:00:00+00:00,25.5,27
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T21:00,2026-08-04T13:00:00+00:00,25.4,26
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T22:00,2026-08-04T14:00:00+00:00,25.3,26
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04T23:00,2026-08-04T15:00:00+00:00,25.3,28
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T00:00,2026-08-04T16:00:00+00:00,25.2,31
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T01:00,2026-08-04T17:00:00+00:00,25.2,35
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T02:00,2026-08-04T18:00:00+00:00,25.2,39
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T03:00,2026-08-04T19:00:00+00:00,25.1,43
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T04:00,2026-08-04T20:00:00+00:00,24.9,48
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T05:00,2026-08-04T21:00:00+00:00,24.8,52
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T06:00,2026-08-04T22:00:00+00:00,24.7,56
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T07:00,2026-08-04T23:00:00+00:00,24.7,61
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T08:00,2026-08-05T00:00:00+00:00,24.8,65
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T09:00,2026-08-05T01:00:00+00:00,25.1,69
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T10:00,2026-08-05T02:00:00+00:00,25.6,73
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T11:00,2026-08-05T03:00:00+00:00,26.2,76
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T12:00,2026-08-05T04:00:00+00:00,26.7,78
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T13:00,2026-08-05T05:00:00+00:00,27.2,79
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T14:00,2026-08-05T06:00:00+00:00,27.4,78
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T15:00,2026-08-05T07:00:00+00:00,27.4,73
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T16:00,2026-08-05T08:00:00+00:00,27.2,65
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T17:00,2026-08-05T09:00:00+00:00,26.9,57
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T18:00,2026-08-05T10:00:00+00:00,26.5,49
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T19:00,2026-08-05T11:00:00+00:00,26.1,41
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T20:00,2026-08-05T12:00:00+00:00,25.8,35
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T21:00,2026-08-05T13:00:00+00:00,25.6,31
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T22:00,2026-08-05T14:00:00+00:00,25.4,30
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05T23:00,2026-08-05T15:00:00+00:00,25.2,29
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T00:00,2026-08-05T16:00:00+00:00,25.0,29
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T01:00,2026-08-05T17:00:00+00:00,24.9,30
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T02:00,2026-08-05T18:00:00+00:00,24.8,33
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T03:00,2026-08-05T19:00:00+00:00,24.7,37
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T04:00,2026-08-05T20:00:00+00:00,24.6,42
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T05:00,2026-08-05T21:00:00+00:00,24.6,48
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T06:00,2026-08-05T22:00:00+00:00,24.6,54
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T07:00,2026-08-05T23:00:00+00:00,24.7,60
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T08:00,2026-08-06T00:00:00+00:00,24.8,65
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T09:00,2026-08-06T01:00:00+00:00,25.1,70
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T10:00,2026-08-06T02:00:00+00:00,25.6,75
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T11:00,2026-08-06T03:00:00+00:00,26.1,78
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T12:00,2026-08-06T04:00:00+00:00,26.5,80
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T13:00,2026-08-06T05:00:00+00:00,26.9,82
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T14:00,2026-08-06T06:00:00+00:00,27.1,80
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T15:00,2026-08-06T07:00:00+00:00,27.1,74
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T16:00,2026-08-06T08:00:00+00:00,27.0,65
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T17:00,2026-08-06T09:00:00+00:00,26.7,56
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T18:00,2026-08-06T10:00:00+00:00,26.5,47
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T19:00,2026-08-06T11:00:00+00:00,26.2,38
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T20:00,2026-08-06T12:00:00+00:00,26.0,31
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T21:00,2026-08-06T13:00:00+00:00,25.8,29
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T22:00,2026-08-06T14:00:00+00:00,25.6,29
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06T23:00,2026-08-06T15:00:00+00:00,25.4,31
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T00:00,2026-08-06T16:00:00+00:00,25.3,33
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T01:00,2026-08-06T17:00:00+00:00,25.2,36
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T02:00,2026-08-06T18:00:00+00:00,25.2,39
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T03:00,2026-08-06T19:00:00+00:00,25.4,42
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T04:00,2026-08-06T20:00:00+00:00,25.6,46
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T05:00,2026-08-06T21:00:00+00:00,25.9,49
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T06:00,2026-08-06T22:00:00+00:00,26.2,53
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T07:00,2026-08-06T23:00:00+00:00,26.5,56
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T08:00,2026-08-07T00:00:00+00:00,26.9,59
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T09:00,2026-08-07T01:00:00+00:00,27.3,61
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T10:00,2026-08-07T02:00:00+00:00,27.7,63
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T11:00,2026-08-07T03:00:00+00:00,28.2,64
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T12:00,2026-08-07T04:00:00+00:00,28.6,65
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T13:00,2026-08-07T05:00:00+00:00,29.0,65
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T14:00,2026-08-07T06:00:00+00:00,29.1,63
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T15:00,2026-08-07T07:00:00+00:00,28.9,59
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T16:00,2026-08-07T08:00:00+00:00,28.6,54
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T17:00,2026-08-07T09:00:00+00:00,28.1,49
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T18:00,2026-08-07T10:00:00+00:00,27.7,44
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T19:00,2026-08-07T11:00:00+00:00,27.2,38
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T20:00,2026-08-07T12:00:00+00:00,26.9,33
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T21:00,2026-08-07T13:00:00+00:00,26.8,29
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T22:00,2026-08-07T14:00:00+00:00,26.6,26
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07T23:00,2026-08-07T15:00:00+00:00,26.6,24
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-08T00:00,2026-08-07T16:00:00+00:00,26.6,22
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-08T01:00,2026-08-07T17:00:00+00:00,26.6,22
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-08T02:00,2026-08-07T18:00:00+00:00,26.7,22
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-08T03:00,2026-08-07T19:00:00+00:00,26.9,24
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-08T04:00,2026-08-07T20:00:00+00:00,27.1,28
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-08T05:00,2026-08-07T21:00:00+00:00,27.4,32
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-08T06:00,2026-08-07T22:00:00+00:00,27.7,36
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-08T07:00,2026-08-07T23:00:00+00:00,28.1,41
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-08T08:00,2026-08-08T00:00:00+00:00,28.7,45
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-08T09:00,2026-08-08T01:00:00+00:00,29.5,48
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-08T10:00,2026-08-08T02:00:00+00:00,30.5,50
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-08T11:00,2026-08-08T03:00:00+00:00,31.7,51
