city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Chicago,2026-07-05T00:07:29.110750+00:00,2026-07-05,2026-07-05T05:00:00+00:00,26.5,23.2,25.1,24.5,,,,,,,,,,
Chicago,2026-07-05T00:07:29.110750+00:00,2026-07-06,2026-07-06T05:00:00+00:00,27.9,26.2,26.8,26.1,,,,,,,,,,
Chicago,2026-07-05T00:07:29.110750+00:00,2026-07-07,2026-07-07T05:00:00+00:00,31.1,30.6,31.1,29.8,,,,,,,,,,
Chicago,2026-07-05T00:07:29.110750+00:00,2026-07-08,2026-07-08T05:00:00+00:00,33.3,30.0,33.2,32.5,,,,,,,,,,
Chicago,2026-07-05T00:07:29.110750+00:00,2026-07-09,2026-07-09T05:00:00+00:00,32.2,23.4,31.2,30.9,,,,,,,,,,
Chicago,2026-07-05T00:07:29.110750+00:00,2026-07-10,2026-07-10T05:00:00+00:00,26.7,26.0,26.9,26.3,,,,,,,,,,
Chicago,2026-07-05T00:07:29.110750+00:00,2026-07-11,2026-07-11T05:00:00+00:00,26.9,24.8,,29.6,,,,,,,,,,
Chicago,2026-07-05T02:07:26.698919+00:00,2026-07-04,2026-07-04T05:00:00+00:00,30.9,26.9,26.2,26.1,,,,,,,,,,
Chicago,2026-07-05T02:07:26.698919+00:00,2026-07-05,2026-07-05T05:00:00+00:00,24.5,23.2,25.1,24.5,,,,,,,,,,
Chicago,2026-07-05T02:07:26.698919+00:00,2026-07-06,2026-07-06T05:00:00+00:00,26.7,26.2,26.8,26.1,,,,,,,,,,
Chicago,2026-07-05T02:07:26.698919+00:00,2026-07-07,2026-07-07T05:00:00+00:00,29.5,30.6,31.1,29.8,,,,,,,,,,
Chicago,2026-07-05T02:07:26.698919+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.8,30.0,33.2,32.5,,,,,,,,,,
Chicago,2026-07-05T02:07:26.698919+00:00,2026-07-09,2026-07-09T05:00:00+00:00,30.1,23.4,31.2,30.9,,,,,,,,,,
Chicago,2026-07-05T02:07:26.698919+00:00,2026-07-10,2026-07-10T05:00:00+00:00,26.6,26.0,26.9,26.3,,,,,,,,,,
Chicago,2026-07-05T02:07:26.698919+00:00,2026-07-11,2026-07-11T05:00:00+00:00,26.9,24.8,,29.6,,,,,,,,,,
Chicago,2026-07-05T04:07:26.546819+00:00,2026-07-04,2026-07-04T05:00:00+00:00,30.9,26.9,26.2,26.1,,,,,,,,,,
Chicago,2026-07-05T04:07:26.546819+00:00,2026-07-05,2026-07-05T05:00:00+00:00,24.5,23.1,25.1,25.5,,,,,,,,,,
Chicago,2026-07-05T04:07:26.546819+00:00,2026-07-06,2026-07-06T05:00:00+00:00,26.7,24.0,26.8,25.4,,,,,,,,,,
Chicago,2026-07-05T04:07:26.546819+00:00,2026-07-07,2026-07-07T05:00:00+00:00,29.5,30.6,31.1,29.1,,,,,,,,,,
Chicago,2026-07-05T04:07:26.546819+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.8,30.0,33.2,31.4,,,,,,,,,,
Chicago,2026-07-05T04:07:26.546819+00:00,2026-07-09,2026-07-09T05:00:00+00:00,30.1,23.4,31.2,28.1,,,,,,,,,,
Chicago,2026-07-05T04:07:26.546819+00:00,2026-07-10,2026-07-10T05:00:00+00:00,26.6,26.0,26.9,24.5,,,,,,,,,,
Chicago,2026-07-05T04:07:26.546819+00:00,2026-07-11,2026-07-11T05:00:00+00:00,26.9,24.8,,29.6,,,,,,,,,,
Chicago,2026-07-05T06:07:22.406708+00:00,2026-07-05,2026-07-05T05:00:00+00:00,24.5,22.6,24.6,25.5,,,,,,,,,,
Chicago,2026-07-05T06:07:22.406708+00:00,2026-07-06,2026-07-06T05:00:00+00:00,26.7,24.1,26.2,25.4,,,,,,,,,,
Chicago,2026-07-05T06:07:22.406708+00:00,2026-07-07,2026-07-07T05:00:00+00:00,29.5,29.6,29.6,29.1,,,,,,,,,,
Chicago,2026-07-05T06:07:22.406708+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.8,30.3,31.9,31.4,,,,,,,,,,
Chicago,2026-07-05T06:07:22.406708+00:00,2026-07-09,2026-07-09T05:00:00+00:00,30.1,25.6,26.7,28.1,,,,,,,,,,
Chicago,2026-07-05T06:07:22.406708+00:00,2026-07-10,2026-07-10T05:00:00+00:00,26.6,28.0,28.8,24.5,,,,,,,,,,
Chicago,2026-07-05T06:07:22.406708+00:00,2026-07-11,2026-07-11T05:00:00+00:00,26.9,27.3,28.9,29.6,,,,,,,,,,
Chicago,2026-07-05T06:07:22.406708+00:00,2026-07-12,2026-07-12T05:00:00+00:00,30.7,31.9,,32.5,,,,,,,,,,
Chicago,2026-07-05T08:07:26.738464+00:00,2026-07-05,2026-07-05T05:00:00+00:00,24.9,23.4,24.6,25.5,,,,,,,,,,
Chicago,2026-07-05T08:07:26.738464+00:00,2026-07-06,2026-07-06T05:00:00+00:00,26.1,24.1,26.2,25.4,,,,,,,,,,
Chicago,2026-07-05T08:07:26.738464+00:00,2026-07-07,2026-07-07T05:00:00+00:00,29.7,29.6,29.6,29.1,,,,,,,,,,
Chicago,2026-07-05T08:07:26.738464+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.4,30.3,31.9,31.4,,,,,,,,,,
Chicago,2026-07-05T08:07:26.738464+00:00,2026-07-09,2026-07-09T05:00:00+00:00,27.9,25.6,26.7,28.1,,,,,,,,,,
Chicago,2026-07-05T08:07:26.738464+00:00,2026-07-10,2026-07-10T05:00:00+00:00,25.5,28.0,28.8,24.5,,,,,,,,,,
Chicago,2026-07-05T08:07:26.738464+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.9,27.3,28.9,29.6,,,,,,,,,,
Chicago,2026-07-05T08:07:26.738464+00:00,2026-07-12,2026-07-12T05:00:00+00:00,28.9,31.9,,32.5,,,,,,,,,,
Chicago,2026-07-05T10:07:38.222156+00:00,2026-07-05,2026-07-05T05:00:00+00:00,24.9,22.9,23.6,24.6,,,,,,,,,,
Chicago,2026-07-05T10:07:38.222156+00:00,2026-07-06,2026-07-06T05:00:00+00:00,26.1,23.5,25.8,27.0,,,,,,,,,,
Chicago,2026-07-05T10:07:38.222156+00:00,2026-07-07,2026-07-07T05:00:00+00:00,29.7,29.6,29.4,30.1,,,,,,,,,,
Chicago,2026-07-05T10:07:38.222156+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.4,30.3,31.8,31.4,,,,,,,,,,
Chicago,2026-07-05T10:07:38.222156+00:00,2026-07-09,2026-07-09T05:00:00+00:00,27.9,25.6,26.7,27.3,,,,,,,,,,
Chicago,2026-07-05T10:07:38.222156+00:00,2026-07-10,2026-07-10T05:00:00+00:00,25.5,28.0,28.8,28.2,,,,,,,,,,
Chicago,2026-07-05T10:07:38.222156+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.9,27.3,28.9,31.1,,,,,,,,,,
Chicago,2026-07-05T10:07:38.222156+00:00,2026-07-12,2026-07-12T05:00:00+00:00,28.9,31.9,,23.6,,,,,,,,,,
Chicago,2026-07-05T12:07:30.208561+00:00,2026-07-05,2026-07-05T05:00:00+00:00,24.9,22.1,23.6,24.6,,,,,,,,,,
Chicago,2026-07-05T12:07:30.208561+00:00,2026-07-06,2026-07-06T05:00:00+00:00,26.1,23.5,25.8,27.0,,,,,,,,,,
Chicago,2026-07-05T12:07:30.208561+00:00,2026-07-07,2026-07-07T05:00:00+00:00,29.7,31.1,29.4,30.1,,,,,,,,,,
Chicago,2026-07-05T12:07:30.208561+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.4,30.6,31.8,31.4,,,,,,,,,,
Chicago,2026-07-05T12:07:30.208561+00:00,2026-07-09,2026-07-09T05:00:00+00:00,27.9,30.3,26.7,27.3,,,,,,,,,,
Chicago,2026-07-05T12:07:30.208561+00:00,2026-07-10,2026-07-10T05:00:00+00:00,25.5,28.9,28.8,28.2,,,,,,,,,,
Chicago,2026-07-05T12:07:30.208561+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.9,28.0,28.9,31.1,,,,,,,,,,
Chicago,2026-07-05T12:07:30.208561+00:00,2026-07-12,2026-07-12T05:00:00+00:00,28.9,32.0,,23.6,,,,,,,,,,
Chicago,2026-07-05T14:07:42.243523+00:00,2026-07-05,2026-07-05T05:00:00+00:00,25.0,23.1,23.6,24.6,,,,,,,,,,
Chicago,2026-07-05T14:07:42.243523+00:00,2026-07-06,2026-07-06T05:00:00+00:00,26.0,23.5,25.8,27.0,,,,,,,,,,
Chicago,2026-07-05T14:07:42.243523+00:00,2026-07-07,2026-07-07T05:00:00+00:00,29.8,31.1,29.4,30.1,,,,,,,,,,
Chicago,2026-07-05T14:07:42.243523+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.9,30.6,31.8,31.4,,,,,,,,,,
Chicago,2026-07-05T14:07:42.243523+00:00,2026-07-09,2026-07-09T05:00:00+00:00,31.9,30.3,26.7,27.3,,,,,,,,,,
Chicago,2026-07-05T14:07:42.243523+00:00,2026-07-10,2026-07-10T05:00:00+00:00,28.8,28.9,28.8,28.2,,,,,,,,,,
Chicago,2026-07-05T14:07:42.243523+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.9,28.0,28.9,31.1,,,,,,,,,,
Chicago,2026-07-05T14:07:42.243523+00:00,2026-07-12,2026-07-12T05:00:00+00:00,28.9,32.0,,23.6,,,,,,,,,,
Chicago,2026-07-05T16:07:15.865707+00:00,2026-07-05,2026-07-05T05:00:00+00:00,25.0,23.0,23.6,23.8,,,,,,,,,,
Chicago,2026-07-05T16:07:15.865707+00:00,2026-07-06,2026-07-06T05:00:00+00:00,26.0,23.5,25.8,26.8,,,,,,,,,,
Chicago,2026-07-05T16:07:15.865707+00:00,2026-07-07,2026-07-07T05:00:00+00:00,29.8,31.1,29.4,29.6,,,,,,,,,,
Chicago,2026-07-05T16:07:15.865707+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.9,30.6,31.8,31.6,,,,,,,,,,
Chicago,2026-07-05T16:07:15.865707+00:00,2026-07-09,2026-07-09T05:00:00+00:00,31.9,30.3,26.7,26.1,,,,,,,,,,
Chicago,2026-07-05T16:07:15.865707+00:00,2026-07-10,2026-07-10T05:00:00+00:00,28.8,28.9,28.8,29.3,,,,,,,,,,
Chicago,2026-07-05T16:07:15.865707+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.9,28.0,28.9,31.1,,,,,,,,,,
Chicago,2026-07-05T16:07:15.865707+00:00,2026-07-12,2026-07-12T05:00:00+00:00,28.9,32.0,,23.6,,,,,,,,,,
Chicago,2026-07-05T18:07:48.792246+00:00,2026-07-05,2026-07-05T05:00:00+00:00,25.0,22.3,23.3,23.8,,,,,,,,,,
Chicago,2026-07-05T18:07:48.792246+00:00,2026-07-06,2026-07-06T05:00:00+00:00,26.0,23.5,26.0,26.8,,,,,,,,,,
Chicago,2026-07-05T18:07:48.792246+00:00,2026-07-07,2026-07-07T05:00:00+00:00,29.8,28.9,29.6,29.6,,,,,,,,,,
Chicago,2026-07-05T18:07:48.792246+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.9,30.6,31.6,31.6,,,,,,,,,,
Chicago,2026-07-05T18:07:48.792246+00:00,2026-07-09,2026-07-09T05:00:00+00:00,31.9,30.0,29.1,26.1,,,,,,,,,,
Chicago,2026-07-05T18:07:48.792246+00:00,2026-07-10,2026-07-10T05:00:00+00:00,28.8,26.6,24.1,29.3,,,,,,,,,,
Chicago,2026-07-05T18:07:48.792246+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.9,29.2,27.5,31.1,,,,,,,,,,
Chicago,2026-07-05T18:07:48.792246+00:00,2026-07-12,2026-07-12T05:00:00+00:00,28.9,31.9,,23.6,,,,,,,,,,
Chicago,2026-07-05T20:07:37.477796+00:00,2026-07-05,2026-07-05T05:00:00+00:00,25.0,22.8,23.3,23.8,,,,,,,,,,
Chicago,2026-07-05T20:07:37.477796+00:00,2026-07-06,2026-07-06T05:00:00+00:00,26.0,23.5,26.0,26.8,,,,,,,,,,
Chicago,2026-07-05T20:07:37.477796+00:00,2026-07-07,2026-07-07T05:00:00+00:00,29.8,28.9,29.6,29.6,,,,,,,,,,
Chicago,2026-07-05T20:07:37.477796+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.9,30.6,31.6,31.6,,,,,,,,,,
Chicago,2026-07-05T20:07:37.477796+00:00,2026-07-09,2026-07-09T05:00:00+00:00,31.9,30.0,29.1,26.1,,,,,,,,,,
Chicago,2026-07-05T20:07:37.477796+00:00,2026-07-10,2026-07-10T05:00:00+00:00,28.8,26.6,24.1,29.3,,,,,,,,,,
Chicago,2026-07-05T20:07:37.477796+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.9,29.2,27.5,31.1,,,,,,,,,,
Chicago,2026-07-05T20:07:37.477796+00:00,2026-07-12,2026-07-12T05:00:00+00:00,28.9,31.9,,23.6,,,,,,,,,,
Chicago,2026-07-05T22:07:44.863518+00:00,2026-07-05,2026-07-05T05:00:00+00:00,24.3,22.9,23.3,24.4,,,,,,,,,,
Chicago,2026-07-05T22:07:44.863518+00:00,2026-07-06,2026-07-06T05:00:00+00:00,26.4,23.6,26.0,25.9,,,,,,,,,,
Chicago,2026-07-05T22:07:44.863518+00:00,2026-07-07,2026-07-07T05:00:00+00:00,29.1,28.9,29.6,29.4,,,,,,,,,,
Chicago,2026-07-05T22:07:44.863518+00:00,2026-07-08,2026-07-08T05:00:00+00:00,29.1,30.6,31.6,31.6,,,,,,,,,,
Chicago,2026-07-05T22:07:44.863518+00:00,2026-07-09,2026-07-09T05:00:00+00:00,30.6,30.0,29.1,27.7,,,,,,,,,,
Chicago,2026-07-05T22:07:44.863518+00:00,2026-07-10,2026-07-10T05:00:00+00:00,25.3,26.6,24.1,25.8,,,,,,,,,,
Chicago,2026-07-05T22:07:44.863518+00:00,2026-07-11,2026-07-11T05:00:00+00:00,27.6,29.2,27.5,32.1,,,,,,,,,,
Chicago,2026-07-05T22:07:44.863518+00:00,2026-07-12,2026-07-12T05:00:00+00:00,29.7,31.9,,33.4,,,,,,,,,,
Chicago,2026-07-06T00:07:39.554736+00:00,2026-07-05,2026-07-05T05:00:00+00:00,24.3,22.9,23.0,24.4,,,,,,,,,,
Chicago,2026-07-06T00:07:39.554736+00:00,2026-07-06,2026-07-06T05:00:00+00:00,26.4,23.6,26.0,25.9,,,,,,,,,,
Chicago,2026-07-06T00:07:39.554736+00:00,2026-07-07,2026-07-07T05:00:00+00:00,29.1,30.1,29.5,29.4,,,,,,,,,,
Chicago,2026-07-06T00:07:39.554736+00:00,2026-07-08,2026-07-08T05:00:00+00:00,29.1,31.3,32.0,31.6,,,,,,,,,,
Chicago,2026-07-06T00:07:39.554736+00:00,2026-07-09,2026-07-09T05:00:00+00:00,30.6,30.3,31.3,27.7,,,,,,,,,,
Chicago,2026-07-06T00:07:39.554736+00:00,2026-07-10,2026-07-10T05:00:00+00:00,25.3,28.0,23.9,25.8,,,,,,,,,,
Chicago,2026-07-06T00:07:39.554736+00:00,2026-07-11,2026-07-11T05:00:00+00:00,27.6,29.9,27.5,32.1,,,,,,,,,,
Chicago,2026-07-06T00:07:39.554736+00:00,2026-07-12,2026-07-12T05:00:00+00:00,29.7,34.7,,33.4,,,,,,,,,,
Chicago,2026-07-06T02:08:34.256864+00:00,2026-07-05,2026-07-05T05:00:00+00:00,23.6,22.9,23.0,24.4,,,,,,,,,,
Chicago,2026-07-06T02:08:34.256864+00:00,2026-07-06,2026-07-06T05:00:00+00:00,25.8,23.6,26.0,25.9,,,,,,,,,,
Chicago,2026-07-06T02:08:34.256864+00:00,2026-07-07,2026-07-07T05:00:00+00:00,28.6,30.1,29.5,29.4,,,,,,,,,,
Chicago,2026-07-06T02:08:34.256864+00:00,2026-07-08,2026-07-08T05:00:00+00:00,29.4,31.3,32.0,31.6,,,,,,,,,,
Chicago,2026-07-06T02:08:34.256864+00:00,2026-07-09,2026-07-09T05:00:00+00:00,30.4,30.3,31.3,27.7,,,,,,,,,,
Chicago,2026-07-06T02:08:34.256864+00:00,2026-07-10,2026-07-10T05:00:00+00:00,24.7,28.0,23.9,25.8,,,,,,,,,,
Chicago,2026-07-06T02:08:34.256864+00:00,2026-07-11,2026-07-11T05:00:00+00:00,27.6,29.9,27.5,32.1,,,,,,,,,,
Chicago,2026-07-06T02:08:34.256864+00:00,2026-07-12,2026-07-12T05:00:00+00:00,29.7,34.7,,33.4,,,,,,,,,,
Chicago,2026-07-06T04:07:29.556061+00:00,2026-07-05,2026-07-05T05:00:00+00:00,23.6,22.9,23.0,24.0,,,,,,,,,,
Chicago,2026-07-06T04:07:29.556061+00:00,2026-07-06,2026-07-06T05:00:00+00:00,25.8,24.4,26.0,26.0,,,,,,,,,,
Chicago,2026-07-06T04:07:29.556061+00:00,2026-07-07,2026-07-07T05:00:00+00:00,28.6,29.0,29.5,29.2,,,,,,,,,,
Chicago,2026-07-06T04:07:29.556061+00:00,2026-07-08,2026-07-08T05:00:00+00:00,29.4,31.3,32.0,30.9,,,,,,,,,,
Chicago,2026-07-06T04:07:29.556061+00:00,2026-07-09,2026-07-09T05:00:00+00:00,30.4,30.3,31.3,29.6,,,,,,,,,,
Chicago,2026-07-06T04:07:29.556061+00:00,2026-07-10,2026-07-10T05:00:00+00:00,24.7,28.0,23.9,27.7,,,,,,,,,,
Chicago,2026-07-06T04:07:29.556061+00:00,2026-07-11,2026-07-11T05:00:00+00:00,27.6,29.9,27.5,32.1,,,,,,,,,,
Chicago,2026-07-06T04:07:29.556061+00:00,2026-07-12,2026-07-12T05:00:00+00:00,29.7,34.7,,33.4,,,,,,,,,,
Chicago,2026-07-06T06:07:30.973184+00:00,2026-07-06,2026-07-06T05:00:00+00:00,25.8,23.7,26.1,26.0,,,,,,,,,,
Chicago,2026-07-06T06:07:30.973184+00:00,2026-07-07,2026-07-07T05:00:00+00:00,28.6,29.0,28.6,29.2,,,,,,,,,,
Chicago,2026-07-06T06:07:30.973184+00:00,2026-07-08,2026-07-08T05:00:00+00:00,29.4,30.7,32.1,30.9,,,,,,,,,,
Chicago,2026-07-06T06:07:30.973184+00:00,2026-07-09,2026-07-09T05:00:00+00:00,30.4,29.8,28.5,29.6,,,,,,,,,,
Chicago,2026-07-06T06:07:30.973184+00:00,2026-07-10,2026-07-10T05:00:00+00:00,24.7,27.6,25.7,27.7,,,,,,,,,,
Chicago,2026-07-06T06:07:30.973184+00:00,2026-07-11,2026-07-11T05:00:00+00:00,27.6,29.1,28.4,32.1,,,,,,,,,,
Chicago,2026-07-06T06:07:30.973184+00:00,2026-07-12,2026-07-12T05:00:00+00:00,29.7,33.1,32.1,33.4,,,,,,,,,,
Chicago,2026-07-06T06:07:30.973184+00:00,2026-07-13,2026-07-13T05:00:00+00:00,31.4,32.6,,34.2,,,,,,,,,,
Chicago,2026-07-06T08:07:40.800217+00:00,2026-07-06,2026-07-06T05:00:00+00:00,25.8,23.8,26.1,26.0,,,,,,,,,,
Chicago,2026-07-06T08:07:40.800217+00:00,2026-07-07,2026-07-07T05:00:00+00:00,28.7,29.0,28.6,29.2,,,,,,,,,,
Chicago,2026-07-06T08:07:40.800217+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.1,30.7,32.1,30.9,,,,,,,,,,
Chicago,2026-07-06T08:07:40.800217+00:00,2026-07-09,2026-07-09T05:00:00+00:00,29.5,29.8,28.5,29.6,,,,,,,,,,
Chicago,2026-07-06T08:07:40.800217+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.8,27.6,25.7,27.7,,,,,,,,,,
Chicago,2026-07-06T08:07:40.800217+00:00,2026-07-11,2026-07-11T05:00:00+00:00,30.2,29.1,28.4,32.1,,,,,,,,,,
Chicago,2026-07-06T08:07:40.800217+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.9,33.1,32.1,33.4,,,,,,,,,,
Chicago,2026-07-06T08:07:40.800217+00:00,2026-07-13,2026-07-13T05:00:00+00:00,33.8,32.6,,34.2,,,,,,,,,,
Chicago,2026-07-06T10:07:57.100047+00:00,2026-07-06,2026-07-06T05:00:00+00:00,25.8,23.8,26.1,25.9,,,,,,,,,,
Chicago,2026-07-06T10:07:57.100047+00:00,2026-07-07,2026-07-07T05:00:00+00:00,28.7,28.4,28.6,29.1,,,,,,,,,,
Chicago,2026-07-06T10:07:57.100047+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.1,30.7,32.1,30.5,,,,,,,,,,
Chicago,2026-07-06T10:07:57.100047+00:00,2026-07-09,2026-07-09T05:00:00+00:00,29.5,29.8,28.5,26.7,,,,,,,,,,
Chicago,2026-07-06T10:07:57.100047+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.8,27.6,25.7,28.0,,,,,,,,,,
Chicago,2026-07-06T10:07:57.100047+00:00,2026-07-11,2026-07-11T05:00:00+00:00,30.2,29.1,28.4,32.0,,,,,,,,,,
Chicago,2026-07-06T10:07:57.100047+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.9,33.1,32.1,32.7,,,,,,,,,,
Chicago,2026-07-06T10:07:57.100047+00:00,2026-07-13,2026-07-13T05:00:00+00:00,33.8,32.6,,29.3,,,,,,,,,,
