city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-10T23:00,2026-08-11T04:00:00+00:00,23.5,30
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T00:00,2026-08-11T05:00:00+00:00,23.9,28
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T01:00,2026-08-11T06:00:00+00:00,23.4,31
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T02:00,2026-08-11T07:00:00+00:00,22.8,22
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T03:00,2026-08-11T08:00:00+00:00,22.6,27
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T04:00,2026-08-11T09:00:00+00:00,22.3,16
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T05:00,2026-08-11T10:00:00+00:00,21.9,16
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T06:00,2026-08-11T11:00:00+00:00,21.6,18
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T07:00,2026-08-11T12:00:00+00:00,22.6,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T08:00,2026-08-11T13:00:00+00:00,23.7,46
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T09:00,2026-08-11T14:00:00+00:00,24.2,46
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T10:00,2026-08-11T15:00:00+00:00,24.7,46
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T11:00,2026-08-11T16:00:00+00:00,23.7,46
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T12:00,2026-08-11T17:00:00+00:00,24.6,46
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T13:00,2026-08-11T18:00:00+00:00,24.5,46
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T14:00,2026-08-11T19:00:00+00:00,26.3,50
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T15:00,2026-08-11T20:00:00+00:00,27.1,50
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T16:00,2026-08-11T21:00:00+00:00,27.8,50
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T17:00,2026-08-11T22:00:00+00:00,27.8,50
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T18:00,2026-08-11T23:00:00+00:00,27.8,50
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T19:00,2026-08-12T00:00:00+00:00,26.3,50
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T20:00,2026-08-12T01:00:00+00:00,24.8,52
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T21:00,2026-08-12T02:00:00+00:00,23.4,52
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T22:00,2026-08-12T03:00:00+00:00,22.7,52
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-11T23:00,2026-08-12T04:00:00+00:00,22.3,52
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T00:00,2026-08-12T05:00:00+00:00,21.8,52
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T01:00,2026-08-12T06:00:00+00:00,21.4,52
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T02:00,2026-08-12T07:00:00+00:00,21.0,45
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T03:00,2026-08-12T08:00:00+00:00,20.7,45
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T04:00,2026-08-12T09:00:00+00:00,20.4,45
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T05:00,2026-08-12T10:00:00+00:00,20.2,45
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T06:00,2026-08-12T11:00:00+00:00,20.0,45
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T07:00,2026-08-12T12:00:00+00:00,20.9,45
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T08:00,2026-08-12T13:00:00+00:00,22.3,23
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T09:00,2026-08-12T14:00:00+00:00,23.9,23
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T10:00,2026-08-12T15:00:00+00:00,25.6,23
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T11:00,2026-08-12T16:00:00+00:00,27.3,23
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T12:00,2026-08-12T17:00:00+00:00,28.1,23
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T13:00,2026-08-12T18:00:00+00:00,29.0,23
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T14:00,2026-08-12T19:00:00+00:00,28.1,27
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T15:00,2026-08-12T20:00:00+00:00,26.9,27
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T16:00,2026-08-12T21:00:00+00:00,25.6,27
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T17:00,2026-08-12T22:00:00+00:00,23.4,27
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T18:00,2026-08-12T23:00:00+00:00,22.8,27
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T19:00,2026-08-13T00:00:00+00:00,23.2,27
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T20:00,2026-08-13T01:00:00+00:00,22.5,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T21:00,2026-08-13T02:00:00+00:00,21.9,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T22:00,2026-08-13T03:00:00+00:00,21.3,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-12T23:00,2026-08-13T04:00:00+00:00,20.9,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T00:00,2026-08-13T05:00:00+00:00,20.7,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T01:00,2026-08-13T06:00:00+00:00,20.5,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T02:00,2026-08-13T07:00:00+00:00,20.3,3
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T03:00,2026-08-13T08:00:00+00:00,20.1,3
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T04:00,2026-08-13T09:00:00+00:00,19.9,3
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T05:00,2026-08-13T10:00:00+00:00,19.7,3
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T06:00,2026-08-13T11:00:00+00:00,19.4,3
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T07:00,2026-08-13T12:00:00+00:00,20.2,3
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T08:00,2026-08-13T13:00:00+00:00,21.7,8
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T09:00,2026-08-13T14:00:00+00:00,23.0,8
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T10:00,2026-08-13T15:00:00+00:00,25.1,8
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T11:00,2026-08-13T16:00:00+00:00,26.9,8
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T12:00,2026-08-13T17:00:00+00:00,25.8,8
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T13:00,2026-08-13T18:00:00+00:00,25.9,8
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T14:00,2026-08-13T19:00:00+00:00,22.1,15
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T15:00,2026-08-13T20:00:00+00:00,22.2,15
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T16:00,2026-08-13T21:00:00+00:00,21.4,15
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T17:00,2026-08-13T22:00:00+00:00,20.8,15
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T18:00,2026-08-13T23:00:00+00:00,19.9,15
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T19:00,2026-08-14T00:00:00+00:00,19.5,15
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T20:00,2026-08-14T01:00:00+00:00,19.5,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T21:00,2026-08-14T02:00:00+00:00,19.6,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T22:00,2026-08-14T03:00:00+00:00,19.6,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-13T23:00,2026-08-14T04:00:00+00:00,19.7,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T00:00,2026-08-14T05:00:00+00:00,19.7,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T01:00,2026-08-14T06:00:00+00:00,19.7,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T02:00,2026-08-14T07:00:00+00:00,19.2,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T03:00,2026-08-14T08:00:00+00:00,19.2,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T04:00,2026-08-14T09:00:00+00:00,19.0,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T05:00,2026-08-14T10:00:00+00:00,18.7,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T06:00,2026-08-14T11:00:00+00:00,18.8,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T07:00,2026-08-14T12:00:00+00:00,19.2,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T08:00,2026-08-14T13:00:00+00:00,20.8,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T09:00,2026-08-14T14:00:00+00:00,22.3,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T10:00,2026-08-14T15:00:00+00:00,23.5,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T11:00,2026-08-14T16:00:00+00:00,24.5,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T12:00,2026-08-14T17:00:00+00:00,24.9,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T13:00,2026-08-14T18:00:00+00:00,25.2,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T14:00,2026-08-14T19:00:00+00:00,25.6,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T15:00,2026-08-14T20:00:00+00:00,26.0,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T16:00,2026-08-14T21:00:00+00:00,26.0,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T17:00,2026-08-14T22:00:00+00:00,25.3,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T18:00,2026-08-14T23:00:00+00:00,24.3,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T19:00,2026-08-15T00:00:00+00:00,23.3,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T20:00,2026-08-15T01:00:00+00:00,22.4,16
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T21:00,2026-08-15T02:00:00+00:00,21.5,16
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T22:00,2026-08-15T03:00:00+00:00,20.9,16
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-14T23:00,2026-08-15T04:00:00+00:00,20.6,16
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T00:00,2026-08-15T05:00:00+00:00,20.4,16
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T01:00,2026-08-15T06:00:00+00:00,20.4,16
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T02:00,2026-08-15T07:00:00+00:00,20.3,28
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T03:00,2026-08-15T08:00:00+00:00,20.3,28
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T04:00,2026-08-15T09:00:00+00:00,20.3,28
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T05:00,2026-08-15T10:00:00+00:00,20.2,28
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T06:00,2026-08-15T11:00:00+00:00,20.2,28
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T07:00,2026-08-15T12:00:00+00:00,20.6,28
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T08:00,2026-08-15T13:00:00+00:00,21.3,25
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T09:00,2026-08-15T14:00:00+00:00,22.4,25
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T10:00,2026-08-15T15:00:00+00:00,23.9,25
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T11:00,2026-08-15T16:00:00+00:00,26.0,25
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T12:00,2026-08-15T17:00:00+00:00,28.5,25
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T13:00,2026-08-15T18:00:00+00:00,30.1,25
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T14:00,2026-08-15T19:00:00+00:00,30.1,25
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T15:00,2026-08-15T20:00:00+00:00,29.3,25
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T16:00,2026-08-15T21:00:00+00:00,28.7,25
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T17:00,2026-08-15T22:00:00+00:00,28.7,25
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T18:00,2026-08-15T23:00:00+00:00,29.0,25
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T19:00,2026-08-16T00:00:00+00:00,28.9,25
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T20:00,2026-08-16T01:00:00+00:00,28.1,31
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T21:00,2026-08-16T02:00:00+00:00,27.0,31
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T22:00,2026-08-16T03:00:00+00:00,26.0,31
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-15T23:00,2026-08-16T04:00:00+00:00,25.3,31
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T00:00,2026-08-16T05:00:00+00:00,24.7,31
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T01:00,2026-08-16T06:00:00+00:00,24.2,31
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T02:00,2026-08-16T07:00:00+00:00,23.5,27
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T03:00,2026-08-16T08:00:00+00:00,22.9,27
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T04:00,2026-08-16T09:00:00+00:00,22.5,27
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T05:00,2026-08-16T10:00:00+00:00,22.2,27
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T06:00,2026-08-16T11:00:00+00:00,22.2,27
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T07:00,2026-08-16T12:00:00+00:00,22.5,27
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T08:00,2026-08-16T13:00:00+00:00,23.2,23
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T09:00,2026-08-16T14:00:00+00:00,24.3,23
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T10:00,2026-08-16T15:00:00+00:00,25.3,23
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T11:00,2026-08-16T16:00:00+00:00,26.2,23
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T12:00,2026-08-16T17:00:00+00:00,27.1,23
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T13:00,2026-08-16T18:00:00+00:00,27.8,23
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T14:00,2026-08-16T19:00:00+00:00,28.2,15
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T15:00,2026-08-16T20:00:00+00:00,28.4,15
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T16:00,2026-08-16T21:00:00+00:00,28.1,15
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T17:00,2026-08-16T22:00:00+00:00,27.0,15
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T18:00,2026-08-16T23:00:00+00:00,25.5,15
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T19:00,2026-08-17T00:00:00+00:00,24.1,15
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T20:00,2026-08-17T01:00:00+00:00,23.0,19
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T21:00,2026-08-17T02:00:00+00:00,22.0,19
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T22:00,2026-08-17T03:00:00+00:00,21.2,19
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-16T23:00,2026-08-17T04:00:00+00:00,20.5,19
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T00:00,2026-08-17T05:00:00+00:00,20.0,19
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T01:00,2026-08-17T06:00:00+00:00,19.5,19
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T02:00,2026-08-17T07:00:00+00:00,19.0,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T03:00,2026-08-17T08:00:00+00:00,18.5,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T04:00,2026-08-17T09:00:00+00:00,18.2,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T05:00,2026-08-17T10:00:00+00:00,18.0,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T06:00,2026-08-17T11:00:00+00:00,17.9,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T07:00,2026-08-17T12:00:00+00:00,18.4,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T08:00,2026-08-17T13:00:00+00:00,19.6,8
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T09:00,2026-08-17T14:00:00+00:00,21.3,8
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T10:00,2026-08-17T15:00:00+00:00,22.9,8
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T11:00,2026-08-17T16:00:00+00:00,24.2,8
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T12:00,2026-08-17T17:00:00+00:00,25.4,8
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T13:00,2026-08-17T18:00:00+00:00,26.4,8
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T14:00,2026-08-17T19:00:00+00:00,27.0,13
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T15:00,2026-08-17T20:00:00+00:00,27.2,13
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T16:00,2026-08-17T21:00:00+00:00,27.2,13
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T17:00,2026-08-17T22:00:00+00:00,26.7,13
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T18:00,2026-08-17T23:00:00+00:00,25.9,13
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T19:00,2026-08-18T00:00:00+00:00,25.0,13
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T20:00,2026-08-18T01:00:00+00:00,23.9,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T21:00,2026-08-18T02:00:00+00:00,22.6,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T22:00,2026-08-18T03:00:00+00:00,21.6,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-17T23:00,2026-08-18T04:00:00+00:00,21.0,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-18T00:00,2026-08-18T05:00:00+00:00,20.6,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-18T01:00,2026-08-18T06:00:00+00:00,20.3,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-18T02:00,2026-08-18T07:00:00+00:00,19.9,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-18T03:00,2026-08-18T08:00:00+00:00,19.5,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-18T04:00,2026-08-18T09:00:00+00:00,19.2,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-18T05:00,2026-08-18T10:00:00+00:00,19.0,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-18T06:00,2026-08-18T11:00:00+00:00,19.0,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-18T07:00,2026-08-18T12:00:00+00:00,19.1,17
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-18T08:00,2026-08-18T13:00:00+00:00,19.1,14
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-18T09:00,2026-08-18T14:00:00+00:00,19.1,14
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-18T10:00,2026-08-18T15:00:00+00:00,19.6,14
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-18T11:00,2026-08-18T16:00:00+00:00,20.7,14
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-18T12:00,2026-08-18T17:00:00+00:00,22.2,14
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-18T13:00,2026-08-18T18:00:00+00:00,23.7,14
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-18T14:00,2026-08-18T19:00:00+00:00,25.2,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-18T15:00,2026-08-18T20:00:00+00:00,26.7,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-18T16:00,2026-08-18T21:00:00+00:00,27.4,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-18T17:00,2026-08-18T22:00:00+00:00,26.7,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-18T18:00,2026-08-18T23:00:00+00:00,25.3,10
Chicago,2026-08-10T02:42:27.230021+00:00,2026-08-18T19:00,2026-08-19T00:00:00+00:00,24.2,10
