city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T12:00,2026-09-08T16:00:00+00:00,26.6,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T13:00,2026-09-08T17:00:00+00:00,27.3,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T14:00,2026-09-08T18:00:00+00:00,28.1,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T15:00,2026-09-08T19:00:00+00:00,28.5,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T16:00,2026-09-08T20:00:00+00:00,28.6,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T17:00,2026-09-08T21:00:00+00:00,28.3,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T18:00,2026-09-08T22:00:00+00:00,27.7,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T19:00,2026-09-08T23:00:00+00:00,26.3,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T20:00,2026-09-09T00:00:00+00:00,25.8,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T21:00,2026-09-09T01:00:00+00:00,25.8,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T22:00,2026-09-09T02:00:00+00:00,25.3,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-08T23:00,2026-09-09T03:00:00+00:00,25.1,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T00:00,2026-09-09T04:00:00+00:00,24.9,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T01:00,2026-09-09T05:00:00+00:00,24.2,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T02:00,2026-09-09T06:00:00+00:00,23.7,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T03:00,2026-09-09T07:00:00+00:00,23.1,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T04:00,2026-09-09T08:00:00+00:00,22.7,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T05:00,2026-09-09T09:00:00+00:00,22.4,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T06:00,2026-09-09T10:00:00+00:00,21.9,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T07:00,2026-09-09T11:00:00+00:00,21.8,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T08:00,2026-09-09T12:00:00+00:00,22.7,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T09:00,2026-09-09T13:00:00+00:00,24.3,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T10:00,2026-09-09T14:00:00+00:00,25.7,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T11:00,2026-09-09T15:00:00+00:00,27.1,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T12:00,2026-09-09T16:00:00+00:00,28.2,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T13:00,2026-09-09T17:00:00+00:00,29.3,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T14:00,2026-09-09T18:00:00+00:00,30.0,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T15:00,2026-09-09T19:00:00+00:00,30.2,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T16:00,2026-09-09T20:00:00+00:00,29.8,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T17:00,2026-09-09T21:00:00+00:00,30.8,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T18:00,2026-09-09T22:00:00+00:00,30.2,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T19:00,2026-09-09T23:00:00+00:00,29.2,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T20:00,2026-09-10T00:00:00+00:00,28.2,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T21:00,2026-09-10T01:00:00+00:00,27.4,2
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T22:00,2026-09-10T02:00:00+00:00,26.8,2
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-09T23:00,2026-09-10T03:00:00+00:00,25.8,2
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T00:00,2026-09-10T04:00:00+00:00,25.4,2
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T01:00,2026-09-10T05:00:00+00:00,24.9,2
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T02:00,2026-09-10T06:00:00+00:00,24.6,2
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T03:00,2026-09-10T07:00:00+00:00,24.6,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T04:00,2026-09-10T08:00:00+00:00,24.6,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T05:00,2026-09-10T09:00:00+00:00,24.4,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T06:00,2026-09-10T10:00:00+00:00,24.1,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T07:00,2026-09-10T11:00:00+00:00,24.5,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T08:00,2026-09-10T12:00:00+00:00,24.6,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T09:00,2026-09-10T13:00:00+00:00,25.3,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T10:00,2026-09-10T14:00:00+00:00,22.1,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T11:00,2026-09-10T15:00:00+00:00,21.0,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T12:00,2026-09-10T16:00:00+00:00,21.6,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T13:00,2026-09-10T17:00:00+00:00,22.1,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T14:00,2026-09-10T18:00:00+00:00,23.1,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T15:00,2026-09-10T19:00:00+00:00,25.1,38
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T16:00,2026-09-10T20:00:00+00:00,26.3,38
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T17:00,2026-09-10T21:00:00+00:00,25.0,38
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T18:00,2026-09-10T22:00:00+00:00,24.6,38
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T19:00,2026-09-10T23:00:00+00:00,23.3,38
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T20:00,2026-09-11T00:00:00+00:00,22.5,38
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T21:00,2026-09-11T01:00:00+00:00,23.1,24
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T22:00,2026-09-11T02:00:00+00:00,22.9,24
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-10T23:00,2026-09-11T03:00:00+00:00,21.9,24
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T00:00,2026-09-11T04:00:00+00:00,21.5,24
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T01:00,2026-09-11T05:00:00+00:00,20.8,24
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T02:00,2026-09-11T06:00:00+00:00,20.2,24
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T03:00,2026-09-11T07:00:00+00:00,19.7,7
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T04:00,2026-09-11T08:00:00+00:00,19.1,7
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T05:00,2026-09-11T09:00:00+00:00,18.3,7
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T06:00,2026-09-11T10:00:00+00:00,17.7,7
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T07:00,2026-09-11T11:00:00+00:00,17.4,7
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T08:00,2026-09-11T12:00:00+00:00,17.8,7
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T09:00,2026-09-11T13:00:00+00:00,18.3,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T10:00,2026-09-11T14:00:00+00:00,19.8,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T11:00,2026-09-11T15:00:00+00:00,21.3,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T12:00,2026-09-11T16:00:00+00:00,22.7,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T13:00,2026-09-11T17:00:00+00:00,24.1,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T14:00,2026-09-11T18:00:00+00:00,25.4,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T15:00,2026-09-11T19:00:00+00:00,26.1,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T16:00,2026-09-11T20:00:00+00:00,26.6,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T17:00,2026-09-11T21:00:00+00:00,26.6,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T18:00,2026-09-11T22:00:00+00:00,26.0,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T19:00,2026-09-11T23:00:00+00:00,25.0,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T20:00,2026-09-12T00:00:00+00:00,24.1,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T21:00,2026-09-12T01:00:00+00:00,23.4,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T22:00,2026-09-12T02:00:00+00:00,22.7,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-11T23:00,2026-09-12T03:00:00+00:00,22.1,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T00:00,2026-09-12T04:00:00+00:00,21.4,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T01:00,2026-09-12T05:00:00+00:00,20.8,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T02:00,2026-09-12T06:00:00+00:00,20.2,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T03:00,2026-09-12T07:00:00+00:00,19.6,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T04:00,2026-09-12T08:00:00+00:00,19.1,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T05:00,2026-09-12T09:00:00+00:00,18.9,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T06:00,2026-09-12T10:00:00+00:00,18.8,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T07:00,2026-09-12T11:00:00+00:00,19.0,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T08:00,2026-09-12T12:00:00+00:00,19.6,0
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T09:00,2026-09-12T13:00:00+00:00,20.9,2
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T10:00,2026-09-12T14:00:00+00:00,22.8,2
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T11:00,2026-09-12T15:00:00+00:00,24.4,2
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T12:00,2026-09-12T16:00:00+00:00,25.6,2
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T13:00,2026-09-12T17:00:00+00:00,26.7,2
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T14:00,2026-09-12T18:00:00+00:00,27.4,2
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T15:00,2026-09-12T19:00:00+00:00,27.5,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T16:00,2026-09-12T20:00:00+00:00,27.3,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T17:00,2026-09-12T21:00:00+00:00,26.8,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T18:00,2026-09-12T22:00:00+00:00,25.7,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T19:00,2026-09-12T23:00:00+00:00,24.3,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T20:00,2026-09-13T00:00:00+00:00,23.3,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T21:00,2026-09-13T01:00:00+00:00,22.8,7
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T22:00,2026-09-13T02:00:00+00:00,22.7,7
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-12T23:00,2026-09-13T03:00:00+00:00,22.5,7
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T00:00,2026-09-13T04:00:00+00:00,22.1,7
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T01:00,2026-09-13T05:00:00+00:00,21.6,7
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T02:00,2026-09-13T06:00:00+00:00,21.2,7
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T03:00,2026-09-13T07:00:00+00:00,20.8,2
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T04:00,2026-09-13T08:00:00+00:00,20.4,2
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T05:00,2026-09-13T09:00:00+00:00,20.2,2
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T06:00,2026-09-13T10:00:00+00:00,20.1,2
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T07:00,2026-09-13T11:00:00+00:00,20.2,2
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T08:00,2026-09-13T12:00:00+00:00,20.8,2
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T09:00,2026-09-13T13:00:00+00:00,22.2,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T10:00,2026-09-13T14:00:00+00:00,24.1,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T11:00,2026-09-13T15:00:00+00:00,25.8,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T12:00,2026-09-13T16:00:00+00:00,27.0,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T13:00,2026-09-13T17:00:00+00:00,28.0,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T14:00,2026-09-13T18:00:00+00:00,28.6,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T15:00,2026-09-13T19:00:00+00:00,28.4,10
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T16:00,2026-09-13T20:00:00+00:00,27.8,10
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T17:00,2026-09-13T21:00:00+00:00,27.0,10
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T18:00,2026-09-13T22:00:00+00:00,26.0,10
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T19:00,2026-09-13T23:00:00+00:00,24.9,10
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T20:00,2026-09-14T00:00:00+00:00,24.1,10
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T21:00,2026-09-14T01:00:00+00:00,23.7,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T22:00,2026-09-14T02:00:00+00:00,23.6,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-13T23:00,2026-09-14T03:00:00+00:00,23.5,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T00:00,2026-09-14T04:00:00+00:00,23.2,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T01:00,2026-09-14T05:00:00+00:00,22.9,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T02:00,2026-09-14T06:00:00+00:00,22.7,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T03:00,2026-09-14T07:00:00+00:00,22.4,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T04:00,2026-09-14T08:00:00+00:00,22.1,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T05:00,2026-09-14T09:00:00+00:00,22.0,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T06:00,2026-09-14T10:00:00+00:00,22.0,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T07:00,2026-09-14T11:00:00+00:00,22.2,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T08:00,2026-09-14T12:00:00+00:00,22.9,3
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T09:00,2026-09-14T13:00:00+00:00,24.3,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T10:00,2026-09-14T14:00:00+00:00,26.3,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T11:00,2026-09-14T15:00:00+00:00,28.2,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T12:00,2026-09-14T16:00:00+00:00,29.9,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T13:00,2026-09-14T17:00:00+00:00,31.4,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T14:00,2026-09-14T18:00:00+00:00,32.6,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T15:00,2026-09-14T19:00:00+00:00,33.1,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T16:00,2026-09-14T20:00:00+00:00,33.2,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T17:00,2026-09-14T21:00:00+00:00,33.0,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T18:00,2026-09-14T22:00:00+00:00,32.3,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T19:00,2026-09-14T23:00:00+00:00,31.2,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T20:00,2026-09-15T00:00:00+00:00,30.2,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T21:00,2026-09-15T01:00:00+00:00,29.3,7
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T22:00,2026-09-15T02:00:00+00:00,28.5,7
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-14T23:00,2026-09-15T03:00:00+00:00,27.8,7
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T00:00,2026-09-15T04:00:00+00:00,27.1,7
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T01:00,2026-09-15T05:00:00+00:00,26.6,7
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T02:00,2026-09-15T06:00:00+00:00,26.1,7
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T03:00,2026-09-15T07:00:00+00:00,25.6,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T04:00,2026-09-15T08:00:00+00:00,25.3,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T05:00,2026-09-15T09:00:00+00:00,25.1,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T06:00,2026-09-15T10:00:00+00:00,25.1,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T07:00,2026-09-15T11:00:00+00:00,25.3,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T08:00,2026-09-15T12:00:00+00:00,25.6,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T09:00,2026-09-15T13:00:00+00:00,26.1,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T10:00,2026-09-15T14:00:00+00:00,26.6,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T11:00,2026-09-15T15:00:00+00:00,26.6,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T12:00,2026-09-15T16:00:00+00:00,25.6,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T13:00,2026-09-15T17:00:00+00:00,24.1,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T14:00,2026-09-15T18:00:00+00:00,22.7,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T15:00,2026-09-15T19:00:00+00:00,21.3,8
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T16:00,2026-09-15T20:00:00+00:00,19.9,8
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T17:00,2026-09-15T21:00:00+00:00,19.0,8
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T18:00,2026-09-15T22:00:00+00:00,18.8,8
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T19:00,2026-09-15T23:00:00+00:00,19.1,8
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T20:00,2026-09-16T00:00:00+00:00,19.3,8
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T21:00,2026-09-16T01:00:00+00:00,19.2,13
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T22:00,2026-09-16T02:00:00+00:00,19.1,13
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-15T23:00,2026-09-16T03:00:00+00:00,19.0,13
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T00:00,2026-09-16T04:00:00+00:00,18.8,13
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T01:00,2026-09-16T05:00:00+00:00,18.6,13
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T02:00,2026-09-16T06:00:00+00:00,18.4,13
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T03:00,2026-09-16T07:00:00+00:00,18.2,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T04:00,2026-09-16T08:00:00+00:00,18.1,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T05:00,2026-09-16T09:00:00+00:00,18.0,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T06:00,2026-09-16T10:00:00+00:00,17.8,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T07:00,2026-09-16T11:00:00+00:00,17.6,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T08:00,2026-09-16T12:00:00+00:00,17.8,6
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T09:00,2026-09-16T13:00:00+00:00,18.5,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T10:00,2026-09-16T14:00:00+00:00,19.7,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T11:00,2026-09-16T15:00:00+00:00,20.7,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T12:00,2026-09-16T16:00:00+00:00,21.5,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T13:00,2026-09-16T17:00:00+00:00,22.2,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T14:00,2026-09-16T18:00:00+00:00,22.8,11
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T15:00,2026-09-16T19:00:00+00:00,23.0,21
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T16:00,2026-09-16T20:00:00+00:00,23.1,21
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T17:00,2026-09-16T21:00:00+00:00,23.0,21
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T18:00,2026-09-16T22:00:00+00:00,22.7,21
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T19:00,2026-09-16T23:00:00+00:00,22.3,21
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T20:00,2026-09-17T00:00:00+00:00,21.9,21
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T21:00,2026-09-17T01:00:00+00:00,21.4,18
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T22:00,2026-09-17T02:00:00+00:00,20.9,18
New York City,2026-09-07T04:41:44.187882+00:00,2026-09-16T23:00,2026-09-17T03:00:00+00:00,20.4,18
