city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T07:00,2026-06-13T22:00:00+00:00,19.8,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T08:00,2026-06-13T23:00:00+00:00,20.9,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T09:00,2026-06-14T00:00:00+00:00,22.0,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T10:00,2026-06-14T01:00:00+00:00,23.0,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T11:00,2026-06-14T02:00:00+00:00,24.7,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T12:00,2026-06-14T03:00:00+00:00,26.3,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T13:00,2026-06-14T04:00:00+00:00,28.2,1
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T14:00,2026-06-14T05:00:00+00:00,29.2,2
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T15:00,2026-06-14T06:00:00+00:00,29.8,6
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T16:00,2026-06-14T07:00:00+00:00,30.2,17
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T17:00,2026-06-14T08:00:00+00:00,29.6,31
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T18:00,2026-06-14T09:00:00+00:00,28.7,39
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T19:00,2026-06-14T10:00:00+00:00,27.5,34
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T20:00,2026-06-14T11:00:00+00:00,26.0,22
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T21:00,2026-06-14T12:00:00+00:00,24.8,12
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T22:00,2026-06-14T13:00:00+00:00,23.8,6
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-14T23:00,2026-06-14T14:00:00+00:00,23.1,3
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T00:00,2026-06-14T15:00:00+00:00,22.5,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T01:00,2026-06-14T16:00:00+00:00,21.9,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T02:00,2026-06-14T17:00:00+00:00,21.5,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T03:00,2026-06-14T18:00:00+00:00,21.2,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T04:00,2026-06-14T19:00:00+00:00,20.7,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T05:00,2026-06-14T20:00:00+00:00,20.4,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T06:00,2026-06-14T21:00:00+00:00,20.9,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T07:00,2026-06-14T22:00:00+00:00,22.7,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T08:00,2026-06-14T23:00:00+00:00,25.2,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T09:00,2026-06-15T00:00:00+00:00,27.6,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T10:00,2026-06-15T01:00:00+00:00,29.4,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T11:00,2026-06-15T02:00:00+00:00,31.0,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T12:00,2026-06-15T03:00:00+00:00,32.2,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T13:00,2026-06-15T04:00:00+00:00,32.9,11
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T14:00,2026-06-15T05:00:00+00:00,33.1,26
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T15:00,2026-06-15T06:00:00+00:00,32.5,39
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T16:00,2026-06-15T07:00:00+00:00,30.4,48
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T17:00,2026-06-15T08:00:00+00:00,27.6,55
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T18:00,2026-06-15T09:00:00+00:00,25.4,55
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T19:00,2026-06-15T10:00:00+00:00,24.6,44
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T20:00,2026-06-15T11:00:00+00:00,24.5,26
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T21:00,2026-06-15T12:00:00+00:00,24.4,12
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T22:00,2026-06-15T13:00:00+00:00,23.9,5
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-15T23:00,2026-06-15T14:00:00+00:00,23.4,2
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T00:00,2026-06-15T15:00:00+00:00,22.9,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T01:00,2026-06-15T16:00:00+00:00,22.5,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T02:00,2026-06-15T17:00:00+00:00,22.0,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T03:00,2026-06-15T18:00:00+00:00,21.6,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T04:00,2026-06-15T19:00:00+00:00,21.1,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T05:00,2026-06-15T20:00:00+00:00,20.7,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T06:00,2026-06-15T21:00:00+00:00,20.9,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T07:00,2026-06-15T22:00:00+00:00,22.0,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T08:00,2026-06-15T23:00:00+00:00,23.6,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T09:00,2026-06-16T00:00:00+00:00,25.4,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T10:00,2026-06-16T01:00:00+00:00,27.2,1
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T11:00,2026-06-16T02:00:00+00:00,29.1,1
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T12:00,2026-06-16T03:00:00+00:00,30.5,2
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T13:00,2026-06-16T04:00:00+00:00,31.1,3
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T14:00,2026-06-16T05:00:00+00:00,31.2,4
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T15:00,2026-06-16T06:00:00+00:00,31.2,4
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T16:00,2026-06-16T07:00:00+00:00,31.6,3
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T17:00,2026-06-16T08:00:00+00:00,30.6,1
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T18:00,2026-06-16T09:00:00+00:00,29.2,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T19:00,2026-06-16T10:00:00+00:00,27.7,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T20:00,2026-06-16T11:00:00+00:00,26.2,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T21:00,2026-06-16T12:00:00+00:00,25.1,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T22:00,2026-06-16T13:00:00+00:00,24.2,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-16T23:00,2026-06-16T14:00:00+00:00,23.4,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T00:00,2026-06-16T15:00:00+00:00,22.6,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T01:00,2026-06-16T16:00:00+00:00,22.0,1
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T02:00,2026-06-16T17:00:00+00:00,21.7,1
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T03:00,2026-06-16T18:00:00+00:00,21.7,2
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T04:00,2026-06-16T19:00:00+00:00,22.1,2
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T05:00,2026-06-16T20:00:00+00:00,22.8,2
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T06:00,2026-06-16T21:00:00+00:00,23.8,2
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T07:00,2026-06-16T22:00:00+00:00,25.0,3
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T08:00,2026-06-16T23:00:00+00:00,26.1,3
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T09:00,2026-06-17T00:00:00+00:00,27.2,4
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T10:00,2026-06-17T01:00:00+00:00,28.4,4
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T11:00,2026-06-17T02:00:00+00:00,29.8,4
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T12:00,2026-06-17T03:00:00+00:00,31.2,4
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T13:00,2026-06-17T04:00:00+00:00,32.4,5
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T14:00,2026-06-17T05:00:00+00:00,33.3,6
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T15:00,2026-06-17T06:00:00+00:00,33.7,6
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T16:00,2026-06-17T07:00:00+00:00,33.4,4
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T17:00,2026-06-17T08:00:00+00:00,32.6,2
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T18:00,2026-06-17T09:00:00+00:00,31.5,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T19:00,2026-06-17T10:00:00+00:00,30.2,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T20:00,2026-06-17T11:00:00+00:00,28.9,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T21:00,2026-06-17T12:00:00+00:00,27.9,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T22:00,2026-06-17T13:00:00+00:00,27.1,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-17T23:00,2026-06-17T14:00:00+00:00,26.2,0
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T00:00,2026-06-17T15:00:00+00:00,25.4,1
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T01:00,2026-06-17T16:00:00+00:00,24.8,2
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T02:00,2026-06-17T17:00:00+00:00,24.3,3
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T03:00,2026-06-17T18:00:00+00:00,24.0,4
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T04:00,2026-06-17T19:00:00+00:00,24.1,6
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T05:00,2026-06-17T20:00:00+00:00,24.5,7
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T06:00,2026-06-17T21:00:00+00:00,25.1,9
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T07:00,2026-06-17T22:00:00+00:00,25.7,11
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T08:00,2026-06-17T23:00:00+00:00,26.3,12
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T09:00,2026-06-18T00:00:00+00:00,26.8,14
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T10:00,2026-06-18T01:00:00+00:00,27.3,15
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T11:00,2026-06-18T02:00:00+00:00,27.8,17
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T12:00,2026-06-18T03:00:00+00:00,28.3,18
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T13:00,2026-06-18T04:00:00+00:00,28.7,19
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T14:00,2026-06-18T05:00:00+00:00,28.9,19
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T15:00,2026-06-18T06:00:00+00:00,28.9,20
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T16:00,2026-06-18T07:00:00+00:00,28.7,21
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T17:00,2026-06-18T08:00:00+00:00,28.2,21
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T18:00,2026-06-18T09:00:00+00:00,27.5,22
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T19:00,2026-06-18T10:00:00+00:00,26.8,22
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T20:00,2026-06-18T11:00:00+00:00,26.1,23
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T21:00,2026-06-18T12:00:00+00:00,25.5,22
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T22:00,2026-06-18T13:00:00+00:00,24.9,20
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-18T23:00,2026-06-18T14:00:00+00:00,24.3,17
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T00:00,2026-06-18T15:00:00+00:00,23.8,14
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T01:00,2026-06-18T16:00:00+00:00,23.3,11
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T02:00,2026-06-18T17:00:00+00:00,23.0,8
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T03:00,2026-06-18T18:00:00+00:00,23.0,6
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T04:00,2026-06-18T19:00:00+00:00,23.2,6
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T05:00,2026-06-18T20:00:00+00:00,23.6,6
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T06:00,2026-06-18T21:00:00+00:00,24.2,7
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T07:00,2026-06-18T22:00:00+00:00,25.0,8
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T08:00,2026-06-18T23:00:00+00:00,25.8,9
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T09:00,2026-06-19T00:00:00+00:00,26.6,10
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T10:00,2026-06-19T01:00:00+00:00,27.7,10
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T11:00,2026-06-19T02:00:00+00:00,29.0,9
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T12:00,2026-06-19T03:00:00+00:00,30.4,8
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T13:00,2026-06-19T04:00:00+00:00,31.7,8
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T14:00,2026-06-19T05:00:00+00:00,32.7,7
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T15:00,2026-06-19T06:00:00+00:00,33.0,8
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T16:00,2026-06-19T07:00:00+00:00,32.7,10
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T17:00,2026-06-19T08:00:00+00:00,31.8,13
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T18:00,2026-06-19T09:00:00+00:00,30.6,16
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T19:00,2026-06-19T10:00:00+00:00,29.2,19
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T20:00,2026-06-19T11:00:00+00:00,27.9,21
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T21:00,2026-06-19T12:00:00+00:00,26.9,22
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T22:00,2026-06-19T13:00:00+00:00,26.0,21
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-19T23:00,2026-06-19T14:00:00+00:00,25.2,19
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T00:00,2026-06-19T15:00:00+00:00,24.5,16
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T01:00,2026-06-19T16:00:00+00:00,23.8,13
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T02:00,2026-06-19T17:00:00+00:00,23.4,10
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T03:00,2026-06-19T18:00:00+00:00,23.2,8
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T04:00,2026-06-19T19:00:00+00:00,23.3,6
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T05:00,2026-06-19T20:00:00+00:00,23.7,6
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T06:00,2026-06-19T21:00:00+00:00,24.2,5
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T07:00,2026-06-19T22:00:00+00:00,24.9,5
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T08:00,2026-06-19T23:00:00+00:00,25.6,5
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T09:00,2026-06-20T00:00:00+00:00,26.3,6
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T10:00,2026-06-20T01:00:00+00:00,27.2,8
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T11:00,2026-06-20T02:00:00+00:00,28.4,10
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T12:00,2026-06-20T03:00:00+00:00,29.7,13
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T13:00,2026-06-20T04:00:00+00:00,30.8,16
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T14:00,2026-06-20T05:00:00+00:00,31.6,19
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T15:00,2026-06-20T06:00:00+00:00,31.8,22
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T16:00,2026-06-20T07:00:00+00:00,31.4,24
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T17:00,2026-06-20T08:00:00+00:00,30.4,26
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T18:00,2026-06-20T09:00:00+00:00,29.1,28
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T19:00,2026-06-20T10:00:00+00:00,27.7,29
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T20:00,2026-06-20T11:00:00+00:00,26.4,30
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T21:00,2026-06-20T12:00:00+00:00,25.4,29
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T22:00,2026-06-20T13:00:00+00:00,24.7,26
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-20T23:00,2026-06-20T14:00:00+00:00,24.0,22
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-21T00:00,2026-06-20T15:00:00+00:00,23.5,17
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-21T01:00,2026-06-20T16:00:00+00:00,23.1,12
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-21T02:00,2026-06-20T17:00:00+00:00,22.9,8
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-21T03:00,2026-06-20T18:00:00+00:00,22.9,4
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-21T04:00,2026-06-20T19:00:00+00:00,23.2,2
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-21T05:00,2026-06-20T20:00:00+00:00,23.8,2
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-21T06:00,2026-06-20T21:00:00+00:00,24.6,2
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-21T07:00,2026-06-20T22:00:00+00:00,25.4,3
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-21T08:00,2026-06-20T23:00:00+00:00,26.4,4
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-21T09:00,2026-06-21T00:00:00+00:00,27.5,6
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-21T10:00,2026-06-21T01:00:00+00:00,28.8,9
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-21T11:00,2026-06-21T02:00:00+00:00,30.5,12
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-21T12:00,2026-06-21T03:00:00+00:00,32.2,15
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-21T13:00,2026-06-21T04:00:00+00:00,33.8,18
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-21T14:00,2026-06-21T05:00:00+00:00,35.0,22
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-21T15:00,2026-06-21T06:00:00+00:00,35.4,24
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-21T16:00,2026-06-21T07:00:00+00:00,34.9,25
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-21T17:00,2026-06-21T08:00:00+00:00,33.6,25
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-21T18:00,2026-06-21T09:00:00+00:00,31.9,25
Seoul,2026-06-11T17:57:42.264610+00:00,2026-06-21T19:00,2026-06-21T10:00:00+00:00,30.0,25
