city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T16:00,2026-07-08T07:00:00+00:00,27.1,75
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T17:00,2026-07-08T08:00:00+00:00,25.7,68
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T18:00,2026-07-08T09:00:00+00:00,24.5,63
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T19:00,2026-07-08T10:00:00+00:00,23.9,61
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T20:00,2026-07-08T11:00:00+00:00,23.5,60
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T21:00,2026-07-08T12:00:00+00:00,23.3,59
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T22:00,2026-07-08T13:00:00+00:00,23.4,58
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-08T23:00,2026-07-08T14:00:00+00:00,23.6,57
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T00:00,2026-07-08T15:00:00+00:00,23.8,57
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T01:00,2026-07-08T16:00:00+00:00,23.9,58
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T02:00,2026-07-08T17:00:00+00:00,24.0,61
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T03:00,2026-07-08T18:00:00+00:00,24.0,63
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T04:00,2026-07-08T19:00:00+00:00,23.8,64
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T05:00,2026-07-08T20:00:00+00:00,23.5,65
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T06:00,2026-07-08T21:00:00+00:00,23.4,67
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T07:00,2026-07-08T22:00:00+00:00,23.4,70
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T08:00,2026-07-08T23:00:00+00:00,23.6,75
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T09:00,2026-07-09T00:00:00+00:00,23.8,78
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T10:00,2026-07-09T01:00:00+00:00,23.9,80
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T11:00,2026-07-09T02:00:00+00:00,24.0,80
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T12:00,2026-07-09T03:00:00+00:00,24.0,80
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T13:00,2026-07-09T04:00:00+00:00,23.8,80
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T14:00,2026-07-09T05:00:00+00:00,23.5,78
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T15:00,2026-07-09T06:00:00+00:00,23.5,76
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T16:00,2026-07-09T07:00:00+00:00,24.1,72
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T17:00,2026-07-09T08:00:00+00:00,24.9,67
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T18:00,2026-07-09T09:00:00+00:00,25.3,61
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T19:00,2026-07-09T10:00:00+00:00,25.1,52
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T20:00,2026-07-09T11:00:00+00:00,24.4,43
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T21:00,2026-07-09T12:00:00+00:00,23.9,35
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T22:00,2026-07-09T13:00:00+00:00,23.7,30
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-09T23:00,2026-07-09T14:00:00+00:00,23.5,28
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T00:00,2026-07-09T15:00:00+00:00,23.5,27
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T01:00,2026-07-09T16:00:00+00:00,23.7,30
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T02:00,2026-07-09T17:00:00+00:00,24.0,35
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T03:00,2026-07-09T18:00:00+00:00,24.2,39
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T04:00,2026-07-09T19:00:00+00:00,24.3,41
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T05:00,2026-07-09T20:00:00+00:00,24.3,43
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T06:00,2026-07-09T21:00:00+00:00,24.3,45
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T07:00,2026-07-09T22:00:00+00:00,24.5,46
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T08:00,2026-07-09T23:00:00+00:00,24.7,48
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T09:00,2026-07-10T00:00:00+00:00,25.2,51
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T10:00,2026-07-10T01:00:00+00:00,26.2,58
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T11:00,2026-07-10T02:00:00+00:00,27.3,66
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T12:00,2026-07-10T03:00:00+00:00,28.3,71
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T13:00,2026-07-10T04:00:00+00:00,28.9,68
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T14:00,2026-07-10T05:00:00+00:00,29.3,62
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T15:00,2026-07-10T06:00:00+00:00,29.6,55
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T16:00,2026-07-10T07:00:00+00:00,28.4,50
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T17:00,2026-07-10T08:00:00+00:00,27.9,44
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T18:00,2026-07-10T09:00:00+00:00,27.1,38
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T19:00,2026-07-10T10:00:00+00:00,26.3,30
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T20:00,2026-07-10T11:00:00+00:00,25.6,21
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T21:00,2026-07-10T12:00:00+00:00,25.2,14
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T22:00,2026-07-10T13:00:00+00:00,24.9,11
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-10T23:00,2026-07-10T14:00:00+00:00,24.7,11
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T00:00,2026-07-10T15:00:00+00:00,24.6,12
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T01:00,2026-07-10T16:00:00+00:00,24.7,13
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T02:00,2026-07-10T17:00:00+00:00,24.8,15
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T03:00,2026-07-10T18:00:00+00:00,25.0,16
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T04:00,2026-07-10T19:00:00+00:00,25.4,16
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T05:00,2026-07-10T20:00:00+00:00,25.9,15
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T06:00,2026-07-10T21:00:00+00:00,26.6,15
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T07:00,2026-07-10T22:00:00+00:00,27.2,15
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T08:00,2026-07-10T23:00:00+00:00,27.9,15
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T09:00,2026-07-11T00:00:00+00:00,28.4,16
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T10:00,2026-07-11T01:00:00+00:00,28.8,18
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T11:00,2026-07-11T02:00:00+00:00,29.3,21
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T12:00,2026-07-11T03:00:00+00:00,29.6,24
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T13:00,2026-07-11T04:00:00+00:00,29.9,26
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T14:00,2026-07-11T05:00:00+00:00,30.1,28
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T15:00,2026-07-11T06:00:00+00:00,30.0,29
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T16:00,2026-07-11T07:00:00+00:00,29.7,28
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T17:00,2026-07-11T08:00:00+00:00,29.2,25
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T18:00,2026-07-11T09:00:00+00:00,28.5,22
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T19:00,2026-07-11T10:00:00+00:00,27.7,19
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T20:00,2026-07-11T11:00:00+00:00,27.0,15
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T21:00,2026-07-11T12:00:00+00:00,26.4,12
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T22:00,2026-07-11T13:00:00+00:00,25.8,10
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-11T23:00,2026-07-11T14:00:00+00:00,25.2,9
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T00:00,2026-07-11T15:00:00+00:00,24.6,8
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T01:00,2026-07-11T16:00:00+00:00,24.2,7
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T02:00,2026-07-11T17:00:00+00:00,23.9,6
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T03:00,2026-07-11T18:00:00+00:00,23.9,6
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T04:00,2026-07-11T19:00:00+00:00,24.3,6
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T05:00,2026-07-11T20:00:00+00:00,24.9,6
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T06:00,2026-07-11T21:00:00+00:00,25.8,6
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T07:00,2026-07-11T22:00:00+00:00,26.7,7
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T08:00,2026-07-11T23:00:00+00:00,27.6,8
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T09:00,2026-07-12T00:00:00+00:00,28.4,10
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T10:00,2026-07-12T01:00:00+00:00,29.2,14
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T11:00,2026-07-12T02:00:00+00:00,30.0,19
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T12:00,2026-07-12T03:00:00+00:00,30.8,24
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T13:00,2026-07-12T04:00:00+00:00,31.4,29
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T14:00,2026-07-12T05:00:00+00:00,31.9,34
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T15:00,2026-07-12T06:00:00+00:00,32.0,37
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T16:00,2026-07-12T07:00:00+00:00,31.8,38
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T17:00,2026-07-12T08:00:00+00:00,31.2,39
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T18:00,2026-07-12T09:00:00+00:00,30.4,38
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T19:00,2026-07-12T10:00:00+00:00,29.5,37
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T20:00,2026-07-12T11:00:00+00:00,28.6,35
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T21:00,2026-07-12T12:00:00+00:00,27.9,33
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T22:00,2026-07-12T13:00:00+00:00,27.2,31
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-12T23:00,2026-07-12T14:00:00+00:00,26.5,28
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T00:00,2026-07-12T15:00:00+00:00,25.9,25
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T01:00,2026-07-12T16:00:00+00:00,25.3,22
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T02:00,2026-07-12T17:00:00+00:00,25.0,20
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T03:00,2026-07-12T18:00:00+00:00,24.9,18
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T04:00,2026-07-12T19:00:00+00:00,25.2,16
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T05:00,2026-07-12T20:00:00+00:00,25.8,15
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T06:00,2026-07-12T21:00:00+00:00,26.5,15
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T07:00,2026-07-12T22:00:00+00:00,27.4,15
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T08:00,2026-07-12T23:00:00+00:00,28.2,15
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T09:00,2026-07-13T00:00:00+00:00,28.9,18
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T10:00,2026-07-13T01:00:00+00:00,29.6,24
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T11:00,2026-07-13T02:00:00+00:00,30.4,31
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T12:00,2026-07-13T03:00:00+00:00,31.1,39
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T13:00,2026-07-13T04:00:00+00:00,31.7,47
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T14:00,2026-07-13T05:00:00+00:00,32.1,54
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T15:00,2026-07-13T06:00:00+00:00,32.1,59
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T16:00,2026-07-13T07:00:00+00:00,31.7,60
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T17:00,2026-07-13T08:00:00+00:00,30.9,58
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T18:00,2026-07-13T09:00:00+00:00,29.8,55
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T19:00,2026-07-13T10:00:00+00:00,28.6,52
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T20:00,2026-07-13T11:00:00+00:00,27.6,48
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T21:00,2026-07-13T12:00:00+00:00,26.8,45
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T22:00,2026-07-13T13:00:00+00:00,26.2,43
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-13T23:00,2026-07-13T14:00:00+00:00,25.6,41
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T00:00,2026-07-13T15:00:00+00:00,25.2,39
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T01:00,2026-07-13T16:00:00+00:00,24.9,37
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T02:00,2026-07-13T17:00:00+00:00,24.7,36
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T03:00,2026-07-13T18:00:00+00:00,24.8,35
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T04:00,2026-07-13T19:00:00+00:00,25.0,34
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T05:00,2026-07-13T20:00:00+00:00,25.5,33
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T06:00,2026-07-13T21:00:00+00:00,26.2,33
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T07:00,2026-07-13T22:00:00+00:00,26.9,33
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T08:00,2026-07-13T23:00:00+00:00,27.7,34
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T09:00,2026-07-14T00:00:00+00:00,28.5,35
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T10:00,2026-07-14T01:00:00+00:00,29.4,38
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T11:00,2026-07-14T02:00:00+00:00,30.4,42
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T12:00,2026-07-14T03:00:00+00:00,31.5,45
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T13:00,2026-07-14T04:00:00+00:00,32.5,48
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T14:00,2026-07-14T05:00:00+00:00,33.2,52
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T15:00,2026-07-14T06:00:00+00:00,33.4,53
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T16:00,2026-07-14T07:00:00+00:00,33.0,52
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T17:00,2026-07-14T08:00:00+00:00,32.2,49
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T18:00,2026-07-14T09:00:00+00:00,31.0,46
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T19:00,2026-07-14T10:00:00+00:00,29.7,43
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T20:00,2026-07-14T11:00:00+00:00,28.5,39
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T21:00,2026-07-14T12:00:00+00:00,27.7,37
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T22:00,2026-07-14T13:00:00+00:00,27.1,36
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-14T23:00,2026-07-14T14:00:00+00:00,26.5,36
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T00:00,2026-07-14T15:00:00+00:00,26.1,37
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T01:00,2026-07-14T16:00:00+00:00,25.8,38
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T02:00,2026-07-14T17:00:00+00:00,25.7,39
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T03:00,2026-07-14T18:00:00+00:00,25.8,41
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T04:00,2026-07-14T19:00:00+00:00,26.1,43
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T05:00,2026-07-14T20:00:00+00:00,26.7,45
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T06:00,2026-07-14T21:00:00+00:00,27.4,47
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T07:00,2026-07-14T22:00:00+00:00,28.2,49
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T08:00,2026-07-14T23:00:00+00:00,29.0,51
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T09:00,2026-07-15T00:00:00+00:00,29.6,53
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T10:00,2026-07-15T01:00:00+00:00,30.3,54
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T11:00,2026-07-15T02:00:00+00:00,31.1,55
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T12:00,2026-07-15T03:00:00+00:00,31.8,55
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T13:00,2026-07-15T04:00:00+00:00,32.4,55
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T14:00,2026-07-15T05:00:00+00:00,32.8,54
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T15:00,2026-07-15T06:00:00+00:00,32.7,53
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T16:00,2026-07-15T07:00:00+00:00,32.0,51
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T17:00,2026-07-15T08:00:00+00:00,30.8,49
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T18:00,2026-07-15T09:00:00+00:00,29.3,47
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T19:00,2026-07-15T10:00:00+00:00,27.8,45
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T20:00,2026-07-15T11:00:00+00:00,26.4,42
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T21:00,2026-07-15T12:00:00+00:00,25.5,41
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T22:00,2026-07-15T13:00:00+00:00,25.1,41
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-15T23:00,2026-07-15T14:00:00+00:00,25.0,41
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T00:00,2026-07-15T15:00:00+00:00,25.1,42
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T01:00,2026-07-15T16:00:00+00:00,25.2,43
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T02:00,2026-07-15T17:00:00+00:00,25.4,44
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T03:00,2026-07-15T18:00:00+00:00,25.5,45
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T04:00,2026-07-15T19:00:00+00:00,25.4,45
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T05:00,2026-07-15T20:00:00+00:00,25.3,46
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T06:00,2026-07-15T21:00:00+00:00,25.2,46
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T07:00,2026-07-15T22:00:00+00:00,25.1,46
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T08:00,2026-07-15T23:00:00+00:00,25.1,47
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T09:00,2026-07-16T00:00:00+00:00,25.2,47
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T10:00,2026-07-16T01:00:00+00:00,25.6,48
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T11:00,2026-07-16T02:00:00+00:00,26.2,48
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T12:00,2026-07-16T03:00:00+00:00,26.9,49
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T13:00,2026-07-16T04:00:00+00:00,27.5,50
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T14:00,2026-07-16T05:00:00+00:00,27.9,50
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T15:00,2026-07-16T06:00:00+00:00,28.1,49
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T16:00,2026-07-16T07:00:00+00:00,27.8,46
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T17:00,2026-07-16T08:00:00+00:00,27.3,42
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T18:00,2026-07-16T09:00:00+00:00,26.5,38
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T19:00,2026-07-16T10:00:00+00:00,25.8,34
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T20:00,2026-07-16T11:00:00+00:00,25.1,31
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T21:00,2026-07-16T12:00:00+00:00,24.6,29
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T22:00,2026-07-16T13:00:00+00:00,24.4,30
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-16T23:00,2026-07-16T14:00:00+00:00,24.3,32
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T00:00,2026-07-16T15:00:00+00:00,24.2,34
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T01:00,2026-07-16T16:00:00+00:00,24.3,36
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T02:00,2026-07-16T17:00:00+00:00,24.3,39
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T03:00,2026-07-16T18:00:00+00:00,24.3,41
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T04:00,2026-07-16T19:00:00+00:00,24.3,42
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T05:00,2026-07-16T20:00:00+00:00,24.3,41
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T06:00,2026-07-16T21:00:00+00:00,24.3,41
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T07:00,2026-07-16T22:00:00+00:00,24.3,41
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T08:00,2026-07-16T23:00:00+00:00,24.4,40
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T09:00,2026-07-17T00:00:00+00:00,24.7,41
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T10:00,2026-07-17T01:00:00+00:00,25.2,43
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T11:00,2026-07-17T02:00:00+00:00,25.9,46
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T12:00,2026-07-17T03:00:00+00:00,26.8,49
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T13:00,2026-07-17T04:00:00+00:00,27.5,52
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T14:00,2026-07-17T05:00:00+00:00,28.1,54
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T15:00,2026-07-17T06:00:00+00:00,28.3,55
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T16:00,2026-07-17T07:00:00+00:00,28.0,53
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T17:00,2026-07-17T08:00:00+00:00,27.3,50
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T18:00,2026-07-17T09:00:00+00:00,26.4,46
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T19:00,2026-07-17T10:00:00+00:00,25.5,42
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T20:00,2026-07-17T11:00:00+00:00,24.6,38
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T21:00,2026-07-17T12:00:00+00:00,24.0,35
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T22:00,2026-07-17T13:00:00+00:00,23.6,33
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-17T23:00,2026-07-17T14:00:00+00:00,23.3,32
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T00:00,2026-07-17T15:00:00+00:00,23.1,31
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T01:00,2026-07-17T16:00:00+00:00,23.0,30
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T02:00,2026-07-17T17:00:00+00:00,23.0,30
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T03:00,2026-07-17T18:00:00+00:00,23.0,29
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T04:00,2026-07-17T19:00:00+00:00,23.1,28
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T05:00,2026-07-17T20:00:00+00:00,23.2,28
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T06:00,2026-07-17T21:00:00+00:00,23.4,28
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T07:00,2026-07-17T22:00:00+00:00,23.7,28
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T08:00,2026-07-17T23:00:00+00:00,24.0,29
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T09:00,2026-07-18T00:00:00+00:00,24.5,31
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T10:00,2026-07-18T01:00:00+00:00,25.3,34
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T11:00,2026-07-18T02:00:00+00:00,26.4,38
