city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-16T07:00,2026-09-15T22:00:00+00:00,20.9,1
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-16T08:00,2026-09-15T23:00:00+00:00,21.8,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-16T09:00,2026-09-16T00:00:00+00:00,22.6,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-16T10:00,2026-09-16T01:00:00+00:00,23.7,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-16T11:00,2026-09-16T02:00:00+00:00,25.0,1
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-16T12:00,2026-09-16T03:00:00+00:00,26.3,1
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-16T13:00,2026-09-16T04:00:00+00:00,27.5,1
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-16T14:00,2026-09-16T05:00:00+00:00,28.4,2
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-16T15:00,2026-09-16T06:00:00+00:00,28.7,2
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-16T16:00,2026-09-16T07:00:00+00:00,28.3,2
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-16T17:00,2026-09-16T08:00:00+00:00,27.4,2
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-16T18:00,2026-09-16T09:00:00+00:00,26.1,2
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-16T19:00,2026-09-16T10:00:00+00:00,24.6,2
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-16T20:00,2026-09-16T11:00:00+00:00,23.3,2
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-16T21:00,2026-09-16T12:00:00+00:00,22.4,2
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-16T22:00,2026-09-16T13:00:00+00:00,21.7,2
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-16T23:00,2026-09-16T14:00:00+00:00,21.2,1
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T00:00,2026-09-16T15:00:00+00:00,20.9,1
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T01:00,2026-09-16T16:00:00+00:00,20.6,1
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T02:00,2026-09-16T17:00:00+00:00,20.5,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T03:00,2026-09-16T18:00:00+00:00,20.5,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T04:00,2026-09-16T19:00:00+00:00,20.6,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T05:00,2026-09-16T20:00:00+00:00,20.9,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T06:00,2026-09-16T21:00:00+00:00,21.3,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T07:00,2026-09-16T22:00:00+00:00,21.9,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T08:00,2026-09-16T23:00:00+00:00,22.5,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T09:00,2026-09-17T00:00:00+00:00,23.3,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T10:00,2026-09-17T01:00:00+00:00,24.3,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T11:00,2026-09-17T02:00:00+00:00,25.6,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T12:00,2026-09-17T03:00:00+00:00,27.1,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T13:00,2026-09-17T04:00:00+00:00,28.4,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T14:00,2026-09-17T05:00:00+00:00,29.5,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T15:00,2026-09-17T06:00:00+00:00,29.9,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T16:00,2026-09-17T07:00:00+00:00,29.7,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T17:00,2026-09-17T08:00:00+00:00,29.0,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T18:00,2026-09-17T09:00:00+00:00,27.9,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T19:00,2026-09-17T10:00:00+00:00,26.7,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T20:00,2026-09-17T11:00:00+00:00,25.6,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T21:00,2026-09-17T12:00:00+00:00,24.7,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T22:00,2026-09-17T13:00:00+00:00,24.0,0
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-17T23:00,2026-09-17T14:00:00+00:00,23.4,1
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T00:00,2026-09-17T15:00:00+00:00,22.9,1
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T01:00,2026-09-17T16:00:00+00:00,22.4,1
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T02:00,2026-09-17T17:00:00+00:00,22.0,2
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T03:00,2026-09-17T18:00:00+00:00,21.7,2
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T04:00,2026-09-17T19:00:00+00:00,21.5,2
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T05:00,2026-09-17T20:00:00+00:00,21.3,3
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T06:00,2026-09-17T21:00:00+00:00,21.3,3
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T07:00,2026-09-17T22:00:00+00:00,21.3,3
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T08:00,2026-09-17T23:00:00+00:00,21.4,3
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T09:00,2026-09-18T00:00:00+00:00,21.6,4
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T10:00,2026-09-18T01:00:00+00:00,21.9,5
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T11:00,2026-09-18T02:00:00+00:00,22.5,7
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T12:00,2026-09-18T03:00:00+00:00,23.1,8
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T13:00,2026-09-18T04:00:00+00:00,23.6,10
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T14:00,2026-09-18T05:00:00+00:00,24.1,11
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T15:00,2026-09-18T06:00:00+00:00,24.3,12
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T16:00,2026-09-18T07:00:00+00:00,24.2,12
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T17:00,2026-09-18T08:00:00+00:00,23.9,11
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T18:00,2026-09-18T09:00:00+00:00,23.4,10
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T19:00,2026-09-18T10:00:00+00:00,22.9,9
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T20:00,2026-09-18T11:00:00+00:00,22.4,8
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T21:00,2026-09-18T12:00:00+00:00,21.9,8
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T22:00,2026-09-18T13:00:00+00:00,21.3,8
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-18T23:00,2026-09-18T14:00:00+00:00,20.6,9
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-19T00:00,2026-09-18T15:00:00+00:00,19.9,9
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-19T01:00,2026-09-18T16:00:00+00:00,19.3,9
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-19T02:00,2026-09-18T17:00:00+00:00,18.8,10
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-19T03:00,2026-09-18T18:00:00+00:00,18.7,10
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-19T04:00,2026-09-18T19:00:00+00:00,18.8,10
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-19T05:00,2026-09-18T20:00:00+00:00,19.2,11
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-19T06:00,2026-09-18T21:00:00+00:00,19.8,11
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-19T07:00,2026-09-18T22:00:00+00:00,20.5,11
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-19T08:00,2026-09-18T23:00:00+00:00,21.2,12
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-19T09:00,2026-09-19T00:00:00+00:00,21.9,12
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-19T10:00,2026-09-19T01:00:00+00:00,22.6,12
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-19T11:00,2026-09-19T02:00:00+00:00,23.5,12
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-19T12:00,2026-09-19T03:00:00+00:00,24.3,12
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-19T13:00,2026-09-19T04:00:00+00:00,25.1,12
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-19T14:00,2026-09-19T05:00:00+00:00,25.7,11
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-19T15:00,2026-09-19T06:00:00+00:00,25.9,10
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-19T16:00,2026-09-19T07:00:00+00:00,25.6,9
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-19T17:00,2026-09-19T08:00:00+00:00,25.0,8
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-19T18:00,2026-09-19T09:00:00+00:00,24.2,7
Seoul,2026-09-10T04:43:42.418167+00:00,2026-09-19T19:00,2026-09-19T10:00:00+00:00,23.3,6
