city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-03T20:00,2026-07-04T01:00:00+00:00,31.1,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-03T21:00,2026-07-04T02:00:00+00:00,30.0,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-03T22:00,2026-07-04T03:00:00+00:00,29.1,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-03T23:00,2026-07-04T04:00:00+00:00,28.6,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T00:00,2026-07-04T05:00:00+00:00,28.3,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T01:00,2026-07-04T06:00:00+00:00,27.9,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T02:00,2026-07-04T07:00:00+00:00,26.9,17
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T03:00,2026-07-04T08:00:00+00:00,25.7,17
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T04:00,2026-07-04T09:00:00+00:00,25.0,17
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T05:00,2026-07-04T10:00:00+00:00,24.8,17
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T06:00,2026-07-04T11:00:00+00:00,25.1,17
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T07:00,2026-07-04T12:00:00+00:00,25.9,17
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T08:00,2026-07-04T13:00:00+00:00,27.6,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T09:00,2026-07-04T14:00:00+00:00,29.8,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T10:00,2026-07-04T15:00:00+00:00,31.5,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T11:00,2026-07-04T16:00:00+00:00,32.0,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T12:00,2026-07-04T17:00:00+00:00,32.0,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T13:00,2026-07-04T18:00:00+00:00,32.1,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T14:00,2026-07-04T19:00:00+00:00,32.7,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T15:00,2026-07-04T20:00:00+00:00,33.5,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T16:00,2026-07-04T21:00:00+00:00,33.7,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T17:00,2026-07-04T22:00:00+00:00,33.1,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T18:00,2026-07-04T23:00:00+00:00,32.0,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T19:00,2026-07-05T00:00:00+00:00,30.4,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T20:00,2026-07-05T01:00:00+00:00,28.0,8
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T21:00,2026-07-05T02:00:00+00:00,25.1,8
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T22:00,2026-07-05T03:00:00+00:00,22.8,8
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-04T23:00,2026-07-05T04:00:00+00:00,21.4,8
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T00:00,2026-07-05T05:00:00+00:00,20.7,8
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T01:00,2026-07-05T06:00:00+00:00,20.0,8
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T02:00,2026-07-05T07:00:00+00:00,19.2,8
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T03:00,2026-07-05T08:00:00+00:00,18.6,8
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T04:00,2026-07-05T09:00:00+00:00,18.2,8
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T05:00,2026-07-05T10:00:00+00:00,18.0,11
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T06:00,2026-07-05T11:00:00+00:00,18.0,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T07:00,2026-07-05T12:00:00+00:00,18.4,14
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T08:00,2026-07-05T13:00:00+00:00,19.5,15
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T09:00,2026-07-05T14:00:00+00:00,20.9,14
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T10:00,2026-07-05T15:00:00+00:00,22.3,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T11:00,2026-07-05T16:00:00+00:00,23.3,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T12:00,2026-07-05T17:00:00+00:00,24.1,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T13:00,2026-07-05T18:00:00+00:00,24.8,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T14:00,2026-07-05T19:00:00+00:00,25.2,15
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T15:00,2026-07-05T20:00:00+00:00,25.5,17
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T16:00,2026-07-05T21:00:00+00:00,25.5,19
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T17:00,2026-07-05T22:00:00+00:00,25.1,21
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T18:00,2026-07-05T23:00:00+00:00,24.4,22
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T19:00,2026-07-06T00:00:00+00:00,23.6,23
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T20:00,2026-07-06T01:00:00+00:00,22.4,22
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T21:00,2026-07-06T02:00:00+00:00,21.1,19
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T22:00,2026-07-06T03:00:00+00:00,20.1,17
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-05T23:00,2026-07-06T04:00:00+00:00,19.5,15
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T00:00,2026-07-06T05:00:00+00:00,19.2,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T01:00,2026-07-06T06:00:00+00:00,18.9,10
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T02:00,2026-07-06T07:00:00+00:00,18.5,9
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T03:00,2026-07-06T08:00:00+00:00,18.1,8
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T04:00,2026-07-06T09:00:00+00:00,18.0,7
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T05:00,2026-07-06T10:00:00+00:00,18.1,7
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T06:00,2026-07-06T11:00:00+00:00,18.6,6
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T07:00,2026-07-06T12:00:00+00:00,19.5,6
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T08:00,2026-07-06T13:00:00+00:00,21.1,5
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T09:00,2026-07-06T14:00:00+00:00,23.2,5
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T10:00,2026-07-06T15:00:00+00:00,25.0,4
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T11:00,2026-07-06T16:00:00+00:00,26.3,3
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T12:00,2026-07-06T17:00:00+00:00,27.3,3
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T13:00,2026-07-06T18:00:00+00:00,28.1,3
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T14:00,2026-07-06T19:00:00+00:00,28.8,4
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T15:00,2026-07-06T20:00:00+00:00,29.2,5
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T16:00,2026-07-06T21:00:00+00:00,29.2,6
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T17:00,2026-07-06T22:00:00+00:00,28.3,7
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T18:00,2026-07-06T23:00:00+00:00,27.0,8
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T19:00,2026-07-07T00:00:00+00:00,25.7,10
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T20:00,2026-07-07T01:00:00+00:00,24.4,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T21:00,2026-07-07T02:00:00+00:00,23.2,14
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T22:00,2026-07-07T03:00:00+00:00,22.2,16
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-06T23:00,2026-07-07T04:00:00+00:00,21.6,17
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T00:00,2026-07-07T05:00:00+00:00,21.3,19
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T01:00,2026-07-07T06:00:00+00:00,21.0,19
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T02:00,2026-07-07T07:00:00+00:00,20.5,18
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T03:00,2026-07-07T08:00:00+00:00,20.0,17
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T04:00,2026-07-07T09:00:00+00:00,19.7,15
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T05:00,2026-07-07T10:00:00+00:00,19.6,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T06:00,2026-07-07T11:00:00+00:00,19.8,11
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T07:00,2026-07-07T12:00:00+00:00,20.5,10
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T08:00,2026-07-07T13:00:00+00:00,22.1,10
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T09:00,2026-07-07T14:00:00+00:00,24.2,10
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T10:00,2026-07-07T15:00:00+00:00,26.0,11
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T11:00,2026-07-07T16:00:00+00:00,27.3,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T12:00,2026-07-07T17:00:00+00:00,28.3,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T13:00,2026-07-07T18:00:00+00:00,29.0,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T14:00,2026-07-07T19:00:00+00:00,29.1,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T15:00,2026-07-07T20:00:00+00:00,28.9,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T16:00,2026-07-07T21:00:00+00:00,28.6,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T17:00,2026-07-07T22:00:00+00:00,28.2,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T18:00,2026-07-07T23:00:00+00:00,27.8,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T19:00,2026-07-08T00:00:00+00:00,27.2,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T20:00,2026-07-08T01:00:00+00:00,26.2,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T21:00,2026-07-08T02:00:00+00:00,25.0,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T22:00,2026-07-08T03:00:00+00:00,24.0,11
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-07T23:00,2026-07-08T04:00:00+00:00,23.1,11
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T00:00,2026-07-08T05:00:00+00:00,22.3,10
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T01:00,2026-07-08T06:00:00+00:00,21.7,10
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T02:00,2026-07-08T07:00:00+00:00,21.3,10
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T03:00,2026-07-08T08:00:00+00:00,21.1,11
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T04:00,2026-07-08T09:00:00+00:00,21.0,11
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T05:00,2026-07-08T10:00:00+00:00,20.8,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T06:00,2026-07-08T11:00:00+00:00,20.7,12
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T07:00,2026-07-08T12:00:00+00:00,20.9,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T08:00,2026-07-08T13:00:00+00:00,21.7,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T09:00,2026-07-08T14:00:00+00:00,22.7,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T10:00,2026-07-08T15:00:00+00:00,23.6,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T11:00,2026-07-08T16:00:00+00:00,23.9,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T12:00,2026-07-08T17:00:00+00:00,24.0,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T13:00,2026-07-08T18:00:00+00:00,24.0,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T14:00,2026-07-08T19:00:00+00:00,23.9,14
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T15:00,2026-07-08T20:00:00+00:00,23.6,14
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T16:00,2026-07-08T21:00:00+00:00,23.2,15
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T17:00,2026-07-08T22:00:00+00:00,22.4,16
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T18:00,2026-07-08T23:00:00+00:00,21.4,16
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T19:00,2026-07-09T00:00:00+00:00,20.4,16
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T20:00,2026-07-09T01:00:00+00:00,19.4,16
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T21:00,2026-07-09T02:00:00+00:00,18.4,15
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T22:00,2026-07-09T03:00:00+00:00,17.6,14
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-08T23:00,2026-07-09T04:00:00+00:00,17.1,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T00:00,2026-07-09T05:00:00+00:00,16.8,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T01:00,2026-07-09T06:00:00+00:00,16.5,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T02:00,2026-07-09T07:00:00+00:00,15.9,14
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T03:00,2026-07-09T08:00:00+00:00,15.3,15
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T04:00,2026-07-09T09:00:00+00:00,14.9,16
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T05:00,2026-07-09T10:00:00+00:00,14.6,17
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T06:00,2026-07-09T11:00:00+00:00,14.6,18
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T07:00,2026-07-09T12:00:00+00:00,15.2,19
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T08:00,2026-07-09T13:00:00+00:00,16.8,18
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T09:00,2026-07-09T14:00:00+00:00,19.0,17
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T10:00,2026-07-09T15:00:00+00:00,21.0,16
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T11:00,2026-07-09T16:00:00+00:00,22.4,15
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T12:00,2026-07-09T17:00:00+00:00,23.5,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T13:00,2026-07-09T18:00:00+00:00,24.4,13
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T14:00,2026-07-09T19:00:00+00:00,24.9,14
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T15:00,2026-07-09T20:00:00+00:00,25.2,16
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T16:00,2026-07-09T21:00:00+00:00,25.1,18
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T17:00,2026-07-09T22:00:00+00:00,24.4,20
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T18:00,2026-07-09T23:00:00+00:00,23.4,22
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T19:00,2026-07-10T00:00:00+00:00,22.4,23
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T20:00,2026-07-10T01:00:00+00:00,21.3,23
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T21:00,2026-07-10T02:00:00+00:00,20.2,23
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T22:00,2026-07-10T03:00:00+00:00,19.3,22
Chicago,2026-06-24T17:07:16.552059+00:00,2026-07-09T23:00,2026-07-10T04:00:00+00:00,18.5,21
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T00:00,2026-06-24T05:00:00+00:00,15.9,0
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T01:00,2026-06-24T06:00:00+00:00,15.8,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T02:00,2026-06-24T07:00:00+00:00,15.0,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T03:00,2026-06-24T08:00:00+00:00,14.6,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T04:00,2026-06-24T09:00:00+00:00,14.9,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T05:00,2026-06-24T10:00:00+00:00,14.8,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T06:00,2026-06-24T11:00:00+00:00,15.9,5
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T07:00,2026-06-24T12:00:00+00:00,17.6,6
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T08:00,2026-06-24T13:00:00+00:00,16.3,16
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T09:00,2026-06-24T14:00:00+00:00,19.2,11
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T10:00,2026-06-24T15:00:00+00:00,21.2,26
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T11:00,2026-06-24T16:00:00+00:00,22.3,27
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T12:00,2026-06-24T17:00:00+00:00,21.9,20
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T13:00,2026-06-24T18:00:00+00:00,22.9,21
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T14:00,2026-06-24T19:00:00+00:00,24.7,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T15:00,2026-06-24T20:00:00+00:00,22.0,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T16:00,2026-06-24T21:00:00+00:00,25.0,22
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T17:00,2026-06-24T22:00:00+00:00,25.5,24
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T18:00,2026-06-24T23:00:00+00:00,19.5,72
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T19:00,2026-06-25T00:00:00+00:00,19.4,38
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T20:00,2026-06-25T01:00:00+00:00,19.6,23
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T21:00,2026-06-25T02:00:00+00:00,19.1,27
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T22:00,2026-06-25T03:00:00+00:00,18.1,38
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-24T23:00,2026-06-25T04:00:00+00:00,18.1,31
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T00:00,2026-06-25T05:00:00+00:00,18.1,22
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T01:00,2026-06-25T06:00:00+00:00,17.2,6
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T02:00,2026-06-25T07:00:00+00:00,16.5,2
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T03:00,2026-06-25T08:00:00+00:00,16.3,0
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T04:00,2026-06-25T09:00:00+00:00,16.6,0
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T05:00,2026-06-25T10:00:00+00:00,16.3,0
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T06:00,2026-06-25T11:00:00+00:00,17.0,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T07:00,2026-06-25T12:00:00+00:00,18.6,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T08:00,2026-06-25T13:00:00+00:00,20.4,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T09:00,2026-06-25T14:00:00+00:00,21.7,2
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T10:00,2026-06-25T15:00:00+00:00,22.7,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T11:00,2026-06-25T16:00:00+00:00,23.0,0
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T12:00,2026-06-25T17:00:00+00:00,23.3,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T13:00,2026-06-25T18:00:00+00:00,23.8,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T14:00,2026-06-25T19:00:00+00:00,24.3,2
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T15:00,2026-06-25T20:00:00+00:00,24.7,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T16:00,2026-06-25T21:00:00+00:00,24.9,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T17:00,2026-06-25T22:00:00+00:00,24.9,2
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T18:00,2026-06-25T23:00:00+00:00,24.5,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T19:00,2026-06-26T00:00:00+00:00,23.6,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T20:00,2026-06-26T01:00:00+00:00,22.4,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T21:00,2026-06-26T02:00:00+00:00,20.8,0
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T22:00,2026-06-26T03:00:00+00:00,19.1,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-25T23:00,2026-06-26T04:00:00+00:00,18.3,0
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T00:00,2026-06-26T05:00:00+00:00,17.7,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T01:00,2026-06-26T06:00:00+00:00,17.1,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T02:00,2026-06-26T07:00:00+00:00,16.7,5
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T03:00,2026-06-26T08:00:00+00:00,16.6,5
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T04:00,2026-06-26T09:00:00+00:00,16.1,5
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T05:00,2026-06-26T10:00:00+00:00,15.9,5
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T06:00,2026-06-26T11:00:00+00:00,15.8,5
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T07:00,2026-06-26T12:00:00+00:00,16.6,5
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T08:00,2026-06-26T13:00:00+00:00,17.6,37
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T09:00,2026-06-26T14:00:00+00:00,19.0,37
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T10:00,2026-06-26T15:00:00+00:00,19.7,37
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T11:00,2026-06-26T16:00:00+00:00,20.7,37
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T12:00,2026-06-26T17:00:00+00:00,21.0,37
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T13:00,2026-06-26T18:00:00+00:00,18.7,37
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T14:00,2026-06-26T19:00:00+00:00,17.4,30
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T15:00,2026-06-26T20:00:00+00:00,17.6,30
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T16:00,2026-06-26T21:00:00+00:00,17.9,30
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T17:00,2026-06-26T22:00:00+00:00,17.5,30
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T18:00,2026-06-26T23:00:00+00:00,17.9,30
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T19:00,2026-06-27T00:00:00+00:00,17.7,30
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T20:00,2026-06-27T01:00:00+00:00,16.9,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T21:00,2026-06-27T02:00:00+00:00,16.0,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T22:00,2026-06-27T03:00:00+00:00,15.7,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-26T23:00,2026-06-27T04:00:00+00:00,15.7,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T00:00,2026-06-27T05:00:00+00:00,15.7,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T01:00,2026-06-27T06:00:00+00:00,15.7,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T02:00,2026-06-27T07:00:00+00:00,16.2,9
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T03:00,2026-06-27T08:00:00+00:00,16.8,9
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T04:00,2026-06-27T09:00:00+00:00,17.0,9
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T05:00,2026-06-27T10:00:00+00:00,16.9,9
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T06:00,2026-06-27T11:00:00+00:00,17.0,9
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T07:00,2026-06-27T12:00:00+00:00,17.2,9
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T08:00,2026-06-27T13:00:00+00:00,18.0,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T09:00,2026-06-27T14:00:00+00:00,19.4,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T10:00,2026-06-27T15:00:00+00:00,22.2,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T11:00,2026-06-27T16:00:00+00:00,23.4,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T12:00,2026-06-27T17:00:00+00:00,24.3,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T13:00,2026-06-27T18:00:00+00:00,25.0,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T14:00,2026-06-27T19:00:00+00:00,25.6,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T15:00,2026-06-27T20:00:00+00:00,25.6,1
