city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T16:00,2026-09-28T07:00:00+00:00,23.9,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T17:00,2026-09-28T08:00:00+00:00,22.8,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T18:00,2026-09-28T09:00:00+00:00,21.4,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T19:00,2026-09-28T10:00:00+00:00,20.3,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T20:00,2026-09-28T11:00:00+00:00,19.6,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T21:00,2026-09-28T12:00:00+00:00,19.4,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T22:00,2026-09-28T13:00:00+00:00,18.8,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-28T23:00,2026-09-28T14:00:00+00:00,17.9,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T00:00,2026-09-28T15:00:00+00:00,17.1,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T01:00,2026-09-28T16:00:00+00:00,16.6,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T02:00,2026-09-28T17:00:00+00:00,16.1,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T03:00,2026-09-28T18:00:00+00:00,15.7,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T04:00,2026-09-28T19:00:00+00:00,14.9,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T05:00,2026-09-28T20:00:00+00:00,14.2,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T06:00,2026-09-28T21:00:00+00:00,14.0,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T07:00,2026-09-28T22:00:00+00:00,15.0,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T08:00,2026-09-28T23:00:00+00:00,16.5,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T09:00,2026-09-29T00:00:00+00:00,18.1,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T10:00,2026-09-29T01:00:00+00:00,19.7,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T11:00,2026-09-29T02:00:00+00:00,21.3,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T12:00,2026-09-29T03:00:00+00:00,22.6,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T13:00,2026-09-29T04:00:00+00:00,23.5,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T14:00,2026-09-29T05:00:00+00:00,24.1,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T15:00,2026-09-29T06:00:00+00:00,24.2,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T16:00,2026-09-29T07:00:00+00:00,23.4,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T17:00,2026-09-29T08:00:00+00:00,22.0,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T18:00,2026-09-29T09:00:00+00:00,20.7,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T19:00,2026-09-29T10:00:00+00:00,19.7,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T20:00,2026-09-29T11:00:00+00:00,18.7,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T21:00,2026-09-29T12:00:00+00:00,18.0,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T22:00,2026-09-29T13:00:00+00:00,17.5,1
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-29T23:00,2026-09-29T14:00:00+00:00,17.2,3
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T00:00,2026-09-29T15:00:00+00:00,16.9,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T01:00,2026-09-29T16:00:00+00:00,16.6,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T02:00,2026-09-29T17:00:00+00:00,16.3,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T03:00,2026-09-29T18:00:00+00:00,16.1,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T04:00,2026-09-29T19:00:00+00:00,16.1,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T05:00,2026-09-29T20:00:00+00:00,16.2,8
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T06:00,2026-09-29T21:00:00+00:00,16.7,10
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T07:00,2026-09-29T22:00:00+00:00,17.9,14
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T08:00,2026-09-29T23:00:00+00:00,19.6,20
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T09:00,2026-09-30T00:00:00+00:00,21.2,24
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T10:00,2026-09-30T01:00:00+00:00,22.5,26
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T11:00,2026-09-30T02:00:00+00:00,23.8,26
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T12:00,2026-09-30T03:00:00+00:00,24.7,25
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T13:00,2026-09-30T04:00:00+00:00,25.4,21
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T14:00,2026-09-30T05:00:00+00:00,25.7,16
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T15:00,2026-09-30T06:00:00+00:00,25.5,12
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T16:00,2026-09-30T07:00:00+00:00,24.7,11
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T17:00,2026-09-30T08:00:00+00:00,23.3,12
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T18:00,2026-09-30T09:00:00+00:00,21.9,12
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T19:00,2026-09-30T10:00:00+00:00,20.6,12
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T20:00,2026-09-30T11:00:00+00:00,19.3,11
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T21:00,2026-09-30T12:00:00+00:00,18.1,10
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T22:00,2026-09-30T13:00:00+00:00,17.1,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-09-30T23:00,2026-09-30T14:00:00+00:00,16.2,3
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T00:00,2026-09-30T15:00:00+00:00,15.4,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T01:00,2026-09-30T16:00:00+00:00,15.0,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T02:00,2026-09-30T17:00:00+00:00,14.8,1
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T03:00,2026-09-30T18:00:00+00:00,14.4,2
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T04:00,2026-09-30T19:00:00+00:00,13.4,3
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T05:00,2026-09-30T20:00:00+00:00,12.2,3
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T06:00,2026-09-30T21:00:00+00:00,12.1,3
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T07:00,2026-09-30T22:00:00+00:00,17.1,2
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T08:00,2026-09-30T23:00:00+00:00,18.0,1
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T09:00,2026-10-01T00:00:00+00:00,18.7,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T10:00,2026-10-01T01:00:00+00:00,19.3,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T11:00,2026-10-01T02:00:00+00:00,20.0,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T12:00,2026-10-01T03:00:00+00:00,20.6,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T13:00,2026-10-01T04:00:00+00:00,21.1,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T14:00,2026-10-01T05:00:00+00:00,21.3,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T15:00,2026-10-01T06:00:00+00:00,21.1,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T16:00,2026-10-01T07:00:00+00:00,20.4,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T17:00,2026-10-01T08:00:00+00:00,19.3,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T18:00,2026-10-01T09:00:00+00:00,17.9,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T19:00,2026-10-01T10:00:00+00:00,16.4,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T20:00,2026-10-01T11:00:00+00:00,15.1,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T21:00,2026-10-01T12:00:00+00:00,14.0,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T22:00,2026-10-01T13:00:00+00:00,13.1,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-01T23:00,2026-10-01T14:00:00+00:00,12.4,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T00:00,2026-10-01T15:00:00+00:00,11.7,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T01:00,2026-10-01T16:00:00+00:00,11.2,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T02:00,2026-10-01T17:00:00+00:00,10.9,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T03:00,2026-10-01T18:00:00+00:00,10.7,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T04:00,2026-10-01T19:00:00+00:00,10.8,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T05:00,2026-10-01T20:00:00+00:00,11.1,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T06:00,2026-10-01T21:00:00+00:00,11.5,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T07:00,2026-10-01T22:00:00+00:00,12.1,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T08:00,2026-10-01T23:00:00+00:00,12.8,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T09:00,2026-10-02T00:00:00+00:00,13.5,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T10:00,2026-10-02T01:00:00+00:00,14.6,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T11:00,2026-10-02T02:00:00+00:00,16.0,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T12:00,2026-10-02T03:00:00+00:00,17.5,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T13:00,2026-10-02T04:00:00+00:00,18.9,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T14:00,2026-10-02T05:00:00+00:00,19.9,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T15:00,2026-10-02T06:00:00+00:00,20.4,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T16:00,2026-10-02T07:00:00+00:00,20.1,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T17:00,2026-10-02T08:00:00+00:00,19.4,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T18:00,2026-10-02T09:00:00+00:00,18.3,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T19:00,2026-10-02T10:00:00+00:00,17.0,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T20:00,2026-10-02T11:00:00+00:00,15.8,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T21:00,2026-10-02T12:00:00+00:00,14.9,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T22:00,2026-10-02T13:00:00+00:00,14.2,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-02T23:00,2026-10-02T14:00:00+00:00,13.5,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T00:00,2026-10-02T15:00:00+00:00,12.9,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T01:00,2026-10-02T16:00:00+00:00,12.4,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T02:00,2026-10-02T17:00:00+00:00,12.1,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T03:00,2026-10-02T18:00:00+00:00,12.1,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T04:00,2026-10-02T19:00:00+00:00,12.4,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T05:00,2026-10-02T20:00:00+00:00,13.0,1
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T06:00,2026-10-02T21:00:00+00:00,13.7,1
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T07:00,2026-10-02T22:00:00+00:00,14.6,1
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T08:00,2026-10-02T23:00:00+00:00,15.6,2
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T09:00,2026-10-03T00:00:00+00:00,16.4,2
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T10:00,2026-10-03T01:00:00+00:00,17.4,2
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T11:00,2026-10-03T02:00:00+00:00,18.5,3
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T12:00,2026-10-03T03:00:00+00:00,19.6,3
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T13:00,2026-10-03T04:00:00+00:00,20.6,3
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T14:00,2026-10-03T05:00:00+00:00,21.4,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T15:00,2026-10-03T06:00:00+00:00,21.7,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T16:00,2026-10-03T07:00:00+00:00,21.4,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T17:00,2026-10-03T08:00:00+00:00,20.8,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T18:00,2026-10-03T09:00:00+00:00,19.9,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T19:00,2026-10-03T10:00:00+00:00,18.8,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T20:00,2026-10-03T11:00:00+00:00,17.8,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T21:00,2026-10-03T12:00:00+00:00,16.9,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T22:00,2026-10-03T13:00:00+00:00,16.2,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-03T23:00,2026-10-03T14:00:00+00:00,15.4,8
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T00:00,2026-10-03T15:00:00+00:00,14.6,9
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T01:00,2026-10-03T16:00:00+00:00,14.0,10
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T02:00,2026-10-03T17:00:00+00:00,13.5,10
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T03:00,2026-10-03T18:00:00+00:00,13.3,10
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T04:00,2026-10-03T19:00:00+00:00,13.5,9
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T05:00,2026-10-03T20:00:00+00:00,13.9,8
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T06:00,2026-10-03T21:00:00+00:00,14.6,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T07:00,2026-10-03T22:00:00+00:00,15.3,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T08:00,2026-10-03T23:00:00+00:00,16.0,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T09:00,2026-10-04T00:00:00+00:00,16.7,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T10:00,2026-10-04T01:00:00+00:00,17.3,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T11:00,2026-10-04T02:00:00+00:00,18.1,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T12:00,2026-10-04T03:00:00+00:00,18.9,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T13:00,2026-10-04T04:00:00+00:00,19.5,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T14:00,2026-10-04T05:00:00+00:00,19.9,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T15:00,2026-10-04T06:00:00+00:00,20.0,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T16:00,2026-10-04T07:00:00+00:00,19.6,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T17:00,2026-10-04T08:00:00+00:00,18.8,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T18:00,2026-10-04T09:00:00+00:00,17.7,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T19:00,2026-10-04T10:00:00+00:00,16.6,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T20:00,2026-10-04T11:00:00+00:00,15.6,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T21:00,2026-10-04T12:00:00+00:00,14.8,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T22:00,2026-10-04T13:00:00+00:00,14.2,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-04T23:00,2026-10-04T14:00:00+00:00,13.7,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T00:00,2026-10-04T15:00:00+00:00,13.2,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T01:00,2026-10-04T16:00:00+00:00,12.8,3
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T02:00,2026-10-04T17:00:00+00:00,12.6,2
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T03:00,2026-10-04T18:00:00+00:00,12.6,2
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T04:00,2026-10-04T19:00:00+00:00,12.8,2
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T05:00,2026-10-04T20:00:00+00:00,13.2,3
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T06:00,2026-10-04T21:00:00+00:00,13.8,3
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T07:00,2026-10-04T22:00:00+00:00,14.5,3
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T08:00,2026-10-04T23:00:00+00:00,15.2,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T09:00,2026-10-05T00:00:00+00:00,15.9,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T10:00,2026-10-05T01:00:00+00:00,16.7,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T11:00,2026-10-05T02:00:00+00:00,17.7,3
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T12:00,2026-10-05T03:00:00+00:00,18.8,2
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T13:00,2026-10-05T04:00:00+00:00,19.8,1
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T14:00,2026-10-05T05:00:00+00:00,20.4,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T15:00,2026-10-05T06:00:00+00:00,20.6,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T16:00,2026-10-05T07:00:00+00:00,20.2,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T17:00,2026-10-05T08:00:00+00:00,19.4,1
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T18:00,2026-10-05T09:00:00+00:00,18.2,1
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T19:00,2026-10-05T10:00:00+00:00,16.9,1
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T20:00,2026-10-05T11:00:00+00:00,15.7,2
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T21:00,2026-10-05T12:00:00+00:00,14.7,2
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T22:00,2026-10-05T13:00:00+00:00,13.8,3
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-05T23:00,2026-10-05T14:00:00+00:00,12.8,3
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T00:00,2026-10-05T15:00:00+00:00,11.8,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T01:00,2026-10-05T16:00:00+00:00,11.1,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T02:00,2026-10-05T17:00:00+00:00,10.5,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T03:00,2026-10-05T18:00:00+00:00,10.3,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T04:00,2026-10-05T19:00:00+00:00,10.5,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T05:00,2026-10-05T20:00:00+00:00,11.0,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T06:00,2026-10-05T21:00:00+00:00,11.7,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T07:00,2026-10-05T22:00:00+00:00,12.6,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T08:00,2026-10-05T23:00:00+00:00,13.5,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T09:00,2026-10-06T00:00:00+00:00,14.4,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T10:00,2026-10-06T01:00:00+00:00,15.3,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T11:00,2026-10-06T02:00:00+00:00,16.4,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T12:00,2026-10-06T03:00:00+00:00,17.5,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T13:00,2026-10-06T04:00:00+00:00,18.5,3
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T14:00,2026-10-06T05:00:00+00:00,19.2,2
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T15:00,2026-10-06T06:00:00+00:00,19.5,2
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T16:00,2026-10-06T07:00:00+00:00,19.2,3
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T17:00,2026-10-06T08:00:00+00:00,18.5,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T18:00,2026-10-06T09:00:00+00:00,17.4,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T19:00,2026-10-06T10:00:00+00:00,16.3,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T20:00,2026-10-06T11:00:00+00:00,15.2,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T21:00,2026-10-06T12:00:00+00:00,14.4,8
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T22:00,2026-10-06T13:00:00+00:00,13.8,8
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-06T23:00,2026-10-06T14:00:00+00:00,13.3,8
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T00:00,2026-10-06T15:00:00+00:00,12.9,8
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T01:00,2026-10-06T16:00:00+00:00,12.6,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T02:00,2026-10-06T17:00:00+00:00,12.4,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T03:00,2026-10-06T18:00:00+00:00,12.4,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T04:00,2026-10-06T19:00:00+00:00,12.7,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T05:00,2026-10-06T20:00:00+00:00,13.1,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T06:00,2026-10-06T21:00:00+00:00,13.8,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T07:00,2026-10-06T22:00:00+00:00,14.5,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T08:00,2026-10-06T23:00:00+00:00,15.2,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T09:00,2026-10-07T00:00:00+00:00,15.9,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T10:00,2026-10-07T01:00:00+00:00,16.7,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T11:00,2026-10-07T02:00:00+00:00,17.7,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T12:00,2026-10-07T03:00:00+00:00,18.7,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T13:00,2026-10-07T04:00:00+00:00,19.6,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T14:00,2026-10-07T05:00:00+00:00,20.3,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T15:00,2026-10-07T06:00:00+00:00,20.6,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T16:00,2026-10-07T07:00:00+00:00,20.4,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T17:00,2026-10-07T08:00:00+00:00,19.8,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T18:00,2026-10-07T09:00:00+00:00,19.0,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T19:00,2026-10-07T10:00:00+00:00,18.1,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T20:00,2026-10-07T11:00:00+00:00,17.3,8
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T21:00,2026-10-07T12:00:00+00:00,16.7,8
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T22:00,2026-10-07T13:00:00+00:00,16.3,8
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-07T23:00,2026-10-07T14:00:00+00:00,16.0,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T00:00,2026-10-07T15:00:00+00:00,15.8,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T01:00,2026-10-07T16:00:00+00:00,15.7,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T02:00,2026-10-07T17:00:00+00:00,15.5,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T03:00,2026-10-07T18:00:00+00:00,15.5,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T04:00,2026-10-07T19:00:00+00:00,15.4,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T05:00,2026-10-07T20:00:00+00:00,15.3,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T06:00,2026-10-07T21:00:00+00:00,15.3,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T07:00,2026-10-07T22:00:00+00:00,15.4,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T08:00,2026-10-07T23:00:00+00:00,15.6,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T09:00,2026-10-08T00:00:00+00:00,16.1,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T10:00,2026-10-08T01:00:00+00:00,16.9,8
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T11:00,2026-10-08T02:00:00+00:00,18.2,9
