city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T14:00,2026-08-14T19:00:00+00:00,25.0,9
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T15:00,2026-08-14T20:00:00+00:00,25.2,9
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T16:00,2026-08-14T21:00:00+00:00,25.0,9
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T17:00,2026-08-14T22:00:00+00:00,24.3,9
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T18:00,2026-08-14T23:00:00+00:00,23.2,9
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T19:00,2026-08-15T00:00:00+00:00,22.1,9
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T20:00,2026-08-15T01:00:00+00:00,21.1,13
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T21:00,2026-08-15T02:00:00+00:00,20.2,13
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T22:00,2026-08-15T03:00:00+00:00,19.4,13
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-14T23:00,2026-08-15T04:00:00+00:00,18.8,13
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-15T00:00,2026-08-15T05:00:00+00:00,18.3,13
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-15T01:00,2026-08-15T06:00:00+00:00,17.9,13
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-15T02:00,2026-08-15T07:00:00+00:00,17.3,20
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-15T03:00,2026-08-15T08:00:00+00:00,16.8,20
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-15T04:00,2026-08-15T09:00:00+00:00,16.4,20
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-15T05:00,2026-08-15T10:00:00+00:00,16.0,20
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-15T06:00,2026-08-15T11:00:00+00:00,15.8,20
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-15T07:00,2026-08-15T12:00:00+00:00,16.1,20
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-15T08:00,2026-08-15T13:00:00+00:00,17.1,21
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-15T09:00,2026-08-15T14:00:00+00:00,18.6,21
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-15T10:00,2026-08-15T15:00:00+00:00,20.1,21
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-15T11:00,2026-08-15T16:00:00+00:00,21.6,21
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-15T12:00,2026-08-15T17:00:00+00:00,23.1,21
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-15T13:00,2026-08-15T18:00:00+00:00,24.4,21
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-15T14:00,2026-08-15T19:00:00+00:00,25.4,17
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-15T15:00,2026-08-15T20:00:00+00:00,26.2,17
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-15T16:00,2026-08-15T21:00:00+00:00,26.5,17
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-15T17:00,2026-08-15T22:00:00+00:00,25.8,17
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-15T18:00,2026-08-15T23:00:00+00:00,24.5,17
Chicago,2026-08-07T00:20:41.193629+00:00,2026-08-15T19:00,2026-08-16T00:00:00+00:00,23.4,17
