city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T10:00,2026-03-23T02:00:00+00:00,24.6,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T11:00,2026-03-23T03:00:00+00:00,25.7,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T12:00,2026-03-23T04:00:00+00:00,26.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T13:00,2026-03-23T05:00:00+00:00,26.7,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T14:00,2026-03-23T06:00:00+00:00,26.8,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T15:00,2026-03-23T07:00:00+00:00,26.6,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T16:00,2026-03-23T08:00:00+00:00,26.2,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T17:00,2026-03-23T09:00:00+00:00,25.6,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T18:00,2026-03-23T10:00:00+00:00,24.8,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T19:00,2026-03-23T11:00:00+00:00,23.8,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T20:00,2026-03-23T12:00:00+00:00,23.0,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T21:00,2026-03-23T13:00:00+00:00,22.5,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T22:00,2026-03-23T14:00:00+00:00,22.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T23:00,2026-03-23T15:00:00+00:00,21.9,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T00:00,2026-03-23T16:00:00+00:00,21.6,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T01:00,2026-03-23T17:00:00+00:00,21.5,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T02:00,2026-03-23T18:00:00+00:00,21.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T03:00,2026-03-23T19:00:00+00:00,21.2,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T04:00,2026-03-23T20:00:00+00:00,21.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T05:00,2026-03-23T21:00:00+00:00,21.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T06:00,2026-03-23T22:00:00+00:00,21.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T07:00,2026-03-23T23:00:00+00:00,21.6,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T08:00,2026-03-24T00:00:00+00:00,22.2,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T09:00,2026-03-24T01:00:00+00:00,23.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T10:00,2026-03-24T02:00:00+00:00,24.9,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T11:00,2026-03-24T03:00:00+00:00,26.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T12:00,2026-03-24T04:00:00+00:00,26.9,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T13:00,2026-03-24T05:00:00+00:00,27.5,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T14:00,2026-03-24T06:00:00+00:00,27.7,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T15:00,2026-03-24T07:00:00+00:00,27.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T16:00,2026-03-24T08:00:00+00:00,26.8,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T17:00,2026-03-24T09:00:00+00:00,26.0,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T18:00,2026-03-24T10:00:00+00:00,25.2,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T19:00,2026-03-24T11:00:00+00:00,24.2,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T20:00,2026-03-24T12:00:00+00:00,23.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T21:00,2026-03-24T13:00:00+00:00,22.8,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T22:00,2026-03-24T14:00:00+00:00,22.5,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-24T23:00,2026-03-24T15:00:00+00:00,22.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T00:00,2026-03-24T16:00:00+00:00,21.8,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T01:00,2026-03-24T17:00:00+00:00,21.5,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T02:00,2026-03-24T18:00:00+00:00,21.2,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T03:00,2026-03-24T19:00:00+00:00,20.8,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T04:00,2026-03-24T20:00:00+00:00,20.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T05:00,2026-03-24T21:00:00+00:00,20.2,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T06:00,2026-03-24T22:00:00+00:00,20.8,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T07:00,2026-03-24T23:00:00+00:00,21.6,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T08:00,2026-03-25T00:00:00+00:00,22.2,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T09:00,2026-03-25T01:00:00+00:00,23.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T10:00,2026-03-25T02:00:00+00:00,23.9,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T11:00,2026-03-25T03:00:00+00:00,24.5,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T12:00,2026-03-25T04:00:00+00:00,24.9,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T13:00,2026-03-25T05:00:00+00:00,25.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T14:00,2026-03-25T06:00:00+00:00,25.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T15:00,2026-03-25T07:00:00+00:00,25.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T16:00,2026-03-25T08:00:00+00:00,24.9,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T17:00,2026-03-25T09:00:00+00:00,24.6,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T18:00,2026-03-25T10:00:00+00:00,24.2,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T19:00,2026-03-25T11:00:00+00:00,23.7,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T20:00,2026-03-25T12:00:00+00:00,23.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T21:00,2026-03-25T13:00:00+00:00,23.2,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T22:00,2026-03-25T14:00:00+00:00,23.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-25T23:00,2026-03-25T15:00:00+00:00,23.0,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T00:00,2026-03-25T16:00:00+00:00,22.9,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T01:00,2026-03-25T17:00:00+00:00,22.7,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T02:00,2026-03-25T18:00:00+00:00,22.5,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T03:00,2026-03-25T19:00:00+00:00,22.3,1
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T04:00,2026-03-25T20:00:00+00:00,22.0,2
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T05:00,2026-03-25T21:00:00+00:00,21.9,3
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T06:00,2026-03-25T22:00:00+00:00,22.0,4
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T07:00,2026-03-25T23:00:00+00:00,22.2,6
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T08:00,2026-03-26T00:00:00+00:00,22.6,6
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T09:00,2026-03-26T01:00:00+00:00,23.3,4
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T10:00,2026-03-26T02:00:00+00:00,24.1,2
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T11:00,2026-03-26T03:00:00+00:00,24.7,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T12:00,2026-03-26T04:00:00+00:00,25.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T13:00,2026-03-26T05:00:00+00:00,25.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T14:00,2026-03-26T06:00:00+00:00,25.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T15:00,2026-03-26T07:00:00+00:00,25.5,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T16:00,2026-03-26T08:00:00+00:00,25.5,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T17:00,2026-03-26T09:00:00+00:00,25.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T18:00,2026-03-26T10:00:00+00:00,25.0,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T19:00,2026-03-26T11:00:00+00:00,24.5,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T20:00,2026-03-26T12:00:00+00:00,24.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T21:00,2026-03-26T13:00:00+00:00,23.9,1
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T22:00,2026-03-26T14:00:00+00:00,23.8,2
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-26T23:00,2026-03-26T15:00:00+00:00,23.6,3
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-27T00:00,2026-03-26T16:00:00+00:00,23.3,3
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-27T01:00,2026-03-26T17:00:00+00:00,23.0,3
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-27T02:00,2026-03-26T18:00:00+00:00,22.7,3
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-27T03:00,2026-03-26T19:00:00+00:00,22.5,4
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-27T04:00,2026-03-26T20:00:00+00:00,22.4,6
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-27T05:00,2026-03-26T21:00:00+00:00,22.3,6
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-27T06:00,2026-03-26T22:00:00+00:00,22.4,4
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-27T07:00,2026-03-26T23:00:00+00:00,22.7,2
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-27T08:00,2026-03-27T00:00:00+00:00,23.0,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-27T09:00,2026-03-27T01:00:00+00:00,23.6,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-27T10:00,2026-03-27T02:00:00+00:00,24.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-27T11:00,2026-03-27T03:00:00+00:00,24.9,0
