city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T19:00,2026-08-30T11:00:00+00:00,26.2,64
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T20:00,2026-08-30T12:00:00+00:00,25.8,67
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T21:00,2026-08-30T13:00:00+00:00,25.7,69
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T22:00,2026-08-30T14:00:00+00:00,25.4,71
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T23:00,2026-08-30T15:00:00+00:00,25.4,71
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T00:00,2026-08-30T16:00:00+00:00,25.4,69
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T01:00,2026-08-30T17:00:00+00:00,25.3,66
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T02:00,2026-08-30T18:00:00+00:00,25.4,65
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T03:00,2026-08-30T19:00:00+00:00,25.3,67
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T04:00,2026-08-30T20:00:00+00:00,25.1,70
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T05:00,2026-08-30T21:00:00+00:00,25.1,71
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T06:00,2026-08-30T22:00:00+00:00,25.1,67
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T07:00,2026-08-30T23:00:00+00:00,25.6,62
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T08:00,2026-08-31T00:00:00+00:00,26.3,59
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T09:00,2026-08-31T01:00:00+00:00,26.9,61
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T10:00,2026-08-31T02:00:00+00:00,28.6,67
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T11:00,2026-08-31T03:00:00+00:00,29.6,73
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T12:00,2026-08-31T04:00:00+00:00,26.3,81
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T13:00,2026-08-31T05:00:00+00:00,27.3,89
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T14:00,2026-08-31T06:00:00+00:00,28.3,94
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T15:00,2026-08-31T07:00:00+00:00,28.1,93
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T16:00,2026-08-31T08:00:00+00:00,27.7,89
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T17:00,2026-08-31T09:00:00+00:00,27.5,86
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T18:00,2026-08-31T10:00:00+00:00,26.1,86
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T19:00,2026-08-31T11:00:00+00:00,25.3,86
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T20:00,2026-08-31T12:00:00+00:00,24.9,86
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T21:00,2026-08-31T13:00:00+00:00,25.1,85
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T22:00,2026-08-31T14:00:00+00:00,25.1,84
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-31T23:00,2026-08-31T15:00:00+00:00,25.0,82
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T00:00,2026-08-31T16:00:00+00:00,24.9,79
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T01:00,2026-08-31T17:00:00+00:00,24.7,75
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T02:00,2026-08-31T18:00:00+00:00,24.8,71
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T03:00,2026-08-31T19:00:00+00:00,24.6,68
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T04:00,2026-08-31T20:00:00+00:00,24.5,64
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T05:00,2026-08-31T21:00:00+00:00,24.5,61
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T06:00,2026-08-31T22:00:00+00:00,24.4,57
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T07:00,2026-08-31T23:00:00+00:00,24.8,53
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T08:00,2026-09-01T00:00:00+00:00,25.9,51
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T09:00,2026-09-01T01:00:00+00:00,27.6,52
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T10:00,2026-09-01T02:00:00+00:00,29.1,55
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T11:00,2026-09-01T03:00:00+00:00,30.3,59
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T12:00,2026-09-01T04:00:00+00:00,27.7,66
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T13:00,2026-09-01T05:00:00+00:00,27.8,74
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T14:00,2026-09-01T06:00:00+00:00,27.8,80
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T15:00,2026-09-01T07:00:00+00:00,28.6,84
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T16:00,2026-09-01T08:00:00+00:00,27.6,86
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T17:00,2026-09-01T09:00:00+00:00,26.2,86
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T18:00,2026-09-01T10:00:00+00:00,25.2,83
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T19:00,2026-09-01T11:00:00+00:00,25.0,77
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T20:00,2026-09-01T12:00:00+00:00,25.4,71
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T21:00,2026-09-01T13:00:00+00:00,25.3,65
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T22:00,2026-09-01T14:00:00+00:00,25.2,60
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-01T23:00,2026-09-01T15:00:00+00:00,24.9,53
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T00:00,2026-09-01T16:00:00+00:00,24.7,44
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T01:00,2026-09-01T17:00:00+00:00,24.4,35
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T02:00,2026-09-01T18:00:00+00:00,24.4,29
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T03:00,2026-09-01T19:00:00+00:00,24.4,29
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T04:00,2026-09-01T20:00:00+00:00,24.4,32
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T05:00,2026-09-01T21:00:00+00:00,24.3,35
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T06:00,2026-09-01T22:00:00+00:00,24.4,35
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T07:00,2026-09-01T23:00:00+00:00,24.5,33
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T08:00,2026-09-02T00:00:00+00:00,25.4,33
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T09:00,2026-09-02T01:00:00+00:00,25.9,34
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T10:00,2026-09-02T02:00:00+00:00,26.0,36
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T11:00,2026-09-02T03:00:00+00:00,26.5,39
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T12:00,2026-09-02T04:00:00+00:00,28.2,44
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T13:00,2026-09-02T05:00:00+00:00,29.2,51
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T14:00,2026-09-02T06:00:00+00:00,28.6,57
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T15:00,2026-09-02T07:00:00+00:00,28.4,61
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T16:00,2026-09-02T08:00:00+00:00,27.7,65
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T17:00,2026-09-02T09:00:00+00:00,27.1,65
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T18:00,2026-09-02T10:00:00+00:00,27.0,61
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T19:00,2026-09-02T11:00:00+00:00,27.1,53
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T20:00,2026-09-02T12:00:00+00:00,27.0,47
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T21:00,2026-09-02T13:00:00+00:00,26.7,43
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T22:00,2026-09-02T14:00:00+00:00,26.3,39
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-02T23:00,2026-09-02T15:00:00+00:00,26.0,37
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T00:00,2026-09-02T16:00:00+00:00,25.7,36
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T01:00,2026-09-02T17:00:00+00:00,25.5,37
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T02:00,2026-09-02T18:00:00+00:00,25.3,37
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T03:00,2026-09-02T19:00:00+00:00,25.1,37
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T04:00,2026-09-02T20:00:00+00:00,24.9,36
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T05:00,2026-09-02T21:00:00+00:00,24.8,37
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T06:00,2026-09-02T22:00:00+00:00,24.9,40
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T07:00,2026-09-02T23:00:00+00:00,25.2,43
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T08:00,2026-09-03T00:00:00+00:00,25.7,45
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T09:00,2026-09-03T01:00:00+00:00,26.8,42
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T10:00,2026-09-03T02:00:00+00:00,28.3,38
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T11:00,2026-09-03T03:00:00+00:00,29.4,35
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T12:00,2026-09-03T04:00:00+00:00,30.1,36
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T13:00,2026-09-03T05:00:00+00:00,30.6,39
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T14:00,2026-09-03T06:00:00+00:00,30.9,41
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T15:00,2026-09-03T07:00:00+00:00,30.9,41
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T16:00,2026-09-03T08:00:00+00:00,30.8,41
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T17:00,2026-09-03T09:00:00+00:00,30.4,39
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T18:00,2026-09-03T10:00:00+00:00,29.6,36
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T19:00,2026-09-03T11:00:00+00:00,28.5,32
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T20:00,2026-09-03T12:00:00+00:00,27.7,29
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T21:00,2026-09-03T13:00:00+00:00,27.3,28
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T22:00,2026-09-03T14:00:00+00:00,27.2,29
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-03T23:00,2026-09-03T15:00:00+00:00,27.1,29
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T00:00,2026-09-03T16:00:00+00:00,26.7,29
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T01:00,2026-09-03T17:00:00+00:00,26.3,29
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T02:00,2026-09-03T18:00:00+00:00,25.9,29
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T03:00,2026-09-03T19:00:00+00:00,25.4,29
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T04:00,2026-09-03T20:00:00+00:00,25.0,28
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T05:00,2026-09-03T21:00:00+00:00,24.7,27
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T06:00,2026-09-03T22:00:00+00:00,24.8,25
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T07:00,2026-09-03T23:00:00+00:00,25.1,21
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T08:00,2026-09-04T00:00:00+00:00,25.9,20
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T09:00,2026-09-04T01:00:00+00:00,27.4,21
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T10:00,2026-09-04T02:00:00+00:00,29.5,24
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T11:00,2026-09-04T03:00:00+00:00,31.0,27
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T12:00,2026-09-04T04:00:00+00:00,31.6,29
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T13:00,2026-09-04T05:00:00+00:00,31.8,30
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T14:00,2026-09-04T06:00:00+00:00,31.7,31
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T15:00,2026-09-04T07:00:00+00:00,31.4,33
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T16:00,2026-09-04T08:00:00+00:00,30.8,35
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T17:00,2026-09-04T09:00:00+00:00,30.1,35
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T18:00,2026-09-04T10:00:00+00:00,29.3,31
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T19:00,2026-09-04T11:00:00+00:00,28.3,25
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T20:00,2026-09-04T12:00:00+00:00,27.5,20
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T21:00,2026-09-04T13:00:00+00:00,27.0,19
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T22:00,2026-09-04T14:00:00+00:00,26.6,19
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-04T23:00,2026-09-04T15:00:00+00:00,26.2,20
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T00:00,2026-09-04T16:00:00+00:00,25.9,21
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T01:00,2026-09-04T17:00:00+00:00,25.7,21
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T02:00,2026-09-04T18:00:00+00:00,25.5,22
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T03:00,2026-09-04T19:00:00+00:00,25.4,23
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T04:00,2026-09-04T20:00:00+00:00,25.2,23
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T05:00,2026-09-04T21:00:00+00:00,25.1,24
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T06:00,2026-09-04T22:00:00+00:00,25.0,25
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T07:00,2026-09-04T23:00:00+00:00,25.0,26
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T08:00,2026-09-05T00:00:00+00:00,25.2,29
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T09:00,2026-09-05T01:00:00+00:00,25.6,34
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T10:00,2026-09-05T02:00:00+00:00,26.2,40
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T11:00,2026-09-05T03:00:00+00:00,27.0,45
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T12:00,2026-09-05T04:00:00+00:00,27.8,50
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T13:00,2026-09-05T05:00:00+00:00,28.3,54
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T14:00,2026-09-05T06:00:00+00:00,28.6,55
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T15:00,2026-09-05T07:00:00+00:00,28.6,52
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T16:00,2026-09-05T08:00:00+00:00,28.2,46
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T17:00,2026-09-05T09:00:00+00:00,27.7,40
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T18:00,2026-09-05T10:00:00+00:00,27.2,34
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T19:00,2026-09-05T11:00:00+00:00,26.7,27
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T20:00,2026-09-05T12:00:00+00:00,26.3,22
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T21:00,2026-09-05T13:00:00+00:00,26.1,20
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T22:00,2026-09-05T14:00:00+00:00,26.0,20
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-05T23:00,2026-09-05T15:00:00+00:00,25.9,21
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T00:00,2026-09-05T16:00:00+00:00,25.8,22
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T01:00,2026-09-05T17:00:00+00:00,25.7,24
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T02:00,2026-09-05T18:00:00+00:00,25.6,25
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T03:00,2026-09-05T19:00:00+00:00,25.4,25
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T04:00,2026-09-05T20:00:00+00:00,25.1,26
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T05:00,2026-09-05T21:00:00+00:00,24.8,26
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T06:00,2026-09-05T22:00:00+00:00,24.6,27
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T07:00,2026-09-05T23:00:00+00:00,24.4,27
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T08:00,2026-09-06T00:00:00+00:00,24.3,29
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T09:00,2026-09-06T01:00:00+00:00,24.4,32
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T10:00,2026-09-06T02:00:00+00:00,24.7,36
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T11:00,2026-09-06T03:00:00+00:00,25.0,40
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T12:00,2026-09-06T04:00:00+00:00,25.3,43
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T13:00,2026-09-06T05:00:00+00:00,25.5,46
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T14:00,2026-09-06T06:00:00+00:00,25.7,47
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T15:00,2026-09-06T07:00:00+00:00,25.7,44
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T16:00,2026-09-06T08:00:00+00:00,25.6,39
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T17:00,2026-09-06T09:00:00+00:00,25.5,34
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T18:00,2026-09-06T10:00:00+00:00,25.4,28
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T19:00,2026-09-06T11:00:00+00:00,25.2,22
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T20:00,2026-09-06T12:00:00+00:00,25.1,18
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T21:00,2026-09-06T13:00:00+00:00,25.0,16
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T22:00,2026-09-06T14:00:00+00:00,24.9,16
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-06T23:00,2026-09-06T15:00:00+00:00,24.7,16
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T00:00,2026-09-06T16:00:00+00:00,24.6,16
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T01:00,2026-09-06T17:00:00+00:00,24.6,17
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T02:00,2026-09-06T18:00:00+00:00,24.6,18
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T03:00,2026-09-06T19:00:00+00:00,24.8,19
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T04:00,2026-09-06T20:00:00+00:00,24.9,20
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T05:00,2026-09-06T21:00:00+00:00,25.2,21
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T06:00,2026-09-06T22:00:00+00:00,25.5,23
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T07:00,2026-09-06T23:00:00+00:00,26.0,25
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T08:00,2026-09-07T00:00:00+00:00,26.5,27
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T09:00,2026-09-07T01:00:00+00:00,27.2,30
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T10:00,2026-09-07T02:00:00+00:00,28.3,34
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T11:00,2026-09-07T03:00:00+00:00,29.4,38
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T12:00,2026-09-07T04:00:00+00:00,30.5,41
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T13:00,2026-09-07T05:00:00+00:00,31.3,44
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T14:00,2026-09-07T06:00:00+00:00,31.6,45
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T15:00,2026-09-07T07:00:00+00:00,31.3,44
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T16:00,2026-09-07T08:00:00+00:00,30.6,41
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T17:00,2026-09-07T09:00:00+00:00,29.7,37
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T18:00,2026-09-07T10:00:00+00:00,28.6,33
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T19:00,2026-09-07T11:00:00+00:00,27.6,29
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T20:00,2026-09-07T12:00:00+00:00,26.9,25
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T21:00,2026-09-07T13:00:00+00:00,26.4,22
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T22:00,2026-09-07T14:00:00+00:00,26.0,20
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-07T23:00,2026-09-07T15:00:00+00:00,25.7,19
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-08T00:00,2026-09-07T16:00:00+00:00,25.4,18
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-08T01:00,2026-09-07T17:00:00+00:00,25.3,17
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-08T02:00,2026-09-07T18:00:00+00:00,25.2,18
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-08T03:00,2026-09-07T19:00:00+00:00,25.2,21
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-08T04:00,2026-09-07T20:00:00+00:00,25.2,25
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-08T05:00,2026-09-07T21:00:00+00:00,25.4,29
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-08T06:00,2026-09-07T22:00:00+00:00,25.7,33
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-08T07:00,2026-09-07T23:00:00+00:00,26.0,38
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-08T08:00,2026-09-08T00:00:00+00:00,26.6,43
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-08T09:00,2026-09-08T01:00:00+00:00,27.4,48
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-08T10:00,2026-09-08T02:00:00+00:00,28.7,54
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-09-08T11:00,2026-09-08T03:00:00+00:00,30.0,58
