city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T00:00,2026-09-12T16:00:00+00:00,24.6,86
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T01:00,2026-09-12T17:00:00+00:00,24.4,86
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T02:00,2026-09-12T18:00:00+00:00,24.5,86
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T03:00,2026-09-12T19:00:00+00:00,24.3,88
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T04:00,2026-09-12T20:00:00+00:00,24.2,91
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T05:00,2026-09-12T21:00:00+00:00,23.9,92
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T06:00,2026-09-12T22:00:00+00:00,24.1,90
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T07:00,2026-09-12T23:00:00+00:00,24.6,87
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T08:00,2026-09-13T00:00:00+00:00,25.3,84
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T09:00,2026-09-13T01:00:00+00:00,25.3,84
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T10:00,2026-09-13T02:00:00+00:00,25.4,84
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T11:00,2026-09-13T03:00:00+00:00,26.0,84
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T12:00,2026-09-13T04:00:00+00:00,27.0,83
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T13:00,2026-09-13T05:00:00+00:00,27.9,81
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T14:00,2026-09-13T06:00:00+00:00,27.7,76
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T15:00,2026-09-13T07:00:00+00:00,27.7,65
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T16:00,2026-09-13T08:00:00+00:00,27.0,51
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T17:00,2026-09-13T09:00:00+00:00,26.7,41
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T18:00,2026-09-13T10:00:00+00:00,26.4,37
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T19:00,2026-09-13T11:00:00+00:00,25.7,37
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T20:00,2026-09-13T12:00:00+00:00,25.6,37
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T21:00,2026-09-13T13:00:00+00:00,25.3,37
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T22:00,2026-09-13T14:00:00+00:00,25.1,37
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-13T23:00,2026-09-13T15:00:00+00:00,24.8,37
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T00:00,2026-09-13T16:00:00+00:00,24.6,38
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T01:00,2026-09-13T17:00:00+00:00,24.3,38
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T02:00,2026-09-13T18:00:00+00:00,23.7,37
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T03:00,2026-09-13T19:00:00+00:00,23.5,32
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T04:00,2026-09-13T20:00:00+00:00,23.5,26
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T05:00,2026-09-13T21:00:00+00:00,23.5,20
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T06:00,2026-09-13T22:00:00+00:00,23.4,15
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T07:00,2026-09-13T23:00:00+00:00,24.2,12
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T08:00,2026-09-14T00:00:00+00:00,25.8,10
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T09:00,2026-09-14T01:00:00+00:00,27.7,11
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T10:00,2026-09-14T02:00:00+00:00,28.7,14
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T11:00,2026-09-14T03:00:00+00:00,29.4,20
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T12:00,2026-09-14T04:00:00+00:00,30.0,33
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T13:00,2026-09-14T05:00:00+00:00,30.2,50
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T14:00,2026-09-14T06:00:00+00:00,29.9,59
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T15:00,2026-09-14T07:00:00+00:00,29.4,53
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T16:00,2026-09-14T08:00:00+00:00,28.9,40
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T17:00,2026-09-14T09:00:00+00:00,27.8,29
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T18:00,2026-09-14T10:00:00+00:00,26.9,24
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T19:00,2026-09-14T11:00:00+00:00,26.1,20
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T20:00,2026-09-14T12:00:00+00:00,26.0,20
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T21:00,2026-09-14T13:00:00+00:00,25.2,24
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T22:00,2026-09-14T14:00:00+00:00,24.5,31
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-14T23:00,2026-09-14T15:00:00+00:00,23.9,35
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T00:00,2026-09-14T16:00:00+00:00,23.7,33
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T01:00,2026-09-14T17:00:00+00:00,23.7,29
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T02:00,2026-09-14T18:00:00+00:00,23.7,25
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T03:00,2026-09-14T19:00:00+00:00,23.5,23
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T04:00,2026-09-14T20:00:00+00:00,23.3,20
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T05:00,2026-09-14T21:00:00+00:00,23.4,18
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T06:00,2026-09-14T22:00:00+00:00,24.0,14
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T07:00,2026-09-14T23:00:00+00:00,24.9,10
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T08:00,2026-09-15T00:00:00+00:00,25.9,8
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T09:00,2026-09-15T01:00:00+00:00,27.1,11
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T10:00,2026-09-15T02:00:00+00:00,28.4,17
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T11:00,2026-09-15T03:00:00+00:00,29.4,22
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T12:00,2026-09-15T04:00:00+00:00,30.0,27
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T13:00,2026-09-15T05:00:00+00:00,30.2,32
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T14:00,2026-09-15T06:00:00+00:00,30.1,35
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T15:00,2026-09-15T07:00:00+00:00,29.5,38
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T16:00,2026-09-15T08:00:00+00:00,28.5,39
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T17:00,2026-09-15T09:00:00+00:00,27.7,37
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T18:00,2026-09-15T10:00:00+00:00,27.1,28
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T19:00,2026-09-15T11:00:00+00:00,26.7,15
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T20:00,2026-09-15T12:00:00+00:00,26.3,6
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T21:00,2026-09-15T13:00:00+00:00,26.1,4
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T22:00,2026-09-15T14:00:00+00:00,26.0,5
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-15T23:00,2026-09-15T15:00:00+00:00,25.9,6
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T00:00,2026-09-15T16:00:00+00:00,25.7,7
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T01:00,2026-09-15T17:00:00+00:00,25.5,9
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T02:00,2026-09-15T18:00:00+00:00,25.4,10
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T03:00,2026-09-15T19:00:00+00:00,25.2,12
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T04:00,2026-09-15T20:00:00+00:00,25.1,13
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T05:00,2026-09-15T21:00:00+00:00,25.1,14
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T06:00,2026-09-15T22:00:00+00:00,25.4,12
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T07:00,2026-09-15T23:00:00+00:00,25.9,9
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T08:00,2026-09-16T00:00:00+00:00,26.4,8
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T09:00,2026-09-16T01:00:00+00:00,27.2,9
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T10:00,2026-09-16T02:00:00+00:00,28.0,12
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T11:00,2026-09-16T03:00:00+00:00,28.6,16
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T12:00,2026-09-16T04:00:00+00:00,29.0,21
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T13:00,2026-09-16T05:00:00+00:00,29.1,26
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T14:00,2026-09-16T06:00:00+00:00,29.1,29
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T15:00,2026-09-16T07:00:00+00:00,28.7,29
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T16:00,2026-09-16T08:00:00+00:00,28.0,26
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T17:00,2026-09-16T09:00:00+00:00,27.4,22
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T18:00,2026-09-16T10:00:00+00:00,26.8,15
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T19:00,2026-09-16T11:00:00+00:00,26.3,6
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T20:00,2026-09-16T12:00:00+00:00,25.9,0
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T21:00,2026-09-16T13:00:00+00:00,25.8,0
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T22:00,2026-09-16T14:00:00+00:00,25.8,1
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-16T23:00,2026-09-16T15:00:00+00:00,25.9,2
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T00:00,2026-09-16T16:00:00+00:00,25.8,2
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T01:00,2026-09-16T17:00:00+00:00,25.6,2
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T02:00,2026-09-16T18:00:00+00:00,25.5,2
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T03:00,2026-09-16T19:00:00+00:00,25.7,2
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T04:00,2026-09-16T20:00:00+00:00,25.8,3
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T05:00,2026-09-16T21:00:00+00:00,26.0,3
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T06:00,2026-09-16T22:00:00+00:00,26.2,2
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T07:00,2026-09-16T23:00:00+00:00,26.4,1
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T08:00,2026-09-17T00:00:00+00:00,26.7,2
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T09:00,2026-09-17T01:00:00+00:00,27.2,6
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T10:00,2026-09-17T02:00:00+00:00,27.9,12
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T11:00,2026-09-17T03:00:00+00:00,28.7,17
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T12:00,2026-09-17T04:00:00+00:00,29.3,22
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T13:00,2026-09-17T05:00:00+00:00,29.8,27
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T14:00,2026-09-17T06:00:00+00:00,30.0,29
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T15:00,2026-09-17T07:00:00+00:00,29.7,27
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T16:00,2026-09-17T08:00:00+00:00,29.1,23
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T17:00,2026-09-17T09:00:00+00:00,28.4,19
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T18:00,2026-09-17T10:00:00+00:00,27.5,14
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T19:00,2026-09-17T11:00:00+00:00,26.8,10
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T20:00,2026-09-17T12:00:00+00:00,26.3,6
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T21:00,2026-09-17T13:00:00+00:00,26.0,4
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T22:00,2026-09-17T14:00:00+00:00,25.8,4
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-17T23:00,2026-09-17T15:00:00+00:00,25.7,4
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T00:00,2026-09-17T16:00:00+00:00,25.7,4
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T01:00,2026-09-17T17:00:00+00:00,25.7,5
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T02:00,2026-09-17T18:00:00+00:00,25.7,6
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T03:00,2026-09-17T19:00:00+00:00,25.8,7
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T04:00,2026-09-17T20:00:00+00:00,26.0,8
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T05:00,2026-09-17T21:00:00+00:00,26.2,9
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T06:00,2026-09-17T22:00:00+00:00,26.4,11
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T07:00,2026-09-17T23:00:00+00:00,26.7,14
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T08:00,2026-09-18T00:00:00+00:00,27.1,18
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T09:00,2026-09-18T01:00:00+00:00,27.5,26
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T10:00,2026-09-18T02:00:00+00:00,28.2,35
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T11:00,2026-09-18T03:00:00+00:00,28.8,44
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T12:00,2026-09-18T04:00:00+00:00,29.4,52
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T13:00,2026-09-18T05:00:00+00:00,29.8,60
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T14:00,2026-09-18T06:00:00+00:00,30.0,63
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T15:00,2026-09-18T07:00:00+00:00,29.7,60
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T16:00,2026-09-18T08:00:00+00:00,29.2,52
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T17:00,2026-09-18T09:00:00+00:00,28.5,44
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T18:00,2026-09-18T10:00:00+00:00,27.7,35
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T19:00,2026-09-18T11:00:00+00:00,27.0,26
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T20:00,2026-09-18T12:00:00+00:00,26.5,18
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T21:00,2026-09-18T13:00:00+00:00,26.2,13
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T22:00,2026-09-18T14:00:00+00:00,26.0,11
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-18T23:00,2026-09-18T15:00:00+00:00,25.8,9
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T00:00,2026-09-18T16:00:00+00:00,25.7,8
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T01:00,2026-09-18T17:00:00+00:00,25.7,7
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T02:00,2026-09-18T18:00:00+00:00,25.8,8
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T03:00,2026-09-18T19:00:00+00:00,25.9,10
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T04:00,2026-09-18T20:00:00+00:00,26.1,12
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T05:00,2026-09-18T21:00:00+00:00,26.3,15
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T06:00,2026-09-18T22:00:00+00:00,26.6,18
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T07:00,2026-09-18T23:00:00+00:00,27.0,22
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T08:00,2026-09-19T00:00:00+00:00,27.3,27
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T09:00,2026-09-19T01:00:00+00:00,27.8,33
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T10:00,2026-09-19T02:00:00+00:00,28.5,40
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T11:00,2026-09-19T03:00:00+00:00,29.2,46
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T12:00,2026-09-19T04:00:00+00:00,29.8,51
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T13:00,2026-09-19T05:00:00+00:00,30.2,56
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T14:00,2026-09-19T06:00:00+00:00,30.4,57
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T15:00,2026-09-19T07:00:00+00:00,30.1,54
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T16:00,2026-09-19T08:00:00+00:00,29.6,48
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T17:00,2026-09-19T09:00:00+00:00,28.9,41
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T18:00,2026-09-19T10:00:00+00:00,28.1,34
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T19:00,2026-09-19T11:00:00+00:00,27.4,26
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T20:00,2026-09-19T12:00:00+00:00,26.9,20
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T21:00,2026-09-19T13:00:00+00:00,26.6,16
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T22:00,2026-09-19T14:00:00+00:00,26.3,12
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-19T23:00,2026-09-19T15:00:00+00:00,26.2,10
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-20T00:00,2026-09-19T16:00:00+00:00,26.1,8
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-20T01:00,2026-09-19T17:00:00+00:00,26.0,7
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-20T02:00,2026-09-19T18:00:00+00:00,26.0,6
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-20T03:00,2026-09-19T19:00:00+00:00,26.1,6
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-20T04:00,2026-09-19T20:00:00+00:00,26.1,7
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-20T05:00,2026-09-19T21:00:00+00:00,26.3,9
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-20T06:00,2026-09-19T22:00:00+00:00,26.5,11
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-20T07:00,2026-09-19T23:00:00+00:00,26.7,14
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-20T08:00,2026-09-20T00:00:00+00:00,27.0,18
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-20T09:00,2026-09-20T01:00:00+00:00,27.5,24
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-20T10:00,2026-09-20T02:00:00+00:00,28.1,31
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-20T11:00,2026-09-20T03:00:00+00:00,28.8,37
