city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
New York City,2026-03-17T23:24:12.604064+00:00,2026-03-23,2026-03-23T04:00:00+00:00,14.4,2.1,2.4
New York City,2026-03-17T23:24:12.604064+00:00,2026-03-24,2026-03-24T04:00:00+00:00,5.0,-0.3,0.0
New York City,2026-03-17T23:24:12.604064+00:00,2026-03-25,2026-03-25T04:00:00+00:00,11.2,1.8,0.0
New York City,2026-03-17T23:24:12.604064+00:00,2026-03-26,2026-03-26T04:00:00+00:00,7.4,-1.3,0.3
New York City,2026-03-17T23:24:12.604064+00:00,2026-03-27,2026-03-27T04:00:00+00:00,13.7,5.0,2.4
New York City,2026-03-17T23:24:12.604064+00:00,2026-03-28,2026-03-28T04:00:00+00:00,6.0,0.6,0.0
New York City,2026-03-17T23:24:12.604064+00:00,2026-03-29,2026-03-29T04:00:00+00:00,6.8,3.0,0.0
New York City,2026-03-17T23:24:12.604064+00:00,2026-03-30,2026-03-30T04:00:00+00:00,13.6,4.9,0.0
New York City,2026-03-17T23:24:12.604064+00:00,2026-03-31,2026-03-31T04:00:00+00:00,17.2,8.0,3.3
New York City,2026-03-17T23:24:12.604064+00:00,2026-04-01,2026-04-01T04:00:00+00:00,9.2,1.8,0.0
New York City,2026-03-18T08:01:55.570445+00:00,2026-03-18,2026-03-18T04:00:00+00:00,3.0,-2.4,0.0
New York City,2026-03-18T08:01:55.570445+00:00,2026-03-19,2026-03-19T04:00:00+00:00,6.0,-0.8,0.0
New York City,2026-03-18T08:01:55.570445+00:00,2026-03-20,2026-03-20T04:00:00+00:00,8.2,3.5,0.18
New York City,2026-03-18T08:01:55.570445+00:00,2026-03-21,2026-03-21T04:00:00+00:00,13.1,6.4,10.4
New York City,2026-03-18T08:01:55.570445+00:00,2026-03-22,2026-03-22T04:00:00+00:00,10.0,6.4,0.0
New York City,2026-03-18T08:01:55.570445+00:00,2026-03-23,2026-03-23T04:00:00+00:00,10.2,3.3,0.0
New York City,2026-03-18T08:01:55.570445+00:00,2026-03-24,2026-03-24T04:00:00+00:00,5.4,-0.8,0.0
New York City,2026-03-18T08:01:55.570445+00:00,2026-03-25,2026-03-25T04:00:00+00:00,11.5,0.6,0.0
New York City,2026-03-18T08:01:55.570445+00:00,2026-03-26,2026-03-26T04:00:00+00:00,12.2,5.1,0.0
New York City,2026-03-18T08:01:55.570445+00:00,2026-03-27,2026-03-27T04:00:00+00:00,17.5,9.5,0.6
New York City,2026-03-18T08:01:55.570445+00:00,2026-03-28,2026-03-28T04:00:00+00:00,8.5,-1.7,4.5
New York City,2026-03-18T08:01:55.570445+00:00,2026-03-29,2026-03-29T04:00:00+00:00,2.1,-3.9,0.0
New York City,2026-03-18T08:01:55.570445+00:00,2026-03-30,2026-03-30T04:00:00+00:00,4.9,-2.6,0.0
New York City,2026-03-18T08:01:55.570445+00:00,2026-03-31,2026-03-31T04:00:00+00:00,4.6,0.9,0.0
New York City,2026-03-18T08:01:55.570445+00:00,2026-04-01,2026-04-01T04:00:00+00:00,12.9,3.3,0.0
New York City,2026-03-18T08:01:55.570445+00:00,2026-04-02,2026-04-02T04:00:00+00:00,,,
New York City,2026-03-18T08:11:43.478784+00:00,2026-03-18,2026-03-18T04:00:00+00:00,3.0,-2.4,0.0
New York City,2026-03-18T08:11:43.478784+00:00,2026-03-19,2026-03-19T04:00:00+00:00,6.0,-0.8,0.0
New York City,2026-03-18T08:11:43.478784+00:00,2026-03-20,2026-03-20T04:00:00+00:00,8.2,3.5,0.18
New York City,2026-03-18T08:11:43.478784+00:00,2026-03-21,2026-03-21T04:00:00+00:00,13.1,6.4,10.4
New York City,2026-03-18T08:11:43.478784+00:00,2026-03-22,2026-03-22T04:00:00+00:00,10.0,6.4,0.0
New York City,2026-03-18T08:11:43.478784+00:00,2026-03-23,2026-03-23T04:00:00+00:00,10.2,3.3,0.0
New York City,2026-03-18T08:11:43.478784+00:00,2026-03-24,2026-03-24T04:00:00+00:00,5.4,-0.8,0.0
New York City,2026-03-18T08:11:43.478784+00:00,2026-03-25,2026-03-25T04:00:00+00:00,11.5,0.6,0.0
New York City,2026-03-18T08:11:43.478784+00:00,2026-03-26,2026-03-26T04:00:00+00:00,12.2,5.1,0.0
New York City,2026-03-18T08:11:43.478784+00:00,2026-03-27,2026-03-27T04:00:00+00:00,17.5,9.5,0.6
New York City,2026-03-18T08:11:43.478784+00:00,2026-03-28,2026-03-28T04:00:00+00:00,8.5,-1.7,4.5
New York City,2026-03-18T08:11:43.478784+00:00,2026-03-29,2026-03-29T04:00:00+00:00,2.1,-3.9,0.0
New York City,2026-03-18T08:11:43.478784+00:00,2026-03-30,2026-03-30T04:00:00+00:00,4.9,-2.6,0.0
New York City,2026-03-18T08:11:43.478784+00:00,2026-03-31,2026-03-31T04:00:00+00:00,4.6,0.9,0.0
New York City,2026-03-18T08:11:43.478784+00:00,2026-04-01,2026-04-01T04:00:00+00:00,12.9,3.3,0.0
New York City,2026-03-18T08:11:43.478784+00:00,2026-04-02,2026-04-02T04:00:00+00:00,,,
New York City,2026-03-18T18:05:40.315840+00:00,2026-03-18,2026-03-18T04:00:00+00:00,2.2,-3.1,0.0
New York City,2026-03-18T18:05:40.315840+00:00,2026-03-19,2026-03-19T04:00:00+00:00,4.1,-0.9,0.0
New York City,2026-03-18T18:05:40.315840+00:00,2026-03-20,2026-03-20T04:00:00+00:00,10.6,0.0,0.0
New York City,2026-03-18T18:05:40.315840+00:00,2026-03-21,2026-03-21T04:00:00+00:00,12.3,6.6,21.3
New York City,2026-03-18T18:05:40.315840+00:00,2026-03-22,2026-03-22T04:00:00+00:00,16.6,7.2,0.0
New York City,2026-03-18T18:05:40.315840+00:00,2026-03-23,2026-03-23T04:00:00+00:00,12.2,1.9,2.4
New York City,2026-03-18T18:05:40.315840+00:00,2026-03-24,2026-03-24T04:00:00+00:00,5.5,-1.6,0.0
New York City,2026-03-18T18:05:40.315840+00:00,2026-03-25,2026-03-25T04:00:00+00:00,11.8,2.1,0.0
New York City,2026-03-18T18:05:40.315840+00:00,2026-03-26,2026-03-26T04:00:00+00:00,12.3,3.3,0.0
New York City,2026-03-18T18:05:40.315840+00:00,2026-03-27,2026-03-27T04:00:00+00:00,16.3,-0.7,2.4
New York City,2026-03-18T18:05:40.315840+00:00,2026-03-28,2026-03-28T04:00:00+00:00,-1.6,-9.0,6.3
New York City,2026-03-18T18:05:40.315840+00:00,2026-03-29,2026-03-29T04:00:00+00:00,-1.6,-10.3,1.5
New York City,2026-03-18T18:05:40.315840+00:00,2026-03-30,2026-03-30T04:00:00+00:00,-3.4,-12.3,0.0
New York City,2026-03-18T18:05:40.315840+00:00,2026-03-31,2026-03-31T04:00:00+00:00,1.2,-10.7,0.0
New York City,2026-03-18T18:05:40.315840+00:00,2026-04-01,2026-04-01T04:00:00+00:00,2.5,-3.7,2.4
New York City,2026-03-18T18:05:40.315840+00:00,2026-04-02,2026-04-02T04:00:00+00:00,5.2,2.1,1.5
New York City,2026-03-18T18:19:11.761676+00:00,2026-03-18,2026-03-18T04:00:00+00:00,2.2,-3.1,0.0
New York City,2026-03-18T18:19:11.761676+00:00,2026-03-19,2026-03-19T04:00:00+00:00,4.1,-0.9,0.0
New York City,2026-03-18T18:19:11.761676+00:00,2026-03-20,2026-03-20T04:00:00+00:00,10.6,0.0,0.0
New York City,2026-03-18T18:19:11.761676+00:00,2026-03-21,2026-03-21T04:00:00+00:00,12.3,6.6,21.3
New York City,2026-03-18T18:19:11.761676+00:00,2026-03-22,2026-03-22T04:00:00+00:00,16.6,7.2,0.0
New York City,2026-03-18T18:19:11.761676+00:00,2026-03-23,2026-03-23T04:00:00+00:00,12.2,1.9,2.4
New York City,2026-03-18T18:19:11.761676+00:00,2026-03-24,2026-03-24T04:00:00+00:00,5.5,-1.6,0.0
New York City,2026-03-18T18:19:11.761676+00:00,2026-03-25,2026-03-25T04:00:00+00:00,11.8,2.1,0.0
New York City,2026-03-18T18:19:11.761676+00:00,2026-03-26,2026-03-26T04:00:00+00:00,12.3,3.3,0.0
New York City,2026-03-18T18:19:11.761676+00:00,2026-03-27,2026-03-27T04:00:00+00:00,16.3,-0.7,2.4
New York City,2026-03-18T18:19:11.761676+00:00,2026-03-28,2026-03-28T04:00:00+00:00,-1.6,-9.0,6.3
New York City,2026-03-18T18:19:11.761676+00:00,2026-03-29,2026-03-29T04:00:00+00:00,-1.6,-10.3,1.5
New York City,2026-03-18T18:19:11.761676+00:00,2026-03-30,2026-03-30T04:00:00+00:00,-3.4,-12.3,0.0
New York City,2026-03-18T18:19:11.761676+00:00,2026-03-31,2026-03-31T04:00:00+00:00,1.2,-10.7,0.0
New York City,2026-03-18T18:19:11.761676+00:00,2026-04-01,2026-04-01T04:00:00+00:00,2.5,-3.7,2.4
New York City,2026-03-18T18:19:11.761676+00:00,2026-04-02,2026-04-02T04:00:00+00:00,5.2,2.1,1.5
New York City,2026-03-19T07:22:38.019873+00:00,2026-03-19,2026-03-19T04:00:00+00:00,7.0,-1.9,0.0
New York City,2026-03-19T07:22:38.019873+00:00,2026-03-20,2026-03-20T04:00:00+00:00,14.8,0.6,3.25
New York City,2026-03-19T07:22:38.019873+00:00,2026-03-21,2026-03-21T04:00:00+00:00,13.8,7.0,1.0
New York City,2026-03-19T07:22:38.019873+00:00,2026-03-22,2026-03-22T04:00:00+00:00,10.7,7.1,0.0
New York City,2026-03-19T07:22:38.019873+00:00,2026-03-23,2026-03-23T04:00:00+00:00,15.4,3.1,0.7
New York City,2026-03-19T07:22:38.019873+00:00,2026-03-24,2026-03-24T04:00:00+00:00,8.1,0.3,0.0
New York City,2026-03-19T07:22:38.019873+00:00,2026-03-25,2026-03-25T04:00:00+00:00,7.7,3.2,0.0
New York City,2026-03-19T07:22:38.019873+00:00,2026-03-26,2026-03-26T04:00:00+00:00,15.6,6.8,2.4
New York City,2026-03-19T07:22:38.019873+00:00,2026-03-27,2026-03-27T04:00:00+00:00,13.9,-0.2,0.9
New York City,2026-03-19T07:22:38.019873+00:00,2026-03-28,2026-03-28T04:00:00+00:00,7.7,-2.3,0.0
New York City,2026-03-19T07:22:38.019873+00:00,2026-03-29,2026-03-29T04:00:00+00:00,6.8,-2.8,0.3
New York City,2026-03-19T07:22:38.019873+00:00,2026-03-30,2026-03-30T04:00:00+00:00,3.6,-5.3,0.0
New York City,2026-03-19T07:22:38.019873+00:00,2026-03-31,2026-03-31T04:00:00+00:00,5.8,0.0,0.0
New York City,2026-03-19T07:22:38.019873+00:00,2026-04-01,2026-04-01T04:00:00+00:00,14.6,5.2,4.2
New York City,2026-03-19T07:22:38.019873+00:00,2026-04-02,2026-04-02T04:00:00+00:00,15.6,3.8,2.7
New York City,2026-03-19T07:22:38.019873+00:00,2026-04-03,2026-04-03T04:00:00+00:00,,,
New York City,2026-03-19T12:05:32.818562+00:00,2026-03-19,2026-03-19T04:00:00+00:00,6.2,-1.3,0.0
New York City,2026-03-19T12:05:32.818562+00:00,2026-03-20,2026-03-20T04:00:00+00:00,15.7,1.0,2.6
New York City,2026-03-19T12:05:32.818562+00:00,2026-03-21,2026-03-21T04:00:00+00:00,13.2,7.0,0.6
New York City,2026-03-19T12:05:32.818562+00:00,2026-03-22,2026-03-22T04:00:00+00:00,12.5,7.0,0.0
New York City,2026-03-19T12:05:32.818562+00:00,2026-03-23,2026-03-23T04:00:00+00:00,19.0,2.0,2.3
New York City,2026-03-19T12:05:32.818562+00:00,2026-03-24,2026-03-24T04:00:00+00:00,8.6,-0.5,0.0
New York City,2026-03-19T12:05:32.818562+00:00,2026-03-25,2026-03-25T04:00:00+00:00,11.9,3.9,0.0
New York City,2026-03-19T12:05:32.818562+00:00,2026-03-26,2026-03-26T04:00:00+00:00,13.1,5.2,0.9
New York City,2026-03-19T12:05:32.818562+00:00,2026-03-27,2026-03-27T04:00:00+00:00,14.8,-1.4,0.6
New York City,2026-03-19T12:05:32.818562+00:00,2026-03-28,2026-03-28T04:00:00+00:00,7.3,-2.0,0.0
New York City,2026-03-19T12:05:32.818562+00:00,2026-03-29,2026-03-29T04:00:00+00:00,12.9,3.9,0.0
New York City,2026-03-19T12:05:32.818562+00:00,2026-03-30,2026-03-30T04:00:00+00:00,17.4,7.1,0.0
New York City,2026-03-19T12:05:32.818562+00:00,2026-03-31,2026-03-31T04:00:00+00:00,20.2,10.9,0.0
New York City,2026-03-19T12:05:32.818562+00:00,2026-04-01,2026-04-01T04:00:00+00:00,18.7,11.7,1.5
New York City,2026-03-19T12:05:32.818562+00:00,2026-04-02,2026-04-02T04:00:00+00:00,10.8,3.2,4.8
New York City,2026-03-19T12:05:32.818562+00:00,2026-04-03,2026-04-03T04:00:00+00:00,6.2,3.2,0.0
New York City,2026-03-19T18:06:16.304233+00:00,2026-03-19,2026-03-19T04:00:00+00:00,6.5,-1.3,0.0
New York City,2026-03-19T18:06:16.304233+00:00,2026-03-20,2026-03-20T04:00:00+00:00,16.2,1.8,5.8
New York City,2026-03-19T18:06:16.304233+00:00,2026-03-21,2026-03-21T04:00:00+00:00,12.4,5.2,0.0
New York City,2026-03-19T18:06:16.304233+00:00,2026-03-22,2026-03-22T04:00:00+00:00,10.1,6.0,0.0
New York City,2026-03-19T18:06:16.304233+00:00,2026-03-23,2026-03-23T04:00:00+00:00,14.9,2.0,1.3
New York City,2026-03-19T18:06:16.304233+00:00,2026-03-24,2026-03-24T04:00:00+00:00,8.8,0.1,0.0
New York City,2026-03-19T18:06:16.304233+00:00,2026-03-25,2026-03-25T04:00:00+00:00,11.4,3.0,0.0
New York City,2026-03-19T18:06:16.304233+00:00,2026-03-26,2026-03-26T04:00:00+00:00,12.7,1.2,0.0
New York City,2026-03-19T18:06:16.304233+00:00,2026-03-27,2026-03-27T04:00:00+00:00,13.8,-1.5,2.4
New York City,2026-03-19T18:06:16.304233+00:00,2026-03-28,2026-03-28T04:00:00+00:00,1.9,-2.8,0.0
New York City,2026-03-19T18:06:16.304233+00:00,2026-03-29,2026-03-29T04:00:00+00:00,9.0,2.1,0.0
New York City,2026-03-19T18:06:16.304233+00:00,2026-03-30,2026-03-30T04:00:00+00:00,11.2,7.6,0.0
New York City,2026-03-19T18:06:16.304233+00:00,2026-03-31,2026-03-31T04:00:00+00:00,14.6,-2.0,2.7
New York City,2026-03-19T18:06:16.304233+00:00,2026-04-01,2026-04-01T04:00:00+00:00,3.1,-3.7,0.0
New York City,2026-03-19T18:06:16.304233+00:00,2026-04-02,2026-04-02T04:00:00+00:00,13.2,3.0,0.0
New York City,2026-03-19T18:06:16.304233+00:00,2026-04-03,2026-04-03T04:00:00+00:00,8.8,3.9,0.0
New York City,2026-03-20T06:05:34.151538+00:00,2026-03-20,2026-03-20T04:00:00+00:00,14.8,1.5,4.1
New York City,2026-03-20T06:05:34.151538+00:00,2026-03-21,2026-03-21T04:00:00+00:00,12.5,8.0,0.4
New York City,2026-03-20T06:05:34.151538+00:00,2026-03-22,2026-03-22T04:00:00+00:00,15.8,7.3,18.0
New York City,2026-03-20T06:05:34.151538+00:00,2026-03-23,2026-03-23T04:00:00+00:00,10.8,3.2,20.2
New York City,2026-03-20T06:05:34.151538+00:00,2026-03-24,2026-03-24T04:00:00+00:00,7.0,0.4,0.0
New York City,2026-03-20T06:05:34.151538+00:00,2026-03-25,2026-03-25T04:00:00+00:00,10.3,3.0,0.0
New York City,2026-03-20T06:05:34.151538+00:00,2026-03-26,2026-03-26T04:00:00+00:00,14.6,7.4,0.0
New York City,2026-03-20T06:05:34.151538+00:00,2026-03-27,2026-03-27T04:00:00+00:00,15.7,1.5,0.3
New York City,2026-03-20T06:05:34.151538+00:00,2026-03-28,2026-03-28T04:00:00+00:00,3.5,-0.9,0.0
New York City,2026-03-20T06:05:34.151538+00:00,2026-03-29,2026-03-29T04:00:00+00:00,11.4,3.6,3.0
New York City,2026-03-20T06:05:34.151538+00:00,2026-03-30,2026-03-30T04:00:00+00:00,8.8,4.4,1.2
New York City,2026-03-20T06:05:34.151538+00:00,2026-03-31,2026-03-31T04:00:00+00:00,13.3,3.6,10.8
New York City,2026-03-20T06:05:34.151538+00:00,2026-04-01,2026-04-01T04:00:00+00:00,15.0,5.7,0.0
New York City,2026-03-20T06:05:34.151538+00:00,2026-04-02,2026-04-02T04:00:00+00:00,6.9,1.0,0.0
New York City,2026-03-20T06:05:34.151538+00:00,2026-04-03,2026-04-03T04:00:00+00:00,4.3,0.1,1.8
New York City,2026-03-20T06:05:34.151538+00:00,2026-04-04,2026-04-04T04:00:00+00:00,,,
New York City,2026-03-20T12:05:35.426324+00:00,2026-03-20,2026-03-20T04:00:00+00:00,15.5,0.7,0.4
New York City,2026-03-20T12:05:35.426324+00:00,2026-03-21,2026-03-21T04:00:00+00:00,10.9,3.2,3.2
New York City,2026-03-20T12:05:35.426324+00:00,2026-03-22,2026-03-22T04:00:00+00:00,17.8,4.6,6.3
New York City,2026-03-20T12:05:35.426324+00:00,2026-03-23,2026-03-23T04:00:00+00:00,13.2,2.7,6.6
New York City,2026-03-20T12:05:35.426324+00:00,2026-03-24,2026-03-24T04:00:00+00:00,7.1,0.6,0.0
New York City,2026-03-20T12:05:35.426324+00:00,2026-03-25,2026-03-25T04:00:00+00:00,8.5,3.3,0.0
New York City,2026-03-20T12:05:35.426324+00:00,2026-03-26,2026-03-26T04:00:00+00:00,15.8,5.8,3.6
New York City,2026-03-20T12:05:35.426324+00:00,2026-03-27,2026-03-27T04:00:00+00:00,16.1,2.6,0.0
New York City,2026-03-20T12:05:35.426324+00:00,2026-03-28,2026-03-28T04:00:00+00:00,9.9,1.0,0.0
New York City,2026-03-20T12:05:35.426324+00:00,2026-03-29,2026-03-29T04:00:00+00:00,10.5,4.4,1.5
New York City,2026-03-20T12:05:35.426324+00:00,2026-03-30,2026-03-30T04:00:00+00:00,6.2,2.6,5.1
New York City,2026-03-20T12:05:35.426324+00:00,2026-03-31,2026-03-31T04:00:00+00:00,5.1,3.6,4.8
New York City,2026-03-20T12:05:35.426324+00:00,2026-04-01,2026-04-01T04:00:00+00:00,5.1,2.5,9.3
New York City,2026-03-20T12:05:35.426324+00:00,2026-04-02,2026-04-02T04:00:00+00:00,8.2,1.8,0.0
New York City,2026-03-20T12:05:35.426324+00:00,2026-04-03,2026-04-03T04:00:00+00:00,8.8,1.8,0.0
New York City,2026-03-20T12:05:35.426324+00:00,2026-04-04,2026-04-04T04:00:00+00:00,7.1,0.0,0.0
New York City,2026-03-20T18:05:38.650751+00:00,2026-03-20,2026-03-20T04:00:00+00:00,16.8,0.9,2.6
New York City,2026-03-20T18:05:38.650751+00:00,2026-03-21,2026-03-21T04:00:00+00:00,13.6,5.4,0.0
New York City,2026-03-20T18:05:38.650751+00:00,2026-03-22,2026-03-22T04:00:00+00:00,18.6,4.1,11.3
New York City,2026-03-20T18:05:38.650751+00:00,2026-03-23,2026-03-23T04:00:00+00:00,11.8,3.3,9.1
New York City,2026-03-20T18:05:38.650751+00:00,2026-03-24,2026-03-24T04:00:00+00:00,7.9,0.7,0.0
New York City,2026-03-20T18:05:38.650751+00:00,2026-03-25,2026-03-25T04:00:00+00:00,10.8,3.5,0.0
New York City,2026-03-20T18:05:38.650751+00:00,2026-03-26,2026-03-26T04:00:00+00:00,13.7,6.8,1.2
New York City,2026-03-20T18:05:38.650751+00:00,2026-03-27,2026-03-27T04:00:00+00:00,15.3,2.2,0.3
New York City,2026-03-20T18:05:38.650751+00:00,2026-03-28,2026-03-28T04:00:00+00:00,8.2,0.7,0.0
New York City,2026-03-20T18:05:38.650751+00:00,2026-03-29,2026-03-29T04:00:00+00:00,14.3,5.1,0.0
New York City,2026-03-20T18:05:38.650751+00:00,2026-03-30,2026-03-30T04:00:00+00:00,8.7,2.8,1.2
New York City,2026-03-20T18:05:38.650751+00:00,2026-03-31,2026-03-31T04:00:00+00:00,21.6,5.4,1.2
New York City,2026-03-20T18:05:38.650751+00:00,2026-04-01,2026-04-01T04:00:00+00:00,18.7,8.0,1.5
New York City,2026-03-20T18:05:38.650751+00:00,2026-04-02,2026-04-02T04:00:00+00:00,7.5,4.2,4.2
New York City,2026-03-20T18:05:38.650751+00:00,2026-04-03,2026-04-03T04:00:00+00:00,6.7,2.3,2.1
New York City,2026-03-20T18:05:38.650751+00:00,2026-04-04,2026-04-04T04:00:00+00:00,6.4,-0.1,0.0
New York City,2026-03-21T06:05:33.297275+00:00,2026-03-21,2026-03-21T04:00:00+00:00,12.8,5.9,0.3
New York City,2026-03-21T06:05:33.297275+00:00,2026-03-22,2026-03-22T04:00:00+00:00,16.4,4.4,26.07
New York City,2026-03-21T06:05:33.297275+00:00,2026-03-23,2026-03-23T04:00:00+00:00,13.2,3.8,10.6
New York City,2026-03-21T06:05:33.297275+00:00,2026-03-24,2026-03-24T04:00:00+00:00,7.9,0.8,0.0
New York City,2026-03-21T06:05:33.297275+00:00,2026-03-25,2026-03-25T04:00:00+00:00,11.0,4.0,0.0
New York City,2026-03-21T06:05:33.297275+00:00,2026-03-26,2026-03-26T04:00:00+00:00,12.6,6.2,0.0
New York City,2026-03-21T06:05:33.297275+00:00,2026-03-27,2026-03-27T04:00:00+00:00,11.4,4.9,0.0
New York City,2026-03-21T06:05:33.297275+00:00,2026-03-28,2026-03-28T04:00:00+00:00,10.2,1.9,0.0
New York City,2026-03-21T06:05:33.297275+00:00,2026-03-29,2026-03-29T04:00:00+00:00,8.1,0.2,0.0
New York City,2026-03-21T06:05:33.297275+00:00,2026-03-30,2026-03-30T04:00:00+00:00,14.1,3.9,0.0
New York City,2026-03-21T06:05:33.297275+00:00,2026-03-31,2026-03-31T04:00:00+00:00,21.8,10.5,0.0
New York City,2026-03-21T06:05:33.297275+00:00,2026-04-01,2026-04-01T04:00:00+00:00,24.2,14.0,0.3
New York City,2026-03-21T06:05:33.297275+00:00,2026-04-02,2026-04-02T04:00:00+00:00,17.2,9.2,4.8
New York City,2026-03-21T06:05:33.297275+00:00,2026-04-03,2026-04-03T04:00:00+00:00,13.6,2.9,0.0
New York City,2026-03-21T06:05:33.297275+00:00,2026-04-04,2026-04-04T04:00:00+00:00,20.2,9.0,0.0
New York City,2026-03-21T06:05:33.297275+00:00,2026-04-05,2026-04-05T04:00:00+00:00,,,
New York City,2026-03-21T12:05:39.743796+00:00,2026-03-21,2026-03-21T04:00:00+00:00,13.0,6.7,0.0
New York City,2026-03-21T12:05:39.743796+00:00,2026-03-22,2026-03-22T04:00:00+00:00,18.7,4.6,12.3
New York City,2026-03-21T12:05:39.743796+00:00,2026-03-23,2026-03-23T04:00:00+00:00,12.3,3.9,13.38
New York City,2026-03-21T12:05:39.743796+00:00,2026-03-24,2026-03-24T04:00:00+00:00,7.6,0.9,0.0
New York City,2026-03-21T12:05:39.743796+00:00,2026-03-25,2026-03-25T04:00:00+00:00,10.8,3.4,0.0
New York City,2026-03-21T12:05:39.743796+00:00,2026-03-26,2026-03-26T04:00:00+00:00,16.3,6.4,0.0
New York City,2026-03-21T12:05:39.743796+00:00,2026-03-27,2026-03-27T04:00:00+00:00,13.0,1.9,1.2
