city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T17:00,2026-09-09T09:00:00+00:00,27.5,47
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T18:00,2026-09-09T10:00:00+00:00,26.8,33
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T19:00,2026-09-09T11:00:00+00:00,26.4,17
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T20:00,2026-09-09T12:00:00+00:00,26.4,6
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T21:00,2026-09-09T13:00:00+00:00,26.0,3
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T22:00,2026-09-09T14:00:00+00:00,25.7,5
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T23:00,2026-09-09T15:00:00+00:00,25.4,8
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T00:00,2026-09-09T16:00:00+00:00,25.1,13
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T01:00,2026-09-09T17:00:00+00:00,24.9,19
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T02:00,2026-09-09T18:00:00+00:00,24.6,24
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T03:00,2026-09-09T19:00:00+00:00,23.9,28
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T04:00,2026-09-09T20:00:00+00:00,23.1,32
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T05:00,2026-09-09T21:00:00+00:00,22.8,33
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T06:00,2026-09-09T22:00:00+00:00,23.3,30
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T07:00,2026-09-09T23:00:00+00:00,24.3,24
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T08:00,2026-09-10T00:00:00+00:00,25.4,18
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T09:00,2026-09-10T01:00:00+00:00,26.6,13
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T10:00,2026-09-10T02:00:00+00:00,27.9,8
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T11:00,2026-09-10T03:00:00+00:00,28.9,6
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T12:00,2026-09-10T04:00:00+00:00,29.6,10
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T13:00,2026-09-10T05:00:00+00:00,29.9,17
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T14:00,2026-09-10T06:00:00+00:00,29.9,25
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T15:00,2026-09-10T07:00:00+00:00,29.5,35
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T16:00,2026-09-10T08:00:00+00:00,28.7,46
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T17:00,2026-09-10T09:00:00+00:00,27.9,51
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T18:00,2026-09-10T10:00:00+00:00,27.3,43
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T19:00,2026-09-10T11:00:00+00:00,26.7,29
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T20:00,2026-09-10T12:00:00+00:00,26.2,18
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T21:00,2026-09-10T13:00:00+00:00,25.9,13
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T22:00,2026-09-10T14:00:00+00:00,25.8,10
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-10T23:00,2026-09-10T15:00:00+00:00,25.6,10
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T00:00,2026-09-10T16:00:00+00:00,25.2,14
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T01:00,2026-09-10T17:00:00+00:00,24.9,21
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T02:00,2026-09-10T18:00:00+00:00,24.5,24
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T03:00,2026-09-10T19:00:00+00:00,24.1,21
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T04:00,2026-09-10T20:00:00+00:00,23.8,15
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T05:00,2026-09-10T21:00:00+00:00,23.7,10
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T06:00,2026-09-10T22:00:00+00:00,23.9,6
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T07:00,2026-09-10T23:00:00+00:00,24.5,2
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T08:00,2026-09-11T00:00:00+00:00,25.4,0
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T09:00,2026-09-11T01:00:00+00:00,26.9,0
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T10:00,2026-09-11T02:00:00+00:00,28.7,0
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T11:00,2026-09-11T03:00:00+00:00,30.2,0
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T12:00,2026-09-11T04:00:00+00:00,30.9,2
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T13:00,2026-09-11T05:00:00+00:00,31.3,5
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T14:00,2026-09-11T06:00:00+00:00,31.3,10
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T15:00,2026-09-11T07:00:00+00:00,30.9,19
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T16:00,2026-09-11T08:00:00+00:00,30.2,30
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T17:00,2026-09-11T09:00:00+00:00,29.3,35
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T18:00,2026-09-11T10:00:00+00:00,28.4,30
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T19:00,2026-09-11T11:00:00+00:00,27.4,21
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T20:00,2026-09-11T12:00:00+00:00,26.6,14
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T21:00,2026-09-11T13:00:00+00:00,26.3,15
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T22:00,2026-09-11T14:00:00+00:00,26.2,19
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-11T23:00,2026-09-11T15:00:00+00:00,26.1,22
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T00:00,2026-09-11T16:00:00+00:00,25.8,23
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T01:00,2026-09-11T17:00:00+00:00,25.4,24
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T02:00,2026-09-11T18:00:00+00:00,25.1,25
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T03:00,2026-09-11T19:00:00+00:00,24.6,26
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T04:00,2026-09-11T20:00:00+00:00,24.6,28
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T05:00,2026-09-11T21:00:00+00:00,24.7,29
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T06:00,2026-09-11T22:00:00+00:00,24.8,29
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T07:00,2026-09-11T23:00:00+00:00,25.2,27
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T08:00,2026-09-12T00:00:00+00:00,25.7,27
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T09:00,2026-09-12T01:00:00+00:00,26.7,28
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T10:00,2026-09-12T02:00:00+00:00,28.0,30
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T11:00,2026-09-12T03:00:00+00:00,29.5,32
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T12:00,2026-09-12T04:00:00+00:00,30.9,34
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T13:00,2026-09-12T05:00:00+00:00,32.0,37
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T14:00,2026-09-12T06:00:00+00:00,32.5,39
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T15:00,2026-09-12T07:00:00+00:00,32.4,40
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T16:00,2026-09-12T08:00:00+00:00,31.7,41
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T17:00,2026-09-12T09:00:00+00:00,30.6,42
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T18:00,2026-09-12T10:00:00+00:00,29.5,43
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T19:00,2026-09-12T11:00:00+00:00,28.5,44
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T20:00,2026-09-12T12:00:00+00:00,27.7,45
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T21:00,2026-09-12T13:00:00+00:00,27.3,46
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T22:00,2026-09-12T14:00:00+00:00,26.9,48
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-12T23:00,2026-09-12T15:00:00+00:00,26.6,49
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T00:00,2026-09-12T16:00:00+00:00,26.4,50
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T01:00,2026-09-12T17:00:00+00:00,26.3,52
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T02:00,2026-09-12T18:00:00+00:00,26.2,53
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T03:00,2026-09-12T19:00:00+00:00,26.2,55
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T04:00,2026-09-12T20:00:00+00:00,26.3,57
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T05:00,2026-09-12T21:00:00+00:00,26.5,59
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T06:00,2026-09-12T22:00:00+00:00,26.6,61
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T07:00,2026-09-12T23:00:00+00:00,26.8,63
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T08:00,2026-09-13T00:00:00+00:00,26.8,65
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T09:00,2026-09-13T01:00:00+00:00,26.7,67
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T10:00,2026-09-13T02:00:00+00:00,26.5,69
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T11:00,2026-09-13T03:00:00+00:00,26.2,70
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T12:00,2026-09-13T04:00:00+00:00,25.9,71
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T13:00,2026-09-13T05:00:00+00:00,25.7,72
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T14:00,2026-09-13T06:00:00+00:00,25.4,73
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T15:00,2026-09-13T07:00:00+00:00,25.2,74
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T16:00,2026-09-13T08:00:00+00:00,24.9,75
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T17:00,2026-09-13T09:00:00+00:00,24.7,76
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T18:00,2026-09-13T10:00:00+00:00,24.5,76
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T19:00,2026-09-13T11:00:00+00:00,24.3,77
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T20:00,2026-09-13T12:00:00+00:00,24.2,76
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T21:00,2026-09-13T13:00:00+00:00,24.2,74
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T22:00,2026-09-13T14:00:00+00:00,24.3,72
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-13T23:00,2026-09-13T15:00:00+00:00,24.4,69
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T00:00,2026-09-13T16:00:00+00:00,24.5,66
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T01:00,2026-09-13T17:00:00+00:00,24.7,64
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T02:00,2026-09-13T18:00:00+00:00,24.7,61
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T03:00,2026-09-13T19:00:00+00:00,24.7,58
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T04:00,2026-09-13T20:00:00+00:00,24.7,56
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T05:00,2026-09-13T21:00:00+00:00,24.6,54
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T06:00,2026-09-13T22:00:00+00:00,24.6,52
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T07:00,2026-09-13T23:00:00+00:00,24.6,51
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T08:00,2026-09-14T00:00:00+00:00,24.6,51
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T09:00,2026-09-14T01:00:00+00:00,24.6,52
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T10:00,2026-09-14T02:00:00+00:00,24.8,55
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T11:00,2026-09-14T03:00:00+00:00,24.9,57
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T12:00,2026-09-14T04:00:00+00:00,25.1,59
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T13:00,2026-09-14T05:00:00+00:00,25.2,62
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T14:00,2026-09-14T06:00:00+00:00,25.2,63
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T15:00,2026-09-14T07:00:00+00:00,25.1,62
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T16:00,2026-09-14T08:00:00+00:00,24.9,60
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T17:00,2026-09-14T09:00:00+00:00,24.7,57
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T18:00,2026-09-14T10:00:00+00:00,24.5,54
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T19:00,2026-09-14T11:00:00+00:00,24.4,51
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T20:00,2026-09-14T12:00:00+00:00,24.3,49
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T21:00,2026-09-14T13:00:00+00:00,24.3,47
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T22:00,2026-09-14T14:00:00+00:00,24.3,46
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-14T23:00,2026-09-14T15:00:00+00:00,24.4,45
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-15T00:00,2026-09-14T16:00:00+00:00,24.5,44
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-15T01:00,2026-09-14T17:00:00+00:00,24.6,43
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-15T02:00,2026-09-14T18:00:00+00:00,24.6,43
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-15T03:00,2026-09-14T19:00:00+00:00,24.6,43
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-15T04:00,2026-09-14T20:00:00+00:00,24.6,44
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-15T05:00,2026-09-14T21:00:00+00:00,24.6,45
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-15T06:00,2026-09-14T22:00:00+00:00,24.6,46
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-15T07:00,2026-09-14T23:00:00+00:00,24.6,47
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-15T08:00,2026-09-15T00:00:00+00:00,24.6,49
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-15T09:00,2026-09-15T01:00:00+00:00,24.7,52
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-15T10:00,2026-09-15T02:00:00+00:00,24.8,55
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-15T11:00,2026-09-15T03:00:00+00:00,24.9,58
