city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T03:00,2026-09-11T08:00:00+00:00,15.5,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T04:00,2026-09-11T09:00:00+00:00,14.9,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T05:00,2026-09-11T10:00:00+00:00,14.6,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T06:00,2026-09-11T11:00:00+00:00,14.2,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T07:00,2026-09-11T12:00:00+00:00,13.8,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T08:00,2026-09-11T13:00:00+00:00,17.5,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T09:00,2026-09-11T14:00:00+00:00,20.6,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T10:00,2026-09-11T15:00:00+00:00,22.6,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T11:00,2026-09-11T16:00:00+00:00,24.2,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T12:00,2026-09-11T17:00:00+00:00,25.9,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T13:00,2026-09-11T18:00:00+00:00,26.9,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T14:00,2026-09-11T19:00:00+00:00,27.7,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T15:00,2026-09-11T20:00:00+00:00,27.9,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T16:00,2026-09-11T21:00:00+00:00,26.8,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T17:00,2026-09-11T22:00:00+00:00,26.6,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T18:00,2026-09-11T23:00:00+00:00,26.0,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T19:00,2026-09-12T00:00:00+00:00,23.9,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T20:00,2026-09-12T01:00:00+00:00,21.6,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T21:00,2026-09-12T02:00:00+00:00,20.7,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T22:00,2026-09-12T03:00:00+00:00,20.3,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T23:00,2026-09-12T04:00:00+00:00,20.2,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T00:00,2026-09-12T05:00:00+00:00,20.0,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T01:00,2026-09-12T06:00:00+00:00,20.2,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T02:00,2026-09-12T07:00:00+00:00,19.9,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T03:00,2026-09-12T08:00:00+00:00,19.4,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T04:00,2026-09-12T09:00:00+00:00,18.8,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T05:00,2026-09-12T10:00:00+00:00,18.4,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T06:00,2026-09-12T11:00:00+00:00,18.0,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T07:00,2026-09-12T12:00:00+00:00,18.0,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T08:00,2026-09-12T13:00:00+00:00,20.9,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T09:00,2026-09-12T14:00:00+00:00,24.3,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T10:00,2026-09-12T15:00:00+00:00,26.7,1
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T11:00,2026-09-12T16:00:00+00:00,28.6,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T12:00,2026-09-12T17:00:00+00:00,29.6,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T13:00,2026-09-12T18:00:00+00:00,30.3,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T14:00,2026-09-12T19:00:00+00:00,31.1,2
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T15:00,2026-09-12T20:00:00+00:00,31.4,2
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T16:00,2026-09-12T21:00:00+00:00,31.0,2
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T17:00,2026-09-12T22:00:00+00:00,30.2,2
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T18:00,2026-09-12T23:00:00+00:00,29.2,2
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T19:00,2026-09-13T00:00:00+00:00,27.6,2
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T20:00,2026-09-13T01:00:00+00:00,26.2,2
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T21:00,2026-09-13T02:00:00+00:00,25.3,2
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T22:00,2026-09-13T03:00:00+00:00,24.5,2
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-12T23:00,2026-09-13T04:00:00+00:00,23.4,2
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T00:00,2026-09-13T05:00:00+00:00,22.8,2
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T01:00,2026-09-13T06:00:00+00:00,22.2,2
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T02:00,2026-09-13T07:00:00+00:00,21.3,2
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T03:00,2026-09-13T08:00:00+00:00,20.8,2
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T04:00,2026-09-13T09:00:00+00:00,20.3,2
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T05:00,2026-09-13T10:00:00+00:00,19.8,2
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T06:00,2026-09-13T11:00:00+00:00,19.4,2
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T07:00,2026-09-13T12:00:00+00:00,19.2,2
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T08:00,2026-09-13T13:00:00+00:00,20.0,4
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T09:00,2026-09-13T14:00:00+00:00,21.3,4
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T10:00,2026-09-13T15:00:00+00:00,22.9,4
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T11:00,2026-09-13T16:00:00+00:00,24.6,4
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T12:00,2026-09-13T17:00:00+00:00,25.5,4
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T13:00,2026-09-13T18:00:00+00:00,25.8,4
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T14:00,2026-09-13T19:00:00+00:00,25.4,8
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T15:00,2026-09-13T20:00:00+00:00,23.8,8
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T16:00,2026-09-13T21:00:00+00:00,22.9,8
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T17:00,2026-09-13T22:00:00+00:00,21.8,8
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T18:00,2026-09-13T23:00:00+00:00,21.2,8
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T19:00,2026-09-14T00:00:00+00:00,20.2,8
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T20:00,2026-09-14T01:00:00+00:00,19.8,18
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T21:00,2026-09-14T02:00:00+00:00,19.7,18
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T22:00,2026-09-14T03:00:00+00:00,19.4,18
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-13T23:00,2026-09-14T04:00:00+00:00,19.3,18
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T00:00,2026-09-14T05:00:00+00:00,18.9,18
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T01:00,2026-09-14T06:00:00+00:00,18.7,18
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T02:00,2026-09-14T07:00:00+00:00,18.6,17
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T03:00,2026-09-14T08:00:00+00:00,18.4,17
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T04:00,2026-09-14T09:00:00+00:00,18.1,17
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T05:00,2026-09-14T10:00:00+00:00,18.2,17
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T06:00,2026-09-14T11:00:00+00:00,18.2,17
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T07:00,2026-09-14T12:00:00+00:00,18.2,17
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T08:00,2026-09-14T13:00:00+00:00,18.4,36
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T09:00,2026-09-14T14:00:00+00:00,18.7,36
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T10:00,2026-09-14T15:00:00+00:00,18.5,36
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T11:00,2026-09-14T16:00:00+00:00,18.3,36
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T12:00,2026-09-14T17:00:00+00:00,17.1,36
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T13:00,2026-09-14T18:00:00+00:00,16.9,36
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T14:00,2026-09-14T19:00:00+00:00,17.7,5
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T15:00,2026-09-14T20:00:00+00:00,20.0,5
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T16:00,2026-09-14T21:00:00+00:00,22.2,5
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T17:00,2026-09-14T22:00:00+00:00,23.7,5
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T18:00,2026-09-14T23:00:00+00:00,23.4,5
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T19:00,2026-09-15T00:00:00+00:00,22.8,5
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T20:00,2026-09-15T01:00:00+00:00,23.4,9
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T21:00,2026-09-15T02:00:00+00:00,23.2,9
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T22:00,2026-09-15T03:00:00+00:00,23.5,9
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-14T23:00,2026-09-15T04:00:00+00:00,23.9,9
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T00:00,2026-09-15T05:00:00+00:00,24.5,9
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T01:00,2026-09-15T06:00:00+00:00,25.0,9
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T02:00,2026-09-15T07:00:00+00:00,25.8,32
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T03:00,2026-09-15T08:00:00+00:00,26.2,32
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T04:00,2026-09-15T09:00:00+00:00,25.7,32
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T05:00,2026-09-15T10:00:00+00:00,24.7,32
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T06:00,2026-09-15T11:00:00+00:00,23.7,32
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T07:00,2026-09-15T12:00:00+00:00,22.9,32
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T08:00,2026-09-15T13:00:00+00:00,24.4,20
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T09:00,2026-09-15T14:00:00+00:00,25.2,20
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T10:00,2026-09-15T15:00:00+00:00,25.9,20
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T11:00,2026-09-15T16:00:00+00:00,26.0,20
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T12:00,2026-09-15T17:00:00+00:00,28.2,20
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T13:00,2026-09-15T18:00:00+00:00,29.5,20
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T14:00,2026-09-15T19:00:00+00:00,29.2,35
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T15:00,2026-09-15T20:00:00+00:00,28.4,35
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T16:00,2026-09-15T21:00:00+00:00,27.3,35
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T17:00,2026-09-15T22:00:00+00:00,25.9,35
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T18:00,2026-09-15T23:00:00+00:00,24.3,35
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T19:00,2026-09-16T00:00:00+00:00,23.1,35
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T20:00,2026-09-16T01:00:00+00:00,22.5,49
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T21:00,2026-09-16T02:00:00+00:00,22.3,49
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T22:00,2026-09-16T03:00:00+00:00,22.1,49
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-15T23:00,2026-09-16T04:00:00+00:00,21.7,49
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T00:00,2026-09-16T05:00:00+00:00,21.3,49
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T01:00,2026-09-16T06:00:00+00:00,20.9,49
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T02:00,2026-09-16T07:00:00+00:00,20.5,52
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T03:00,2026-09-16T08:00:00+00:00,20.2,52
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T04:00,2026-09-16T09:00:00+00:00,19.8,52
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T05:00,2026-09-16T10:00:00+00:00,19.2,52
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T06:00,2026-09-16T11:00:00+00:00,18.5,52
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T07:00,2026-09-16T12:00:00+00:00,18.0,52
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T08:00,2026-09-16T13:00:00+00:00,17.9,51
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T09:00,2026-09-16T14:00:00+00:00,18.0,51
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T10:00,2026-09-16T15:00:00+00:00,18.2,51
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T11:00,2026-09-16T16:00:00+00:00,18.4,51
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T12:00,2026-09-16T17:00:00+00:00,18.8,51
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T13:00,2026-09-16T18:00:00+00:00,19.0,51
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T14:00,2026-09-16T19:00:00+00:00,19.0,39
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T15:00,2026-09-16T20:00:00+00:00,18.8,39
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T16:00,2026-09-16T21:00:00+00:00,18.7,39
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T17:00,2026-09-16T22:00:00+00:00,18.5,39
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T18:00,2026-09-16T23:00:00+00:00,18.3,39
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T19:00,2026-09-17T00:00:00+00:00,18.2,39
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T20:00,2026-09-17T01:00:00+00:00,18.1,41
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T21:00,2026-09-17T02:00:00+00:00,18.1,41
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T22:00,2026-09-17T03:00:00+00:00,18.2,41
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-16T23:00,2026-09-17T04:00:00+00:00,18.3,41
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T00:00,2026-09-17T05:00:00+00:00,18.4,41
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T01:00,2026-09-17T06:00:00+00:00,18.4,41
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T02:00,2026-09-17T07:00:00+00:00,18.0,49
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T03:00,2026-09-17T08:00:00+00:00,17.4,49
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T04:00,2026-09-17T09:00:00+00:00,17.0,49
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T05:00,2026-09-17T10:00:00+00:00,16.9,49
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T06:00,2026-09-17T11:00:00+00:00,16.9,49
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T07:00,2026-09-17T12:00:00+00:00,17.3,49
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T08:00,2026-09-17T13:00:00+00:00,18.1,42
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T09:00,2026-09-17T14:00:00+00:00,19.1,42
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T10:00,2026-09-17T15:00:00+00:00,20.2,42
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T11:00,2026-09-17T16:00:00+00:00,21.2,42
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T12:00,2026-09-17T17:00:00+00:00,22.2,42
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T13:00,2026-09-17T18:00:00+00:00,22.9,42
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T14:00,2026-09-17T19:00:00+00:00,22.9,24
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T15:00,2026-09-17T20:00:00+00:00,22.4,24
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T16:00,2026-09-17T21:00:00+00:00,22.0,24
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T17:00,2026-09-17T22:00:00+00:00,21.6,24
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T18:00,2026-09-17T23:00:00+00:00,21.1,24
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T19:00,2026-09-18T00:00:00+00:00,20.7,24
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T20:00,2026-09-18T01:00:00+00:00,20.3,22
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T21:00,2026-09-18T02:00:00+00:00,20.1,22
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T22:00,2026-09-18T03:00:00+00:00,19.9,22
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-17T23:00,2026-09-18T04:00:00+00:00,19.9,22
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T00:00,2026-09-18T05:00:00+00:00,19.9,22
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T01:00,2026-09-18T06:00:00+00:00,20.0,22
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T02:00,2026-09-18T07:00:00+00:00,19.9,17
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T03:00,2026-09-18T08:00:00+00:00,19.8,17
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T04:00,2026-09-18T09:00:00+00:00,19.7,17
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T05:00,2026-09-18T10:00:00+00:00,19.4,17
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T06:00,2026-09-18T11:00:00+00:00,19.0,17
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T07:00,2026-09-18T12:00:00+00:00,18.8,17
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T08:00,2026-09-18T13:00:00+00:00,18.9,14
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T09:00,2026-09-18T14:00:00+00:00,19.1,14
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T10:00,2026-09-18T15:00:00+00:00,19.4,14
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T11:00,2026-09-18T16:00:00+00:00,19.5,14
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T12:00,2026-09-18T17:00:00+00:00,19.7,14
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T13:00,2026-09-18T18:00:00+00:00,19.9,14
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T14:00,2026-09-18T19:00:00+00:00,20.2,8
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T15:00,2026-09-18T20:00:00+00:00,20.6,8
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T16:00,2026-09-18T21:00:00+00:00,20.8,8
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T17:00,2026-09-18T22:00:00+00:00,20.7,8
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T18:00,2026-09-18T23:00:00+00:00,20.5,8
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T19:00,2026-09-19T00:00:00+00:00,20.4,8
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T20:00,2026-09-19T01:00:00+00:00,20.3,11
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T21:00,2026-09-19T02:00:00+00:00,20.3,11
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T22:00,2026-09-19T03:00:00+00:00,20.3,11
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-18T23:00,2026-09-19T04:00:00+00:00,20.2,11
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-19T00:00,2026-09-19T05:00:00+00:00,20.2,11
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-19T01:00,2026-09-19T06:00:00+00:00,20.2,11
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-19T02:00,2026-09-19T07:00:00+00:00,20.1,14
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-19T03:00,2026-09-19T08:00:00+00:00,20.1,14
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-19T04:00,2026-09-19T09:00:00+00:00,20.1,14
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-19T05:00,2026-09-19T10:00:00+00:00,20.0,14
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-19T06:00,2026-09-19T11:00:00+00:00,19.8,14
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-19T07:00,2026-09-19T12:00:00+00:00,20.0,14
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-19T08:00,2026-09-19T13:00:00+00:00,20.6,19
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-19T09:00,2026-09-19T14:00:00+00:00,21.6,19
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-19T10:00,2026-09-19T15:00:00+00:00,22.1,19
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-19T11:00,2026-09-19T16:00:00+00:00,22.0,19
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-19T12:00,2026-09-19T17:00:00+00:00,21.5,19
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-19T13:00,2026-09-19T18:00:00+00:00,20.7,19
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-19T14:00,2026-09-19T19:00:00+00:00,19.3,22
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-19T15:00,2026-09-19T20:00:00+00:00,17.6,22
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-19T16:00,2026-09-19T21:00:00+00:00,16.3,22
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-19T17:00,2026-09-19T22:00:00+00:00,15.7,22
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-19T18:00,2026-09-19T23:00:00+00:00,15.6,22
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-19T19:00,2026-09-20T00:00:00+00:00,15.7,22
