city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T01:00,2026-09-08T16:00:00+00:00,21.4,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T02:00,2026-09-08T17:00:00+00:00,21.4,1
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T03:00,2026-09-08T18:00:00+00:00,21.4,2
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T04:00,2026-09-08T19:00:00+00:00,21.2,4
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T05:00,2026-09-08T20:00:00+00:00,21.0,5
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T06:00,2026-09-08T21:00:00+00:00,20.7,6
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T07:00,2026-09-08T22:00:00+00:00,20.7,5
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T08:00,2026-09-08T23:00:00+00:00,21.0,2
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T09:00,2026-09-09T00:00:00+00:00,21.5,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T10:00,2026-09-09T01:00:00+00:00,22.3,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T11:00,2026-09-09T02:00:00+00:00,23.3,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T12:00,2026-09-09T03:00:00+00:00,24.0,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T13:00,2026-09-09T04:00:00+00:00,24.8,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T14:00,2026-09-09T05:00:00+00:00,25.7,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T15:00,2026-09-09T06:00:00+00:00,25.8,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T16:00,2026-09-09T07:00:00+00:00,25.5,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T17:00,2026-09-09T08:00:00+00:00,24.6,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T18:00,2026-09-09T09:00:00+00:00,23.3,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T19:00,2026-09-09T10:00:00+00:00,21.7,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T20:00,2026-09-09T11:00:00+00:00,20.6,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T21:00,2026-09-09T12:00:00+00:00,19.9,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T22:00,2026-09-09T13:00:00+00:00,19.0,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-09T23:00,2026-09-09T14:00:00+00:00,18.3,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T00:00,2026-09-09T15:00:00+00:00,17.7,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T01:00,2026-09-09T16:00:00+00:00,17.0,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T02:00,2026-09-09T17:00:00+00:00,16.3,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T03:00,2026-09-09T18:00:00+00:00,15.8,0
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T04:00,2026-09-09T19:00:00+00:00,15.3,1
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T05:00,2026-09-09T20:00:00+00:00,14.9,3
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T06:00,2026-09-09T21:00:00+00:00,15.1,4
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T07:00,2026-09-09T22:00:00+00:00,16.2,4
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T08:00,2026-09-09T23:00:00+00:00,17.9,3
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T09:00,2026-09-10T00:00:00+00:00,19.3,2
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T10:00,2026-09-10T01:00:00+00:00,20.2,2
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T11:00,2026-09-10T02:00:00+00:00,20.8,2
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T12:00,2026-09-10T03:00:00+00:00,21.4,2
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T13:00,2026-09-10T04:00:00+00:00,22.0,2
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T14:00,2026-09-10T05:00:00+00:00,22.5,2
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T15:00,2026-09-10T06:00:00+00:00,22.8,2
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T16:00,2026-09-10T07:00:00+00:00,22.8,2
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T17:00,2026-09-10T08:00:00+00:00,22.6,3
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T18:00,2026-09-10T09:00:00+00:00,22.3,4
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T19:00,2026-09-10T10:00:00+00:00,21.7,5
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T20:00,2026-09-10T11:00:00+00:00,21.1,7
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T21:00,2026-09-10T12:00:00+00:00,20.5,8
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T22:00,2026-09-10T13:00:00+00:00,20.1,8
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-10T23:00,2026-09-10T14:00:00+00:00,19.7,8
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T00:00,2026-09-10T15:00:00+00:00,19.4,8
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T01:00,2026-09-10T16:00:00+00:00,19.1,8
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T02:00,2026-09-10T17:00:00+00:00,18.9,8
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T03:00,2026-09-10T18:00:00+00:00,18.7,8
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T04:00,2026-09-10T19:00:00+00:00,18.5,9
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T05:00,2026-09-10T20:00:00+00:00,18.3,9
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T06:00,2026-09-10T21:00:00+00:00,18.3,10
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T07:00,2026-09-10T22:00:00+00:00,18.5,11
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T08:00,2026-09-10T23:00:00+00:00,18.9,11
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T09:00,2026-09-11T00:00:00+00:00,19.3,12
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T10:00,2026-09-11T01:00:00+00:00,19.8,13
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T11:00,2026-09-11T02:00:00+00:00,20.3,13
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T12:00,2026-09-11T03:00:00+00:00,20.6,14
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T13:00,2026-09-11T04:00:00+00:00,20.6,14
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T14:00,2026-09-11T05:00:00+00:00,20.4,14
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T15:00,2026-09-11T06:00:00+00:00,20.1,14
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T16:00,2026-09-11T07:00:00+00:00,19.9,14
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T17:00,2026-09-11T08:00:00+00:00,19.7,14
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T18:00,2026-09-11T09:00:00+00:00,19.4,14
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T19:00,2026-09-11T10:00:00+00:00,19.1,12
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T20:00,2026-09-11T11:00:00+00:00,18.8,10
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T21:00,2026-09-11T12:00:00+00:00,18.5,8
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T22:00,2026-09-11T13:00:00+00:00,18.3,6
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-11T23:00,2026-09-11T14:00:00+00:00,18.2,5
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T00:00,2026-09-11T15:00:00+00:00,18.0,4
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T01:00,2026-09-11T16:00:00+00:00,17.7,5
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T02:00,2026-09-11T17:00:00+00:00,17.3,8
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T03:00,2026-09-11T18:00:00+00:00,17.0,10
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T04:00,2026-09-11T19:00:00+00:00,18.2,12
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T05:00,2026-09-11T20:00:00+00:00,18.6,14
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T06:00,2026-09-11T21:00:00+00:00,19.2,16
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T07:00,2026-09-11T22:00:00+00:00,19.9,18
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T08:00,2026-09-11T23:00:00+00:00,20.6,19
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T09:00,2026-09-12T00:00:00+00:00,21.3,20
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T10:00,2026-09-12T01:00:00+00:00,22.2,19
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T11:00,2026-09-12T02:00:00+00:00,23.3,17
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T12:00,2026-09-12T03:00:00+00:00,24.4,15
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T13:00,2026-09-12T04:00:00+00:00,25.4,13
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T14:00,2026-09-12T05:00:00+00:00,26.0,10
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T15:00,2026-09-12T06:00:00+00:00,26.2,8
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T16:00,2026-09-12T07:00:00+00:00,25.8,7
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T17:00,2026-09-12T08:00:00+00:00,24.8,6
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T18:00,2026-09-12T09:00:00+00:00,23.5,6
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T19:00,2026-09-12T10:00:00+00:00,22.1,6
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T20:00,2026-09-12T11:00:00+00:00,20.8,6
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T21:00,2026-09-12T12:00:00+00:00,19.8,6
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T22:00,2026-09-12T13:00:00+00:00,19.1,6
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-12T23:00,2026-09-12T14:00:00+00:00,18.4,6
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T00:00,2026-09-12T15:00:00+00:00,17.9,6
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T01:00,2026-09-12T16:00:00+00:00,17.5,6
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T02:00,2026-09-12T17:00:00+00:00,17.2,6
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T03:00,2026-09-12T18:00:00+00:00,17.2,6
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T04:00,2026-09-12T19:00:00+00:00,17.3,6
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T05:00,2026-09-12T20:00:00+00:00,17.7,6
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T06:00,2026-09-12T21:00:00+00:00,18.3,6
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T07:00,2026-09-12T22:00:00+00:00,18.9,6
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T08:00,2026-09-12T23:00:00+00:00,19.7,6
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T09:00,2026-09-13T00:00:00+00:00,20.4,6
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T10:00,2026-09-13T01:00:00+00:00,21.4,7
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T11:00,2026-09-13T02:00:00+00:00,22.6,7
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T12:00,2026-09-13T03:00:00+00:00,23.9,8
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T13:00,2026-09-13T04:00:00+00:00,25.1,9
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T14:00,2026-09-13T05:00:00+00:00,26.0,9
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T15:00,2026-09-13T06:00:00+00:00,26.4,10
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T16:00,2026-09-13T07:00:00+00:00,26.3,11
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T17:00,2026-09-13T08:00:00+00:00,25.8,11
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T18:00,2026-09-13T09:00:00+00:00,25.0,12
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T19:00,2026-09-13T10:00:00+00:00,24.1,13
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T20:00,2026-09-13T11:00:00+00:00,23.2,13
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T21:00,2026-09-13T12:00:00+00:00,22.6,14
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T22:00,2026-09-13T13:00:00+00:00,22.1,15
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-13T23:00,2026-09-13T14:00:00+00:00,21.7,16
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T00:00,2026-09-13T15:00:00+00:00,21.4,17
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T01:00,2026-09-13T16:00:00+00:00,21.1,18
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T02:00,2026-09-13T17:00:00+00:00,20.9,19
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T03:00,2026-09-13T18:00:00+00:00,20.9,20
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T04:00,2026-09-13T19:00:00+00:00,20.9,20
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T05:00,2026-09-13T20:00:00+00:00,21.1,19
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T06:00,2026-09-13T21:00:00+00:00,21.3,19
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T07:00,2026-09-13T22:00:00+00:00,21.6,19
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T08:00,2026-09-13T23:00:00+00:00,22.0,18
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T09:00,2026-09-14T00:00:00+00:00,22.4,18
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T10:00,2026-09-14T01:00:00+00:00,23.0,18
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T11:00,2026-09-14T02:00:00+00:00,23.7,18
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T12:00,2026-09-14T03:00:00+00:00,24.5,18
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T13:00,2026-09-14T04:00:00+00:00,25.2,18
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T14:00,2026-09-14T05:00:00+00:00,25.7,18
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T15:00,2026-09-14T06:00:00+00:00,25.9,18
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T16:00,2026-09-14T07:00:00+00:00,25.7,17
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T17:00,2026-09-14T08:00:00+00:00,25.2,17
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T18:00,2026-09-14T09:00:00+00:00,24.5,16
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T19:00,2026-09-14T10:00:00+00:00,23.8,15
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T20:00,2026-09-14T11:00:00+00:00,23.1,15
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T21:00,2026-09-14T12:00:00+00:00,22.5,14
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T22:00,2026-09-14T13:00:00+00:00,22.1,13
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-14T23:00,2026-09-14T14:00:00+00:00,21.8,13
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-15T00:00,2026-09-14T15:00:00+00:00,21.4,12
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-15T01:00,2026-09-14T16:00:00+00:00,21.2,11
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-15T02:00,2026-09-14T17:00:00+00:00,21.0,10
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-15T03:00,2026-09-14T18:00:00+00:00,21.0,10
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-15T04:00,2026-09-14T19:00:00+00:00,21.0,10
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-15T05:00,2026-09-14T20:00:00+00:00,21.2,11
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-15T06:00,2026-09-14T21:00:00+00:00,21.5,11
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-15T07:00,2026-09-14T22:00:00+00:00,21.8,11
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-15T08:00,2026-09-14T23:00:00+00:00,22.2,12
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-15T09:00,2026-09-15T00:00:00+00:00,22.7,12
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-15T10:00,2026-09-15T01:00:00+00:00,23.3,13
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-15T11:00,2026-09-15T02:00:00+00:00,24.2,14
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-15T12:00,2026-09-15T03:00:00+00:00,25.1,15
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-15T13:00,2026-09-15T04:00:00+00:00,25.9,16
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-15T14:00,2026-09-15T05:00:00+00:00,26.5,16
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-15T15:00,2026-09-15T06:00:00+00:00,26.8,16
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-15T16:00,2026-09-15T07:00:00+00:00,26.5,15
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-15T17:00,2026-09-15T08:00:00+00:00,25.9,14
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-15T18:00,2026-09-15T09:00:00+00:00,25.1,12
Seoul,2026-09-06T04:43:13.229084+00:00,2026-09-15T19:00,2026-09-15T10:00:00+00:00,24.2,10
