city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T19:00,2026-09-13T10:00:00+00:00,21.8,1
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T20:00,2026-09-13T11:00:00+00:00,21.3,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T21:00,2026-09-13T12:00:00+00:00,21.3,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T22:00,2026-09-13T13:00:00+00:00,20.9,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-13T23:00,2026-09-13T14:00:00+00:00,20.5,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T00:00,2026-09-13T15:00:00+00:00,19.9,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T01:00,2026-09-13T16:00:00+00:00,19.6,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T02:00,2026-09-13T17:00:00+00:00,19.1,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T03:00,2026-09-13T18:00:00+00:00,18.6,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T04:00,2026-09-13T19:00:00+00:00,18.1,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T05:00,2026-09-13T20:00:00+00:00,18.0,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T06:00,2026-09-13T21:00:00+00:00,18.0,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T07:00,2026-09-13T22:00:00+00:00,18.2,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T08:00,2026-09-13T23:00:00+00:00,19.3,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T09:00,2026-09-14T00:00:00+00:00,21.0,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T10:00,2026-09-14T01:00:00+00:00,23.0,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T11:00,2026-09-14T02:00:00+00:00,24.7,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T12:00,2026-09-14T03:00:00+00:00,25.3,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T13:00,2026-09-14T04:00:00+00:00,25.7,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T14:00,2026-09-14T05:00:00+00:00,25.9,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T15:00,2026-09-14T06:00:00+00:00,25.8,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T16:00,2026-09-14T07:00:00+00:00,25.4,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T17:00,2026-09-14T08:00:00+00:00,24.8,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T18:00,2026-09-14T09:00:00+00:00,24.0,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T19:00,2026-09-14T10:00:00+00:00,22.4,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T20:00,2026-09-14T11:00:00+00:00,21.0,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T21:00,2026-09-14T12:00:00+00:00,20.1,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T22:00,2026-09-14T13:00:00+00:00,19.1,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-14T23:00,2026-09-14T14:00:00+00:00,18.2,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T00:00,2026-09-14T15:00:00+00:00,17.5,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T01:00,2026-09-14T16:00:00+00:00,17.2,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T02:00,2026-09-14T17:00:00+00:00,17.0,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T03:00,2026-09-14T18:00:00+00:00,16.9,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T04:00,2026-09-14T19:00:00+00:00,16.5,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T05:00,2026-09-14T20:00:00+00:00,16.2,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T06:00,2026-09-14T21:00:00+00:00,16.4,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T07:00,2026-09-14T22:00:00+00:00,17.7,1
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T08:00,2026-09-14T23:00:00+00:00,19.6,1
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T09:00,2026-09-15T00:00:00+00:00,21.5,2
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T10:00,2026-09-15T01:00:00+00:00,23.1,3
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T11:00,2026-09-15T02:00:00+00:00,24.7,3
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T12:00,2026-09-15T03:00:00+00:00,26.0,4
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T13:00,2026-09-15T04:00:00+00:00,26.8,6
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T14:00,2026-09-15T05:00:00+00:00,27.3,9
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T15:00,2026-09-15T06:00:00+00:00,27.4,10
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T16:00,2026-09-15T07:00:00+00:00,27.0,8
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T17:00,2026-09-15T08:00:00+00:00,26.3,5
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T18:00,2026-09-15T09:00:00+00:00,25.4,2
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T19:00,2026-09-15T10:00:00+00:00,24.2,1
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T20:00,2026-09-15T11:00:00+00:00,22.9,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T21:00,2026-09-15T12:00:00+00:00,21.7,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T22:00,2026-09-15T13:00:00+00:00,20.7,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-15T23:00,2026-09-15T14:00:00+00:00,19.9,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T00:00,2026-09-15T15:00:00+00:00,19.3,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T01:00,2026-09-15T16:00:00+00:00,19.1,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T02:00,2026-09-15T17:00:00+00:00,19.0,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T03:00,2026-09-15T18:00:00+00:00,18.9,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T04:00,2026-09-15T19:00:00+00:00,18.5,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T05:00,2026-09-15T20:00:00+00:00,17.9,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T06:00,2026-09-15T21:00:00+00:00,18.1,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T07:00,2026-09-15T22:00:00+00:00,19.4,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T08:00,2026-09-15T23:00:00+00:00,21.3,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T09:00,2026-09-16T00:00:00+00:00,23.2,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T10:00,2026-09-16T01:00:00+00:00,24.8,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T11:00,2026-09-16T02:00:00+00:00,26.4,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T12:00,2026-09-16T03:00:00+00:00,27.7,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T13:00,2026-09-16T04:00:00+00:00,28.7,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T14:00,2026-09-16T05:00:00+00:00,29.3,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T15:00,2026-09-16T06:00:00+00:00,29.5,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T16:00,2026-09-16T07:00:00+00:00,28.9,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T17:00,2026-09-16T08:00:00+00:00,27.9,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T18:00,2026-09-16T09:00:00+00:00,26.7,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T19:00,2026-09-16T10:00:00+00:00,25.4,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T20:00,2026-09-16T11:00:00+00:00,23.9,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T21:00,2026-09-16T12:00:00+00:00,22.7,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T22:00,2026-09-16T13:00:00+00:00,21.9,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-16T23:00,2026-09-16T14:00:00+00:00,21.4,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T00:00,2026-09-16T15:00:00+00:00,21.0,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T01:00,2026-09-16T16:00:00+00:00,20.8,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T02:00,2026-09-16T17:00:00+00:00,20.6,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T03:00,2026-09-16T18:00:00+00:00,20.6,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T04:00,2026-09-16T19:00:00+00:00,20.2,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T05:00,2026-09-16T20:00:00+00:00,20.4,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T06:00,2026-09-16T21:00:00+00:00,20.8,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T07:00,2026-09-16T22:00:00+00:00,21.3,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T08:00,2026-09-16T23:00:00+00:00,21.9,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T09:00,2026-09-17T00:00:00+00:00,22.6,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T10:00,2026-09-17T01:00:00+00:00,23.5,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T11:00,2026-09-17T02:00:00+00:00,24.7,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T12:00,2026-09-17T03:00:00+00:00,26.0,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T13:00,2026-09-17T04:00:00+00:00,27.2,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T14:00,2026-09-17T05:00:00+00:00,28.2,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T15:00,2026-09-17T06:00:00+00:00,28.7,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T16:00,2026-09-17T07:00:00+00:00,28.6,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T17:00,2026-09-17T08:00:00+00:00,28.2,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T18:00,2026-09-17T09:00:00+00:00,27.5,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T19:00,2026-09-17T10:00:00+00:00,26.6,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T20:00,2026-09-17T11:00:00+00:00,25.8,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T21:00,2026-09-17T12:00:00+00:00,25.1,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T22:00,2026-09-17T13:00:00+00:00,24.5,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-17T23:00,2026-09-17T14:00:00+00:00,23.8,1
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T00:00,2026-09-17T15:00:00+00:00,23.2,2
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T01:00,2026-09-17T16:00:00+00:00,22.6,3
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T02:00,2026-09-17T17:00:00+00:00,22.0,4
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T03:00,2026-09-17T18:00:00+00:00,21.7,6
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T04:00,2026-09-17T19:00:00+00:00,21.5,8
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T05:00,2026-09-17T20:00:00+00:00,21.4,11
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T06:00,2026-09-17T21:00:00+00:00,21.4,13
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T07:00,2026-09-17T22:00:00+00:00,21.5,15
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T08:00,2026-09-17T23:00:00+00:00,21.6,17
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T09:00,2026-09-18T00:00:00+00:00,21.6,18
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T10:00,2026-09-18T01:00:00+00:00,21.6,18
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T11:00,2026-09-18T02:00:00+00:00,21.6,18
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T12:00,2026-09-18T03:00:00+00:00,21.7,17
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T13:00,2026-09-18T04:00:00+00:00,21.6,16
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T14:00,2026-09-18T05:00:00+00:00,21.6,15
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T15:00,2026-09-18T06:00:00+00:00,21.5,14
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T16:00,2026-09-18T07:00:00+00:00,21.4,13
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T17:00,2026-09-18T08:00:00+00:00,21.2,12
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T18:00,2026-09-18T09:00:00+00:00,21.0,11
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T19:00,2026-09-18T10:00:00+00:00,20.8,10
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T20:00,2026-09-18T11:00:00+00:00,20.6,9
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T21:00,2026-09-18T12:00:00+00:00,20.3,8
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T22:00,2026-09-18T13:00:00+00:00,19.9,8
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-18T23:00,2026-09-18T14:00:00+00:00,19.3,7
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T00:00,2026-09-18T15:00:00+00:00,18.7,7
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T01:00,2026-09-18T16:00:00+00:00,18.2,7
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T02:00,2026-09-18T17:00:00+00:00,17.8,6
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T03:00,2026-09-18T18:00:00+00:00,17.8,6
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T04:00,2026-09-18T19:00:00+00:00,18.2,6
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T05:00,2026-09-18T20:00:00+00:00,18.8,5
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T06:00,2026-09-18T21:00:00+00:00,19.6,5
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T07:00,2026-09-18T22:00:00+00:00,20.5,5
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T08:00,2026-09-18T23:00:00+00:00,21.5,4
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T09:00,2026-09-19T00:00:00+00:00,22.5,4
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T10:00,2026-09-19T01:00:00+00:00,23.7,4
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T11:00,2026-09-19T02:00:00+00:00,25.1,3
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T12:00,2026-09-19T03:00:00+00:00,26.7,3
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T13:00,2026-09-19T04:00:00+00:00,28.1,3
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T14:00,2026-09-19T05:00:00+00:00,29.1,2
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T15:00,2026-09-19T06:00:00+00:00,29.6,2
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T16:00,2026-09-19T07:00:00+00:00,29.4,2
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T17:00,2026-09-19T08:00:00+00:00,28.7,1
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T18:00,2026-09-19T09:00:00+00:00,27.7,1
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T19:00,2026-09-19T10:00:00+00:00,26.4,1
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T20:00,2026-09-19T11:00:00+00:00,25.2,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T21:00,2026-09-19T12:00:00+00:00,24.2,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T22:00,2026-09-19T13:00:00+00:00,23.3,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-19T23:00,2026-09-19T14:00:00+00:00,22.4,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-20T00:00,2026-09-19T15:00:00+00:00,21.5,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-20T01:00,2026-09-19T16:00:00+00:00,20.7,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-20T02:00,2026-09-19T17:00:00+00:00,20.1,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-20T03:00,2026-09-19T18:00:00+00:00,19.8,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-20T04:00,2026-09-19T19:00:00+00:00,19.8,0
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-20T05:00,2026-09-19T20:00:00+00:00,20.1,1
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-20T06:00,2026-09-19T21:00:00+00:00,20.7,1
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-20T07:00,2026-09-19T22:00:00+00:00,21.3,1
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-20T08:00,2026-09-19T23:00:00+00:00,22.1,2
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-20T09:00,2026-09-20T00:00:00+00:00,22.8,2
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-20T10:00,2026-09-20T01:00:00+00:00,23.8,2
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-20T11:00,2026-09-20T02:00:00+00:00,25.1,3
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-20T12:00,2026-09-20T03:00:00+00:00,26.4,3
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-20T13:00,2026-09-20T04:00:00+00:00,27.7,3
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-20T14:00,2026-09-20T05:00:00+00:00,28.5,4
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-20T15:00,2026-09-20T06:00:00+00:00,28.8,4
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-20T16:00,2026-09-20T07:00:00+00:00,28.3,4
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-20T17:00,2026-09-20T08:00:00+00:00,27.2,3
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-20T18:00,2026-09-20T09:00:00+00:00,25.8,3
Seoul,2026-09-11T04:44:22.437930+00:00,2026-09-20T19:00,2026-09-20T10:00:00+00:00,24.2,3
