date_local,temp_max_c,temp_min_c,source
2015-06-15,31.11111111111111,25.555555555555557,nws_cli:KHOU
2015-06-16,27.22222222222222,24.444444444444443,nws_cli:KHOU
2015-06-17,28.333333333333332,23.88888888888889,nws_cli:KHOU
2015-06-18,31.666666666666668,26.11111111111111,nws_cli:KHOU
2015-06-19,33.333333333333336,25.0,nws_cli:KHOU
2015-06-20,33.333333333333336,24.444444444444443,nws_cli:KHOU
2015-06-21,32.77777777777778,26.666666666666668,nws_cli:KHOU
2015-06-22,31.666666666666668,25.0,nws_cli:KHOU
2015-06-23,33.333333333333336,25.0,nws_cli:KHOU
2015-06-24,33.333333333333336,23.88888888888889,nws_cli:KHOU
2015-06-25,33.888888888888886,24.444444444444443,nws_cli:KHOU
2015-06-26,33.888888888888886,25.0,nws_cli:KHOU
2015-06-27,33.888888888888886,25.555555555555557,nws_cli:KHOU
2015-06-28,32.77777777777778,23.88888888888889,nws_cli:KHOU
2015-06-29,32.22222222222222,25.0,nws_cli:KHOU
2015-06-30,32.77777777777778,22.77777777777778,nws_cli:KHOU
2015-07-01,30.555555555555557,22.22222222222222,nws_cli:KHOU
2015-07-02,32.22222222222222,21.666666666666668,nws_cli:KHOU
2015-07-03,32.77777777777778,25.0,nws_cli:KHOU
2015-07-04,33.333333333333336,24.444444444444443,nws_cli:KHOU
2015-07-05,33.333333333333336,25.555555555555557,nws_cli:KHOU
2015-07-06,32.77777777777778,26.11111111111111,nws_cli:KHOU
2015-07-07,33.333333333333336,26.666666666666668,nws_cli:KHOU
2015-07-08,33.333333333333336,26.11111111111111,nws_cli:KHOU
2015-07-09,33.888888888888886,24.444444444444443,nws_cli:KHOU
2015-07-10,33.888888888888886,24.444444444444443,nws_cli:KHOU
2015-07-11,33.888888888888886,25.0,nws_cli:KHOU
2015-07-12,35.0,25.0,nws_cli:KHOU
2015-07-13,35.0,24.444444444444443,nws_cli:KHOU
2015-07-14,34.44444444444444,24.444444444444443,nws_cli:KHOU
2015-07-15,35.55555555555556,24.444444444444443,nws_cli:KHOU
2015-07-16,35.0,25.0,nws_cli:KHOU
2015-07-17,34.44444444444444,25.555555555555557,nws_cli:KHOU
2015-07-18,35.0,25.555555555555557,nws_cli:KHOU
2015-07-19,36.111111111111114,25.0,nws_cli:KHOU
2015-07-20,35.55555555555556,25.0,nws_cli:KHOU
2015-07-21,35.55555555555556,25.555555555555557,nws_cli:KHOU
2015-07-22,35.55555555555556,25.555555555555557,nws_cli:KHOU
2015-07-23,36.666666666666664,24.444444444444443,nws_cli:KHOU
2015-07-24,36.666666666666664,25.0,nws_cli:KHOU
2015-07-25,36.111111111111114,23.88888888888889,nws_cli:KHOU
2015-07-26,36.666666666666664,25.555555555555557,nws_cli:KHOU
2015-07-27,35.55555555555556,26.11111111111111,nws_cli:KHOU
2015-07-28,36.666666666666664,25.555555555555557,nws_cli:KHOU
2015-07-29,37.77777777777778,25.0,nws_cli:KHOU
2015-07-30,38.333333333333336,27.22222222222222,nws_cli:KHOU
2015-07-31,37.22222222222222,27.22222222222222,nws_cli:KHOU
2015-08-01,36.666666666666664,24.444444444444443,nws_cli:KHOU
2015-08-02,37.22222222222222,23.88888888888889,nws_cli:KHOU
2015-08-03,36.666666666666664,24.444444444444443,nws_cli:KHOU
2015-08-04,35.0,25.0,nws_cli:KHOU
2015-08-05,36.666666666666664,26.11111111111111,nws_cli:KHOU
2015-08-06,36.666666666666664,25.0,nws_cli:KHOU
2015-08-07,37.22222222222222,25.555555555555557,nws_cli:KHOU
2015-08-08,37.22222222222222,25.555555555555557,nws_cli:KHOU
2015-08-09,38.333333333333336,25.0,nws_cli:KHOU
2015-08-10,38.333333333333336,25.555555555555557,nws_cli:KHOU
2015-08-11,40.0,22.77777777777778,nws_cli:KHOU
2015-08-12,36.666666666666664,25.0,nws_cli:KHOU
2015-08-13,36.666666666666664,23.88888888888889,nws_cli:KHOU
2015-08-14,36.666666666666664,26.666666666666668,nws_cli:KHOU
2015-08-15,36.111111111111114,24.444444444444443,nws_cli:KHOU
2015-08-16,34.44444444444444,23.88888888888889,nws_cli:KHOU
2015-08-17,33.333333333333336,23.88888888888889,nws_cli:KHOU
2015-08-18,35.0,24.444444444444443,nws_cli:KHOU
2015-08-19,32.22222222222222,22.77777777777778,nws_cli:KHOU
2015-08-20,27.22222222222222,23.333333333333332,nws_cli:KHOU
2015-08-21,32.22222222222222,23.333333333333332,nws_cli:KHOU
2015-08-22,32.77777777777778,25.555555555555557,nws_cli:KHOU
2015-08-23,35.55555555555556,25.0,nws_cli:KHOU
2015-08-24,36.111111111111114,25.555555555555557,nws_cli:KHOU
2015-08-25,34.44444444444444,22.77777777777778,nws_cli:KHOU
2015-08-26,31.11111111111111,22.77777777777778,nws_cli:KHOU
2015-08-27,33.333333333333336,21.666666666666668,nws_cli:KHOU
2015-08-28,32.77777777777778,22.22222222222222,nws_cli:KHOU
2015-08-29,32.22222222222222,21.666666666666668,nws_cli:KHOU
2015-08-30,32.22222222222222,21.666666666666668,nws_cli:KHOU
2015-08-31,30.0,22.77777777777778,nws_cli:KHOU
2015-09-01,26.11111111111111,22.77777777777778,nws_cli:KHOU
2015-09-02,30.555555555555557,22.22222222222222,nws_cli:KHOU
2015-09-03,32.22222222222222,24.444444444444443,nws_cli:KHOU
2015-09-04,31.666666666666668,24.444444444444443,nws_cli:KHOU
2015-09-05,31.11111111111111,25.0,nws_cli:KHOU
2015-09-06,34.44444444444444,24.444444444444443,nws_cli:KHOU
2015-09-07,32.77777777777778,25.0,nws_cli:KHOU
2015-09-08,33.333333333333336,24.444444444444443,nws_cli:KHOU
2015-09-09,31.666666666666668,24.444444444444443,nws_cli:KHOU
2015-09-10,31.11111111111111,23.333333333333332,nws_cli:KHOU
2015-09-11,25.555555555555557,23.333333333333332,nws_cli:KHOU
2015-09-12,30.0,21.11111111111111,nws_cli:KHOU
2015-09-13,27.77777777777778,16.666666666666668,nws_cli:KHOU
2015-09-14,28.88888888888889,18.333333333333332,nws_cli:KHOU
2015-09-15,32.77777777777778,23.88888888888889,nws_cli:KHOU
2015-09-16,31.11111111111111,23.88888888888889,nws_cli:KHOU
2015-09-17,32.22222222222222,23.88888888888889,nws_cli:KHOU
2015-09-18,32.22222222222222,22.77777777777778,nws_cli:KHOU
2015-09-19,32.22222222222222,21.666666666666668,nws_cli:KHOU
2015-09-20,32.77777777777778,22.22222222222222,nws_cli:KHOU
2015-09-21,32.22222222222222,23.333333333333332,nws_cli:KHOU
2015-09-22,32.77777777777778,22.77777777777778,nws_cli:KHOU
2015-09-23,32.77777777777778,21.666666666666668,nws_cli:KHOU
2015-09-24,32.22222222222222,21.11111111111111,nws_cli:KHOU
2015-09-25,33.888888888888886,22.77777777777778,nws_cli:KHOU
2015-09-26,33.888888888888886,21.11111111111111,nws_cli:KHOU
2015-09-27,25.0,22.22222222222222,nws_cli:KHOU
2015-09-28,26.666666666666668,20.555555555555557,nws_cli:KHOU
2015-09-29,32.22222222222222,21.11111111111111,nws_cli:KHOU
2015-09-30,32.77777777777778,22.77777777777778,nws_cli:KHOU
2015-10-01,31.666666666666668,21.11111111111111,nws_cli:KHOU
2015-10-02,28.88888888888889,17.77777777777778,nws_cli:KHOU
2015-10-03,27.77777777777778,16.11111111111111,nws_cli:KHOU
2015-10-04,28.333333333333332,16.11111111111111,nws_cli:KHOU
2015-10-05,28.88888888888889,16.666666666666668,nws_cli:KHOU
2015-10-06,31.11111111111111,20.555555555555557,nws_cli:KHOU
2015-10-07,31.666666666666668,20.555555555555557,nws_cli:KHOU
2015-10-08,30.555555555555557,21.666666666666668,nws_cli:KHOU
2015-10-09,30.555555555555557,22.22222222222222,nws_cli:KHOU
2015-10-10,31.666666666666668,20.0,nws_cli:KHOU
2015-10-11,31.666666666666668,17.77777777777778,nws_cli:KHOU
2015-10-13,34.44444444444444,18.88888888888889,nws_cli:KHOU
2015-10-14,32.77777777777778,16.11111111111111,nws_cli:KHOU
2015-10-15,33.333333333333336,16.666666666666668,nws_cli:KHOU
2015-10-16,32.22222222222222,18.333333333333332,nws_cli:KHOU
2015-10-17,27.77777777777778,17.22222222222222,nws_cli:KHOU
2015-10-18,26.666666666666668,13.88888888888889,nws_cli:KHOU
2015-10-19,26.666666666666668,13.88888888888889,nws_cli:KHOU
2015-10-20,26.666666666666668,17.22222222222222,nws_cli:KHOU
2015-10-21,28.333333333333332,22.77777777777778,nws_cli:KHOU
2015-10-22,28.88888888888889,23.88888888888889,nws_cli:KHOU
2015-10-23,29.444444444444443,25.0,nws_cli:KHOU
2015-10-24,26.11111111111111,21.11111111111111,nws_cli:KHOU
2015-10-25,21.11111111111111,18.333333333333332,nws_cli:KHOU
2015-10-26,23.333333333333332,16.666666666666668,nws_cli:KHOU
2015-10-27,26.666666666666668,17.22222222222222,nws_cli:KHOU
2015-10-28,30.555555555555557,16.11111111111111,nws_cli:KHOU
2015-10-29,26.666666666666668,13.88888888888889,nws_cli:KHOU
2015-10-30,26.11111111111111,21.666666666666668,nws_cli:KHOU
2015-10-31,26.666666666666668,20.555555555555557,nws_cli:KHOU
2015-11-01,21.666666666666668,18.88888888888889,nws_cli:KHOU
2015-11-02,25.0,16.11111111111111,nws_cli:KHOU
2015-11-03,26.11111111111111,16.11111111111111,nws_cli:KHOU
2015-11-04,26.666666666666668,18.333333333333332,nws_cli:KHOU
2015-11-05,30.0,21.666666666666668,nws_cli:KHOU
2015-11-06,29.444444444444443,22.22222222222222,nws_cli:KHOU
2015-11-07,24.444444444444443,14.444444444444445,nws_cli:KHOU
2015-11-08,22.77777777777778,12.777777777777779,nws_cli:KHOU
2015-11-09,24.444444444444443,12.222222222222221,nws_cli:KHOU
2015-11-10,25.0,15.0,nws_cli:KHOU
2015-11-11,28.333333333333332,18.333333333333332,nws_cli:KHOU
2015-11-12,23.333333333333332,16.666666666666668,nws_cli:KHOU
2015-11-13,20.555555555555557,14.444444444444445,nws_cli:KHOU
2015-11-14,21.11111111111111,13.88888888888889,nws_cli:KHOU
2015-11-15,23.333333333333332,12.777777777777779,nws_cli:KHOU
2015-11-16,27.22222222222222,18.88888888888889,nws_cli:KHOU
2015-11-17,26.11111111111111,11.666666666666666,nws_cli:KHOU
2015-11-18,23.88888888888889,10.0,nws_cli:KHOU
2015-11-19,26.666666666666668,11.11111111111111,nws_cli:KHOU
2015-11-20,22.77777777777778,13.333333333333334,nws_cli:KHOU
2015-11-21,21.11111111111111,8.333333333333334,nws_cli:KHOU
2015-11-22,13.333333333333334,4.444444444444445,nws_cli:KHOU
2015-11-23,17.22222222222222,2.7777777777777777,nws_cli:KHOU
2015-11-24,20.0,6.666666666666667,nws_cli:KHOU
2015-11-25,25.555555555555557,16.666666666666668,nws_cli:KHOU
2015-11-26,26.11111111111111,20.0,nws_cli:KHOU
2015-11-27,26.666666666666668,20.555555555555557,nws_cli:KHOU
2015-11-28,23.333333333333332,10.0,nws_cli:KHOU
2015-11-29,12.777777777777779,9.444444444444445,nws_cli:KHOU
2015-11-30,17.77777777777778,11.666666666666666,nws_cli:KHOU
2015-12-01,17.22222222222222,11.666666666666666,nws_cli:KHOU
2015-12-02,18.333333333333332,8.88888888888889,nws_cli:KHOU
2015-12-03,17.22222222222222,6.111111111111111,nws_cli:KHOU
2015-12-04,16.666666666666668,6.111111111111111,nws_cli:KHOU
2015-12-05,19.444444444444443,4.444444444444445,nws_cli:KHOU
2015-12-06,22.22222222222222,6.111111111111111,nws_cli:KHOU
2015-12-07,22.22222222222222,9.444444444444445,nws_cli:KHOU
2015-12-08,23.333333333333332,8.88888888888889,nws_cli:KHOU
2015-12-09,24.444444444444443,10.555555555555555,nws_cli:KHOU
2015-12-10,26.666666666666668,12.777777777777779,nws_cli:KHOU
2015-12-11,27.77777777777778,20.555555555555557,nws_cli:KHOU
2015-12-12,26.11111111111111,22.22222222222222,nws_cli:KHOU
2015-12-13,23.88888888888889,8.88888888888889,nws_cli:KHOU
2015-12-14,22.77777777777778,8.88888888888889,nws_cli:KHOU
2015-12-15,25.555555555555557,10.555555555555555,nws_cli:KHOU
2015-12-16,23.333333333333332,11.666666666666666,nws_cli:KHOU
2015-12-17,18.333333333333332,7.777777777777778,nws_cli:KHOU
2015-12-18,16.666666666666668,6.111111111111111,nws_cli:KHOU
2015-12-19,17.77777777777778,6.111111111111111,nws_cli:KHOU
2015-12-20,21.666666666666668,10.0,nws_cli:KHOU
2015-12-21,24.444444444444443,17.22222222222222,nws_cli:KHOU
2015-12-22,23.333333333333332,14.444444444444445,nws_cli:KHOU
2015-12-23,28.333333333333332,16.666666666666668,nws_cli:KHOU
2015-12-24,26.666666666666668,16.11111111111111,nws_cli:KHOU
2015-12-25,28.333333333333332,23.88888888888889,nws_cli:KHOU
2015-12-26,27.22222222222222,23.88888888888889,nws_cli:KHOU
2015-12-27,25.555555555555557,8.333333333333334,nws_cli:KHOU
2015-12-28,11.666666666666666,5.0,nws_cli:KHOU
2015-12-29,11.666666666666666,5.0,nws_cli:KHOU
2015-12-30,13.88888888888889,10.0,nws_cli:KHOU
2015-12-31,12.777777777777779,10.0,nws_cli:KHOU
2016-01-01,10.555555555555555,7.777777777777778,nws_cli:KHOU
2016-01-02,11.11111111111111,7.777777777777778,nws_cli:KHOU
2016-01-03,16.11111111111111,6.666666666666667,nws_cli:KHOU
2016-01-04,16.666666666666668,3.888888888888889,nws_cli:KHOU
2016-01-05,13.88888888888889,3.888888888888889,nws_cli:KHOU
2016-01-06,17.22222222222222,8.333333333333334,nws_cli:KHOU
2016-01-07,21.11111111111111,12.222222222222221,nws_cli:KHOU
2016-01-08,20.555555555555557,10.0,nws_cli:KHOU
2016-01-09,17.77777777777778,6.666666666666667,nws_cli:KHOU
2016-01-10,11.666666666666666,3.888888888888889,nws_cli:KHOU
2016-01-11,11.666666666666666,2.2222222222222223,nws_cli:KHOU
2016-01-12,17.77777777777778,3.3333333333333335,nws_cli:KHOU
2016-01-13,18.333333333333332,3.888888888888889,nws_cli:KHOU
2016-01-14,17.77777777777778,9.444444444444445,nws_cli:KHOU
2016-01-15,23.333333333333332,9.444444444444445,nws_cli:KHOU
2016-01-16,13.88888888888889,7.777777777777778,nws_cli:KHOU
2016-01-17,14.444444444444445,4.444444444444445,nws_cli:KHOU
2016-01-18,16.666666666666668,3.3333333333333335,nws_cli:KHOU
2016-01-19,21.11111111111111,6.666666666666667,nws_cli:KHOU
2016-01-20,18.88888888888889,10.0,nws_cli:KHOU
2016-01-21,23.333333333333332,7.222222222222222,nws_cli:KHOU
2016-01-22,12.222222222222221,5.0,nws_cli:KHOU
2016-01-23,13.88888888888889,1.6666666666666667,nws_cli:KHOU
2016-01-24,20.555555555555557,3.3333333333333335,nws_cli:KHOU
2016-01-25,23.88888888888889,11.666666666666666,nws_cli:KHOU
2016-01-26,17.22222222222222,10.0,nws_cli:KHOU
2016-01-27,14.444444444444445,6.666666666666667,nws_cli:KHOU
2016-01-28,18.88888888888889,1.1111111111111112,nws_cli:KHOU
2016-01-29,23.333333333333332,5.0,nws_cli:KHOU
2016-01-30,24.444444444444443,8.88888888888889,nws_cli:KHOU
2016-01-31,25.555555555555557,17.22222222222222,nws_cli:KHOU
2016-02-01,25.0,17.77777777777778,nws_cli:KHOU
2016-02-02,24.444444444444443,13.88888888888889,nws_cli:KHOU
2016-02-03,17.22222222222222,8.333333333333334,nws_cli:KHOU
2016-02-04,15.555555555555555,4.444444444444445,nws_cli:KHOU
2016-02-05,14.444444444444445,2.7777777777777777,nws_cli:KHOU
2016-02-06,16.11111111111111,5.555555555555555,nws_cli:KHOU
2016-02-07,18.333333333333332,2.2222222222222223,nws_cli:KHOU
2016-02-08,17.77777777777778,6.666666666666667,nws_cli:KHOU
2016-02-09,18.88888888888889,5.0,nws_cli:KHOU
2016-02-10,21.666666666666668,5.0,nws_cli:KHOU
2016-02-11,25.555555555555557,10.555555555555555,nws_cli:KHOU
2016-02-12,26.666666666666668,10.0,nws_cli:KHOU
2016-02-13,20.555555555555557,12.777777777777779,nws_cli:KHOU
2016-02-14,23.333333333333332,13.88888888888889,nws_cli:KHOU
2016-02-15,25.0,11.666666666666666,nws_cli:KHOU
2016-02-16,27.22222222222222,7.777777777777778,nws_cli:KHOU
2016-02-17,21.11111111111111,9.444444444444445,nws_cli:KHOU
2016-02-18,24.444444444444443,9.444444444444445,nws_cli:KHOU
2016-02-19,26.666666666666668,16.666666666666668,nws_cli:KHOU
2016-02-20,26.11111111111111,16.11111111111111,nws_cli:KHOU
2016-02-21,23.333333333333332,18.333333333333332,nws_cli:KHOU
2016-02-22,22.22222222222222,16.666666666666668,nws_cli:KHOU
2016-02-23,24.444444444444443,10.0,nws_cli:KHOU
2016-02-24,17.77777777777778,7.222222222222222,nws_cli:KHOU
2016-02-25,22.22222222222222,5.0,nws_cli:KHOU
2016-02-26,17.77777777777778,6.666666666666667,nws_cli:KHOU
2016-02-27,21.11111111111111,5.555555555555555,nws_cli:KHOU
2016-02-28,23.88888888888889,10.0,nws_cli:KHOU
