city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T02:00,2026-06-06T17:00:00+00:00,19.1,9
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T03:00,2026-06-06T18:00:00+00:00,18.7,8
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T04:00,2026-06-06T19:00:00+00:00,18.1,8
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T05:00,2026-06-06T20:00:00+00:00,17.8,8
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T06:00,2026-06-06T21:00:00+00:00,17.7,10
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T07:00,2026-06-06T22:00:00+00:00,18.1,16
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T08:00,2026-06-06T23:00:00+00:00,18.8,23
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T09:00,2026-06-07T00:00:00+00:00,19.6,27
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T10:00,2026-06-07T01:00:00+00:00,21.2,26
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T11:00,2026-06-07T02:00:00+00:00,21.9,22
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T12:00,2026-06-07T03:00:00+00:00,22.6,18
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T13:00,2026-06-07T04:00:00+00:00,20.8,13
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T14:00,2026-06-07T05:00:00+00:00,20.4,8
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T15:00,2026-06-07T06:00:00+00:00,20.7,4
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T16:00,2026-06-07T07:00:00+00:00,21.5,3
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T17:00,2026-06-07T08:00:00+00:00,21.4,5
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T18:00,2026-06-07T09:00:00+00:00,21.1,6
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T19:00,2026-06-07T10:00:00+00:00,20.6,7
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T20:00,2026-06-07T11:00:00+00:00,20.1,9
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T21:00,2026-06-07T12:00:00+00:00,19.4,10
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T22:00,2026-06-07T13:00:00+00:00,19.1,9
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-07T23:00,2026-06-07T14:00:00+00:00,18.4,8
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T00:00,2026-06-07T15:00:00+00:00,18.3,6
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T01:00,2026-06-07T16:00:00+00:00,18.0,5
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T02:00,2026-06-07T17:00:00+00:00,17.9,3
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T03:00,2026-06-07T18:00:00+00:00,17.6,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T04:00,2026-06-07T19:00:00+00:00,17.2,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T05:00,2026-06-07T20:00:00+00:00,16.8,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T06:00,2026-06-07T21:00:00+00:00,16.6,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T07:00,2026-06-07T22:00:00+00:00,16.6,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T08:00,2026-06-07T23:00:00+00:00,17.2,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T09:00,2026-06-08T00:00:00+00:00,18.2,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T10:00,2026-06-08T01:00:00+00:00,19.5,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T11:00,2026-06-08T02:00:00+00:00,21.5,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T12:00,2026-06-08T03:00:00+00:00,23.0,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T13:00,2026-06-08T04:00:00+00:00,24.4,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T14:00,2026-06-08T05:00:00+00:00,25.6,3
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T15:00,2026-06-08T06:00:00+00:00,26.3,4
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T16:00,2026-06-08T07:00:00+00:00,26.5,7
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T17:00,2026-06-08T08:00:00+00:00,26.1,10
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T18:00,2026-06-08T09:00:00+00:00,25.4,12
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T19:00,2026-06-08T10:00:00+00:00,24.3,10
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T20:00,2026-06-08T11:00:00+00:00,22.7,5
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T21:00,2026-06-08T12:00:00+00:00,21.5,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T22:00,2026-06-08T13:00:00+00:00,20.6,1
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-08T23:00,2026-06-08T14:00:00+00:00,19.4,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T00:00,2026-06-08T15:00:00+00:00,18.5,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T01:00,2026-06-08T16:00:00+00:00,17.7,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T02:00,2026-06-08T17:00:00+00:00,17.0,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T03:00,2026-06-08T18:00:00+00:00,16.5,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T04:00,2026-06-08T19:00:00+00:00,15.9,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T05:00,2026-06-08T20:00:00+00:00,15.5,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T06:00,2026-06-08T21:00:00+00:00,16.0,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T07:00,2026-06-08T22:00:00+00:00,17.6,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T08:00,2026-06-08T23:00:00+00:00,19.6,1
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T09:00,2026-06-09T00:00:00+00:00,21.5,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T10:00,2026-06-09T01:00:00+00:00,23.2,3
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T11:00,2026-06-09T02:00:00+00:00,24.8,4
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T12:00,2026-06-09T03:00:00+00:00,25.9,6
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T13:00,2026-06-09T04:00:00+00:00,26.4,9
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T14:00,2026-06-09T05:00:00+00:00,26.4,12
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T15:00,2026-06-09T06:00:00+00:00,26.0,14
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T16:00,2026-06-09T07:00:00+00:00,25.4,13
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T17:00,2026-06-09T08:00:00+00:00,24.4,11
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T18:00,2026-06-09T09:00:00+00:00,23.3,8
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T19:00,2026-06-09T10:00:00+00:00,22.1,6
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T20:00,2026-06-09T11:00:00+00:00,20.7,3
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T21:00,2026-06-09T12:00:00+00:00,19.7,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T22:00,2026-06-09T13:00:00+00:00,19.1,3
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-09T23:00,2026-06-09T14:00:00+00:00,18.7,5
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T00:00,2026-06-09T15:00:00+00:00,18.4,6
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T01:00,2026-06-09T16:00:00+00:00,17.9,6
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T02:00,2026-06-09T17:00:00+00:00,17.4,6
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T03:00,2026-06-09T18:00:00+00:00,17.1,6
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T04:00,2026-06-09T19:00:00+00:00,16.7,7
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T05:00,2026-06-09T20:00:00+00:00,16.4,9
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T06:00,2026-06-09T21:00:00+00:00,16.6,10
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T07:00,2026-06-09T22:00:00+00:00,17.8,10
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T08:00,2026-06-09T23:00:00+00:00,19.6,9
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T09:00,2026-06-10T00:00:00+00:00,21.3,8
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T10:00,2026-06-10T01:00:00+00:00,22.7,7
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T11:00,2026-06-10T02:00:00+00:00,24.1,6
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T12:00,2026-06-10T03:00:00+00:00,25.1,8
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T13:00,2026-06-10T04:00:00+00:00,25.8,14
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T14:00,2026-06-10T05:00:00+00:00,26.1,23
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T15:00,2026-06-10T06:00:00+00:00,26.1,31
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T16:00,2026-06-10T07:00:00+00:00,25.5,39
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T17:00,2026-06-10T08:00:00+00:00,24.5,47
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T18:00,2026-06-10T09:00:00+00:00,23.5,49
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T19:00,2026-06-10T10:00:00+00:00,22.4,42
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T20:00,2026-06-10T11:00:00+00:00,21.2,29
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T21:00,2026-06-10T12:00:00+00:00,20.3,18
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T22:00,2026-06-10T13:00:00+00:00,19.6,13
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-10T23:00,2026-06-10T14:00:00+00:00,19.1,10
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T00:00,2026-06-10T15:00:00+00:00,18.6,8
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T01:00,2026-06-10T16:00:00+00:00,18.0,7
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T02:00,2026-06-10T17:00:00+00:00,17.4,7
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T03:00,2026-06-10T18:00:00+00:00,16.9,6
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T04:00,2026-06-10T19:00:00+00:00,16.5,5
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T05:00,2026-06-10T20:00:00+00:00,16.2,3
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T06:00,2026-06-10T21:00:00+00:00,16.6,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T07:00,2026-06-10T22:00:00+00:00,17.9,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T08:00,2026-06-10T23:00:00+00:00,19.7,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T09:00,2026-06-11T00:00:00+00:00,21.6,4
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T10:00,2026-06-11T01:00:00+00:00,23.3,9
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T11:00,2026-06-11T02:00:00+00:00,24.9,15
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T12:00,2026-06-11T03:00:00+00:00,26.1,21
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T13:00,2026-06-11T04:00:00+00:00,26.6,27
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T14:00,2026-06-11T05:00:00+00:00,26.5,33
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T15:00,2026-06-11T06:00:00+00:00,26.5,37
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T16:00,2026-06-11T07:00:00+00:00,26.0,38
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T17:00,2026-06-11T08:00:00+00:00,25.1,36
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T18:00,2026-06-11T09:00:00+00:00,23.9,34
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T19:00,2026-06-11T10:00:00+00:00,22.6,31
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T20:00,2026-06-11T11:00:00+00:00,21.4,28
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T21:00,2026-06-11T12:00:00+00:00,20.4,24
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T22:00,2026-06-11T13:00:00+00:00,19.7,20
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-11T23:00,2026-06-11T14:00:00+00:00,19.0,15
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T00:00,2026-06-11T15:00:00+00:00,18.4,11
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T01:00,2026-06-11T16:00:00+00:00,17.9,7
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T02:00,2026-06-11T17:00:00+00:00,17.7,3
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T03:00,2026-06-11T18:00:00+00:00,17.7,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T04:00,2026-06-11T19:00:00+00:00,18.0,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T05:00,2026-06-11T20:00:00+00:00,18.7,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T06:00,2026-06-11T21:00:00+00:00,19.6,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T07:00,2026-06-11T22:00:00+00:00,20.7,1
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T08:00,2026-06-11T23:00:00+00:00,21.7,1
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T09:00,2026-06-12T00:00:00+00:00,22.6,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T10:00,2026-06-12T01:00:00+00:00,23.5,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T11:00,2026-06-12T02:00:00+00:00,24.6,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T12:00,2026-06-12T03:00:00+00:00,25.8,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T13:00,2026-06-12T04:00:00+00:00,26.7,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T14:00,2026-06-12T05:00:00+00:00,27.4,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T15:00,2026-06-12T06:00:00+00:00,27.5,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T16:00,2026-06-12T07:00:00+00:00,27.1,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T17:00,2026-06-12T08:00:00+00:00,26.0,1
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T18:00,2026-06-12T09:00:00+00:00,24.7,1
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T19:00,2026-06-12T10:00:00+00:00,23.3,1
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T20:00,2026-06-12T11:00:00+00:00,22.0,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T21:00,2026-06-12T12:00:00+00:00,20.9,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T22:00,2026-06-12T13:00:00+00:00,20.1,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-12T23:00,2026-06-12T14:00:00+00:00,19.3,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T00:00,2026-06-12T15:00:00+00:00,18.7,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T01:00,2026-06-12T16:00:00+00:00,18.1,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T02:00,2026-06-12T17:00:00+00:00,17.9,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T03:00,2026-06-12T18:00:00+00:00,17.9,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T04:00,2026-06-12T19:00:00+00:00,18.3,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T05:00,2026-06-12T20:00:00+00:00,19.1,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T06:00,2026-06-12T21:00:00+00:00,20.1,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T07:00,2026-06-12T22:00:00+00:00,21.2,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T08:00,2026-06-12T23:00:00+00:00,22.4,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T09:00,2026-06-13T00:00:00+00:00,23.6,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T10:00,2026-06-13T01:00:00+00:00,25.0,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T11:00,2026-06-13T02:00:00+00:00,26.8,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T12:00,2026-06-13T03:00:00+00:00,28.6,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T13:00,2026-06-13T04:00:00+00:00,30.1,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T14:00,2026-06-13T05:00:00+00:00,31.3,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T15:00,2026-06-13T06:00:00+00:00,31.6,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T16:00,2026-06-13T07:00:00+00:00,31.0,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T17:00,2026-06-13T08:00:00+00:00,29.6,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T18:00,2026-06-13T09:00:00+00:00,27.7,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T19:00,2026-06-13T10:00:00+00:00,25.7,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T20:00,2026-06-13T11:00:00+00:00,23.8,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T21:00,2026-06-13T12:00:00+00:00,22.5,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T22:00,2026-06-13T13:00:00+00:00,21.7,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-13T23:00,2026-06-13T14:00:00+00:00,21.0,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-14T00:00,2026-06-13T15:00:00+00:00,20.5,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-14T01:00,2026-06-13T16:00:00+00:00,20.2,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-14T02:00,2026-06-13T17:00:00+00:00,20.1,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-14T03:00,2026-06-13T18:00:00+00:00,20.2,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-14T04:00,2026-06-13T19:00:00+00:00,20.6,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-14T05:00,2026-06-13T20:00:00+00:00,21.2,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-14T06:00,2026-06-13T21:00:00+00:00,22.1,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-14T07:00,2026-06-13T22:00:00+00:00,23.0,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-14T08:00,2026-06-13T23:00:00+00:00,24.0,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-14T09:00,2026-06-14T00:00:00+00:00,24.9,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-14T10:00,2026-06-14T01:00:00+00:00,25.9,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-14T11:00,2026-06-14T02:00:00+00:00,27.1,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-14T12:00,2026-06-14T03:00:00+00:00,28.3,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-14T13:00,2026-06-14T04:00:00+00:00,29.4,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-14T14:00,2026-06-14T05:00:00+00:00,30.2,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-14T15:00,2026-06-14T06:00:00+00:00,30.5,0
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-14T16:00,2026-06-14T07:00:00+00:00,30.1,1
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-14T17:00,2026-06-14T08:00:00+00:00,29.3,2
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-14T18:00,2026-06-14T09:00:00+00:00,28.1,3
Seoul,2026-06-05T14:04:01.799342+00:00,2026-06-14T19:00,2026-06-14T10:00:00+00:00,26.8,4
