city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T05:00,2026-03-26T21:00:00+00:00,22.3,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T06:00,2026-03-26T22:00:00+00:00,22.4,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T07:00,2026-03-26T23:00:00+00:00,22.6,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T08:00,2026-03-27T00:00:00+00:00,23.0,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T09:00,2026-03-27T01:00:00+00:00,23.6,2
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T10:00,2026-03-27T02:00:00+00:00,24.2,1
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T11:00,2026-03-27T03:00:00+00:00,24.7,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T12:00,2026-03-27T04:00:00+00:00,25.1,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T13:00,2026-03-27T05:00:00+00:00,25.2,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T14:00,2026-03-27T06:00:00+00:00,25.2,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T15:00,2026-03-27T07:00:00+00:00,25.2,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T16:00,2026-03-27T08:00:00+00:00,25.0,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T17:00,2026-03-27T09:00:00+00:00,24.5,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T18:00,2026-03-27T10:00:00+00:00,24.0,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T19:00,2026-03-27T11:00:00+00:00,23.4,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T20:00,2026-03-27T12:00:00+00:00,23.2,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T21:00,2026-03-27T13:00:00+00:00,23.0,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T22:00,2026-03-27T14:00:00+00:00,22.9,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-27T23:00,2026-03-27T15:00:00+00:00,22.6,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T00:00,2026-03-27T16:00:00+00:00,22.5,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T01:00,2026-03-27T17:00:00+00:00,22.3,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T02:00,2026-03-27T18:00:00+00:00,22.3,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T03:00,2026-03-27T19:00:00+00:00,22.2,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T04:00,2026-03-27T20:00:00+00:00,22.2,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T05:00,2026-03-27T21:00:00+00:00,22.3,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T06:00,2026-03-27T22:00:00+00:00,22.4,2
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T07:00,2026-03-27T23:00:00+00:00,22.5,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T08:00,2026-03-28T00:00:00+00:00,23.0,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T09:00,2026-03-28T01:00:00+00:00,23.6,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T10:00,2026-03-28T02:00:00+00:00,24.1,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T11:00,2026-03-28T03:00:00+00:00,24.3,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T12:00,2026-03-28T04:00:00+00:00,24.8,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T13:00,2026-03-28T05:00:00+00:00,24.9,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T14:00,2026-03-28T06:00:00+00:00,25.3,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T15:00,2026-03-28T07:00:00+00:00,25.2,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T16:00,2026-03-28T08:00:00+00:00,25.0,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T17:00,2026-03-28T09:00:00+00:00,24.7,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T18:00,2026-03-28T10:00:00+00:00,24.2,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T19:00,2026-03-28T11:00:00+00:00,23.6,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T20:00,2026-03-28T12:00:00+00:00,23.2,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T21:00,2026-03-28T13:00:00+00:00,23.1,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T22:00,2026-03-28T14:00:00+00:00,23.1,2
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-28T23:00,2026-03-28T15:00:00+00:00,23.1,2
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T00:00,2026-03-28T16:00:00+00:00,23.0,1
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T01:00,2026-03-28T17:00:00+00:00,23.0,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T02:00,2026-03-28T18:00:00+00:00,23.0,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T03:00,2026-03-28T19:00:00+00:00,22.9,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T04:00,2026-03-28T20:00:00+00:00,22.8,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T05:00,2026-03-28T21:00:00+00:00,22.7,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T06:00,2026-03-28T22:00:00+00:00,22.6,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T07:00,2026-03-28T23:00:00+00:00,22.6,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T08:00,2026-03-29T00:00:00+00:00,22.7,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T09:00,2026-03-29T01:00:00+00:00,23.1,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T10:00,2026-03-29T02:00:00+00:00,23.8,1
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T11:00,2026-03-29T03:00:00+00:00,24.3,2
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T12:00,2026-03-29T04:00:00+00:00,24.7,2
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T13:00,2026-03-29T05:00:00+00:00,25.0,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T14:00,2026-03-29T06:00:00+00:00,25.2,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T15:00,2026-03-29T07:00:00+00:00,25.2,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T16:00,2026-03-29T08:00:00+00:00,25.1,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T17:00,2026-03-29T09:00:00+00:00,24.9,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T18:00,2026-03-29T10:00:00+00:00,24.5,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T19:00,2026-03-29T11:00:00+00:00,24.0,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T20:00,2026-03-29T12:00:00+00:00,23.7,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T21:00,2026-03-29T13:00:00+00:00,23.5,3
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T22:00,2026-03-29T14:00:00+00:00,23.5,2
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-29T23:00,2026-03-29T15:00:00+00:00,23.5,1
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T00:00,2026-03-29T16:00:00+00:00,23.5,1
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T01:00,2026-03-29T17:00:00+00:00,23.5,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T02:00,2026-03-29T18:00:00+00:00,23.5,0
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T03:00,2026-03-29T19:00:00+00:00,23.4,4
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T04:00,2026-03-29T20:00:00+00:00,23.4,4
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T05:00,2026-03-29T21:00:00+00:00,23.4,4
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T06:00,2026-03-29T22:00:00+00:00,23.5,4
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T07:00,2026-03-29T23:00:00+00:00,23.6,5
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T08:00,2026-03-30T00:00:00+00:00,23.8,5
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T09:00,2026-03-30T01:00:00+00:00,24.2,5
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T10:00,2026-03-30T02:00:00+00:00,24.7,6
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T11:00,2026-03-30T03:00:00+00:00,25.2,7
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T12:00,2026-03-30T04:00:00+00:00,25.5,8
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T13:00,2026-03-30T05:00:00+00:00,25.8,9
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T14:00,2026-03-30T06:00:00+00:00,25.9,9
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T15:00,2026-03-30T07:00:00+00:00,25.8,10
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T16:00,2026-03-30T08:00:00+00:00,25.6,11
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T17:00,2026-03-30T09:00:00+00:00,25.3,12
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T18:00,2026-03-30T10:00:00+00:00,25.0,12
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T19:00,2026-03-30T11:00:00+00:00,24.7,13
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T20:00,2026-03-30T12:00:00+00:00,24.4,13
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T21:00,2026-03-30T13:00:00+00:00,24.2,13
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T22:00,2026-03-30T14:00:00+00:00,24.2,13
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-30T23:00,2026-03-30T15:00:00+00:00,24.1,12
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T00:00,2026-03-30T16:00:00+00:00,24.0,11
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T01:00,2026-03-30T17:00:00+00:00,23.8,10
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T02:00,2026-03-30T18:00:00+00:00,23.7,10
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T03:00,2026-03-30T19:00:00+00:00,23.5,9
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T04:00,2026-03-30T20:00:00+00:00,23.4,8
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T05:00,2026-03-30T21:00:00+00:00,23.3,8
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T06:00,2026-03-30T22:00:00+00:00,23.4,7
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T07:00,2026-03-30T23:00:00+00:00,23.6,8
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T08:00,2026-03-31T00:00:00+00:00,23.9,8
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T09:00,2026-03-31T01:00:00+00:00,24.3,9
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T10:00,2026-03-31T02:00:00+00:00,24.7,11
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T11:00,2026-03-31T03:00:00+00:00,25.1,12
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T12:00,2026-03-31T04:00:00+00:00,25.4,15
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T13:00,2026-03-31T05:00:00+00:00,25.7,17
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T14:00,2026-03-31T06:00:00+00:00,25.8,20
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T15:00,2026-03-31T07:00:00+00:00,25.6,22
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T16:00,2026-03-31T08:00:00+00:00,25.3,24
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T17:00,2026-03-31T09:00:00+00:00,24.9,26
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T18:00,2026-03-31T10:00:00+00:00,24.6,28
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T19:00,2026-03-31T11:00:00+00:00,24.1,29
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T20:00,2026-03-31T12:00:00+00:00,23.8,30
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T21:00,2026-03-31T13:00:00+00:00,23.5,30
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T22:00,2026-03-31T14:00:00+00:00,23.2,30
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-03-31T23:00,2026-03-31T15:00:00+00:00,23.0,29
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T00:00,2026-03-31T16:00:00+00:00,22.9,27
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T01:00,2026-03-31T17:00:00+00:00,22.9,26
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T02:00,2026-03-31T18:00:00+00:00,22.9,24
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T03:00,2026-03-31T19:00:00+00:00,22.7,22
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T04:00,2026-03-31T20:00:00+00:00,22.4,21
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T05:00,2026-03-31T21:00:00+00:00,22.1,19
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T06:00,2026-03-31T22:00:00+00:00,21.9,17
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T07:00,2026-03-31T23:00:00+00:00,21.7,16
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T08:00,2026-04-01T00:00:00+00:00,21.6,15
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T09:00,2026-04-01T01:00:00+00:00,21.7,14
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T10:00,2026-04-01T02:00:00+00:00,22.0,14
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T11:00,2026-04-01T03:00:00+00:00,22.2,13
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T12:00,2026-04-01T04:00:00+00:00,22.5,12
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T13:00,2026-04-01T05:00:00+00:00,22.8,12
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T14:00,2026-04-01T06:00:00+00:00,23.0,12
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T15:00,2026-04-01T07:00:00+00:00,23.2,11
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T16:00,2026-04-01T08:00:00+00:00,23.3,11
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T17:00,2026-04-01T09:00:00+00:00,23.3,11
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T18:00,2026-04-01T10:00:00+00:00,23.8,14
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T19:00,2026-04-01T11:00:00+00:00,24.2,15
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T20:00,2026-04-01T12:00:00+00:00,24.8,14
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T21:00,2026-04-01T13:00:00+00:00,25.5,14
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T22:00,2026-04-01T14:00:00+00:00,25.5,13
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-01T23:00,2026-04-01T15:00:00+00:00,25.3,13
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T00:00,2026-04-01T16:00:00+00:00,24.9,14
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T01:00,2026-04-01T17:00:00+00:00,24.4,15
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T02:00,2026-04-01T18:00:00+00:00,24.0,16
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T03:00,2026-04-01T19:00:00+00:00,23.7,15
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T04:00,2026-04-01T20:00:00+00:00,23.5,14
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T05:00,2026-04-01T21:00:00+00:00,23.4,13
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T06:00,2026-04-01T22:00:00+00:00,23.7,14
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T07:00,2026-04-01T23:00:00+00:00,24.1,17
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T08:00,2026-04-02T00:00:00+00:00,24.5,19
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T09:00,2026-04-02T01:00:00+00:00,25.0,22
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T10:00,2026-04-02T02:00:00+00:00,25.5,24
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T11:00,2026-04-02T03:00:00+00:00,25.8,26
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T12:00,2026-04-02T04:00:00+00:00,25.9,26
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T13:00,2026-04-02T05:00:00+00:00,25.8,25
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T14:00,2026-04-02T06:00:00+00:00,25.7,23
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T15:00,2026-04-02T07:00:00+00:00,25.8,21
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T16:00,2026-04-02T08:00:00+00:00,25.9,18
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T17:00,2026-04-02T09:00:00+00:00,25.8,16
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T18:00,2026-04-02T10:00:00+00:00,25.6,15
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T19:00,2026-04-02T11:00:00+00:00,25.3,14
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T20:00,2026-04-02T12:00:00+00:00,25.0,13
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T21:00,2026-04-02T13:00:00+00:00,24.9,12
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T22:00,2026-04-02T14:00:00+00:00,24.8,12
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-02T23:00,2026-04-02T15:00:00+00:00,24.7,13
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-03T00:00,2026-04-02T16:00:00+00:00,24.6,16
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-03T01:00,2026-04-02T17:00:00+00:00,24.4,20
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-03T02:00,2026-04-02T18:00:00+00:00,24.2,23
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-03T03:00,2026-04-02T19:00:00+00:00,23.9,25
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-03T04:00,2026-04-02T20:00:00+00:00,23.5,26
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-03T05:00,2026-04-02T21:00:00+00:00,23.3,26
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-03T06:00,2026-04-02T22:00:00+00:00,23.4,25
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-03T07:00,2026-04-02T23:00:00+00:00,23.6,23
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-03T08:00,2026-04-03T00:00:00+00:00,23.9,23
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-03T09:00,2026-04-03T01:00:00+00:00,24.2,26
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-03T10:00,2026-04-03T02:00:00+00:00,24.6,30
Hong Kong,2026-03-25T06:05:30.826638+00:00,2026-04-03T11:00,2026-04-03T03:00:00+00:00,24.8,32
