city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T04:00,2026-06-14T09:00:00+00:00,16.3,57
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T05:00,2026-06-14T10:00:00+00:00,15.7,57
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T06:00,2026-06-14T11:00:00+00:00,15.4,57
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T07:00,2026-06-14T12:00:00+00:00,16.1,57
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T08:00,2026-06-14T13:00:00+00:00,17.4,9
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T09:00,2026-06-14T14:00:00+00:00,18.7,9
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T10:00,2026-06-14T15:00:00+00:00,19.7,9
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T11:00,2026-06-14T16:00:00+00:00,20.9,9
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T12:00,2026-06-14T17:00:00+00:00,22.2,9
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T13:00,2026-06-14T18:00:00+00:00,23.0,9
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T14:00,2026-06-14T19:00:00+00:00,23.7,1
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T15:00,2026-06-14T20:00:00+00:00,24.0,1
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T16:00,2026-06-14T21:00:00+00:00,23.8,1
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T17:00,2026-06-14T22:00:00+00:00,23.4,1
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T18:00,2026-06-14T23:00:00+00:00,22.7,1
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T19:00,2026-06-15T00:00:00+00:00,21.8,1
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T20:00,2026-06-15T01:00:00+00:00,20.8,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T21:00,2026-06-15T02:00:00+00:00,19.7,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T22:00,2026-06-15T03:00:00+00:00,19.0,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-14T23:00,2026-06-15T04:00:00+00:00,18.3,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T00:00,2026-06-15T05:00:00+00:00,17.7,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T01:00,2026-06-15T06:00:00+00:00,17.1,0
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T02:00,2026-06-15T07:00:00+00:00,16.7,1
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T03:00,2026-06-15T08:00:00+00:00,16.3,1
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T04:00,2026-06-15T09:00:00+00:00,16.0,1
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T05:00,2026-06-15T10:00:00+00:00,15.7,1
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T06:00,2026-06-15T11:00:00+00:00,15.8,1
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T07:00,2026-06-15T12:00:00+00:00,16.8,1
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T08:00,2026-06-15T13:00:00+00:00,18.3,1
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T09:00,2026-06-15T14:00:00+00:00,20.3,1
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T10:00,2026-06-15T15:00:00+00:00,22.1,1
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T11:00,2026-06-15T16:00:00+00:00,23.5,1
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T12:00,2026-06-15T17:00:00+00:00,24.8,1
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T13:00,2026-06-15T18:00:00+00:00,25.7,1
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T14:00,2026-06-15T19:00:00+00:00,26.0,3
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T15:00,2026-06-15T20:00:00+00:00,25.9,3
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T16:00,2026-06-15T21:00:00+00:00,25.5,3
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T17:00,2026-06-15T22:00:00+00:00,24.7,3
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T18:00,2026-06-15T23:00:00+00:00,23.6,3
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T19:00,2026-06-16T00:00:00+00:00,22.6,3
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T20:00,2026-06-16T01:00:00+00:00,21.7,4
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T21:00,2026-06-16T02:00:00+00:00,20.9,4
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T22:00,2026-06-16T03:00:00+00:00,20.3,4
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-15T23:00,2026-06-16T04:00:00+00:00,19.9,4
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T00:00,2026-06-16T05:00:00+00:00,19.8,4
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T01:00,2026-06-16T06:00:00+00:00,19.5,4
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T02:00,2026-06-16T07:00:00+00:00,18.9,2
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T03:00,2026-06-16T08:00:00+00:00,18.2,2
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T04:00,2026-06-16T09:00:00+00:00,17.8,2
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T05:00,2026-06-16T10:00:00+00:00,17.5,2
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T06:00,2026-06-16T11:00:00+00:00,17.4,2
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T07:00,2026-06-16T12:00:00+00:00,17.8,2
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T08:00,2026-06-16T13:00:00+00:00,19.1,13
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T09:00,2026-06-16T14:00:00+00:00,20.9,13
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T10:00,2026-06-16T15:00:00+00:00,22.5,13
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T11:00,2026-06-16T16:00:00+00:00,23.7,13
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T12:00,2026-06-16T17:00:00+00:00,24.8,13
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T13:00,2026-06-16T18:00:00+00:00,25.5,13
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T14:00,2026-06-16T19:00:00+00:00,25.7,29
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T15:00,2026-06-16T20:00:00+00:00,25.5,29
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T16:00,2026-06-16T21:00:00+00:00,24.8,29
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T17:00,2026-06-16T22:00:00+00:00,23.1,29
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T18:00,2026-06-16T23:00:00+00:00,20.8,29
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T19:00,2026-06-17T00:00:00+00:00,19.0,29
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T20:00,2026-06-17T01:00:00+00:00,18.1,15
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T21:00,2026-06-17T02:00:00+00:00,17.7,15
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T22:00,2026-06-17T03:00:00+00:00,17.4,15
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-16T23:00,2026-06-17T04:00:00+00:00,17.0,15
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T00:00,2026-06-17T05:00:00+00:00,16.8,15
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T01:00,2026-06-17T06:00:00+00:00,16.5,15
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T02:00,2026-06-17T07:00:00+00:00,16.0,7
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T03:00,2026-06-17T08:00:00+00:00,15.4,7
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T04:00,2026-06-17T09:00:00+00:00,15.1,7
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T05:00,2026-06-17T10:00:00+00:00,15.0,7
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T06:00,2026-06-17T11:00:00+00:00,15.2,7
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T07:00,2026-06-17T12:00:00+00:00,15.9,7
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T08:00,2026-06-17T13:00:00+00:00,17.5,12
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T09:00,2026-06-17T14:00:00+00:00,19.7,12
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T10:00,2026-06-17T15:00:00+00:00,21.7,12
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T11:00,2026-06-17T16:00:00+00:00,23.2,12
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T12:00,2026-06-17T17:00:00+00:00,24.4,12
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T13:00,2026-06-17T18:00:00+00:00,25.2,12
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T14:00,2026-06-17T19:00:00+00:00,25.2,20
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T15:00,2026-06-17T20:00:00+00:00,24.7,20
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T16:00,2026-06-17T21:00:00+00:00,24.2,20
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T17:00,2026-06-17T22:00:00+00:00,23.7,20
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T18:00,2026-06-17T23:00:00+00:00,23.2,20
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T19:00,2026-06-18T00:00:00+00:00,22.7,20
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T20:00,2026-06-18T01:00:00+00:00,22.0,34
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T21:00,2026-06-18T02:00:00+00:00,21.4,34
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T22:00,2026-06-18T03:00:00+00:00,20.9,34
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-17T23:00,2026-06-18T04:00:00+00:00,20.8,34
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T00:00,2026-06-18T05:00:00+00:00,20.9,34
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T01:00,2026-06-18T06:00:00+00:00,20.9,34
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T02:00,2026-06-18T07:00:00+00:00,20.4,28
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T03:00,2026-06-18T08:00:00+00:00,19.7,28
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T04:00,2026-06-18T09:00:00+00:00,19.4,28
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T05:00,2026-06-18T10:00:00+00:00,19.6,28
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T06:00,2026-06-18T11:00:00+00:00,20.1,28
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T07:00,2026-06-18T12:00:00+00:00,20.4,28
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T08:00,2026-06-18T13:00:00+00:00,19.8,18
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T09:00,2026-06-18T14:00:00+00:00,19.0,18
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T10:00,2026-06-18T15:00:00+00:00,18.7,18
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T11:00,2026-06-18T16:00:00+00:00,19.4,18
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T12:00,2026-06-18T17:00:00+00:00,20.6,18
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T13:00,2026-06-18T18:00:00+00:00,21.7,18
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T14:00,2026-06-18T19:00:00+00:00,22.3,20
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T15:00,2026-06-18T20:00:00+00:00,22.8,20
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T16:00,2026-06-18T21:00:00+00:00,23.0,20
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T17:00,2026-06-18T22:00:00+00:00,22.7,20
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T18:00,2026-06-18T23:00:00+00:00,22.1,20
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T19:00,2026-06-19T00:00:00+00:00,21.4,20
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T20:00,2026-06-19T01:00:00+00:00,20.4,21
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T21:00,2026-06-19T02:00:00+00:00,19.3,21
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T22:00,2026-06-19T03:00:00+00:00,18.4,21
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-18T23:00,2026-06-19T04:00:00+00:00,17.6,21
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T00:00,2026-06-19T05:00:00+00:00,17.0,21
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T01:00,2026-06-19T06:00:00+00:00,16.5,21
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T02:00,2026-06-19T07:00:00+00:00,16.0,10
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T03:00,2026-06-19T08:00:00+00:00,15.5,10
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T04:00,2026-06-19T09:00:00+00:00,15.4,10
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T05:00,2026-06-19T10:00:00+00:00,15.5,10
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T06:00,2026-06-19T11:00:00+00:00,15.9,10
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T07:00,2026-06-19T12:00:00+00:00,16.8,10
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T08:00,2026-06-19T13:00:00+00:00,18.3,10
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T09:00,2026-06-19T14:00:00+00:00,20.4,10
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T10:00,2026-06-19T15:00:00+00:00,22.2,10
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T11:00,2026-06-19T16:00:00+00:00,23.5,10
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T12:00,2026-06-19T17:00:00+00:00,24.7,10
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T13:00,2026-06-19T18:00:00+00:00,25.7,10
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T14:00,2026-06-19T19:00:00+00:00,26.6,15
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T15:00,2026-06-19T20:00:00+00:00,27.5,15
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T16:00,2026-06-19T21:00:00+00:00,27.8,15
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T17:00,2026-06-19T22:00:00+00:00,27.4,15
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T18:00,2026-06-19T23:00:00+00:00,26.5,15
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T19:00,2026-06-20T00:00:00+00:00,25.5,15
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T20:00,2026-06-20T01:00:00+00:00,24.3,14
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T21:00,2026-06-20T02:00:00+00:00,23.0,14
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T22:00,2026-06-20T03:00:00+00:00,22.0,14
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-19T23:00,2026-06-20T04:00:00+00:00,21.5,14
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-20T00:00,2026-06-20T05:00:00+00:00,21.3,14
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-20T01:00,2026-06-20T06:00:00+00:00,21.0,14
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-20T02:00,2026-06-20T07:00:00+00:00,20.3,19
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-20T03:00,2026-06-20T08:00:00+00:00,19.5,19
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-20T04:00,2026-06-20T09:00:00+00:00,19.0,19
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-20T05:00,2026-06-20T10:00:00+00:00,18.8,19
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-20T06:00,2026-06-20T11:00:00+00:00,18.9,19
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-20T07:00,2026-06-20T12:00:00+00:00,19.2,19
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-20T08:00,2026-06-20T13:00:00+00:00,19.6,14
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-20T09:00,2026-06-20T14:00:00+00:00,20.2,14
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-20T10:00,2026-06-20T15:00:00+00:00,20.7,14
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-20T11:00,2026-06-20T16:00:00+00:00,20.8,14
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-20T12:00,2026-06-20T17:00:00+00:00,20.8,14
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-20T13:00,2026-06-20T18:00:00+00:00,21.2,14
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-20T14:00,2026-06-20T19:00:00+00:00,22.2,18
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-20T15:00,2026-06-20T20:00:00+00:00,23.6,18
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-20T16:00,2026-06-20T21:00:00+00:00,24.4,18
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-20T17:00,2026-06-20T22:00:00+00:00,24.3,18
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-20T18:00,2026-06-20T23:00:00+00:00,23.6,18
Chicago,2026-06-11T17:57:42.648281+00:00,2026-06-20T19:00,2026-06-21T00:00:00+00:00,22.7,18
