city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T15:00,2026-07-29T06:00:00+00:00,28.3,2
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T16:00,2026-07-29T07:00:00+00:00,27.9,1
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T17:00,2026-07-29T08:00:00+00:00,27.4,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T18:00,2026-07-29T09:00:00+00:00,26.6,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T19:00,2026-07-29T10:00:00+00:00,25.8,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T20:00,2026-07-29T11:00:00+00:00,25.1,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T21:00,2026-07-29T12:00:00+00:00,24.9,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T22:00,2026-07-29T13:00:00+00:00,24.8,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-29T23:00,2026-07-29T14:00:00+00:00,24.6,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T00:00,2026-07-29T15:00:00+00:00,24.4,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T01:00,2026-07-29T16:00:00+00:00,24.3,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T02:00,2026-07-29T17:00:00+00:00,24.2,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T03:00,2026-07-29T18:00:00+00:00,24.0,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T04:00,2026-07-29T19:00:00+00:00,23.8,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T05:00,2026-07-29T20:00:00+00:00,23.5,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T06:00,2026-07-29T21:00:00+00:00,23.6,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T07:00,2026-07-29T22:00:00+00:00,24.2,4
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T08:00,2026-07-29T23:00:00+00:00,25.2,9
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T09:00,2026-07-30T00:00:00+00:00,26.6,14
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T10:00,2026-07-30T01:00:00+00:00,27.8,19
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T11:00,2026-07-30T02:00:00+00:00,28.2,23
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T12:00,2026-07-30T03:00:00+00:00,28.4,25
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T13:00,2026-07-30T04:00:00+00:00,28.8,22
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T14:00,2026-07-30T05:00:00+00:00,28.8,15
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T15:00,2026-07-30T06:00:00+00:00,28.8,10
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T16:00,2026-07-30T07:00:00+00:00,28.3,7
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T17:00,2026-07-30T08:00:00+00:00,27.7,4
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T18:00,2026-07-30T09:00:00+00:00,27.0,2
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T19:00,2026-07-30T10:00:00+00:00,26.4,1
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T20:00,2026-07-30T11:00:00+00:00,25.8,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T21:00,2026-07-30T12:00:00+00:00,25.5,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T22:00,2026-07-30T13:00:00+00:00,25.3,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-30T23:00,2026-07-30T14:00:00+00:00,25.2,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T00:00,2026-07-30T15:00:00+00:00,25.1,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T01:00,2026-07-30T16:00:00+00:00,25.0,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T02:00,2026-07-30T17:00:00+00:00,25.0,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T03:00,2026-07-30T18:00:00+00:00,24.9,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T04:00,2026-07-30T19:00:00+00:00,24.9,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T05:00,2026-07-30T20:00:00+00:00,24.9,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T06:00,2026-07-30T21:00:00+00:00,25.1,4
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T07:00,2026-07-30T22:00:00+00:00,26.2,14
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T08:00,2026-07-30T23:00:00+00:00,27.7,28
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T09:00,2026-07-31T00:00:00+00:00,29.0,39
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T10:00,2026-07-31T01:00:00+00:00,29.7,44
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T11:00,2026-07-31T02:00:00+00:00,30.6,46
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T12:00,2026-07-31T03:00:00+00:00,30.8,45
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T13:00,2026-07-31T04:00:00+00:00,30.9,42
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T14:00,2026-07-31T05:00:00+00:00,31.2,37
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T15:00,2026-07-31T06:00:00+00:00,30.9,31
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T16:00,2026-07-31T07:00:00+00:00,30.5,24
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T17:00,2026-07-31T08:00:00+00:00,30.0,16
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T18:00,2026-07-31T09:00:00+00:00,29.3,10
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T19:00,2026-07-31T10:00:00+00:00,28.4,5
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T20:00,2026-07-31T11:00:00+00:00,27.4,2
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T21:00,2026-07-31T12:00:00+00:00,26.6,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T22:00,2026-07-31T13:00:00+00:00,26.2,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-07-31T23:00,2026-07-31T14:00:00+00:00,26.1,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T00:00,2026-07-31T15:00:00+00:00,26.0,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T01:00,2026-07-31T16:00:00+00:00,25.8,2
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T02:00,2026-07-31T17:00:00+00:00,25.6,5
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T03:00,2026-07-31T18:00:00+00:00,25.5,6
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T04:00,2026-07-31T19:00:00+00:00,25.3,4
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T05:00,2026-07-31T20:00:00+00:00,25.1,1
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T06:00,2026-07-31T21:00:00+00:00,25.4,2
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T07:00,2026-07-31T22:00:00+00:00,26.4,9
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T08:00,2026-07-31T23:00:00+00:00,27.9,20
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T09:00,2026-08-01T00:00:00+00:00,29.1,29
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T10:00,2026-08-01T01:00:00+00:00,29.8,35
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T11:00,2026-08-01T02:00:00+00:00,30.1,38
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T12:00,2026-08-01T03:00:00+00:00,30.4,39
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T13:00,2026-08-01T04:00:00+00:00,30.8,35
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T14:00,2026-08-01T05:00:00+00:00,31.0,29
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T15:00,2026-08-01T06:00:00+00:00,31.1,22
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T16:00,2026-08-01T07:00:00+00:00,30.8,16
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T17:00,2026-08-01T08:00:00+00:00,30.2,9
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T18:00,2026-08-01T09:00:00+00:00,29.6,4
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T19:00,2026-08-01T10:00:00+00:00,28.9,1
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T20:00,2026-08-01T11:00:00+00:00,28.0,1
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T21:00,2026-08-01T12:00:00+00:00,27.3,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T22:00,2026-08-01T13:00:00+00:00,27.0,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-01T23:00,2026-08-01T14:00:00+00:00,26.8,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T00:00,2026-08-01T15:00:00+00:00,26.7,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T01:00,2026-08-01T16:00:00+00:00,26.6,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T02:00,2026-08-01T17:00:00+00:00,26.5,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T03:00,2026-08-01T18:00:00+00:00,26.5,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T04:00,2026-08-01T19:00:00+00:00,26.2,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T05:00,2026-08-01T20:00:00+00:00,26.0,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T06:00,2026-08-01T21:00:00+00:00,26.2,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T07:00,2026-08-01T22:00:00+00:00,27.1,7
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T08:00,2026-08-01T23:00:00+00:00,28.4,17
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T09:00,2026-08-02T00:00:00+00:00,29.7,25
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T10:00,2026-08-02T01:00:00+00:00,30.7,28
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T11:00,2026-08-02T02:00:00+00:00,31.5,28
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T12:00,2026-08-02T03:00:00+00:00,32.2,27
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T13:00,2026-08-02T04:00:00+00:00,32.7,25
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T14:00,2026-08-02T05:00:00+00:00,33.0,22
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T15:00,2026-08-02T06:00:00+00:00,32.9,18
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T16:00,2026-08-02T07:00:00+00:00,32.3,12
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T17:00,2026-08-02T08:00:00+00:00,31.4,5
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T18:00,2026-08-02T09:00:00+00:00,30.4,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T19:00,2026-08-02T10:00:00+00:00,29.5,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T20:00,2026-08-02T11:00:00+00:00,28.5,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T21:00,2026-08-02T12:00:00+00:00,27.8,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T22:00,2026-08-02T13:00:00+00:00,27.3,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-02T23:00,2026-08-02T14:00:00+00:00,27.0,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T00:00,2026-08-02T15:00:00+00:00,26.7,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T01:00,2026-08-02T16:00:00+00:00,26.6,1
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T02:00,2026-08-02T17:00:00+00:00,26.5,1
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T03:00,2026-08-02T18:00:00+00:00,26.6,2
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T04:00,2026-08-02T19:00:00+00:00,26.7,2
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T05:00,2026-08-02T20:00:00+00:00,26.9,3
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T06:00,2026-08-02T21:00:00+00:00,27.2,3
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T07:00,2026-08-02T22:00:00+00:00,27.6,3
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T08:00,2026-08-02T23:00:00+00:00,28.1,3
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T09:00,2026-08-03T00:00:00+00:00,28.8,4
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T10:00,2026-08-03T01:00:00+00:00,29.7,5
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T11:00,2026-08-03T02:00:00+00:00,31.0,7
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T12:00,2026-08-03T03:00:00+00:00,32.4,8
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T13:00,2026-08-03T04:00:00+00:00,33.6,9
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T14:00,2026-08-03T05:00:00+00:00,34.5,11
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T15:00,2026-08-03T06:00:00+00:00,34.9,12
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T16:00,2026-08-03T07:00:00+00:00,34.6,12
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T17:00,2026-08-03T08:00:00+00:00,33.7,12
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T18:00,2026-08-03T09:00:00+00:00,32.5,12
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T19:00,2026-08-03T10:00:00+00:00,31.2,11
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T20:00,2026-08-03T11:00:00+00:00,29.9,11
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T21:00,2026-08-03T12:00:00+00:00,29.1,10
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T22:00,2026-08-03T13:00:00+00:00,28.5,9
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-03T23:00,2026-08-03T14:00:00+00:00,28.0,9
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T00:00,2026-08-03T15:00:00+00:00,27.7,8
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T01:00,2026-08-03T16:00:00+00:00,27.4,7
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T02:00,2026-08-03T17:00:00+00:00,27.3,7
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T03:00,2026-08-03T18:00:00+00:00,27.4,6
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T04:00,2026-08-03T19:00:00+00:00,27.8,6
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T05:00,2026-08-03T20:00:00+00:00,28.3,5
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T06:00,2026-08-03T21:00:00+00:00,29.1,5
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T07:00,2026-08-03T22:00:00+00:00,29.8,5
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T08:00,2026-08-03T23:00:00+00:00,30.5,5
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T09:00,2026-08-04T00:00:00+00:00,31.1,6
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T10:00,2026-08-04T01:00:00+00:00,31.5,9
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T11:00,2026-08-04T02:00:00+00:00,31.8,12
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T12:00,2026-08-04T03:00:00+00:00,32.1,16
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T13:00,2026-08-04T04:00:00+00:00,32.3,19
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T14:00,2026-08-04T05:00:00+00:00,32.4,23
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T15:00,2026-08-04T06:00:00+00:00,32.4,25
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T16:00,2026-08-04T07:00:00+00:00,32.2,26
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T17:00,2026-08-04T08:00:00+00:00,31.9,25
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T18:00,2026-08-04T09:00:00+00:00,31.4,24
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T19:00,2026-08-04T10:00:00+00:00,30.9,22
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T20:00,2026-08-04T11:00:00+00:00,30.4,20
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T21:00,2026-08-04T12:00:00+00:00,30.0,18
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T22:00,2026-08-04T13:00:00+00:00,29.5,16
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-04T23:00,2026-08-04T14:00:00+00:00,28.9,13
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T00:00,2026-08-04T15:00:00+00:00,28.4,11
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T01:00,2026-08-04T16:00:00+00:00,27.9,9
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T02:00,2026-08-04T17:00:00+00:00,27.6,6
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T03:00,2026-08-04T18:00:00+00:00,27.5,4
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T04:00,2026-08-04T19:00:00+00:00,27.8,2
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T05:00,2026-08-04T20:00:00+00:00,28.3,1
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T06:00,2026-08-04T21:00:00+00:00,29.0,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T07:00,2026-08-04T22:00:00+00:00,29.7,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T08:00,2026-08-04T23:00:00+00:00,30.5,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T09:00,2026-08-05T00:00:00+00:00,31.1,0
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T10:00,2026-08-05T01:00:00+00:00,31.7,3
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T11:00,2026-08-05T02:00:00+00:00,32.4,7
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T12:00,2026-08-05T03:00:00+00:00,33.1,11
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T13:00,2026-08-05T04:00:00+00:00,33.7,15
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T14:00,2026-08-05T05:00:00+00:00,34.1,19
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T15:00,2026-08-05T06:00:00+00:00,34.2,22
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T16:00,2026-08-05T07:00:00+00:00,33.9,23
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T17:00,2026-08-05T08:00:00+00:00,33.3,22
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T18:00,2026-08-05T09:00:00+00:00,32.4,21
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T19:00,2026-08-05T10:00:00+00:00,31.6,20
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T20:00,2026-08-05T11:00:00+00:00,30.7,18
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T21:00,2026-08-05T12:00:00+00:00,30.1,16
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T22:00,2026-08-05T13:00:00+00:00,29.6,13
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-05T23:00,2026-08-05T14:00:00+00:00,29.0,11
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-06T00:00,2026-08-05T15:00:00+00:00,28.6,8
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-06T01:00,2026-08-05T16:00:00+00:00,28.3,6
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-06T02:00,2026-08-05T17:00:00+00:00,28.1,3
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-06T03:00,2026-08-05T18:00:00+00:00,28.1,2
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-06T04:00,2026-08-05T19:00:00+00:00,28.3,2
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-06T05:00,2026-08-05T20:00:00+00:00,28.8,3
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-06T06:00,2026-08-05T21:00:00+00:00,29.5,4
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-06T07:00,2026-08-05T22:00:00+00:00,30.2,5
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-06T08:00,2026-08-05T23:00:00+00:00,30.9,7
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-06T09:00,2026-08-06T00:00:00+00:00,31.6,10
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-06T10:00,2026-08-06T01:00:00+00:00,32.3,14
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-06T11:00,2026-08-06T02:00:00+00:00,33.1,19
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-06T12:00,2026-08-06T03:00:00+00:00,33.9,24
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-06T13:00,2026-08-06T04:00:00+00:00,34.6,28
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-06T14:00,2026-08-06T05:00:00+00:00,35.1,32
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-06T15:00,2026-08-06T06:00:00+00:00,35.3,35
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-06T16:00,2026-08-06T07:00:00+00:00,35.0,36
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-06T17:00,2026-08-06T08:00:00+00:00,34.4,35
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-06T18:00,2026-08-06T09:00:00+00:00,33.5,33
Seoul,2026-07-28T00:16:01.326475+00:00,2026-08-06T19:00,2026-08-06T10:00:00+00:00,32.6,31
