city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T09:00,2026-09-12T13:00:00+00:00,21.7,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T10:00,2026-09-12T14:00:00+00:00,23.5,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T11:00,2026-09-12T15:00:00+00:00,25.1,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T12:00,2026-09-12T16:00:00+00:00,26.3,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T13:00,2026-09-12T17:00:00+00:00,26.8,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T14:00,2026-09-12T18:00:00+00:00,26.8,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T15:00,2026-09-12T19:00:00+00:00,26.7,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T16:00,2026-09-12T20:00:00+00:00,26.0,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T17:00,2026-09-12T21:00:00+00:00,25.2,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T18:00,2026-09-12T22:00:00+00:00,24.4,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T19:00,2026-09-12T23:00:00+00:00,23.6,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T20:00,2026-09-13T00:00:00+00:00,23.5,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T21:00,2026-09-13T01:00:00+00:00,23.9,37
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T22:00,2026-09-13T02:00:00+00:00,23.6,37
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-12T23:00,2026-09-13T03:00:00+00:00,22.9,37
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T00:00,2026-09-13T04:00:00+00:00,22.1,37
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T01:00,2026-09-13T05:00:00+00:00,21.6,37
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T02:00,2026-09-13T06:00:00+00:00,21.6,37
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T03:00,2026-09-13T07:00:00+00:00,21.6,82
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T04:00,2026-09-13T08:00:00+00:00,21.9,82
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T05:00,2026-09-13T09:00:00+00:00,22.3,82
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T06:00,2026-09-13T10:00:00+00:00,22.4,82
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T07:00,2026-09-13T11:00:00+00:00,22.4,82
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T08:00,2026-09-13T12:00:00+00:00,22.3,82
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T09:00,2026-09-13T13:00:00+00:00,23.1,57
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T10:00,2026-09-13T14:00:00+00:00,23.9,57
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T11:00,2026-09-13T15:00:00+00:00,24.5,57
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T12:00,2026-09-13T16:00:00+00:00,25.1,57
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T13:00,2026-09-13T17:00:00+00:00,27.5,57
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T14:00,2026-09-13T18:00:00+00:00,29.3,57
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T15:00,2026-09-13T19:00:00+00:00,30.4,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T16:00,2026-09-13T20:00:00+00:00,31.2,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T17:00,2026-09-13T21:00:00+00:00,31.2,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T18:00,2026-09-13T22:00:00+00:00,30.8,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T19:00,2026-09-13T23:00:00+00:00,29.6,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T20:00,2026-09-14T00:00:00+00:00,28.7,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T21:00,2026-09-14T01:00:00+00:00,28.2,2
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T22:00,2026-09-14T02:00:00+00:00,27.6,2
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-13T23:00,2026-09-14T03:00:00+00:00,26.9,2
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T00:00,2026-09-14T04:00:00+00:00,26.3,2
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T01:00,2026-09-14T05:00:00+00:00,25.5,2
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T02:00,2026-09-14T06:00:00+00:00,25.1,2
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T03:00,2026-09-14T07:00:00+00:00,24.5,2
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T04:00,2026-09-14T08:00:00+00:00,23.6,2
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T05:00,2026-09-14T09:00:00+00:00,22.8,2
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T06:00,2026-09-14T10:00:00+00:00,22.4,2
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T07:00,2026-09-14T11:00:00+00:00,22.1,2
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T08:00,2026-09-14T12:00:00+00:00,21.9,2
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T09:00,2026-09-14T13:00:00+00:00,22.2,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T10:00,2026-09-14T14:00:00+00:00,23.7,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T11:00,2026-09-14T15:00:00+00:00,25.2,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T12:00,2026-09-14T16:00:00+00:00,26.3,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T13:00,2026-09-14T17:00:00+00:00,27.1,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T14:00,2026-09-14T18:00:00+00:00,27.7,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T15:00,2026-09-14T19:00:00+00:00,27.9,2
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T16:00,2026-09-14T20:00:00+00:00,27.6,2
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T17:00,2026-09-14T21:00:00+00:00,26.9,2
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T18:00,2026-09-14T22:00:00+00:00,26.1,2
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T19:00,2026-09-14T23:00:00+00:00,24.3,2
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T20:00,2026-09-15T00:00:00+00:00,23.0,2
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T21:00,2026-09-15T01:00:00+00:00,22.4,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T22:00,2026-09-15T02:00:00+00:00,21.7,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-14T23:00,2026-09-15T03:00:00+00:00,20.8,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T00:00,2026-09-15T04:00:00+00:00,20.1,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T01:00,2026-09-15T05:00:00+00:00,19.7,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T02:00,2026-09-15T06:00:00+00:00,19.3,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T03:00,2026-09-15T07:00:00+00:00,19.0,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T04:00,2026-09-15T08:00:00+00:00,18.9,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T05:00,2026-09-15T09:00:00+00:00,18.6,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T06:00,2026-09-15T10:00:00+00:00,18.3,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T07:00,2026-09-15T11:00:00+00:00,18.2,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T08:00,2026-09-15T12:00:00+00:00,18.9,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T09:00,2026-09-15T13:00:00+00:00,19.9,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T10:00,2026-09-15T14:00:00+00:00,20.9,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T11:00,2026-09-15T15:00:00+00:00,22.6,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T12:00,2026-09-15T16:00:00+00:00,24.0,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T13:00,2026-09-15T17:00:00+00:00,24.9,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T14:00,2026-09-15T18:00:00+00:00,24.8,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T15:00,2026-09-15T19:00:00+00:00,24.6,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T16:00,2026-09-15T20:00:00+00:00,24.0,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T17:00,2026-09-15T21:00:00+00:00,23.4,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T18:00,2026-09-15T22:00:00+00:00,22.8,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T19:00,2026-09-15T23:00:00+00:00,22.1,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T20:00,2026-09-16T00:00:00+00:00,21.7,0
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T21:00,2026-09-16T01:00:00+00:00,21.6,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T22:00,2026-09-16T02:00:00+00:00,21.6,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-15T23:00,2026-09-16T03:00:00+00:00,21.7,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T00:00,2026-09-16T04:00:00+00:00,21.6,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T01:00,2026-09-16T05:00:00+00:00,21.6,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T02:00,2026-09-16T06:00:00+00:00,21.5,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T03:00,2026-09-16T07:00:00+00:00,21.4,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T04:00,2026-09-16T08:00:00+00:00,21.2,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T05:00,2026-09-16T09:00:00+00:00,21.2,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T06:00,2026-09-16T10:00:00+00:00,21.2,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T07:00,2026-09-16T11:00:00+00:00,21.2,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T08:00,2026-09-16T12:00:00+00:00,21.7,1
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T09:00,2026-09-16T13:00:00+00:00,22.7,3
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T10:00,2026-09-16T14:00:00+00:00,24.2,3
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T11:00,2026-09-16T15:00:00+00:00,25.5,3
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T12:00,2026-09-16T16:00:00+00:00,26.7,3
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T13:00,2026-09-16T17:00:00+00:00,27.8,3
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T14:00,2026-09-16T18:00:00+00:00,28.4,3
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T15:00,2026-09-16T19:00:00+00:00,28.2,12
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T16:00,2026-09-16T20:00:00+00:00,27.5,12
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T17:00,2026-09-16T21:00:00+00:00,26.8,12
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T18:00,2026-09-16T22:00:00+00:00,25.9,12
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T19:00,2026-09-16T23:00:00+00:00,25.0,12
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T20:00,2026-09-17T00:00:00+00:00,24.3,12
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T21:00,2026-09-17T01:00:00+00:00,24.0,14
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T22:00,2026-09-17T02:00:00+00:00,24.0,14
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-16T23:00,2026-09-17T03:00:00+00:00,24.0,14
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T00:00,2026-09-17T04:00:00+00:00,23.8,14
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T01:00,2026-09-17T05:00:00+00:00,23.7,14
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T02:00,2026-09-17T06:00:00+00:00,23.6,14
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T03:00,2026-09-17T07:00:00+00:00,23.5,13
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T04:00,2026-09-17T08:00:00+00:00,23.4,13
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T05:00,2026-09-17T09:00:00+00:00,23.3,13
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T06:00,2026-09-17T10:00:00+00:00,23.2,13
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T07:00,2026-09-17T11:00:00+00:00,23.1,13
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T08:00,2026-09-17T12:00:00+00:00,23.2,13
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T09:00,2026-09-17T13:00:00+00:00,23.4,15
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T10:00,2026-09-17T14:00:00+00:00,23.7,15
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T11:00,2026-09-17T15:00:00+00:00,23.8,15
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T12:00,2026-09-17T16:00:00+00:00,23.3,15
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T13:00,2026-09-17T17:00:00+00:00,22.5,15
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T14:00,2026-09-17T18:00:00+00:00,21.7,15
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T15:00,2026-09-17T19:00:00+00:00,20.9,30
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T16:00,2026-09-17T20:00:00+00:00,20.0,30
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T17:00,2026-09-17T21:00:00+00:00,19.4,30
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T18:00,2026-09-17T22:00:00+00:00,19.0,30
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T19:00,2026-09-17T23:00:00+00:00,18.8,30
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T20:00,2026-09-18T00:00:00+00:00,18.7,30
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T21:00,2026-09-18T01:00:00+00:00,18.7,33
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T22:00,2026-09-18T02:00:00+00:00,18.9,33
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-17T23:00,2026-09-18T03:00:00+00:00,19.0,33
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T00:00,2026-09-18T04:00:00+00:00,18.9,33
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T01:00,2026-09-18T05:00:00+00:00,18.8,33
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T02:00,2026-09-18T06:00:00+00:00,18.6,33
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T03:00,2026-09-18T07:00:00+00:00,18.3,19
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T04:00,2026-09-18T08:00:00+00:00,18.1,19
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T05:00,2026-09-18T09:00:00+00:00,17.9,19
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T06:00,2026-09-18T10:00:00+00:00,17.8,19
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T07:00,2026-09-18T11:00:00+00:00,17.8,19
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T08:00,2026-09-18T12:00:00+00:00,18.0,19
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T09:00,2026-09-18T13:00:00+00:00,18.5,11
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T10:00,2026-09-18T14:00:00+00:00,19.2,11
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T11:00,2026-09-18T15:00:00+00:00,19.8,11
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T12:00,2026-09-18T16:00:00+00:00,20.1,11
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T13:00,2026-09-18T17:00:00+00:00,20.3,11
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T14:00,2026-09-18T18:00:00+00:00,20.5,11
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T15:00,2026-09-18T19:00:00+00:00,20.5,15
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T16:00,2026-09-18T20:00:00+00:00,20.5,15
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T17:00,2026-09-18T21:00:00+00:00,20.5,15
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T18:00,2026-09-18T22:00:00+00:00,20.4,15
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T19:00,2026-09-18T23:00:00+00:00,20.3,15
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T20:00,2026-09-19T00:00:00+00:00,20.2,15
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T21:00,2026-09-19T01:00:00+00:00,20.0,9
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T22:00,2026-09-19T02:00:00+00:00,19.8,9
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-18T23:00,2026-09-19T03:00:00+00:00,19.6,9
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T00:00,2026-09-19T04:00:00+00:00,19.5,9
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T01:00,2026-09-19T05:00:00+00:00,19.4,9
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T02:00,2026-09-19T06:00:00+00:00,19.4,9
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T03:00,2026-09-19T07:00:00+00:00,19.3,5
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T04:00,2026-09-19T08:00:00+00:00,19.2,5
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T05:00,2026-09-19T09:00:00+00:00,19.3,5
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T06:00,2026-09-19T10:00:00+00:00,19.4,5
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T07:00,2026-09-19T11:00:00+00:00,19.7,5
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T08:00,2026-09-19T12:00:00+00:00,20.0,5
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T09:00,2026-09-19T13:00:00+00:00,20.1,7
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T10:00,2026-09-19T14:00:00+00:00,20.2,7
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T11:00,2026-09-19T15:00:00+00:00,20.7,7
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T12:00,2026-09-19T16:00:00+00:00,21.9,7
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T13:00,2026-09-19T17:00:00+00:00,23.4,7
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T14:00,2026-09-19T18:00:00+00:00,24.6,7
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T15:00,2026-09-19T19:00:00+00:00,25.0,10
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T16:00,2026-09-19T20:00:00+00:00,25.1,10
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T17:00,2026-09-19T21:00:00+00:00,25.0,10
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T18:00,2026-09-19T22:00:00+00:00,24.6,10
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T19:00,2026-09-19T23:00:00+00:00,23.9,10
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T20:00,2026-09-20T00:00:00+00:00,23.3,10
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T21:00,2026-09-20T01:00:00+00:00,22.7,7
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T22:00,2026-09-20T02:00:00+00:00,22.2,7
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-19T23:00,2026-09-20T03:00:00+00:00,21.8,7
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T00:00,2026-09-20T04:00:00+00:00,21.5,7
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T01:00,2026-09-20T05:00:00+00:00,21.2,7
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T02:00,2026-09-20T06:00:00+00:00,20.8,7
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T03:00,2026-09-20T07:00:00+00:00,19.9,10
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T04:00,2026-09-20T08:00:00+00:00,18.7,10
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T05:00,2026-09-20T09:00:00+00:00,17.8,10
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T06:00,2026-09-20T10:00:00+00:00,17.1,10
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T07:00,2026-09-20T11:00:00+00:00,16.7,10
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T08:00,2026-09-20T12:00:00+00:00,16.4,10
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T09:00,2026-09-20T13:00:00+00:00,16.2,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T10:00,2026-09-20T14:00:00+00:00,16.1,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T11:00,2026-09-20T15:00:00+00:00,16.4,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T12:00,2026-09-20T16:00:00+00:00,17.2,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T13:00,2026-09-20T17:00:00+00:00,18.2,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T14:00,2026-09-20T18:00:00+00:00,19.0,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T15:00,2026-09-20T19:00:00+00:00,19.1,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T16:00,2026-09-20T20:00:00+00:00,19.0,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T17:00,2026-09-20T21:00:00+00:00,18.7,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T18:00,2026-09-20T22:00:00+00:00,18.2,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T19:00,2026-09-20T23:00:00+00:00,17.6,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T20:00,2026-09-21T00:00:00+00:00,17.2,6
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T21:00,2026-09-21T01:00:00+00:00,17.0,10
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T22:00,2026-09-21T02:00:00+00:00,17.0,10
New York City,2026-09-11T04:44:26.509102+00:00,2026-09-20T23:00,2026-09-21T03:00:00+00:00,16.8,10
