city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T07:00,2026-08-07T11:00:00+00:00,24.8,1
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T08:00,2026-08-07T12:00:00+00:00,26.0,2
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T09:00,2026-08-07T13:00:00+00:00,27.8,3
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T10:00,2026-08-07T14:00:00+00:00,29.4,2
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T11:00,2026-08-07T15:00:00+00:00,30.8,2
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T12:00,2026-08-07T16:00:00+00:00,31.9,5
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T13:00,2026-08-07T17:00:00+00:00,33.0,6
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T14:00,2026-08-07T18:00:00+00:00,33.3,12
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T15:00,2026-08-07T19:00:00+00:00,33.6,7
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T16:00,2026-08-07T20:00:00+00:00,33.5,12
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T17:00,2026-08-07T21:00:00+00:00,32.4,13
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T18:00,2026-08-07T22:00:00+00:00,31.1,8
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T19:00,2026-08-07T23:00:00+00:00,26.1,8
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T20:00,2026-08-08T00:00:00+00:00,26.5,14
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T21:00,2026-08-08T01:00:00+00:00,26.2,19
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T22:00,2026-08-08T02:00:00+00:00,26.4,27
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-07T23:00,2026-08-08T03:00:00+00:00,26.0,25
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T00:00,2026-08-08T04:00:00+00:00,25.3,33
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T01:00,2026-08-08T05:00:00+00:00,24.9,25
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T02:00,2026-08-08T06:00:00+00:00,24.5,18
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T03:00,2026-08-08T07:00:00+00:00,24.5,18
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T04:00,2026-08-08T08:00:00+00:00,23.7,15
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T05:00,2026-08-08T09:00:00+00:00,23.1,8
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T06:00,2026-08-08T10:00:00+00:00,22.6,6
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T07:00,2026-08-08T11:00:00+00:00,23.3,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T08:00,2026-08-08T12:00:00+00:00,24.6,24
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T09:00,2026-08-08T13:00:00+00:00,25.9,2
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T10:00,2026-08-08T14:00:00+00:00,27.5,2
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T11:00,2026-08-08T15:00:00+00:00,29.2,2
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T12:00,2026-08-08T16:00:00+00:00,31.1,2
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T13:00,2026-08-08T17:00:00+00:00,32.4,2
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T14:00,2026-08-08T18:00:00+00:00,33.5,2
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T15:00,2026-08-08T19:00:00+00:00,34.6,34
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T16:00,2026-08-08T20:00:00+00:00,35.1,34
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T17:00,2026-08-08T21:00:00+00:00,35.1,34
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T18:00,2026-08-08T22:00:00+00:00,34.3,34
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T19:00,2026-08-08T23:00:00+00:00,33.3,34
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T20:00,2026-08-09T00:00:00+00:00,32.4,34
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T21:00,2026-08-09T01:00:00+00:00,31.7,11
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T22:00,2026-08-09T02:00:00+00:00,31.4,11
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-08T23:00,2026-08-09T03:00:00+00:00,30.5,11
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T00:00,2026-08-09T04:00:00+00:00,28.8,11
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T01:00,2026-08-09T05:00:00+00:00,27.8,11
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T02:00,2026-08-09T06:00:00+00:00,27.4,11
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T03:00,2026-08-09T07:00:00+00:00,25.4,1
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T04:00,2026-08-09T08:00:00+00:00,24.7,1
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T05:00,2026-08-09T09:00:00+00:00,24.5,1
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T06:00,2026-08-09T10:00:00+00:00,24.5,1
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T07:00,2026-08-09T11:00:00+00:00,25.0,1
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T08:00,2026-08-09T12:00:00+00:00,26.2,1
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T09:00,2026-08-09T13:00:00+00:00,28.0,0
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T10:00,2026-08-09T14:00:00+00:00,30.3,0
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T11:00,2026-08-09T15:00:00+00:00,32.1,0
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T12:00,2026-08-09T16:00:00+00:00,33.4,0
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T13:00,2026-08-09T17:00:00+00:00,34.4,0
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T14:00,2026-08-09T18:00:00+00:00,35.1,0
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T15:00,2026-08-09T19:00:00+00:00,35.8,5
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T16:00,2026-08-09T20:00:00+00:00,36.1,5
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T17:00,2026-08-09T21:00:00+00:00,35.7,5
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T18:00,2026-08-09T22:00:00+00:00,34.7,5
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T19:00,2026-08-09T23:00:00+00:00,33.7,5
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T20:00,2026-08-10T00:00:00+00:00,32.3,5
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T21:00,2026-08-10T01:00:00+00:00,31.2,3
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T22:00,2026-08-10T02:00:00+00:00,30.2,3
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-09T23:00,2026-08-10T03:00:00+00:00,29.3,3
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T00:00,2026-08-10T04:00:00+00:00,28.7,3
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T01:00,2026-08-10T05:00:00+00:00,28.0,3
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T02:00,2026-08-10T06:00:00+00:00,27.5,3
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T03:00,2026-08-10T07:00:00+00:00,27.0,1
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T04:00,2026-08-10T08:00:00+00:00,26.4,1
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T05:00,2026-08-10T09:00:00+00:00,26.0,1
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T06:00,2026-08-10T10:00:00+00:00,25.8,1
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T07:00,2026-08-10T11:00:00+00:00,26.4,1
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T08:00,2026-08-10T12:00:00+00:00,27.9,1
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T09:00,2026-08-10T13:00:00+00:00,29.4,3
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T10:00,2026-08-10T14:00:00+00:00,30.9,3
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T11:00,2026-08-10T15:00:00+00:00,32.6,3
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T12:00,2026-08-10T16:00:00+00:00,34.2,3
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T13:00,2026-08-10T17:00:00+00:00,35.4,3
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T14:00,2026-08-10T18:00:00+00:00,36.1,3
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T15:00,2026-08-10T19:00:00+00:00,36.4,12
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T16:00,2026-08-10T20:00:00+00:00,35.8,12
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T17:00,2026-08-10T21:00:00+00:00,34.5,12
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T18:00,2026-08-10T22:00:00+00:00,33.6,12
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T19:00,2026-08-10T23:00:00+00:00,33.0,12
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T20:00,2026-08-11T00:00:00+00:00,31.9,12
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T21:00,2026-08-11T01:00:00+00:00,31.2,14
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T22:00,2026-08-11T02:00:00+00:00,30.8,14
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-10T23:00,2026-08-11T03:00:00+00:00,29.6,14
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T00:00,2026-08-11T04:00:00+00:00,29.0,14
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T01:00,2026-08-11T05:00:00+00:00,27.7,14
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T02:00,2026-08-11T06:00:00+00:00,26.7,14
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T03:00,2026-08-11T07:00:00+00:00,26.2,5
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T04:00,2026-08-11T08:00:00+00:00,26.2,5
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T05:00,2026-08-11T09:00:00+00:00,25.6,5
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T06:00,2026-08-11T10:00:00+00:00,25.3,5
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T07:00,2026-08-11T11:00:00+00:00,25.4,5
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T08:00,2026-08-11T12:00:00+00:00,26.5,5
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T09:00,2026-08-11T13:00:00+00:00,27.9,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T10:00,2026-08-11T14:00:00+00:00,28.8,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T11:00,2026-08-11T15:00:00+00:00,30.1,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T12:00,2026-08-11T16:00:00+00:00,31.9,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T13:00,2026-08-11T17:00:00+00:00,31.9,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T14:00,2026-08-11T18:00:00+00:00,33.1,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T15:00,2026-08-11T19:00:00+00:00,32.6,27
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T16:00,2026-08-11T20:00:00+00:00,31.6,27
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T17:00,2026-08-11T21:00:00+00:00,30.9,27
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T18:00,2026-08-11T22:00:00+00:00,30.8,27
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T19:00,2026-08-11T23:00:00+00:00,30.9,27
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T20:00,2026-08-12T00:00:00+00:00,30.8,27
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T21:00,2026-08-12T01:00:00+00:00,30.4,32
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T22:00,2026-08-12T02:00:00+00:00,29.8,32
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-11T23:00,2026-08-12T03:00:00+00:00,28.9,32
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T00:00,2026-08-12T04:00:00+00:00,27.1,32
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T01:00,2026-08-12T05:00:00+00:00,25.0,32
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T02:00,2026-08-12T06:00:00+00:00,23.6,32
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T03:00,2026-08-12T07:00:00+00:00,23.4,14
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T04:00,2026-08-12T08:00:00+00:00,23.9,14
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T05:00,2026-08-12T09:00:00+00:00,24.4,14
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T06:00,2026-08-12T10:00:00+00:00,24.3,14
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T07:00,2026-08-12T11:00:00+00:00,24.1,14
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T08:00,2026-08-12T12:00:00+00:00,24.4,14
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T09:00,2026-08-12T13:00:00+00:00,25.4,7
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T10:00,2026-08-12T14:00:00+00:00,26.8,7
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T11:00,2026-08-12T15:00:00+00:00,28.3,7
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T12:00,2026-08-12T16:00:00+00:00,29.7,7
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T13:00,2026-08-12T17:00:00+00:00,31.2,7
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T14:00,2026-08-12T18:00:00+00:00,32.4,7
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T15:00,2026-08-12T19:00:00+00:00,33.3,22
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T16:00,2026-08-12T20:00:00+00:00,33.9,22
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T17:00,2026-08-12T21:00:00+00:00,34.1,22
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T18:00,2026-08-12T22:00:00+00:00,33.7,22
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T19:00,2026-08-12T23:00:00+00:00,32.9,22
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T20:00,2026-08-13T00:00:00+00:00,32.0,22
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T21:00,2026-08-13T01:00:00+00:00,30.9,19
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T22:00,2026-08-13T02:00:00+00:00,29.7,19
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-12T23:00,2026-08-13T03:00:00+00:00,28.7,19
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T00:00,2026-08-13T04:00:00+00:00,28.1,19
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T01:00,2026-08-13T05:00:00+00:00,27.8,19
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T02:00,2026-08-13T06:00:00+00:00,27.5,19
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T03:00,2026-08-13T07:00:00+00:00,27.0,13
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T04:00,2026-08-13T08:00:00+00:00,26.6,13
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T05:00,2026-08-13T09:00:00+00:00,26.3,13
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T06:00,2026-08-13T10:00:00+00:00,26.3,13
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T07:00,2026-08-13T11:00:00+00:00,26.5,13
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T08:00,2026-08-13T12:00:00+00:00,26.7,13
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T09:00,2026-08-13T13:00:00+00:00,26.6,13
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T10:00,2026-08-13T14:00:00+00:00,26.6,13
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T11:00,2026-08-13T15:00:00+00:00,27.1,13
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T12:00,2026-08-13T16:00:00+00:00,28.5,13
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T13:00,2026-08-13T17:00:00+00:00,30.5,13
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T14:00,2026-08-13T18:00:00+00:00,31.9,13
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T15:00,2026-08-13T19:00:00+00:00,32.2,15
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T16:00,2026-08-13T20:00:00+00:00,32.0,15
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T17:00,2026-08-13T21:00:00+00:00,31.5,15
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T18:00,2026-08-13T22:00:00+00:00,30.5,15
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T19:00,2026-08-13T23:00:00+00:00,29.1,15
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T20:00,2026-08-14T00:00:00+00:00,27.8,15
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T21:00,2026-08-14T01:00:00+00:00,26.7,12
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T22:00,2026-08-14T02:00:00+00:00,25.7,12
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-13T23:00,2026-08-14T03:00:00+00:00,24.7,12
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T00:00,2026-08-14T04:00:00+00:00,23.5,12
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T01:00,2026-08-14T05:00:00+00:00,22.4,12
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T02:00,2026-08-14T06:00:00+00:00,21.4,12
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T03:00,2026-08-14T07:00:00+00:00,20.5,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T04:00,2026-08-14T08:00:00+00:00,19.7,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T05:00,2026-08-14T09:00:00+00:00,19.2,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T06:00,2026-08-14T10:00:00+00:00,18.8,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T07:00,2026-08-14T11:00:00+00:00,18.7,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T08:00,2026-08-14T12:00:00+00:00,19.0,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T09:00,2026-08-14T13:00:00+00:00,20.0,6
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T10:00,2026-08-14T14:00:00+00:00,21.5,6
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T11:00,2026-08-14T15:00:00+00:00,23.0,6
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T12:00,2026-08-14T16:00:00+00:00,24.3,6
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T13:00,2026-08-14T17:00:00+00:00,25.5,6
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T14:00,2026-08-14T18:00:00+00:00,26.5,6
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T15:00,2026-08-14T19:00:00+00:00,27.2,11
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T16:00,2026-08-14T20:00:00+00:00,27.7,11
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T17:00,2026-08-14T21:00:00+00:00,27.8,11
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T18:00,2026-08-14T22:00:00+00:00,27.4,11
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T19:00,2026-08-14T23:00:00+00:00,26.7,11
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T20:00,2026-08-15T00:00:00+00:00,25.9,11
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T21:00,2026-08-15T01:00:00+00:00,24.9,6
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T22:00,2026-08-15T02:00:00+00:00,23.8,6
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-14T23:00,2026-08-15T03:00:00+00:00,23.0,6
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T00:00,2026-08-15T04:00:00+00:00,22.6,6
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T01:00,2026-08-15T05:00:00+00:00,22.4,6
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T02:00,2026-08-15T06:00:00+00:00,22.2,6
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T03:00,2026-08-15T07:00:00+00:00,21.8,3
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T04:00,2026-08-15T08:00:00+00:00,21.4,3
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T05:00,2026-08-15T09:00:00+00:00,21.3,3
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T06:00,2026-08-15T10:00:00+00:00,21.4,3
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T07:00,2026-08-15T11:00:00+00:00,21.7,3
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T08:00,2026-08-15T12:00:00+00:00,22.4,3
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T09:00,2026-08-15T13:00:00+00:00,23.5,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T10:00,2026-08-15T14:00:00+00:00,24.9,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T11:00,2026-08-15T15:00:00+00:00,26.3,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T12:00,2026-08-15T16:00:00+00:00,27.6,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T13:00,2026-08-15T17:00:00+00:00,28.9,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T14:00,2026-08-15T18:00:00+00:00,29.9,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T15:00,2026-08-15T19:00:00+00:00,30.3,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T16:00,2026-08-15T20:00:00+00:00,30.4,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T17:00,2026-08-15T21:00:00+00:00,30.3,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T18:00,2026-08-15T22:00:00+00:00,29.7,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T19:00,2026-08-15T23:00:00+00:00,28.9,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T20:00,2026-08-16T00:00:00+00:00,28.2,4
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T21:00,2026-08-16T01:00:00+00:00,27.6,8
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T22:00,2026-08-16T02:00:00+00:00,27.0,8
New York City,2026-08-07T00:20:42.206622+00:00,2026-08-15T23:00,2026-08-16T03:00:00+00:00,26.4,8
