fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json
2026-03-18T08:10:22.407732+00:00,New York City,0x0c0b2326e3513802502d59f234e4187cfb87f61da0d7f52bda385215391562eb,Will the highest temperature in New York City be 60°F or higher on March 21?,True,False,2026-03-21,2026-03-17,902.5712500000002,902.57125,1351.7223,,"{""Yes"": 0.0765, ""No"": 0.9235}",[]
2026-03-18T08:10:22.407752+00:00,New York City,0x2b944e8a322d59d621736496287aaf9c2fcdb8f384a9133cade055a8b291aa0e,Will the highest temperature in New York City be between 46-47°F on March 20?,True,False,2026-03-20,2026-03-16,895.70446,764.33446,1958.81246,,"{""Yes"": 0.0505, ""No"": 0.9495}",[]
2026-03-18T08:10:22.407760+00:00,New York City,0x62682a0a3eceb5f2ae5735f6a76f68582e84cb8df3a6b8d7c072b099b2b0f40a,Will the highest temperature in New York City be between 60-61°F on March 20?,True,False,2026-03-20,2026-03-16,829.6136989999999,673.9932019999999,2599.70629,,"{""Yes"": 0.017, ""No"": 0.983}",[]
2026-03-18T08:10:22.407767+00:00,New York City,0x57cc63633b1bd9f7f18c283e0d59bb776b90ba8b680cba0f18ed4f467e1a79e9,Will the highest temperature in New York City be between 56-57°F on March 20?,True,False,2026-03-20,2026-03-16,771.029935,638.6599349999998,2067.9185,,"{""Yes"": 0.07, ""No"": 0.93}",[]
2026-03-18T08:10:22.407774+00:00,New York City,0x3d347d8d5608d6601c463fb966cd1684a57295dcb7ed6e7f8e8a77d386eb4732,Will the highest temperature in New York City be between 32-33°F on March 18?,True,False,2026-03-18,2026-03-14,7605.716784999999,5616.001213999999,981.67188,,"{""Yes"": 0.0305, ""No"": 0.9695}",[]
2026-03-18T08:10:22.407782+00:00,New York City,0x40ce35b9840444a35e242dda7f0a46612facc7da131146c1d29d13c01a563f90,Will the highest temperature in New York City be between 38-39°F on March 18?,True,False,2026-03-18,2026-03-14,7525.920652,4780.936829,868.4939,,"{""Yes"": 0.23, ""No"": 0.77}",[]
2026-03-18T08:10:22.407789+00:00,New York City,0xb4cc9d8aba700fbd012b5110f0bb8cdaa2f9b00ead758372c418013c18d7daac,Will the highest temperature in New York City be between 44-45°F on March 20?,True,False,2026-03-20,2026-03-16,736.4098710000001,595.039871,2125.03438,,"{""Yes"": 0.0165, ""No"": 0.9835}",[]
2026-03-18T08:10:22.407796+00:00,New York City,0xae27a1d8b8ea5e94684aadac74e09bbb78ea1d9228b9828e4a3d875b77a64206,Will the highest temperature in New York City be between 42-43°F on March 18?,True,False,2026-03-18,2026-03-14,7103.843100000007,4458.565217999998,1883.87202,,"{""Yes"": 0.0125, ""No"": 0.9875}",[]
2026-03-18T18:04:39.331759+00:00,New York City,0x6a285d119186494852d324744cfb64121a81d0bdbe25461a6bcd3c5b2edcb605,Will the highest temperature in New York City be between 34-35°F on March 18?,True,False,2026-03-18,2026-03-14,9332.246396999999,5678.655203000001,557.345,,"{""Yes"": 0.295, ""No"": 0.705}",[]
2026-03-18T18:04:39.331792+00:00,New York City,0x62682a0a3eceb5f2ae5735f6a76f68582e84cb8df3a6b8d7c072b099b2b0f40a,Will the highest temperature in New York City be between 60-61°F on March 20?,True,False,2026-03-20,2026-03-16,879.4695449999998,408.5592709999999,2769.25157,,"{""Yes"": 0.0165, ""No"": 0.9835}",[]
2026-03-18T18:04:39.331826+00:00,New York City,0x57cc63633b1bd9f7f18c283e0d59bb776b90ba8b680cba0f18ed4f467e1a79e9,Will the highest temperature in New York City be between 56-57°F on March 20?,True,False,2026-03-20,2026-03-16,859.422555,362.063466,1621.3398,,"{""Yes"": 0.075, ""No"": 0.925}",[]
2026-03-18T18:04:39.331837+00:00,New York City,0xb370cfa5de2dd75177baed4d2cd719de054ba410e6e30e8c3a2ef17fd6b2d277,Will the highest temperature in New York City be between 44-45°F on March 21?,True,False,2026-03-21,2026-03-17,839.5073680000002,706.871068,1624.99533,,"{""Yes"": 0.0125, ""No"": 0.9875}",[]
2026-03-18T18:04:39.331849+00:00,New York City,0x9d0d11e51ccf1bf5f773d26770dee06fcfc6f21df8909ee2322a36c26bc6a268,Will the highest temperature in New York City be between 36-37°F on March 18?,True,False,2026-03-18,2026-03-14,8087.750632000006,5371.997675999999,488.9153,,"{""Yes"": 0.5, ""No"": 0.5}",[]
2026-03-18T18:04:39.331861+00:00,New York City,0x8dfca155fbeaffebe07c0794b37a436100296651914977be66d56d67f0baa10c,Will the highest temperature in New York City be between 44-45°F on March 18?,True,False,2026-03-18,2026-03-14,7495.1890900000035,4252.546286999999,2292.47285,,"{""Yes"": 0.004, ""No"": 0.996}",[]
2026-03-18T18:04:39.331872+00:00,New York City,0x7509e134e6f477c5e1ebbd9a3f48c66881e06b497c265d6ae072adf93b3a72e4,Will the highest temperature in New York City be between 54-55°F on March 21?,True,False,2026-03-21,2026-03-17,695.4995249999998,551.929525,1326.7476,,"{""Yes"": 0.2, ""No"": 0.8}",[]
2026-03-18T18:18:10.920035+00:00,New York City,0x6a285d119186494852d324744cfb64121a81d0bdbe25461a6bcd3c5b2edcb605,Will the highest temperature in New York City be between 34-35°F on March 18?,True,False,2026-03-18,2026-03-14,9520.854258,5850.054841000001,481.6312,,"{""Yes"": 0.315, ""No"": 0.685}",[]
2026-03-18T18:18:10.920069+00:00,New York City,0x62682a0a3eceb5f2ae5735f6a76f68582e84cb8df3a6b8d7c072b099b2b0f40a,Will the highest temperature in New York City be between 60-61°F on March 20?,True,False,2026-03-20,2026-03-16,879.4695449999998,398.4392709999999,2765.60247,,"{""Yes"": 0.0165, ""No"": 0.9835}",[]
2026-03-18T18:18:10.920084+00:00,New York City,0x57cc63633b1bd9f7f18c283e0d59bb776b90ba8b680cba0f18ed4f467e1a79e9,Will the highest temperature in New York City be between 56-57°F on March 20?,True,False,2026-03-20,2026-03-16,859.422555,351.94346599999994,1631.2475,,"{""Yes"": 0.075, ""No"": 0.925}",[]
2026-03-18T18:18:10.920097+00:00,New York City,0xb370cfa5de2dd75177baed4d2cd719de054ba410e6e30e8c3a2ef17fd6b2d277,Will the highest temperature in New York City be between 44-45°F on March 21?,True,False,2026-03-21,2026-03-17,839.5073680000002,706.871068,1691.37083,,"{""Yes"": 0.0125, ""No"": 0.9875}",[]
2026-03-18T18:18:10.920110+00:00,New York City,0x9d0d11e51ccf1bf5f773d26770dee06fcfc6f21df8909ee2322a36c26bc6a268,Will the highest temperature in New York City be between 36-37°F on March 18?,True,False,2026-03-18,2026-03-14,8380.306382000004,5657.442315999999,465.6295,,"{""Yes"": 0.39, ""No"": 0.61}",[]
2026-03-18T18:18:10.920123+00:00,New York City,0x8dfca155fbeaffebe07c0794b37a436100296651914977be66d56d67f0baa10c,Will the highest temperature in New York City be between 44-45°F on March 18?,True,False,2026-03-18,2026-03-14,7508.519090000003,4265.876286999999,2185.5981,,"{""Yes"": 0.004, ""No"": 0.996}",[]
2026-03-18T18:18:10.920149+00:00,New York City,0x7509e134e6f477c5e1ebbd9a3f48c66881e06b497c265d6ae072adf93b3a72e4,Will the highest temperature in New York City be between 54-55°F on March 21?,True,False,2026-03-21,2026-03-17,701.6695249999998,558.099525,1397.4355,,"{""Yes"": 0.195, ""No"": 0.805}",[]
2026-03-19T07:21:37.702825+00:00,New York City,0x200fe9901b578b5f5e30765216d44c4c4e744e32661b178cfb7577719d329923,Will the highest temperature in New York City be between 54-55°F on March 22?,True,False,2026-03-22,2026-03-18,987.150022,987.150022,1697.8119,,"{""Yes"": 0.125, ""No"": 0.875}",[]
2026-03-19T07:21:37.702846+00:00,New York City,0xb2845b91c835d4f7f92ec35ee09fa1196cc782a040e1469499f7252eed9886e3,Will the highest temperature in New York City be between 58-59°F on March 21?,True,False,2026-03-21,2026-03-17,955.5777150000001,572.2520719999999,980.5609,,"{""Yes"": 0.235, ""No"": 0.765}",[]
2026-03-19T07:21:37.702854+00:00,New York City,0x8dfca155fbeaffebe07c0794b37a436100296651914977be66d56d67f0baa10c,Will the highest temperature in New York City be between 44-45°F on March 18?,True,False,2026-03-18,2026-03-14,9449.654682000004,4298.2812,230930.9823,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-03-19T07:21:37.702861+00:00,New York City,0xa7cad8f1fb022dfabd0f02fb68f67fd5784983bf06e0be1dd346594d7c6d2a4d,Will the highest temperature in New York City be 54°F or higher on March 19?,True,False,2026-03-19,2026-03-15,9422.859908999999,6635.1911629999995,4850.62729,,"{""Yes"": 0.0015, ""No"": 0.9985}",[]
2026-03-19T07:21:37.702868+00:00,New York City,0x88175d58069dc927d48c35dc7102b93efde92f134d882929af055f14a832dbe0,Will the highest temperature in New York City be between 52-53°F on March 19?,True,False,2026-03-19,2026-03-15,9243.364399999999,6333.755816000001,4136.33003,,"{""Yes"": 0.001, ""No"": 0.999}",[]
2026-03-19T07:21:37.702876+00:00,New York City,0xf35b6e20c090c93321136572baf75bbfcbbf74e56b67694cebce8988ddf7904d,Will the highest temperature in New York City be between 52-53°F on March 21?,True,False,2026-03-21,2026-03-17,860.1975189999999,470.934524,1443.1534,,"{""Yes"": 0.055, ""No"": 0.945}",[]
2026-03-19T07:21:37.702883+00:00,New York City,0x0581bda2e817b5942f73d29e79d41e6f550f69a0bb00befe1ef7bec2b5427f75,Will the highest temperature in New York City be between 46-47°F on March 19?,True,False,2026-03-19,2026-03-15,7217.582754000001,4069.172406,479.1431,,"{""Yes"": 0.135, ""No"": 0.865}",[]
2026-03-19T07:21:37.702889+00:00,New York City,0xb6a2a7080c1459055b1efe148ff2b57f223da2d6e13571fcd24ec2dacb03d0d9,Will the highest temperature in New York City be between 58-59°F on March 22?,True,False,2026-03-22,2026-03-18,694.83222,694.83222,1676.6092,,"{""Yes"": 0.095, ""No"": 0.905}",[]
2026-03-19T07:21:37.702896+00:00,New York City,0xefa93bc8426b55e311fba8bff7747baabbeece95d459881f2f907b95e0bc617f,Will the highest temperature in New York City be between 56-57°F on March 21?,True,False,2026-03-21,2026-03-17,897.5900700000001,438.73577,1224.8183,,"{""Yes"": 0.175, ""No"": 0.825}",[]
2026-03-19T12:04:31.747374+00:00,New York City,0xb2845b91c835d4f7f92ec35ee09fa1196cc782a040e1469499f7252eed9886e3,Will the highest temperature in New York City be between 58-59°F on March 21?,True,False,2026-03-21,2026-03-17,998.8677150000001,543.851232,723.3609,,"{""Yes"": 0.295, ""No"": 0.705}",[]
2026-03-19T12:04:31.747409+00:00,New York City,0x0581bda2e817b5942f73d29e79d41e6f550f69a0bb00befe1ef7bec2b5427f75,Will the highest temperature in New York City be between 46-47°F on March 19?,True,False,2026-03-19,2026-03-15,9636.049133000004,5962.0558,436.4791,,"{""Yes"": 0.145, ""No"": 0.855}",[]
2026-03-19T12:04:31.747425+00:00,New York City,0xa7cad8f1fb022dfabd0f02fb68f67fd5784983bf06e0be1dd346594d7c6d2a4d,Will the highest temperature in New York City be 54°F or higher on March 19?,True,False,2026-03-19,2026-03-15,9585.069908999998,6670.562163,3042.15368,,"{""Yes"": 0.002, ""No"": 0.998}",[]
2026-03-19T12:04:31.747438+00:00,New York City,0xf35b6e20c090c93321136572baf75bbfcbbf74e56b67694cebce8988ddf7904d,Will the highest temperature in New York City be between 52-53°F on March 21?,True,False,2026-03-21,2026-03-17,958.1975189999999,481.04496199999994,1555.58593,,"{""Yes"": 0.0335, ""No"": 0.9665}",[]
2026-03-19T12:04:31.747450+00:00,New York City,0x103c58de9acb3f414977d079d9ac5ffca2f0ec94da63f8ee38665e695cd8fe18,Will the highest temperature in New York City be 70°F or higher on March 23?,True,False,2026-03-23,2026-03-19,938.5505,938.5505,1143.51332,,"{""Yes"": 0.015, ""No"": 0.985}",[]
2026-03-19T12:04:31.747463+00:00,New York City,0x88175d58069dc927d48c35dc7102b93efde92f134d882929af055f14a832dbe0,Will the highest temperature in New York City be between 52-53°F on March 19?,True,False,2026-03-19,2026-03-15,9343.364399999999,6347.256942000002,2734.00411,,"{""Yes"": 0.003, ""No"": 0.997}",[]
2026-03-19T12:04:31.747476+00:00,New York City,0x700fa9d2e990e3e6191d94aba5c8d70b7efc382ad63f80c1cb660a67914db498,Will the highest temperature in New York City be between 60-61°F on March 22?,True,False,2026-03-22,2026-03-18,824.1929879999999,747.019076,1930.0264,,"{""Yes"": 0.165, ""No"": 0.835}",[]
2026-03-19T12:04:31.747487+00:00,New York City,0xb6a2a7080c1459055b1efe148ff2b57f223da2d6e13571fcd24ec2dacb03d0d9,Will the highest temperature in New York City be between 58-59°F on March 22?,True,False,2026-03-22,2026-03-18,789.762985,686.534735,1812.6268,,"{""Yes"": 0.09, ""No"": 0.91}",[]
2026-03-19T12:04:31.747500+00:00,New York City,0x409baeeb46e31693c25ef8ed99c7a61efe79cdf77e92938fd0af01747c7be54b,Will the highest temperature in New York City be between 62-63°F on March 22?,True,False,2026-03-22,2026-03-18,770.987845,716.213862,1323.7562,,"{""Yes"": 0.2, ""No"": 0.8}",[]
2026-03-19T12:04:31.747513+00:00,New York City,0xc721038eb3f54dcf1024fe41b6d4f81b1f5f0a4219693c66a7b145125092be92,Will the highest temperature in New York City be between 38-39°F on March 19?,True,False,2026-03-19,2026-03-15,7239.247535999991,5068.402977,1203.53467,,"{""Yes"": 0.018, ""No"": 0.982}",[]
2026-03-19T12:04:31.747526+00:00,New York City,0x5ebf36a9f0940db7dd3d154d01eb05a6f4ec3fc9906a894d6fadb3c4228dedeb,Will the highest temperature in New York City be 43°F or below on March 20?,True,False,2026-03-20,2026-03-16,7084.617621000001,4856.267692999999,4786.65887,,"{""Yes"": 0.004, ""No"": 0.996}",[]
2026-03-19T12:04:31.747539+00:00,New York City,0x8bd3639d046fbe7d055f6fac3f54e977bf90850d6cc5a87fd06cebdb32f9c10a,Will the highest temperature in New York City be between 56-57°F on March 22?,True,False,2026-03-22,2026-03-18,707.700867,613.700867,1840.1281,,"{""Yes"": 0.085, ""No"": 0.915}",[]
2026-03-19T12:04:31.747551+00:00,New York City,0x88605708848a95968e585b071334e5208be963ac513ed43517d0283469846801,Will the highest temperature in New York City be between 42-43°F on March 19?,True,False,2026-03-19,2026-03-15,7029.150401000002,3531.2624469999996,477.6029,,"{""Yes"": 0.295, ""No"": 0.705}",[]
2026-03-19T18:05:06.778273+00:00,New York City,0x88605708848a95968e585b071334e5208be963ac513ed43517d0283469846801,Will the highest temperature in New York City be between 42-43°F on March 19?,True,False,2026-03-19,2026-03-15,9599.995988,5469.674794000002,641.591,,"{""Yes"": 0.495, ""No"": 0.505}",[]
2026-03-19T18:05:06.778301+00:00,New York City,0x811b571ceea50ebab95be40ac7613b3d1a3a6f1349a14d6d4cc12199cdb7e095,Will the highest temperature in New York City be between 48-49°F on March 19?,True,False,2026-03-19,2026-03-15,9083.406213999999,6127.292757000001,1217.73772,,"{""Yes"": 0.0095, ""No"": 0.9905}",[]
2026-03-19T18:05:06.778315+00:00,New York City,0xaf7bfa26ec497b47661577dbfd68f7310405fdeaae2222d51f025702e2d9df9b,Will the highest temperature in New York City be between 56-57°F on March 23?,True,False,2026-03-23,2026-03-19,81.04943299999998,81.04943300000001,472.7521,,"{""Yes"": 0.125, ""No"": 0.875}",[]
2026-03-20T06:04:32.853049+00:00,New York City,0x22e24713e4a2a80d233e9f663bd05c883ce5b3c7141eb59c096b3b5e3f685430,Will the highest temperature in New York City be between 68-69°F on March 23?,True,False,2026-03-23,2026-03-19,846.8795520000001,846.879552,1685.36838,,"{""Yes"": 0.023, ""No"": 0.977}",[]
2026-03-20T06:04:32.853078+00:00,New York City,0x2c1bdd312ab71c28fd76e7767771b7e731f195d40400aca700df18d044cd9d99,Will the highest temperature in New York City be 62°F or higher on March 20?,True,False,2026-03-20,2026-03-16,8401.935909000005,6722.715447999997,3434.20886,,"{""Yes"": 0.0105, ""No"": 0.9895}",[]
2026-03-20T06:04:32.853090+00:00,New York City,0x587ca901b78830820c059f972384915566d4c66c2bee6df32f08f5e1c4a5d46c,Will the highest temperature in New York City be 41°F or below on March 21?,True,False,2026-03-21,2026-03-17,8395.684739000002,5677.746382,3737.85937,,"{""Yes"": 0.0055, ""No"": 0.9945}",[]
2026-03-20T06:04:32.853101+00:00,New York City,0x72af22381b0558f4dfe9b5690b270fdac587bd0011e8b8bdbd62b2632a89d7c7,Will the highest temperature in New York City be between 50-51°F on March 20?,True,False,2026-03-20,2026-03-16,8346.703613999991,6488.890457000002,527.4652,,"{""Yes"": 0.095, ""No"": 0.905}",[]
2026-03-20T06:04:32.853114+00:00,New York City,0xad211357d05c0ac3f935af7e18ae71704104ec9bd0150aa451659b40a29fe780,Will the highest temperature in New York City be between 52-53°F on March 23?,True,False,2026-03-23,2026-03-19,75.914771,75.914771,447.2948,,"{""Yes"": 0.175, ""No"": 0.825}",[]
2026-03-20T06:04:32.853126+00:00,New York City,0x325694ad464eb4ae34303fdb97c449159d8a65c300f78fb20d9db96a9cb2732c,Will the highest temperature in New York City be between 58-59°F on March 23?,True,False,2026-03-23,2026-03-19,74.31395,74.31395,474.249,,"{""Yes"": 0.145, ""No"": 0.855}",[]
2026-03-20T06:04:32.853137+00:00,New York City,0xb4cc9d8aba700fbd012b5110f0bb8cdaa2f9b00ead758372c418013c18d7daac,Will the highest temperature in New York City be between 44-45°F on March 20?,True,False,2026-03-20,2026-03-16,7259.901987000009,5501.543301000002,2681.20501,,"{""Yes"": 0.0085, ""No"": 0.9915}",[]
2026-03-20T06:04:32.853153+00:00,New York City,0xb5546d356716c3f706f0027c53bd748937041c5cae3166fdc68cca92552c0ccf,Will the highest temperature in New York City be between 48-49°F on March 20?,True,False,2026-03-20,2026-03-16,7150.401542999995,5369.694075000002,1669.49461,,"{""Yes"": 0.0135, ""No"": 0.9865}",[]
2026-03-20T06:04:32.853176+00:00,New York City,0x1f290269fb143d4b5fa2733167607b67be168999ebb8c1d4168cfe6922eb07dc,Will the highest temperature in New York City be between 58-59°F on March 20?,True,False,2026-03-20,2026-03-16,7093.594793,4866.4313919999995,1257.62831,,"{""Yes"": 0.0385, ""No"": 0.9615}",[]
2026-03-20T12:04:34.769943+00:00,New York City,0x72af22381b0558f4dfe9b5690b270fdac587bd0011e8b8bdbd62b2632a89d7c7,Will the highest temperature in New York City be between 50-51°F on March 20?,True,False,2026-03-20,2026-03-16,9472.480350999991,7368.730423999999,781.5621,,"{""Yes"": 0.085, ""No"": 0.915}",[]
2026-03-20T12:04:34.769963+00:00,New York City,0x22addbd69bf9016c1ef00deeb0af1327ff4fcf5f5cf751f89d25ed66317318e1,Will the highest temperature in New York City be between 44-45°F on March 24?,True,False,2026-03-24,2026-03-20,9.0,9.0,374.4896,,"{""Yes"": 0.275, ""No"": 0.725}",[]
2026-03-20T12:04:34.769971+00:00,New York City,0x57cc63633b1bd9f7f18c283e0d59bb776b90ba8b680cba0f18ed4f467e1a79e9,Will the highest temperature in New York City be between 56-57°F on March 20?,True,False,2026-03-20,2026-03-16,8295.009490999997,6924.457720999999,596.1297,,"{""Yes"": 0.225, ""No"": 0.775}",[]
2026-03-20T12:04:34.769979+00:00,New York City,0xaae908989f25e34d9b6c5605f239f4009bf10be1526a98a8160af42237397ab0,Will the highest temperature in New York City be 53°F or below on March 22?,True,False,2026-03-22,2026-03-18,8024.9616550000055,5794.203408999999,2747.3667,,"{""Yes"": 0.155, ""No"": 0.845}",[]
2026-03-20T12:04:34.769987+00:00,New York City,0xb4cc9d8aba700fbd012b5110f0bb8cdaa2f9b00ead758372c418013c18d7daac,Will the highest temperature in New York City be between 44-45°F on March 20?,True,False,2026-03-20,2026-03-16,7787.81732000001,3821.0309030000008,1891.75338,,"{""Yes"": 0.004, ""No"": 0.996}",[]
2026-03-20T12:04:34.769994+00:00,New York City,0x2b944e8a322d59d621736496287aaf9c2fcdb8f384a9133cade055a8b291aa0e,Will the highest temperature in New York City be between 46-47°F on March 20?,True,False,2026-03-20,2026-03-16,7623.167136000009,5317.143526000003,1277.55033,,"{""Yes"": 0.0045, ""No"": 0.9955}",[]
2026-03-20T18:04:36.782623+00:00,New York City,0x62682a0a3eceb5f2ae5735f6a76f68582e84cb8df3a6b8d7c072b099b2b0f40a,Will the highest temperature in New York City be between 60-61°F on March 20?,True,False,2026-03-20,2026-03-16,9685.462630999999,6779.938414999999,3430.02848,,"{""Yes"": 0.009, ""No"": 0.991}",[]
2026-03-20T18:04:36.782658+00:00,New York City,0xaae908989f25e34d9b6c5605f239f4009bf10be1526a98a8160af42237397ab0,Will the highest temperature in New York City be 53°F or below on March 22?,True,False,2026-03-22,2026-03-18,9287.350155000007,5497.475722,2359.2368,,"{""Yes"": 0.085, ""No"": 0.915}",[]
2026-03-20T18:04:36.782674+00:00,New York City,0x9660545769d8d1690edc2cdebc6975622e2768cdb1bda52962c21a054b984663,Will the highest temperature in New York City be between 60-61°F on March 23?,True,False,2026-03-23,2026-03-19,781.713814,777.223814,1052.34452,,"{""Yes"": 0.0885, ""No"": 0.9115}",[]
2026-03-20T18:04:36.782688+00:00,New York City,0x938c2ba88482400af6b6a52d8aca2c0fca69afcacebef3489be982108a60733a,Will the highest temperature in New York City be between 66-67°F on March 23?,True,False,2026-03-23,2026-03-19,772.7245439999999,722.061411,1476.7832,,"{""Yes"": 0.0115, ""No"": 0.9885}",[]
2026-03-21T06:04:32.352954+00:00,New York City,0x938c2ba88482400af6b6a52d8aca2c0fca69afcacebef3489be982108a60733a,Will the highest temperature in New York City be between 66-67°F on March 23?,True,False,2026-03-23,2026-03-19,940.3345439999999,829.9208,3350.99866,,"{""Yes"": 0.008, ""No"": 0.992}",[]
2026-03-21T06:04:32.352986+00:00,New York City,0xb370cfa5de2dd75177baed4d2cd719de054ba410e6e30e8c3a2ef17fd6b2d277,Will the highest temperature in New York City be between 44-45°F on March 21?,True,False,2026-03-21,2026-03-17,8976.437296999997,7285.743929,54719.72406,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-03-21T06:04:32.353000+00:00,New York City,0xc6fbc7a94d06326d1e3e71e0009dd1ea5a3a36d15629c0a7c3cb3dd0ad03d927,Will the highest temperature in New York City be between 64-65°F on March 23?,True,False,2026-03-23,2026-03-19,864.6879729999999,705.9354969999999,2517.11299,,"{""Yes"": 0.0065, ""No"": 0.9935}",[]
2026-03-21T06:04:32.353021+00:00,New York City,0x0c0b2326e3513802502d59f234e4187cfb87f61da0d7f52bda385215391562eb,Will the highest temperature in New York City be 60°F or higher on March 21?,True,False,2026-03-21,2026-03-17,8547.035668000002,4180.44229,949.57955,,"{""Yes"": 0.0145, ""No"": 0.9855}",[]
2026-03-21T06:04:32.353042+00:00,New York City,0x409baeeb46e31693c25ef8ed99c7a61efe79cdf77e92938fd0af01747c7be54b,Will the highest temperature in New York City be between 62-63°F on March 22?,True,False,2026-03-22,2026-03-18,7607.133363000004,3566.8052440000015,2377.6467,,"{""Yes"": 0.17, ""No"": 0.83}",[]
2026-03-21T06:04:32.353063+00:00,New York City,0x200fe9901b578b5f5e30765216d44c4c4e744e32661b178cfb7577719d329923,Will the highest temperature in New York City be between 54-55°F on March 22?,True,False,2026-03-22,2026-03-18,7270.860718,3597.703636,2659.2031,,"{""Yes"": 0.08, ""No"": 0.92}",[]
2026-03-21T06:04:32.353083+00:00,New York City,0xe2a2f41506c39ceab70dc86ce97e9bedbae516c62518699847f9214c247c16e7,Will the highest temperature in New York City be 72°F or higher on March 22?,True,False,2026-03-22,2026-03-18,67603.17875299997,47963.12794200001,4820.76898,,"{""Yes"": 0.004, ""No"": 0.996}",[]
