fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-14T04:52:05.196884+00:00,Hong Kong,0xad5ac8521527e90cb95612b656d77f177cfc279074f62a6eb229309d1da0873f,Will the lowest temperature in Hong Kong be 31°C or higher on September 14?,True,False,2026-09-14,2026-09-12,40.0,0.0,3776.68029,,1789360608005,,0.998,0.002,,10656.51,0.0,0.026191,,"{""Yes"": 0.001, ""No"": 0.999}","[""103300678239203141772232701520430822134674833217062590819969604938366376402778"", ""5520902069168451676647729101063154792454338150143788817444946190317177054458""]"
2026-09-14T04:52:05.196895+00:00,Hong Kong,0x20abd0c833b3b226c5702c35da0c02d7623eeac31b38b81fc70e39bc1c06d196,Will the highest temperature in Hong Kong be 26°C or below on September 14?,True,False,2026-09-14,2026-09-12,422.988,100.0,8976.24198,,1789361838711,,0.999,0.001,,10947.46,0.0,0.011084,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""10881304014417198533350860504221655772060414371850297518773859156401837756622"", ""51151555760767417864001056790234000303643717134469355371232719978284241108020""]"
2026-09-14T04:52:05.196907+00:00,Hong Kong,0x0aa698e075ba0388ac272a0b1237d5e3444b9d58358ed34163cd43b486b7ecfe,Will the highest temperature in Hong Kong be 27°C on September 14?,True,False,2026-09-14,2026-09-12,202.98399999999998,0.0,13670.43472,,1789361843388,,0.999,0.001,,2821.32,0.0,0.007379,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""99193731647119207572656773205472691142044869465425667231868436017602035276390"", ""76559994353227076001117149845372757071247559100158437509004507285602807767494""]"
2026-09-14T04:52:05.196918+00:00,Hong Kong,0x118959cdb97704ff8ed5d0769cd8a34ec8c54b4e1bcaeb325eb93ab095e96733,Will the highest temperature in Hong Kong be 28°C on September 14?,True,False,2026-09-14,2026-09-12,21334.128499000006,21143.911599,1993.83236,,1789361898430,0.068,0.918,0.082,0.932,45330.38,13480.1,0.281189,0.94668,"{""Yes"": 0.0755, ""No"": 0.9245}","[""4478899363141277273222204152562190919155813299972517415804497036469160759577"", ""49317216167574536613707651029323600443872574273168660385842100653295208973763""]"
2026-09-14T04:52:05.196930+00:00,Hong Kong,0xd6bb34d4ec36eedc9a04863b4f790a0b9d1595999a1d467324e363cbe36c96c0,Will the highest temperature in Hong Kong be 29°C on September 14?,True,False,2026-09-14,2026-09-12,16779.007030999997,16659.996458,2029.48105,,1789361906852,0.285,0.665,0.335,0.715,20830.26,6610.06,0.347779,0.719121,"{""Yes"": 0.242, ""No"": 0.758}","[""9511530106279228693476943418902809973625151651638527736829994907619006947703"", ""43336594518752013673424424191399845566883685531099480557561672471531484324150""]"
2026-09-14T04:52:05.196941+00:00,Hong Kong,0x4159236949c2812111b2c8433a2acb0534dc74ede7d0d69dba0cb7518a56004c,Will the highest temperature in Hong Kong be 30°C on September 14?,True,False,2026-09-14,2026-09-12,6886.422143999998,6349.367957999998,662.6554,,1789361901121,0.47,0.5,0.5,0.53,904.96,1893.99,0.547199,0.602972,"{""Yes"": 0.485, ""No"": 0.515}","[""33287229214975586831930986986251841274047671699678599407332085351915445231263"", ""93005417558630774187289491612184390930052539278469553678973508664861798965832""]"
2026-09-14T04:52:05.196952+00:00,Hong Kong,0xf9e9ae377e99213533f625eb40021b11c886f17f7436fa8909770b598059065d,Will the highest temperature in Hong Kong be 31°C on September 14?,True,False,2026-09-14,2026-09-12,5356.554810999998,5237.695429999999,589.8114,,1789361897622,0.14,0.83,0.17,0.86,943.89,2077.07,0.285494,0.876139,"{""Yes"": 0.19, ""No"": 0.81}","[""46594100225334085367860700798357163255447460505013105445558859178753705863100"", ""81082921494173441528230193779823097391124146920602752504282277097858844435537""]"
2026-09-14T04:52:05.196964+00:00,Hong Kong,0xc06512b8e826f36d2c4bb5e79c821ceb5297c865dcde60960aa79b10c5ed76ba,Will the highest temperature in Hong Kong be 32°C on September 14?,True,False,2026-09-14,2026-09-12,12292.172535000002,11753.474726000002,1346.3726,,1789361888363,0.01,0.98,0.02,0.99,2082.01,279.99,0.113805,0.99,"{""Yes"": 0.02, ""No"": 0.98}","[""6555899090478281201037146362598223051124965947086392646149844333829891860722"", ""72973626895741390499058386101665838982527581677957292232068710012470303761173""]"
2026-09-14T04:52:05.196975+00:00,Hong Kong,0x1ca52a7ca2daf3ef125e1c209760ad1ff41b2d5b1a6e4519c30e44681c571ca8,Will the highest temperature in Hong Kong be 33°C on September 14?,True,False,2026-09-14,2026-09-12,6494.848025000001,6351.783601000001,2593.0634,,1789361892476,0.002,0.985,0.015,0.998,40130.94,3255.66,0.106883,0.998,"{""Yes"": 0.0085, ""No"": 0.9915}","[""77255304558027498874749307221796837180541645212748486457273475963941863072973"", ""72116797097840580877919579688774397688117850118961517275726852198391232451110""]"
2026-09-14T04:52:05.196985+00:00,Hong Kong,0x925758237d12f8ee79d4d9209d5696410da7415e78d07b08096ad10822f7a09a,Will the highest temperature in Hong Kong be 34°C on September 14?,True,False,2026-09-14,2026-09-12,3012.760934,2645.649018,1436.14062,,1789361838712,,0.996,0.004,,28816.33,0.0,0.082366,,"{""Yes"": 0.002, ""No"": 0.998}","[""81696381657958533420583740177142851894278504538900827980638501555845189934495"", ""35816415815513360921503987433181618464646765362698286782854117601573812469609""]"
2026-09-14T04:52:05.196996+00:00,Hong Kong,0x1ae05aba6e950a4b6c131a58043c9668154cffc5c74d59500701e983fb0418cc,Will the highest temperature in Hong Kong be 35°C on September 14?,True,False,2026-09-14,2026-09-12,268.662207,172.282,1988.6903,,1789361838711,,0.999,0.001,,12775.83,0.0,0.052021,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""11273969578155964842230105056632752163576552665115280008194158233069262514595"", ""93363633636378390492374688887675989467572194957093041075600993042500673907531""]"
2026-09-14T04:52:05.197007+00:00,Hong Kong,0xa0266e35be5bab5cb8d51d802a4f7b24d3217863d347e461a91b7443d194486a,Will the highest temperature in Hong Kong be 36°C or higher on September 14?,True,False,2026-09-14,2026-09-12,282.385152,60.404999999999994,2093.91205,,1789361838711,,0.999,0.001,,10265.35,0.0,0.046011,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""65757082996323700981623725398959149639846645943064126244851144005201230988782"", ""38463700688786351860569302727910229005670864936780631653434075862643193167935""]"
2026-09-14T04:52:05.197021+00:00,Hong Kong,0xfd89df3aa2df56c921ce7cc381bcfbf711801075b2356f019a7282d7be7bbb60,Will the highest temperature in Hong Kong be 25°C or below on September 15?,True,False,2026-09-15,2026-09-13,76.15,86.15,3904.00705,,1789361908849,0.001,0.995,0.005,0.999,3359.7,172.68,0.047523,0.999,"{""Yes"": 0.003, ""No"": 0.997}","[""35415352900290291052507093018270707538951279721414359099176453316652835340148"", ""53417485568007117132163198344129463286045531646259060354610695395745882265701""]"
2026-09-14T04:52:05.197032+00:00,Hong Kong,0x59f0a27a9dbc6e41b9b72b2aaa8ae5f268791b003fbe78ae295bf750ea94c66e,Will the highest temperature in Hong Kong be 26°C on September 15?,True,False,2026-09-15,2026-09-13,69.15,79.15,3252.36066,,1789361908756,0.001,0.995,0.005,0.999,13705.09,102.75,0.056798,0.999,"{""Yes"": 0.003, ""No"": 0.997}","[""98988475443986486316096475261618695028720012168090901725815421554250366417251"", ""13802563880738192622213833767244645055317877277398213243159615788358347188273""]"
2026-09-14T04:52:05.197042+00:00,Hong Kong,0x5ae3c02d505dfa2101e4841473f1d341a94a1b453efda9dc40911a3a57f96fd6,Will the highest temperature in Hong Kong be 27°C on September 15?,True,False,2026-09-15,2026-09-13,19.15,29.15,2215.38006,,1789361899803,0.002,0.995,0.005,0.998,13618.76,108.7,0.098783,0.998631,"{""Yes"": 0.0035, ""No"": 0.9965}","[""68259053973313747861916924043141448450917046673993398811221231609051969586472"", ""106687683634986983722143095977777822570739280903717003128862779218680361087416""]"
2026-09-14T04:52:05.197053+00:00,Hong Kong,0xdf025a3ea641f81aafb75b2db261471baaf1fab9582e93830ded0ef5236d32b7,Will the highest temperature in Hong Kong be 28°C on September 15?,True,False,2026-09-15,2026-09-13,318.49616699999996,331.338167,3254.66121,,1789361908757,0.003,0.995,0.005,0.997,16850.66,1123.33,0.093648,0.997,"{""Yes"": 0.004, ""No"": 0.996}","[""110072559411432371736364737843262713208983817564653988381985606884034750337261"", ""43257086566790728112405912624275265391926317490705839896379090754348109937604""]"
2026-09-14T04:52:05.197064+00:00,Hong Kong,0xd5518cfa1b42ef433e56337afdf5c1b1a81dd196b6c3792166c4dd6d10aca10b,Will the highest temperature in Hong Kong be 29°C on September 15?,True,False,2026-09-15,2026-09-13,466.369657,469.21805700000004,3525.7861,,1789361908764,0.03,0.95,0.05,0.97,14136.12,600.59,0.113824,0.970045,"{""Yes"": 0.04, ""No"": 0.96}","[""63550521350832701820396265378800217553016556348358915402958409101168041968808"", ""22583786163287004590011557375949453803031594632443125111977009497660497969652""]"
2026-09-14T04:52:05.197074+00:00,Hong Kong,0x9a39e8c2e288a1c7d6a06b0a0de06f87a4c8705cf1deb3abfed15d144e169ce5,Will the highest temperature in Hong Kong be 30°C on September 15?,True,False,2026-09-15,2026-09-13,197.716035,200.564435,3681.186,,1789361908762,0.14,0.83,0.17,0.86,14340.64,3805.22,0.182272,0.86,"{""Yes"": 0.155, ""No"": 0.845}","[""83815870611629696587163061481002124150921801768426779395131896348799849450735"", ""29131184210443298701906316824228535914432791608531438083910499149781984050717""]"
2026-09-14T04:52:05.197084+00:00,Hong Kong,0xdb2dfea05e02d1fe9280129424fa1112e6700486f8c1f5093140f6b7e3b46b26,Will the highest temperature in Hong Kong be 31°C on September 15?,True,False,2026-09-15,2026-09-13,140.56713000000002,143.424273,5304.5954,,1789361908761,0.32,0.67,0.33,0.68,15033.02,3925.9,0.335968,0.68,"{""Yes"": 0.325, ""No"": 0.675}","[""113975514365181753916860245147237350427282956867302478122734240717570286806723"", ""111395989304939901141750630071063570326410724945996851630315019090118224006409""]"
2026-09-14T04:52:05.197094+00:00,Hong Kong,0x9cf33f0a6cb4955cbd783a7fa61f9b8f304d9306b6232161d2d968913380503c,Will the highest temperature in Hong Kong be 32°C on September 15?,True,False,2026-09-15,2026-09-13,942.8865850000001,945.727855,13400.9072,,1789361908763,0.38,0.61,0.39,0.62,15007.95,15560.89,0.39658,0.62678,"{""Yes"": 0.385, ""No"": 0.615}","[""106282933201342785616238554844964295644907791320124520047400858313929317209476"", ""9211525899328529584367669043754604295514215320558626049886714947045708077778""]"
2026-09-14T04:52:05.197104+00:00,Hong Kong,0x609bb58b08cfa3956236ae2769ceadda02372e032df4666b640919d1ed6eb64a,Will the highest temperature in Hong Kong be 33°C on September 15?,True,False,2026-09-15,2026-09-13,555.2353780000001,558.0791280000001,3273.0044,,1789361908805,0.11,0.87,0.13,0.89,14260.16,3845.31,0.16155,0.894099,"{""Yes"": 0.12, ""No"": 0.88}","[""19180953004586664954418974746540902396127054133314388254237415242641693247298"", ""29460597873986663993355482146746257552395289809715117768821740842389190710922""]"
2026-09-14T04:52:05.197114+00:00,Hong Kong,0x2c77a24c4906b39f86f6266c2c0db27ddbcfdee4600a40e39496537649ca1760,Will the highest temperature in Hong Kong be 34°C on September 15?,True,False,2026-09-15,2026-09-13,942.5,952.5,3708.0856,,1789361908811,,0.98,0.02,,13759.59,0.0,0.073623,,"{""Yes"": 0.01, ""No"": 0.99}","[""112990542344270992481238765904753087760547291455621709379165853334120738363115"", ""106514363535397206869699534386946284803706890246147570302342197660343501029656""]"
2026-09-14T04:52:05.197123+00:00,Hong Kong,0x95befcedaf3f587bb19dcf1d0f1de36b1795e104656d081b95cb56e7012d1637,Will the highest temperature in Hong Kong be 35°C or higher on September 15?,True,False,2026-09-15,2026-09-13,12.15,22.15,2957.85506,,1789361900701,0.005,0.99,0.01,0.995,2487.19,407.08,0.075703,0.997405,"{""Yes"": 0.0075, ""No"": 0.9925}","[""104666026888389847884691460625029593602559759922525690602404635816595830387770"", ""81942539760368444696762650794006546553939236292488580906941437719129692202156""]"
2026-09-14T04:52:05.197132+00:00,Hong Kong,0xa810d2acd0a8ef38038352ea6866f8e8d48c00f6c3333c599db6267349ff6260,Will the lowest temperature in Hong Kong be 21°C or below on September 15?,True,False,2026-09-15,2026-09-13,182.0,182.0,2087.55785,,1789361889213,,0.995,0.005,,1133.69,0.0,0.072648,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""102749342283377356703967563812095694985140544001616383606127892945910435719661"", ""105515227910630424249085625770381604654827625312559941003176669824274777833511""]"
2026-09-14T04:52:05.197142+00:00,Hong Kong,0xbdeff34634aa4cd3476cc384cc48c20be1985c1e25b49ed96d85611fe586c999,Will the lowest temperature in Hong Kong be 22°C on September 15?,True,False,2026-09-15,2026-09-13,182.0,182.0,973.03955,,1789361850247,,0.995,0.005,,3064.91,0.0,0.201822,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""89127635684430739922995481164258457978361601850779805484571082358690411916947"", ""36992333965695870160288309645440325880420404591282982708250298541616944692053""]"
2026-09-14T04:52:05.197150+00:00,Hong Kong,0xa10b6cbc2caebc16fadc5f47c968869b6f48d44df8f3cae5f9abad27bc893c2d,Will the lowest temperature in Hong Kong be 23°C on September 15?,True,False,2026-09-15,2026-09-13,182.0,182.0,1014.18205,,1789361905161,,0.995,0.005,,2930.62,0.0,0.149696,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""56194655450359048919140914622327193588514091612299873915100359228588247916975"", ""59784819720285803062873546196058416386465245829102170664884902184630680783412""]"
2026-09-14T04:52:05.197161+00:00,Hong Kong,0xb92abd912b3e486b2ea501ae3dc62a5cbab92de89e955c1b2a316a057d8816b2,Will the lowest temperature in Hong Kong be 24°C on September 15?,True,False,2026-09-15,2026-09-13,119.92936599999999,119.929366,1122.6738,,1789361850250,0.02,0.9,0.1,0.98,1176.31,571.18,0.193052,0.98,"{""Yes"": 0.06, ""No"": 0.94}","[""59284513863922382925007749004259222476104395967411846116939106759795120213173"", ""102294001751574577867914841626955350931570886178780850219374082849761217061286""]"
2026-09-14T04:52:05.197171+00:00,Hong Kong,0xc5201ea356462d37c594006dd374e6cc42519f77fa7f8b50fad05471699d6114,Will the lowest temperature in Hong Kong be 25°C on September 15?,True,False,2026-09-15,2026-09-13,139.01691399999999,139.016914,1099.2611,,1789361885113,0.12,0.86,0.14,0.88,1285.98,1970.57,0.245144,0.893655,"{""Yes"": 0.13, ""No"": 0.87}","[""29478720177242009161424827706210670759894992478714106705145161197181485608933"", ""109516304845225652692834630850698926549255610892378296812538622605659034857935""]"
2026-09-14T04:52:05.197181+00:00,Hong Kong,0x72855057c7d86d157002a94cadbf5fc1e358d5afb8bb3c1e9234fca3235c31ec,Will the lowest temperature in Hong Kong be 26°C on September 15?,True,False,2026-09-15,2026-09-13,157.20827,157.20827,1546.9746,,1789361889169,0.38,0.61,0.39,0.62,2096.08,2127.05,0.400955,0.648906,"{""Yes"": 0.385, ""No"": 0.615}","[""53051716720184089893296026175630931218116330847136975754885882152243795777248"", ""100539752427647329436375242207912483838965174619453223249600287147809977251656""]"
2026-09-14T04:52:05.197191+00:00,Hong Kong,0x0146cff58d49a80e70ce06f2e0720e516a3668e0f4092a023eb6392a8245bf7c,Will the lowest temperature in Hong Kong be 27°C on September 15?,True,False,2026-09-15,2026-09-13,667.1957679999999,667.1957680000002,1401.3395,,1789361902139,0.38,0.6,0.4,0.62,1728.94,1876.65,0.450967,0.629528,"{""Yes"": 0.39, ""No"": 0.61}","[""57109303939068594083066607554413166691365691671119208038587353539292079904797"", ""38289983340060954237242506218025456131085339215093487970981239756693765921570""]"
2026-09-14T04:52:05.197201+00:00,Hong Kong,0x5c619fda1d54b5c337fab0896c2580ac4d4f781a3bf7c48aeb8d9918fa3dcce4,Will the lowest temperature in Hong Kong be 28°C on September 15?,True,False,2026-09-15,2026-09-13,128.11587,128.11587000000003,1208.8581,,1789361903732,0.05,0.86,0.14,0.95,1240.92,3157.73,0.234315,0.953373,"{""Yes"": 0.095, ""No"": 0.905}","[""8022929556501064839993735354720711977246503598494798816697300538369320504235"", ""111363794740614618944644042518839900593986089474572359177859363096757792807213""]"
2026-09-14T04:52:05.197212+00:00,Hong Kong,0x03981317fd06f171a756fe13223d1505f05995640ad88f8a30dcca223669c6a0,Will the lowest temperature in Hong Kong be 29°C on September 15?,True,False,2026-09-15,2026-09-13,59.51,59.51,1447.2173,,1789361895113,,0.98,0.02,,1358.48,0.0,0.147863,,"{""Yes"": 0.01, ""No"": 0.99}","[""21265245627517532939059199584105685593785153724050293779631254558982155248655"", ""4747271068794438432843827642522116807950813205675572491034924850468416287077""]"
2026-09-14T04:52:05.197222+00:00,Hong Kong,0x9c7b392bdb55e6b8c6f2b665d2ebfd6769e3a206f6209add2ff8e2a732fc8930,Will the lowest temperature in Hong Kong be 30°C on September 15?,True,False,2026-09-15,2026-09-13,171.99199999999996,171.992,2119.7931,,1789361850246,,0.995,0.005,,3272.88,0.0,0.090779,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""11922554061772787950386304215910123854040239743674777355701079029602552755043"", ""22871679100375852662698084098811203606555339183644302100275081133070625170133""]"
2026-09-14T04:52:05.197231+00:00,Hong Kong,0x07a636963167fe49434e7a52bdec936c5118594d086a6708ee356a1d87072b46,Will the lowest temperature in Hong Kong be 31°C or higher on September 15?,True,False,2026-09-15,2026-09-13,171.99099999999999,171.99099999999999,1880.856,,1789361895166,,0.995,0.005,,1093.32,0.0,0.070318,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""63832857579977128609864059136865983916491850472416541023094117814536321467589"", ""70933601181515755787347068063732747152298085330895145164274413505158956341857""]"
2026-09-14T04:52:05.197241+00:00,Hong Kong,0xda5d44d66afb3c7301bb92569e057f8b23d9aadbc44855e3fa08419c0e807c3b,Will the lowest temperature in Hong Kong be 21°C or below on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,0.0,,1789360220607,,,,,0.0,0.0,,,"{""Yes"": 0.5, ""No"": 0.5}","[""25113148524187016643362272626964232571194697149729512535206778905625808593483"", ""36026594530821942899065532702591679278968926208315889987020290246247304882709""]"
2026-09-14T04:52:05.197250+00:00,Hong Kong,0xf6e89b6468e6de5c8887c6c23563e6646b5ea166cf07c416535fb1e1adef6d7e,Will the lowest temperature in Hong Kong be 22°C on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,761.2486,,1789361845575,,0.81,0.19,,11973.77,0.0,0.435317,,"{""Yes"": 0.095, ""No"": 0.905}","[""1193078814766361975189203108827914001275193059297434679459927528036148341276"", ""12909140610127424846386294029447996848824728578452517703341949721161912372568""]"
2026-09-14T04:52:05.197260+00:00,Hong Kong,0x2e877660e6ff9c2d2c0ae38debc552a6d7a75b290af066bd9ee1f7863ea044ab,Will the lowest temperature in Hong Kong be 23°C on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,791.493,,1789361845774,,0.63,0.37,,12435.88,0.0,0.419562,,"{""Yes"": 0.19, ""No"": 0.81}","[""28539546662220128186514045444657010727040333046545863420177700177703028646459"", ""36440493116400993197696066457992725416371401119960761190308583840101436853485""]"
2026-09-14T04:52:05.197268+00:00,Hong Kong,0x508f802ae60f595ea9f48cab79a929553f5638b780b28c9e7e80554674673792,Will the lowest temperature in Hong Kong be 24°C on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,791.493,,1789361864652,,0.63,0.37,,12432.73,0.0,0.419562,,"{""Yes"": 0.19, ""No"": 0.81}","[""67844818817503394925266633613321793137555203091150384965867366772032764834048"", ""95295459556683169389036041944734929247519755417105971013843136090157551552674""]"
2026-09-14T04:52:05.197277+00:00,Hong Kong,0x83d34a7305bbfe2a4b3c00b37127167b82d899f887620d75142ff9113ad3bd9a,Will the lowest temperature in Hong Kong be 25°C on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,784.0577,,1789361845777,,0.6,0.4,,12238.42,0.0,0.443269,,"{""Yes"": 0.2, ""No"": 0.8}","[""24964199170662410694285616165936877955076163025854216997332082169927179258874"", ""23487599017583719727170600768826420456299163443718559648358883586299751956878""]"
2026-09-14T04:52:05.197286+00:00,Hong Kong,0xb6ed11bb4a46f9b2a8d92aa16acb1e12d0e7b2d91e64e3eea5193786b92c9b77,Will the lowest temperature in Hong Kong be 26°C on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,743.0104,,1789361852040,,0.61,0.39,,12231.95,0.0,0.528305,,"{""Yes"": 0.195, ""No"": 0.805}","[""546562462450223458293653843057478044606079787273419515006682400429204014609"", ""45621162912079294848465544261996945511217641226642904643108490993343187686557""]"
2026-09-14T04:52:05.197295+00:00,Hong Kong,0x1a7cc29090f0c9d2a29ac731d155086548ff6a50854bc9f8d0ab31bc38f4551c,Will the lowest temperature in Hong Kong be 27°C on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,820.7363,,1789361845778,0.25,0.6,0.4,0.75,12260.31,5921.36,0.570358,0.75,"{""Yes"": 0.325, ""No"": 0.675}","[""53344507944302708147999909133290680563065367603117396944019171585039596027531"", ""75323082854724836032188521786689788621988935846940082698679984442380640603086""]"
2026-09-14T04:52:05.197304+00:00,Hong Kong,0xc77b72d05a57f3be1159fcf89e4e1604ff349c59de2720c88e393e93a2f4f6ac,Will the lowest temperature in Hong Kong be 28°C on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,795.0546,,1789361845780,,0.66,0.34,,12225.78,0.0,0.407244,,"{""Yes"": 0.175, ""No"": 0.825}","[""79263751896473273704776298468378263040523247968140971139989124469113270107466"", ""87718714687872187008671440397674296631211855917233606029890112488289196471359""]"
2026-09-14T04:52:05.197313+00:00,Hong Kong,0xf497b4b605683efcaaa8530e417076b2fa31f9a992ecb492a8201d5d6bd69086,Will the lowest temperature in Hong Kong be 29°C on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,784.0555,,1789361845773,,0.61,0.39,,12231.46,0.0,0.433525,,"{""Yes"": 0.195, ""No"": 0.805}","[""61690058545392563791531101315496310789043643254715433620498163731043600216348"", ""100340082294729432193712491961156929223529383464704386791031226089252313302254""]"
