fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-24T04:43:35.062904+00:00,Hong Kong,0x54057f7ed4d1e7965e38b7fcc0b3dac2f20cce4686a1ed28dee277567b1a7514,Will the lowest temperature in Hong Kong be 31°C or higher on September 24?,True,False,2026-09-24,2026-09-22,15.0,0.0,3083.38087,,1790225093002,,0.999,0.001,,17997.93,0.0,0.033379,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""8001916499775557492172041053392713049587051008692804051965954415523774200908"", ""77943387598205674618890080861169040021747697139016379790438506703910354622928""]"
2026-09-24T04:43:35.062916+00:00,Hong Kong,0xfb165f24460876a393f0e22c312aff69d24ab89c717864f7b7dde8dc4ddbbbb6,Will the highest temperature in Hong Kong be 25°C or below on September 24?,True,False,2026-09-24,2026-09-22,65.0,0.0,14065.62583,,1790225295072,,0.999,0.001,,286.28,0.0,0.007063,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""93600725899096320189537392959337929143600673017549385962062781745192685733278"", ""2180546185111599409160249917324221371077546194176093340924133836864417006967""]"
2026-09-24T04:43:35.062929+00:00,Hong Kong,0x8a738460d08464409ab0d9169edc9fbfc410b31174a8f0dfdee7c07db88b635b,Will the highest temperature in Hong Kong be 26°C on September 24?,True,False,2026-09-24,2026-09-22,95.0,0.0,17991.14774,,1790225339438,,0.999,0.001,,2862.12,0.0,0.005625,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""64032801645583441645247037490838871636565874615377912184020080405643543231301"", ""13745218465334019056794781908426045091471294641326237541407516580451225138401""]"
2026-09-24T04:43:35.062940+00:00,Hong Kong,0x42404c32f3a097bfa47dc6df1af14452e6db66f97fe98f8088a168c46c5bbbc4,Will the highest temperature in Hong Kong be 27°C on September 24?,True,False,2026-09-24,2026-09-22,329.998,225.44,19513.08045,,1790225298921,,0.999,0.001,,11033.01,0.0,0.005211,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""21734137865265661495972342659620438430524532293765821552117093937336135310482"", ""27283633913274223772644399372748462319235575604054559742689381798305660101078""]"
2026-09-24T04:43:35.062952+00:00,Hong Kong,0x07cfa0549dbf53037db579886833d3cd0a3ccadaeb6ff9b83caac5ce8395efef,Will the highest temperature in Hong Kong be 28°C on September 24?,True,False,2026-09-24,2026-09-22,854.7366430000001,750.179643,18722.72471,,1790225368479,,0.999,0.001,,12886.54,0.0,0.005445,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""267194405205572443719241368712658785420997034955964222346560607228887797765"", ""37416764906882710198014739739931358162823717255066967925039840806591353240988""]"
2026-09-24T04:43:35.062963+00:00,Hong Kong,0x7c586946c71e9da8be46d2e095ad1d8579fb0c1db928e704ddfc6c3f5aeb9567,Will the highest temperature in Hong Kong be 29°C on September 24?,True,False,2026-09-24,2026-09-22,24883.622877,24755.769311,19550.4856,,1790225369170,,0.999,0.001,,31377.26,0.0,0.006176,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""55790058892772503758620117107891249202263247326294260849153404297714578111626"", ""18173084768435311719452502097331746557133853157376855408277246255085760093061""]"
2026-09-24T04:43:35.062975+00:00,Hong Kong,0xcd481cf396b3c869481162b65ed5b5bad92b80b124cc1333225bc5883b53bfda,Will the highest temperature in Hong Kong be 30°C on September 24?,True,False,2026-09-24,2026-09-22,20008.344009000004,19535.297032000002,17821.37947,,1790225382499,,0.999,0.001,,21151.46,0.0,0.006396,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""14058679407668051788802758569816004914092449357088011245740470886902501610776"", ""5383216482555525872356696457379028599712533244368399379202715987273741472343""]"
2026-09-24T04:43:35.062988+00:00,Hong Kong,0xaebcc3e2858a8cb50dbdf942905c0af8317a8038d21bb1c708586f9d64a57f8d,Will the highest temperature in Hong Kong be 31°C on September 24?,True,False,2026-09-24,2026-09-22,5365.647852000001,5238.022470999999,628.9475,,1790225381892,0.16,0.8,0.2,0.84,4878.33,2856.6,0.322932,0.865824,"{""Yes"": 0.24, ""No"": 0.76}","[""37753489672882024853204751911303532175811718581693067443609058807171855272673"", ""67728659190541945541370630618595452628003628457379655871589850625715065510632""]"
2026-09-24T04:43:35.063000+00:00,Hong Kong,0xa8c83e1eab526da79ef6ff75cb200b59ba0414b81610549db288309c7303034f,Will the highest temperature in Hong Kong be 32°C on September 24?,True,False,2026-09-24,2026-09-22,6039.875416000001,4696.007254,703.387,,1790225376813,0.73,0.22,0.78,0.27,848.66,6474.57,0.799824,0.346409,"{""Yes"": 0.705, ""No"": 0.295}","[""27365256090238246171922273642591008667382606517357552931655849208831810306402"", ""91833739118426412321710109466741889727457486425635759069841021316388800491544""]"
2026-09-24T04:43:35.063012+00:00,Hong Kong,0x9d028ae17dc4e96461f06167b360af3275a2706b9b873f0abd2269ebfd360777,Will the highest temperature in Hong Kong be 33°C on September 24?,True,False,2026-09-24,2026-09-22,6163.909318999999,5204.263318,976.5152,,1790225341027,0.04,0.95,0.05,0.96,5903.47,1458.66,0.299458,0.96,"{""Yes"": 0.045, ""No"": 0.955}","[""33807987737715572587207053036251275312193250239577225406906418011278648604044"", ""63218996962185859182029506501967365807254987824577930207501965414552041682253""]"
2026-09-24T04:43:35.063025+00:00,Hong Kong,0xe99f6480fcf469c74adffa043a43062056121ed3b66f57430aba3e48d9e7559e,Will the highest temperature in Hong Kong be 34°C on September 24?,True,False,2026-09-24,2026-09-22,2462.993864,2391.439364,2666.36066,,1790225339925,0.001,0.995,0.005,0.999,59160.17,524.9,0.088906,0.999,"{""Yes"": 0.0035, ""No"": 0.9965}","[""60805571763284889284485387490470651576872923871588821065086415119106133464107"", ""87161681606465402459025323749713713528818234005222589318266008572445507691984""]"
2026-09-24T04:43:35.063036+00:00,Hong Kong,0x078c1f2cd86a949b4521af9b22829e5ef937626ccd8378faa33c41c6b2363842,Will the highest temperature in Hong Kong be 35°C or higher on September 24?,True,False,2026-09-24,2026-09-22,596.21,370.21,1301.37955,,1790225340570,,0.994,0.006,,24548.75,0.0,0.086107,,"{""Yes"": 0.003, ""No"": 0.997}","[""16991944869339770628222084125181040648930610563522923084802615013721554268842"", ""87492682398616860590110313680292098696142061360017211764038745787205545435534""]"
2026-09-24T04:43:35.063049+00:00,Hong Kong,0x4847956c4680c10fab992fdc908fa53e102e5af974ebdc9b7e1d03027c7c1b82,Will the lowest temperature in Hong Kong be 21°C or below on September 25?,True,False,2026-09-25,2026-09-23,1.0,1.0,1817.5234,,1790225365048,,0.98,0.02,,1255.46,0.0,0.138831,,"{""Yes"": 0.01, ""No"": 0.99}","[""46659530805165505280977419928045992049037313807459208255682144796270315840196"", ""29162687727645140950608819924410269059940399123712681716645157827573215323631""]"
2026-09-24T04:43:35.063061+00:00,Hong Kong,0x2b9991ec119007afc2bb2bd7420337587057fb798c6eca1193c3438b707596f3,Will the lowest temperature in Hong Kong be 22°C on September 25?,True,False,2026-09-25,2026-09-23,0.0,0.0,1890.3852,,1790225365000,,0.98,0.02,,1536.31,0.0,0.13269,,"{""Yes"": 0.01, ""No"": 0.99}","[""44471030753024795730063202139301520465273861212833626156422819424331408094818"", ""68117391301684545904871073729284461342276181414799570382647556257026616673724""]"
2026-09-24T04:43:35.063072+00:00,Hong Kong,0x5d11f94cd081b1843b1274fefd5f49b8c80f811c67cdfb7e0aba06fddc50d8dd,Will the lowest temperature in Hong Kong be 23°C on September 25?,True,False,2026-09-25,2026-09-23,0.0,0.0,1399.6145,,1790225365047,,0.93,0.07,,1771.41,0.0,0.229896,,"{""Yes"": 0.035, ""No"": 0.965}","[""78560467625250281693946645449054732776356979292783270270286723240870550131776"", ""101573354428156015863111642495408704612397400350490513817111072933757434667929""]"
2026-09-24T04:43:35.063085+00:00,Hong Kong,0x6ad7baad32d97524f87653b4a9ed0c42166ffd401902b8f5647026858c143a91,Will the lowest temperature in Hong Kong be 24°C on September 25?,True,False,2026-09-25,2026-09-23,80.05,80.05,1102.8779,,1790225365000,0.001,0.99,0.01,0.999,4967.6,1093.86,0.184051,0.999,"{""Yes"": 0.0055, ""No"": 0.9945}","[""68611503064766405225032241322222728843955162014347731422744266161684804492316"", ""56042012139059495132461923526527663141798835438038704110530457875065662712392""]"
2026-09-24T04:43:35.063097+00:00,Hong Kong,0x9fa55182d9a00b2dd3bc23f8761ced231d5045254a9de50cf0729de2deaad7d3,Will the lowest temperature in Hong Kong be 25°C on September 25?,True,False,2026-09-25,2026-09-23,160.70794899999999,160.70794899999999,1265.2426,,1790225381433,0.02,0.94,0.06,0.98,4590.05,209.76,0.221628,0.988813,"{""Yes"": 0.04, ""No"": 0.96}","[""39245434352227965929335711049104878984564501546890522299541914540825175293784"", ""35769830913936451712204163438709201100765976919132699216221169339632820613173""]"
2026-09-24T04:43:35.063110+00:00,Hong Kong,0x53d7ed53061febbf6437ddd93eec8f95cd655f9079b5dffa2fa103158019da5a,Will the lowest temperature in Hong Kong be 26°C on September 25?,True,False,2026-09-25,2026-09-23,1683.0612729999998,1683.061273,3043.4802,,1790225381440,0.22,0.76,0.24,0.78,6055.94,2602.39,0.249074,0.815498,"{""Yes"": 0.23, ""No"": 0.77}","[""11251161249938634123369068853816724778446043241868026070594438259830967508666"", ""17585632272566585354541304563160840561512854081627213642816562513774483544531""]"
2026-09-24T04:43:35.063121+00:00,Hong Kong,0xe52fcc8d43d2f715c2307c566a9a88fada6020221b01ae554cc3e1b364d77829,Will the lowest temperature in Hong Kong be 27°C on September 25?,True,False,2026-09-25,2026-09-23,4465.949091,4465.9490909999995,4279.3297,,1790225353290,0.62,0.37,0.63,0.38,3301.96,7290.58,0.643747,0.39024,"{""Yes"": 0.625, ""No"": 0.375}","[""59340939868631711860512011976738271869626579233643515413681344069627897545313"", ""57205430449665397939267988196166607445226587057714561868815317653399583707005""]"
2026-09-24T04:43:35.063130+00:00,Hong Kong,0x79a2a371b0bdeb74c5a8b2bb082d9bddef9f1f4a068d49d607bd57585166899f,Will the lowest temperature in Hong Kong be 28°C on September 25?,True,False,2026-09-25,2026-09-23,1068.967815,1068.967815,2391.3135,,1790225349908,0.09,0.84,0.16,0.91,4882.96,3072.1,0.232204,0.91,"{""Yes"": 0.105, ""No"": 0.895}","[""102496085420017259362564251908442784232293659136548795914808410832232008238545"", ""32658914761486502893119518904040607550689352431086501235822277626198002998950""]"
2026-09-24T04:43:35.063138+00:00,Hong Kong,0x41e0e9ba6b8bfa9517d9302e7314b80fb0c85615e9844becb5970a61dfa04041,Will the lowest temperature in Hong Kong be 29°C on September 25?,True,False,2026-09-25,2026-09-23,0.0,0.0,1864.5497,,1790225381430,,0.97,0.03,,1574.57,0.0,0.132526,,"{""Yes"": 0.015, ""No"": 0.985}","[""35123547122952952855916783241977340257270080972664520387053356270378801302681"", ""56938100085624361191754924125269202513095520579283264939415941828512198610568""]"
2026-09-24T04:43:35.063147+00:00,Hong Kong,0x648f41131cf2aa3a215e0bf8be8a7b5cb21b0d1bbe9cb9763608ad5eec2a9ade,Will the lowest temperature in Hong Kong be 30°C on September 25?,True,False,2026-09-25,2026-09-23,1125.996,1125.996,2340.0858,,1790225381512,,0.99,0.01,,20483.52,0.0,0.098121,,"{""Yes"": 0.005, ""No"": 0.995}","[""106474760329582394222602370345556385301623703561071113127164002610495763040485"", ""90642850728784176935292331461277064142139217563703327885039249748121259312520""]"
2026-09-24T04:43:35.063156+00:00,Hong Kong,0xfad7ab6be1adb9f2bfc4875804d1df214add64da22010b0e8810c001f2d49da6,Will the lowest temperature in Hong Kong be 31°C or higher on September 25?,True,False,2026-09-25,2026-09-23,14.996,14.996,1814.3897,,1790225381434,,0.99,0.01,,1094.97,0.0,0.087291,,"{""Yes"": 0.005, ""No"": 0.995}","[""4966393164191298179794408677083365459942265468555693664639762989213638622423"", ""34566911657084572065795567182844827088389068053933161723490322805298907596579""]"
2026-09-24T04:43:35.063165+00:00,Hong Kong,0xa28fb162f4a6a29891c4842da52498551f139a459a2594fe41f9600c2c653812,Will the highest temperature in Hong Kong be 25°C or below on September 25?,True,False,2026-09-25,2026-09-23,90.09,90.09,2718.33861,,1790225341409,0.001,0.997,0.003,0.999,1497.39,4.91,0.083676,,"{""Yes"": 0.002, ""No"": 0.998}","[""73800133621493290722357429609864888038606096960364705254858223261365804593804"", ""61035218534393306027509599478050920436586417609736087665731110178495601075490""]"
2026-09-24T04:43:35.063173+00:00,Hong Kong,0x73958cac313f63b1caa6df1f9b7ab4d3997e846767612bc219eb1ba1ef7bb5b7,Will the highest temperature in Hong Kong be 26°C on September 25?,True,False,2026-09-25,2026-09-23,95.0,95.0,3377.93924,,1790225325318,,0.999,0.001,,16371.61,0.0,0.075217,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""101114787410697885064612558441212720075717393198876238398989228509377310026245"", ""85444853906557295033239939457245012908954949495137908820109155290987980426318""]"
2026-09-24T04:43:35.063182+00:00,Hong Kong,0xdb1bdd56be97d1e5f0a769966aa1e229d705de6cf207487b6cb6aac6c0a387c3,Will the highest temperature in Hong Kong be 27°C on September 25?,True,False,2026-09-25,2026-09-23,354.9212,354.9212,2391.16954,,1790225325317,,0.996,0.004,,23740.4,0.0,0.145751,,"{""Yes"": 0.002, ""No"": 0.998}","[""73397414573697406959579684759423737751015344206605027925757372689173159430531"", ""15466697289767253785797851290771018323420163836976535698201573160772790394438""]"
2026-09-24T04:43:35.063191+00:00,Hong Kong,0x117d92e9cdce2fc4b1f11928f4b13006d5d3aa0d288dd568ced59c1d6cab3540,Will the highest temperature in Hong Kong be 28°C on September 25?,True,False,2026-09-25,2026-09-23,175.0,175.0,2634.22257,,1790225325320,0.001,0.991,0.009,0.999,22704.36,5.0,0.133783,,"{""Yes"": 0.005, ""No"": 0.995}","[""110597171233779657721914753846745795581497927896061599438026112489163895061698"", ""68853116927878565844200113958593466878972514474562600415190102833783240295649""]"
2026-09-24T04:43:35.063200+00:00,Hong Kong,0xdbe6b14de2ae05ecc97576e0263da0964f41e840bdf173c1b830790b33a5419b,Will the highest temperature in Hong Kong be 29°C on September 25?,True,False,2026-09-25,2026-09-23,66.188866,66.188866,2441.3805,,1790225378484,0.01,0.92,0.08,0.99,14336.09,613.8,0.195269,0.99,"{""Yes"": 0.045, ""No"": 0.955}","[""62050728745448219851169809625203261007450528279923907003863759074307429540437"", ""80041451955896895806091792411084796295172818971791043975347997745090136252443""]"
2026-09-24T04:43:35.063215+00:00,Hong Kong,0xdf54b86f192a9ed2ae17710db9ed332c2758b58a0101d49b04e8ecc84760f8ca,Will the highest temperature in Hong Kong be 30°C on September 25?,True,False,2026-09-25,2026-09-23,248.098226,248.098226,2108.399,,1790225378484,0.05,0.91,0.09,0.95,17293.75,4023.79,0.233388,0.953895,"{""Yes"": 0.07, ""No"": 0.93}","[""57199568194106576170472455705731507883077120760135962096831442557802649216077"", ""103405042757962632866799862575107950959381184729557891548823013434546438111846""]"
2026-09-24T04:43:35.063224+00:00,Hong Kong,0x2438aa3e6a1ade1fdfa90c162788de56865cf5f211b2e06d2719e8241a039b1f,Will the highest temperature in Hong Kong be 31°C on September 25?,True,False,2026-09-25,2026-09-23,139.708612,147.16315799999998,4300.5997,,1790225378484,0.24,0.72,0.28,0.76,19470.06,2330.13,0.329464,0.777567,"{""Yes"": 0.31, ""No"": 0.69}","[""113990085350689530699877435416619312147802641072111259828297783079874196216837"", ""30435821020728873146190056227592495664442717675780898511124833933980360539296""]"
2026-09-24T04:43:35.063234+00:00,Hong Kong,0x6e085db9ae38902127c89481e4cc13ebcffdc98e2c7d7cf2e557b209613c68dd,Will the highest temperature in Hong Kong be 32°C on September 25?,True,False,2026-09-25,2026-09-23,1015.5708909999998,1022.8012909999999,4463.0639,,1790225380165,0.43,0.56,0.44,0.57,17320.48,3880.19,0.451502,0.572758,"{""Yes"": 0.435, ""No"": 0.565}","[""69433419129973533154105710593573260239460988330292478348012117662615937910278"", ""75216640732029884259687951093918119275518575975984489513207294418977658679660""]"
2026-09-24T04:43:35.063243+00:00,Hong Kong,0x79b22226af5ca2f5b66b63567732118fbb56ec008940a3f59fac6d5725ebaea7,Will the highest temperature in Hong Kong be 33°C on September 25?,True,False,2026-09-25,2026-09-23,330.91314700000004,330.913147,2546.8801,,1790225359350,0.16,0.82,0.18,0.84,17698.28,3945.0,0.199982,0.84,"{""Yes"": 0.165, ""No"": 0.835}","[""110543950141937449995230070397962243392427397099871372972441595912443480592548"", ""110320941002635409103575660980381515420837501315273587171814126586194928462566""]"
2026-09-24T04:43:35.063252+00:00,Hong Kong,0x664731b03edf2660c38bd13edded74b101f4e894495e557929f16d7c65b88c41,Will the highest temperature in Hong Kong be 34°C on September 25?,True,False,2026-09-25,2026-09-23,165.84730000000002,165.8473,2726.2574,,1790225340980,0.01,0.97,0.03,0.99,17409.77,349.47,0.125014,0.99,"{""Yes"": 0.02, ""No"": 0.98}","[""29205881397535613443545528409153050349029536255011089633715720181592111461540"", ""73263312928487345342655296995261562686668355069468707501340070354445841732882""]"
2026-09-24T04:43:35.063260+00:00,Hong Kong,0x5470975a0ebeaffd04d3a36788027b25a8923b384fc966866a83f257a71442dd,Will the highest temperature in Hong Kong be 35°C or higher on September 25?,True,False,2026-09-25,2026-09-23,0.0,0.0,1481.953,,1790225378480,0.001,0.997,0.003,0.999,1111.84,94.91,0.135332,,"{""Yes"": 0.002, ""No"": 0.998}","[""58584314313562560358887688811346526957852607578603589442042187224342828129537"", ""74440523203631072725644738675074541232579433448021183882542380663806226282454""]"
2026-09-24T04:43:35.063269+00:00,Hong Kong,0xc87135335d1fbfbb9fddf0b151fa598b067b52733d3154f2f021e314e9578b4d,Will the lowest temperature in Hong Kong be 22°C or below on September 26?,True,False,2026-09-26,2026-09-24,0.0,0.0,0.1,,1790225033440,,0.04,0.96,,1073.2,0.0,0.96,,"{""Yes"": 0.495, ""No"": 0.505}","[""92125235258309821998688003181746499867918399754287696257407746195776956050526"", ""75984731033410627571525973935987919634848235855665209233111959206325137892280""]"
2026-09-24T04:43:35.063277+00:00,Hong Kong,0x2b1fa6cb0d9dbbf68b9cea8dbeac05315801627ff4b63d7e2d463a49b8479442,Will the lowest temperature in Hong Kong be 23°C on September 26?,True,False,2026-09-26,2026-09-24,0.0,0.0,342.0886,,1790225134376,,0.61,0.39,,12374.41,0.0,0.433525,,"{""Yes"": 0.195, ""No"": 0.805}","[""50694665889593251323919674291432022231559566249322677637184393355006139290248"", ""15877909485453214775736983651031921382451083738999208475167098070818956802423""]"
2026-09-24T04:43:35.063286+00:00,Hong Kong,0xb28d5fdb5d132d60ff20b0d45ac685e85c20813d4b308f298f1616dcfddd8d02,Will the lowest temperature in Hong Kong be 24°C on September 26?,True,False,2026-09-26,2026-09-24,0.0,0.0,342.0886,,1790224794177,,0.61,0.39,,12175.33,0.0,0.433525,,"{""Yes"": 0.195, ""No"": 0.805}","[""90584737864280722767977457756770568443998083702640895733799563187863405932678"", ""76987928372634266397333088919121540351280945653543013384895709514909588203783""]"
2026-09-24T04:43:35.063294+00:00,Hong Kong,0x5ac611745d3d847b27548fec3905ca7da4b849d313d3c95ed7009138ee842fb8,Will the lowest temperature in Hong Kong be 25°C on September 26?,True,False,2026-09-26,2026-09-24,0.0,0.0,342.0877,,1790225367535,0.02,0.6,0.4,0.98,12276.25,2450.0,0.501425,0.98,"{""Yes"": 0.2, ""No"": 0.8}","[""24423058517019960923086451487751246377254669673043163718131210132377328232736"", ""85417321317634186402575595607681509126569216139651350505759725387209592242339""]"
2026-09-24T04:43:35.063303+00:00,Hong Kong,0x9126b0475e15a6d0166ee8405d485aace0dc39c3694ba10c1bda3336a474c085,Will the lowest temperature in Hong Kong be 26°C on September 26?,True,False,2026-09-26,2026-09-24,0.0,0.0,342.0925,,1790225367747,0.05,0.6,0.4,0.95,12115.18,3097.33,0.603931,0.95,"{""Yes"": 0.2, ""No"": 0.8}","[""83088328279856015042237991387395937444773395533857158368297088446450796214538"", ""80376650475424864091605481687159724983434225888701700498376400035734141275714""]"
2026-09-24T04:43:35.063311+00:00,Hong Kong,0x5466a2cce8a2110a27e9db073cc98a7bc4bed200a39c7368f26a337ae9165ba0,Will the lowest temperature in Hong Kong be 27°C on September 26?,True,False,2026-09-26,2026-09-24,0.0,0.0,347.273,,1790225367934,0.07,0.61,0.39,0.93,12192.1,3043.01,0.573056,0.93,"{""Yes"": 0.205, ""No"": 0.795}","[""106348995439605775895246314775302127583558866529645568480046219517383824207686"", ""64422667330885040953196515401087460621154599365610210048433312038683517425228""]"
2026-09-24T04:43:35.063320+00:00,Hong Kong,0xd1503c1db3b05093de4fbc066059d2fd910be9241438ba97d2236bbc363118e3,Will the lowest temperature in Hong Kong be 28°C on September 26?,True,False,2026-09-26,2026-09-24,0.0,0.0,356.7184,,1790225369479,0.09,0.64,0.36,0.91,12172.54,1478.4,0.424605,0.933929,"{""Yes"": 0.225, ""No"": 0.775}","[""107195506774219524398166946215663218545237918643817214969898051732167001960813"", ""61995044913658648564472427623396900298737153443170087277782722097505224812034""]"
2026-09-24T04:43:35.063328+00:00,Hong Kong,0x040eb98121047f5577ab54847b496a197b27cd032dcdd427cfd7ebc7fb53810c,Will the lowest temperature in Hong Kong be 29°C on September 26?,True,False,2026-09-26,2026-09-24,0.0,0.0,345.1398,,1790225151353,,0.65,0.35,,12366.72,0.0,0.418363,,"{""Yes"": 0.19, ""No"": 0.81}","[""114006704758709742027109747107822874399389037076544725968538806141170118079890"", ""28709481960779334699171733350861340889720003964050490927535090805226528928376""]"
2026-09-24T04:43:35.063336+00:00,Hong Kong,0xa6e14bf68a9be6eadb51db0ec942160822fef2bf43b577c890c5b318e5b40235,Will the lowest temperature in Hong Kong be 30°C on September 26?,True,False,2026-09-26,2026-09-24,0.0,0.0,441.093,,1790225351288,0.001,0.99,0.01,0.999,14249.66,14.98,0.165423,,"{""Yes"": 0.005, ""No"": 0.995}","[""47038736897686915919370230671763295049347879442422270172929139757845760705875"", ""106561574970452206116217183830736129897247357870989196225661518927458589342791""]"
