fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-10T04:34:18.740830+00:00,Seoul,0xc453b97e4e7fe78aca4c675cfad38cb9c8a842c91f064a66ae685f9fff31517d,Will the highest temperature in Seoul (Incheon) be 19°C or below on September 10?,True,False,2026-09-10,2026-09-08,5626.421484,5113.036734,16097.80677,,1789015301568,,0.999,0.001,,24732.22,0.0,0.006211,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""92018557819554100324525469936891994763112954500871045243986915597179136074524"", ""103430285499940118768217704151562647590798927573419462061969117854688552157651""]"
2026-09-10T04:34:18.740847+00:00,Seoul,0xf889b63bd6de9d2af4be0ab62a74d7f0a8225c7cc5d43fa3450dbc92eaad1aa9,Will the highest temperature in Seoul (Incheon) be 20°C on September 10?,True,False,2026-09-10,2026-09-08,11103.547483000002,10725.843883,16219.76239,,1789015377597,,0.999,0.001,,26318.97,0.0,0.006609,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""21618152716630733501914438337330341101898060835857491071249438833923199378422"", ""57988951216504303490596719617694736361084060825721920195528861769375005086954""]"
2026-09-10T04:34:18.740865+00:00,Seoul,0x901d35e4de8395d687c78d5090277b6f39f2fb2a6b9a8a41eac509fc8920859c,Will the highest temperature in Seoul (Incheon) be 21°C on September 10?,True,False,2026-09-10,2026-09-08,12948.899114000003,12538.677514,2490.89334,,1789015392935,0.013,0.964,0.036,0.987,53034.24,3962.16,0.108745,0.988303,"{""Yes"": 0.0225, ""No"": 0.9775}","[""84571459385839435694547429041021469189202325950317292996674726701269001975402"", ""62679384852745045794112801129023016147240070556046950015845485156201833473768""]"
2026-09-10T04:34:18.740886+00:00,Seoul,0x935b99d7fb524469e88d959e1d2bd4dff2fdc722ae41a3a0d8984a3909417224,Will the highest temperature in Seoul (Incheon) be 22°C on September 10?,True,False,2026-09-10,2026-09-08,10158.267268999996,9575.394487999998,406.7418,,1789015397432,0.45,0.51,0.49,0.55,761.36,1928.27,0.527535,0.574529,"{""Yes"": 0.44, ""No"": 0.56}","[""112995792698188001954740172991871739168684607478987703163827597096970750056403"", ""2423767534857691693872960659002239098445051148316028874060582587486368072628""]"
2026-09-10T04:34:18.740897+00:00,Seoul,0x05929511511bb95305f2282d6e315dcd5597864692340b75c8e9240dbfb645b9,Will the highest temperature in Seoul (Incheon) be 23°C on September 10?,True,False,2026-09-10,2026-09-08,7793.318269999997,6405.752946,339.4658,,1789015397645,0.47,0.49,0.51,0.53,1126.84,1993.98,0.541702,0.618367,"{""Yes"": 0.545, ""No"": 0.455}","[""77433953457431230077262049064436071871485800456903343621251842129857106940976"", ""88437954665052758281692599804266281598645032089114168804193710951387045856245""]"
2026-09-10T04:34:18.740907+00:00,Seoul,0x1d2d3c12a351e6846a9e5301bc07283c16625cb56dafca0c1845b0e297bdd2e2,Will the highest temperature in Seoul (Incheon) be 24°C on September 10?,True,False,2026-09-10,2026-09-08,6554.390153000003,5564.570119,641.9426,,1789015397738,0.04,0.95,0.05,0.96,2401.9,1580.38,0.221943,0.96,"{""Yes"": 0.055, ""No"": 0.945}","[""69459328045429419953311375691238937606899294451297410007535445010516290392654"", ""20444034376111456581077054471511610978139450709173356134570455627130951003228""]"
2026-09-10T04:34:18.740917+00:00,Seoul,0x25ae87ce3b98c915c0aa57eab59ba451c0113a7268fe0e4e6c8e9269d496fc7d,Will the highest temperature in Seoul (Incheon) be 25°C on September 10?,True,False,2026-09-10,2026-09-08,5395.3028829999985,4870.944315,2203.99728,,1789015397680,0.001,0.998,0.002,0.999,32609.95,54.43,0.096492,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""25874203196430769690384004982600667831341508193440048725334279084137488408315"", ""99436630695805349781925125891005563355573341879003105683313597076294494961819""]"
2026-09-10T04:34:18.740928+00:00,Seoul,0x15b22bba4d2ef3c6d68854add3af0d79f03237da2aa3d577df34e2f7f5230ba1,Will the highest temperature in Seoul (Incheon) be 26°C on September 10?,True,False,2026-09-10,2026-09-08,4719.806385999998,4035.5792689999994,2345.81352,,1789015352676,,0.999,0.001,,40474.95,0.0,0.065612,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""39603419921830284933261942675938073632001724611026755563763692610738822020916"", ""86764690875462413604501099952410622999126704583482735570447921027335677063448""]"
2026-09-10T04:34:18.740938+00:00,Seoul,0xc5e3cfb53b0782af5db12a9d1ffb0831a279faa77af01f1594bb781191dc82d4,Will the highest temperature in Seoul (Incheon) be 27°C on September 10?,True,False,2026-09-10,2026-09-08,5370.8475,4547.177850000001,2550.54409,,1789015393881,,0.999,0.001,,48269.95,0.0,0.053334,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""51404424752808761832395750941863517604475533956078732379787432915788777392822"", ""62760444976180749719989675630769559024864571762179207133749736458324573115424""]"
2026-09-10T04:34:18.740948+00:00,Seoul,0x64e83f469f308e91501f89a7f68dd1ec711c945c5d0e4cedd6dff61466ef0384,Will the highest temperature in Seoul (Incheon) be 28°C on September 10?,True,False,2026-09-10,2026-09-08,3559.402328,2874.094468,4227.62492,,1789015324002,,0.999,0.001,,30575.44,0.0,0.023892,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""66029032612339616597063893451975872217454976485324973230098792311126330796451"", ""25626980193211283785485615065475036253814322436551073316583232349643320178953""]"
2026-09-10T04:34:18.740958+00:00,Seoul,0x7dcb8ba90b08c1f4e70f5dc9912ebde6dfdd8706b1af8211e7290c5af6e3fb02,Will the highest temperature in Seoul (Incheon) be 29°C or higher on September 10?,True,False,2026-09-10,2026-09-08,5572.106076,3433.1677260000006,3687.85606,,1789015087894,,0.999,0.001,,28099.55,0.0,0.026897,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""20293699540064017155310325106868248833422284270399194465838597954169092880857"", ""92153516237769853184245908658450439530505912003964661475638911261428056658289""]"
2026-09-10T04:34:18.740968+00:00,Seoul,0xa7b6eda83994a74476fa58eb6646ef9689b179eca4aaaca0a2aee2caa454357a,Will the lowest temperature in Seoul (Incheon) be 12°C or below on September 11?,True,False,2026-09-11,2026-09-09,115.0,115.0,253.15718,,1789015392934,,0.999,0.001,,727.77,0.0,0.567707,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""104093388209631748371705379428331883649181235399027454977343503278790763457007"", ""12008808401793175390207483146366757595563603625471972686955125915605782821305""]"
2026-09-10T04:34:18.740978+00:00,Seoul,0x4e7705fa8b49b7c05b7d6cccf1b35b52c7a5d70ac40d4b20fad976877258821b,Will the lowest temperature in Seoul (Incheon) be 13°C on September 11?,True,False,2026-09-11,2026-09-09,90.27,90.27,725.15992,,1789015397311,0.001,0.86,0.14,0.999,5158.63,9.99,0.293511,,"{""Yes"": 0.0665, ""No"": 0.9335}","[""64024313217606100824339795232314636777763940303356819975384401153020095040666"", ""61328647536924699769429967116508796373763146736484268907218238873467088747470""]"
2026-09-10T04:34:18.740987+00:00,Seoul,0x38cf61745de46a73d9aa22f9e7ef7ca5590f06dd08e2773e9a71f2df02e8ba83,Will the lowest temperature in Seoul (Incheon) be 14°C on September 11?,True,False,2026-09-11,2026-09-09,0.0,0.0,567.4996,,1789015397318,,0.83,0.17,,1244.7,0.0,0.275562,,"{""Yes"": 0.085, ""No"": 0.915}","[""108981092417588098952269068663905210849370476705789614635983551867695581662495"", ""98310341385262274291543511625687311620110985773261526527073897192302948765175""]"
2026-09-10T04:34:18.740997+00:00,Seoul,0x568eab6affeee8f96bd60aec0b5ead451178dadef55d5c69dce5add6286e62b8,Will the lowest temperature in Seoul (Incheon) be 15°C on September 11?,True,False,2026-09-11,2026-09-09,10.0,10.0,866.977,,1789015397316,0.07,0.87,0.13,0.93,1168.17,1129.78,0.268783,0.950429,"{""Yes"": 0.1, ""No"": 0.9}","[""9667623156639949266754148462417134562923683263952690304601727088410528724005"", ""722590735947999644902726133457824171040649427411413522621167850643178844213""]"
2026-09-10T04:34:18.741007+00:00,Seoul,0xeb7d25e2177013c7343b59eaedd11e25645a4c7f56c85911c1a74026ede452b4,Will the lowest temperature in Seoul (Incheon) be 16°C on September 11?,True,False,2026-09-11,2026-09-09,172.07005799999996,172.070058,1243.2304,,1789015397256,0.23,0.73,0.28,0.77,2350.8,3339.2,0.371917,0.780828,"{""Yes"": 0.25, ""No"": 0.75}","[""37602823712371655564635028510765561131871557470039939479616709925159298950964"", ""99709444457947422768198110416583391031412989267597428083643248954730119413037""]"
2026-09-10T04:34:18.741017+00:00,Seoul,0x89b210fb99ef634a07c44aa734eed60bc0bcbe7997cec8e46aa515c4f0cb2968,Will the lowest temperature in Seoul (Incheon) be 17°C on September 11?,True,False,2026-09-11,2026-09-09,1588.8508969999998,1588.850897,1524.9705,,1789015397721,0.36,0.6,0.4,0.64,2536.84,2778.07,0.452682,0.658213,"{""Yes"": 0.38, ""No"": 0.62}","[""33855329495888264131261447110736724685924221999614413723986780974953446553579"", ""96209151152451697322221213692150745352046122026208574289036472490535996749491""]"
2026-09-10T04:34:18.741043+00:00,Seoul,0x9449d45bd53cdbd15b6b84083c0e191774807064ba432eb083493efe0df44226,Will the lowest temperature in Seoul (Incheon) be 18°C on September 11?,True,False,2026-09-11,2026-09-09,1120.877929,1120.877929,2812.8779,,1789015397511,0.19,0.76,0.24,0.81,2903.86,2625.9,0.250952,0.816489,"{""Yes"": 0.24, ""No"": 0.76}","[""82559494847829308774206169250941554975839303495502836279225946783087054649280"", ""85198829148751831467688438148125621349126725899943157253322142190584973513051""]"
2026-09-10T04:34:18.741055+00:00,Seoul,0x7b0d9b145f1b823497cf24da15ad537ba3794e17b62d48d6d11984b1eacedc2d,Will the lowest temperature in Seoul (Incheon) be 19°C on September 11?,True,False,2026-09-11,2026-09-09,112.051684,112.05168400000001,799.5214,,1789015397317,0.02,0.97,0.03,0.98,1172.71,455.07,0.264353,0.98,"{""Yes"": 0.025, ""No"": 0.975}","[""80457666099325961308357570986575711767446454885090208783671054771865200529253"", ""31514424383907617861873160410295432186722400882048154991307257194733724766636""]"
2026-09-10T04:34:18.741065+00:00,Seoul,0x115382cb463f79e215df8c652c7adcb051656a9c418cacb508c660a9276c2b30,Will the lowest temperature in Seoul (Incheon) be 20°C on September 11?,True,False,2026-09-11,2026-09-09,36.35405,36.35405,835.15339,,1789015397313,0.003,0.92,0.08,0.997,3278.29,308.53,0.269172,0.99786,"{""Yes"": 0.0415, ""No"": 0.9585}","[""101234544568158630832428602151907016327896287137189054517765821300493568408016"", ""107956334133260965800944932191708313033398440868984167317726500045224008654008""]"
2026-09-10T04:34:18.741075+00:00,Seoul,0x0099c3b505ae7a31f1771d892d6b080588cfc3b78e8cd483c032f6de4b74aad7,Will the lowest temperature in Seoul (Incheon) be 21°C on September 11?,True,False,2026-09-11,2026-09-09,30.0,30.0,828.91702,,1789015397385,0.001,0.86,0.14,0.999,5139.78,174.82,0.271483,0.999,"{""Yes"": 0.063, ""No"": 0.937}","[""77475048496590939691230744583338058917465568536582272966048831442849553786324"", ""43453552487800282995604733117283767449489705901302522225679496389065263380292""]"
2026-09-10T04:34:18.741084+00:00,Seoul,0x1be04d83287dd41338b781a13a2d81667da131e34b90091381a3bb6d82ea76be,Will the lowest temperature in Seoul (Incheon) be 22°C or higher on September 11?,True,False,2026-09-11,2026-09-09,30.0,30.0,259.75705,,1789015386980,0.001,0.912,0.088,0.999,3099.45,79.92,0.539711,,"{""Yes"": 0.0445, ""No"": 0.9555}","[""98599170211533096974714961266938278566495150640364957094137332064223930242370"", ""81779744198090736019396572272877281766244897484751206428930000736440132316346""]"
2026-09-10T04:34:18.741096+00:00,Seoul,0xdad9934e47e75b90c69e652a79094dd117ef3477d6c267802793b136669a39cf,Will the highest temperature in Seoul (Incheon) be 20°C or below on September 11?,True,False,2026-09-11,2026-09-09,299.908731,299.90873100000005,2530.73216,,1789015347971,,0.998,0.002,,2679.76,0.0,0.068198,,"{""Yes"": 0.001, ""No"": 0.999}","[""66377758869899010931470202094434118332928001529984258860641024339073090561122"", ""12287363749840337615735101490243251282300912744928723217086644966594045267469""]"
2026-09-10T04:34:18.741105+00:00,Seoul,0xf126b432bfdf75b66c9c18c864aeabc59062c1ac1754b72fc4920ec27f461ab7,Will the highest temperature in Seoul (Incheon) be 21°C on September 11?,True,False,2026-09-11,2026-09-09,639.05525,639.05525,3167.82335,,1789015359271,,0.996,0.004,,18509.79,0.0,0.069645,,"{""Yes"": 0.002, ""No"": 0.998}","[""107803999288782045139864549955824358791211118470112965508930294840636784485547"", ""38859421547925833076135041672697985992173813249691498169666742791930581931583""]"
2026-09-10T04:34:18.741115+00:00,Seoul,0x907f743bbfed3099fa9c5b3f67b9bdd14467d0e553bf9c94ed2c353fa72a044c,Will the highest temperature in Seoul (Incheon) be 22°C on September 11?,True,False,2026-09-11,2026-09-09,167.08700000000002,167.08700000000002,2865.92176,,1789015368855,0.003,0.993,0.007,0.997,15705.62,2370.7,0.109584,0.997,"{""Yes"": 0.0045, ""No"": 0.9955}","[""112988656374872347420888707361169358072014260657348970595867300543376428827214"", ""46566628820559578930936411461457854212231263943264846330994778853388554916261""]"
2026-09-10T04:34:18.741124+00:00,Seoul,0x3b5b7029508486b83798c557d32104b50d7422733e210c5926e5a1e6d62bcc53,Will the highest temperature in Seoul (Incheon) be 23°C on September 11?,True,False,2026-09-11,2026-09-09,301.889052,301.889052,3070.9093,,1789015397345,0.02,0.97,0.03,0.98,13949.5,1130.16,0.135597,0.987846,"{""Yes"": 0.025, ""No"": 0.975}","[""13370224478511403518476866426760092215937701222608158575707622577340438532389"", ""94847248238496216946362739055567791166381632674105796390912385201618609854994""]"
2026-09-10T04:34:18.741134+00:00,Seoul,0x1cc6f6e8698fa615506587446ed3522eac36f4b05639595ebd472d1a47766d26,Will the highest temperature in Seoul (Incheon) be 24°C on September 11?,True,False,2026-09-11,2026-09-09,1118.372399,1118.372399,4228.1435,,1789015384719,0.16,0.83,0.17,0.84,14875.24,7576.51,0.2496,0.84,"{""Yes"": 0.16, ""No"": 0.84}","[""115771796728471226366245486621738117188406750983538797952452629954902717718229"", ""65901848098874061394322850141173642127386954654452603390958957635372052112519""]"
2026-09-10T04:34:18.741144+00:00,Seoul,0xf4dfdf7553e290a1e8bdb5b01bb68b4c09ca2a26e24cac5dcd9a6d5c6fc6e1af,Will the highest temperature in Seoul (Incheon) be 25°C on September 11?,True,False,2026-09-11,2026-09-09,1763.5875360000002,1763.5875360000005,6227.1938,,1789015389285,0.32,0.66,0.34,0.68,16179.91,8226.56,0.365517,0.693328,"{""Yes"": 0.345, ""No"": 0.655}","[""15425082765237183881635398043448151230162405677680745221228144606348095063734"", ""72809961394668046625926930718589248398267384274282746140653032946741210924166""]"
2026-09-10T04:34:18.741155+00:00,Seoul,0x4f841c963ba49bcc64790fbfb7106fad82c98d09eedf6867e382623efe08e9ab,Will the highest temperature in Seoul (Incheon) be 26°C on September 11?,True,False,2026-09-11,2026-09-09,1273.0622680000001,1273.062268,3769.1985,,1789015388538,0.35,0.63,0.37,0.65,15442.79,9146.99,0.376051,0.652819,"{""Yes"": 0.355, ""No"": 0.645}","[""63917792600811902583217756356492212362728941482238680430818512617795476740577"", ""50711949767933331913886271671149138531327641448267584794399969484512562276143""]"
2026-09-10T04:34:18.741165+00:00,Seoul,0xa0a1be4b98d666ef916139a734307647a15eb90afde4fa41fd81dab6d6bebe67,Will the highest temperature in Seoul (Incheon) be 27°C on September 11?,True,False,2026-09-11,2026-09-09,583.798778,583.798778,4701.3685,,1789015363461,0.09,0.89,0.11,0.91,15036.57,5084.9,0.177246,0.915879,"{""Yes"": 0.1, ""No"": 0.9}","[""70623488428387043329174805540167188285296338821449737934489682327316757650834"", ""48987418644922843995731452839848793296274058141830228390866220544892967929490""]"
2026-09-10T04:34:18.741175+00:00,Seoul,0xdaf7108abbc9eaa179413d02c6eb2a7a014b957d28dc6a2712e1882d43db73b9,Will the highest temperature in Seoul (Incheon) be 28°C on September 11?,True,False,2026-09-11,2026-09-09,396.521738,396.52173799999997,2963.1109,,1789015378143,0.02,0.95,0.05,0.98,14226.2,498.43,0.162607,0.98,"{""Yes"": 0.03, ""No"": 0.97}","[""48108736196821966845758295935274797496546610561028739598970252028015686720908"", ""17876944311265439570343312593358339890848390556507651035005875582579633897693""]"
2026-09-10T04:34:18.741185+00:00,Seoul,0x72b9bbee1b8db182d0a1b7841cbd821ba59a95a581c5af4c7f19aec803bcd215,Will the highest temperature in Seoul (Incheon) be 29°C on September 11?,True,False,2026-09-11,2026-09-09,161.2355,161.23549999999997,2661.46836,,1789015388577,0.001,0.991,0.009,0.999,15702.77,302.62,0.109109,0.999,"{""Yes"": 0.005, ""No"": 0.995}","[""19194719461022916648700120333710243742371111706380242075716472303471729155518"", ""83629575375429043696136659843484989600345916764760409857510715000151023880359""]"
2026-09-10T04:34:18.741194+00:00,Seoul,0xadb54035084f0d05f28ad58cab7bc7a1578fd0c85df085a83f3d323d857b30e2,Will the highest temperature in Seoul (Incheon) be 30°C or higher on September 11?,True,False,2026-09-11,2026-09-09,175.408,175.40800000000002,2198.72485,,1789015384685,,0.999,0.001,,2822.41,0.0,0.084735,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""80562268587438679928995777001545929235427305343151479838620688755635183265884"", ""112042619908716522381799502737714723739672555295828843746930620501504832771714""]"
2026-09-10T04:34:18.741203+00:00,Seoul,0xf652bda4b6fba66f208ddace562723a050ad0f02c8daa52068c1999ac7d4f5fd,Will the lowest temperature in Seoul (Incheon) be 13°C or below on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,0.0,,1789014953831,,0.01,0.99,,19.8,0.0,,,{},"[""11467771075694301723175000923176276055697927228721359609762009807143535072838"", ""36882355313070537484157349762728667707066508361454506797390422630702600918303""]"
2026-09-10T04:34:18.741211+00:00,Seoul,0x593bab1c31bb7b7ebc67250779db53a6c9a775d6f30ca7087ac422bae4c05ffd,Will the lowest temperature in Seoul (Incheon) be 14°C on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,0.0,,1789015232703,,0.61,0.39,,12060.65,0.0,0.450103,,{},"[""103301039948356768971973844699474460954659898421727824099506648781971025771691"", ""13588579716461263216492395994407310853437266622707228213095359014439684960534""]"
2026-09-10T04:34:18.741220+00:00,Seoul,0xf9daa98ddd684efbf93554f6f76a20ef9db93672bcede2007618a919edd3cd1d,Will the lowest temperature in Seoul (Incheon) be 15°C on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,0.0,,1789015234777,,0.61,0.39,,11881.73,0.0,0.450103,,{},"[""10963228447122987213598157019705451185668586248748085288021730879955834133833"", ""93312838386558912697558312987903129785584158369249004427894906403952073969064""]"
2026-09-10T04:34:18.741228+00:00,Seoul,0x3e64832e3ffc7f0f3364c2184844f3d8433c0acf14e5b2db29f586c592407072,Will the lowest temperature in Seoul (Incheon) be 16°C on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,0.0,,1789015234437,,0.61,0.39,,11952.29,0.0,0.450103,,{},"[""18988439708902474342897225311880701806139703591653300780555669439467715703605"", ""82817773766703471333374041764068917238771035687521252034694698670282432935454""]"
2026-09-10T04:34:18.741236+00:00,Seoul,0x826cb7a61c2bc09660464669a5bd0c2da182f35af312955e73fb2dc94961085d,Will the lowest temperature in Seoul (Incheon) be 17°C on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,0.0,,1789015232703,,0.61,0.39,,12023.97,0.0,0.472615,,{},"[""69477253792948365926874260157425741554795283150540378473193026265390934155851"", ""18714562833274345901653911129533290367339303585784701924750601370182180239627""]"
2026-09-10T04:34:18.741244+00:00,Seoul,0x7f38553d6c6e98d6ee02e2ae4c4227720ad705ef05d74fff602d3d062615ca08,Will the lowest temperature in Seoul (Incheon) be 18°C on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,0.0,,1789015232703,,0.6,0.4,,12082.57,0.0,0.517509,,{},"[""93595538930887161859691263129952092885726271649923203319126012415375213144150"", ""3632206197030811564573913099370765078825657872687218926006454549556216097014""]"
2026-09-10T04:34:18.741253+00:00,Seoul,0x40559b06d270bb1a757d8c78a5d1d87f28338a703169d19ca28c4cddaa9c435b,Will the lowest temperature in Seoul (Incheon) be 19°C on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,0.0,,1789015232703,,0.6,0.4,,12013.45,0.0,0.57938,,{},"[""13364999529882260367025428652036439847475048718202327713172470122516696982554"", ""13761465360961776052805212022165803746551009964930040634979309870484818039907""]"
2026-09-10T04:34:18.741261+00:00,Seoul,0x51d868c9337d18ad42273959e646232390777a46a573ccddddbf7c04bb85620a,Will the lowest temperature in Seoul (Incheon) be 20°C on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,0.0,,1789015232705,,0.61,0.39,,12019.7,0.0,0.450103,,{},"[""63285533362960899536117753181750084536951781109020851249484846780512909917202"", ""30587501702059399368983324470545772415154698848988800474544627773504088362671""]"
2026-09-10T04:34:18.741269+00:00,Seoul,0xf7d59d66a23b3be6422416b00de3d3865273f9f5b44c1836db8391363b3f46d9,Will the lowest temperature in Seoul (Incheon) be 21°C on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,0.0,,1789015232703,,0.61,0.39,,11881.73,0.0,0.450103,,{},"[""1764508358352577179036022829590399377836401393338921595534583157543593488470"", ""42575305247202189319325495960024563521925501629713610317225112663598743466296""]"
