condition_id,city,question,token_id,outcome,timestamp_utc,price
0x6c6eff5476b35b046adf8585a6868b8d548158fddc2532648190dd3acf6b638b,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 15?,101005045303655646346112168840140554421801703338247568985697809169499428013892,No,2026-09-16T03:00:15+00:00,0.9995
0x6c6eff5476b35b046adf8585a6868b8d548158fddc2532648190dd3acf6b638b,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 15?,101005045303655646346112168840140554421801703338247568985697809169499428013892,No,2026-09-16T04:00:14+00:00,0.9995
0x6c6eff5476b35b046adf8585a6868b8d548158fddc2532648190dd3acf6b638b,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 15?,101005045303655646346112168840140554421801703338247568985697809169499428013892,No,2026-09-16T04:48:13+00:00,0.9995
0xa09c4467725bc02a462e4c6bb3c7a506351f23279ab4be02aca769c9fdcb6b81,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 15?,65632829859583022321724047298451717609488273936025415100503435824201136703852,Yes,2026-09-16T00:00:16+00:00,0.0005
0xa09c4467725bc02a462e4c6bb3c7a506351f23279ab4be02aca769c9fdcb6b81,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 15?,65632829859583022321724047298451717609488273936025415100503435824201136703852,Yes,2026-09-16T01:00:13+00:00,0.0005
0xa09c4467725bc02a462e4c6bb3c7a506351f23279ab4be02aca769c9fdcb6b81,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 15?,65632829859583022321724047298451717609488273936025415100503435824201136703852,Yes,2026-09-16T02:00:14+00:00,0.0005
0xa09c4467725bc02a462e4c6bb3c7a506351f23279ab4be02aca769c9fdcb6b81,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 15?,65632829859583022321724047298451717609488273936025415100503435824201136703852,Yes,2026-09-16T03:00:14+00:00,0.0005
0xa09c4467725bc02a462e4c6bb3c7a506351f23279ab4be02aca769c9fdcb6b81,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 15?,65632829859583022321724047298451717609488273936025415100503435824201136703852,Yes,2026-09-16T04:00:14+00:00,0.0005
0xa09c4467725bc02a462e4c6bb3c7a506351f23279ab4be02aca769c9fdcb6b81,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 15?,65632829859583022321724047298451717609488273936025415100503435824201136703852,Yes,2026-09-16T04:48:13+00:00,0.0005
0xa09c4467725bc02a462e4c6bb3c7a506351f23279ab4be02aca769c9fdcb6b81,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 15?,49922950829724138548822130057078744944579500167768115480577321483658820950494,No,2026-09-16T00:00:15+00:00,0.9995
0xa09c4467725bc02a462e4c6bb3c7a506351f23279ab4be02aca769c9fdcb6b81,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 15?,49922950829724138548822130057078744944579500167768115480577321483658820950494,No,2026-09-16T01:00:13+00:00,0.9995
0xa09c4467725bc02a462e4c6bb3c7a506351f23279ab4be02aca769c9fdcb6b81,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 15?,49922950829724138548822130057078744944579500167768115480577321483658820950494,No,2026-09-16T02:00:13+00:00,0.9995
0xa09c4467725bc02a462e4c6bb3c7a506351f23279ab4be02aca769c9fdcb6b81,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 15?,49922950829724138548822130057078744944579500167768115480577321483658820950494,No,2026-09-16T03:00:14+00:00,0.9995
0xa09c4467725bc02a462e4c6bb3c7a506351f23279ab4be02aca769c9fdcb6b81,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 15?,49922950829724138548822130057078744944579500167768115480577321483658820950494,No,2026-09-16T04:00:13+00:00,0.9995
0xa09c4467725bc02a462e4c6bb3c7a506351f23279ab4be02aca769c9fdcb6b81,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 15?,49922950829724138548822130057078744944579500167768115480577321483658820950494,No,2026-09-16T04:48:13+00:00,0.9995
0x444a1bd2ad42e1458f6fd02339860ba397b8226199c732557ba26622202ce334,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 15?,47604624449149317484811609557054517181874173290431601868248683359926312863366,Yes,2026-09-16T00:00:16+00:00,0.0005
0x444a1bd2ad42e1458f6fd02339860ba397b8226199c732557ba26622202ce334,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 15?,47604624449149317484811609557054517181874173290431601868248683359926312863366,Yes,2026-09-16T01:00:13+00:00,0.0005
0x444a1bd2ad42e1458f6fd02339860ba397b8226199c732557ba26622202ce334,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 15?,47604624449149317484811609557054517181874173290431601868248683359926312863366,Yes,2026-09-16T02:00:14+00:00,0.0005
0x444a1bd2ad42e1458f6fd02339860ba397b8226199c732557ba26622202ce334,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 15?,47604624449149317484811609557054517181874173290431601868248683359926312863366,Yes,2026-09-16T03:00:14+00:00,0.0005
0x444a1bd2ad42e1458f6fd02339860ba397b8226199c732557ba26622202ce334,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 15?,47604624449149317484811609557054517181874173290431601868248683359926312863366,Yes,2026-09-16T04:00:14+00:00,0.0005
0x444a1bd2ad42e1458f6fd02339860ba397b8226199c732557ba26622202ce334,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 15?,47604624449149317484811609557054517181874173290431601868248683359926312863366,Yes,2026-09-16T04:48:13+00:00,0.0005
0x444a1bd2ad42e1458f6fd02339860ba397b8226199c732557ba26622202ce334,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 15?,71118140655385675497748017138070452329109083655215168323648661831089058677612,No,2026-09-16T00:00:17+00:00,0.9995
0x444a1bd2ad42e1458f6fd02339860ba397b8226199c732557ba26622202ce334,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 15?,71118140655385675497748017138070452329109083655215168323648661831089058677612,No,2026-09-16T01:00:14+00:00,0.9995
0x444a1bd2ad42e1458f6fd02339860ba397b8226199c732557ba26622202ce334,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 15?,71118140655385675497748017138070452329109083655215168323648661831089058677612,No,2026-09-16T02:00:15+00:00,0.9995
0x444a1bd2ad42e1458f6fd02339860ba397b8226199c732557ba26622202ce334,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 15?,71118140655385675497748017138070452329109083655215168323648661831089058677612,No,2026-09-16T03:00:15+00:00,0.9995
0x444a1bd2ad42e1458f6fd02339860ba397b8226199c732557ba26622202ce334,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 15?,71118140655385675497748017138070452329109083655215168323648661831089058677612,No,2026-09-16T04:00:15+00:00,0.9995
0x444a1bd2ad42e1458f6fd02339860ba397b8226199c732557ba26622202ce334,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 15?,71118140655385675497748017138070452329109083655215168323648661831089058677612,No,2026-09-16T04:48:14+00:00,0.9995
0x495524ee7659a241d6017cc0ae1058cdcb7cb1f6af52776e2ee1cb68755b9e06,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 15?,82652655123697268976168313633260716254439258611476994998795488790038771179327,Yes,2026-09-16T00:00:18+00:00,0.0005
0x495524ee7659a241d6017cc0ae1058cdcb7cb1f6af52776e2ee1cb68755b9e06,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 15?,82652655123697268976168313633260716254439258611476994998795488790038771179327,Yes,2026-09-16T01:00:15+00:00,0.0005
0x495524ee7659a241d6017cc0ae1058cdcb7cb1f6af52776e2ee1cb68755b9e06,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 15?,82652655123697268976168313633260716254439258611476994998795488790038771179327,Yes,2026-09-16T02:00:16+00:00,0.0005
0x495524ee7659a241d6017cc0ae1058cdcb7cb1f6af52776e2ee1cb68755b9e06,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 15?,82652655123697268976168313633260716254439258611476994998795488790038771179327,Yes,2026-09-16T03:00:17+00:00,0.0005
0x495524ee7659a241d6017cc0ae1058cdcb7cb1f6af52776e2ee1cb68755b9e06,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 15?,82652655123697268976168313633260716254439258611476994998795488790038771179327,Yes,2026-09-16T04:00:16+00:00,0.0005
0x495524ee7659a241d6017cc0ae1058cdcb7cb1f6af52776e2ee1cb68755b9e06,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 15?,82652655123697268976168313633260716254439258611476994998795488790038771179327,Yes,2026-09-16T04:48:15+00:00,0.0005
0x495524ee7659a241d6017cc0ae1058cdcb7cb1f6af52776e2ee1cb68755b9e06,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 15?,33827841497449383375609276637695329893202497477737013240463104748472863523475,No,2026-09-16T00:00:15+00:00,0.9995
0x495524ee7659a241d6017cc0ae1058cdcb7cb1f6af52776e2ee1cb68755b9e06,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 15?,33827841497449383375609276637695329893202497477737013240463104748472863523475,No,2026-09-16T01:00:12+00:00,0.9995
0x495524ee7659a241d6017cc0ae1058cdcb7cb1f6af52776e2ee1cb68755b9e06,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 15?,33827841497449383375609276637695329893202497477737013240463104748472863523475,No,2026-09-16T02:00:13+00:00,0.9995
0x495524ee7659a241d6017cc0ae1058cdcb7cb1f6af52776e2ee1cb68755b9e06,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 15?,33827841497449383375609276637695329893202497477737013240463104748472863523475,No,2026-09-16T03:00:13+00:00,0.9995
0x495524ee7659a241d6017cc0ae1058cdcb7cb1f6af52776e2ee1cb68755b9e06,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 15?,33827841497449383375609276637695329893202497477737013240463104748472863523475,No,2026-09-16T04:00:13+00:00,0.9995
0x495524ee7659a241d6017cc0ae1058cdcb7cb1f6af52776e2ee1cb68755b9e06,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 15?,33827841497449383375609276637695329893202497477737013240463104748472863523475,No,2026-09-16T04:48:12+00:00,0.9995
0xad9c85c8a7839f95e742c18346e5d8b8f35c73ea96bb13824fa846f004bd6f31,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 15?,34981677994601751798153034300191800525378773211002860619169066608795186361794,Yes,2026-09-16T00:00:18+00:00,0.0005
0xad9c85c8a7839f95e742c18346e5d8b8f35c73ea96bb13824fa846f004bd6f31,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 15?,34981677994601751798153034300191800525378773211002860619169066608795186361794,Yes,2026-09-16T01:00:15+00:00,0.0005
0xad9c85c8a7839f95e742c18346e5d8b8f35c73ea96bb13824fa846f004bd6f31,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 15?,34981677994601751798153034300191800525378773211002860619169066608795186361794,Yes,2026-09-16T02:00:15+00:00,0.0005
0xad9c85c8a7839f95e742c18346e5d8b8f35c73ea96bb13824fa846f004bd6f31,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 15?,34981677994601751798153034300191800525378773211002860619169066608795186361794,Yes,2026-09-16T03:00:16+00:00,0.0005
0xad9c85c8a7839f95e742c18346e5d8b8f35c73ea96bb13824fa846f004bd6f31,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 15?,34981677994601751798153034300191800525378773211002860619169066608795186361794,Yes,2026-09-16T04:00:15+00:00,0.0005
0xad9c85c8a7839f95e742c18346e5d8b8f35c73ea96bb13824fa846f004bd6f31,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 15?,34981677994601751798153034300191800525378773211002860619169066608795186361794,Yes,2026-09-16T04:48:14+00:00,0.0005
0xad9c85c8a7839f95e742c18346e5d8b8f35c73ea96bb13824fa846f004bd6f31,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 15?,63513362441963718514895304846381041598548818055858648923036703917978377219207,No,2026-09-16T00:00:18+00:00,0.9995
0xad9c85c8a7839f95e742c18346e5d8b8f35c73ea96bb13824fa846f004bd6f31,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 15?,63513362441963718514895304846381041598548818055858648923036703917978377219207,No,2026-09-16T01:00:15+00:00,0.9995
0xad9c85c8a7839f95e742c18346e5d8b8f35c73ea96bb13824fa846f004bd6f31,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 15?,63513362441963718514895304846381041598548818055858648923036703917978377219207,No,2026-09-16T02:00:16+00:00,0.9995
0xad9c85c8a7839f95e742c18346e5d8b8f35c73ea96bb13824fa846f004bd6f31,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 15?,63513362441963718514895304846381041598548818055858648923036703917978377219207,No,2026-09-16T03:00:17+00:00,0.9995
0xad9c85c8a7839f95e742c18346e5d8b8f35c73ea96bb13824fa846f004bd6f31,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 15?,63513362441963718514895304846381041598548818055858648923036703917978377219207,No,2026-09-16T04:00:16+00:00,0.9995
0xad9c85c8a7839f95e742c18346e5d8b8f35c73ea96bb13824fa846f004bd6f31,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 15?,63513362441963718514895304846381041598548818055858648923036703917978377219207,No,2026-09-16T04:48:15+00:00,0.9995
0x428c0645afdf1d701b1a8b4885aea0205d0a7836203fd149d6d413915fc83866,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 15?,68754476355018297425513488408288177760934623180937089176434157692845313503392,Yes,2026-09-16T00:00:15+00:00,0.0005
0x428c0645afdf1d701b1a8b4885aea0205d0a7836203fd149d6d413915fc83866,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 15?,68754476355018297425513488408288177760934623180937089176434157692845313503392,Yes,2026-09-16T01:00:13+00:00,0.0005
0x428c0645afdf1d701b1a8b4885aea0205d0a7836203fd149d6d413915fc83866,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 15?,68754476355018297425513488408288177760934623180937089176434157692845313503392,Yes,2026-09-16T02:00:13+00:00,0.0005
0x428c0645afdf1d701b1a8b4885aea0205d0a7836203fd149d6d413915fc83866,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 15?,68754476355018297425513488408288177760934623180937089176434157692845313503392,Yes,2026-09-16T03:00:14+00:00,0.0005
0x428c0645afdf1d701b1a8b4885aea0205d0a7836203fd149d6d413915fc83866,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 15?,68754476355018297425513488408288177760934623180937089176434157692845313503392,Yes,2026-09-16T04:00:13+00:00,0.0005
0x428c0645afdf1d701b1a8b4885aea0205d0a7836203fd149d6d413915fc83866,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 15?,68754476355018297425513488408288177760934623180937089176434157692845313503392,Yes,2026-09-16T04:48:13+00:00,0.0005
0x428c0645afdf1d701b1a8b4885aea0205d0a7836203fd149d6d413915fc83866,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 15?,106608490131370025244548703994588246508954260486620676802923496891309229934200,No,2026-09-16T00:00:19+00:00,0.9995
0x428c0645afdf1d701b1a8b4885aea0205d0a7836203fd149d6d413915fc83866,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 15?,106608490131370025244548703994588246508954260486620676802923496891309229934200,No,2026-09-16T01:00:15+00:00,0.9995
0x428c0645afdf1d701b1a8b4885aea0205d0a7836203fd149d6d413915fc83866,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 15?,106608490131370025244548703994588246508954260486620676802923496891309229934200,No,2026-09-16T02:00:16+00:00,0.9995
0x428c0645afdf1d701b1a8b4885aea0205d0a7836203fd149d6d413915fc83866,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 15?,106608490131370025244548703994588246508954260486620676802923496891309229934200,No,2026-09-16T03:00:18+00:00,0.9995
0x428c0645afdf1d701b1a8b4885aea0205d0a7836203fd149d6d413915fc83866,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 15?,106608490131370025244548703994588246508954260486620676802923496891309229934200,No,2026-09-16T04:00:17+00:00,0.9995
0x428c0645afdf1d701b1a8b4885aea0205d0a7836203fd149d6d413915fc83866,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 15?,106608490131370025244548703994588246508954260486620676802923496891309229934200,No,2026-09-16T04:48:15+00:00,0.9995
0x6f90cdd9239e396957e669ec6367854cc447076e11c3746cd9c76a1449c6586b,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 15?,75642752263190098199260101499105696881553349332075479270607540200933454980997,Yes,2026-09-16T00:00:16+00:00,0.9985
0x6f90cdd9239e396957e669ec6367854cc447076e11c3746cd9c76a1449c6586b,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 15?,75642752263190098199260101499105696881553349332075479270607540200933454980997,Yes,2026-09-16T01:00:13+00:00,0.9995
0x6f90cdd9239e396957e669ec6367854cc447076e11c3746cd9c76a1449c6586b,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 15?,75642752263190098199260101499105696881553349332075479270607540200933454980997,Yes,2026-09-16T02:00:14+00:00,0.9995
0x6f90cdd9239e396957e669ec6367854cc447076e11c3746cd9c76a1449c6586b,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 15?,75642752263190098199260101499105696881553349332075479270607540200933454980997,Yes,2026-09-16T03:00:15+00:00,0.9995
0x6f90cdd9239e396957e669ec6367854cc447076e11c3746cd9c76a1449c6586b,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 15?,75642752263190098199260101499105696881553349332075479270607540200933454980997,Yes,2026-09-16T04:00:14+00:00,0.9995
0x6f90cdd9239e396957e669ec6367854cc447076e11c3746cd9c76a1449c6586b,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 15?,75642752263190098199260101499105696881553349332075479270607540200933454980997,Yes,2026-09-16T04:48:13+00:00,0.9995
0x6f90cdd9239e396957e669ec6367854cc447076e11c3746cd9c76a1449c6586b,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 15?,83980792144018233592051761066725282756603925530838025531526718655145954763003,No,2026-09-16T00:00:20+00:00,0.0015
0x6f90cdd9239e396957e669ec6367854cc447076e11c3746cd9c76a1449c6586b,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 15?,83980792144018233592051761066725282756603925530838025531526718655145954763003,No,2026-09-16T01:00:16+00:00,0.0005
0x6f90cdd9239e396957e669ec6367854cc447076e11c3746cd9c76a1449c6586b,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 15?,83980792144018233592051761066725282756603925530838025531526718655145954763003,No,2026-09-16T02:00:17+00:00,0.0005
0x6f90cdd9239e396957e669ec6367854cc447076e11c3746cd9c76a1449c6586b,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 15?,83980792144018233592051761066725282756603925530838025531526718655145954763003,No,2026-09-16T03:00:18+00:00,0.0005
0x6f90cdd9239e396957e669ec6367854cc447076e11c3746cd9c76a1449c6586b,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 15?,83980792144018233592051761066725282756603925530838025531526718655145954763003,No,2026-09-16T04:00:17+00:00,0.0005
0x6f90cdd9239e396957e669ec6367854cc447076e11c3746cd9c76a1449c6586b,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 15?,83980792144018233592051761066725282756603925530838025531526718655145954763003,No,2026-09-16T04:48:15+00:00,0.0005
0x5fd7e61b7e43b47ae3798e458361ad70c9084b3a14aa4d240dde0141d6c86960,Los Angeles,Will the highest temperature in Los Angeles be between 82-83°F on September 15?,54349833419618444214685017432788577492054923893072127091508358583751656905912,Yes,2026-09-16T00:00:19+00:00,0.0025
0x5fd7e61b7e43b47ae3798e458361ad70c9084b3a14aa4d240dde0141d6c86960,Los Angeles,Will the highest temperature in Los Angeles be between 82-83°F on September 15?,54349833419618444214685017432788577492054923893072127091508358583751656905912,Yes,2026-09-16T01:00:16+00:00,0.0005
0x5fd7e61b7e43b47ae3798e458361ad70c9084b3a14aa4d240dde0141d6c86960,Los Angeles,Will the highest temperature in Los Angeles be between 82-83°F on September 15?,54349833419618444214685017432788577492054923893072127091508358583751656905912,Yes,2026-09-16T02:00:17+00:00,0.0005
0x5fd7e61b7e43b47ae3798e458361ad70c9084b3a14aa4d240dde0141d6c86960,Los Angeles,Will the highest temperature in Los Angeles be between 82-83°F on September 15?,54349833419618444214685017432788577492054923893072127091508358583751656905912,Yes,2026-09-16T03:00:18+00:00,0.0005
0x5fd7e61b7e43b47ae3798e458361ad70c9084b3a14aa4d240dde0141d6c86960,Los Angeles,Will the highest temperature in Los Angeles be between 82-83°F on September 15?,54349833419618444214685017432788577492054923893072127091508358583751656905912,Yes,2026-09-16T04:00:17+00:00,0.0005
0x5fd7e61b7e43b47ae3798e458361ad70c9084b3a14aa4d240dde0141d6c86960,Los Angeles,Will the highest temperature in Los Angeles be between 82-83°F on September 15?,54349833419618444214685017432788577492054923893072127091508358583751656905912,Yes,2026-09-16T04:48:15+00:00,0.0005
0x5fd7e61b7e43b47ae3798e458361ad70c9084b3a14aa4d240dde0141d6c86960,Los Angeles,Will the highest temperature in Los Angeles be between 82-83°F on September 15?,82073479597123480433124773394375015792286675386713631651864308261409936652546,No,2026-09-16T00:00:16+00:00,0.9975
0x5fd7e61b7e43b47ae3798e458361ad70c9084b3a14aa4d240dde0141d6c86960,Los Angeles,Will the highest temperature in Los Angeles be between 82-83°F on September 15?,82073479597123480433124773394375015792286675386713631651864308261409936652546,No,2026-09-16T01:00:13+00:00,0.9995
0x5fd7e61b7e43b47ae3798e458361ad70c9084b3a14aa4d240dde0141d6c86960,Los Angeles,Will the highest temperature in Los Angeles be between 82-83°F on September 15?,82073479597123480433124773394375015792286675386713631651864308261409936652546,No,2026-09-16T02:00:14+00:00,0.9995
0x5fd7e61b7e43b47ae3798e458361ad70c9084b3a14aa4d240dde0141d6c86960,Los Angeles,Will the highest temperature in Los Angeles be between 82-83°F on September 15?,82073479597123480433124773394375015792286675386713631651864308261409936652546,No,2026-09-16T03:00:15+00:00,0.9995
