fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-14T04:55:12.432081+00:00,Houston,0x7bed1c9a7fa5036dbf737ac3398ca09ae7fb6565e88c8fa75b87d390391b70bf,Will the lowest temperature in Houston be 90°F or higher on September 13?,True,False,2026-09-13,2026-09-11,0.0,0.0,6797.0632,,1789361759236,,0.999,0.001,,8553.98,0.0,0.015311,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""46499489226320269178619699302172147316265608303391014119110743458949562962090"", ""55202566458241602347792609913068851413669617001618816465426969611926274684736""]"
2026-09-14T04:55:12.432096+00:00,Houston,0x5aab6cddba5ea0b2139f7a56fc9bf4feec4074c27159ecb7c080ec71e763936c,Will the lowest temperature in Houston be 71°F or below on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,0.0,,1789359717107,,,,,0.0,0.0,,,"{""Yes"": 0.5, ""No"": 0.5}","[""24772962913029963698043228647275531132409995715224089646441928883830885440254"", ""98130477229208726268606332640460281366383633944074468217126179493214800002079""]"
2026-09-14T04:55:12.432113+00:00,Houston,0x32404dbc73b580f2d8c33ef5b5f25585dfe9042ce4e0ca9cb8c668e759945118,Will the lowest temperature in Houston be between 72-73°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,75.943,,1789361421704,,0.6,0.4,,416.33,0.0,0.620303,,"{""Yes"": 0.2, ""No"": 0.8}","[""103791846007278818054233467318864572170661006110790195087000113855175672490420"", ""10293919380527841091553904871492024026636792825525433191794661279155939694500""]"
2026-09-14T04:55:12.432129+00:00,Houston,0x4fa1f94bd5cd0c50d4a10d32a74f21701d45dc0c9e07816c15faedac4b6c456e,Will the lowest temperature in Houston be between 74-75°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,73.963,,1789360955346,,0.6,0.4,,400.31,0.0,0.620303,,"{""Yes"": 0.2, ""No"": 0.8}","[""74876900716294956743116643284607065361275977099285525554111545416626874337125"", ""58678264460289426193977195084012646197926839785464354988958406542542176083505""]"
2026-09-14T04:55:12.432144+00:00,Houston,0x382ae19f44eb6b6114f89634b98391420673e4fb12baa1b669624e1c16888710,Will the lowest temperature in Houston be between 76-77°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,105.943,,1789361615065,0.04,0.6,0.4,0.96,465.73,152.6,0.555452,0.960396,"{""Yes"": 0.22, ""No"": 0.78}","[""88653358846650854028579107790725573493199041232542723013061927582230102598063"", ""56715975306641861766939078106312101462174865616852239791795707269822992812372""]"
2026-09-14T04:55:12.432156+00:00,Houston,0x017a8f55994e7307da1721eb1ce1b4ce7e515ad606fb59fa6bd6c7d5a8e39416,Will the lowest temperature in Houston be between 78-79°F on September 14?,True,False,2026-09-14,2026-09-12,106.73884199999999,1.72,72.7504,,1789361864340,0.17,0.43,0.57,0.83,456.67,218.59,0.697482,0.899275,"{""Yes"": 0.37, ""No"": 0.63}","[""84064098602415655650679589734123739110096455637229296788913799277349684085085"", ""46401919582478794952754366416291484837742083232996877647290795560771366848356""]"
2026-09-14T04:55:12.432166+00:00,Houston,0xaf533a0864fb498b4b72fdff4ddf58906d3a5d2d14711ef29d3bcb82c6220003,Will the lowest temperature in Houston be between 80-81°F on September 14?,True,False,2026-09-14,2026-09-12,433.361084,40.41,138.083,,1789361658661,0.04,0.6,0.4,0.96,533.58,124.89,0.519677,0.962302,"{""Yes"": 0.1, ""No"": 0.9}","[""49007787984813249093134840143455846784898312190391915385824635842467159235134"", ""103470278258304936354424189191229838722545231171874189332519223806386707421146""]"
2026-09-14T04:55:12.432175+00:00,Houston,0x6c20dea0f57655a77ee0939bdd1e310a665e1030d648e21dec3240bd5ee6c18c,Will the lowest temperature in Houston be between 82-83°F on September 14?,True,False,2026-09-14,2026-09-12,41.5,0.0,75.943,,1789360955351,,0.6,0.4,,416.33,0.0,0.620303,,"{""Yes"": 0.2, ""No"": 0.8}","[""17734054821132608608153412424996253013612915909478435269992177296169526148207"", ""63988484747429037521284435281883546769613200145819807445085788504603304092702""]"
2026-09-14T04:55:12.432184+00:00,Houston,0xda2353b6b75efe497b50073ccb3b5ce6ed63911e824f80a2dd739f8243d97ce0,Will the lowest temperature in Houston be between 84-85°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,82.0072,,1789359000032,,0.82,0.18,,402.07,0.0,0.592047,,"{""Yes"": 0.09, ""No"": 0.91}","[""70653846956226597945209920937535089110586747249745107614160379402607917550549"", ""24217361888782791242281914775779608038933439657307372742460489137007352496564""]"
2026-09-14T04:55:12.432193+00:00,Houston,0xe393fb9e0fe9bf39a2e49e401248090294a9dd771e21d9c1e2ccfb6443e0aea3,Will the lowest temperature in Houston be between 86-87°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,84.4072,,1789360557136,,0.82,0.18,,404.67,0.0,0.585703,,"{""Yes"": 0.09, ""No"": 0.91}","[""46024493184506222855025335817642943152671965663868409085870702419657101019609"", ""65645207659619428876074886339251028546211760188793468507715706922276215772802""]"
2026-09-14T04:55:12.432203+00:00,Houston,0x454ebb0b77dfd4ca72662d3b7793e2c4e29706ca43514dc589cc73341e98feb5,Will the lowest temperature in Houston be between 88-89°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,83.0072,,1789359000032,,0.82,0.18,,451.07,0.0,0.592047,,"{""Yes"": 0.09, ""No"": 0.91}","[""14242127001082919304564184143426816793380429958790457424088151346203321716595"", ""43272802749928738640187798121447971628714428758561548605500980399301470172459""]"
2026-09-14T04:55:12.432212+00:00,Houston,0xd3f4a266f60165388ad042b4fa9fb2724c30838a9f97919fc3543195f9b67d35,Will the lowest temperature in Houston be 90°F or higher on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,10.8418,,1789361883115,,0.1,0.9,,171.79,0.0,0.908274,,"{""Yes"": 0.47, ""No"": 0.53}","[""34024850994761554686081716653354231075699172511242761512242510741215930637312"", ""994903375733554646753532812800102953831977278960520914913673885621505553944""]"
2026-09-14T04:55:12.432235+00:00,Houston,0x69cb1a1cb1b2d351db12eea586cb911b4a9c7d59df1ace12b71b72a7df2598a0,Will the highest temperature in Houston be 81°F or below on September 14?,True,False,2026-09-14,2026-09-12,302.991,60.0,4368.35105,,1789361880127,,0.999,0.001,,8760.62,0.0,0.037037,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""72566961530059043481611242596519253270515655597789437459735607414914483790311"", ""83993256055355923414643865380676258126348054606413908052939571653865282382165""]"
2026-09-14T04:55:12.432244+00:00,Houston,0x7b0e21c27e6ff879379438d1bc39f3f8317f43e3e767d3c4df167684550748ff,Will the highest temperature in Houston be between 82-83°F on September 14?,True,False,2026-09-14,2026-09-12,352.997,80.0,3782.42063,,1789361909411,,0.999,0.001,,14991.82,0.0,0.039698,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""36828662555592805018284628865279699762218047343140965387097928763987161108776"", ""42808840477251953143370817153031319847858156482890510557820539897756902290918""]"
2026-09-14T04:55:12.432254+00:00,Houston,0xbbbfafa50df5cb8743a11dd0ddeb907c8fa49a8df933fef9dc4d8688120910d1,Will the highest temperature in Houston be between 84-85°F on September 14?,True,False,2026-09-14,2026-09-12,887.014514,754.695514,2222.86585,,1789361899411,,0.997,0.003,,16775.64,0.0,0.069585,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""90899516819163270596900176206433989002621036611169122342109959991624653317177"", ""26249731825864188465551676543773248111226285915975405186145657124587990511106""]"
2026-09-14T04:55:12.432263+00:00,Houston,0x1cc41bed400cf93c5437506beaa0ee702263b2706d6a1cc7878f322b0fc2c4fb,Will the highest temperature in Houston be between 86-87°F on September 14?,True,False,2026-09-14,2026-09-12,438.5505,354.3865,1437.94523,,1789361869296,,0.985,0.015,,16966.38,0.0,0.145974,,"{""Yes"": 0.0075, ""No"": 0.9925}","[""42683378383153352313836091725339285079332777197049716598999604529314194510333"", ""26254457305653737732080451443671577749810253339859212234675389230095388196096""]"
2026-09-14T04:55:12.432274+00:00,Houston,0x8b7ba6033171c8ea159f9da33ac3a4964678d359b78845065c0e0b9360c5eadc,Will the highest temperature in Houston be between 88-89°F on September 14?,True,False,2026-09-14,2026-09-12,1065.7271500000002,1018.7271499999999,4017.0395,,1789361886096,0.01,0.97,0.03,0.99,7939.96,137.3,0.120188,0.99,"{""Yes"": 0.02, ""No"": 0.98}","[""32787162194950902016496944365795742923684368143491732509827372954542406772807"", ""2555918085515281495486585177778667011883732709308892705313413031618762374060""]"
2026-09-14T04:55:12.432284+00:00,Houston,0xdcfe9fc58e36b3bf01c482c2de60611fd735c0c0f1d82052c5e6bfc8a3c93b72,Will the highest temperature in Houston be between 90-91°F on September 14?,True,False,2026-09-14,2026-09-12,4921.942564000001,4691.993798,3017.524,,1789361880127,0.06,0.91,0.09,0.94,8199.05,2534.47,0.15238,0.942399,"{""Yes"": 0.075, ""No"": 0.925}","[""62368944275233790580803422269032945305106066574916651639947986782867186714382"", ""61900130479424289651599213708574998699491731023482652674687631360628459051194""]"
2026-09-14T04:55:12.432293+00:00,Houston,0xd0a91c9256e7fbd8fc4043f50f63da434fa25ff1ea262fcbe252ee2512504141,Will the highest temperature in Houston be between 92-93°F on September 14?,True,False,2026-09-14,2026-09-12,2771.119973,2400.986266,19096.2301,,1789361888561,0.48,0.51,0.49,0.52,10049.15,23252.52,0.49,0.52,"{""Yes"": 0.49, ""No"": 0.51}","[""43964986464632691059907767181827572879092166794070991220438055397678680591037"", ""70258805120784508225553792709877484839799271451230415330458502644404457737529""]"
2026-09-14T04:55:12.432303+00:00,Houston,0xcf6aa7edd03e8696d2b9baef638cadda7783227757e7e132d35e0ee581677721,Will the highest temperature in Houston be between 94-95°F on September 14?,True,False,2026-09-14,2026-09-12,4130.188789,3908.609954999999,4111.5249,,1789361908702,0.39,0.59,0.41,0.61,8255.44,2565.7,0.417106,0.659419,"{""Yes"": 0.395, ""No"": 0.605}","[""104550148589964980241366362512419610201203795983606079972872737706459183928322"", ""100830385358020798803085919225310002737258839333424397362915000780362935065443""]"
2026-09-14T04:55:12.432314+00:00,Houston,0x48899843198d3c3cf91a990491a82a34d8fc868d39e6c2951d88fd7d7e0cedbe,Will the highest temperature in Houston be between 96-97°F on September 14?,True,False,2026-09-14,2026-09-12,1695.6182800000001,1648.6182800000001,3162.0701,,1789361906282,0.05,0.94,0.06,0.95,7306.2,3430.2,0.141257,0.95751,"{""Yes"": 0.045, ""No"": 0.955}","[""20606139994037322110304055588668971296959664155312263224940307795211546311962"", ""88501152540111914945712462798609941294277734403414560480497499189446887423263""]"
2026-09-14T04:55:12.432323+00:00,Houston,0xf3ecacdeaab2c71f70707e740f46b5253640c74441ebc74166959a9c97ffa3aa,Will the highest temperature in Houston be between 98-99°F on September 14?,True,False,2026-09-14,2026-09-12,163.52,123.52,1445.12296,,1789361869296,0.002,0.989,0.011,0.998,19073.82,127.34,0.137231,0.998864,"{""Yes"": 0.0065, ""No"": 0.9935}","[""35958265844817802271894822030886108541111081359486152206477046235199120834667"", ""54407647654667956425321395163035654501223631510890377409117474891923360411343""]"
2026-09-14T04:55:12.432335+00:00,Houston,0x75e187fb81b7658c9a0f44b0aab908cdd2481e567a8dfd637505383e5c90be78,Will the highest temperature in Houston be 100°F or higher on September 14?,True,False,2026-09-14,2026-09-12,145.66,145.66,2395.45755,,1789361889410,0.002,0.991,0.009,0.998,13524.67,170.77,0.067548,0.998571,"{""Yes"": 0.0055, ""No"": 0.9945}","[""69729123021616402950334467529967948263958021582851060471825563470733175964468"", ""58152758550032459104800095220144287007325424437722718598893815956686465179976""]"
2026-09-14T04:55:12.432345+00:00,Houston,0x59b9d9dd59c81c48f8ddd134a3f11fd28a818865e2367f7edd67c50688e2d726,Will the highest temperature in Houston be 85°F or below on September 15?,True,False,2026-09-15,2026-09-13,36.91,36.91,3675.69479,,1789361903905,0.002,0.996,0.004,0.998,3888.95,245.75,0.048521,0.998021,"{""Yes"": 0.003, ""No"": 0.997}","[""79928722537871436015291870483399795724150966687530206264528581256434168863312"", ""54922417397876485668949762164413480422333543623530677826186143138001855351137""]"
2026-09-14T04:55:12.432355+00:00,Houston,0x36e2f287e42cc3c6603bec8c2761629840c0e9f04e78095492ef5ee7c2caf2b6,Will the highest temperature in Houston be between 86-87°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,2857.2474,,1789361903908,,0.98,0.02,,12580.72,0.0,0.096701,,"{""Yes"": 0.01, ""No"": 0.99}","[""115190369698251178910731367983084837504907122780222499065331364736679232281923"", ""13112184497202434615872750690540850286270365058278035571258495942537478761452""]"
2026-09-14T04:55:12.432364+00:00,Houston,0xb1790da88873361a1b67117af690a6532162fd5a8f1fd8c8131dba3061bd68bd,Will the highest temperature in Houston be between 88-89°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,2732.7386,,1789361904167,,0.97,0.03,,12437.02,0.0,0.104955,,"{""Yes"": 0.015, ""No"": 0.985}","[""58065433090517693934898818512665186193112488100407874888043253496037755142079"", ""81720460142631377961373982040245627755297997254024237175675402541414248865839""]"
2026-09-14T04:55:12.432373+00:00,Houston,0x3fce22855b94b4d54a30752edeae6bb8d2fd61c2e40fc7f6ff1eae177697384f,Will the highest temperature in Houston be between 90-91°F on September 15?,True,False,2026-09-15,2026-09-13,283.31338700000003,283.3133869999999,3240.38,,1789361903879,0.03,0.94,0.06,0.97,14199.33,635.02,0.11181,0.97,"{""Yes"": 0.045, ""No"": 0.955}","[""47982105616761396317912972217885308168629390293292493089666004412879891715074"", ""81407131320657022877803852401954359640565531776382230012197582194303008908197""]"
2026-09-14T04:55:12.432383+00:00,Houston,0xb7967945e14e16327017f51980caf4a31293da45252b4f755c97a0598710f68d,Will the highest temperature in Houston be between 92-93°F on September 15?,True,False,2026-09-15,2026-09-13,654.1599719999999,654.1599719999999,7613.8597,,1789361905994,0.37,0.62,0.38,0.63,17154.3,5539.08,0.38,0.633977,"{""Yes"": 0.375, ""No"": 0.625}","[""24299445935983109441750674887729168718534590678812070296635639192059587844517"", ""48382885324682561279060367954658587901658494702221610549563650639031474063475""]"
2026-09-14T04:55:12.432392+00:00,Houston,0x446f552d52ba504fce3399207bebbd90b40d01f82f5246600bc761f295bab591,Will the highest temperature in Houston be between 94-95°F on September 15?,True,False,2026-09-15,2026-09-13,1306.656411,1309.156411,7039.2453,,1789361908246,0.48,0.49,0.51,0.52,19436.31,2929.2,0.51,0.52,"{""Yes"": 0.495, ""No"": 0.505}","[""70899269089668536750418932071236486611093287508661895382886799036309089879569"", ""59810574633473063756743276489436553828579810962680024962054265260095803640002""]"
2026-09-14T04:55:12.432402+00:00,Houston,0x58bcf6af1eac09d92603e17be698a33af397872938181b666e8dedf44723ca43,Will the highest temperature in Houston be between 96-97°F on September 15?,True,False,2026-09-15,2026-09-13,432.60087899999996,432.600879,3555.9209,,1789361904096,0.09,0.88,0.12,0.91,14146.98,3374.68,0.142861,0.91,"{""Yes"": 0.105, ""No"": 0.895}","[""72654355464020117913338185932923607614093904509193924044228183076570391078757"", ""49527406096409107236812741390895780612616536416955693723023919365513989563244""]"
2026-09-14T04:55:12.432410+00:00,Houston,0x25a5df20f544993e7e4ec3ed189265469ffeec3797408eddfd57e7ed5ef4a03a,Will the highest temperature in Houston be between 98-99°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,2595.7951,,1789361903890,,0.97,0.03,,12488.66,0.0,0.110115,,"{""Yes"": 0.015, ""No"": 0.985}","[""60368317733106342474283565006322803222697078435557969707018240782881913676359"", ""14201603312185805056213312091557440046709952497393383389570586393065852730000""]"
2026-09-14T04:55:12.432419+00:00,Houston,0x31d097e0fb901700794f6e14b436ca4df14d65bb49575dde625fbcf1d2e5df35,Will the highest temperature in Houston be between 100-101°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,2793.6872,,1789361903908,,0.98,0.02,,12527.3,0.0,0.09843,,"{""Yes"": 0.01, ""No"": 0.99}","[""41532946976568280542885801834515522501261554818338519863706276958562416104649"", ""113792461659174740668000207970153369883481162470844075990055641676034152367307""]"
2026-09-14T04:55:12.432432+00:00,Houston,0xb22d15247a52014ead29b96db62eab1336dac12e90eeeb851a6df295d331503b,Will the highest temperature in Houston be between 102-103°F on September 15?,True,False,2026-09-15,2026-09-13,129.10999999999999,129.11,3981.81856,,1789361892437,0.002,0.99,0.01,0.998,17562.51,822.8,0.058236,0.998,"{""Yes"": 0.006, ""No"": 0.994}","[""47116377000528634938344637873982989343573216489575746189042200487719156701576"", ""4959346258937461754810754220359213576153377882402827840932802312567860076073""]"
