fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-03-18T08:11:21.603575+00:00,Hong Kong,0x86e66c0c37449210c63eead3473f73be16d24679123200f32c448c43a92e532b,Will the highest temperature in Hong Kong be 27°C on March 19?,True,False,2026-03-20,2026-03-16,820.6791979999999,713.679198,220.4332,,"{""Yes"": 0.27, ""No"": 0.73}",[],,,,,,,,,
2026-03-18T08:11:21.603582+00:00,Hong Kong,0xe93c39bcaaa083166b263041534571ddb1de5a3f59856b44682039eca9746a84,Will the highest temperature in Hong Kong be 20°C on March 19?,True,False,2026-03-20,2026-03-16,790.9068550000001,790.906855,473.36155,,"{""Yes"": 0.006, ""No"": 0.994}",[],,,,,,,,,
2026-03-18T08:11:21.603589+00:00,Hong Kong,0xf1ec7947fe462b705dde3f0e06e45aeab35e52938b602335003a4d484223005a,Will the highest temperature in Hong Kong be 27°C on March 18?,True,False,2026-03-19,2026-03-16,7770.669707000006,7770.669707000001,408.9231,,"{""Yes"": 0.52, ""No"": 0.48}",[],,,,,,,,,
2026-03-18T08:11:21.603596+00:00,Hong Kong,0xe1872ce3cd5fa6de4b9979dc8a13d0737944c8283df39ae9ba349f0d5787dc5b,Will the highest temperature in Hong Kong be 19°C on March 19?,True,False,2026-03-20,2026-03-16,770.284633,247.22463299999998,1574.30775,,"{""Yes"": 0.0035, ""No"": 0.9965}",[],,,,,,,,,
2026-03-18T08:11:21.603603+00:00,Hong Kong,0x0e0d50b3094074e5ea87a5e53a4fce0fd9bb1ef4842d48b3a0b1488cb6df1543,Will the highest temperature in Hong Kong be 27°C or higher on March 17?,True,False,2026-03-18,2026-03-16,7645.398362000001,6435.350751,23863.18527,,"{""Yes"": 0.0005, ""No"": 0.9995}",[],,,,,,,,,
2026-03-18T08:11:21.603610+00:00,Hong Kong,0x7d9f39a340c8bd6818352662db70cb929a236e8170acdf890df3c52b9912ca30,Will the highest temperature in Hong Kong be 26°C on March 17?,True,False,2026-03-18,2026-03-16,7409.9475710000015,5453.94089,10750.25786,,"{""Yes"": 0.0005, ""No"": 0.9995}",[],,,,,,,,,
2026-03-18T08:11:21.603617+00:00,Hong Kong,0xbb60da9b993fac89982b6539becb8a8c68d5a22752a4de5266b40cbbb488c7cc,Will the highest temperature in Hong Kong be 18°C on March 21?,True,False,2026-03-21,2026-03-17,705.692337,705.692337,1321.99335,,"{""Yes"": 0.0105, ""No"": 0.9895}",[],,,,,,,,,
2026-03-18T18:05:39.952001+00:00,Hong Kong,0xb3ff7aacb8503d15a25062f7b19f06593a87478b5e63358edbe68e9c7e443eca,Will the highest temperature in Hong Kong be 17°C or below on March 21?,True,False,2026-03-21,2026-03-17,935.263,435.173,1235.36246,,"{""Yes"": 0.0035, ""No"": 0.9965}",[],,,,,,,,,
2026-03-18T18:05:39.952023+00:00,Hong Kong,0xd03cbfc02d688fe9912d46e9dd763ecc4134d7c8d47f6f94007dcec7b4667e5c,Will the highest temperature in Hong Kong be 26°C on March 19?,True,False,2026-03-20,2026-03-16,841.0867980000003,804.5413450000001,282.292,,"{""Yes"": 0.28, ""No"": 0.72}",[],,,,,,,,,
2026-03-18T18:05:39.952032+00:00,Hong Kong,0xb443c3a6fde55c09f7c3db3ececccd7c6607ff6d2e90570fef6f0b07db14ba0e,Will the highest temperature in Hong Kong be 26°C on March 18?,True,False,2026-03-19,2026-03-16,78571.69474800001,78280.55264000001,667.80586,,"{""Yes"": 0.0005, ""No"": 0.9995}",[],,,,,,,,,
2026-03-18T18:05:39.952040+00:00,Hong Kong,0xbb60da9b993fac89982b6539becb8a8c68d5a22752a4de5266b40cbbb488c7cc,Will the highest temperature in Hong Kong be 18°C on March 21?,True,False,2026-03-21,2026-03-17,709.1223369999999,307.95153700000003,1125.11238,,"{""Yes"": 0.0115, ""No"": 0.9885}",[],,,,,,,,,
2026-03-18T18:19:11.416504+00:00,Hong Kong,0xb3ff7aacb8503d15a25062f7b19f06593a87478b5e63358edbe68e9c7e443eca,Will the highest temperature in Hong Kong be 17°C or below on March 21?,True,False,2026-03-21,2026-03-17,935.263,435.173,1231.67746,,"{""Yes"": 0.0035, ""No"": 0.9965}",[],,,,,,,,,
2026-03-18T18:19:11.416549+00:00,Hong Kong,0xd03cbfc02d688fe9912d46e9dd763ecc4134d7c8d47f6f94007dcec7b4667e5c,Will the highest temperature in Hong Kong be 26°C on March 19?,True,False,2026-03-20,2026-03-16,846.0867980000003,809.5413450000001,385.4975,,"{""Yes"": 0.25, ""No"": 0.75}",[],,,,,,,,,
2026-03-18T18:19:11.416581+00:00,Hong Kong,0xb443c3a6fde55c09f7c3db3ececccd7c6607ff6d2e90570fef6f0b07db14ba0e,Will the highest temperature in Hong Kong be 26°C on March 18?,True,False,2026-03-19,2026-03-16,78571.69474800001,78280.55264000001,626.61661,,"{""Yes"": 0.0005, ""No"": 0.9995}",[],,,,,,,,,
2026-03-18T18:19:11.416595+00:00,Hong Kong,0xbb60da9b993fac89982b6539becb8a8c68d5a22752a4de5266b40cbbb488c7cc,Will the highest temperature in Hong Kong be 18°C on March 21?,True,False,2026-03-21,2026-03-17,709.1223369999999,307.95153700000003,1121.63718,,"{""Yes"": 0.0115, ""No"": 0.9885}",[],,,,,,,,,
2026-03-19T07:22:37.693988+00:00,Hong Kong,0x5c82f3b1e1a6923bb869ec119f428836f483af6b00b695c2a065fed304703597,Will the highest temperature in Hong Kong be 18°C on March 22?,True,False,2026-03-22,2026-03-18,863.0833500000001,863.0833500000001,1928.34183,,"{""Yes"": 0.0085, ""No"": 0.9915}",[],,,,,,,,,
2026-03-19T07:22:37.694009+00:00,Hong Kong,0xbb60da9b993fac89982b6539becb8a8c68d5a22752a4de5266b40cbbb488c7cc,Will the highest temperature in Hong Kong be 18°C on March 21?,True,False,2026-03-21,2026-03-17,820.4765459999999,114.784209,2722.54753,,"{""Yes"": 0.006, ""No"": 0.994}",[],,,,,,,,,
2026-03-19T07:22:37.694018+00:00,Hong Kong,0xd03cbfc02d688fe9912d46e9dd763ecc4134d7c8d47f6f94007dcec7b4667e5c,Will the highest temperature in Hong Kong be 26°C on March 19?,True,False,2026-03-20,2026-03-16,7942.306926000001,7681.573834,1274.52971,,"{""Yes"": 0.0005, ""No"": 0.9995}",[],,,,,,,,,
2026-03-19T07:22:37.694025+00:00,Hong Kong,0x6463fe693cd54f78748056f829b87c8fa2ec87f6daacc203e590918c420eb14e,Will the highest temperature in Hong Kong be 23°C on March 19?,True,False,2026-03-20,2026-03-16,7776.551962,7372.959362,1766.14182,,"{""Yes"": 0.0005, ""No"": 0.9995}",[],,,,,,,,,
2026-03-19T07:22:37.694032+00:00,Hong Kong,0x5ca8ff3762f3e5084558e560223f45e3b394566e5fba7fd6c859a57b083f64f5,Will the highest temperature in Hong Kong be 17°C or below on March 22?,True,False,2026-03-22,2026-03-18,763.2312000000002,763.2312000000002,2335.01819,,"{""Yes"": 0.007, ""No"": 0.993}",[],,,,,,,,,
2026-03-19T12:05:31.408202+00:00,Hong Kong,0x17b06dbc725d459abbc150b6f7272dcb5bc39a90a755e8157ec472d80268b0a5,Will the highest temperature in Hong Kong be 19°C on March 23?,True,False,2026-03-23,2026-03-19,9.523808,9.523808,345.2613,,"{""Yes"": 0.115, ""No"": 0.885}",[],,,,,,,,,
2026-03-19T12:05:31.408230+00:00,Hong Kong,0x5c82f3b1e1a6923bb869ec119f428836f483af6b00b695c2a065fed304703597,Will the highest temperature in Hong Kong be 18°C on March 22?,True,False,2026-03-22,2026-03-18,894.1833500000001,894.1833500000001,2359.09661,,"{""Yes"": 0.0115, ""No"": 0.9885}",[],,,,,,,,,
2026-03-19T12:05:31.408246+00:00,Hong Kong,0xbb60da9b993fac89982b6539becb8a8c68d5a22752a4de5266b40cbbb488c7cc,Will the highest temperature in Hong Kong be 18°C on March 21?,True,False,2026-03-21,2026-03-17,845.4765459999999,139.784209,2658.79647,,"{""Yes"": 0.006, ""No"": 0.994}",[],,,,,,,,,
2026-03-19T12:05:31.408259+00:00,Hong Kong,0x5ca8ff3762f3e5084558e560223f45e3b394566e5fba7fd6c859a57b083f64f5,Will the highest temperature in Hong Kong be 17°C or below on March 22?,True,False,2026-03-22,2026-03-18,794.3312000000002,742.2100000000002,2742.95112,,"{""Yes"": 0.007, ""No"": 0.993}",[],,,,,,,,,
2026-03-19T12:05:31.408272+00:00,Hong Kong,0xd03cbfc02d688fe9912d46e9dd763ecc4134d7c8d47f6f94007dcec7b4667e5c,Will the highest temperature in Hong Kong be 26°C on March 19?,True,False,2026-03-20,2026-03-16,7942.306926000001,7414.435456,1015.40939,,"{""Yes"": 0.0005, ""No"": 0.9995}",[],,,,,,,,,
2026-03-19T12:05:31.408285+00:00,Hong Kong,0x6463fe693cd54f78748056f829b87c8fa2ec87f6daacc203e590918c420eb14e,Will the highest temperature in Hong Kong be 23°C on March 19?,True,False,2026-03-20,2026-03-16,7786.5919619999995,6847.295999000001,1525.92952,,"{""Yes"": 0.0005, ""No"": 0.9995}",[],,,,,,,,,
2026-03-19T12:05:31.408298+00:00,Hong Kong,0x086fac4b61a7a77c55432149926f72b0c62ad2bdf64baed9ec1514d5c4d4bc1f,Will the highest temperature in Hong Kong be 26°C on March 21?,True,False,2026-03-21,2026-03-17,740.779574,568.156074,486.7693,,"{""Yes"": 0.065, ""No"": 0.935}",[],,,,,,,,,
2026-03-19T12:05:31.408311+00:00,Hong Kong,0xcc873c29767bc6908de48a736ae6f632278bb0d93c45a3ac7e6304e25ad06e26,Will the highest temperature in Hong Kong be 20°C on March 21?,True,False,2026-03-21,2026-03-17,738.452387,475.23,1687.17083,,"{""Yes"": 0.006, ""No"": 0.994}",[],,,,,,,,,
2026-03-19T18:06:16.007970+00:00,Hong Kong,0xc16a1dfe63bb45b61e9a61219a2dca6304160e6e0d811c0ec4435793c07a5534,Will the highest temperature in Hong Kong be 24°C on March 22?,True,False,2026-03-22,2026-03-18,95.651362,95.651362,278.6046,,"{""Yes"": 0.165, ""No"": 0.835}",[],,,,,,,,,
2026-03-19T18:06:16.008012+00:00,Hong Kong,0x5c82f3b1e1a6923bb869ec119f428836f483af6b00b695c2a065fed304703597,Will the highest temperature in Hong Kong be 18°C on March 22?,True,False,2026-03-22,2026-03-18,925.4333500000001,790.4533500000001,1851.05533,,"{""Yes"": 0.007, ""No"": 0.993}",[],,,,,,,,,
2026-03-19T18:06:16.008031+00:00,Hong Kong,0x086fac4b61a7a77c55432149926f72b0c62ad2bdf64baed9ec1514d5c4d4bc1f,Will the highest temperature in Hong Kong be 26°C on March 21?,True,False,2026-03-21,2026-03-17,919.4421940000002,627.372494,349.9216,,"{""Yes"": 0.12, ""No"": 0.88}",[],,,,,,,,,
2026-03-19T18:06:16.008047+00:00,Hong Kong,0x6463fe693cd54f78748056f829b87c8fa2ec87f6daacc203e590918c420eb14e,Will the highest temperature in Hong Kong be 23°C on March 19?,True,False,2026-03-20,2026-03-16,8837.121962,7322.824999,584.36856,,"{""Yes"": 0.0005, ""No"": 0.9995}",[],,,,,,,,,
2026-03-19T18:06:16.008063+00:00,Hong Kong,0x5ca8ff3762f3e5084558e560223f45e3b394566e5fba7fd6c859a57b083f64f5,Will the highest temperature in Hong Kong be 17°C or below on March 22?,True,False,2026-03-22,2026-03-18,845.5812000000002,610.66,2220.46305,,"{""Yes"": 0.004, ""No"": 0.996}",[],,,,,,,,,
2026-03-19T18:06:16.008078+00:00,Hong Kong,0x92441b73512f9a9e1fb0494540a9287d78c1f018aa6dbc6999ca5288aad5bbde,Will the highest temperature in Hong Kong be 25°C on March 22?,True,False,2026-03-22,2026-03-18,82.095364,82.095364,204.8627,,"{""Yes"": 0.23, ""No"": 0.77}",[],,,,,,,,,
2026-03-19T18:06:16.008094+00:00,Hong Kong,0xd03cbfc02d688fe9912d46e9dd763ecc4134d7c8d47f6f94007dcec7b4667e5c,Will the highest temperature in Hong Kong be 26°C on March 19?,True,False,2026-03-20,2026-03-16,7942.306926000001,7101.220127999999,737.91819,,"{""Yes"": 0.0005, ""No"": 0.9995}",[],,,,,,,,,
2026-03-19T18:06:16.008108+00:00,Hong Kong,0x7ca29e0612f577976e3eb752d88e50785c7c424c821fea606ffcf485f67f7ddb,Will the highest temperature in Hong Kong be 23°C on March 22?,True,False,2026-03-22,2026-03-18,72.022165,72.022165,227.0373,,"{""Yes"": 0.11, ""No"": 0.89}",[],,,,,,,,,
2026-03-19T18:06:16.008122+00:00,Hong Kong,0xa64bdd848904b99232fdc00a9e28ffcd8c2fc0fea40505da0861ba0f624a3d8e,Will the highest temperature in Hong Kong be 21°C on March 21?,True,False,2026-03-21,2026-03-17,711.490448,362.297766,339.70385,,"{""Yes"": 0.0255, ""No"": 0.9745}",[],,,,,,,,,
2026-03-19T18:06:16.008137+00:00,Hong Kong,0x1d3d7a58020e78fbd22d3aea21361a76316d18da130006e41e5553a232a8de9e,Will the highest temperature in Hong Kong be 22°C on March 22?,True,False,2026-03-22,2026-03-18,70.43835,70.43835,243.6434,,"{""Yes"": 0.205, ""No"": 0.795}",[],,,,,,,,,
2026-03-19T18:06:16.008151+00:00,Hong Kong,0xe93c39bcaaa083166b263041534571ddb1de5a3f59856b44682039eca9746a84,Will the highest temperature in Hong Kong be 20°C on March 19?,True,False,2026-03-20,2026-03-16,7010.740855,4716.99,695.10948,,"{""Yes"": 0.001, ""No"": 0.999}",[],,,,,,,,,
2026-03-20T06:05:33.843264+00:00,Hong Kong,0x5c82f3b1e1a6923bb869ec119f428836f483af6b00b695c2a065fed304703597,Will the highest temperature in Hong Kong be 18°C on March 22?,True,False,2026-03-22,2026-03-18,974.4333500000001,111.35,1846.53767,,"{""Yes"": 0.0105, ""No"": 0.9895}",[],,,,,,,,,
2026-03-20T06:05:33.843312+00:00,Hong Kong,0x7ca29e0612f577976e3eb752d88e50785c7c424c821fea606ffcf485f67f7ddb,Will the highest temperature in Hong Kong be 23°C on March 22?,True,False,2026-03-22,2026-03-18,96.98258,96.98258,397.2389,,"{""Yes"": 0.115, ""No"": 0.885}",[],,,,,,,,,
2026-03-20T06:05:33.843339+00:00,Hong Kong,0xa64bdd848904b99232fdc00a9e28ffcd8c2fc0fea40505da0861ba0f624a3d8e,Will the highest temperature in Hong Kong be 21°C on March 21?,True,False,2026-03-21,2026-03-17,936.628844,455.53616199999993,1067.15974,,"{""Yes"": 0.013, ""No"": 0.987}",[],,,,,,,,,
2026-03-20T06:05:33.843365+00:00,Hong Kong,0x7f25bd946c51904191ae4b698dfcc39ba9db84fbdf445b85bbd87484abe34a8f,Will the highest temperature in Hong Kong be 25°C on March 21?,True,False,2026-03-21,2026-03-17,883.800855,626.403672,848.5597,,"{""Yes"": 0.315, ""No"": 0.685}",[],,,,,,,,,
2026-03-20T06:05:33.843392+00:00,Hong Kong,0xf4ad571f6354c6f9483f9dfe7dc575ff3ae899d5d9efe3a295fbdd06b160e95c,Will the highest temperature in Hong Kong be 24°C on March 21?,True,False,2026-03-21,2026-03-17,876.263917,687.739377,628.1691,,"{""Yes"": 0.44, ""No"": 0.56}",[],,,,,,,,,
2026-03-20T06:05:33.843417+00:00,Hong Kong,0x5ca8ff3762f3e5084558e560223f45e3b394566e5fba7fd6c859a57b083f64f5,Will the highest temperature in Hong Kong be 17°C or below on March 22?,True,False,2026-03-22,2026-03-18,845.5812000000002,82.35,2283.4487,,"{""Yes"": 0.004, ""No"": 0.996}",[],,,,,,,,,
2026-03-20T06:05:33.843441+00:00,Hong Kong,0x1d3d7a58020e78fbd22d3aea21361a76316d18da130006e41e5553a232a8de9e,Will the highest temperature in Hong Kong be 22°C on March 22?,True,False,2026-03-22,2026-03-18,82.00975,82.00975,651.3457,,"{""Yes"": 0.1, ""No"": 0.9}",[],,,,,,,,,
2026-03-20T06:05:33.843465+00:00,Hong Kong,0x76ec7ce9dfccefc6f5f9a8a91a061ac146fd6fac034d61a623b837767ef4c15f,Will the highest temperature in Hong Kong be 19°C on March 21?,True,False,2026-03-21,2026-03-17,813.1744349999999,223.03,2393.0164,,"{""Yes"": 0.003, ""No"": 0.997}",[],,,,,,,,,
2026-03-20T06:05:33.843487+00:00,Hong Kong,0x4345fa2bd03ec6732f398b8a36b0fdb0fe1841173705680a9849324d9d90544f,Will the highest temperature in Hong Kong be 22°C on March 21?,True,False,2026-03-21,2026-03-17,792.2943339999998,558.084651,1013.09289,,"{""Yes"": 0.026, ""No"": 0.974}",[],,,,,,,,,
2026-03-20T06:05:33.843509+00:00,Hong Kong,0x570b55ca0829a1584b79d0eefa1bc4869950fe1462eefd961daff8c0a7f2c424,Will the highest temperature in Hong Kong be 19°C on March 22?,True,False,2026-03-22,2026-03-18,720.891735,616.991135,1382.88849,,"{""Yes"": 0.0085, ""No"": 0.9915}",[],,,,,,,,,
2026-03-20T06:05:33.843532+00:00,Hong Kong,0x17b64519000442bf10e02a39b4a68ab42e1d443013bb21958ec34321600f6ab5,Will the highest temperature in Hong Kong be 21°C on March 23?,True,False,2026-03-23,2026-03-19,68.56139999999999,68.56139999999999,717.24979,,"{""Yes"": 0.033, ""No"": 0.967}",[],,,,,,,,,
2026-03-20T06:05:33.843554+00:00,Hong Kong,0x39f8533907560ba4a67047a7281e5002e5ed3b9deeaffab47fcb38cc0a94f403,Will the highest temperature in Hong Kong be 20°C on March 23?,True,False,2026-03-23,2026-03-19,68.55059999999999,68.55059999999999,706.00559,,"{""Yes"": 0.0405, ""No"": 0.9595}",[],,,,,,,,,
2026-03-20T06:05:33.843600+00:00,Hong Kong,0x97bd1cca9545b176662180fd4a91309b69b7107747ea6eed3b71eb4713e20b73,Will the highest temperature in Hong Kong be 27°C or higher on March 22?,True,False,2026-03-22,2026-03-18,677.967209,576.906609,885.6003,,"{""Yes"": 0.125, ""No"": 0.875}",[],,,,,,,,,
2026-03-20T12:05:35.063017+00:00,Hong Kong,0x5c82f3b1e1a6923bb869ec119f428836f483af6b00b695c2a065fed304703597,Will the highest temperature in Hong Kong be 18°C on March 22?,True,False,2026-03-22,2026-03-18,974.4333500000001,80.25,1296.49765,,"{""Yes"": 0.026, ""No"": 0.974}",[],,,,,,,,,
2026-03-20T12:05:35.063053+00:00,Hong Kong,0x39f8533907560ba4a67047a7281e5002e5ed3b9deeaffab47fcb38cc0a94f403,Will the highest temperature in Hong Kong be 20°C on March 23?,True,False,2026-03-23,2026-03-19,93.55059999999999,93.55059999999999,424.52411,,"{""Yes"": 0.0155, ""No"": 0.9845}",[],,,,,,,,,
2026-03-20T12:05:35.063068+00:00,Hong Kong,0x4345fa2bd03ec6732f398b8a36b0fdb0fe1841173705680a9849324d9d90544f,Will the highest temperature in Hong Kong be 22°C on March 21?,True,False,2026-03-21,2026-03-17,922.3384439999999,583.067093,983.56247,,"{""Yes"": 0.021, ""No"": 0.979}",[],,,,,,,,,
2026-03-20T12:05:35.063084+00:00,Hong Kong,0x76ec7ce9dfccefc6f5f9a8a91a061ac146fd6fac034d61a623b837767ef4c15f,Will the highest temperature in Hong Kong be 19°C on March 21?,True,False,2026-03-21,2026-03-17,882.4084349999999,267.264,1452.59454,,"{""Yes"": 0.003, ""No"": 0.997}",[],,,,,,,,,
2026-03-20T12:05:35.063098+00:00,Hong Kong,0x5ca8ff3762f3e5084558e560223f45e3b394566e5fba7fd6c859a57b083f64f5,Will the highest temperature in Hong Kong be 17°C or below on March 22?,True,False,2026-03-22,2026-03-18,845.5812000000002,51.25,1193.98853,,"{""Yes"": 0.004, ""No"": 0.996}",[],,,,,,,,,
2026-03-20T12:05:35.063111+00:00,Hong Kong,0xdb79a414ea684c5abe6ab27be742ff17c17fcbe3fb81db76e8470203059c2f84,Will the highest temperature in Hong Kong be 26°C on March 22?,True,False,2026-03-22,2026-03-18,826.972248,601.744998,350.9904,,"{""Yes"": 0.205, ""No"": 0.795}",[],,,,,,,,,
2026-03-20T12:05:35.063125+00:00,Hong Kong,0x97bd1cca9545b176662180fd4a91309b69b7107747ea6eed3b71eb4713e20b73,Will the highest temperature in Hong Kong be 27°C or higher on March 22?,True,False,2026-03-22,2026-03-18,797.8892690000001,675.2286690000002,850.2363,,"{""Yes"": 0.095, ""No"": 0.905}",[],,,,,,,,,
