fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-09-03T09:47:50.371873+00:00,Seoul,0x53e26590258d4c0fde8d1eada50708b28fc5d7083cdd9e5b7cdde09f5351c2c5,Will the highest temperature in Seoul (Incheon) be 28°C on September 3?,True,False,2026-09-03,2026-09-01,6242.393870999998,5572.157173,11111.09825,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""18473031690742424759020563371776228705140613117800621724614185984572376541126"", ""3205755414466762985243858316940510441061252512556611776925041818438236238199""]",1788429324903,,0.999,0.001,,652.05,0.0,0.009108,
2026-09-03T09:47:50.371883+00:00,Seoul,0xf4026c2298b8f8b293a75bc9ed1d7d5d1eb6257debf9e0fe974b6ce417133798,Will the highest temperature in Seoul (Incheon) be 29°C on September 3?,True,False,2026-09-03,2026-09-01,8815.437318,7693.8797970000005,12775.77683,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""15329567227004777637308310479978838439880552251139240180568623707581945359877"", ""10967610854133843176656205795246233251444294649542420549196392797306169337752""]",1788429326672,,0.999,0.001,,779.52,0.0,0.00787,
2026-09-03T09:47:50.371894+00:00,Seoul,0xf214045d18c3270a580a24b85e2530a051ad778b5249e628b95f3590dfd7ad10,Will the highest temperature in Seoul (Incheon) be 30°C on September 3?,True,False,2026-09-03,2026-09-01,21088.506795000012,19578.601579000002,11472.48414,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""59496109219980361916696161740581811722044670147220463156826609886919330995076"", ""40342508207669597103549939304991149686124148164552051376094840636447848809072""]",1788429132945,,0.999,0.001,,612.96,0.0,0.008695,
2026-09-03T09:47:50.371905+00:00,Seoul,0xcf5ab800bb720e35df5ad95145e7ef17f4ea37e7ccb2f3f805cc2ebf2e36049b,Will the highest temperature in Seoul (Incheon) be 31°C on September 3?,True,False,2026-09-03,2026-09-01,16381.617842999998,14633.504548000003,4386.5654,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""60249787391110200966894615272778474821716985404074628153692377795242721808102"", ""80489840303772324273615173923862082240554746317814426748098743721880816696014""]",1788429402940,0.999,,,0.001,0.0,1058.58,,0.023165
2026-09-03T09:47:50.371915+00:00,Seoul,0x59d4f3259871a7838cc9bea5e47b88a49671807ea6435beae02ff98569967eb6,Will the highest temperature in Seoul (Incheon) be 32°C on September 3?,True,False,2026-09-03,2026-09-01,11270.522474,9608.147505,3953.19492,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""48519372327861247324387374453337124221059313205583950368486084204015901776023"", ""75204929805302833279915405685047146188788032755263829793909491173746600513759""]",1788429264249,,0.999,0.001,,538.22,0.0,0.026108,
2026-09-03T09:47:50.371926+00:00,Seoul,0x6b443770be267a809b11768737598d5bcc1fdaeaa9de45bd0d23469990fabf0b,Will the highest temperature in Seoul (Incheon) be 33°C on September 3?,True,False,2026-09-03,2026-09-01,2454.6574130000004,2072.5737,5894.6951,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22604698648993913496455938096802892203982088375018260364749054470562674388078"", ""6919869710868606809443464910859770472955942105483431110002910710654276157858""]",1788429192943,,0.999,0.001,,328.0,0.0,0.016799,
2026-09-03T09:47:50.371936+00:00,Seoul,0x9e31ff10a338486b8ac1dcb659b1f3e4ddb7e1da2a8f97cfce7478e21acc9f54,Will the highest temperature in Seoul (Incheon) be 34°C or higher on September 3?,True,False,2026-09-03,2026-09-01,1161.1090020000001,727.202002,5441.89004,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""81713537044734402815672834727215065984431965831153108776937762591065378996353"", ""20932889421377202272169829169275456773860186676373731488696942224723474907291""]",1788429152942,,0.999,0.001,,320.51,0.0,0.018022,
2026-09-03T09:47:50.371945+00:00,Seoul,0xe43f44b6ca6aef5c66f0259cdb0bec621a96fa663a4b1f7d9c05ef798ae49ef9,Will the lowest temperature in Seoul (Incheon) be 15°C or below on September 4?,True,False,2026-09-04,2026-09-02,582.39,582.39,1267.57921,,"{""Yes"": 0.006, ""No"": 0.994}","[""101030931301129009111367604762511489721142718996724065768217322133902726380394"", ""5205345829464596582746647498417064771389711616341672257804844682358386253170""]",1788429406943,0.001,0.973,0.028,0.999,1538.79,970.03,0.462621,0.999
2026-09-03T09:47:50.371955+00:00,Seoul,0x0e35e8f9d4ce21e05b386009fa8befff701750488b1fce8a165e7cadaa49ebb7,Will the lowest temperature in Seoul (Incheon) be 16°C on September 4?,True,False,2026-09-04,2026-09-02,0.0,0.0,1311.2015,,"{""Yes"": 0.01, ""No"": 0.99}","[""109130039198262486051859966023141774545834669261245111409261416966584507024242"", ""65183802906007128956315596641051166925453129434330824710857847357288304099752""]",1788429371723,,0.98,0.02,,1203.99,0.0,0.134482,
2026-09-03T09:47:50.371964+00:00,Seoul,0xac8bc61ae89c9f652fd26e494997daee60b3fea7cf098b891eb6bbe566f6bc2f,Will the lowest temperature in Seoul (Incheon) be 17°C on September 4?,True,False,2026-09-04,2026-09-02,0.0,0.0,1226.0804,,"{""Yes"": 0.04, ""No"": 0.96}","[""101546722270209832172617044885858455976756382176767018269673526614731261087170"", ""19105550239604750846454476792909158538790240285512557937821387642545114920577""]",1788429401662,,0.92,0.08,,1331.28,0.0,0.141199,
2026-09-03T09:47:50.371973+00:00,Seoul,0x385f57b00b0f16d2d16f83bbb7febec789eb124ec0a2aaff565bd17ec483eb7b,Will the lowest temperature in Seoul (Incheon) be 18°C on September 4?,True,False,2026-09-04,2026-09-02,125.0,125.0,1338.0543,,"{""Yes"": 0.04, ""No"": 0.96}","[""7921998367859030312749669247741155422219114906302572352448179643161675041125"", ""77607377392888005224287316764284500669489441530916396314149949002666813457110""]",1788429401662,0.01,0.93,0.07,0.99,1253.04,29.7,0.130318,
2026-09-03T09:47:50.371982+00:00,Seoul,0x95cd4bfe9e8c7c9597633b9944f23068d7a7b2b29722346620441243c71c292e,Will the lowest temperature in Seoul (Incheon) be 19°C on September 4?,True,False,2026-09-04,2026-09-02,136.0,136.0,174.4285,,"{""Yes"": 0.065, ""No"": 0.935}","[""71079212837420854408260503692571214903322354434051301049223979950591795105895"", ""58330229599534696133737004238061239646044319547775896714761903324195566505054""]",1788429400371,0.04,0.91,0.09,0.96,717.85,194.73,0.52292,0.977392
2026-09-03T09:47:50.371992+00:00,Seoul,0xd3f02fe63bc8b2ba1e767a28684ee00668678a55a5ce75f96e38775bd73298e1,Will the lowest temperature in Seoul (Incheon) be 20°C on September 4?,True,False,2026-09-04,2026-09-02,154.687825,154.687825,167.534,,"{""Yes"": 0.3, ""No"": 0.7}","[""102886532322938253647256926765947032615405249326190813858103263381052165595049"", ""42609920327711389922053655095312665789704975332240898669595025183854775219218""]",1788429401662,0.1,0.5,0.5,0.9,759.04,2236.8,0.646527,0.914513
2026-09-03T09:47:50.372001+00:00,Seoul,0xc8437229392fbfe07faeea101fbbcc848205486739d6b7447219d64e2201f01f,Will the lowest temperature in Seoul (Incheon) be 21°C on September 4?,True,False,2026-09-04,2026-09-02,55.0,55.0,144.3685,,"{""Yes"": 0.42, ""No"": 0.58}","[""65812470447820477222336210646181360258513180037823236985390565881842610301508"", ""42508538160085503103700119207613418199140244353956488749287618856426708977804""]",1788429401713,0.19,0.34,0.67,0.81,798.7,1902.44,0.745091,0.81959
2026-09-03T09:47:50.372012+00:00,Seoul,0xecbb8854a992c252563c7d3950e9f9247a40d5de652ec7d3009601fe5182d755,Will the lowest temperature in Seoul (Incheon) be 22°C on September 4?,True,False,2026-09-04,2026-09-02,16.294868,16.294868,179.483,,"{""Yes"": 0.32, ""No"": 0.68}","[""89046024185580532024018533478584415282479878934797273555508423420997078313500"", ""41447743997826928194274375164275286066458221996920243210905070966701711565364""]",1788429400341,0.18,0.53,0.47,0.82,399.59,1058.66,0.664228,0.829585
2026-09-03T09:47:50.372021+00:00,Seoul,0xaa90c75a8dd25c332631b9313bc56d28ed4c2a8b78c48b281105afcc656aeda7,Will the lowest temperature in Seoul (Incheon) be 23°C on September 4?,True,False,2026-09-04,2026-09-02,17.36,17.36,211.6576,,"{""Yes"": 0.07, ""No"": 0.93}","[""66488437286468795296237589296202661247946899730316562341467285882599833943768"", ""52925705287689502169829288529433974894486315048855625931237802146810814491722""]",1788429400370,0.05,0.91,0.09,0.95,675.73,165.29,0.490642,0.973781
2026-09-03T09:47:50.372030+00:00,Seoul,0xcea89f7a09a3b6ed6697a77e6a9e81bef0f0a38f33b0575d3fd5adbc1816b6a3,Will the lowest temperature in Seoul (Incheon) be 24°C on September 4?,True,False,2026-09-04,2026-09-02,0.0,0.0,168.8267,,"{""Yes"": 0.01, ""No"": 0.99}","[""73210389958032399056122214785868572261003775909573357520387622467240025491452"", ""79511091103069596286462565350905968862409407256881767892973025415957178753414""]",1788429401712,,0.98,0.02,,648.09,0.0,0.504453,
2026-09-03T09:47:50.372039+00:00,Seoul,0xc94e67e9b091cd31f026a7b99d23e7db7947945a66f27a08048dedeef22c21e2,Will the lowest temperature in Seoul (Incheon) be 25°C or higher on September 4?,True,False,2026-09-04,2026-09-02,10.0,10.0,125.54322,,"{""Yes"": 0.0105, ""No"": 0.9895}","[""27959902973820521192447884009881021692556049482155289605694733546249774087604"", ""104675105405659637463036077364167716520164692568199569364165473155198148376505""]",1788429401662,0.002,0.981,0.019,0.998,681.28,270.72,0.482534,0.9989
2026-09-03T09:47:50.372049+00:00,Seoul,0x0074afada872c4a0c6b6a27b26b64973fd6f26d88786070383d0157f93e42efe,Will the highest temperature in Seoul (Incheon) be 23°C or below on September 4?,True,False,2026-09-04,2026-09-02,291.0,291.0,2212.35284,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""11160874667850521054733740575190112342971964659556142833127760548189474066706"", ""77746374836194269335104272571938933375224264518512766766068053202262589512402""]",1788429400612,,0.999,0.001,,695.64,0.0,0.076396,
2026-09-03T09:47:50.372059+00:00,Seoul,0x6431cb4b026158899e2f706604d9570bd4dcb3242f90fc5411125c27f907e7c7,Will the highest temperature in Seoul (Incheon) be 24°C on September 4?,True,False,2026-09-04,2026-09-02,270.991,270.991,3391.05256,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""2368034672539461507636935529858647156195562232258159407767277187547501695068"", ""50627616140733710906855705589351497944129378269774254216386508496131117999160""]",1788429361862,,0.999,0.001,,14581.53,0.0,0.055396,
2026-09-03T09:47:50.372068+00:00,Seoul,0xacb7a1f47c6c4a97c5f028745920dfa3c702d3def55fbb915e543a6884894ef0,Will the highest temperature in Seoul (Incheon) be 25°C on September 4?,True,False,2026-09-04,2026-09-02,610.9368,610.9368,3009.31248,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""70639865761434631055655443747801910411577208301674527508163527231882781568017"", ""65909297312708076657314577787022091097203845383873120348981377324580611595492""]",1788429371602,,0.999,0.001,,18671.58,0.0,0.07791,
2026-09-03T09:47:50.372078+00:00,Seoul,0xb9a5176e382528ef781ad22403fe3ac6610a7fcfa8b93b50ffd0e806fc7b61c7,Will the highest temperature in Seoul (Incheon) be 26°C on September 4?,True,False,2026-09-04,2026-09-02,683.577253,683.5772529999999,3281.74633,,"{""Yes"": 0.003, ""No"": 0.997}","[""7488687143226666687271372822367846886309595821438172724971148425802236445722"", ""92988582605206456950759542560658524529277999082488288595251256420777995238739""]",1788429361868,0.001,0.995,0.005,0.999,18373.11,141.79,0.085342,0.999
2026-09-03T09:47:50.372088+00:00,Seoul,0x624def253f792feec20ee8d9194d463cac2953ecaae6876e9131f5c39420e5ce,Will the highest temperature in Seoul (Incheon) be 27°C on September 4?,True,False,2026-09-04,2026-09-02,1636.531326,1588.016326,5066.6624,,"{""Yes"": 0.015, ""No"": 0.985}","[""105084789327949020893249849192131763579497823168797754153153045543936916000060"", ""26193999108134097724448894246489069492269424291362592214348299156809746602795""]",1788429371607,0.01,0.98,0.02,0.99,13127.25,303.93,0.086038,0.99
2026-09-03T09:47:50.372097+00:00,Seoul,0x6a55b63296c5a75bd5f78cb03a4054416a33d2c7b76134bd301e46527da61194,Will the highest temperature in Seoul (Incheon) be 28°C on September 4?,True,False,2026-09-04,2026-09-02,1233.7100429999998,1233.7100429999998,4241.2116,,"{""Yes"": 0.065, ""No"": 0.935}","[""106018672475405645123473275090686152285377256521890374943730567753529001064979"", ""39889337195480614317236310916099475258210867042902183903341402146253759013447""]",1788429399829,0.04,0.94,0.06,0.96,12977.79,3569.8,0.123503,0.96
2026-09-03T09:47:50.372108+00:00,Seoul,0xdfa18501a09abb062068707fb3fa1a9c2f824947cd61fa63543879f88ad23846,Will the highest temperature in Seoul (Incheon) be 29°C on September 4?,True,False,2026-09-04,2026-09-02,1278.431586,1222.038732,4607.9248,,"{""Yes"": 0.295, ""No"": 0.705}","[""50334013107914740846687548961325314410664003131731674865182452757557542679649"", ""88540743162761241648471294404346587688268105514274563547705493391961993074939""]",1788429400696,0.29,0.7,0.3,0.71,14854.97,4474.4,0.304048,0.716541
2026-09-03T09:47:50.372118+00:00,Seoul,0xd3194a175c6074366e89d74ec0e0c72a5cc25725a7c96858e99fffe9d1a6e5f3,Will the highest temperature in Seoul (Incheon) be 30°C on September 4?,True,False,2026-09-04,2026-09-02,2478.5981800000004,2195.3553580000003,5112.8,,"{""Yes"": 0.44, ""No"": 0.56}","[""70199197339104567098847746528435769723533759790078722665995896955988938937859"", ""80779233637174386046325446337440602156002577462269945994856803157649906100756""]",1788429400699,0.44,0.55,0.45,0.56,15301.82,3350.87,0.45,0.569715
2026-09-03T09:47:50.372128+00:00,Seoul,0xb95249fca16d0c8554a6e666ed2550529c43f5661a9b3899a49ca4606bc34547,Will the highest temperature in Seoul (Incheon) be 31°C on September 4?,True,False,2026-09-04,2026-09-02,2122.2111470000004,2039.3711470000003,4798.2485,,"{""Yes"": 0.14, ""No"": 0.86}","[""12088953604435116865104687048354346269878252859893359610072552652092278678026"", ""38247420868604015640795015966883874670908396169164203880596832308926855383663""]",1788429399722,0.13,0.85,0.15,0.87,13881.59,6056.1,0.197597,0.874742
2026-09-03T09:47:50.372138+00:00,Seoul,0x207883f0440b8efacb6eaaab1cd8495d4b16b387bf25f403c356e901f0f25855,Will the highest temperature in Seoul (Incheon) be 32°C on September 4?,True,False,2026-09-04,2026-09-02,975.3371530000001,947.7740129999999,5227.4922,,"{""Yes"": 0.04, ""No"": 0.96}","[""38889476255848984405121251324491834317500522001509245603943856728196348698925"", ""113105964662664306549122638654010839959404131286328222684829184667529762815235""]",1788429400700,0.03,0.95,0.05,0.97,22119.45,982.22,0.152182,0.972563
2026-09-03T09:47:50.372147+00:00,Seoul,0x96c4aa82dc4013d33de538495f16023885e9cb2ce415456525e53aa7f17fe751,Will the highest temperature in Seoul (Incheon) be 33°C or higher on September 4?,True,False,2026-09-04,2026-09-02,2019.131831,2019.1318309999997,1334.60851,,"{""Yes"": 0.0165, ""No"": 0.9835}","[""47055348095115067226889196542321514410869203725498555370144543611913125156138"", ""44373508054870463630365933260852722351877085543870334655661420439798496021568""]",1788429409803,0.009,0.977,0.023,0.991,4527.9,7818.53,0.119513,0.993063
2026-09-03T09:47:50.372156+00:00,Seoul,0x8ee3f3e1516f1fcacc29702769f75bc80c2fb61211d9be69e8bb675753d60b93,Will the lowest temperature in Seoul (Incheon) be 13°C or below on September 5?,True,False,2026-09-05,2026-09-03,0.0,0.0,55.4464,,"{""Yes"": 0.245, ""No"": 0.755}","[""109579407436110666117275327784671634137523482221789089725518167234711775550736"", ""77480522455280858968593485730601124155720850422772072448222722859982661870503""]",1788428307267,,0.51,0.49,,120.19,0.0,0.656043,
2026-09-03T09:47:50.372165+00:00,Seoul,0x7862a0633c8cfa46d5eef018def7817e598655be0d334049a69d2f972e7b426b,Will the lowest temperature in Seoul (Incheon) be 14°C on September 5?,True,False,2026-09-05,2026-09-03,0.0,0.0,809.5192,,"{""Yes"": 0.025, ""No"": 0.975}","[""7301961039256691430511802786667802682701124363354023631201251703046167554696"", ""7049368175762808934430431698307384751833274513169685802976591272358137727339""]",1788429401501,,0.95,0.05,,12172.82,0.0,0.333936,
2026-09-03T09:47:50.372174+00:00,Seoul,0x8f562b76a537ec3a5591d925a0b72e08596cb66758eda98652291baa7ac9d1e1,Will the lowest temperature in Seoul (Incheon) be 15°C on September 5?,True,False,2026-09-05,2026-09-03,0.0,0.0,869.8271,,"{""Yes"": 0.19, ""No"": 0.81}","[""23433967189063963670608351382053702619697109433313469707815577936590240637518"", ""73613798161350475989231984967248341094263002701065789239223129606817374966095""]",1788429188192,,0.63,0.37,,12306.25,0.0,0.439958,
2026-09-03T09:47:50.372182+00:00,Seoul,0x7eb64befd8cdb031e068ab0c2a3c4c54c00fdff3d5bc31182ac9f1d4f96c5648,Will the lowest temperature in Seoul (Incheon) be 16°C on September 5?,True,False,2026-09-05,2026-09-03,0.0,0.0,870.5671,,"{""Yes"": 0.19, ""No"": 0.81}","[""6562286708016053681385736187954022613014173771095825685585207863788244545034"", ""106851980084418845444282947410795221496396862407994668272086949907974931166141""]",1788429097265,,0.63,0.37,,12304.99,0.0,0.439958,
2026-09-03T09:47:50.372192+00:00,Seoul,0xa77fc19416e28d1e179b05dbacedabbcdfc502fdef6eb27709e48e0ac640a3da,Will the lowest temperature in Seoul (Incheon) be 17°C on September 5?,True,False,2026-09-05,2026-09-03,0.0,0.0,822.5952,,"{""Yes"": 0.115, ""No"": 0.885}","[""16093433493980678939264588568569965407985039381679593309806477295195668806735"", ""69280319743093001293137217235518723770807020203337105220734644741394448927990""]",1788429350554,0.03,0.79,0.21,0.97,12183.62,196.15,0.414765,0.981559
2026-09-03T09:47:50.372201+00:00,Seoul,0x34713100b014157829265fffda7497a6e3646ed02ebfeda565f9f2aaa7a3ea7a,Will the lowest temperature in Seoul (Incheon) be 18°C on September 5?,True,False,2026-09-05,2026-09-03,0.0,0.0,836.0009,,"{""Yes"": 0.14, ""No"": 0.86}","[""105918911262599036833016683393994362658221507210518535901245809077551333940153"", ""92298930080063399809980181428458549893420178721012452035859714843529641831341""]",1788429401506,0.03,0.76,0.24,0.97,12194.24,950.15,0.413341,0.97
2026-09-03T09:47:50.372209+00:00,Seoul,0xb6db7f66e7a0b1a30da72e7e01fdf9b547baf52a1c5b8d025abbbb03f9854411,Will the lowest temperature in Seoul (Incheon) be 19°C on September 5?,True,False,2026-09-05,2026-09-03,0.0,0.0,845.5097,,"{""Yes"": 0.24, ""No"": 0.76}","[""98482742186935987049873323142041190815049259325548973008753963614045576457028"", ""73655210677736233474269252740417815833458008276337631129101783272682983015397""]",1788428996775,0.04,0.56,0.44,0.96,12297.38,2016.2,0.495444,0.96
2026-09-03T09:47:50.372218+00:00,Seoul,0x4b1d9ebf1728fdd6b7d837fd8dadea3c6cb5862759a82ae462fdf43b7d10950a,Will the lowest temperature in Seoul (Incheon) be 20°C on September 5?,True,False,2026-09-05,2026-09-03,0.0,0.0,830.5393,,"{""Yes"": 0.28, ""No"": 0.72}","[""55898199440108054626809816228849989281628989656873677109782397375887221484008"", ""83281531341536579147493871030110074882818867764287309398513333703900169747557""]",1788428829459,0.06,0.5,0.5,0.94,12192.77,4654.14,0.60916,0.94
2026-09-03T09:47:50.372227+00:00,Seoul,0x46a292e308694df1ce26b7c00f71afda3af36ad22d389e8abfc8d172c088fd49,Will the lowest temperature in Seoul (Incheon) be 21°C on September 5?,True,False,2026-09-05,2026-09-03,0.0,0.0,807.0761,,"{""Yes"": 0.26, ""No"": 0.74}","[""82774024801922298420515214809127252247264472883182487081845375437356962570331"", ""97245727482440243473614790782912876803087714365276546187669294541073735895148""]",1788428806892,0.02,0.5,0.5,0.98,12270.78,1745.68,0.546739,0.98
