fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-17T04:49:02.118856+00:00,Chicago,0x5fac89cd0cd65c8f36f71521821b7c400017bb6074be66eae98dbef9b6f1027c,Will the highest temperature in Chicago be between 86-87°F on September 17?,True,False,2026-09-17,2026-09-15,110.98599999999999,110.986,2746.50767,,1789620652565,,0.999,0.001,,24303.11,0.0,0.062096,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""71207835648416546885068533830815506538728941211775005914844184518359717459039"", ""3783536975622328576038769662986070044069090996245640363971812420386402705320""]"
2026-09-17T04:49:02.118865+00:00,Chicago,0xeadf42d3f9c25420727f6d6c1472f92170978164a28343d2aba0b82edcfcc742,Will the highest temperature in Chicago be 88°F or higher on September 17?,True,False,2026-09-17,2026-09-15,200.9805,120.58000000000001,3919.00514,,1789621046926,,0.999,0.001,,17800.65,0.0,0.038363,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""51177339744417132256557330726559171042969369293182469398949778145800130525131"", ""43366972600259014356524634237415452985163116894424186069833186371064006453129""]"
2026-09-17T04:49:02.118875+00:00,Chicago,0xd68dbc49db5d0f9af572b9a28a7b47680d9baf68b6ffd1a784cb5506638ac093,Will the lowest temperature in Chicago be 57°F or below on September 18?,True,False,2026-09-18,2026-09-16,0.0,0.0,190.6895,,1789621003055,,0.96,0.04,,861.27,0.0,0.604647,,"{""Yes"": 0.02, ""No"": 0.98}","[""82852090565068797262367152359407380373896914125776659914897857866454756475020"", ""60171257067921057019613316744923021629194242750273079604150410516795925249687""]"
2026-09-17T04:49:02.118884+00:00,Chicago,0x8ffe1e1b1e37ceef64821291cd09839b7550cd1a415ea0828ce678dd2bc7282d,Will the lowest temperature in Chicago be between 58-59°F on September 18?,True,False,2026-09-18,2026-09-16,0.0,0.0,279.7828,,1789620463137,,0.93,0.07,,4901.59,0.0,0.533244,,"{""Yes"": 0.035, ""No"": 0.965}","[""59833542695966533263954651703869470522489156401430937355293441429167926500970"", ""24426085817059300188360362702106169417321778142530703423868836893666443331372""]"
2026-09-17T04:49:02.118893+00:00,Chicago,0x8ebd062117e66ee295694728171b3289bc33c63e9d6091e2a30cd4d252a210e9,Will the lowest temperature in Chicago be between 60-61°F on September 18?,True,False,2026-09-18,2026-09-16,0.0,0.0,276.1816,,1789621054893,,0.89,0.11,,4904.88,0.0,0.533124,,"{""Yes"": 0.055, ""No"": 0.945}","[""51635816861198393034307712038244014897936074196978634904308930668987406370521"", ""23909156559162909953883117840976432303114498275499448717125732944081878845081""]"
2026-09-17T04:49:02.118902+00:00,Chicago,0x35709271917cd038f3cdf7354bf305717788f87e65e85a9000c2cd3cde5986cc,Will the lowest temperature in Chicago be between 62-63°F on September 18?,True,False,2026-09-18,2026-09-16,0.0,0.0,318.8507,,1789620808770,,0.81,0.19,,4887.84,0.0,0.542021,,"{""Yes"": 0.09, ""No"": 0.91}","[""86215634661416049624362937641952969949506682280737918163997631951741240427536"", ""4994905051096369275973928829553050496729533411103835203548914492010813951609""]"
2026-09-17T04:49:02.118911+00:00,Chicago,0x79a87d8beab3e7d201b28a2a650c9c6c4cf3f84a7deb46afbed2c1c047bd5852,Will the lowest temperature in Chicago be between 64-65°F on September 18?,True,False,2026-09-18,2026-09-16,0.0,0.0,273.7241,,1789620808769,,0.6,0.4,,4917.16,0.0,0.560679,,"{""Yes"": 0.2, ""No"": 0.8}","[""5117635862945236119647067863975708350707217791015493541914355115535060020548"", ""12419583623529935078468624869423045840235969027719004911329134769694373962342""]"
2026-09-17T04:49:02.118921+00:00,Chicago,0x40a81f881fedff73a3c7501f79f836da7cdcaee276a1cceefb5e093d35e4cadc,Will the lowest temperature in Chicago be between 66-67°F on September 18?,True,False,2026-09-18,2026-09-16,11.840986000000001,11.840986000000001,945.6302,,1789620808766,0.43,0.52,0.48,0.57,6169.38,965.66,0.60619,0.719566,"{""Yes"": 0.455, ""No"": 0.545}","[""19911171090019172950515247499859482828676543643251343308807513867525321514713"", ""113454907408100074288219529980320687806932191829459707073911900652528413217726""]"
2026-09-17T04:49:02.118929+00:00,Chicago,0xcb79acbe979e6a1adcb3e17c39398f9c84a0a2a4d073eab9641684992ec43953,Will the lowest temperature in Chicago be between 68-69°F on September 18?,True,False,2026-09-18,2026-09-16,0.0,0.0,273.8682,,1789620808768,,0.61,0.39,,4910.56,0.0,0.559179,,"{""Yes"": 0.195, ""No"": 0.805}","[""94280305663498385495592815071483367107850062622978313100996766966403180096656"", ""26695558181938906590681612643799027724299138136046337524106598283983374536623""]"
2026-09-17T04:49:02.118938+00:00,Chicago,0x4892bf54a4a554541d341845d3a48a2e5fecd993e15ede637f19e8f9cee7df41,Will the lowest temperature in Chicago be between 70-71°F on September 18?,True,False,2026-09-18,2026-09-16,0.0,0.0,274.9299,,1789620808767,,0.81,0.19,,4895.21,0.0,0.542496,,"{""Yes"": 0.095, ""No"": 0.905}","[""101002258901906225527719332085008843463022916576263627255548150571757800988765"", ""78739054420916921911850523857653523414069352936491342883259701774895918522473""]"
2026-09-17T04:49:02.118946+00:00,Chicago,0x36a47e7de1e79aaf1e97148c767a492d31a7257658f5ac84917fbe2391e5c7c4,Will the lowest temperature in Chicago be between 72-73°F on September 18?,True,False,2026-09-18,2026-09-16,0.0,0.0,278.6319,,1789620912458,,0.89,0.11,,4904.61,0.0,0.532853,,"{""Yes"": 0.055, ""No"": 0.945}","[""18419621847531696899138505945495467217637648840149600040349159980288922348211"", ""73635968995590849331036762578220387002829084095571841855321948454026581209221""]"
2026-09-17T04:49:02.118956+00:00,Chicago,0xd4d389ba7ba0943806f4ff69e9914e2d5b3fdbf8e22c3fca4d3a6db141e770ed,Will the lowest temperature in Chicago be between 74-75°F on September 18?,True,False,2026-09-18,2026-09-16,0.0,0.0,280.8828,,1789620463132,,0.93,0.07,,4953.14,0.0,0.528862,,"{""Yes"": 0.035, ""No"": 0.965}","[""113491068569242779607840626141174566863318360155026622033166178865808163919627"", ""40631300284458215416047823900953531748820328098958319714207293908382580215493""]"
