fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-09-01T05:14:21.908304+00:00,Hong Kong,0x0385c4cb48cc06a136992db3be3d039e8f4505c856b44c5da7eb853564ca8326,Will the lowest temperature in Hong Kong be 31°C or higher on August 31?,True,False,2026-08-31,2026-08-29,283.0,110.0,24.09994,,"{""Yes"": 0.456, ""No"": 0.544}","[""104288508543707283229653339474487781711792375754547354439015997418753357000415"", ""20964153325368766004064133976306718317226506670611394604335565822755926647140""]",1788240176021,,0.222,0.778,,377.77,0.0,0.778938,
2026-09-01T05:14:21.908317+00:00,Hong Kong,0x24f51d670466d33c232d1465238d5e069572456fc857ca6629bd7017b012c4f4,Will the highest temperature in Hong Kong be 24°C or below on August 31?,True,True,2026-08-31,2026-08-29,2278.0910000000003,2100.15,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""44604232874572097247364310610883753516806995690353721373932514909827544960319"", ""106474645083713902037467404832209623659090610725434450384092473186008266468172""]",,,,,,,,,
2026-09-01T05:14:21.908331+00:00,Hong Kong,0xda3e7b2801d21b2a9d0977e649832b88ed9a42d6e341236dee5a81e7281c617a,Will the highest temperature in Hong Kong be 25°C on August 31?,True,True,2026-08-31,2026-08-29,267.991,100.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""110055446390231634147058872470356085348355267195625734163358916067855814260931"", ""67981297259477919111883950377181108780677410728636148245667525285180193644155""]",,,,,,,,,
2026-09-01T05:14:21.908343+00:00,Hong Kong,0x96c8245220aae64d10885c0b752e9e7ebb25bcc7cc9371561a542b11882319b3,Will the highest temperature in Hong Kong be 26°C on August 31?,True,True,2026-08-31,2026-08-29,1552.257003,1000.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""87633008205510772331301168290080133747150913150186211384043677083093798718634"", ""48002924223346974526644825265392962521442210117952017743117838471332687056442""]",,,,,,,,,
2026-09-01T05:14:21.908355+00:00,Hong Kong,0xf14f3094ed034fc84499c770443fc4b6a7f0eb7a8f521d92182022c77109fee1,Will the highest temperature in Hong Kong be 27°C on August 31?,True,True,2026-08-31,2026-08-29,5196.757278000001,0.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""51845868909601867110878888591317426898303018390898966904450436877268596167017"", ""82619163710077251099652100618177682879987387803712216107365916536268682927447""]",,,,,,,,,
2026-09-01T05:14:21.908367+00:00,Hong Kong,0x177a357051573dd4246916ea082198b7b0699402c816ddb389d8f3992e4ff3c1,Will the highest temperature in Hong Kong be 28°C on August 31?,True,True,2026-08-31,2026-08-29,17135.437289999998,1192.45,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""705361092278532278197263589037898004754221750085740241258926789742070240086"", ""103576805945628313975972314047030381398589668492551958932418450760405424330270""]",,,,,,,,,
2026-09-01T05:14:21.908380+00:00,Hong Kong,0x3bff4529b446da6167ec7c3f17ebd37031004b1ff5f92c2c88613e2d4692f382,Will the highest temperature in Hong Kong be 29°C on August 31?,True,False,2026-08-31,2026-08-29,46894.79796099999,23087.784253,10297.47165,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""63300343711332377281055074793780055285811608739282598506972797005669722959311"", ""110916677812364045418586840332462335323907573588983832794807020420777572185333""]",,,,,,,,,
2026-09-01T05:14:21.908393+00:00,Hong Kong,0x93ed9cdb59686cc5cd19eece1106bf6ffd1f080e64c0ecd1ff9374befe60cf2d,Will the highest temperature in Hong Kong be 30°C on August 31?,True,True,2026-08-31,2026-08-29,18366.000262999998,6800.841413,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""112587786381405441729726856079708418395182031509545498228208959354319918038995"", ""23392517222408487960353840526966605682409644992797559547049276393742477910372""]",,,,,,,,,
2026-09-01T05:14:21.908405+00:00,Hong Kong,0x1f12733cd001d676dca04b23e1c5ab1be037f3412cd6488e5244625abcc8ee9c,Will the highest temperature in Hong Kong be 31°C on August 31?,True,True,2026-08-31,2026-08-29,14071.187932999997,3306.57,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""21164815222617595454016463351215322885615441030711287471031538535108233392042"", ""2904701028245328783113738556352232619388657658459825903830320527388390266511""]",,,,,,,,,
2026-09-01T05:14:21.908432+00:00,Hong Kong,0x96e6aedcac57cb2dcff134265134bf4b878b161e382fccab0afd50baadd96db1,Will the highest temperature in Hong Kong be 32°C on August 31?,True,False,2026-08-31,2026-08-29,10498.443731000001,856.42,2245.93474,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""62048751611412237167105647906992216359491829443373047877383302802261726746138"", ""22704111020278765038141253594034761016071661890746341502191616604632059416920""]",1788239294753,,0.999,0.001,,109096.67,0.0,0.050508,
2026-09-01T05:14:21.908447+00:00,Hong Kong,0xcab50a54c258f984526959ba2e014f6dfc03306ac52299f8a6ba291afa9063ab,Will the highest temperature in Hong Kong be 33°C on August 31?,True,True,2026-08-31,2026-08-29,6804.157468,15.1,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""107247002716017061845259951171487605119487555920878650146057053474479920916731"", ""39385943550705647303602936670013415117211012768549518927749701131256728239605""]",,,,,,,,,
2026-09-01T05:14:21.908461+00:00,Hong Kong,0x903bff9e6aca56677a5ad3c25acddd03c1bcd3117afcb943e9ab1c21bb955785,Will the highest temperature in Hong Kong be 34°C or higher on August 31?,True,True,2026-08-31,2026-08-29,965.6343969999999,0.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""33198092014293061309024103409257032806616635467712485361637701171687406822730"", ""13978671270545809121309147098481621992117428438095504776048741376528810024737""]",,,,,,,,,
2026-09-01T05:14:21.908474+00:00,Hong Kong,0x064e8a77acf8a82eeadc0a3ee5dad03a51f98fb154981cc2e3509e1fbd3fce73,Will the lowest temperature in Hong Kong be 22°C or below on September 1?,True,False,2026-09-01,2026-08-30,905.2486370000001,769.2486370000001,838.78759,,"{""Yes"": 0.026, ""No"": 0.974}","[""115422258782988956119419024965688046570215050569227875048865229132309039167939"", ""23223230806510094431449572763931373274643240821593375901991669360286451091568""]",1788240147939,0.001,0.97,0.03,0.999,13033.35,7.72,0.161716,
2026-09-01T05:14:21.908487+00:00,Hong Kong,0x3042597913eae3a18efa956efcac1e0726747a5271f8f65e4343ef527100f173,Will the lowest temperature in Hong Kong be 23°C on September 1?,True,False,2026-09-01,2026-08-30,458.0,365.0,749.42824,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""75229569260451403387910393307682888651462638482415058101771548206626424756537"", ""49892017184919288641938902283010798744283229930618063170511325522675503297130""]",1788240147940,,0.999,0.001,,6345.25,0.0,0.143941,
2026-09-01T05:14:21.908500+00:00,Hong Kong,0x98500e17871daa2ee889aa9f33ba7d09d41f1a042cf5ce63d65e82e0aa74800c,Will the lowest temperature in Hong Kong be 24°C on September 1?,True,False,2026-09-01,2026-08-30,1538.0015999999998,1275.9316,128.0538,,"{""Yes"": 0.02, ""No"": 0.98}","[""77279878877219551001729635839290239685978202928547978848911696234286004464699"", ""13661844132058450863153284493523195203217133128106107380403498960632253534755""]",1788240147941,0.01,0.97,0.03,0.99,22.7,63.8,,
2026-09-01T05:14:21.908513+00:00,Hong Kong,0xe0384e3ab5d0e19ce65614e14cd201479e1de7f3c6d81c2af70b37283a67c35f,Will the lowest temperature in Hong Kong be 25°C on September 1?,True,False,2026-09-01,2026-08-30,1712.252141,1603.259285,125.3917,,"{""Yes"": 0.24, ""No"": 0.76}","[""57759523119009183152898297145183218622904823669869809479592381947518847768237"", ""25975243046961183574974279422545798761174627149023312904366498978936212918943""]",1788240175295,0.07,0.84,0.16,0.93,44.87,738.81,,0.936863
2026-09-01T05:14:21.908526+00:00,Hong Kong,0xe0705b6b32da301ac58883b2a0b88d9399411762c1f2f733382c299e8d61a57b,Will the lowest temperature in Hong Kong be 26°C on September 1?,True,False,2026-09-01,2026-08-30,2274.9669599999997,2249.81696,135.5189,,"{""Yes"": 0.75, ""No"": 0.25}","[""112782806452862693938846058815084103778685550587388476178642970438688838134143"", ""44046276973085715027940599836665705524455503844372047565558164139397700384573""]",1788240151320,0.83,0.14,0.86,0.17,110.7,4633.6,0.883066,0.348476
2026-09-01T05:14:21.908540+00:00,Hong Kong,0xa80ea797afed0834a11262ed34e7b0d1ce2366414f9d5e4cfc7c83a39304e703,Will the lowest temperature in Hong Kong be 27°C on September 1?,True,False,2026-09-01,2026-08-30,3101.130283,3086.885283,11051.91867,,"{""Yes"": 0.001, ""No"": 0.999}","[""70245742780680433803598427178772850665209337209998007239794462058531101080799"", ""110996669604196720846477892200586226145843131061666418867448001252545926273631""]",1788240149541,,0.998,0.002,,25029.21,0.0,0.012851,
2026-09-01T05:14:21.908552+00:00,Hong Kong,0x98deca3a707247f4c04a52af4910805434f3fb4d853445e0a1aef3c0d9bc723f,Will the lowest temperature in Hong Kong be 28°C on September 1?,True,False,2026-09-01,2026-08-30,193.99,187.99,1912.99029,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""9458209702097651689792247118001883424079594948661488032412137281709729570124"", ""19679237586159577233438133842498110107504169454226234732027204320750752017005""]",1788240147961,,0.999,0.001,,6394.48,0.0,0.053862,
2026-09-01T05:14:21.908565+00:00,Hong Kong,0x18545a34967bc4d4a4f6fd164f4a6a4747242a1bd5b922eb9250afca530465a7,Will the lowest temperature in Hong Kong be 29°C on September 1?,True,False,2026-09-01,2026-08-30,405.41525,338.252,2826.29291,,"{""Yes"": 0.004, ""No"": 0.996}","[""100761034206887675990104325391634834297869128665213342249209918660974116975321"", ""48610605934790532114167563262688156827738874647692079765169923731345202806862""]",1788240147977,,0.992,0.008,,8573.86,0.0,0.036836,
2026-09-01T05:14:21.908574+00:00,Hong Kong,0xf769cb6a6cf3690b24419d222b06d5b3d4ee83d9a6411fcf2a949e7c9030310d,Will the lowest temperature in Hong Kong be 30°C on September 1?,True,False,2026-09-01,2026-08-30,316.98,310.98,2382.53879,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""44214635043956438931082668649722281230295407826118924857710598237675869990773"", ""40442803543425897626627073943327246015578815579175148795929832098776176079419""]",1788240147976,,0.999,0.001,,6362.25,0.0,0.042969,
2026-09-01T05:14:21.908582+00:00,Hong Kong,0x4c5aeab3d4fe6af6e0bfd93132d58af4a40d390f8ed4323ce883c01a15ed4711,Will the lowest temperature in Hong Kong be 31°C on September 1?,True,False,2026-09-01,2026-08-30,164.0,158.0,3289.11854,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""47120444965592582868973648004370294200556607157283554624938974212582797285951"", ""106922753441203011389383504171544437194248946351657786991903795360325407538771""]",1788240147978,,0.997,0.003,,10396.98,0.0,0.031463,
2026-09-01T05:14:21.908589+00:00,Hong Kong,0x8b02877eca2ec5f13b514d231298f99a8a9a6a92375eb0beb84167affb554a66,Will the lowest temperature in Hong Kong be 32°C or higher on September 1?,True,False,2026-09-01,2026-08-30,209.0,203.0,1787.61999,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""26266724160358502344596580964130500375300750598244965902150897871992475806774"", ""110894583810089176571051178006962215641147956421982550249602525596928289941486""]",1788240147979,,0.997,0.003,,10331.47,0.0,0.059614,
2026-09-01T05:14:21.908597+00:00,Hong Kong,0xff64b23d331f328918d91e8387ec3dc0f0cf4ca20df98157b2be905115d6da96,Will the highest temperature in Hong Kong be 25°C or below on September 1?,True,False,2026-09-01,2026-08-30,5949.737000000001,5839.746,824.02278,,"{""Yes"": 0.001, ""No"": 0.999}","[""32832991984744210815544218002608834944200652598271040809160979435135391150609"", ""99214841287872053849325397740800147230761369393910932184720203227583004146431""]",1788240179209,,0.998,0.002,,29287.97,0.0,0.126107,
2026-09-01T05:14:21.908605+00:00,Hong Kong,0x91c698b89a31d61e3bccf83b7c18638acd1fdab76ef3ecc193087a5c23704bff,Will the highest temperature in Hong Kong be 26°C on September 1?,True,False,2026-09-01,2026-08-30,119.997,0.0,7400.0791,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""5145453290088419502141234766992501176402974555932162048655831109981949481817"", ""83071930514662022574872474655291879943770227045655636582493065684599432784579""]",1788240158728,,0.999,0.001,,6687.28,0.0,0.013447,
2026-09-01T05:14:21.908612+00:00,Hong Kong,0x62f5ae7edc982d73b94da9524341cb9f5c546358c27b146c286c8c11bc9ba293,Will the highest temperature in Hong Kong be 27°C on September 1?,True,False,2026-09-01,2026-08-30,19409.420884000003,18820.419886000003,14058.65296,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""13901158339588906984855471766305645062908746875152616350769724390279626530293"", ""17973930010797968776511976214970973051677028778253829834256934680036533419684""]",1788240158928,,0.999,0.001,,27424.97,0.0,0.008218,
2026-09-01T05:14:21.908620+00:00,Hong Kong,0x2986784d2ed9f6ec72ee02d0bdc04d4986434747d56e6c4c4eaff6f0e93f5933,Will the highest temperature in Hong Kong be 28°C on September 1?,True,False,2026-09-01,2026-08-30,11409.556394000005,11017.631403,1003.2822,,"{""Yes"": 0.905, ""No"": 0.095}","[""103786910200539240854931191444060766744167269883386714551718639354017195918047"", ""25562415504083614829095584938313170907992160883193896351039524715343617102959""]",1788240176319,0.91,0.08,0.92,0.09,2239.86,6885.38,0.93254,0.146981
2026-09-01T05:14:21.908629+00:00,Hong Kong,0x65f0f6c5b23334020b8ccbc4aa9269c4a13fd366aa78f09cdad7de0d3ab3460c,Will the highest temperature in Hong Kong be 29°C on September 1?,True,False,2026-09-01,2026-08-30,8604.846922999996,7667.124146000002,1277.5966,,"{""Yes"": 0.075, ""No"": 0.925}","[""52677058935541490991244996689625722364191424071456937115826261861064063583156"", ""50255832675502290994921446229514369146269382984418491234428118640293912266654""]",1788240176144,0.06,0.93,0.07,0.94,7184.43,1627.79,0.151394,0.947159
2026-09-01T05:14:21.908636+00:00,Hong Kong,0xa6c673516a82f5b29350c9787ae13712978e17646ff65ab52d0ab7ebc5db2609,Will the highest temperature in Hong Kong be 30°C on September 1?,True,False,2026-09-01,2026-08-30,8649.872688,7375.418242999999,2674.73564,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""22041678836837639084188122512303698762330955451244219012039063993399600452975"", ""84900217372567712359446429315990722526663853322678557656752823516451346324566""]",1788240180504,0.002,0.988,0.012,0.998,34811.3,4202.84,0.056395,0.99885
2026-09-01T05:14:21.908644+00:00,Hong Kong,0xc9f51ebbfb1c474dfe809d86460cc5f9d1d8eefc814a8e32b36e5f0e9745c458,Will the highest temperature in Hong Kong be 31°C on September 1?,True,False,2026-09-01,2026-08-30,7177.147951,6639.503370000001,3154.39129,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""54801516076048609236468496774955948091025954464456582805703537260236881444638"", ""110053749882651520921153214696203671710983340278327452449065931230491544821592""]",1788240159009,,0.999,0.001,,42085.69,0.0,0.051121,
2026-09-01T05:14:21.908651+00:00,Hong Kong,0xac14bf65a799bf323973ada3b13b6520d841d01ad999f7971de356fc3e13343c,Will the highest temperature in Hong Kong be 32°C on September 1?,True,False,2026-09-01,2026-08-30,5474.5746450000015,5007.816325000002,461.73394,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""73966541855533032169583691714245187061157514804620692202235674694916960029954"", ""37489773939861676930756860520695751213438148173339418973217579788528727310740""]",1788240159516,,0.999,0.001,,37238.92,0.0,0.238708,
2026-09-01T05:14:21.908660+00:00,Hong Kong,0x8f74c6a7fc46b7b45f94f6d17bb0dbb15f25953dd76c318aa66952b0a3a01b54,Will the highest temperature in Hong Kong be 33°C on September 1?,True,False,2026-09-01,2026-08-30,2928.8022349999997,2434.6125189999993,1901.77198,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90200708340200818058113298934304138625216450779895292758040156513040137779362"", ""80984858065356791995628040916258980510930424794242018860616951668456314808662""]",1788240159029,,0.999,0.001,,39347.39,0.0,0.105217,
2026-09-01T05:14:21.908668+00:00,Hong Kong,0xd20e013b955e086223977756ee7588d42bea752fd87882e22a9b4628287b7575,Will the highest temperature in Hong Kong be 34°C on September 1?,True,False,2026-09-01,2026-08-30,594.1569999999999,418.13699999999994,1318.75516,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""45094117649027597878555556636665795696019647696083474444052253147366650178434"", ""115693922920606468982896756237281190062655767740721009049216221195239972524633""]",1788240158928,,0.999,0.001,,12838.08,0.0,0.076948,
2026-09-01T05:14:21.908676+00:00,Hong Kong,0x6e25ff529f1749e844177be0e2b572e45df17293ff0eaac1abd94e43d60efa6b,Will the highest temperature in Hong Kong be 35°C or higher on September 1?,True,False,2026-09-01,2026-08-30,273.8208,232.826,1507.66386,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""11095155969787690736315955469061700124778142644967582651943838430255626679834"", ""81340506187542204894273936010812182448449047208516708727814019051704726862028""]",1788240158928,,0.999,0.001,,10965.95,0.0,0.067002,
2026-09-01T05:14:21.908684+00:00,Hong Kong,0xcacca30e98472b70c26f115e69f4edd84f4a7d7d34f0cbac8690acc7f9b236b2,Will the lowest temperature in Hong Kong be 21°C or below on September 2?,True,False,2026-09-02,2026-08-31,20.0,20.0,1170.1901,,"{""Yes"": 0.003, ""No"": 0.997}","[""78199152150254010814456718091054101642281961109942856041474576865727714182483"", ""5928180212394483975745543556728565750302831030170061402932344127382630607158""]",1788240181041,0.001,0.995,0.005,0.999,846.14,258.74,0.100459,0.999
2026-09-01T05:14:21.908691+00:00,Hong Kong,0x45ef300478724f855fbb11d9d6f58ae2856302b3de4bdf88aad4be3d7d08e5a5,Will the lowest temperature in Hong Kong be 22°C on September 2?,True,False,2026-09-02,2026-08-31,225.565,225.565,592.81679,,"{""Yes"": 0.003, ""No"": 0.997}","[""42726534409930480210328689173763630245824063129969968512795693582287506214000"", ""10269720998368544440960345983132584097531874799676741289266154197911909363730""]",1788240181043,0.001,0.995,0.005,0.999,10047.36,351.21,0.343996,0.999
2026-09-01T05:14:21.908699+00:00,Hong Kong,0xc97cf4617a00f07df96fcdab5f459ff22956ad36cf2af3119a237dc93e7cbdc8,Will the lowest temperature in Hong Kong be 23°C on September 2?,True,False,2026-09-02,2026-08-31,62.0,62.0,164.1391,,"{""Yes"": 0.095, ""No"": 0.905}","[""23408896727369873721443528891312265422801625540039357244804223101958357945793"", ""51550431641316753178130639786385727848859268946023722363792903708885790954172""]",1788240181050,,0.81,0.19,,890.17,0.0,0.518959,
2026-09-01T05:14:21.908707+00:00,Hong Kong,0xc2922382af1d888cdadeb142cc020ca392420b7d481ea79de3c9b34d0acffacb,Will the lowest temperature in Hong Kong be 24°C on September 2?,True,False,2026-09-02,2026-08-31,167.52999999999997,167.53,145.1974,,"{""Yes"": 0.18, ""No"": 0.82}","[""81741975742871076457658427902923766104897525395750808883491752857726600772213"", ""37063214848460703194578068107342707737081910600954684446183297652935821196004""]",1788240181053,0.07,0.67,0.33,0.93,286.55,682.88,0.443918,0.93
2026-09-01T05:14:21.908715+00:00,Hong Kong,0x327c62eb483909f5a6a23f1540c09013c3886ba6d56193bd069e84880a461df1,Will the lowest temperature in Hong Kong be 25°C on September 2?,True,False,2026-09-02,2026-08-31,7.3,7.3,191.5012,,"{""Yes"": 0.285, ""No"": 0.715}","[""63936065185996393837842373495999344081967033366818512971675026562162884708234"", ""41832678547689685756746205326266916213111211478536102731617270662188845197049""]",1788240181080,0.25,0.68,0.32,0.75,945.64,249.7,0.512212,0.762154
2026-09-01T05:14:21.908723+00:00,Hong Kong,0x54af4d112d5d0b8ec2e8ced7bf0bbf9055cadc5f25a3d9b06616ccae9c31e18b,Will the lowest temperature in Hong Kong be 26°C on September 2?,True,False,2026-09-02,2026-08-31,111.59977,111.59977,271.6547,,"{""Yes"": 0.365, ""No"": 0.635}","[""3208763897628503029822002214835908750914541743886322160964834111968664969706"", ""32491058444491977120813755264476184747316208621108082836746865916978533495040""]",1788240181098,0.35,0.61,0.39,0.65,356.78,960.22,0.508883,0.736725
2026-09-01T05:14:21.908731+00:00,Hong Kong,0xb8560445809df6af0a0883f58968a3cb049feb975e7662c435dc88b7b4a2cbdb,Will the lowest temperature in Hong Kong be 27°C on September 2?,True,False,2026-09-02,2026-08-31,111.983082,111.983082,167.8866,,"{""Yes"": 0.135, ""No"": 0.865}","[""83402998543896097809017891469706558471553323046602435149788602309951342465279"", ""39718286204193285729725628574904409525778158300044680161275986107924968401798""]",1788240181001,0.1,0.83,0.17,0.9,866.4,58.5,0.37624,
2026-09-01T05:14:21.908738+00:00,Hong Kong,0x690a1ba8a7ad2ef98dfa6c013d420280e6fe8ef95c62c9b2eab15cae1a1118af,Will the lowest temperature in Hong Kong be 28°C on September 2?,True,False,2026-09-02,2026-08-31,119.99,119.99,275.1416,,"{""Yes"": 0.025, ""No"": 0.975}","[""69111426302540450838830273021710013019428530874952799963412122059950750118226"", ""100321092984656914820368858230806073018490709178452445442953356364231882808834""]",1788240181064,,0.95,0.05,,3579.37,0.0,0.350439,
2026-09-01T05:14:21.908746+00:00,Hong Kong,0xa190b476ebcc31589a883e11d1aebfadad064a677f9e7e4cf1293d6a3de2688e,Will the lowest temperature in Hong Kong be 29°C on September 2?,True,False,2026-09-02,2026-08-31,40.0,40.0,620.2684,,"{""Yes"": 0.035, ""No"": 0.965}","[""6661576130392165241080423840487521280977829487098593489427119055220646070168"", ""77128760212798708132430418282427001291814063097303592622392258322355743292""]",1788240181082,,0.93,0.07,,1139.55,0.0,0.216697,
2026-09-01T05:14:21.908754+00:00,Hong Kong,0xa8eaa8ac74c3be2565e0ea7777f53b1f5217961f47be1b9b77a6c982323b763b,Will the lowest temperature in Hong Kong be 30°C on September 2?,True,False,2026-09-02,2026-08-31,20.0,20.0,833.8956,,"{""Yes"": 0.035, ""No"": 0.965}","[""59063118699830208604452924217278793850111014158272488156487077629348452704036"", ""68850597505187067074657693302437103348437853405921336115116349795150726594841""]",1788240181063,,0.93,0.07,,1222.41,0.0,0.182418,
