condition_id,city,question,token_id,outcome,timestamp_utc,price
0xf6e89b6468e6de5c8887c6c23563e6646b5ea166cf07c416535fb1e1adef6d7e,Hong Kong,Will the lowest temperature in Hong Kong be 22°C on September 16?,1193078814766361975189203108827914001275193059297434679459927528036148341276,Yes,2026-09-16T04:00:17+00:00,0.0005
0xf6e89b6468e6de5c8887c6c23563e6646b5ea166cf07c416535fb1e1adef6d7e,Hong Kong,Will the lowest temperature in Hong Kong be 22°C on September 16?,1193078814766361975189203108827914001275193059297434679459927528036148341276,Yes,2026-09-16T04:47:14+00:00,0.0005
0xf6e89b6468e6de5c8887c6c23563e6646b5ea166cf07c416535fb1e1adef6d7e,Hong Kong,Will the lowest temperature in Hong Kong be 22°C on September 16?,12909140610127424846386294029447996848824728578452517703341949721161912372568,No,2026-09-16T00:00:19+00:00,0.9995
0xf6e89b6468e6de5c8887c6c23563e6646b5ea166cf07c416535fb1e1adef6d7e,Hong Kong,Will the lowest temperature in Hong Kong be 22°C on September 16?,12909140610127424846386294029447996848824728578452517703341949721161912372568,No,2026-09-16T01:00:16+00:00,0.9995
0xf6e89b6468e6de5c8887c6c23563e6646b5ea166cf07c416535fb1e1adef6d7e,Hong Kong,Will the lowest temperature in Hong Kong be 22°C on September 16?,12909140610127424846386294029447996848824728578452517703341949721161912372568,No,2026-09-16T02:00:17+00:00,0.9995
0xf6e89b6468e6de5c8887c6c23563e6646b5ea166cf07c416535fb1e1adef6d7e,Hong Kong,Will the lowest temperature in Hong Kong be 22°C on September 16?,12909140610127424846386294029447996848824728578452517703341949721161912372568,No,2026-09-16T03:00:18+00:00,0.9995
0xf6e89b6468e6de5c8887c6c23563e6646b5ea166cf07c416535fb1e1adef6d7e,Hong Kong,Will the lowest temperature in Hong Kong be 22°C on September 16?,12909140610127424846386294029447996848824728578452517703341949721161912372568,No,2026-09-16T04:00:17+00:00,0.9995
0xf6e89b6468e6de5c8887c6c23563e6646b5ea166cf07c416535fb1e1adef6d7e,Hong Kong,Will the lowest temperature in Hong Kong be 22°C on September 16?,12909140610127424846386294029447996848824728578452517703341949721161912372568,No,2026-09-16T04:47:15+00:00,0.9995
0x2e877660e6ff9c2d2c0ae38debc552a6d7a75b290af066bd9ee1f7863ea044ab,Hong Kong,Will the lowest temperature in Hong Kong be 23°C on September 16?,28539546662220128186514045444657010727040333046545863420177700177703028646459,Yes,2026-09-16T00:00:19+00:00,0.008
0x2e877660e6ff9c2d2c0ae38debc552a6d7a75b290af066bd9ee1f7863ea044ab,Hong Kong,Will the lowest temperature in Hong Kong be 23°C on September 16?,28539546662220128186514045444657010727040333046545863420177700177703028646459,Yes,2026-09-16T01:00:15+00:00,0.008
0x2e877660e6ff9c2d2c0ae38debc552a6d7a75b290af066bd9ee1f7863ea044ab,Hong Kong,Will the lowest temperature in Hong Kong be 23°C on September 16?,28539546662220128186514045444657010727040333046545863420177700177703028646459,Yes,2026-09-16T02:00:16+00:00,0.008
0x2e877660e6ff9c2d2c0ae38debc552a6d7a75b290af066bd9ee1f7863ea044ab,Hong Kong,Will the lowest temperature in Hong Kong be 23°C on September 16?,28539546662220128186514045444657010727040333046545863420177700177703028646459,Yes,2026-09-16T03:00:18+00:00,0.008
0x2e877660e6ff9c2d2c0ae38debc552a6d7a75b290af066bd9ee1f7863ea044ab,Hong Kong,Will the lowest temperature in Hong Kong be 23°C on September 16?,28539546662220128186514045444657010727040333046545863420177700177703028646459,Yes,2026-09-16T04:00:17+00:00,0.008
0x2e877660e6ff9c2d2c0ae38debc552a6d7a75b290af066bd9ee1f7863ea044ab,Hong Kong,Will the lowest temperature in Hong Kong be 23°C on September 16?,28539546662220128186514045444657010727040333046545863420177700177703028646459,Yes,2026-09-16T04:47:14+00:00,0.008
0x2e877660e6ff9c2d2c0ae38debc552a6d7a75b290af066bd9ee1f7863ea044ab,Hong Kong,Will the lowest temperature in Hong Kong be 23°C on September 16?,36440493116400993197696066457992725416371401119960761190308583840101436853485,No,2026-09-16T00:00:18+00:00,0.992
0x2e877660e6ff9c2d2c0ae38debc552a6d7a75b290af066bd9ee1f7863ea044ab,Hong Kong,Will the lowest temperature in Hong Kong be 23°C on September 16?,36440493116400993197696066457992725416371401119960761190308583840101436853485,No,2026-09-16T01:00:15+00:00,0.992
0x2e877660e6ff9c2d2c0ae38debc552a6d7a75b290af066bd9ee1f7863ea044ab,Hong Kong,Will the lowest temperature in Hong Kong be 23°C on September 16?,36440493116400993197696066457992725416371401119960761190308583840101436853485,No,2026-09-16T02:00:15+00:00,0.992
0x2e877660e6ff9c2d2c0ae38debc552a6d7a75b290af066bd9ee1f7863ea044ab,Hong Kong,Will the lowest temperature in Hong Kong be 23°C on September 16?,36440493116400993197696066457992725416371401119960761190308583840101436853485,No,2026-09-16T03:00:16+00:00,0.992
0x2e877660e6ff9c2d2c0ae38debc552a6d7a75b290af066bd9ee1f7863ea044ab,Hong Kong,Will the lowest temperature in Hong Kong be 23°C on September 16?,36440493116400993197696066457992725416371401119960761190308583840101436853485,No,2026-09-16T04:00:15+00:00,0.992
0x2e877660e6ff9c2d2c0ae38debc552a6d7a75b290af066bd9ee1f7863ea044ab,Hong Kong,Will the lowest temperature in Hong Kong be 23°C on September 16?,36440493116400993197696066457992725416371401119960761190308583840101436853485,No,2026-09-16T04:47:13+00:00,0.992
0x508f802ae60f595ea9f48cab79a929553f5638b780b28c9e7e80554674673792,Hong Kong,Will the lowest temperature in Hong Kong be 24°C on September 16?,67844818817503394925266633613321793137555203091150384965867366772032764834048,Yes,2026-09-16T00:00:18+00:00,0.0055
0x508f802ae60f595ea9f48cab79a929553f5638b780b28c9e7e80554674673792,Hong Kong,Will the lowest temperature in Hong Kong be 24°C on September 16?,67844818817503394925266633613321793137555203091150384965867366772032764834048,Yes,2026-09-16T01:00:14+00:00,0.0055
0x508f802ae60f595ea9f48cab79a929553f5638b780b28c9e7e80554674673792,Hong Kong,Will the lowest temperature in Hong Kong be 24°C on September 16?,67844818817503394925266633613321793137555203091150384965867366772032764834048,Yes,2026-09-16T02:00:15+00:00,0.0055
0x508f802ae60f595ea9f48cab79a929553f5638b780b28c9e7e80554674673792,Hong Kong,Will the lowest temperature in Hong Kong be 24°C on September 16?,67844818817503394925266633613321793137555203091150384965867366772032764834048,Yes,2026-09-16T03:00:16+00:00,0.005
0x508f802ae60f595ea9f48cab79a929553f5638b780b28c9e7e80554674673792,Hong Kong,Will the lowest temperature in Hong Kong be 24°C on September 16?,67844818817503394925266633613321793137555203091150384965867366772032764834048,Yes,2026-09-16T04:00:15+00:00,0.005
0x508f802ae60f595ea9f48cab79a929553f5638b780b28c9e7e80554674673792,Hong Kong,Will the lowest temperature in Hong Kong be 24°C on September 16?,67844818817503394925266633613321793137555203091150384965867366772032764834048,Yes,2026-09-16T04:47:13+00:00,0.005
0x508f802ae60f595ea9f48cab79a929553f5638b780b28c9e7e80554674673792,Hong Kong,Will the lowest temperature in Hong Kong be 24°C on September 16?,95295459556683169389036041944734929247519755417105971013843136090157551552674,No,2026-09-16T00:00:13+00:00,0.9945
0x508f802ae60f595ea9f48cab79a929553f5638b780b28c9e7e80554674673792,Hong Kong,Will the lowest temperature in Hong Kong be 24°C on September 16?,95295459556683169389036041944734929247519755417105971013843136090157551552674,No,2026-09-16T01:00:12+00:00,0.9945
0x508f802ae60f595ea9f48cab79a929553f5638b780b28c9e7e80554674673792,Hong Kong,Will the lowest temperature in Hong Kong be 24°C on September 16?,95295459556683169389036041944734929247519755417105971013843136090157551552674,No,2026-09-16T02:00:13+00:00,0.9945
0x508f802ae60f595ea9f48cab79a929553f5638b780b28c9e7e80554674673792,Hong Kong,Will the lowest temperature in Hong Kong be 24°C on September 16?,95295459556683169389036041944734929247519755417105971013843136090157551552674,No,2026-09-16T03:00:12+00:00,0.995
0x508f802ae60f595ea9f48cab79a929553f5638b780b28c9e7e80554674673792,Hong Kong,Will the lowest temperature in Hong Kong be 24°C on September 16?,95295459556683169389036041944734929247519755417105971013843136090157551552674,No,2026-09-16T04:00:13+00:00,0.995
0x508f802ae60f595ea9f48cab79a929553f5638b780b28c9e7e80554674673792,Hong Kong,Will the lowest temperature in Hong Kong be 24°C on September 16?,95295459556683169389036041944734929247519755417105971013843136090157551552674,No,2026-09-16T04:47:11+00:00,0.995
0x83d34a7305bbfe2a4b3c00b37127167b82d899f887620d75142ff9113ad3bd9a,Hong Kong,Will the lowest temperature in Hong Kong be 25°C on September 16?,24964199170662410694285616165936877955076163025854216997332082169927179258874,Yes,2026-09-16T00:00:19+00:00,0.015
0x83d34a7305bbfe2a4b3c00b37127167b82d899f887620d75142ff9113ad3bd9a,Hong Kong,Will the lowest temperature in Hong Kong be 25°C on September 16?,24964199170662410694285616165936877955076163025854216997332082169927179258874,Yes,2026-09-16T01:00:15+00:00,0.01
0x83d34a7305bbfe2a4b3c00b37127167b82d899f887620d75142ff9113ad3bd9a,Hong Kong,Will the lowest temperature in Hong Kong be 25°C on September 16?,24964199170662410694285616165936877955076163025854216997332082169927179258874,Yes,2026-09-16T02:00:16+00:00,0.01
0x83d34a7305bbfe2a4b3c00b37127167b82d899f887620d75142ff9113ad3bd9a,Hong Kong,Will the lowest temperature in Hong Kong be 25°C on September 16?,24964199170662410694285616165936877955076163025854216997332082169927179258874,Yes,2026-09-16T03:00:17+00:00,0.01
0x83d34a7305bbfe2a4b3c00b37127167b82d899f887620d75142ff9113ad3bd9a,Hong Kong,Will the lowest temperature in Hong Kong be 25°C on September 16?,24964199170662410694285616165936877955076163025854216997332082169927179258874,Yes,2026-09-16T04:00:16+00:00,0.01
0x83d34a7305bbfe2a4b3c00b37127167b82d899f887620d75142ff9113ad3bd9a,Hong Kong,Will the lowest temperature in Hong Kong be 25°C on September 16?,24964199170662410694285616165936877955076163025854216997332082169927179258874,Yes,2026-09-16T04:47:14+00:00,0.01
0x83d34a7305bbfe2a4b3c00b37127167b82d899f887620d75142ff9113ad3bd9a,Hong Kong,Will the lowest temperature in Hong Kong be 25°C on September 16?,23487599017583719727170600768826420456299163443718559648358883586299751956878,No,2026-09-16T00:00:13+00:00,0.985
0x83d34a7305bbfe2a4b3c00b37127167b82d899f887620d75142ff9113ad3bd9a,Hong Kong,Will the lowest temperature in Hong Kong be 25°C on September 16?,23487599017583719727170600768826420456299163443718559648358883586299751956878,No,2026-09-16T01:00:12+00:00,0.99
0x83d34a7305bbfe2a4b3c00b37127167b82d899f887620d75142ff9113ad3bd9a,Hong Kong,Will the lowest temperature in Hong Kong be 25°C on September 16?,23487599017583719727170600768826420456299163443718559648358883586299751956878,No,2026-09-16T02:00:13+00:00,0.99
0x83d34a7305bbfe2a4b3c00b37127167b82d899f887620d75142ff9113ad3bd9a,Hong Kong,Will the lowest temperature in Hong Kong be 25°C on September 16?,23487599017583719727170600768826420456299163443718559648358883586299751956878,No,2026-09-16T03:00:12+00:00,0.99
0x83d34a7305bbfe2a4b3c00b37127167b82d899f887620d75142ff9113ad3bd9a,Hong Kong,Will the lowest temperature in Hong Kong be 25°C on September 16?,23487599017583719727170600768826420456299163443718559648358883586299751956878,No,2026-09-16T04:00:13+00:00,0.99
0x83d34a7305bbfe2a4b3c00b37127167b82d899f887620d75142ff9113ad3bd9a,Hong Kong,Will the lowest temperature in Hong Kong be 25°C on September 16?,23487599017583719727170600768826420456299163443718559648358883586299751956878,No,2026-09-16T04:47:11+00:00,0.99
0xb6ed11bb4a46f9b2a8d92aa16acb1e12d0e7b2d91e64e3eea5193786b92c9b77,Hong Kong,Will the lowest temperature in Hong Kong be 26°C on September 16?,546562462450223458293653843057478044606079787273419515006682400429204014609,Yes,2026-09-16T00:00:17+00:00,0.09
0xb6ed11bb4a46f9b2a8d92aa16acb1e12d0e7b2d91e64e3eea5193786b92c9b77,Hong Kong,Will the lowest temperature in Hong Kong be 26°C on September 16?,546562462450223458293653843057478044606079787273419515006682400429204014609,Yes,2026-09-16T01:00:14+00:00,0.08
0xb6ed11bb4a46f9b2a8d92aa16acb1e12d0e7b2d91e64e3eea5193786b92c9b77,Hong Kong,Will the lowest temperature in Hong Kong be 26°C on September 16?,546562462450223458293653843057478044606079787273419515006682400429204014609,Yes,2026-09-16T02:00:14+00:00,0.065
0xb6ed11bb4a46f9b2a8d92aa16acb1e12d0e7b2d91e64e3eea5193786b92c9b77,Hong Kong,Will the lowest temperature in Hong Kong be 26°C on September 16?,546562462450223458293653843057478044606079787273419515006682400429204014609,Yes,2026-09-16T03:00:15+00:00,0.065
0xb6ed11bb4a46f9b2a8d92aa16acb1e12d0e7b2d91e64e3eea5193786b92c9b77,Hong Kong,Will the lowest temperature in Hong Kong be 26°C on September 16?,546562462450223458293653843057478044606079787273419515006682400429204014609,Yes,2026-09-16T04:00:15+00:00,0.065
0xb6ed11bb4a46f9b2a8d92aa16acb1e12d0e7b2d91e64e3eea5193786b92c9b77,Hong Kong,Will the lowest temperature in Hong Kong be 26°C on September 16?,546562462450223458293653843057478044606079787273419515006682400429204014609,Yes,2026-09-16T04:47:13+00:00,0.065
0xb6ed11bb4a46f9b2a8d92aa16acb1e12d0e7b2d91e64e3eea5193786b92c9b77,Hong Kong,Will the lowest temperature in Hong Kong be 26°C on September 16?,45621162912079294848465544261996945511217641226642904643108490993343187686557,No,2026-09-16T00:00:20+00:00,0.91
0xb6ed11bb4a46f9b2a8d92aa16acb1e12d0e7b2d91e64e3eea5193786b92c9b77,Hong Kong,Will the lowest temperature in Hong Kong be 26°C on September 16?,45621162912079294848465544261996945511217641226642904643108490993343187686557,No,2026-09-16T01:00:16+00:00,0.92
0xb6ed11bb4a46f9b2a8d92aa16acb1e12d0e7b2d91e64e3eea5193786b92c9b77,Hong Kong,Will the lowest temperature in Hong Kong be 26°C on September 16?,45621162912079294848465544261996945511217641226642904643108490993343187686557,No,2026-09-16T02:00:17+00:00,0.935
0xb6ed11bb4a46f9b2a8d92aa16acb1e12d0e7b2d91e64e3eea5193786b92c9b77,Hong Kong,Will the lowest temperature in Hong Kong be 26°C on September 16?,45621162912079294848465544261996945511217641226642904643108490993343187686557,No,2026-09-16T03:00:19+00:00,0.935
0xb6ed11bb4a46f9b2a8d92aa16acb1e12d0e7b2d91e64e3eea5193786b92c9b77,Hong Kong,Will the lowest temperature in Hong Kong be 26°C on September 16?,45621162912079294848465544261996945511217641226642904643108490993343187686557,No,2026-09-16T04:00:17+00:00,0.935
0xb6ed11bb4a46f9b2a8d92aa16acb1e12d0e7b2d91e64e3eea5193786b92c9b77,Hong Kong,Will the lowest temperature in Hong Kong be 26°C on September 16?,45621162912079294848465544261996945511217641226642904643108490993343187686557,No,2026-09-16T04:47:15+00:00,0.935
0x1a7cc29090f0c9d2a29ac731d155086548ff6a50854bc9f8d0ab31bc38f4551c,Hong Kong,Will the lowest temperature in Hong Kong be 27°C on September 16?,53344507944302708147999909133290680563065367603117396944019171585039596027531,Yes,2026-09-16T00:00:20+00:00,0.9
0x1a7cc29090f0c9d2a29ac731d155086548ff6a50854bc9f8d0ab31bc38f4551c,Hong Kong,Will the lowest temperature in Hong Kong be 27°C on September 16?,53344507944302708147999909133290680563065367603117396944019171585039596027531,Yes,2026-09-16T01:00:16+00:00,0.895
0x1a7cc29090f0c9d2a29ac731d155086548ff6a50854bc9f8d0ab31bc38f4551c,Hong Kong,Will the lowest temperature in Hong Kong be 27°C on September 16?,53344507944302708147999909133290680563065367603117396944019171585039596027531,Yes,2026-09-16T02:00:17+00:00,0.92
0x1a7cc29090f0c9d2a29ac731d155086548ff6a50854bc9f8d0ab31bc38f4551c,Hong Kong,Will the lowest temperature in Hong Kong be 27°C on September 16?,53344507944302708147999909133290680563065367603117396944019171585039596027531,Yes,2026-09-16T03:00:19+00:00,0.93
0x1a7cc29090f0c9d2a29ac731d155086548ff6a50854bc9f8d0ab31bc38f4551c,Hong Kong,Will the lowest temperature in Hong Kong be 27°C on September 16?,53344507944302708147999909133290680563065367603117396944019171585039596027531,Yes,2026-09-16T04:00:17+00:00,0.92
0x1a7cc29090f0c9d2a29ac731d155086548ff6a50854bc9f8d0ab31bc38f4551c,Hong Kong,Will the lowest temperature in Hong Kong be 27°C on September 16?,53344507944302708147999909133290680563065367603117396944019171585039596027531,Yes,2026-09-16T04:47:15+00:00,0.935
0x1a7cc29090f0c9d2a29ac731d155086548ff6a50854bc9f8d0ab31bc38f4551c,Hong Kong,Will the lowest temperature in Hong Kong be 27°C on September 16?,75323082854724836032188521786689788621988935846940082698679984442380640603086,No,2026-09-16T00:00:20+00:00,0.1
0x1a7cc29090f0c9d2a29ac731d155086548ff6a50854bc9f8d0ab31bc38f4551c,Hong Kong,Will the lowest temperature in Hong Kong be 27°C on September 16?,75323082854724836032188521786689788621988935846940082698679984442380640603086,No,2026-09-16T01:00:16+00:00,0.105
0x1a7cc29090f0c9d2a29ac731d155086548ff6a50854bc9f8d0ab31bc38f4551c,Hong Kong,Will the lowest temperature in Hong Kong be 27°C on September 16?,75323082854724836032188521786689788621988935846940082698679984442380640603086,No,2026-09-16T02:00:17+00:00,0.08
0x1a7cc29090f0c9d2a29ac731d155086548ff6a50854bc9f8d0ab31bc38f4551c,Hong Kong,Will the lowest temperature in Hong Kong be 27°C on September 16?,75323082854724836032188521786689788621988935846940082698679984442380640603086,No,2026-09-16T03:00:19+00:00,0.07
0x1a7cc29090f0c9d2a29ac731d155086548ff6a50854bc9f8d0ab31bc38f4551c,Hong Kong,Will the lowest temperature in Hong Kong be 27°C on September 16?,75323082854724836032188521786689788621988935846940082698679984442380640603086,No,2026-09-16T04:00:17+00:00,0.08
0x1a7cc29090f0c9d2a29ac731d155086548ff6a50854bc9f8d0ab31bc38f4551c,Hong Kong,Will the lowest temperature in Hong Kong be 27°C on September 16?,75323082854724836032188521786689788621988935846940082698679984442380640603086,No,2026-09-16T04:47:15+00:00,0.065
0xc77b72d05a57f3be1159fcf89e4e1604ff349c59de2720c88e393e93a2f4f6ac,Hong Kong,Will the lowest temperature in Hong Kong be 28°C on September 16?,79263751896473273704776298468378263040523247968140971139989124469113270107466,Yes,2026-09-16T00:00:15+00:00,0.0015
0xc77b72d05a57f3be1159fcf89e4e1604ff349c59de2720c88e393e93a2f4f6ac,Hong Kong,Will the lowest temperature in Hong Kong be 28°C on September 16?,79263751896473273704776298468378263040523247968140971139989124469113270107466,Yes,2026-09-16T01:00:12+00:00,0.0015
0xc77b72d05a57f3be1159fcf89e4e1604ff349c59de2720c88e393e93a2f4f6ac,Hong Kong,Will the lowest temperature in Hong Kong be 28°C on September 16?,79263751896473273704776298468378263040523247968140971139989124469113270107466,Yes,2026-09-16T02:00:13+00:00,0.0015
0xc77b72d05a57f3be1159fcf89e4e1604ff349c59de2720c88e393e93a2f4f6ac,Hong Kong,Will the lowest temperature in Hong Kong be 28°C on September 16?,79263751896473273704776298468378263040523247968140971139989124469113270107466,Yes,2026-09-16T03:00:13+00:00,0.0005
0xc77b72d05a57f3be1159fcf89e4e1604ff349c59de2720c88e393e93a2f4f6ac,Hong Kong,Will the lowest temperature in Hong Kong be 28°C on September 16?,79263751896473273704776298468378263040523247968140971139989124469113270107466,Yes,2026-09-16T04:00:13+00:00,0.0005
0xc77b72d05a57f3be1159fcf89e4e1604ff349c59de2720c88e393e93a2f4f6ac,Hong Kong,Will the lowest temperature in Hong Kong be 28°C on September 16?,79263751896473273704776298468378263040523247968140971139989124469113270107466,Yes,2026-09-16T04:47:12+00:00,0.0005
0xc77b72d05a57f3be1159fcf89e4e1604ff349c59de2720c88e393e93a2f4f6ac,Hong Kong,Will the lowest temperature in Hong Kong be 28°C on September 16?,87718714687872187008671440397674296631211855917233606029890112488289196471359,No,2026-09-16T00:00:19+00:00,0.9985
0xc77b72d05a57f3be1159fcf89e4e1604ff349c59de2720c88e393e93a2f4f6ac,Hong Kong,Will the lowest temperature in Hong Kong be 28°C on September 16?,87718714687872187008671440397674296631211855917233606029890112488289196471359,No,2026-09-16T01:00:16+00:00,0.9985
0xc77b72d05a57f3be1159fcf89e4e1604ff349c59de2720c88e393e93a2f4f6ac,Hong Kong,Will the lowest temperature in Hong Kong be 28°C on September 16?,87718714687872187008671440397674296631211855917233606029890112488289196471359,No,2026-09-16T02:00:17+00:00,0.9985
0xc77b72d05a57f3be1159fcf89e4e1604ff349c59de2720c88e393e93a2f4f6ac,Hong Kong,Will the lowest temperature in Hong Kong be 28°C on September 16?,87718714687872187008671440397674296631211855917233606029890112488289196471359,No,2026-09-16T03:00:18+00:00,0.9995
0xc77b72d05a57f3be1159fcf89e4e1604ff349c59de2720c88e393e93a2f4f6ac,Hong Kong,Will the lowest temperature in Hong Kong be 28°C on September 16?,87718714687872187008671440397674296631211855917233606029890112488289196471359,No,2026-09-16T04:00:17+00:00,0.9995
0xc77b72d05a57f3be1159fcf89e4e1604ff349c59de2720c88e393e93a2f4f6ac,Hong Kong,Will the lowest temperature in Hong Kong be 28°C on September 16?,87718714687872187008671440397674296631211855917233606029890112488289196471359,No,2026-09-16T04:47:14+00:00,0.9995
0xf497b4b605683efcaaa8530e417076b2fa31f9a992ecb492a8201d5d6bd69086,Hong Kong,Will the lowest temperature in Hong Kong be 29°C on September 16?,61690058545392563791531101315496310789043643254715433620498163731043600216348,Yes,2026-09-16T00:00:17+00:00,0.005
0xf497b4b605683efcaaa8530e417076b2fa31f9a992ecb492a8201d5d6bd69086,Hong Kong,Will the lowest temperature in Hong Kong be 29°C on September 16?,61690058545392563791531101315496310789043643254715433620498163731043600216348,Yes,2026-09-16T01:00:14+00:00,0.005
0xf497b4b605683efcaaa8530e417076b2fa31f9a992ecb492a8201d5d6bd69086,Hong Kong,Will the lowest temperature in Hong Kong be 29°C on September 16?,61690058545392563791531101315496310789043643254715433620498163731043600216348,Yes,2026-09-16T02:00:15+00:00,0.005
0xf497b4b605683efcaaa8530e417076b2fa31f9a992ecb492a8201d5d6bd69086,Hong Kong,Will the lowest temperature in Hong Kong be 29°C on September 16?,61690058545392563791531101315496310789043643254715433620498163731043600216348,Yes,2026-09-16T03:00:16+00:00,0.0005
0xf497b4b605683efcaaa8530e417076b2fa31f9a992ecb492a8201d5d6bd69086,Hong Kong,Will the lowest temperature in Hong Kong be 29°C on September 16?,61690058545392563791531101315496310789043643254715433620498163731043600216348,Yes,2026-09-16T04:00:15+00:00,0.0005
0xf497b4b605683efcaaa8530e417076b2fa31f9a992ecb492a8201d5d6bd69086,Hong Kong,Will the lowest temperature in Hong Kong be 29°C on September 16?,61690058545392563791531101315496310789043643254715433620498163731043600216348,Yes,2026-09-16T04:47:13+00:00,0.0005
0xf497b4b605683efcaaa8530e417076b2fa31f9a992ecb492a8201d5d6bd69086,Hong Kong,Will the lowest temperature in Hong Kong be 29°C on September 16?,100340082294729432193712491961156929223529383464704386791031226089252313302254,No,2026-09-16T00:00:18+00:00,0.995
0xf497b4b605683efcaaa8530e417076b2fa31f9a992ecb492a8201d5d6bd69086,Hong Kong,Will the lowest temperature in Hong Kong be 29°C on September 16?,100340082294729432193712491961156929223529383464704386791031226089252313302254,No,2026-09-16T01:00:15+00:00,0.995
0xf497b4b605683efcaaa8530e417076b2fa31f9a992ecb492a8201d5d6bd69086,Hong Kong,Will the lowest temperature in Hong Kong be 29°C on September 16?,100340082294729432193712491961156929223529383464704386791031226089252313302254,No,2026-09-16T02:00:16+00:00,0.995
