fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-14T04:53:34.139261+00:00,Austin,0xc9887b50f83a7c492db8799bfab7d54d31a3ae502ea78a63f4d3a97a0f5971ca,Will the highest temperature in Austin be 110°F or higher on September 15?,True,False,2026-09-15,2026-09-13,94.9895,94.9895,2993.4866,,1789361901273,0.001,0.997,0.003,0.999,803.37,877.12,0.047907,0.999,"{""Yes"": 0.002, ""No"": 0.998}","[""90393155339114327301703161655197992802126800311044574304584046477854013219557"", ""96702146289908613596940368073187405014984277862684008551873014673488504152179""]"
2026-09-14T04:53:34.139271+00:00,Austin,0xbb5e93b786ea62b9d99084458aa63c90180c52cb5ccf7a8a1c738e443fa94471,Will the lowest temperature in Austin be 69°F or below on September 15?,True,False,2026-09-15,2026-09-13,20.0,20.0,84.385,,1789361797375,,0.44,0.56,,818.31,0.0,0.650179,,"{""Yes"": 0.275, ""No"": 0.725}","[""27456126842238343937064750374210372054710443841793760659061621968973070630834"", ""102943550479341156382470080988215616611432547792201494398945300295529324656985""]"
2026-09-14T04:53:34.139280+00:00,Austin,0xb0ddda073414e5766efb417f6641607c4f45dc2d0acdb452acc0059d74b01cca,Will the lowest temperature in Austin be between 70-71°F on September 15?,True,False,2026-09-15,2026-09-13,43.224383,43.224383,320.3601,,1789361860074,0.02,0.66,0.34,0.98,5766.79,73.46,0.469373,,"{""Yes"": 0.18, ""No"": 0.82}","[""81529396027026874518384645627004744486082552037210013055742041410597103357148"", ""91944841221518338656570248943286449288807404527662862836640569613038930916078""]"
2026-09-14T04:53:34.139289+00:00,Austin,0xa97ea48325ed1a11bedf1bb766d3f17ba0431f5428e59869ac5a4bc84d5a66f9,Will the lowest temperature in Austin be between 72-73°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,277.6782,,1789361860080,0.04,0.61,0.39,0.96,4670.48,951.48,0.509906,0.960396,"{""Yes"": 0.215, ""No"": 0.785}","[""37642949643964241567054563182553021959780328845070646329354357489881080944673"", ""20020963575644452721473094914162978966622161632321580321915470601605754099110""]"
2026-09-14T04:53:34.139298+00:00,Austin,0xfe4deb69a0ad3ce408b076372c67a00b841b9383fa59209886adbe302ed37a5b,Will the lowest temperature in Austin be between 74-75°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,282.4649,,1789361860081,0.09,0.6,0.4,0.91,4672.34,1116.76,0.546251,0.913403,"{""Yes"": 0.235, ""No"": 0.765}","[""97244915040044248896179358244816198894591433274653066461987065536744954341387"", ""30164654458873484921081316193156064505030893163721883375331797720486482411181""]"
2026-09-14T04:53:34.139308+00:00,Austin,0x0841182a81b104155c6beafe900724e945aeb6f2f4b08e30ed639b4041c0b737,Will the lowest temperature in Austin be between 76-77°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,260.4371,,1789361797403,0.22,0.6,0.4,0.78,4661.71,345.86,0.555452,0.78607,"{""Yes"": 0.3, ""No"": 0.7}","[""90530605904657069823215115433133534528159884276724971667966636129295341236293"", ""68489090191206617955848669557283918234178460242169063724134523343163489375022""]"
2026-09-14T04:53:34.139316+00:00,Austin,0xb87797ba3281336c102ad8c100705d8f5bdfe2c89dfb78c44d0dc9797756882a,Will the lowest temperature in Austin be between 78-79°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,263.4889,,1789361860075,0.08,0.6,0.4,0.92,4679.58,765.05,0.516606,0.923077,"{""Yes"": 0.26, ""No"": 0.74}","[""107663098675466565391362521162326393680878579618351513499861239334306804788991"", ""32830901550213082846857607380546689525731957351743813563051689197471970745435""]"
2026-09-14T04:53:34.139326+00:00,Austin,0xc03a80cd68b4b891f0e36c7245cb5e9dedf6167410b1bd771c384f71b1b5a1c2,Will the lowest temperature in Austin be between 80-81°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,275.1082,,1789361860078,0.02,0.61,0.39,0.98,4995.68,68.8,0.507712,,"{""Yes"": 0.205, ""No"": 0.795}","[""81476955112409111218918209965553441213677007631951473315960515487408074433502"", ""10954094342146757432700870582973400375796158117426997537978651112709544629671""]"
2026-09-14T04:53:34.139335+00:00,Austin,0x7c3d0928867cb19a854db242b8b1352f3fc4f20372fe57ea3136c44cd7ccfa9e,Will the lowest temperature in Austin be between 82-83°F on September 15?,True,False,2026-09-15,2026-09-13,10.0,10.0,252.5832,,1789361860073,,0.61,0.39,,5027.51,0.0,0.529085,,"{""Yes"": 0.195, ""No"": 0.805}","[""48436994313522968419747743121340749980396223729139630478878761435240550759037"", ""108859685477599238201622325011806345363407058687909974353389140785906357604504""]"
2026-09-14T04:53:34.139344+00:00,Austin,0x1eea5eb31375e2ee0bc458edb1cbfc95f68d0f293b16f30750564edf5f3c6164,Will the lowest temperature in Austin be between 84-85°F on September 15?,True,False,2026-09-15,2026-09-13,10.0,10.0,247.0832,,1789361860077,,0.61,0.39,,5027.51,0.0,0.529085,,"{""Yes"": 0.195, ""No"": 0.805}","[""83859137640418726867394325187206741602763779064063039081865828328553822690268"", ""43962505292728409854587502794142470686728226009936021579515586177049852030880""]"
2026-09-14T04:53:34.139353+00:00,Austin,0xe9581a39e25147b78837ba94c9599704cf94e938c37f5608f095df122471066a,Will the lowest temperature in Austin be between 86-87°F on September 15?,True,False,2026-09-15,2026-09-13,10.0,10.0,253.5832,,1789361860080,,0.61,0.39,,5076.51,0.0,0.529085,,"{""Yes"": 0.195, ""No"": 0.805}","[""89998600950802612725544769423837928791877558233495848120912937593484316196385"", ""70563919423720889949227893593275725052891683033814020643091334093856851320931""]"
2026-09-14T04:53:34.139364+00:00,Austin,0xa055d2f31162102718b9067670e52bf8b2085b96eda05d214530f4589c079623,Will the lowest temperature in Austin be 88°F or higher on September 15?,True,False,2026-09-15,2026-09-13,10.0,10.0,62.75,,1789361860187,,0.09,0.91,,750.85,0.0,0.91,,"{""Yes"": 0.445, ""No"": 0.555}","[""30250903814073644554862945029692704415438238473973539719011379563575226073896"", ""98405126932774578059628581770529694747932336175944487514660699525153355527490""]"
2026-09-14T12:43:23.868175+00:00,Austin,0xc80497e43a8a4f57b566dcf174550858b87feebdccfdb41de8f3051cc8f2c791,Will the lowest temperature in Austin be 69°F or below on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,9.2929,,1789389849860,,0.83,0.17,,130.34,0.0,0.917545,,"{""Yes"": 0.085, ""No"": 0.915}","[""5965588181235977816732541512872072973991090731488491563794985253630895323349"", ""78749254459406865062527831000421436442744810429264250249020093013946890569628""]"
2026-09-14T12:43:23.868207+00:00,Austin,0x13e7644ad2bbff7908bd9f8ad23295970564601381936e1cc5a982cb94ed0eee,Will the lowest temperature in Austin be between 70-71°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,8.9947,,1789389849737,,0.81,0.19,,100.88,0.0,0.91755,,"{""Yes"": 0.095, ""No"": 0.905}","[""22943911337372670413076242394181019374987546849007094608142681777305358267521"", ""108905463126626917685040655660326444159501937818122308266085381045100945597831""]"
2026-09-14T12:43:23.868223+00:00,Austin,0x0d1e98aa19aec58f9bb5c43930e4fa63b5780ed357b3c8de7b285cb41630dc35,Will the lowest temperature in Austin be between 72-73°F on September 14?,True,False,2026-09-14,2026-09-12,73.474045,73.474045,3.31,,1789389900947,,0.02,0.98,,133.6,0.0,0.989505,,"{""Yes"": 0.42, ""No"": 0.58}","[""115056828946712000708222054006957516598630719228336059895805627584022867869459"", ""107028917891379114908056947468045474756673691943988648754799109454950974779849""]"
2026-09-14T12:43:23.868240+00:00,Austin,0x6c4174813122cfc853d22c93602627b030bbc80a66ff7075b7ecd4cad94d949a,Will the lowest temperature in Austin be between 74-75°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,3.5,,1789389992816,,0.04,0.96,,96.5,0.0,,,"{""Yes"": 0.48, ""No"": 0.52}","[""3325512421943592332884508245618521132393237019382572049831603424089146504159"", ""32877024487080822220496673499254996758948229288968043770426701274335988209945""]"
2026-09-14T12:43:23.868251+00:00,Austin,0x299915367faf646b80ef7282c4c0f47b1175a090e3dea3a98b69c9d4c1a256cd,Will the lowest temperature in Austin be between 76-77°F on September 14?,True,False,2026-09-14,2026-09-12,11.408451,1.408451,10.75,,1789389904131,0.84,0.01,0.99,0.16,198.0,16.25,0.99,,"{""Yes"": 0.915, ""No"": 0.085}","[""53851965623684971714136694483919314424497886402812366131993289569493353814933"", ""92162370265888960655264921630988760162531101918930976501243614180213453762756""]"
2026-09-14T12:43:23.868263+00:00,Austin,0x27f865b2e7ffa661b36ef95d5632389730002f41e943015245dcabee03e9c6ea,Will the lowest temperature in Austin be between 78-79°F on September 14?,True,False,2026-09-14,2026-09-12,168.88,168.88,3680.14133,,1789390098916,,0.999,0.001,,8299.74,0.0,0.026602,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""80127665138458129619023762910420730955878002001362102940267882228721170433736"", ""7411424613602090604822974543105420636172963524202464233910180057140160806631""]"
2026-09-14T12:43:23.868271+00:00,Austin,0x0f688e654e8a16b69e6e6865084f39764cc5bd637a569037cecb26b0b62c54f8,Will the lowest temperature in Austin be between 80-81°F on September 14?,True,False,2026-09-14,2026-09-12,145.0,145.0,8832.77621,,1789390123307,,0.999,0.001,,14693.17,0.0,0.011227,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""93588884008465481442104378667014169599707154872518038675595368321585012823239"", ""47317363546332403349328643362195559643377207726790023752169581014253983749910""]"
2026-09-14T12:43:23.868282+00:00,Austin,0x8cea54b746ae7cb97cfe594469a4447d2dd422e3480bd6779640329d2b57b2ce,Will the lowest temperature in Austin be between 82-83°F on September 14?,True,False,2026-09-14,2026-09-12,480.9025999999999,480.90259999999995,8107.9137,,1789390122818,,0.999,0.001,,8034.21,0.0,0.012209,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""112323122051282804014822026597951797989783029537249956907882872936010684495948"", ""39953534760734492974518691604030925442337135946688712302338591701628643510141""]"
2026-09-14T12:43:23.868290+00:00,Austin,0x1776045253073f9b0179db2f7481f2f683dfbc9c0144a0ea5d3445212bb05558,Will the lowest temperature in Austin be between 84-85°F on September 14?,True,False,2026-09-14,2026-09-12,60.0,60.0,6970.1035,,1789390088753,,0.999,0.001,,7997.85,0.0,0.01418,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90852910195211695663716708457813512329742412397826463691368188326936952212168"", ""49531819580548030611851627984204470342340135507825916816768210146321970513276""]"
2026-09-14T12:43:23.868297+00:00,Austin,0x1b32f9d0fb37fecb6093d539f70400d2f95d580b2f8603c3143538875c7f60ad,Will the lowest temperature in Austin be between 86-87°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,6960.10143,,1789390106195,,0.999,0.001,,8032.0,0.0,0.014208,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58414434121531321429710813613023185269237751051992837838210605537359970827312"", ""86371091432377007523746123218666125353612318903855166177961036746795936657129""]"
2026-09-14T12:43:23.868303+00:00,Austin,0x074b1fd761a20df2c348fc76e2c98e9b8178bf8bde0b2c70f0e1dbba3a2deaa2,Will the lowest temperature in Austin be 88°F or higher on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,7408.9565,,1789390112818,,0.999,0.001,,8320.83,0.0,0.012848,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""12475157912237956847702216761831143798401130865315867464318517963275879520006"", ""105402417230407936290957416477410098749584739390031924789800786136394280065339""]"
2026-09-14T12:43:23.868311+00:00,Austin,0x5afd92db688c40fcb58213e732341e14d03a5c9eed201dfeea51d3393b9c8274,Will the highest temperature in Austin be 89°F or below on September 14?,True,False,2026-09-14,2026-09-12,365.091,210.144,1289.92503,,1789390075205,,0.999,0.001,,8475.19,0.0,0.06905,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""35030988800391391062207598519287147242216746951798997795848753775712447761421"", ""79976337068865767963292212887756690116925644283128234938983384133920854886117""]"
2026-09-14T12:43:23.868318+00:00,Austin,0xa9a16179e8703c400e194ca92ac324412976a051798142330e91792d7d80885e,Will the highest temperature in Austin be between 90-91°F on September 14?,True,False,2026-09-14,2026-09-12,690.2880779999999,411.885578,905.5508,,1789390083214,,0.999,0.001,,12817.3,0.0,0.113532,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""111904096208498113934493709798607061389978035886690610848142863597874654821285"", ""42466068108324493587381471412498247144531189164093968252331277702188526744293""]"
2026-09-14T12:43:23.868325+00:00,Austin,0x3c1ba50d4a39982d96055b6d731c2d62b4ad9a9c130684a2bb9da28cc79502f1,Will the highest temperature in Austin be between 92-93°F on September 14?,True,False,2026-09-14,2026-09-12,209.5205,114.20049999999999,814.4733,,1789390114930,0.001,0.998,0.002,0.999,17100.81,21.88,0.136041,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""77033801249801995010872850788358505269089400630771103061654682036205309385042"", ""103367533971457032805728685734625022696831739249459464780986281936457498772595""]"
2026-09-14T12:43:23.868331+00:00,Austin,0x7b93a45ebc12291be0e2b2d34134d320b070121b98fec25ff1f234e1d509e3ac,Will the highest temperature in Austin be between 94-95°F on September 14?,True,False,2026-09-14,2026-09-12,382.0435,309.21349999999995,588.3855,,1789390114929,,0.98,0.02,,4511.47,0.0,0.210678,,"{""Yes"": 0.01, ""No"": 0.99}","[""83296901617250187400121500436121427807809180076378613445602156502088352138194"", ""23823616945018156518940236031425522505130392757731697945881023614874138092570""]"
2026-09-14T12:43:23.868338+00:00,Austin,0xfda905b82d65f89494f5a76986d096673e68ae4ddadfb0543a69bee75453cf5f,Will the highest temperature in Austin be between 96-97°F on September 14?,True,False,2026-09-14,2026-09-12,2211.1547909999995,1553.060869,463.4262,,1789390110876,0.02,0.96,0.04,0.98,4504.57,260.08,0.258472,0.98,"{""Yes"": 0.03, ""No"": 0.97}","[""30833652252881342415652322187818829653395024453126699870105980354819710460864"", ""73361910717389492779160062905406347392723060367237660230568490755408253397876""]"
2026-09-14T12:43:23.868344+00:00,Austin,0x1d58a2c50da9a11b5c57af358bbebc23760a748247a8e4fead08f316c9a1713d,Will the highest temperature in Austin be between 98-99°F on September 14?,True,False,2026-09-14,2026-09-12,3065.4014389999993,2701.83344,485.6149,,1789390123379,0.27,0.67,0.33,0.73,5656.14,685.63,0.332989,0.73963,"{""Yes"": 0.39, ""No"": 0.61}","[""37386481726331518427062465625199640828422616724967845147668676362692818827329"", ""103792863342486553698853053259708221201065117091647597382461567927566066830100""]"
2026-09-14T12:43:23.868351+00:00,Austin,0x4d3670a7bcd22d756cd0d89c8c843e63d033a3563a59cc75f43602e0fca8672d,Will the highest temperature in Austin be between 100-101°F on September 14?,True,False,2026-09-14,2026-09-12,7797.233135000002,936.933311,399.8733,,1789390118788,0.62,0.36,0.64,0.38,4108.29,715.57,0.658939,0.388688,"{""Yes"": 0.52, ""No"": 0.48}","[""19153212177333033598012431777886660831642005612344899819576790908943686749733"", ""45136660406766380630062726451083709235412322045236003261272413822725456983502""]"
2026-09-14T12:43:23.868358+00:00,Austin,0x14687f3c0aa2191ae863955a3b82351ab416975480395951eb541840f35f60af,Will the highest temperature in Austin be between 102-103°F on September 14?,True,False,2026-09-14,2026-09-12,2060.213863,1299.849768,604.2419,,1789390114928,0.05,0.93,0.07,0.95,5280.92,754.28,0.207456,0.95,"{""Yes"": 0.055, ""No"": 0.945}","[""112499587799883833631454949463883429558402549705377142772353467195472803954727"", ""37600086598228218713759461500726387741744281621509433136957048344706911905620""]"
2026-09-14T12:43:23.868365+00:00,Austin,0x62f10f73ebdeb9a6eec0a1af53cc383c7e677dc41b57783ee0fdf9cbb70410e8,Will the highest temperature in Austin be between 104-105°F on September 14?,True,False,2026-09-14,2026-09-12,1285.562552,1112.1102019999998,551.5454,,1789390107832,0.006,0.99,0.01,0.994,13621.81,614.88,0.196414,0.994,"{""Yes"": 0.007, ""No"": 0.993}","[""22897536665358177173363425610869841020214303590395537396578534825046607328220"", ""22417425813492111222824451171859721063130820559877065048160532244454797459792""]"
2026-09-14T12:43:23.868372+00:00,Austin,0x48cfdb3ffb8f170eef105ab390f65526f1ae4f3ef4ad0ebac6a8d7d833a793de,Will the highest temperature in Austin be between 106-107°F on September 14?,True,False,2026-09-14,2026-09-12,683.8269539999999,418.989954,986.20037,,1789390075400,0.001,0.998,0.002,0.999,17129.7,7.13,0.111762,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""15646244872964617837895459513110039961898790222456675717388159532907426688711"", ""16886197618414484866658280403218481773518258340517123316763771184092941646124""]"
2026-09-14T12:43:23.868378+00:00,Austin,0x9e459ae5203ca9c17a165a9a0a5abd153f454dc108ae84b934b295645a2ef3f3,Will the highest temperature in Austin be 108°F or higher on September 14?,True,False,2026-09-14,2026-09-12,161.161,0.0,844.49609,,1789390106948,,0.999,0.001,,8533.67,0.0,0.105914,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77744600885702831905690098121108231876851385394295836977731700768872610793614"", ""110145271126359256724520971898517288880188117966824892744830605198860836509592""]"
2026-09-14T12:43:23.868385+00:00,Austin,0xff6e065c8c65428039870fd5b1db8907ee8840847f232b067150cc5156b47f31,Will the highest temperature in Austin be 91°F or below on September 15?,True,False,2026-09-15,2026-09-13,885.2976000000001,885.2976,5424.92074,,1789390120782,0.001,0.997,0.003,0.999,12867.42,138.11,0.033483,0.999,"{""Yes"": 0.002, ""No"": 0.998}","[""63252080625043895818710352884252613264606282681040818605143103331823529678329"", ""67503045476252984789459364211142424822374458312533783431944081648037260350885""]"
2026-09-14T12:43:23.868392+00:00,Austin,0x44cfa6ad40317a9fa4bc858e5ecffe7dd208fffb7898c44210c33f1f9b532d68,Will the highest temperature in Austin be between 92-93°F on September 15?,True,False,2026-09-15,2026-09-13,396.96950000000004,405.79303,4301.4715,,1789390126558,0.002,0.997,0.003,0.998,36116.49,183.3,0.055724,0.998,"{""Yes"": 0.0025, ""No"": 0.9975}","[""21454811333288883278622737389151857259362999889399905879618331991667470319378"", ""35013937268318471789073302840898025821099008504284857812969457294061054673443""]"
2026-09-14T12:43:23.868399+00:00,Austin,0x0a8a0eebf703e245f31c55217471923e99adf7a6c87dc96908d11ab71f3df4c1,Will the highest temperature in Austin be between 94-95°F on September 15?,True,False,2026-09-15,2026-09-13,19.85174,19.85174,3725.83539,,1789390114713,0.001,0.984,0.016,0.999,25079.23,112.56,0.089516,0.999,"{""Yes"": 0.0085, ""No"": 0.9915}","[""85551538849506338579280278956306385010360776028849074164550886531866255731173"", ""105459617251188356891890777565554965480681073661576259379585562041184252640766""]"
2026-09-14T12:43:23.868405+00:00,Austin,0xde72f3bb4cb99eb691b02c32c5a4978247e9d9fd90d308c0a59f41a6045b7b35,Will the highest temperature in Austin be between 96-97°F on September 15?,True,False,2026-09-15,2026-09-13,23.4,23.4,3607.6275,,1789390114768,0.03,0.93,0.07,0.97,14711.28,216.4,0.115855,0.97,"{""Yes"": 0.045, ""No"": 0.955}","[""82616195377057505641879501383376187623423822006885881606129737846597320611396"", ""29336464074336146702599708058793472702422922748469392853428521945173892485081""]"
2026-09-14T12:43:23.868411+00:00,Austin,0xa6f8c17b4102efadf6a592c7b95bdc5b6a8a5078e2be9205f4c00e61552c3640,Will the highest temperature in Austin be between 98-99°F on September 15?,True,False,2026-09-15,2026-09-13,196.34568,196.34568,4224.7629,,1789390126423,0.18,0.8,0.2,0.82,14309.61,3385.98,0.21646,0.820969,"{""Yes"": 0.19, ""No"": 0.81}","[""112462129080935057065702987080952181994609644753248841361604907288579115093262"", ""62796078497623945971965809349752285549246612489787237590786480662701931461201""]"
2026-09-14T12:43:23.868417+00:00,Austin,0xaa2e84570d4f8d3beae6071fa8122d68d8364ecc8a0e4d4f03cff2da66822056,Will the highest temperature in Austin be between 100-101°F on September 15?,True,False,2026-09-15,2026-09-13,750.474504,750.474504,2377.9886,,1789390126709,0.65,0.34,0.66,0.35,15400.53,1363.06,0.669606,0.354352,"{""Yes"": 0.655, ""No"": 0.345}","[""105267791412255646487611196947647942600946163362973130700230234920797116175198"", ""32801930504058472368387288562219089716103179850667541468241140593665345166625""]"
2026-09-14T12:43:23.868423+00:00,Austin,0x2400e7d156fe00bd0be6fed20bc33c8877d9bd0560a8db54c1d9b5f01d059521,Will the highest temperature in Austin be between 102-103°F on September 15?,True,False,2026-09-15,2026-09-13,233.672864,233.672864,3069.0816,,1789390118208,0.11,0.85,0.15,0.89,14682.71,3442.46,0.16341,0.899545,"{""Yes"": 0.13, ""No"": 0.87}","[""16251358398676470748734845721998589072458899483679464079089544523946081278996"", ""104753196976534173495230875759343306505498741454308866669437789531898795331513""]"
2026-09-14T12:43:23.868429+00:00,Austin,0x68570a29ff7b213866a77a2f513631599f839dfd0c5cc9fc683f6b9a3d6bae30,Will the highest temperature in Austin be between 104-105°F on September 15?,True,False,2026-09-15,2026-09-13,26.0,26.0,2516.1697,,1789390114768,,0.97,0.03,,13486.76,0.0,0.112497,,"{""Yes"": 0.015, ""No"": 0.985}","[""10968189795232970330961058070672778701441555497216933573850720781455980628075"", ""49385790579924697925010835869538965390699996182585591384077563140720171411445""]"
2026-09-14T12:43:23.868435+00:00,Austin,0xf74e2569f29d456fbe56556caeb7189452388edc931b3ed747b74a4b4cda11b1,Will the highest temperature in Austin be between 106-107°F on September 15?,True,False,2026-09-15,2026-09-13,46.0,46.0,3686.52813,,1789390114849,0.001,0.99,0.01,0.999,24557.04,9.99,0.07521,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""90027821449246631932437250039591770192233990789543859135694418171617080849291"", ""99641611133330070147097840134712705114800515833119516590754715083844862162204""]"
2026-09-14T12:43:23.868441+00:00,Austin,0x07e3078d11e9c88baa2a3a554014b0ae56e989933009869524b864a47b0400a5,Will the highest temperature in Austin be between 108-109°F on September 15?,True,False,2026-09-15,2026-09-13,93.33,93.33,3681.62087,,1789390114768,0.002,0.99,0.01,0.998,26518.02,367.43,0.074835,0.998,"{""Yes"": 0.006, ""No"": 0.994}","[""80607191901024892762382627537781216086490492199014205246870211349848963527656"", ""76232668821716514136932595056277239494585705760725637204969383271756033298013""]"
2026-09-14T12:43:23.868446+00:00,Austin,0xc9887b50f83a7c492db8799bfab7d54d31a3ae502ea78a63f4d3a97a0f5971ca,Will the highest temperature in Austin be 110°F or higher on September 15?,True,False,2026-09-15,2026-09-13,358.3195,358.3195,3544.3157,,1789390114680,0.001,0.997,0.003,0.999,12067.11,614.06,0.047608,0.999,"{""Yes"": 0.002, ""No"": 0.998}","[""90393155339114327301703161655197992802126800311044574304584046477854013219557"", ""96702146289908613596940368073187405014984277862684008551873014673488504152179""]"
2026-09-14T12:43:23.868452+00:00,Austin,0xbb5e93b786ea62b9d99084458aa63c90180c52cb5ccf7a8a1c738e443fa94471,Will the lowest temperature in Austin be 69°F or below on September 15?,True,False,2026-09-15,2026-09-13,20.0,20.0,96.025,,1789390124617,,0.42,0.58,,644.7,0.0,0.626489,,"{""Yes"": 0.27, ""No"": 0.73}","[""27456126842238343937064750374210372054710443841793760659061621968973070630834"", ""102943550479341156382470080988215616611432547792201494398945300295529324656985""]"
2026-09-14T12:43:23.868458+00:00,Austin,0xb0ddda073414e5766efb417f6641607c4f45dc2d0acdb452acc0059d74b01cca,Will the lowest temperature in Austin be between 70-71°F on September 15?,True,False,2026-09-15,2026-09-13,117.977633,117.97763300000001,1006.4717,,1789390051293,0.002,0.99,0.01,0.998,11586.57,28.34,0.145262,,"{""Yes"": 0.006, ""No"": 0.994}","[""81529396027026874518384645627004744486082552037210013055742041410597103357148"", ""91944841221518338656570248943286449288807404527662862836640569613038930916078""]"
2026-09-14T12:43:23.868463+00:00,Austin,0xa97ea48325ed1a11bedf1bb766d3f17ba0431f5428e59869ac5a4bc84d5a66f9,Will the lowest temperature in Austin be between 72-73°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,215.348,,1789390056770,0.03,0.62,0.38,0.97,2711.06,855.48,0.530049,0.976485,"{""Yes"": 0.21, ""No"": 0.79}","[""37642949643964241567054563182553021959780328845070646329354357489881080944673"", ""20020963575644452721473094914162978966622161632321580321915470601605754099110""]"
2026-09-14T12:43:23.868469+00:00,Austin,0xfe4deb69a0ad3ce408b076372c67a00b841b9383fa59209886adbe302ed37a5b,Will the lowest temperature in Austin be between 74-75°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,198.3129,,1789389978605,0.12,0.6,0.4,0.88,2798.7,754.35,0.590917,0.88,"{""Yes"": 0.295, ""No"": 0.705}","[""97244915040044248896179358244816198894591433274653066461987065536744954341387"", ""30164654458873484921081316193156064505030893163721883375331797720486482411181""]"
2026-09-14T12:43:23.868475+00:00,Austin,0x0841182a81b104155c6beafe900724e945aeb6f2f4b08e30ed639b4041c0b737,Will the lowest temperature in Austin be between 76-77°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,189.3547,,1789389978569,0.24,0.6,0.4,0.76,2743.0,312.29,0.603128,0.796277,"{""Yes"": 0.315, ""No"": 0.685}","[""90530605904657069823215115433133534528159884276724971667966636129295341236293"", ""68489090191206617955848669557283918234178460242169063724134523343163489375022""]"
2026-09-14T12:43:23.868480+00:00,Austin,0xb87797ba3281336c102ad8c100705d8f5bdfe2c89dfb78c44d0dc9797756882a,Will the lowest temperature in Austin be between 78-79°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,216.716,,1789389978545,0.05,0.6,0.4,0.95,2720.58,1985.29,0.572975,0.95,"{""Yes"": 0.225, ""No"": 0.775}","[""107663098675466565391362521162326393680878579618351513499861239334306804788991"", ""32830901550213082846857607380546689525731957351743813563051689197471970745435""]"
2026-09-14T12:43:23.868485+00:00,Austin,0xc03a80cd68b4b891f0e36c7245cb5e9dedf6167410b1bd771c384f71b1b5a1c2,Will the lowest temperature in Austin be between 80-81°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,211.5082,,1789390056770,0.01,0.62,0.38,0.99,3032.92,19.8,0.521831,,"{""Yes"": 0.2, ""No"": 0.8}","[""81476955112409111218918209965553441213677007631951473315960515487408074433502"", ""10954094342146757432700870582973400375796158117426997537978651112709544629671""]"
2026-09-14T12:43:23.868491+00:00,Austin,0x7c3d0928867cb19a854db242b8b1352f3fc4f20372fe57ea3136c44cd7ccfa9e,Will the lowest temperature in Austin be between 82-83°F on September 15?,True,False,2026-09-15,2026-09-13,10.0,10.0,212.9282,,1789390056765,,0.62,0.38,,3040.18,0.0,0.521377,,"{""Yes"": 0.195, ""No"": 0.805}","[""48436994313522968419747743121340749980396223729139630478878761435240550759037"", ""108859685477599238201622325011806345363407058687909974353389140785906357604504""]"
2026-09-14T12:43:23.868497+00:00,Austin,0x1eea5eb31375e2ee0bc458edb1cbfc95f68d0f293b16f30750564edf5f3c6164,Will the lowest temperature in Austin be between 84-85°F on September 15?,True,False,2026-09-15,2026-09-13,10.0,10.0,240.3712,,1789389978607,,0.86,0.14,,3026.82,0.0,0.470576,,"{""Yes"": 0.075, ""No"": 0.925}","[""83859137640418726867394325187206741602763779064063039081865828328553822690268"", ""43962505292728409854587502794142470686728226009936021579515586177049852030880""]"
