fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-04T12:22:31.443849+00:00,Austin,0xc05347bb9977daf10246ca504b62a98e936d53e59c21d043a195c1838184fd68,Will the highest temperature in Austin be 108°F or higher on August 4?,True,False,2026-08-04,2026-08-03,510.56200000000007,320.813,2239.94476,,1785846202544,,0.999,0.001,,8954.66,0.0,0.047993,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""38291733552196488698531579236802411201145618258539257665078254436983552730419"", ""65318308104204280138905099314172934461136230886664290254275807658326360411202""]"
2026-08-04T12:22:31.443888+00:00,Austin,0xc662158df689b62e50cae0944b9359144096bebe9e0b88ea408130e35869d7e4,Will the highest temperature in Austin be 89°F or below on August 5?,True,False,2026-08-05,2026-08-04,216.01080000000002,226.01080000000002,7883.73362,,1785846282334,0.001,0.995,0.005,0.999,18164.99,550.38,0.022801,0.999,"{""Yes"": 0.003, ""No"": 0.997}","[""89996237830173258684231952544264526116446191218175969752394744256297760522124"", ""83496255169896474086576165590217782348714425835655094237142680421947312911559""]"
2026-08-04T12:22:31.443910+00:00,Austin,0xbc20eb593945ae487181bac9f868b0ad5693880df4749e95f0f64ca5fcb19c02,Will the highest temperature in Austin be between 90-91°F on August 5?,True,False,2026-08-05,2026-08-04,344.6690669999999,354.669067,4998.43686,,1785846282333,0.001,0.994,0.006,0.999,22898.78,461.54,0.049595,0.999,"{""Yes"": 0.0035, ""No"": 0.9965}","[""537837778179256034222087346834095212975275606920668427245149730308606738473"", ""23323127385675281842435401106626079218999126415251431063192574747086999886707""]"
2026-08-04T12:22:31.443927+00:00,Austin,0x3c65fdec39705b93077034a85bf5dd45101b9eb487f36958c1f406a7175790dc,Will the highest temperature in Austin be between 92-93°F on August 5?,True,False,2026-08-05,2026-08-04,461.7953,461.7953,2939.92754,,1785846282332,0.001,0.997,0.003,0.999,29721.86,292.71,0.108784,0.999,"{""Yes"": 0.002, ""No"": 0.998}","[""60589797322729313432724224749503545689409728100031324983047805612053474286712"", ""12625656062139491584638245470912508613600445811378804039591974317007413121841""]"
2026-08-04T12:22:31.443944+00:00,Austin,0xe7ba59e7fa33d8331df934d428ba6c71ee524632dbb505a85bcbe8e132ab34ba,Will the highest temperature in Austin be between 94-95°F on August 5?,True,False,2026-08-05,2026-08-04,65.0909,65.0909,2348.7346,,1785846282335,0.02,0.96,0.04,0.98,16216.03,257.05,0.14177,0.987531,"{""Yes"": 0.025, ""No"": 0.975}","[""36242746131039275527978925859530820276336819705943017156172516963351481227601"", ""36065858197688284480959338038224829569770450146206996005354867171940619938876""]"
2026-08-04T12:22:31.443962+00:00,Austin,0x2781e9998542cbf953905cbf6af3336d67639ad531edb069e21e7f94ed066a06,Will the highest temperature in Austin be between 96-97°F on August 5?,True,False,2026-08-05,2026-08-04,245.67265199999997,245.672652,2728.6721,,1785846267797,0.16,0.83,0.17,0.84,15998.9,2142.72,0.212054,0.848847,"{""Yes"": 0.16, ""No"": 0.84}","[""113316078720914319589970482451054382228813264411536163677093679566034044514629"", ""66172768545588962729961097717660771829345033108612824708882759266210113141040""]"
2026-08-04T12:22:31.443980+00:00,Austin,0x5cbec1375d78b10949d27806bd1b0501814e673c7e0b798ad371a6ffe75c8d6d,Will the highest temperature in Austin be between 98-99°F on August 5?,True,False,2026-08-05,2026-08-04,1940.8904799999996,1940.89048,3494.505,,1785846287012,0.48,0.51,0.49,0.52,18262.44,4543.15,0.492368,0.52,"{""Yes"": 0.49, ""No"": 0.51}","[""94648289761903877853702580529950164221226930243939923499692947546133325811437"", ""47384879387675238856429853787139071094071067755769028176113992214498785728513""]"
2026-08-04T12:22:31.443998+00:00,Austin,0x5c093d7e44f8ce668e5bcafd84b21874c09f99d222840048bb394b99d82df0be,Will the highest temperature in Austin be between 100-101°F on August 5?,True,False,2026-08-05,2026-08-04,249.89989599999998,249.89989599999998,2780.5552,,1785846282334,0.28,0.69,0.31,0.72,16790.25,3797.66,0.318289,0.72,"{""Yes"": 0.295, ""No"": 0.705}","[""104277152884703640872157026816005068314873482472209433708005661043379206075650"", ""12583561416076215239566197437667042424023560319454835739787287239599984454147""]"
2026-08-04T12:22:31.444021+00:00,Austin,0x59b8bd071d4941c9d702b86e730ed092e6e7f556e47e78da8faadfb1416e4c6e,Will the highest temperature in Austin be between 102-103°F on August 5?,True,False,2026-08-05,2026-08-04,152.04000000000002,152.04,2093.8697,,1785846262565,0.03,0.94,0.06,0.97,16009.79,565.07,0.169508,0.972544,"{""Yes"": 0.045, ""No"": 0.955}","[""84782720476603733376710267848493472712611198963380166997929190901128692983591"", ""45183641666180727866082553492642621906347658750581937457446835156571802816785""]"
2026-08-04T12:22:31.444038+00:00,Austin,0x9b7ea17be99c173bd2b304eb7aa36a26f05f9523e535fb869505c3266c9854b3,Will the highest temperature in Austin be between 104-105°F on August 5?,True,False,2026-08-05,2026-08-04,51.9101,51.9101,2670.6228,,1785846267799,0.01,0.98,0.02,0.99,15975.04,81.18,0.133049,,"{""Yes"": 0.015, ""No"": 0.985}","[""18763945861269298632470486496418857355229391831900780438989247609416908666959"", ""82354104827200198408207714273547863570391928043961445009102224971544066897997""]"
2026-08-04T12:22:31.444055+00:00,Austin,0x05d8c3ff6811b85026a9481d703de73af372c92270e5cb7491993cca57e0445e,Will the highest temperature in Austin be between 106-107°F on August 5?,True,False,2026-08-05,2026-08-04,88.625,88.625,5983.61437,,1785846282330,0.001,0.998,0.002,0.999,29835.9,428.37,0.0267,0.999,"{""Yes"": 0.0015, ""No"": 0.9985}","[""88726748877922140845735323953585574435854813393797089591118266857072362380319"", ""53187725180531500251505558915004717154987970071893201898894777360182466405019""]"
2026-08-04T12:22:31.444072+00:00,Austin,0xcc4c05d43dd46bdc7ec47e4d28b2759128abfbdde737645eda32ed4489c61f9a,Will the highest temperature in Austin be 108°F or higher on August 5?,True,False,2026-08-05,2026-08-04,4.994,19.994,4885.00772,,1785846282328,0.001,0.996,0.004,0.999,11446.55,359.64,0.039057,0.999,"{""Yes"": 0.0025, ""No"": 0.9975}","[""70141257046052902919445389785007334336600004940137539371737576880723723712202"", ""101215511342513979290654841792562402536691076148156395498244692519413915218880""]"
2026-08-04T13:11:09.057851+00:00,Austin,0xaead23edf7d1671ff56de362b6574bb50be3267a111bf61fd6e796ba12d732f1,Will the highest temperature in Austin be 89°F or below on August 4?,True,False,2026-08-04,2026-08-03,538.789116,397.590116,4438.30786,,1785849193620,,0.998,0.002,,9642.83,0.0,0.024927,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""49365726423696887551599079253047361586894235453169696455098654890612519272275"", ""85523071371220222698227794662747813646114125959231309802520100328999564082849""]"
2026-08-04T13:11:09.057888+00:00,Austin,0xdf13a6dfb8bb1bf74764874e5408ef02928c08627fed1bd9f0a960d54502963c,Will the highest temperature in Austin be between 90-91°F on August 4?,True,False,2026-08-04,2026-08-03,743.5415,332.443,2823.02349,,1785849193591,,0.999,0.001,,14195.13,0.0,0.048914,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""83966041533912402715087785343908066695355708546878313514119874657653465100725"", ""34377681175971878703476044783061411543818402019024302467198920494014458979268""]"
2026-08-04T13:11:09.057907+00:00,Austin,0xd223ef6a1932869bd78d45a07df8b0386524d2f9646bd4a93e5ceaf94c3f36f1,Will the highest temperature in Austin be between 92-93°F on August 4?,True,False,2026-08-04,2026-08-03,912.986,262.44,1566.34118,,1785849148851,0.001,0.996,0.004,0.999,11335.08,134.87,0.073639,0.999,"{""Yes"": 0.0025, ""No"": 0.9975}","[""29405027976528294473791254526414968153558770142098807871891160940341258453243"", ""45952130468333012805789456364446588187617756457713758284339892449038392103200""]"
2026-08-04T13:11:09.057927+00:00,Austin,0x74b2d35d515c72cb22dc430f1cc01fbe195d9bd6ab54d4f65a4bc80fe990cf2c,Will the highest temperature in Austin be between 94-95°F on August 4?,True,False,2026-08-04,2026-08-03,1195.65633,490.1631,908.38133,,1785849149559,0.002,0.984,0.016,0.998,11670.4,848.07,0.146803,0.998,"{""Yes"": 0.009, ""No"": 0.991}","[""88650835071734811353171716328186995341372704729401209151678540934778681383122"", ""28264086234207159125383205611471382801856219793840757661048588406871769938214""]"
2026-08-04T13:11:09.057952+00:00,Austin,0xc3cad846bc9b7b94b92b5f505dc4b986f90ee50f72d8d424292e7606a1d0405a,Will the highest temperature in Austin be between 96-97°F on August 4?,True,False,2026-08-04,2026-08-03,3923.8600409999995,3360.4162599999995,898.7359,,1785849178964,0.04,0.92,0.08,0.96,6080.16,114.79,0.311511,0.97981,"{""Yes"": 0.055, ""No"": 0.945}","[""34682294601273994166638583427490523745823858661863039425349750629119406051628"", ""21430305276520887597717824961233790986950677615434559114669352980674362591181""]"
2026-08-04T13:11:09.057973+00:00,Austin,0x5fa4d193fab4ea85e49e133d492b468fa4113281cfce24274b2fdc147f0c94aa,Will the highest temperature in Austin be between 98-99°F on August 4?,True,False,2026-08-04,2026-08-03,3582.846951,2888.581096,828.7913,,1785849196486,0.45,0.51,0.49,0.55,6109.49,812.09,0.539284,0.559608,"{""Yes"": 0.475, ""No"": 0.525}","[""30169164880186346400167965710599575492476535159876771681079252806114621984690"", ""112108358615815378904951891292192580690265773566015890750355416431599953153374""]"
2026-08-04T13:11:09.057994+00:00,Austin,0xe3a5f343de758e2035baadf411d9eb72982a232977e410dff8127dffa6313711,Will the highest temperature in Austin be between 100-101°F on August 4?,True,False,2026-08-04,2026-08-03,2973.343306,2744.551939,1373.6618,,1785849196417,0.44,0.55,0.45,0.56,8017.33,651.95,0.45977,0.586015,"{""Yes"": 0.435, ""No"": 0.565}","[""7272153340090528221557705893209547724411947779822047545689708000392562089628"", ""105498134028684825854382837928384989431999888319432072194638406386647141237343""]"
2026-08-04T13:11:09.058017+00:00,Austin,0x915bc7fea8bc40a4a5b332e2746775c9388bde3b5d56c53789273d338ab99ce6,Will the highest temperature in Austin be between 102-103°F on August 4?,True,False,2026-08-04,2026-08-03,988.6688030000003,831.776216,999.39259,,1785849154386,0.044,0.927,0.073,0.956,8762.2,851.18,0.323201,0.966846,"{""Yes"": 0.0575, ""No"": 0.9425}","[""3399735569890239151102797471611613212162888513132846728635724124546540198010"", ""21040367676485829943590297425430748026619454338184456010404948848487879376539""]"
2026-08-04T13:11:09.058039+00:00,Austin,0x6f3558d60446817321da8e5822635756a3fa2816b48468d99d275eb2c6f4a3c8,Will the highest temperature in Austin be between 104-105°F on August 4?,True,False,2026-08-04,2026-08-03,444.55249999999995,219.01299999999998,613.18419,,1785849149013,0.006,0.974,0.026,0.994,11613.68,1033.8,0.241134,0.994514,"{""Yes"": 0.016, ""No"": 0.984}","[""1791625178117784114284117542350008917983922517264828117242236889240297726856"", ""69380658573459842056190457872454099589836702880683411364008616777951017142758""]"
2026-08-04T13:11:09.058060+00:00,Austin,0x17e1c86a1844635c6ebb75fb92b6b5fe5a4a31485e9872ea1c9048364c4ad52d,Will the highest temperature in Austin be between 106-107°F on August 4?,True,False,2026-08-04,2026-08-03,405.424,283.922,1452.91331,,1785849194381,0.001,0.998,0.002,0.999,11660.47,241.6,0.079559,0.999,"{""Yes"": 0.0015, ""No"": 0.9985}","[""43348247419695892347385039056595080220583379451184458273061875396754075419123"", ""60115054135399891260497566113003225976989046532557698347241519979540856155533""]"
2026-08-04T13:11:09.058082+00:00,Austin,0xc05347bb9977daf10246ca504b62a98e936d53e59c21d043a195c1838184fd68,Will the highest temperature in Austin be 108°F or higher on August 4?,True,False,2026-08-04,2026-08-03,510.56200000000007,320.813,2337.99667,,1785849083145,,0.999,0.001,,8957.74,0.0,0.044666,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""38291733552196488698531579236802411201145618258539257665078254436983552730419"", ""65318308104204280138905099314172934461136230886664290254275807658326360411202""]"
2026-08-04T13:11:09.058104+00:00,Austin,0xc662158df689b62e50cae0944b9359144096bebe9e0b88ea408130e35869d7e4,Will the highest temperature in Austin be 89°F or below on August 5?,True,False,2026-08-05,2026-08-04,216.01080000000002,226.01080000000002,7957.1729,,1785849198204,0.001,0.995,0.005,0.999,18253.58,550.38,0.022888,0.999,"{""Yes"": 0.003, ""No"": 0.997}","[""89996237830173258684231952544264526116446191218175969752394744256297760522124"", ""83496255169896474086576165590217782348714425835655094237142680421947312911559""]"
2026-08-04T13:11:09.058126+00:00,Austin,0xbc20eb593945ae487181bac9f868b0ad5693880df4749e95f0f64ca5fcb19c02,Will the highest temperature in Austin be between 90-91°F on August 5?,True,False,2026-08-05,2026-08-04,344.6690669999999,354.669067,4685.6697,,1785849198203,0.001,0.994,0.006,0.999,22990.92,461.54,0.049218,0.999,"{""Yes"": 0.0035, ""No"": 0.9965}","[""537837778179256034222087346834095212975275606920668427245149730308606738473"", ""23323127385675281842435401106626079218999126415251431063192574747086999886707""]"
2026-08-04T13:11:09.058144+00:00,Austin,0x3c65fdec39705b93077034a85bf5dd45101b9eb487f36958c1f406a7175790dc,Will the highest temperature in Austin be between 92-93°F on August 5?,True,False,2026-08-05,2026-08-04,461.7953,461.7953,2839.14671,,1785849198201,0.001,0.997,0.003,0.999,30717.95,292.71,0.107089,0.999,"{""Yes"": 0.002, ""No"": 0.998}","[""60589797322729313432724224749503545689409728100031324983047805612053474286712"", ""12625656062139491584638245470912508613600445811378804039591974317007413121841""]"
2026-08-04T13:11:09.058162+00:00,Austin,0xe7ba59e7fa33d8331df934d428ba6c71ee524632dbb505a85bcbe8e132ab34ba,Will the highest temperature in Austin be between 94-95°F on August 5?,True,False,2026-08-05,2026-08-04,65.0909,65.0909,2479.5549,,1785849194896,0.01,0.97,0.03,0.99,16061.67,181.07,0.144856,0.99,"{""Yes"": 0.03, ""No"": 0.97}","[""36242746131039275527978925859530820276336819705943017156172516963351481227601"", ""36065858197688284480959338038224829569770450146206996005354867171940619938876""]"
2026-08-04T13:11:09.058179+00:00,Austin,0x2781e9998542cbf953905cbf6af3336d67639ad531edb069e21e7f94ed066a06,Will the highest temperature in Austin be between 96-97°F on August 5?,True,False,2026-08-05,2026-08-04,507.502511,507.502511,3291.5414,,1785849197771,0.15,0.83,0.17,0.85,22894.0,2229.51,0.204188,0.859375,"{""Yes"": 0.175, ""No"": 0.825}","[""113316078720914319589970482451054382228813264411536163677093679566034044514629"", ""66172768545588962729961097717660771829345033108612824708882759266210113141040""]"
2026-08-04T13:11:09.058196+00:00,Austin,0x5cbec1375d78b10949d27806bd1b0501814e673c7e0b798ad371a6ffe75c8d6d,Will the highest temperature in Austin be between 98-99°F on August 5?,True,False,2026-08-05,2026-08-04,1945.89048,1945.89048,9802.872,,1785849197125,0.48,0.51,0.49,0.52,18699.96,12138.67,0.493708,0.52,"{""Yes"": 0.485, ""No"": 0.515}","[""94648289761903877853702580529950164221226930243939923499692947546133325811437"", ""47384879387675238856429853787139071094071067755769028176113992214498785728513""]"
2026-08-04T13:11:09.058213+00:00,Austin,0x5c093d7e44f8ce668e5bcafd84b21874c09f99d222840048bb394b99d82df0be,Will the highest temperature in Austin be between 100-101°F on August 5?,True,False,2026-08-05,2026-08-04,253.125701,253.125701,2588.9562,,1785849197125,0.29,0.69,0.31,0.71,16806.86,4221.83,0.315309,0.712519,"{""Yes"": 0.29, ""No"": 0.71}","[""104277152884703640872157026816005068314873482472209433708005661043379206075650"", ""12583561416076215239566197437667042424023560319454835739787287239599984454147""]"
2026-08-04T13:11:09.058230+00:00,Austin,0x59b8bd071d4941c9d702b86e730ed092e6e7f556e47e78da8faadfb1416e4c6e,Will the highest temperature in Austin be between 102-103°F on August 5?,True,False,2026-08-05,2026-08-04,168.706665,168.70666500000002,2121.5085,,1785849198205,0.03,0.94,0.06,0.97,16012.94,565.07,0.168596,0.972544,"{""Yes"": 0.045, ""No"": 0.955}","[""84782720476603733376710267848493472712611198963380166997929190901128692983591"", ""45183641666180727866082553492642621906347658750581937457446835156571802816785""]"
2026-08-04T13:11:09.058248+00:00,Austin,0x9b7ea17be99c173bd2b304eb7aa36a26f05f9523e535fb869505c3266c9854b3,Will the highest temperature in Austin be between 104-105°F on August 5?,True,False,2026-08-05,2026-08-04,51.9101,51.9101,2483.2956,,1785849194660,0.01,0.98,0.02,0.99,16056.45,81.18,0.131723,,"{""Yes"": 0.015, ""No"": 0.985}","[""18763945861269298632470486496418857355229391831900780438989247609416908666959"", ""82354104827200198408207714273547863570391928043961445009102224971544066897997""]"
2026-08-04T13:11:09.058266+00:00,Austin,0x05d8c3ff6811b85026a9481d703de73af372c92270e5cb7491993cca57e0445e,Will the highest temperature in Austin be between 106-107°F on August 5?,True,False,2026-08-05,2026-08-04,88.625,88.625,6262.60154,,1785849198202,0.001,0.998,0.002,0.999,29862.43,428.37,0.026997,0.999,"{""Yes"": 0.0015, ""No"": 0.9985}","[""88726748877922140845735323953585574435854813393797089591118266857072362380319"", ""53187725180531500251505558915004717154987970071893201898894777360182466405019""]"
2026-08-04T13:11:09.058277+00:00,Austin,0xcc4c05d43dd46bdc7ec47e4d28b2759128abfbdde737645eda32ed4489c61f9a,Will the highest temperature in Austin be 108°F or higher on August 5?,True,False,2026-08-05,2026-08-04,4.994,19.994,4345.67224,,1785849177605,0.001,0.996,0.004,0.999,11505.1,395.6,0.039974,0.999,"{""Yes"": 0.0025, ""No"": 0.9975}","[""70141257046052902919445389785007334336600004940137539371737576880723723712202"", ""101215511342513979290654841792562402536691076148156395498244692519413915218880""]"
2026-08-04T15:38:51.007634+00:00,Austin,0xaead23edf7d1671ff56de362b6574bb50be3267a111bf61fd6e796ba12d732f1,Will the highest temperature in Austin be 89°F or below on August 4?,True,False,2026-08-04,2026-08-03,538.789116,397.590116,4355.95915,,1785857943686,,0.999,0.001,,9683.55,0.0,0.025119,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""49365726423696887551599079253047361586894235453169696455098654890612519272275"", ""85523071371220222698227794662747813646114125959231309802520100328999564082849""]"
2026-08-04T15:38:51.007677+00:00,Austin,0xdf13a6dfb8bb1bf74764874e5408ef02928c08627fed1bd9f0a960d54502963c,Will the highest temperature in Austin be between 90-91°F on August 4?,True,False,2026-08-04,2026-08-03,743.5415,332.443,2504.09975,,1785858010931,0.001,0.998,0.002,0.999,18503.76,95.06,0.059295,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""83966041533912402715087785343908066695355708546878313514119874657653465100725"", ""34377681175971878703476044783061411543818402019024302467198920494014458979268""]"
2026-08-04T15:38:51.007700+00:00,Austin,0xd223ef6a1932869bd78d45a07df8b0386524d2f9646bd4a93e5ceaf94c3f36f1,Will the highest temperature in Austin be between 92-93°F on August 4?,True,False,2026-08-04,2026-08-03,928.987,278.44100000000003,1433.13968,,1785858010935,0.001,0.992,0.008,0.999,13494.81,149.85,0.082372,0.999,"{""Yes"": 0.0045, ""No"": 0.9955}","[""29405027976528294473791254526414968153558770142098807871891160940341258453243"", ""45952130468333012805789456364446588187617756457713758284339892449038392103200""]"
2026-08-04T15:38:51.007723+00:00,Austin,0x74b2d35d515c72cb22dc430f1cc01fbe195d9bd6ab54d4f65a4bc80fe990cf2c,Will the highest temperature in Austin be between 94-95°F on August 4?,True,False,2026-08-04,2026-08-03,1195.65633,490.1631,816.66948,,1785858017499,0.002,0.984,0.016,0.998,13875.25,503.24,0.117515,0.998002,"{""Yes"": 0.009, ""No"": 0.991}","[""88650835071734811353171716328186995341372704729401209151678540934778681383122"", ""28264086234207159125383205611471382801856219793840757661048588406871769938214""]"
2026-08-04T15:38:51.007749+00:00,Austin,0xc3cad846bc9b7b94b92b5f505dc4b986f90ee50f72d8d424292e7606a1d0405a,Will the highest temperature in Austin be between 96-97°F on August 4?,True,False,2026-08-04,2026-08-03,4209.787210999999,3630.2934299999997,627.0736,,1785858011039,0.05,0.9,0.1,0.95,8537.78,76.88,0.346167,,"{""Yes"": 0.08, ""No"": 0.92}","[""34682294601273994166638583427490523745823858661863039425349750629119406051628"", ""21430305276520887597717824961233790986950677615434559114669352980674362591181""]"
2026-08-04T15:38:51.007772+00:00,Austin,0x5fa4d193fab4ea85e49e133d492b468fa4113281cfce24274b2fdc147f0c94aa,Will the highest temperature in Austin be between 98-99°F on August 4?,True,False,2026-08-04,2026-08-03,3693.333223,2983.4690359999995,719.5428,,1785858026610,0.37,0.59,0.41,0.63,9330.01,765.9,0.543034,0.733875,"{""Yes"": 0.395, ""No"": 0.605}","[""30169164880186346400167965710599575492476535159876771681079252806114621984690"", ""112108358615815378904951891292192580690265773566015890750355416431599953153374""]"
2026-08-04T15:38:51.007794+00:00,Austin,0xe3a5f343de758e2035baadf411d9eb72982a232977e410dff8127dffa6313711,Will the highest temperature in Austin be between 100-101°F on August 4?,True,False,2026-08-04,2026-08-03,3076.3766659999997,2807.5852990000003,1250.4774,,1785858026538,0.41,0.58,0.42,0.59,9424.14,517.14,0.456844,0.684541,"{""Yes"": 0.415, ""No"": 0.585}","[""7272153340090528221557705893209547724411947779822047545689708000392562089628"", ""105498134028684825854382837928384989431999888319432072194638406386647141237343""]"
2026-08-04T15:38:51.007813+00:00,Austin,0x915bc7fea8bc40a4a5b332e2746775c9388bde3b5d56c53789273d338ab99ce6,Will the highest temperature in Austin be between 102-103°F on August 4?,True,False,2026-08-04,2026-08-03,1262.7496330000001,1105.857046,808.82395,,1785858011094,0.074,0.892,0.108,0.926,12046.51,1199.91,0.316542,0.942262,"{""Yes"": 0.0965, ""No"": 0.9035}","[""3399735569890239151102797471611613212162888513132846728635724124546540198010"", ""21040367676485829943590297425430748026619454338184456010404948848487879376539""]"
2026-08-04T15:38:51.007832+00:00,Austin,0x6f3558d60446817321da8e5822635756a3fa2816b48468d99d275eb2c6f4a3c8,Will the highest temperature in Austin be between 104-105°F on August 4?,True,False,2026-08-04,2026-08-03,444.55249999999995,219.013,523.35061,,1785858010937,0.006,0.98,0.02,0.994,9363.17,1063.62,0.254332,0.994205,"{""Yes"": 0.013, ""No"": 0.987}","[""1791625178117784114284117542350008917983922517264828117242236889240297726856"", ""69380658573459842056190457872454099589836702880683411364008616777951017142758""]"
