fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-22T01:52:06.168551+00:00,Seoul,0xbf0616509c1e761d60101057b168c1ab6874a9a9e1b10720976fc8257e3e3d52,Will the highest temperature in Seoul (Incheon) be 30°C on August 22?,True,False,2026-08-22,2026-08-20,3745.1728479999992,3011.2254659999994,663.8862,,"{""Yes"": 0.08, ""No"": 0.92}","[""93234098684837196270072718211669866654834244852234876618871275169233421392920"", ""3651489735537815208753486801054331103295807390123765609696188746540061059223""]",1787364108165,0.07,0.91,0.09,0.93,5602.16,2249.04,0.307117,0.93
2026-08-22T01:52:06.168560+00:00,Seoul,0xb567b573affb5dfa76bfd33e13a4010d0cf79a943c695656a28573ec04a02914,Will the highest temperature in Seoul (Incheon) be 31°C on August 22?,True,False,2026-08-22,2026-08-20,3407.294471,2991.412738,1108.5403,,"{""Yes"": 0.015, ""No"": 0.985}","[""29849646639478678713513280429924271360220051516225403381450030593301996972499"", ""17964908120392614836205480092607000499002721249196039927536839248167837755072""]",1787364107389,0.01,0.98,0.02,0.99,9211.51,434.63,0.181357,0.99
2026-08-22T01:52:06.168568+00:00,Seoul,0xb5b3adecc23c6124dd73bad67252898d19863cdbe5086c21749f51e2e3b5e0b4,Will the highest temperature in Seoul (Incheon) be 32°C on August 22?,True,False,2026-08-22,2026-08-20,2766.3838280000004,2115.072862,1082.8644,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""74062454101792539184331942929421184132749739349254692936750065603715865151631"", ""3654341776562057820861359018601776917742850383883339575874182964047263444471""]",1787364107214,0.002,0.993,0.007,0.998,21582.62,2307.89,0.107157,0.9982
2026-08-22T01:52:06.168576+00:00,Seoul,0x3afba777552ff7fef8716429ba24f8dec33100b285e61065b52446d635a26b56,Will the highest temperature in Seoul (Incheon) be 33°C on August 22?,True,False,2026-08-22,2026-08-20,429.986,322.982,2002.24519,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""65242442882724690659464355548832872837285393608288448335860125610292935989478"", ""37578254274253014245239128928717461249577299967739203770102627191115036660164""]",1787364107215,,0.999,0.001,,8683.97,0.0,0.051674,
2026-08-22T01:52:06.168586+00:00,Seoul,0xa4d8f262a85a238d7d66d48cc5527eb7ba8fa0e28a3e8e32a992d8047b2b36ed,Will the highest temperature in Seoul (Incheon) be 34°C or higher on August 22?,True,False,2026-08-22,2026-08-20,487.39509999999996,162.787951,1635.39534,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""114606323966494651866839362367261929654777478779037194662570206045008034162880"", ""71871836630460641005826838993222708247637838531057053432979410707772173910447""]",1787364107213,,0.999,0.001,,4323.4,0.0,0.060896,
2026-08-22T01:52:06.168594+00:00,Seoul,0x9223e2c4420c2e44b4626fea9feca07ff0fa4f5bb2179f1f064b838dcf47771f,Will the lowest temperature in Seoul (Incheon) be 20°C or below on August 23?,True,False,2026-08-23,2026-08-21,5.0,25.0,1096.32233,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""74846905432871106012260997783553430228243146175077676687765633940581690136929"", ""73041150726088639185062330374085999110299473531678665797534888313799298034274""]",1787364080753,0.002,0.991,0.009,0.998,1783.03,852.5,0.131669,0.998
2026-08-22T01:52:06.168603+00:00,Seoul,0xbe2c82602c7b3a8fa11132f8ed722d13f61576271fd58505e387a321f1fcad40,Will the lowest temperature in Seoul (Incheon) be 21°C on August 23?,True,False,2026-08-23,2026-08-21,10.0,30.0,1408.639,,"{""Yes"": 0.005, ""No"": 0.995}","[""12398485010223134067247116855729451500212863473238646271610126529349205320389"", ""109274730529175591553143062735836829993708390588807515496332920190410846654524""]",1787364095711,0.001,0.991,0.009,0.999,6038.38,198.8,0.138392,0.999
2026-08-22T01:52:06.168611+00:00,Seoul,0x2a14ad68f728bcdfdc0669dc05291f88ea27bd426d5151c422e0496056eb1be7,Will the lowest temperature in Seoul (Incheon) be 22°C on August 23?,True,False,2026-08-23,2026-08-21,10.0,30.0,905.7877,,"{""Yes"": 0.01, ""No"": 0.99}","[""10591553068185527222531679949113042303366195966458311542823056194303937833975"", ""90461815261685889162928053555080346467320315314180737230538310174546303489721""]",1787364080731,,0.97,0.03,,4087.59,0.0,0.194136,
2026-08-22T01:52:06.168619+00:00,Seoul,0x05b90a6f40eb8e529f74bde3d66a2a68f4d6ac730aec3fa86322b09fc44860c0,Will the lowest temperature in Seoul (Incheon) be 23°C on August 23?,True,False,2026-08-23,2026-08-21,84.0,84.0,1701.1342,,"{""Yes"": 0.045, ""No"": 0.955}","[""74895391655704556068225068811568491450034442820731579207205772555341734509769"", ""21677838824611137089769133697998767587371513719151970964582329304490431413753""]",1787364080733,0.03,0.94,0.06,0.97,4298.12,184.11,0.173762,0.975156
2026-08-22T01:52:06.168628+00:00,Seoul,0x5a0e9f0a72457a3c8cab558d772b724415e251322c6942dbfb1c10c990522ce9,Will the lowest temperature in Seoul (Incheon) be 24°C on August 23?,True,False,2026-08-23,2026-08-21,182.234478,182.234478,1376.071,,"{""Yes"": 0.255, ""No"": 0.745}","[""63530852657764942714236652394977501830167765750018028903681239185194600577390"", ""111310757285285205095113149108177710244875966310582596079727042893622816130961""]",1787364080735,0.25,0.74,0.26,0.75,7768.76,2217.67,0.281938,0.757214
2026-08-22T01:52:06.168636+00:00,Seoul,0x2ccf2df5cfd3c1e8011fd748b3fd4ac968deb9dce27db9b944f52e03fbc4e627,Will the lowest temperature in Seoul (Incheon) be 25°C on August 23?,True,False,2026-08-23,2026-08-21,36.496427,36.496427,1206.3615,,"{""Yes"": 0.465, ""No"": 0.535}","[""18492188030449908950257719236304872520920889168629716979859118380721120120606"", ""95426169870782423973092980710410960146266305198866874454392983958164272648256""]",1787364080730,0.46,0.53,0.47,0.54,5590.91,2381.75,0.485443,0.54
2026-08-22T01:52:06.168644+00:00,Seoul,0xdb7e03b752e22c83eef48e5f0a943c34d28156a4074f757bc0ca8084dd67dbbc,Will the lowest temperature in Seoul (Incheon) be 26°C on August 23?,True,False,2026-08-23,2026-08-21,1287.59168,1287.5916799999998,3077.2552,,"{""Yes"": 0.235, ""No"": 0.765}","[""54818996684447698348495780469766079528450124074155878817454800070979433039533"", ""67694145012989264038356899073893575676451311748890765727902190141055367249245""]",1787364088174,0.22,0.75,0.25,0.78,10088.03,2300.11,0.277094,0.78063
2026-08-22T01:52:06.168652+00:00,Seoul,0xdeb2cd08b9e23749ae96ff3641c96d0b2d37d4558f4e45e75703a0645bb36de4,Will the lowest temperature in Seoul (Incheon) be 27°C on August 23?,True,False,2026-08-23,2026-08-21,6.0,6.0,1666.5056,,"{""Yes"": 0.035, ""No"": 0.965}","[""5975224310143979886333194731424891025812674161348749779745029828408120793792"", ""80615231031971423842117630167949298214053372085646429016622214022864258537797""]",1787364080732,0.03,0.96,0.04,0.97,4329.61,141.11,0.172529,0.979412
2026-08-22T01:52:06.168660+00:00,Seoul,0xd9fc636f3ca023b51146b875252706719c7f6a362bbc63c1bd371a6fd14c38b7,Will the lowest temperature in Seoul (Incheon) be 28°C on August 23?,True,False,2026-08-23,2026-08-21,10.0,30.0,1217.28482,,"{""Yes"": 0.011, ""No"": 0.989}","[""76202645089120503775374336560904099428473014209868506690905481061182517005536"", ""74311179756130376094781096687468368472600997699165830866396312956245528772194""]",1787364094488,0.002,0.98,0.02,0.998,6576.78,262.6,0.193027,0.998
2026-08-22T01:52:06.168668+00:00,Seoul,0x1a0e4ebb584fb7445c62ab86a4b91e1d243cd9f9ff9c803fcd9138213b673baf,Will the lowest temperature in Seoul (Incheon) be 29°C on August 23?,True,False,2026-08-23,2026-08-21,10.0,30.0,1255.73539,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""43388928980075501679607598831657140151556374763057890129073185258965721141245"", ""113609610217564960277243763337283458035328959750155787409063704279102043946484""]",1787364080734,0.002,0.991,0.009,0.998,6061.59,847.5,0.119895,0.998
2026-08-22T01:52:06.168676+00:00,Seoul,0xc5eaecf68781670183fc7d7c787df2ed5afe08654d7d6365dd57782eddbab557,Will the lowest temperature in Seoul (Incheon) be 30°C or higher on August 23?,True,False,2026-08-23,2026-08-21,23.018,43.018,3748.80434,,"{""Yes"": 0.005, ""No"": 0.995}","[""23147223177094063031140043989952439381220246500129711424164230493137704462963"", ""80131791053854306461180861168374305084723942895881088248634423221466921055029""]",1787364080736,0.001,0.991,0.009,0.999,1980.95,185.78,0.045288,0.999
2026-08-22T01:52:06.168685+00:00,Seoul,0x0d05acf5ebbe5943725f67c552c779d55590a5faf8e98a4fd9d40c3f0838baf8,Will the highest temperature in Seoul (Incheon) be 25°C or below on August 23?,True,False,2026-08-23,2026-08-21,230.99099999999999,230.99099999999999,4238.61734,,"{""Yes"": 0.002, ""No"": 0.998}","[""57834687395744482106475806104284802244802198445053787400365738877153408872265"", ""55393252053266282348306934854453379610850409170630196894677056123114723678864""]",1787364059854,,0.996,0.004,,5396.44,0.0,0.034889,
2026-08-22T01:52:06.168693+00:00,Seoul,0xe824757b16cd06cc472a247c877944c77aa424113aa294d4b7df5bc914ab756c,Will the highest temperature in Seoul (Incheon) be 26°C on August 23?,True,False,2026-08-23,2026-08-21,373.04813299999995,373.048133,2520.64123,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""53750906698471727055054015168806071210040251354430449939326242843298989880722"", ""96173168486805093569287598261707302184669588597376702483270040569261867978507""]",1787364101731,,0.999,0.001,,8870.86,0.0,0.079503,
2026-08-22T01:52:06.168702+00:00,Seoul,0xbe07be194d5fc9fbb49eeb9f397ac75447cd329c23730a363d7f2c3dda91fa08,Will the highest temperature in Seoul (Incheon) be 27°C on August 23?,True,False,2026-08-23,2026-08-21,471.37239999999997,471.3724,2062.17712,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""14148260784096559851646815988920970582907810391343815552598158026928288430406"", ""55885379384160022128552345425366443675517033469748816145033552011323063202905""]",1787364097727,0.002,0.991,0.009,0.998,8809.37,60.82,0.100348,
2026-08-22T01:52:06.168711+00:00,Seoul,0xb8d893ffb78648f5ca3a88bb7ac9e0351e4e60333b19c0a85921f3d123364429,Will the highest temperature in Seoul (Incheon) be 28°C on August 23?,True,False,2026-08-23,2026-08-21,481.7719,481.7719,2498.5374,,"{""Yes"": 0.015, ""No"": 0.985}","[""8325287128832633149007910330548560205250979999602982684047895121949790535729"", ""17629107209793633891958683878945777447041309818395416236227066563922636789391""]",1787364101729,0.01,0.98,0.02,0.99,17287.63,636.57,0.192158,0.99
2026-08-22T01:52:06.168719+00:00,Seoul,0xd9ecab29fa6a90acafb6ed6bc39d420c119ebd6a23fd0bedfbc02a157a8a2f26,Will the highest temperature in Seoul (Incheon) be 29°C on August 23?,True,False,2026-08-23,2026-08-21,848.699266,848.699266,5986.7937,,"{""Yes"": 0.04, ""No"": 0.96}","[""15523478974476385099721565904722738773481776546364046845729247148335059089769"", ""7308998470207681159419880697872541934842712787722596751577833843764582281690""]",1787364104412,0.03,0.95,0.05,0.97,21674.43,1278.45,0.162488,0.976582
2026-08-22T01:52:06.168728+00:00,Seoul,0x76b6eff4c85879bb2e2979a929d3028737b95b8f0879691cf044848ca2e124a6,Will the highest temperature in Seoul (Incheon) be 30°C on August 23?,True,False,2026-08-23,2026-08-21,1971.7057289999998,1971.705729,5132.3148,,"{""Yes"": 0.21, ""No"": 0.79}","[""56852202988333293733524567297508622447124355162855658716823529723983764466699"", ""24379040592073169147514174767606474809897431806221887030307672254947278857229""]",1787364107435,0.19,0.76,0.24,0.81,17884.32,6045.48,0.255718,0.815101
2026-08-22T01:52:06.168736+00:00,Seoul,0x6551c880b695c37270a21bc457e85a9a026a6014f22bae5721a4073135b307ba,Will the highest temperature in Seoul (Incheon) be 31°C on August 23?,True,False,2026-08-23,2026-08-21,889.161185,889.161185,10912.5815,,"{""Yes"": 0.365, ""No"": 0.635}","[""30703337836966264702260116202251484169649485210058321807718859620623000939608"", ""99244636151109239402926538271666382243204607586790586304145590785931143613338""]",1787364104730,0.36,0.63,0.37,0.64,21064.86,6023.58,0.378994,0.644857
2026-08-22T01:52:06.168745+00:00,Seoul,0x370c2f49eba41963ea89c1553dcd41ed1a99cc811529c717fe8499ac93449cdf,Will the highest temperature in Seoul (Incheon) be 32°C on August 23?,True,False,2026-08-23,2026-08-21,2211.109993,2211.1099929999996,12067.4347,,"{""Yes"": 0.28, ""No"": 0.72}","[""17974587662585287868110941353892203381333971682666762964427467877391811005292"", ""47894892608968265221568090126054715794685619845368906533412608150303962166527""]",1787364107848,0.27,0.71,0.29,0.73,18686.07,6790.35,0.304032,0.744268
2026-08-22T01:52:06.168753+00:00,Seoul,0x4d64c356bccce7c4607431bc44c41a4d65a88a6452beba75dba6e1dd915548a8,Will the highest temperature in Seoul (Incheon) be 33°C on August 23?,True,False,2026-08-23,2026-08-21,633.875287,633.875287,4021.7013,,"{""Yes"": 0.06, ""No"": 0.94}","[""115242372197253081933857687357979165832710747671123036703611952320568223960481"", ""100252185703295822062466682918037808824744610771739780211830706875570201041909""]",1787364101954,0.05,0.93,0.07,0.95,18096.27,4931.22,0.165828,0.956175
2026-08-22T01:52:06.168761+00:00,Seoul,0xb2efa7ae988016f136a54196e1452006d368f9f3c229926b9bb75b69423db925,Will the highest temperature in Seoul (Incheon) be 34°C on August 23?,True,False,2026-08-23,2026-08-21,500.5305,500.53049999999996,2181.29796,,"{""Yes"": 0.013, ""No"": 0.987}","[""91119161103592909709572327680795617661972822133760623648986926116617153472049"", ""102793492516154874587662992053677531223430325384685418392949155868007912010714""]",1787364097728,0.007,0.981,0.019,0.993,9185.9,1095.59,0.133078,0.993
2026-08-22T01:52:06.168770+00:00,Seoul,0xe7eb79f5ba875067c1a8ddbdb93ab6cfe58e7362aefa61900ea33edba76bed07,Will the highest temperature in Seoul (Incheon) be 35°C or higher on August 23?,True,False,2026-08-23,2026-08-21,240.987,240.98699999999997,1608.86747,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""13768826325327672397740232275979356080681680427671064174986796533231902576624"", ""3683772271604755627474268023340501431111246862307857743560806171669141658573""]",1787364103205,0.001,0.992,0.008,0.999,6362.55,9.99,0.127558,
2026-08-22T03:09:12.140793+00:00,Seoul,0x8c0981d251f23638b792c68720f01ae24cf88081b18dad8b1ab45e60f9c9dfb8,Will the lowest temperature in Seoul (Incheon) be 19°C or below on August 22?,True,False,2026-08-22,2026-08-20,2347.965862,2303.797862,346.08105,,"{""Yes"": 0.0065, ""No"": 0.9935}","[""106894900192504967229510757068313938638150705485190431571751185769792611128414"", ""19343164739734324877320334932099296542147831131883166243984991856579777426001""]",1787368636725,0.003,0.897,0.013,0.996,1483.39,79.65,0.231138,
2026-08-22T03:09:12.140829+00:00,Seoul,0xfd7e32c457cbf71505547b9f5cb0e373ea3a6fc40787a61aa3718c8c1f9c2dff,Will the lowest temperature in Seoul (Incheon) be 20°C on August 22?,True,False,2026-08-22,2026-08-20,1024.067781,986.915781,151.99826,,"{""Yes"": 0.044, ""No"": 0.956}","[""49090716260795266153318326965888505729572963789147116027173692462033286071835"", ""37154763513320962400716588391069432233405827709310570244629784339093501019869""]",1787368636725,0.005,0.961,0.039,0.995,5858.21,299.03,0.289321,0.995
2026-08-22T03:09:12.140840+00:00,Seoul,0x138e34678a286d85ce7db55661e5fa92e3f56aa7dbb41dea28323e3785aac372,Will the lowest temperature in Seoul (Incheon) be 21°C on August 22?,True,False,2026-08-22,2026-08-20,1298.255572,1272.8315220000002,145.26856,,"{""Yes"": 0.184, ""No"": 0.816}","[""5236310041800839751413364281653037206400999561262928729872000496379897498061"", ""72909979916299486917924935914954558244446395521658070980834745579749834422606""]",1787368638493,0.031,0.812,0.189,0.969,1345.72,602.6,0.348105,0.971809
2026-08-22T03:09:12.140849+00:00,Seoul,0x2431f12217dccca21e25970c34f8959b17efeacba9980045ebd090ec57cfa0dd,Will the lowest temperature in Seoul (Incheon) be 22°C on August 22?,True,False,2026-08-22,2026-08-20,1443.220108,1315.1965180000002,47.57983,,"{""Yes"": 0.3085, ""No"": 0.6915}","[""106773573966763473829189155403882712112787466961887539234241233299186876190378"", ""17319341570214391217601660229479880218766657253185909559227456670827522014218""]",1787368641422,0.101,0.494,0.506,0.899,548.65,3687.95,0.675829,0.934862
2026-08-22T03:09:12.140860+00:00,Seoul,0x515a10ee3a7bb07c77b18c1f76ea2a6fbc33ca0e7a47354ea7842565cf11d407,Will the lowest temperature in Seoul (Incheon) be 23°C on August 22?,True,False,2026-08-22,2026-08-20,2585.1459340000006,2474.3049849999998,44.28517,,"{""Yes"": 0.55, ""No"": 0.45}","[""23297875386320500648766449064095075606819118198800963377409865677917573064942"", ""109497232571504301343517385522336998611395427711706321827364890797736469533525""]",1787368640145,0.253,0.15,0.85,0.747,1190.09,3137.24,0.865536,0.880769
2026-08-22T03:09:12.140869+00:00,Seoul,0x0933a942786f887e5a2dfcf735934be3e8f9a4ea769a8a1447ef2b71c496122e,Will the lowest temperature in Seoul (Incheon) be 24°C on August 22?,True,False,2026-08-22,2026-08-20,7172.180953,5399.497181,1908.70814,,"{""Yes"": 0.005, ""No"": 0.995}","[""106119140509429634646179163814338275520835935268834222446307899855895067733168"", ""98325361251071295281250929893303893963400306946362630592466706667572538022432""]",1787368616588,,0.992,0.008,,20844.53,0.0,0.048844,
2026-08-22T03:09:12.140877+00:00,Seoul,0xe4ea0829a471f371b3a38d8b07fcf51f1a2300846e8d2730797ed3883ff9c720,Will the lowest temperature in Seoul (Incheon) be 25°C on August 22?,True,False,2026-08-22,2026-08-20,4989.299607999999,4632.88441,3485.08908,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""91766574445756019739624608281911305045194031705685384838379940391242707646938"", ""115019280315149174722042454531356718564071723988788853620280225080215812818420""]",1787368599549,,0.999,0.001,,27372.99,0.0,0.055907,
2026-08-22T03:09:12.140889+00:00,Seoul,0x4bc333ea5fdcf53c4db05fb95335dba2072f6fdeee733bfa0041d1eb0e012996,Will the lowest temperature in Seoul (Incheon) be 26°C on August 22?,True,False,2026-08-22,2026-08-20,1755.7571560000001,1723.637156,4066.38315,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""49756685874879014014202812236520439845187830191191329235878653011596044851064"", ""34307650475910174052570747679461812168177438737284878782591862992868254406764""]",1787368586686,,0.999,0.001,,14209.33,0.0,0.024717,
