condition_id,city,question,token_id,outcome,timestamp_utc,price
0x4c30d854602e1c9a90647dc658f8e611413adbbb1c3a56e58ae504ec4083df27,London,Will the lowest temperature in London be 10°C on September 16?,63441305301860390337805728033529810988440210832017260149266193167965047359445,Yes,2026-09-16T04:44:13+00:00,0.0025
0x4c30d854602e1c9a90647dc658f8e611413adbbb1c3a56e58ae504ec4083df27,London,Will the lowest temperature in London be 10°C on September 16?,105801708945802404127493829380762693551565022427216236608523423728256348609595,No,2026-09-16T00:00:15+00:00,0.997
0x4c30d854602e1c9a90647dc658f8e611413adbbb1c3a56e58ae504ec4083df27,London,Will the lowest temperature in London be 10°C on September 16?,105801708945802404127493829380762693551565022427216236608523423728256348609595,No,2026-09-16T01:00:12+00:00,0.9975
0x4c30d854602e1c9a90647dc658f8e611413adbbb1c3a56e58ae504ec4083df27,London,Will the lowest temperature in London be 10°C on September 16?,105801708945802404127493829380762693551565022427216236608523423728256348609595,No,2026-09-16T02:00:13+00:00,0.9975
0x4c30d854602e1c9a90647dc658f8e611413adbbb1c3a56e58ae504ec4083df27,London,Will the lowest temperature in London be 10°C on September 16?,105801708945802404127493829380762693551565022427216236608523423728256348609595,No,2026-09-16T03:00:13+00:00,0.9975
0x4c30d854602e1c9a90647dc658f8e611413adbbb1c3a56e58ae504ec4083df27,London,Will the lowest temperature in London be 10°C on September 16?,105801708945802404127493829380762693551565022427216236608523423728256348609595,No,2026-09-16T04:00:13+00:00,0.9975
0x4c30d854602e1c9a90647dc658f8e611413adbbb1c3a56e58ae504ec4083df27,London,Will the lowest temperature in London be 10°C on September 16?,105801708945802404127493829380762693551565022427216236608523423728256348609595,No,2026-09-16T04:44:12+00:00,0.9975
0xc3716258dba1b04e3b35291bf11807b7ceb6850fb75c26a7c8c7499d67ce8cda,London,Will the lowest temperature in London be 11°C on September 16?,98270311082198591689343762303373635128257964939101248503781925161398940746770,Yes,2026-09-16T00:00:19+00:00,0.0035
0xc3716258dba1b04e3b35291bf11807b7ceb6850fb75c26a7c8c7499d67ce8cda,London,Will the lowest temperature in London be 11°C on September 16?,98270311082198591689343762303373635128257964939101248503781925161398940746770,Yes,2026-09-16T01:00:15+00:00,0.0035
0xc3716258dba1b04e3b35291bf11807b7ceb6850fb75c26a7c8c7499d67ce8cda,London,Will the lowest temperature in London be 11°C on September 16?,98270311082198591689343762303373635128257964939101248503781925161398940746770,Yes,2026-09-16T02:00:16+00:00,0.003
0xc3716258dba1b04e3b35291bf11807b7ceb6850fb75c26a7c8c7499d67ce8cda,London,Will the lowest temperature in London be 11°C on September 16?,98270311082198591689343762303373635128257964939101248503781925161398940746770,Yes,2026-09-16T03:00:18+00:00,0.003
0xc3716258dba1b04e3b35291bf11807b7ceb6850fb75c26a7c8c7499d67ce8cda,London,Will the lowest temperature in London be 11°C on September 16?,98270311082198591689343762303373635128257964939101248503781925161398940746770,Yes,2026-09-16T04:00:16+00:00,0.003
0xc3716258dba1b04e3b35291bf11807b7ceb6850fb75c26a7c8c7499d67ce8cda,London,Will the lowest temperature in London be 11°C on September 16?,98270311082198591689343762303373635128257964939101248503781925161398940746770,Yes,2026-09-16T04:44:14+00:00,0.003
0xc3716258dba1b04e3b35291bf11807b7ceb6850fb75c26a7c8c7499d67ce8cda,London,Will the lowest temperature in London be 11°C on September 16?,33226802295893689319199836898885903641497393466548999711185474767495987462230,No,2026-09-16T00:00:15+00:00,0.9965
0xc3716258dba1b04e3b35291bf11807b7ceb6850fb75c26a7c8c7499d67ce8cda,London,Will the lowest temperature in London be 11°C on September 16?,33226802295893689319199836898885903641497393466548999711185474767495987462230,No,2026-09-16T01:00:13+00:00,0.9965
0xc3716258dba1b04e3b35291bf11807b7ceb6850fb75c26a7c8c7499d67ce8cda,London,Will the lowest temperature in London be 11°C on September 16?,33226802295893689319199836898885903641497393466548999711185474767495987462230,No,2026-09-16T02:00:13+00:00,0.997
0xc3716258dba1b04e3b35291bf11807b7ceb6850fb75c26a7c8c7499d67ce8cda,London,Will the lowest temperature in London be 11°C on September 16?,33226802295893689319199836898885903641497393466548999711185474767495987462230,No,2026-09-16T03:00:14+00:00,0.997
0xc3716258dba1b04e3b35291bf11807b7ceb6850fb75c26a7c8c7499d67ce8cda,London,Will the lowest temperature in London be 11°C on September 16?,33226802295893689319199836898885903641497393466548999711185474767495987462230,No,2026-09-16T04:00:13+00:00,0.997
0xc3716258dba1b04e3b35291bf11807b7ceb6850fb75c26a7c8c7499d67ce8cda,London,Will the lowest temperature in London be 11°C on September 16?,33226802295893689319199836898885903641497393466548999711185474767495987462230,No,2026-09-16T04:44:12+00:00,0.997
0xccb72a0003e7e0a6d1bf0fc8d2da97a127ed97ecb550ec4c94f10c23ef1d3a09,London,Will the lowest temperature in London be 12°C on September 16?,23511741843138547917404605521926026307264019846671059351439120434487887364108,Yes,2026-09-16T00:00:16+00:00,0.045
0xccb72a0003e7e0a6d1bf0fc8d2da97a127ed97ecb550ec4c94f10c23ef1d3a09,London,Will the lowest temperature in London be 12°C on September 16?,23511741843138547917404605521926026307264019846671059351439120434487887364108,Yes,2026-09-16T01:00:13+00:00,0.035
0xccb72a0003e7e0a6d1bf0fc8d2da97a127ed97ecb550ec4c94f10c23ef1d3a09,London,Will the lowest temperature in London be 12°C on September 16?,23511741843138547917404605521926026307264019846671059351439120434487887364108,Yes,2026-09-16T02:00:14+00:00,0.055
0xccb72a0003e7e0a6d1bf0fc8d2da97a127ed97ecb550ec4c94f10c23ef1d3a09,London,Will the lowest temperature in London be 12°C on September 16?,23511741843138547917404605521926026307264019846671059351439120434487887364108,Yes,2026-09-16T03:00:15+00:00,0.035
0xccb72a0003e7e0a6d1bf0fc8d2da97a127ed97ecb550ec4c94f10c23ef1d3a09,London,Will the lowest temperature in London be 12°C on September 16?,23511741843138547917404605521926026307264019846671059351439120434487887364108,Yes,2026-09-16T04:00:14+00:00,0.02
0xccb72a0003e7e0a6d1bf0fc8d2da97a127ed97ecb550ec4c94f10c23ef1d3a09,London,Will the lowest temperature in London be 12°C on September 16?,23511741843138547917404605521926026307264019846671059351439120434487887364108,Yes,2026-09-16T04:44:13+00:00,0.015
0xccb72a0003e7e0a6d1bf0fc8d2da97a127ed97ecb550ec4c94f10c23ef1d3a09,London,Will the lowest temperature in London be 12°C on September 16?,24135993360869679592578783997379882760811499150072586148051351280578205126418,No,2026-09-16T00:00:20+00:00,0.955
0xccb72a0003e7e0a6d1bf0fc8d2da97a127ed97ecb550ec4c94f10c23ef1d3a09,London,Will the lowest temperature in London be 12°C on September 16?,24135993360869679592578783997379882760811499150072586148051351280578205126418,No,2026-09-16T01:00:16+00:00,0.965
0xccb72a0003e7e0a6d1bf0fc8d2da97a127ed97ecb550ec4c94f10c23ef1d3a09,London,Will the lowest temperature in London be 12°C on September 16?,24135993360869679592578783997379882760811499150072586148051351280578205126418,No,2026-09-16T02:00:17+00:00,0.945
0xccb72a0003e7e0a6d1bf0fc8d2da97a127ed97ecb550ec4c94f10c23ef1d3a09,London,Will the lowest temperature in London be 12°C on September 16?,24135993360869679592578783997379882760811499150072586148051351280578205126418,No,2026-09-16T03:00:19+00:00,0.965
0xccb72a0003e7e0a6d1bf0fc8d2da97a127ed97ecb550ec4c94f10c23ef1d3a09,London,Will the lowest temperature in London be 12°C on September 16?,24135993360869679592578783997379882760811499150072586148051351280578205126418,No,2026-09-16T04:00:17+00:00,0.98
0xccb72a0003e7e0a6d1bf0fc8d2da97a127ed97ecb550ec4c94f10c23ef1d3a09,London,Will the lowest temperature in London be 12°C on September 16?,24135993360869679592578783997379882760811499150072586148051351280578205126418,No,2026-09-16T04:44:15+00:00,0.985
0xaafb87612c840156f4b80051714d0995a86676d818b53ce5bc905018303c5fd4,London,Will the lowest temperature in London be 13°C on September 16?,28005374396765707054573382337281147743329169333729751333469432646271906570731,Yes,2026-09-16T00:00:16+00:00,0.615
0xaafb87612c840156f4b80051714d0995a86676d818b53ce5bc905018303c5fd4,London,Will the lowest temperature in London be 13°C on September 16?,28005374396765707054573382337281147743329169333729751333469432646271906570731,Yes,2026-09-16T01:00:13+00:00,0.615
0xaafb87612c840156f4b80051714d0995a86676d818b53ce5bc905018303c5fd4,London,Will the lowest temperature in London be 13°C on September 16?,28005374396765707054573382337281147743329169333729751333469432646271906570731,Yes,2026-09-16T02:00:14+00:00,0.605
0xaafb87612c840156f4b80051714d0995a86676d818b53ce5bc905018303c5fd4,London,Will the lowest temperature in London be 13°C on September 16?,28005374396765707054573382337281147743329169333729751333469432646271906570731,Yes,2026-09-16T03:00:15+00:00,0.605
0xaafb87612c840156f4b80051714d0995a86676d818b53ce5bc905018303c5fd4,London,Will the lowest temperature in London be 13°C on September 16?,28005374396765707054573382337281147743329169333729751333469432646271906570731,Yes,2026-09-16T04:00:14+00:00,0.25
0xaafb87612c840156f4b80051714d0995a86676d818b53ce5bc905018303c5fd4,London,Will the lowest temperature in London be 13°C on September 16?,28005374396765707054573382337281147743329169333729751333469432646271906570731,Yes,2026-09-16T04:44:13+00:00,0.31
0xaafb87612c840156f4b80051714d0995a86676d818b53ce5bc905018303c5fd4,London,Will the lowest temperature in London be 13°C on September 16?,106212612376732448078738869124939731939836036576372623649282346827851645698872,No,2026-09-16T00:00:19+00:00,0.385
0xaafb87612c840156f4b80051714d0995a86676d818b53ce5bc905018303c5fd4,London,Will the lowest temperature in London be 13°C on September 16?,106212612376732448078738869124939731939836036576372623649282346827851645698872,No,2026-09-16T01:00:16+00:00,0.385
0xaafb87612c840156f4b80051714d0995a86676d818b53ce5bc905018303c5fd4,London,Will the lowest temperature in London be 13°C on September 16?,106212612376732448078738869124939731939836036576372623649282346827851645698872,No,2026-09-16T02:00:17+00:00,0.395
0xaafb87612c840156f4b80051714d0995a86676d818b53ce5bc905018303c5fd4,London,Will the lowest temperature in London be 13°C on September 16?,106212612376732448078738869124939731939836036576372623649282346827851645698872,No,2026-09-16T03:00:18+00:00,0.395
0xaafb87612c840156f4b80051714d0995a86676d818b53ce5bc905018303c5fd4,London,Will the lowest temperature in London be 13°C on September 16?,106212612376732448078738869124939731939836036576372623649282346827851645698872,No,2026-09-16T04:00:17+00:00,0.75
0xaafb87612c840156f4b80051714d0995a86676d818b53ce5bc905018303c5fd4,London,Will the lowest temperature in London be 13°C on September 16?,106212612376732448078738869124939731939836036576372623649282346827851645698872,No,2026-09-16T04:44:15+00:00,0.69
0x48874c9e5c539b1b52b224b55d0f66661dc850b8296d46748cb70f7c7d54622d,London,Will the lowest temperature in London be 14°C on September 16?,78799590713556491507145162234530750174994218100653241048413329191097199780255,Yes,2026-09-16T00:00:20+00:00,0.335
0x48874c9e5c539b1b52b224b55d0f66661dc850b8296d46748cb70f7c7d54622d,London,Will the lowest temperature in London be 14°C on September 16?,78799590713556491507145162234530750174994218100653241048413329191097199780255,Yes,2026-09-16T01:00:16+00:00,0.345
0x48874c9e5c539b1b52b224b55d0f66661dc850b8296d46748cb70f7c7d54622d,London,Will the lowest temperature in London be 14°C on September 16?,78799590713556491507145162234530750174994218100653241048413329191097199780255,Yes,2026-09-16T02:00:17+00:00,0.34
0x48874c9e5c539b1b52b224b55d0f66661dc850b8296d46748cb70f7c7d54622d,London,Will the lowest temperature in London be 14°C on September 16?,78799590713556491507145162234530750174994218100653241048413329191097199780255,Yes,2026-09-16T03:00:19+00:00,0.395
0x48874c9e5c539b1b52b224b55d0f66661dc850b8296d46748cb70f7c7d54622d,London,Will the lowest temperature in London be 14°C on September 16?,78799590713556491507145162234530750174994218100653241048413329191097199780255,Yes,2026-09-16T04:00:17+00:00,0.545
0x48874c9e5c539b1b52b224b55d0f66661dc850b8296d46748cb70f7c7d54622d,London,Will the lowest temperature in London be 14°C on September 16?,78799590713556491507145162234530750174994218100653241048413329191097199780255,Yes,2026-09-16T04:44:15+00:00,0.6
0x48874c9e5c539b1b52b224b55d0f66661dc850b8296d46748cb70f7c7d54622d,London,Will the lowest temperature in London be 14°C on September 16?,28749522583683797235073896201961713574720302513113839705780959079278041860562,No,2026-09-16T00:00:18+00:00,0.665
0x48874c9e5c539b1b52b224b55d0f66661dc850b8296d46748cb70f7c7d54622d,London,Will the lowest temperature in London be 14°C on September 16?,28749522583683797235073896201961713574720302513113839705780959079278041860562,No,2026-09-16T01:00:14+00:00,0.655
0x48874c9e5c539b1b52b224b55d0f66661dc850b8296d46748cb70f7c7d54622d,London,Will the lowest temperature in London be 14°C on September 16?,28749522583683797235073896201961713574720302513113839705780959079278041860562,No,2026-09-16T02:00:15+00:00,0.66
0x48874c9e5c539b1b52b224b55d0f66661dc850b8296d46748cb70f7c7d54622d,London,Will the lowest temperature in London be 14°C on September 16?,28749522583683797235073896201961713574720302513113839705780959079278041860562,No,2026-09-16T03:00:16+00:00,0.605
0x48874c9e5c539b1b52b224b55d0f66661dc850b8296d46748cb70f7c7d54622d,London,Will the lowest temperature in London be 14°C on September 16?,28749522583683797235073896201961713574720302513113839705780959079278041860562,No,2026-09-16T04:00:15+00:00,0.455
0x48874c9e5c539b1b52b224b55d0f66661dc850b8296d46748cb70f7c7d54622d,London,Will the lowest temperature in London be 14°C on September 16?,28749522583683797235073896201961713574720302513113839705780959079278041860562,No,2026-09-16T04:44:14+00:00,0.4
0xba73ef4185a1448f757b6b7b90fe8c9b19292a24c413997a79bcdd123b1ae17a,London,Will the lowest temperature in London be 15°C on September 16?,80355117635946014255435941625357123409036112710321054571392347350824179038054,Yes,2026-09-16T00:00:20+00:00,0.001
0xba73ef4185a1448f757b6b7b90fe8c9b19292a24c413997a79bcdd123b1ae17a,London,Will the lowest temperature in London be 15°C on September 16?,80355117635946014255435941625357123409036112710321054571392347350824179038054,Yes,2026-09-16T01:00:16+00:00,0.001
0xba73ef4185a1448f757b6b7b90fe8c9b19292a24c413997a79bcdd123b1ae17a,London,Will the lowest temperature in London be 15°C on September 16?,80355117635946014255435941625357123409036112710321054571392347350824179038054,Yes,2026-09-16T02:00:17+00:00,0.058
0xba73ef4185a1448f757b6b7b90fe8c9b19292a24c413997a79bcdd123b1ae17a,London,Will the lowest temperature in London be 15°C on September 16?,80355117635946014255435941625357123409036112710321054571392347350824179038054,Yes,2026-09-16T03:00:19+00:00,0.055
0xba73ef4185a1448f757b6b7b90fe8c9b19292a24c413997a79bcdd123b1ae17a,London,Will the lowest temperature in London be 15°C on September 16?,80355117635946014255435941625357123409036112710321054571392347350824179038054,Yes,2026-09-16T04:00:17+00:00,0.112
0xba73ef4185a1448f757b6b7b90fe8c9b19292a24c413997a79bcdd123b1ae17a,London,Will the lowest temperature in London be 15°C on September 16?,80355117635946014255435941625357123409036112710321054571392347350824179038054,Yes,2026-09-16T04:44:15+00:00,0.116
0xba73ef4185a1448f757b6b7b90fe8c9b19292a24c413997a79bcdd123b1ae17a,London,Will the lowest temperature in London be 15°C on September 16?,75128415254244751938990546563773279866059361320052582058536426894404087829570,No,2026-09-16T00:00:20+00:00,0.999
0xba73ef4185a1448f757b6b7b90fe8c9b19292a24c413997a79bcdd123b1ae17a,London,Will the lowest temperature in London be 15°C on September 16?,75128415254244751938990546563773279866059361320052582058536426894404087829570,No,2026-09-16T01:00:16+00:00,0.999
0xba73ef4185a1448f757b6b7b90fe8c9b19292a24c413997a79bcdd123b1ae17a,London,Will the lowest temperature in London be 15°C on September 16?,75128415254244751938990546563773279866059361320052582058536426894404087829570,No,2026-09-16T02:00:17+00:00,0.942
0xba73ef4185a1448f757b6b7b90fe8c9b19292a24c413997a79bcdd123b1ae17a,London,Will the lowest temperature in London be 15°C on September 16?,75128415254244751938990546563773279866059361320052582058536426894404087829570,No,2026-09-16T03:00:19+00:00,0.945
0xba73ef4185a1448f757b6b7b90fe8c9b19292a24c413997a79bcdd123b1ae17a,London,Will the lowest temperature in London be 15°C on September 16?,75128415254244751938990546563773279866059361320052582058536426894404087829570,No,2026-09-16T04:00:17+00:00,0.888
0xba73ef4185a1448f757b6b7b90fe8c9b19292a24c413997a79bcdd123b1ae17a,London,Will the lowest temperature in London be 15°C on September 16?,75128415254244751938990546563773279866059361320052582058536426894404087829570,No,2026-09-16T04:44:15+00:00,0.884
0x614b3601fc9532c1d132f82d9d6841caa0a70cc98622aa486f40830725640af4,London,Will the lowest temperature in London be 16°C on September 16?,101433188775043447238247097991493622953258920492096849939521544084074187007670,Yes,2026-09-16T00:00:19+00:00,0.0025
0x614b3601fc9532c1d132f82d9d6841caa0a70cc98622aa486f40830725640af4,London,Will the lowest temperature in London be 16°C on September 16?,101433188775043447238247097991493622953258920492096849939521544084074187007670,Yes,2026-09-16T01:00:16+00:00,0.0025
0x614b3601fc9532c1d132f82d9d6841caa0a70cc98622aa486f40830725640af4,London,Will the lowest temperature in London be 16°C on September 16?,101433188775043447238247097991493622953258920492096849939521544084074187007670,Yes,2026-09-16T02:00:17+00:00,0.0005
0x614b3601fc9532c1d132f82d9d6841caa0a70cc98622aa486f40830725640af4,London,Will the lowest temperature in London be 16°C on September 16?,101433188775043447238247097991493622953258920492096849939521544084074187007670,Yes,2026-09-16T03:00:18+00:00,0.0005
0x614b3601fc9532c1d132f82d9d6841caa0a70cc98622aa486f40830725640af4,London,Will the lowest temperature in London be 16°C on September 16?,101433188775043447238247097991493622953258920492096849939521544084074187007670,Yes,2026-09-16T04:00:17+00:00,0.0005
0x614b3601fc9532c1d132f82d9d6841caa0a70cc98622aa486f40830725640af4,London,Will the lowest temperature in London be 16°C on September 16?,101433188775043447238247097991493622953258920492096849939521544084074187007670,Yes,2026-09-16T04:44:15+00:00,0.0005
0x614b3601fc9532c1d132f82d9d6841caa0a70cc98622aa486f40830725640af4,London,Will the lowest temperature in London be 16°C on September 16?,87657006784066685091883405472581905076742519831021999910445633535828683503597,No,2026-09-16T00:00:18+00:00,0.9975
0x614b3601fc9532c1d132f82d9d6841caa0a70cc98622aa486f40830725640af4,London,Will the lowest temperature in London be 16°C on September 16?,87657006784066685091883405472581905076742519831021999910445633535828683503597,No,2026-09-16T01:00:15+00:00,0.9975
0x614b3601fc9532c1d132f82d9d6841caa0a70cc98622aa486f40830725640af4,London,Will the lowest temperature in London be 16°C on September 16?,87657006784066685091883405472581905076742519831021999910445633535828683503597,No,2026-09-16T02:00:16+00:00,0.9995
0x614b3601fc9532c1d132f82d9d6841caa0a70cc98622aa486f40830725640af4,London,Will the lowest temperature in London be 16°C on September 16?,87657006784066685091883405472581905076742519831021999910445633535828683503597,No,2026-09-16T03:00:17+00:00,0.9995
0x614b3601fc9532c1d132f82d9d6841caa0a70cc98622aa486f40830725640af4,London,Will the lowest temperature in London be 16°C on September 16?,87657006784066685091883405472581905076742519831021999910445633535828683503597,No,2026-09-16T04:00:16+00:00,0.9995
0x614b3601fc9532c1d132f82d9d6841caa0a70cc98622aa486f40830725640af4,London,Will the lowest temperature in London be 16°C on September 16?,87657006784066685091883405472581905076742519831021999910445633535828683503597,No,2026-09-16T04:44:14+00:00,0.9995
0x4696c88babdbcfeed76221ce680c7fd143a13cf0568e447ca92a061f8ee34c0a,London,Will the lowest temperature in London be 17°C on September 16?,25509991489106043356198560045220589768887657516153675152145704984260759620346,Yes,2026-09-16T00:00:17+00:00,0.0005
0x4696c88babdbcfeed76221ce680c7fd143a13cf0568e447ca92a061f8ee34c0a,London,Will the lowest temperature in London be 17°C on September 16?,25509991489106043356198560045220589768887657516153675152145704984260759620346,Yes,2026-09-16T01:00:14+00:00,0.0005
0x4696c88babdbcfeed76221ce680c7fd143a13cf0568e447ca92a061f8ee34c0a,London,Will the lowest temperature in London be 17°C on September 16?,25509991489106043356198560045220589768887657516153675152145704984260759620346,Yes,2026-09-16T02:00:15+00:00,0.0005
0x4696c88babdbcfeed76221ce680c7fd143a13cf0568e447ca92a061f8ee34c0a,London,Will the lowest temperature in London be 17°C on September 16?,25509991489106043356198560045220589768887657516153675152145704984260759620346,Yes,2026-09-16T03:00:16+00:00,0.0005
0x4696c88babdbcfeed76221ce680c7fd143a13cf0568e447ca92a061f8ee34c0a,London,Will the lowest temperature in London be 17°C on September 16?,25509991489106043356198560045220589768887657516153675152145704984260759620346,Yes,2026-09-16T04:00:15+00:00,0.0005
0x4696c88babdbcfeed76221ce680c7fd143a13cf0568e447ca92a061f8ee34c0a,London,Will the lowest temperature in London be 17°C on September 16?,25509991489106043356198560045220589768887657516153675152145704984260759620346,Yes,2026-09-16T04:45:15+00:00,0.0005
0x4696c88babdbcfeed76221ce680c7fd143a13cf0568e447ca92a061f8ee34c0a,London,Will the lowest temperature in London be 17°C on September 16?,68272853289321701913184648776411065646162736363791194560439570429298313548158,No,2026-09-16T00:00:20+00:00,0.9995
