fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-09T04:44:45.614095+00:00,San Francisco,0x9d6efef5e071364e65754d112a4d7a33c50bba5650d86ca024dd9ee9f8033ff8,Will the highest temperature in San Francisco be between 82-83°F on September 8?,True,False,2026-09-08,2026-09-06,6484.318340999999,3796.9729159999993,16502.07091,,1788929085328,,0.999,0.001,,1508.69,0.0,0.006145,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""97476847990833753164197492229001950011408162633626850186883610684052128647022"", ""78059235019848597670389560680179471563729495678665997656659682369012700628144""]"
2026-09-09T04:44:45.614106+00:00,San Francisco,0x8d16d25f64b97e41a5a0c7d22927ea97b71aeb90ed0667444dd382eaff65c302,Will the highest temperature in San Francisco be between 84-85°F on September 8?,True,False,2026-09-08,2026-09-06,8687.385574999998,5780.875906,16984.10234,,1788929086467,,0.999,0.001,,1643.13,0.0,0.005965,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77757134491861156808534906826111424645349225582011129047424166614606153713458"", ""53894077154686500393713085350296329720662466105931694415222623175087345695966""]"
2026-09-09T04:44:45.614115+00:00,San Francisco,0x6b1804baa658cdd95a433b9bd6f861cae08a7acc99e12d98a8d9523b45e02a19,Will the highest temperature in San Francisco be between 86-87°F on September 8?,True,False,2026-09-08,2026-09-06,5622.250251,4704.341463,5875.32967,,1788929123364,0.999,,,0.001,0.0,9249.75,,0.016867,"{""Yes"": 0.9995, ""No"": 0.0005}","[""79169672211306983077700974847224152233736395918067977387433951647901948439581"", ""31210513208566496552650343382131111898089295109837002116988507349829146571634""]"
2026-09-09T04:44:45.614125+00:00,San Francisco,0x31cb1b3cb440765f8abec4daf3c5d625e19351bc72fe4c6a3d50298c72d5bd7a,Will the highest temperature in San Francisco be between 88-89°F on September 8?,True,False,2026-09-08,2026-09-06,4283.928565000002,3337.062804,5394.86945,,1788929141811,,0.999,0.001,,9592.49,0.0,0.018303,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""31334685708158183288261268974827288995801630740448538377714042412117529693047"", ""93758313010448056470692966090638074440215855878671147917017147342263442509135""]"
2026-09-09T04:44:45.614135+00:00,San Francisco,0x53bdbcf77eac9c65c103c14fb8b7092f0c697427a45a50250a33ef8dce16646d,Will the highest temperature in San Francisco be 90°F or higher on September 8?,True,False,2026-09-08,2026-09-06,5710.806707999998,4846.103708,5379.9044,,1788929142992,,0.999,0.001,,9566.25,0.0,0.018366,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""8272287655037988518300724482382846029566573896409982440119873841329893741607"", ""83949216981620771022441668157035552187721149011476891593128677886049870675532""]"
2026-09-09T04:44:45.614145+00:00,San Francisco,0x672ca7f4363d0dcb6e251fcf05fbf13e8c69bd715ee08edd9276caa6ae7d54ab,Will the lowest temperature in San Francisco be 55°F or below on September 9?,True,False,2026-09-09,2026-09-07,56.81,5.0,95.916,,1788929142414,,0.44,0.56,,743.67,0.0,0.63821,,"{""Yes"": 0.3, ""No"": 0.7}","[""28439178122539522821453090967237497914814676201234631025534682128311583676416"", ""61174930831575830300491473069097347964025750868159311387543767504700247140987""]"
2026-09-09T04:44:45.614154+00:00,San Francisco,0xfb9a8c3eee5def907446269ff62b1ecf57fb06bfae958f6834351c3364cadecc,Will the lowest temperature in San Francisco be between 56-57°F on September 9?,True,False,2026-09-09,2026-09-07,122.565,5.0,243.0149,,1788929082409,,0.93,0.07,,1055.52,0.0,0.438478,,"{""Yes"": 0.035, ""No"": 0.965}","[""51248031895003255725447398416262034701004702822624856297132244419168445263287"", ""41875610203900175444030629401457629489591819329058619497078632847751427158993""]"
2026-09-09T04:44:45.614164+00:00,San Francisco,0x4cc5a0d2584bfcd1bf0303bac2efe93a12c09ff4b36ead355b2a5fc3ed852cca,Will the lowest temperature in San Francisco be between 58-59°F on September 9?,True,False,2026-09-09,2026-09-07,50.0,25.0,187.4616,,1788929092413,,0.5,0.5,,1104.63,0.0,0.583784,,"{""Yes"": 0.25, ""No"": 0.75}","[""44870149359089206312583039887859359513527411592990261865845965913588598677984"", ""102461419866616135458687266946124939836707812691410879075133652274259962880048""]"
2026-09-09T04:44:45.614177+00:00,San Francisco,0xf5837bff0e721421ba9adb2144a4aa5c1fecf372a2dc056243fcc491c2dcbff6,Will the lowest temperature in San Francisco be between 60-61°F on September 9?,True,False,2026-09-09,2026-09-07,11.0101,0.0,200.1216,,1788929082412,0.01,0.55,0.45,0.99,1104.6,19.8,0.561056,,"{""Yes"": 0.23, ""No"": 0.77}","[""64277742954442631224074901171661448789811856634625975903613999703735752939695"", ""104821400553700260567506150260438353569776832710990913596582471154444480323722""]"
2026-09-09T04:44:45.614186+00:00,San Francisco,0xf432eebb9fa24c7038118a1cb40162e4d937a4037da55ff060cff19da79e7a59,Will the lowest temperature in San Francisco be between 62-63°F on September 9?,True,False,2026-09-09,2026-09-07,10.0,0.0,209.7516,,1788929112424,0.01,0.85,0.15,0.99,1108.97,19.8,0.520457,,"{""Yes"": 0.08, ""No"": 0.92}","[""57660154514955575295419726534983110468420760183155178532708661900704549137349"", ""101681245591530624016523630211220161100263900069722817033527428692787460757980""]"
2026-09-09T04:44:45.614195+00:00,San Francisco,0x61f8b146294683b122e96aec068448d4a0fe5ce914fd9fd67656d35533225485,Will the lowest temperature in San Francisco be between 64-65°F on September 9?,True,False,2026-09-09,2026-09-07,0.0,0.0,201.6214,,1788929079889,0.1,0.51,0.49,0.9,718.12,970.47,0.598284,0.909091,"{""Yes"": 0.285, ""No"": 0.715}","[""111856548275042682257164821591730659600651672833978779153004011580172448124985"", ""48394617622102754299216632934101910426570858047397092816836370232644701399650""]"
2026-09-09T04:44:45.614204+00:00,San Francisco,0x37d986a612f90055e4cec23e8f2b34d3faa7fbb45f504dff83a6a17cda9dbff4,Will the lowest temperature in San Francisco be between 66-67°F on September 9?,True,False,2026-09-09,2026-09-07,425.553218,131.85109,152.1301,,1788929079887,0.24,0.4,0.6,0.76,1110.4,479.78,0.724501,0.769231,"{""Yes"": 0.41, ""No"": 0.59}","[""88014725389131307359239923304896219384371713293021379960087109131611006308125"", ""88550774157503813329693880719454219435141574045427729098107665420379515835254""]"
2026-09-09T04:44:45.614213+00:00,San Francisco,0xea20843dd183cab42ea19e771ca238b4fcb0b1ff61a0ad2cb816926d5e7024a2,Will the lowest temperature in San Francisco be between 68-69°F on September 9?,True,False,2026-09-09,2026-09-07,0.0,0.0,190.3116,,1788929079810,0.08,0.55,0.45,0.92,1045.35,787.66,0.584068,0.940439,"{""Yes"": 0.265, ""No"": 0.735}","[""91527486185061298662326062904302371311290633679477649911093301307900947560719"", ""65826850842446551362223522940435270160235928308798676845236471523512226560175""]"
2026-09-09T04:44:45.614222+00:00,San Francisco,0x64585804f54e45f173b0798452c0c6539c0ade73d3c7c0e920c5e747d16c60f3,Will the lowest temperature in San Francisco be between 70-71°F on September 9?,True,False,2026-09-09,2026-09-07,168.753325,27.78,250.9516,,1788929102410,0.01,0.8,0.2,0.99,1097.37,4.95,0.440709,,"{""Yes"": 0.115, ""No"": 0.885}","[""1823239172863144184412985004699178569474625272951111519938460043953165310206"", ""48402193107307280163811522345408068050503089292500414544539975636005676046974""]"
2026-09-09T04:44:45.614231+00:00,San Francisco,0xa7f633e66211ba07e53712c1b32a386493118f290e7edeaee9f8ff8f1c6abf0e,Will the lowest temperature in San Francisco be between 72-73°F on September 9?,True,False,2026-09-09,2026-09-07,87.8304,0.0,412.4696,,1788929122411,0.01,0.98,0.02,0.99,1908.1,4.95,0.213925,,"{""Yes"": 0.015, ""No"": 0.985}","[""57554491089747666227174695749197359770721414592323464215337421727866242794137"", ""82554138742382685943531254519176608926787861828483117826862118368536223764104""]"
2026-09-09T04:44:45.614241+00:00,San Francisco,0xec54d24d05b23802b9c24a88d804a6889410a11cafd6880e0028856b4b8a2aba,Will the lowest temperature in San Francisco be 74°F or higher on September 9?,True,False,2026-09-09,2026-09-07,36.214150000000004,5.0,206.3248,,1788928942453,,0.76,0.24,,834.08,0.0,0.472906,,"{""Yes"": 0.12, ""No"": 0.88}","[""69051442347087322407504449715978946477741326887173441460777033091768494551501"", ""105202052293616291320260361682918762134325880452801221149018076850453800260664""]"
2026-09-09T04:44:45.614250+00:00,San Francisco,0x2a0dc6ff3fd366583d4698c3f33f668aa4f75723079e058ebdf47b5311b1a8ff,Will the highest temperature in San Francisco be 77°F or below on September 9?,True,False,2026-09-09,2026-09-07,2003.49297,1484.85297,3007.89703,,1788929028346,0.001,0.996,0.004,0.999,27720.9,0.54,0.058082,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""41472624508797811735383351425298246164159561646694622934779082556341485885713"", ""78435436099850833562374538296597816052421217049248783731182470540689666294740""]"
2026-09-09T04:44:45.614260+00:00,San Francisco,0xe6096b77378cb03f17a4a34c7a1e3e3cdd716516ed4c0000e1f66249bce1b4db,Will the highest temperature in San Francisco be between 78-79°F on September 9?,True,False,2026-09-09,2026-09-07,1881.2902049999998,1544.965805,2814.1945,,1788929142987,0.001,0.984,0.016,0.999,35881.7,482.17,0.085005,0.999,"{""Yes"": 0.0085, ""No"": 0.9915}","[""39540335589426686318702818401273449586210279099877536235221229313215957621467"", ""108566000363120578529044396971737496660834629678319517508116161499966951719991""]"
2026-09-09T04:44:45.614271+00:00,San Francisco,0x95eac401a6a96e58be588f0f61b70586c7b7bf364e602c4077d299318fc276e2,Will the highest temperature in San Francisco be between 80-81°F on September 9?,True,False,2026-09-09,2026-09-07,1607.329906,1407.105906,2871.35986,,1788929142953,0.002,0.983,0.017,0.998,35372.1,510.97,0.09146,0.998402,"{""Yes"": 0.0135, ""No"": 0.9865}","[""58439129455518678414894346702011067786538460756691337200103716443580715669760"", ""82686451558994290010963186494650719325451894054180548841620824313868508397051""]"
2026-09-09T04:44:45.614282+00:00,San Francisco,0x73ca45a748af05fdc00d45a4a3c577d0ed479bae653ccc4a56f0e21f38a9035b,Will the highest temperature in San Francisco be between 82-83°F on September 9?,True,False,2026-09-09,2026-09-07,1432.5879539999999,1124.332138,2791.19706,,1788929110797,0.005,0.99,0.01,0.995,34878.12,1035.06,0.069905,0.995,"{""Yes"": 0.0075, ""No"": 0.9925}","[""40615996339435492442148796415112421128405223822114848036965636222686784305223"", ""83754405041344428078751023396813230507993554413294184912559358506586728639866""]"
2026-09-09T04:44:45.614291+00:00,San Francisco,0xa88ad5db3985962b2e10d02c01354c0b456fabcc1e0c9738969fc33807531093,Will the highest temperature in San Francisco be between 84-85°F on September 9?,True,False,2026-09-09,2026-09-07,1489.9852959999998,1297.856482,4341.676,,1788929110713,0.01,0.96,0.04,0.99,8642.35,360.29,0.160799,0.99,"{""Yes"": 0.025, ""No"": 0.975}","[""10237708640580657129355809562738575310118818913158724708812951334212725620661"", ""55661276372921796432631165793029824457592382565009059852535400255389773988970""]"
2026-09-09T04:44:45.614301+00:00,San Francisco,0x42dd84a37f536f8ee22b47e9e98e7faf90f721b73c2ce4b270b4d82962874c53,Will the highest temperature in San Francisco be between 86-87°F on September 9?,True,False,2026-09-09,2026-09-07,1957.59077,1799.6988139999999,4354.711,,1788929117493,0.03,0.94,0.06,0.97,9436.62,283.02,0.142236,0.97923,"{""Yes"": 0.04, ""No"": 0.96}","[""5913347093227368758621703798367619139517904662084883943004808990297208379940"", ""35988975076192116349176012658894597067756069481493751377244266337249794718586""]"
2026-09-09T04:44:45.614310+00:00,San Francisco,0x40aba679f42232e94450042493ef5ef695c45b35a484fa6aa1a531ef27869461,Will the highest temperature in San Francisco be between 88-89°F on September 9?,True,False,2026-09-09,2026-09-07,2877.433233000001,2605.119444,3341.2441,,1788929140627,0.14,0.84,0.16,0.86,8390.4,6178.0,0.260839,0.86,"{""Yes"": 0.14, ""No"": 0.86}","[""81219559881428243511127005116245597795227103632537336727937469416416649907948"", ""79125381068778857517436514872352464575053787794437320615255540546738276912316""]"
2026-09-09T04:44:45.614319+00:00,San Francisco,0x36d6d60c4a0504d8ebc4bbd50426d0afd5820c13961cbf2929ff3ecdea950f4c,Will the highest temperature in San Francisco be between 90-91°F on September 9?,True,False,2026-09-09,2026-09-07,2095.210192,1517.7025629999998,5488.599,,1788929145718,0.22,0.76,0.24,0.78,9817.29,9351.56,0.247883,0.78,"{""Yes"": 0.23, ""No"": 0.77}","[""108258744515824016594253818633665928350606386705124521600852057066886743926018"", ""43469557496831652179274714078033437074522485442692113260250653400173799269380""]"
2026-09-09T04:44:45.614328+00:00,San Francisco,0x2b08f4ede2b9198ddb874455cf0c477822ed36e3533092e36d857d6927230182,Will the highest temperature in San Francisco be between 92-93°F on September 9?,True,False,2026-09-09,2026-09-07,2808.682866,2539.956313,4396.7466,,1788929143596,0.33,0.66,0.34,0.67,10747.62,4967.32,0.354663,0.673599,"{""Yes"": 0.33, ""No"": 0.67}","[""79509768646681824207575452452162611144091645106795217680414849043950586122375"", ""69942216492760425338758752353154205242483612282546244583066686653036137640281""]"
2026-09-09T04:44:45.614337+00:00,San Francisco,0x01fa61c643d0430abf5eb604eab02365a6d7d37a264623c1c58757e85fe4d4e4,Will the highest temperature in San Francisco be between 94-95°F on September 9?,True,False,2026-09-09,2026-09-07,3733.699646999999,3175.719826,2258.3621,,1788929111522,0.12,0.86,0.14,0.88,10038.13,2092.41,0.205637,0.893573,"{""Yes"": 0.145, ""No"": 0.855}","[""9992531178384612594474348498453301050555629912284247657423447880470899547793"", ""74331784568087915543874078586207387945658535023841278394903334923104887495759""]"
2026-09-09T04:44:45.614346+00:00,San Francisco,0xa0593d3ac444e35e22e904c09d51035fccbe5c8216b908c6ac070903abb05dba,Will the highest temperature in San Francisco be 96°F or higher on September 9?,True,False,2026-09-09,2026-09-07,3412.0152319999997,2525.7168819999997,3136.6654,,1788929145814,0.04,0.94,0.06,0.96,3656.37,2037.8,0.166297,0.96,"{""Yes"": 0.055, ""No"": 0.945}","[""42612221590489471972028308237341051968079487145062267445276376994775050628318"", ""87474760346801936833134320377425403032757604166291372934627593705578046878679""]"
2026-09-09T04:44:45.614355+00:00,San Francisco,0xc18f2e103d212f780a85d5122e9a74ba691a7b1122c1d50a6b5dd755e050ce91,Will the lowest temperature in San Francisco be 55°F or below on September 10?,True,False,2026-09-10,2026-09-08,0.0,0.0,103.735,,1788929143258,,0.56,0.44,,804.85,0.0,0.692758,,"{""Yes"": 0.23, ""No"": 0.77}","[""66609759746975732772608510351636012790156491139355500199546831776339516885170"", ""20083135260912971065129342991033592632349848865655874942828883916144831293676""]"
2026-09-09T04:44:45.614367+00:00,San Francisco,0x74d320948528667558252f0844534a5ce6e34b4289169416bc8ce1fdd05894d0,Will the lowest temperature in San Francisco be between 56-57°F on September 10?,True,False,2026-09-10,2026-09-08,0.0,0.0,324.1768,,1788929132433,,0.81,0.19,,5009.66,0.0,0.37903,,"{""Yes"": 0.095, ""No"": 0.905}","[""80172078193810910105868879716366383595754014751053028288419240036821582013455"", ""23951016105655646802269141448260773248506029548577010789949153414667524553430""]"
2026-09-09T04:44:45.614376+00:00,San Francisco,0xc698dcc79f95b8db0285256af0a3a548a7e42742658ed50344b4b73187067448,Will the lowest temperature in San Francisco be between 58-59°F on September 10?,True,False,2026-09-10,2026-09-08,0.0,0.0,324.7268,,1788929093211,,0.81,0.19,,4994.46,0.0,0.390364,,"{""Yes"": 0.1, ""No"": 0.9}","[""112958870105580828843042015818363995451538556031999967093003277344032965590764"", ""34014186640389339955019581587705120655917138911364446449784414879683179441491""]"
2026-09-09T04:44:45.614385+00:00,San Francisco,0x24a52d60f3ffb442a17058718e90ddc0c820025f248037603728625797b5dc07,Will the lowest temperature in San Francisco be between 60-61°F on September 10?,True,False,2026-09-10,2026-09-08,132.739406,132.73940599999997,393.1119,,1788929108937,0.07,0.81,0.19,0.93,5382.17,975.02,0.413818,0.93,"{""Yes"": 0.125, ""No"": 0.875}","[""39314744439208445958684097635386717647209357295867698880936778066501425588817"", ""85876652909428941224943775558812403729669072851555421960853259187625522583290""]"
2026-09-09T04:44:45.614395+00:00,San Francisco,0xcee86d57f7ccf1630fcbc7ae2439045383004ff7d227e53ef834e006fd4ffa90,Will the lowest temperature in San Francisco be between 62-63°F on September 10?,True,False,2026-09-10,2026-09-08,91.75163500000001,91.751635,223.0619,,1788929082843,0.46,0.43,0.57,0.54,5370.14,339.75,0.708686,0.731244,"{""Yes"": 0.515, ""No"": 0.485}","[""86571259210751580176275070720804194856665998869300269167875729041111112807318"", ""7056468900037234052299470722165578149965310009931293717563420778674093092382""]"
2026-09-09T04:44:45.614404+00:00,San Francisco,0x4b8523fd1f862fb381071bed79526068fe918c4a62b5212ab863ada3036f4211,Will the lowest temperature in San Francisco be between 64-65°F on September 10?,True,False,2026-09-10,2026-09-08,29.151144000000002,29.151144,283.5101,,1788929083315,0.13,0.56,0.44,0.87,5376.66,625.61,0.53432,0.906866,"{""Yes"": 0.3, ""No"": 0.7}","[""35124017516010399078911922088432728188845745245527499322386374266007227857593"", ""32597105198838922755697195536108440028104781536821895410049218982399198813396""]"
2026-09-09T04:44:45.614413+00:00,San Francisco,0xf622a9929080b620f8b3a63555d9486789c78b10feaa1e112951d448d1a5ebb7,Will the lowest temperature in San Francisco be between 66-67°F on September 10?,True,False,2026-09-10,2026-09-08,0.0,0.0,272.978,,1788929113216,,0.61,0.39,,5005.55,0.0,0.48124,,"{""Yes"": 0.195, ""No"": 0.805}","[""40333752648233746771660283768940589848197578637137904555223309192066449210439"", ""81264752640325238363568072540662029741261300651258456681412422561942017119687""]"
2026-09-09T04:44:45.614422+00:00,San Francisco,0xd3e25d75ee42457c9e866975dedce394434aa4a414be359b12bf18bd3e79f7c0,Will the lowest temperature in San Francisco be between 68-69°F on September 10?,True,False,2026-09-10,2026-09-08,0.0,0.0,325.0768,,1788929093211,,0.82,0.18,,4993.06,0.0,0.39372,,"{""Yes"": 0.095, ""No"": 0.905}","[""65633189706874568762778546194277215846813561447952681007146509501812874681702"", ""92668584677507579964836659211096261542076184069053512263232623051121694167999""]"
2026-09-09T04:44:45.614431+00:00,San Francisco,0xbcbe17f3b36c3aed1de44b9897653a734ea45bf70a425152030765e1eb35a950,Will the lowest temperature in San Francisco be between 70-71°F on September 10?,True,False,2026-09-10,2026-09-08,0.0,0.0,329.8768,,1788929133432,,0.81,0.19,,5036.78,0.0,0.384865,,"{""Yes"": 0.095, ""No"": 0.905}","[""112629893523788007997139403741264296361208562081083541880154114996772591238328"", ""55506797402220192001886466732147639540591919673884387827398768087928149898558""]"
