fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-01T05:18:55.862236+00:00,Houston,0x038e1d6ca3d13ad4a38ac6951b85dbea393e757410ad1b2e57580c06a33100cf,Will the lowest temperature in Houston be 71°F or below on September 1?,True,False,2026-09-01,2026-08-30,74.306,0.0,6.66,,1788239226001,,0.54,0.46,,47.34,0.0,,,"{""Yes"": 0.23, ""No"": 0.77}","[""94811731612233567982960385700633188259300061489714455857046033130755030285581"", ""10136148089561718853957011290487786862422013802555859639148139112240911579909""]"
2026-09-01T05:18:55.862246+00:00,Houston,0xbe6cf706ade31a553ee204159e49a7bacf370497650c7b16d095ff4d96ddb769,Will the lowest temperature in Houston be between 72-73°F on September 1?,True,False,2026-09-01,2026-08-30,69.0,63.0,12.86,,1788239382000,,0.1,0.9,,49.74,0.0,,,"{""Yes"": 0.285, ""No"": 0.715}","[""67528404123650900195886496447612060150919473891530917755261569995507019729060"", ""56404441900538212732826437647410534304298477227561138329535264150891942682546""]"
2026-09-01T05:18:55.862257+00:00,Houston,0x9c75e87d83b7f045d97415e723b286bd7bc27f3d0a783d73e15b37bf45784b58,Will the lowest temperature in Houston be between 74-75°F on September 1?,True,False,2026-09-01,2026-08-30,0.0,0.0,0.0,,1788239226001,,,,,0.0,0.0,,,"{""Yes"": 0.5, ""No"": 0.5}","[""54057280033937026065043010078232265774614912433476634085017889792500655822766"", ""90144488413791603006215507846175340266476437101190699382268745065007261811273""]"
2026-09-01T05:18:55.862265+00:00,Houston,0x30c2b0c34ab5784fcb3f6a12f675da1dbd6bd4d8ecf0d6cf3c0f551ed987ef70,Will the lowest temperature in Houston be between 76-77°F on September 1?,True,False,2026-09-01,2026-08-30,0.0,0.0,0.0,,1788239166319,,,,,0.0,0.0,,,"{""Yes"": 0.5, ""No"": 0.5}","[""57854613762820371453653237200850294708038126597078198645502676001137159493570"", ""20495650783752150816130273860285679023713288632021006658794377871425611644169""]"
2026-09-01T05:18:55.862272+00:00,Houston,0x66362532826179b8d783547c0dff3d58d7e0af1237e13b34e06c97407c4a7a83,Will the lowest temperature in Houston be between 78-79°F on September 1?,True,False,2026-09-01,2026-08-30,0.0,0.0,0.0,,1788239226000,,,,,0.0,0.0,,,"{""Yes"": 0.5, ""No"": 0.5}","[""25555773677045334886822401586059024711693200348183611380714591502104381061943"", ""59207002748599945505670667583930613115716070592478621463295647327639870462691""]"
2026-09-01T05:18:55.862280+00:00,Houston,0xa3500f3619c262aadb4eafa8dc960c00511560c908500c675f9778f5d157b982,Will the lowest temperature in Houston be between 80-81°F on September 1?,True,False,2026-09-01,2026-08-30,1.28205,0.0,0.0,,1788239226001,,,,,0.0,0.0,,,"{""Yes"": 0.5, ""No"": 0.5}","[""80088147970734507890336030692869568860219974044599610257002841736319784031367"", ""66533577524562450183538247919448857065405227827034079498869380261532591952880""]"
2026-09-01T05:18:55.862289+00:00,Houston,0x667f384f9ae704e8051404daf5ea906a4e3e4f16c1346a46e94007ce920a4bfd,Will the lowest temperature in Houston be between 82-83°F on September 1?,True,False,2026-09-01,2026-08-30,0.0,0.0,5.1,,1788239471001,,,,,0.0,0.0,,,"{""Yes"": 0.425, ""No"": 0.575}","[""79097576570804423370413847101114184560276351371860439668750763750576306313020"", ""106915908531677669305060750283017484539664018208430375858975347871669519582334""]"
2026-09-01T05:18:55.862296+00:00,Houston,0x58995b19ac40bb1685b59b6454dbd51cd8047a8ba105919e32ee8777d812db74,Will the lowest temperature in Houston be between 84-85°F on September 1?,True,False,2026-09-01,2026-08-30,0.0,0.0,0.0,,1788239226000,,,,,0.0,0.0,,,"{""Yes"": 0.5, ""No"": 0.5}","[""114022709169035652144644664023087509225518124080770045076917141520378603793378"", ""74031308499534572868720700878905198259233135129785670870047435820922524402297""]"
2026-09-01T05:18:55.862304+00:00,Houston,0x5337715014b73f2b118f589be92769d912b7c90d108e129fddbab43fdb54abe5,Will the lowest temperature in Houston be between 86-87°F on September 1?,True,False,2026-09-01,2026-08-30,24.9919,0.8,0.0,,1788224044389,,,,,0.0,0.0,,,"{""Yes"": 0.5, ""No"": 0.5}","[""15206554021825766618390585597336090842371376176607952806940575269846888738048"", ""108493065366540690435370232752747176177151648396260604046902179005556963877103""]"
2026-09-01T05:18:55.862312+00:00,Houston,0x4fe0d5770f90068ad7e3b88f97dd41bc9320bd0156a637912ccd1b908971f4e3,Will the lowest temperature in Houston be between 88-89°F on September 1?,True,False,2026-09-01,2026-08-30,176.111,6.01,614.016,,1788240069606,0.001,0.995,0.005,0.999,6361.38,14.98,0.192653,,"{""Yes"": 0.003, ""No"": 0.997}","[""102092182797304836766357863776169326847304638513552091000929518486952782722771"", ""95963276858037856094162820083782294823266651068890402038821269026076109085973""]"
2026-09-01T05:18:55.862319+00:00,Houston,0xa4af6fc8408c6906c5d9e0f655cbad1ef9f3886dbd65f465cf14131d1a3194b5,Will the lowest temperature in Houston be 90°F or higher on September 1?,True,False,2026-09-01,2026-08-30,19.9897,0.0,20.042,,1788239226003,,0.55,0.45,,16.4,0.0,,,"{""Yes"": 0.225, ""No"": 0.775}","[""64871690308448800710566995682368974967140988477269964871993090501290887145718"", ""98896201147940399608250326136361528165486790993800006589367204209213747269118""]"
2026-09-01T05:18:55.862329+00:00,Houston,0x77015e773c563d1461f21e714c21ff27a11e6343ee15baf4c696252138e5f2bb,Will the highest temperature in Houston be 81°F or below on September 1?,True,False,2026-09-01,2026-08-30,538.424289,251.729464,1072.0543,,1788239877228,0.003,0.991,0.009,0.997,12725.05,408.92,0.152948,0.997,"{""Yes"": 0.006, ""No"": 0.994}","[""56991077674549615936057049472839832620505079218405698440161087484783361485574"", ""62597721070412354500762499932079661966554053584026558509145351195459934928996""]"
2026-09-01T05:18:55.862337+00:00,Houston,0x3cba4275ed7772751fa505a701737a3305ff72a41ff2f6ed33eeeacec8159cf1,Will the highest temperature in Houston be between 82-83°F on September 1?,True,False,2026-09-01,2026-08-30,605.3351100000001,546.43711,445.20264,,1788240107113,0.025,0.965,0.035,0.975,8944.67,283.42,0.304494,0.982375,"{""Yes"": 0.03, ""No"": 0.97}","[""77937079344550497774152422428936815172978373861832492454561897334516537484319"", ""10952498209976764005966062231030653714710110474608485150968818154227839964432""]"
2026-09-01T05:18:55.862345+00:00,Houston,0x565fca64de7ea9b2dd96bdf92c714aa50eec6aedf6f04487f22fc2aea760b60c,Will the highest temperature in Houston be between 84-85°F on September 1?,True,False,2026-09-01,2026-08-30,1469.2458719999997,1058.275369,803.862,,1788240095813,0.11,0.87,0.13,0.89,8936.35,643.51,0.176336,0.89,"{""Yes"": 0.12, ""No"": 0.88}","[""107007839659356163400649888601226776762164027232137937024289942578411335356711"", ""77229469348365362891918799914857106115532961910576739117807331131339633555400""]"
2026-09-01T05:18:55.862353+00:00,Houston,0x9f09aec9896e59598fabf89f00f113be992d2759e86b782fe16bca940e3eb0de,Will the highest temperature in Houston be between 86-87°F on September 1?,True,False,2026-09-01,2026-08-30,2600.1680810000003,1292.1158039999998,898.0333,,1788240176484,0.29,0.68,0.32,0.71,8636.92,657.19,0.320918,0.71,"{""Yes"": 0.315, ""No"": 0.685}","[""45483327034144126238654576246274005094013522427375422384900750672072914048416"", ""7566084146366095182240081501885684455607342557853309029810175066936528439008""]"
2026-09-01T05:18:55.862361+00:00,Houston,0x28587f295491d77189c1fbe796dc58e1279243eacfe7423ac3dcfb6c40af10cb,Will the highest temperature in Houston be between 88-89°F on September 1?,True,False,2026-09-01,2026-08-30,4021.2347220000015,3358.6059719999994,947.6358,,1788240176504,0.39,0.59,0.41,0.61,2537.22,638.17,0.437173,0.615779,"{""Yes"": 0.4, ""No"": 0.6}","[""86806241418889618133967043257614102853461795500135569242605288565405650660777"", ""45835219786412261920634009976787862542895305661928221103309671023408538512743""]"
2026-09-01T05:18:55.862368+00:00,Houston,0xc29740bf52ad1e0ff3af9971e3c7b30dbf574b1221960988a5df5df7cbc7ebd2,Will the highest temperature in Houston be between 90-91°F on September 1?,True,False,2026-09-01,2026-08-30,1386.6341300000001,950.6339760000001,873.5543,,1788240176490,0.15,0.84,0.16,0.85,8532.05,951.2,0.241727,0.85,"{""Yes"": 0.135, ""No"": 0.865}","[""51028090704945278398383785729738577971833436422988781482989675393820939841324"", ""67223754412013071715351918470366445258529478390584744632541713422514008058830""]"
2026-09-01T05:18:55.862375+00:00,Houston,0x08e0ecb061050c1aa1caa65c52baf1a8cafa105ecd6c9b24279d50d8ea6011e2,Will the highest temperature in Houston be between 92-93°F on September 1?,True,False,2026-09-01,2026-08-30,1757.714724,584.8537829999999,841.438,,1788240176482,0.01,0.97,0.03,0.99,8254.9,566.27,0.201517,0.99,"{""Yes"": 0.02, ""No"": 0.98}","[""113095274856949702391259836804738870411810114385059494790141714639386483416946"", ""50441783012709961481234339583634215934421992711792150945264589843966152479818""]"
2026-09-01T05:18:55.862383+00:00,Houston,0x523b1491019913ae703137df4fea9c43cd37253570641dfc7a4aebd45fa57510,Will the highest temperature in Houston be between 94-95°F on September 1?,True,False,2026-09-01,2026-08-30,448.921333,294.90558300000004,302.5427,,1788239877222,0.001,0.99,0.01,0.999,5461.8,109.88,0.274635,0.999,"{""Yes"": 0.0055, ""No"": 0.9945}","[""73014056795183029079485120000533823865769949538384173306664491676177490085655"", ""52128519301507849886769081158357694532371409348149950235391422288343305597332""]"
2026-09-01T05:18:55.862393+00:00,Houston,0x30d9b5ace1351c1dde5a27cff0fd6d4b7618cabd06ad2aef7334426028045f0f,Will the highest temperature in Houston be between 96-97°F on September 1?,True,False,2026-09-01,2026-08-30,424.621,280.251,340.90219,,1788240127540,,0.999,0.001,,5358.33,0.0,0.247196,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""83057490145694470072417614988237930537001438302252538276286734280181673286298"", ""5012466625612093712446009808553796742016303591635112733108405697122312620221""]"
2026-09-01T05:18:55.862401+00:00,Houston,0xc0083076dbfc02b7407d47d3030ed1c6eff31fe754104cb60ae6773a79dbba14,Will the highest temperature in Houston be between 98-99°F on September 1?,True,False,2026-09-01,2026-08-30,301.452,155.971,681.97247,,1788238925209,,0.999,0.001,,9363.91,0.0,0.162157,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""115012888565746100792466157836677721122365315521176898703052890021107978316850"", ""97669344397221976479029427875611096840029482406033822973236813341833677556129""]"
2026-09-01T05:18:55.862408+00:00,Houston,0x055bea6918496c2a273c64f587bba2da0037b1464a21c5dd54cb1c874ed2150c,Will the highest temperature in Houston be 100°F or higher on September 1?,True,False,2026-09-01,2026-08-30,238.995,0.0,1205.89829,,1788239877223,,0.999,0.001,,6500.05,0.0,0.08722,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""56054310771798818201389528239508068924648571052159469278346813935643450969307"", ""27951713550280375167711589339231631022842304550489311334981380692020645776389""]"
2026-09-01T05:18:55.862416+00:00,Houston,0xf074b3cf8f48a3fabc55eb338557ab5bb964a50972698490f8e4fbf88e2ad656,Will the lowest temperature in Houston be 71°F or below on September 2?,True,False,2026-09-02,2026-08-31,15.0,15.0,0.0,,1788239832512,,,,,0.0,0.0,,,"{""Yes"": 0.5, ""No"": 0.5}","[""4470600066332104478457704811566388194266870420303547995818582154716248597379"", ""74832349252846349482939091157721956467548891847087809992391828271406605076657""]"
2026-09-01T05:18:55.862423+00:00,Houston,0xebe19fa7b9e0915b82034fec25bfc4ac69334047a05c59b5f9f43e7386d68b92,Will the lowest temperature in Houston be between 72-73°F on September 2?,True,False,2026-09-02,2026-08-31,0.0,0.0,0.0,,1788240153244,,0.03,0.97,,860.31,0.0,0.97561,,"{""Yes"": 0.5, ""No"": 0.5}","[""11455344594258180326521640883872277312292727195106269303573455352407086822202"", ""111091547480151661181186067349209352093767248362157820540706906964537810329399""]"
2026-09-01T05:18:55.862431+00:00,Houston,0x63810ae1eff1c1743e07c1c1ddc39f7f2b2d36355b783a5be443622a150d9138,Will the lowest temperature in Houston be between 74-75°F on September 2?,True,False,2026-09-02,2026-08-31,0.0,0.0,28.906,,1788239832512,,0.22,0.78,,62.98,0.0,,,"{""Yes"": 0.63, ""No"": 0.37}","[""53844171689994833778582823460886589723888331552446060544566027796801393503435"", ""106534616189838422909748093319973482974776317055297669335924966678771146354592""]"
2026-09-01T05:18:55.862439+00:00,Houston,0x374f371325c72e9080645bf6bcc5e0c994a148f47cb37502eac13e3d16e7f1a7,Will the lowest temperature in Houston be between 76-77°F on September 2?,True,False,2026-09-02,2026-08-31,0.0,0.0,30.945,,1788239832493,0.25,,,0.75,0.0,61.76,,,"{""Yes"": 0.25, ""No"": 0.75}","[""86756985029169623175122830236120550829622793586088745866947503423410911120806"", ""49459592913687811136712023451648285858348418237529601784853220889096057000634""]"
2026-09-01T05:18:55.862446+00:00,Houston,0x948fa694a33e2996eca7d35640e298fa7cc9d4503b5a4e08744accb265f20dbf,Will the lowest temperature in Houston be between 78-79°F on September 2?,True,False,2026-09-02,2026-08-31,0.0,0.0,22.3325,,1788239832512,,0.33,0.67,,20.72,0.0,,,"{""Yes"": 0.235, ""No"": 0.765}","[""29768632766749341944528857191125668066087619660645381283638621361051671029955"", ""52138799000638690594714065073179144417387811009981739920938214038550348815341""]"
2026-09-01T05:18:55.862453+00:00,Houston,0xcf104198726f07d7473d9e3b8eaa845a3e112f4fac5781ba86be5b22974887a1,Will the lowest temperature in Houston be between 80-81°F on September 2?,True,False,2026-09-02,2026-08-31,0.0,0.0,19.2466,,1788239832512,,0.25,0.75,,53.79,0.0,,,"{""Yes"": 0.49, ""No"": 0.51}","[""39982489602593932218399752293403408215774031454039957653335546588445380630030"", ""98867861647772788798922146480764891946414463733976908655027739153081851019584""]"
2026-09-01T05:18:55.862460+00:00,Houston,0x64ab10d1c3b2c178ba36f9a513b736ee5a476672aecab55d024661b8d6deab01,Will the lowest temperature in Houston be between 82-83°F on September 2?,True,False,2026-09-02,2026-08-31,0.0,0.0,23.3365,,1788239943316,,0.21,0.79,,85.27,0.0,,,"{""Yes"": 0.42, ""No"": 0.58}","[""6151971379870672182485423222650040682966662976647286110187328263203065502109"", ""99527075271235558526847614080498990546213876175616066027017445370902313464893""]"
2026-09-01T05:18:55.862468+00:00,Houston,0xe32370a2d933a7c75813ed56cc50c84b838312decb6ed5a6776911c1c7ee7bdc,Will the lowest temperature in Houston be between 84-85°F on September 2?,True,False,2026-09-02,2026-08-31,5.0,5.0,34.8248,,1788239832512,,0.98,0.02,,1.76,0.0,,,"{""Yes"": 0.01, ""No"": 0.99}","[""31026418225327851895536528032481918312623369337565621163936653839838020773221"", ""66034847421200765663652599321665553939784648712234154934043412437158530835343""]"
2026-09-01T05:18:55.862475+00:00,Houston,0xcd097f8ed2c0a9611128f22c312071ce0c530dc12148a5aac87bdd06460ec19f,Will the lowest temperature in Houston be between 86-87°F on September 2?,True,False,2026-09-02,2026-08-31,5.0,5.0,18.1656,,1788240153244,,0.01,0.99,,1649.99,0.0,0.99,,"{""Yes"": 0.425, ""No"": 0.575}","[""67508087805408688463530797449948542043713282891316907310634606071348652011803"", ""20035401469006772617917367529519642952850040415947778362549069208787607892577""]"
2026-09-01T05:18:55.862483+00:00,Houston,0x8965354595960217b11834b2bf6d916fb1d23d07857f0f1f46e31bce03c633c3,Will the lowest temperature in Houston be between 88-89°F on September 2?,True,False,2026-09-02,2026-08-31,5.0,5.0,27.465,,1788240153064,,0.05,0.95,,1302.21,0.0,0.95,,"{""Yes"": 0.225, ""No"": 0.775}","[""3519991241005388258745906522253677801910640569061445878487828560785639688488"", ""5067574113095328378959872017657064485026169143293733700490579592978222139288""]"
2026-09-01T05:18:55.862490+00:00,Houston,0x87853925395868856335a4b6b76a48563b5c1b5514efeccd9d3a1e9ca638ae26,Will the lowest temperature in Houston be 90°F or higher on September 2?,True,False,2026-09-02,2026-08-31,5.0,5.0,29.911,,1788239832512,,0.53,0.47,,21.99,0.0,,,"{""Yes"": 0.235, ""No"": 0.765}","[""3060007635367970245228808871307609294386062392905854812635179359423978887294"", ""60074957318283488804436084633407677783825098515803500954743979913949114275607""]"
