fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-09T02:30:26.595889+00:00,New York City,0xe21fd658b2b33ca0632add9d0b9c23ad6db94fea5e1010cd8d450aaa50706f15,Will the lowest temperature in New York City be between 68-69°F on August 8?,True,False,2026-08-08,2026-08-07,706.324533,524.324533,857.36315,,"{""Yes"": 0.004, ""No"": 0.996}","[""60369363907722192938205193059299860041528057460550764014939074467007470231549"", ""71038431159450767608406854712042332227507148493415389225834096045975838678015""]",1786242881789,0.001,0.993,0.007,0.999,6048.73,136.9,0.12058,0.999
2026-08-09T02:30:26.595906+00:00,New York City,0x1eb6e1cc2e84e1d57c508e964c87408e684e49745e2c8e63aed04effa8d2f4d5,Will the lowest temperature in New York City be between 70-71°F on August 8?,True,False,2026-08-08,2026-08-07,1309.2453970000001,874.5957129999999,1099.94501,,"{""Yes"": 0.003, ""No"": 0.997}","[""73076502015971830456803455473727879765086674114826533630848544730118437166755"", ""86286056446701983148849895396488040374101947922164891676505834264684096513047""]",1786242923961,0.001,0.995,0.005,0.999,6018.16,390.36,0.093128,0.999
2026-08-09T02:30:26.595922+00:00,New York City,0x8a19dec50f77acadbcbd67948a8588a5da4c1a048a4718a2ed2794af29146542,Will the lowest temperature in New York City be between 72-73°F on August 8?,True,False,2026-08-08,2026-08-07,837.997478,671.3093,598.89781,,"{""Yes"": 0.005, ""No"": 0.995}","[""31713309617768922934094063322440340698086040219596586617308451946481821473023"", ""12545591825810446241142073067458437690376771165021342407889415696350144148242""]",1786242883464,0.001,0.991,0.009,0.999,6267.07,194.81,0.177137,0.999
2026-08-09T02:30:26.595939+00:00,New York City,0xefc6eba08418c2e491fe531501d584feef434b04ae1d3563c8300e77bfe7cc8c,Will the lowest temperature in New York City be between 74-75°F on August 8?,True,False,2026-08-08,2026-08-07,1423.8370189999998,1107.417019,303.572,,"{""Yes"": 0.99, ""No"": 0.01}","[""75857486910230515202027665005112273962613808602296392926233682902431083146662"", ""111908808005857711570364121690558865058244136749717629335876592328980601433712""]",1786242933920,0.98,,,0.02,0.0,2518.26,,0.282849
2026-08-09T02:30:26.595954+00:00,New York City,0x61c0ce47e895e9f0ed4b6a7638afa48716d82dc89b08edac07c4b0c224eeee79,Will the lowest temperature in New York City be between 76-77°F on August 8?,True,False,2026-08-08,2026-08-07,3155.686909,2150.981495,7137.62864,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""48625996528912194777514422488379048107167515004679376843563270994560540755441"", ""78616241324601426869827191994522503993297931898144450856851929172106321912328""]",1786242933692,,0.999,0.001,,4696.26,0.0,0.014494,
2026-08-09T02:30:26.595969+00:00,New York City,0x1d6590bc069d7cfde3fbeb8b0a870ba517186472e9e95a57eeedff977b1b4761,Will the lowest temperature in New York City be between 78-79°F on August 8?,True,False,2026-08-08,2026-08-07,1116.566808,828.652616,7524.91663,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""33915699236933574789046351313506619363266430065929073540168649559013791940278"", ""32667520119403790826666986713141663002439146350030268928083354086440766391419""]",1786242933692,,0.999,0.001,,4658.77,0.0,0.014089,
2026-08-09T02:30:26.595983+00:00,New York City,0x486589d1c9e00f4e96ff9d61c96b26d94ece82bf57ee044e3d4af48ce127eb00,Will the lowest temperature in New York City be between 80-81°F on August 8?,True,False,2026-08-08,2026-08-07,1498.812066,1163.3600000000001,2775.4815,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""79748441809630215421930228590033958594901885099160687158417010789910557001845"", ""94768053771933088046212793215952499428401888722691753479937473567509760134365""]",1786242933692,,0.999,0.001,,4609.62,0.0,0.038339,
2026-08-09T02:30:26.596000+00:00,New York City,0x57c119b1631a2642f466e699bf1b9cd4a150fdecef5b64110ce5132bff152dfe,Will the lowest temperature in New York City be between 82-83°F on August 8?,True,False,2026-08-08,2026-08-07,958.48325,230.04,7619.4048,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""16047825105721822334890230425258750741962981555158308927878906861064664806463"", ""36579973310329886142386928813946409207497215614855948750615993803303503434181""]",1786242933693,,0.999,0.001,,4632.0,0.0,0.013391,
2026-08-09T02:30:26.596010+00:00,New York City,0x688c0550f4f0f7aeb78560e9b3e9de3adabbc4ced99382fb2d06dc18455a1771,Will the lowest temperature in New York City be 84°F or higher on August 8?,True,False,2026-08-08,2026-08-07,600.0,0.0,7961.78623,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""91013278858827877531480416321683247318017434219507980197163058619836502421743"", ""87606630994975102058524574944526186563823794570160899775340775130272010972647""]",1786242933693,,0.999,0.001,,4630.47,0.0,0.012771,
2026-08-09T02:30:26.596022+00:00,New York City,0x752dd46dde96f69a529384eb6536d539cbbf5d023d30c3cb0279ba8c687954eb,Will the highest temperature in New York City be 81°F or below on August 9?,True,False,2026-08-09,2026-08-08,1445.9800000000002,1445.9800000000002,4480.69339,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""60792998478784082655805239541732905491437826690588162997604551996803535101311"", ""90982803838936540899584641570097633167979641622675039641997084093142447524583""]",1786242933684,,0.999,0.001,,17361.84,0.0,0.036428,
2026-08-09T02:30:26.596035+00:00,New York City,0x0c8ef5482f7113b99b69bef83e71f2a4fefced0c2d0c31eee01457022187f2c1,Will the highest temperature in New York City be between 82-83°F on August 9?,True,False,2026-08-09,2026-08-08,1537.5220000000004,1537.5219999999997,3948.56941,,"{""Yes"": 0.002, ""No"": 0.998}","[""35084927247399485959645294402002976847327755039993937592772754218993588209838"", ""114929707800889277988554423107936474399756630264033672261873530178633934730456""]",1786242927807,0.001,0.997,0.003,0.999,28411.91,440.58,0.048552,0.999
2026-08-09T02:30:26.596045+00:00,New York City,0x2004d0370062948e1c3d89bf1c710b18e935a96115f9e9bdbac2b2bb64fabcb3,Will the highest temperature in New York City be between 84-85°F on August 9?,True,False,2026-08-09,2026-08-08,1770.0522500000002,1770.0522499999997,3397.99212,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""6213245897863970656835827184277653297991282887755266334525939279517446249363"", ""68427302608359200931956111944861606507556726212617829934430742688998953382635""]",1786242936530,0.001,0.998,0.002,0.999,27577.61,478.18,0.055632,0.999
2026-08-09T02:30:26.596056+00:00,New York City,0x2c9008c76300d76775b989602dc33cb1efc50e0e9be791192dbc524671b08117,Will the highest temperature in New York City be between 86-87°F on August 9?,True,False,2026-08-09,2026-08-08,1630.2927159999997,1625.2927159999995,5493.17579,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""22447796917699470332030530523113044155778935568897884381833177326506397431233"", ""1040967355261973721475537341557398709054557091927220852989444252283014544090""]",1786242889410,0.001,0.992,0.008,0.999,35010.95,66.53,0.066465,
2026-08-09T02:30:26.596067+00:00,New York City,0xdf67d30d9bbfccf28a2b42bb574c882adeaa88db82d59f9363da1a2cba3e21b5,Will the highest temperature in New York City be between 88-89°F on August 9?,True,False,2026-08-09,2026-08-08,3018.637428,3016.637428,4102.4326,,"{""Yes"": 0.065, ""No"": 0.935}","[""111880263825802660616811893231996392709419087596063663503771811608429383443990"", ""7070092081333655182184741640681631602427255129307885316849986856953724656144""]",1786242936440,0.05,0.92,0.08,0.95,11048.5,3547.61,0.104352,0.950495
2026-08-09T02:30:26.596079+00:00,New York City,0xabd46216f4dbd6f9643349073750519461616a87c3b45c2dd0b0dde06da78a7f,Will the highest temperature in New York City be between 90-91°F on August 9?,True,False,2026-08-09,2026-08-08,3945.7214239999994,3940.7214239999994,3686.9452,,"{""Yes"": 0.235, ""No"": 0.765}","[""104932207127491771821185478970244110653661100088810725129452337546527536197657"", ""23284014073664932353316830948689138993424496624860661520160611128049331126669""]",1786242933578,0.23,0.76,0.24,0.77,12475.82,4350.47,0.258274,0.771238
2026-08-09T02:30:26.596090+00:00,New York City,0x2fd0b6dafec9f1fd5ba22463154229fc569a2361877a379b86adf19a5c1266d0,Will the highest temperature in New York City be between 92-93°F on August 9?,True,False,2026-08-09,2026-08-08,7269.934470000005,7245.672250999998,3816.1788,,"{""Yes"": 0.455, ""No"": 0.545}","[""74410444873527738103875684923494949706923220304239018442678080683067494293991"", ""70424928270387271301035087956108497886515239888230431853793253821725468269586""]",1786242936515,0.45,0.54,0.46,0.55,11850.14,4150.41,0.46,0.552094
2026-08-09T02:30:26.596101+00:00,New York City,0x6d372be57c204bb2149193176342216e95475aeb61a455de20ea60eebd586501,Will the highest temperature in New York City be between 94-95°F on August 9?,True,False,2026-08-09,2026-08-08,5116.162812999999,5088.957996,3516.2052,,"{""Yes"": 0.27, ""No"": 0.73}","[""103722420727270909259621984920090680531724769265115847997186291008736871947192"", ""83570731043239198017812638317847603581645261624610265200010602784002996991276""]",1786242915745,0.26,0.72,0.28,0.74,12361.14,5576.89,0.289279,0.740752
2026-08-09T02:30:26.596111+00:00,New York City,0x7c9e3d4cd60ab66342b711853c52771b105d07c174832363babb2bfb43c9dfd0,Will the highest temperature in New York City be between 96-97°F on August 9?,True,False,2026-08-09,2026-08-08,4113.777241000001,4093.7772410000002,6374.11288,,"{""Yes"": 0.0115, ""No"": 0.9885}","[""100443180511303961852932096376974537837628195511438434964886434716729915577459"", ""30510955576412734723943889568177492060852837488510330616409331151314556972314""]",1786242936514,0.006,0.983,0.017,0.994,29867.05,1309.47,0.095512,0.994
2026-08-09T02:30:26.596121+00:00,New York City,0xb603c997474abea2fc8132174bb8ccb241cc854a179a9d1b9488cd298665b9e4,Will the highest temperature in New York City be between 98-99°F on August 9?,True,False,2026-08-09,2026-08-08,1363.5335999999998,1357.5235,3098.6556,,"{""Yes"": 0.004, ""No"": 0.996}","[""109563541040476816178932929062166654227025397609933365079609204928255206651028"", ""3130962236780924438700041845841044617139658183113350513875646542723497462587""]",1786242928697,0.002,0.994,0.006,0.998,28825.44,2012.27,0.073193,0.998
2026-08-09T02:30:26.596132+00:00,New York City,0xb7d08308b9d1fe77a4882f4d8efe565d75583d03f0520358d6703f3076f4b2b5,Will the highest temperature in New York City be 100°F or higher on August 9?,True,False,2026-08-09,2026-08-08,457.98600000000005,457.986,2769.73427,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""24031691710260785461777592771870227124367830554507711097179079795428454490229"", ""76455222422457246392573198600439061902698973256949247060590086912225140696085""]",1786242933684,,0.999,0.001,,16862.58,0.0,0.070339,
2026-08-09T02:30:26.596143+00:00,New York City,0x17cfb2218226d32cc1d63a0cb6b8f289d9cff0ee0efd306e36f70556b83262cc,Will the lowest temperature in New York City be 65°F or below on August 9?,True,False,2026-08-09,2026-08-08,33.115039,33.115039,2560.19866,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""101566119224338421911495989153335523736980116992850108109705912174629306916413"", ""52324782826090199275427376015542878907875986323105675490661311732762376214674""]",1786242912716,0.001,0.996,0.004,0.999,19954.29,365.31,0.060582,0.999
2026-08-09T02:30:26.596153+00:00,New York City,0xf33eb478c4211fbb46d70e7f1f2950d2c134a3d8712b326e122de27fe211dff4,Will the lowest temperature in New York City be between 66-67°F on August 9?,True,False,2026-08-09,2026-08-08,54.925039,54.925039,1973.05783,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""2500907205470988732049090696172186416424155427610916193656178874825337503132"", ""18863362954502386767630163475470541786264001991650585715684904300839054195871""]",1786242921440,0.001,0.998,0.002,0.999,21270.4,365.31,0.079804,0.999
2026-08-09T02:30:26.596163+00:00,New York City,0xbc146e4efb0f249bd38d50fafb21b70253445ffeb119d313784e400e1165d86a,Will the lowest temperature in New York City be between 68-69°F on August 9?,True,False,2026-08-09,2026-08-08,20.020039,20.020039,1356.41835,,"{""Yes"": 0.004, ""No"": 0.996}","[""23830311291218585638739620166228566780689168827897248717993576230150039507441"", ""74267627384774202941972187175490791885873358462423193421080070645821989848535""]",1786242921439,0.002,0.994,0.006,0.998,21005.14,396.35,0.11004,0.998
2026-08-09T02:30:26.596174+00:00,New York City,0xab5544bed6ff8568e4ac4c850a658c328bc048d0b217e5c7cd60fe9963915db3,Will the lowest temperature in New York City be between 70-71°F on August 9?,True,False,2026-08-09,2026-08-08,27.0,27.0,505.77363,,"{""Yes"": 0.006, ""No"": 0.994}","[""67257091709072448540261275940737566239087306785582647182322075474405152931575"", ""107940555823619787252479763432411215846613951777675636977911734305662590427381""]",1786242921458,0.002,0.99,0.01,0.998,19868.47,1019.15,0.285446,0.998
2026-08-09T02:30:26.596184+00:00,New York City,0x086b72012eddb4c286922e3c53b0f7c0989b7a645b8acf712e5ed62043cfeef4,Will the lowest temperature in New York City be between 72-73°F on August 9?,True,False,2026-08-09,2026-08-08,156.53333199999997,156.533332,190.4215,,"{""Yes"": 0.03, ""No"": 0.97}","[""35317153418654353206692754051989081198831829205605434865526481848380479603478"", ""65085641467703132831825903548143895387294188777981247890322451305757018684850""]",1786242920936,,0.94,0.06,,1137.65,0.0,0.415405,
2026-08-09T02:30:26.596195+00:00,New York City,0xb20b1391e5fbb5ef6a5d62d4bdefb35604388d32fa4e9e300d51dba08c30c125,Will the lowest temperature in New York City be between 74-75°F on August 9?,True,False,2026-08-09,2026-08-08,526.1363580000001,526.136358,147.7401,,"{""Yes"": 0.205, ""No"": 0.795}","[""2899490282861221575783822741031267205908079798589944950770003544087123431324"", ""98615377155804238237914212892056328806580043712778931760331626602433256846009""]",1786242874677,0.09,0.68,0.32,0.91,893.23,798.2,0.572577,0.938787
2026-08-09T02:30:26.596205+00:00,New York City,0x288ab5838fd165635781cce8486ccb057d2fc0e2086c40ff64c29236adf5d7fa,Will the lowest temperature in New York City be between 76-77°F on August 9?,True,False,2026-08-09,2026-08-08,225.621682,225.621682,123.6868,,"{""Yes"": 0.405, ""No"": 0.595}","[""57991230177474507788298264389077884427779012195305710125566812094609480044755"", ""69298186015799753858341480035974193978267535486311368201183661656022670249196""]",1786242920978,0.35,0.54,0.46,0.65,766.66,477.75,0.739024,0.778819
2026-08-09T02:30:26.596216+00:00,New York City,0x1bb1f5d6657448a41ae976087c1926477ccd8874d1ab616af9717442f09a7578,Will the lowest temperature in New York City be between 78-79°F on August 9?,True,False,2026-08-09,2026-08-08,152.513146,152.51314599999998,136.9472,,"{""Yes"": 0.27, ""No"": 0.73}","[""39933722864103311847260994761819194228669033637380693843052075728329934921630"", ""54040724202744240824569764804218555659543158265604675140181516934048781182224""]",1786242920936,0.17,0.63,0.37,0.83,753.04,505.01,0.599664,0.888889
2026-08-09T02:30:26.596227+00:00,New York City,0x02b6269fa84f1953491da17cb3e7d33c60c87f9b716850caf98f1e2d6565c55a,Will the lowest temperature in New York City be between 80-81°F on August 9?,True,False,2026-08-09,2026-08-08,186.01114399999997,186.011144,166.8846,,"{""Yes"": 0.085, ""No"": 0.915}","[""67318272318148788343390148693513981715257173937458819872983432837029690840878"", ""30017395768352312285531116728389989100313539932965049620656555312784704885816""]",1786242900973,0.08,0.91,0.09,0.92,823.0,1197.78,0.533626,0.962684
2026-08-09T02:30:26.596237+00:00,New York City,0xe662e6a77d5b792a97b37485d68a4668004efcbc163a4ba1fb5623a3ba8471d9,Will the lowest temperature in New York City be between 82-83°F on August 9?,True,False,2026-08-09,2026-08-08,752.710957,751.6800570000001,1365.83025,,"{""Yes"": 0.004, ""No"": 0.996}","[""81119933751109088251530442767408239837840149397579391124124935225280478943785"", ""84900203535259041203699204182904650884578184128274580185210280505316885137639""]",1786242910956,,0.992,0.008,,17343.29,0.0,0.122257,
2026-08-09T02:30:26.596247+00:00,New York City,0xeb6ab7a73d8e454701cba62ab9aac25f61ba2c156a67045b49c61b2bf96abe40,Will the lowest temperature in New York City be 84°F or higher on August 9?,True,False,2026-08-09,2026-08-08,25.325,25.325,1998.94642,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""5834699193814864193032968818596424793874319504498824364410016010989978725078"", ""90229948794965712948746731866591165366270650593664135882210899128181448366384""]",1786242921487,0.001,0.998,0.002,0.999,24688.08,345.32,0.094162,0.999
2026-08-09T02:30:26.596256+00:00,New York City,0x33a65aff8d81fe215ca173b5318f97a846cf2c3a9e8b935982f4741626f5444b,Will the highest temperature in New York City be 85°F or below on August 10?,True,False,2026-08-10,2026-08-09,16.71,16.71,886.7156,,"{""Yes"": 0.015, ""No"": 0.985}","[""15699987616331458216582063968149492750117140760951442889019766051458784870537"", ""88281346186486303416064311423743710856482076782033765480483650771998286419570""]",1786242868816,0.01,0.98,0.02,0.99,1445.44,0.29,0.203178,
2026-08-09T02:30:26.596267+00:00,New York City,0x5a9c97fbb88a39461a03202d1942baf9f48c4ab99f9f1d42a0638c4fa67a77ac,Will the highest temperature in New York City be between 86-87°F on August 10?,True,False,2026-08-10,2026-08-09,10.99,10.99,1422.2794,,"{""Yes"": 0.015, ""No"": 0.985}","[""44222452799323294582146023706736188877174492562034319077592550123343087842047"", ""48069258445279490908460285928173383826594038876199510315622794386838186359093""]",1786242898181,0.01,0.98,0.02,0.99,13164.93,193.97,0.219831,0.99
2026-08-09T02:30:26.596276+00:00,New York City,0xef36c603b791e93af30fe46704b59eef4100214ff24d9ceeb402d5886fcc2651,Will the highest temperature in New York City be between 88-89°F on August 10?,True,False,2026-08-10,2026-08-09,7.26314,7.26314,1517.8234,,"{""Yes"": 0.09, ""No"": 0.91}","[""9067097994469209546826447789520164694752137960673622153868956001022135156868"", ""77775039677270577249567618536490035959125020967601822156009603357933048839690""]",1786242868814,0.07,0.89,0.11,0.93,13620.74,2746.85,0.207672,0.93
2026-08-09T02:30:26.596287+00:00,New York City,0x555ef29ef46a9ccb105b872c40f4aa3c484861beb5d3879f52ece71364d68c21,Will the highest temperature in New York City be between 90-91°F on August 10?,True,False,2026-08-10,2026-08-09,27.931237,27.931237,1380.7573,,"{""Yes"": 0.34, ""No"": 0.66}","[""97692775490562554470217512763234539730491132622937393941079783202295197339698"", ""79007667788432818978663919685337055977441267323679809306136674353087365141238""]",1786242907103,0.35,0.59,0.42,0.65,13978.53,1976.54,0.429478,0.724221
2026-08-09T02:30:26.596296+00:00,New York City,0xaed9edb9c05e6927594c631d209124b3b0df55d350696465e143e98f218a12ac,Will the highest temperature in New York City be between 92-93°F on August 10?,True,False,2026-08-10,2026-08-09,45.408875,45.408875,1356.9095,,"{""Yes"": 0.47, ""No"": 0.53}","[""104594948934558860802231458281429035867117744293067001113264066342345150984879"", ""57195633869922022944154254749849153996595710905287679559221385233168828333100""]",1786242908134,0.41,0.37,0.64,0.59,14116.79,1144.81,0.64,0.656414
2026-08-09T02:30:26.596306+00:00,New York City,0x742f13c018ecfc53d4f4fdf05c9ebc3449937731c6c6775ae1c634c2911d9f16,Will the highest temperature in New York City be between 94-95°F on August 10?,True,False,2026-08-10,2026-08-09,12.362931999999999,12.362931999999999,1339.0138,,"{""Yes"": 0.175, ""No"": 0.825}","[""32348856002379380210890489126044004830186507525943455017537320938951889991824"", ""75985530360188583932464878237300178818493982824230618957754666440664464743462""]",1786242898187,0.15,0.8,0.2,0.85,13571.79,1760.69,0.295147,0.850307
2026-08-09T02:30:26.596315+00:00,New York City,0x7adaa94ba0732f1888527bdc5cae2b4e095a843dec7f52c4cd69228fcd6d4484,Will the highest temperature in New York City be between 96-97°F on August 10?,True,False,2026-08-10,2026-08-09,11.0,11.0,1771.5037,,"{""Yes"": 0.045, ""No"": 0.955}","[""104424214002339593350788861722678375889852854517380162833643316052613095129424"", ""102202551582791468151252290975633576463001441573752039154450932311138887640194""]",1786242868817,0.02,0.93,0.07,0.98,15540.05,533.12,0.188991,0.98
2026-08-09T02:30:26.596323+00:00,New York City,0x869e2b37140ecdd4027ee9ae548e0c6f422880ada46f4d3b8a740d89ad6c79ba,Will the highest temperature in New York City be between 98-99°F on August 10?,True,False,2026-08-10,2026-08-09,46.81,63.81,1613.4164,,"{""Yes"": 0.02, ""No"": 0.98}","[""109617977555333620708357945290408918439510289895511140967659785900318315614055"", ""13134581735740050224746294350316505508641739932914887193257288078780684306816""]",1786242883639,0.001,0.964,0.036,0.999,29346.32,284.71,0.157604,0.999
2026-08-09T02:30:26.596332+00:00,New York City,0xa40fdeda55e0049fa8eda7d2b12852e04bd45bd40539aeedf15c2d554404e376,Will the highest temperature in New York City be between 100-101°F on August 10?,True,False,2026-08-10,2026-08-09,17.0,17.0,3127.6459,,"{""Yes"": 0.01, ""No"": 0.99}","[""8115855326939096401935745138625353568958527893426392814307017909141216815175"", ""4233375446923523526296230386190935939283416253332949856866532806119033833963""]",1786242868820,,0.98,0.02,,15849.42,0.0,0.070562,
