fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-12T04:29:46.257924+00:00,Chicago,0x400bc6144ec79dca283c02bd77b744514abe13d7446a94a119e759829df508bf,Will the lowest temperature in Chicago be 70°F or higher on September 11?,True,False,2026-09-11,2026-09-09,39.9971,35.0,6212.95727,,1789187771456,,0.999,0.001,,8309.51,0.0,0.015938,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""87530136861342791887173965550892473841906090135220812615821369090432873296703"", ""82308862296035860177528215610551460337213539124812078027995763258007823604818""]"
2026-09-12T04:29:46.257939+00:00,Chicago,0x3cf82cd649e0f153ba3d226e44c96c529f774c9c2ea869d2853060417883ac19,Will the highest temperature in Chicago be 71°F or below on September 11?,True,False,2026-09-11,2026-09-09,744.7359510000001,0.0,14318.48094,,1789186865120,,0.999,0.001,,3492.43,0.0,0.007045,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""1423422954140634130322609520034789384068404740039428763932483224497265496724"", ""40713562991459741847999781109544127589220548219044789827681529618004329167993""]"
2026-09-12T04:29:46.257951+00:00,Chicago,0x98be64bfe3d00d1099841661c208d622e865b18f55d530a49414097330de58e4,Will the highest temperature in Chicago be between 72-73°F on September 11?,True,False,2026-09-11,2026-09-09,476.7424000000001,0.0,14297.65109,,1789187859928,,0.999,0.001,,3634.23,0.0,0.007076,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""93832821970965452900363335398496035794551990153857335700487482163650886510166"", ""91502487683357341719411495111639501317828881805065239825363273317952665768987""]"
2026-09-12T04:29:46.257962+00:00,Chicago,0x66864661202d5df0e31c4bd5a93f46a0b41ccf34f9750fbae6ee40363c7ecede,Will the highest temperature in Chicago be between 74-75°F on September 11?,True,False,2026-09-11,2026-09-09,1359.120948,1026.1818480000002,13166.56756,,1789187860188,,0.999,0.001,,3481.25,0.0,0.007652,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""75701615458808363152184165980248895713115481784822279777087862445162274442593"", ""73625492890246421944024200351742726280564519767039795028791684835095402536794""]"
2026-09-12T04:29:46.257976+00:00,Chicago,0x331d0e6cd7d7343df7b24064970ba5565d38eaf9d7857558fc498ada064a7767,Will the highest temperature in Chicago be between 76-77°F on September 11?,True,False,2026-09-11,2026-09-09,3851.3868469999998,1684.148742,12944.88287,,1789187860447,,0.999,0.001,,3376.49,0.0,0.007772,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""5643415693559829752816506613059403528249819140437965410154319328110235192360"", ""86925216724461019750592791764843810830466785641810968497640488010841860398768""]"
2026-09-12T04:29:46.257988+00:00,Chicago,0x0ca2ee23b57f53a187e857753df3bcdbcb219f6283c3f4b537a9ecd720171c79,Will the highest temperature in Chicago be between 78-79°F on September 11?,True,False,2026-09-11,2026-09-09,9428.593241,2747.1073830000005,18337.79018,,1789187860711,,0.999,0.001,,3361.07,0.0,0.005489,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""59658615662169646798695519274587303747954954476885767029782563020789554625527"", ""42429395510074439968282003798704941866928437061699741959493010439257935637290""]"
2026-09-12T04:29:46.258001+00:00,Chicago,0x9f3d763552aa23df1a7959bfca0e8b92e964709b24f8616a607170b961db3d17,Will the highest temperature in Chicago be between 80-81°F on September 11?,True,False,2026-09-11,2026-09-09,8440.900139,4603.791053,17124.37904,,1789187860974,,0.999,0.001,,3528.45,0.0,0.005888,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""25369729201251218863792160108817130887770402880829423648740821719723950654925"", ""72556778273737660810192148459446749441386016488369029522856628204335321899400""]"
2026-09-12T04:29:46.258014+00:00,Chicago,0x89950548de8440c9426fc4906be29d458ac6340627bdd6cd0bb0b84ee7397b4a,Will the highest temperature in Chicago be between 82-83°F on September 11?,True,False,2026-09-11,2026-09-09,5457.689682999999,3440.803800999999,7923.63697,,1789187705116,0.999,,,0.001,0.0,9167.96,,0.012583,"{""Yes"": 0.9995, ""No"": 0.0005}","[""23364416618489355702169890702035136124804325131838236416328514962679846477645"", ""5983102432962390069352296294732931689393815433903921782856196733204156259687""]"
2026-09-12T04:29:46.258026+00:00,Chicago,0x4645cb8198dc5c69d6b3b60e0166b4e747538f6548f98b9bd3cb30ef8f6d7040,Will the highest temperature in Chicago be between 84-85°F on September 11?,True,False,2026-09-11,2026-09-09,3077.3808910000007,1840.513991,5616.93666,,1789187861411,,0.999,0.001,,11580.24,0.0,0.015205,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""17475886108535082140982067772651059798920890151447264298608329341176812113434"", ""42223852901992082075035093562336945344054730832675766059703044536340521807239""]"
2026-09-12T04:29:46.258038+00:00,Chicago,0xe030b25b29c78f9797f7905f47a0f625e20cf092142562ca263f05690a22f68a,Will the highest temperature in Chicago be between 86-87°F on September 11?,True,False,2026-09-11,2026-09-09,1429.4315000000001,95.58,7452.23269,,1789187703409,,0.999,0.001,,12090.69,0.0,0.011894,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""57520566886077205238968815344445872373168897369345597284743026391370285821346"", ""81130821097622736551481238032706258590354620790500577937799915192706531526031""]"
2026-09-12T04:29:46.258050+00:00,Chicago,0xc08c3da2387d61ba29c8c19dc0b65d56c15e4d91ec64b42217082a552c57177e,Will the highest temperature in Chicago be between 88-89°F on September 11?,True,False,2026-09-11,2026-09-09,315.95199999999994,0.0,7305.80335,,1789187705708,,0.999,0.001,,12085.48,0.0,0.012091,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""69350578719043720379388439906889640982865657629797489075692147591731922516714"", ""47374603160133013909410359240398277314220967655285822149347992557257531993396""]"
2026-09-12T04:29:46.258063+00:00,Chicago,0xa4e14cb7f71d24510a4fb520076212c887ec50101f5e443cde31ef6a337ada15,Will the highest temperature in Chicago be 90°F or higher on September 11?,True,False,2026-09-11,2026-09-09,155.97699999999998,0.0,8628.65241,,1789187703747,,0.999,0.001,,12092.25,0.0,0.011647,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""97858136812513090660844941246727890550438112768053760097774699084188032114708"", ""33913565586579178091973029648279811207221293791321930457293979310890652281854""]"
2026-09-12T04:29:46.258075+00:00,Chicago,0x401cd1ebf69b8f4e3d89a91128ec51f1a5d742fc8969d9bf0c8726117cdc54ac,Will the highest temperature in Chicago be 73°F or below on September 12?,True,False,2026-09-12,2026-09-10,507.9755,452.9755000000001,4779.08578,,1789187823213,,0.999,0.001,,8809.07,0.0,0.030022,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""78308604892670277940735510380137952507975532151358302189327379100820975557088"", ""49288847349977145752548891085719196088470596812220671362200699718419971500631""]"
2026-09-12T04:29:46.258088+00:00,Chicago,0x130f32cea8d0bd0f2aa9c8d86b212d6b5d6f11b287afe2c5232a7805dc3d2302,Will the highest temperature in Chicago be between 74-75°F on September 12?,True,False,2026-09-12,2026-09-10,507.98799999999994,492.988,4125.30293,,1789187834245,,0.999,0.001,,11415.21,0.0,0.039188,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""108782388886690782776833057005500998712115672340487056940255233843686391952442"", ""79123374698342831332269616646622271198396999027998334944968081401773117287238""]"
2026-09-12T04:29:46.258100+00:00,Chicago,0xde6bdd8d377c70e7818a6fdbf849a8217f310cfeb1c015b68d1540415ac1b409,Will the highest temperature in Chicago be between 76-77°F on September 12?,True,False,2026-09-12,2026-09-10,200.202,200.202,3032.2586,,1789187760064,,0.999,0.001,,14832.04,0.0,0.054549,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84648427892112301536122349012858722516301953464938842522531243436322007327988"", ""50931401872162470374665203953490775314638701139991904553262191797336505102880""]"
2026-09-12T04:29:46.258112+00:00,Chicago,0xccdfdfdd7b98d8784174fe7749849625d82f341d862970fc155c07b3bb11eb88,Will the highest temperature in Chicago be between 78-79°F on September 12?,True,False,2026-09-12,2026-09-10,227.402,227.402,2021.96031,,1789187803108,,0.999,0.001,,12909.14,0.0,0.075242,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""4449943754796988492709622937234096940522527740783905037738706096131742648043"", ""91774760507310322381790027152893765363593262960783690513824237592128225444756""]"
2026-09-12T04:29:46.258124+00:00,Chicago,0x4c8aa70564255b3b1f30ee39600944abf5fd8096fca1981dd87b30fc62a465bb,Will the highest temperature in Chicago be between 80-81°F on September 12?,True,False,2026-09-12,2026-09-10,1058.888729,993.187583,3722.27724,,1789187834152,,0.99,0.011,,43078.15,0.0,0.085818,,"{""Yes"": 0.005, ""No"": 0.995}","[""83542069825086670186013236625332434970629032012740423293457743032268322936987"", ""113593742232415351821919336734524546526755784684800070113168754339924474372552""]"
2026-09-12T04:29:46.258136+00:00,Chicago,0x979d5cd5f1cb5f5fcfd42b784c5a802c5e663a129e97c8f2596e8be76c4bcee6,Will the highest temperature in Chicago be between 82-83°F on September 12?,True,False,2026-09-12,2026-09-10,1417.5053740000003,863.755359,3760.6849,,1789187863089,0.03,0.95,0.05,0.97,8155.48,375.37,0.103054,0.97,"{""Yes"": 0.04, ""No"": 0.96}","[""48253556222369169490066461137625975265556530100815054239747030702773243525947"", ""3722420333627595940468859203404513769917619128562123896504430345885575270450""]"
2026-09-12T04:29:46.258149+00:00,Chicago,0x7c5c95e085dacb5b27100ecb3550421b2fccd89fb0ee90b15311091065493141,Will the highest temperature in Chicago be between 84-85°F on September 12?,True,False,2026-09-12,2026-09-10,2968.3171740000003,2797.6864600000004,2921.7801,,1789187861647,0.69,0.3,0.7,0.31,10955.18,6000.41,0.7,0.328882,"{""Yes"": 0.7, ""No"": 0.3}","[""114917270549788004425980698943409883241160050356678788596662278993732721570978"", ""109868683408286238770742521682127016703416364679549802403553122051278958096513""]"
2026-09-12T04:29:46.258161+00:00,Chicago,0xf1a6138cda50d9f69fd681000d97358d617f1ad2e83de14f4444ae682d49b1d2,Will the highest temperature in Chicago be between 86-87°F on September 12?,True,False,2026-09-12,2026-09-10,2866.0180519999994,2606.324718,5141.428,,1789187862154,0.24,0.74,0.26,0.76,7400.59,6448.6,0.270933,0.764257,"{""Yes"": 0.255, ""No"": 0.745}","[""86584348270173023453708663166164397243230157926112655570020582353321481625560"", ""50325771149561369735612260226520301971521426250898698917752623206933207960502""]"
2026-09-12T04:29:46.258175+00:00,Chicago,0xd72095b6360121ab9ba68c1130117a6d24a009396d557ec83e9ce0c292c2fd26,Will the highest temperature in Chicago be between 88-89°F on September 12?,True,False,2026-09-12,2026-09-10,769.609467,742.6094670000001,1087.2494,,1789187861475,0.02,0.97,0.03,0.98,9825.32,779.51,0.106367,0.98,"{""Yes"": 0.025, ""No"": 0.975}","[""26649803999353116550350501601527514709874031194212242624623624984376439036365"", ""84888661163552149501202706721331740214632282484653345871615668037656313602899""]"
2026-09-12T04:29:46.258185+00:00,Chicago,0x7e5387e4843eeefa9984b440b7986b4e86b3ea6e3ce3a78d3edee32763ab2740,Will the highest temperature in Chicago be between 90-91°F on September 12?,True,False,2026-09-12,2026-09-10,516.588,516.588,1917.97139,,1789187803100,0.001,0.998,0.002,0.999,19144.98,817.54,0.102511,0.999,"{""Yes"": 0.0015, ""No"": 0.9985}","[""59343768650693473213629772923359420033811424994385729259462436403958175830247"", ""88580503612340934197022358837318641297940210923279454118427315540807525357721""]"
2026-09-12T04:29:46.258193+00:00,Chicago,0x3962af6893b4cdaa26365f6c33263c6734dd14023fe28e1f5d8413421423d810,Will the highest temperature in Chicago be 92°F or higher on September 12?,True,False,2026-09-12,2026-09-10,797.2384,797.2384,3166.49934,,1789187856390,0.001,0.998,0.002,0.999,12656.12,527.61,0.068415,0.999,"{""Yes"": 0.0015, ""No"": 0.9985}","[""20103158134764813190450052551617716692271752820169531163708705509474753727236"", ""115303279700568709016186872809926027664442846616747757154224065514701245189221""]"
2026-09-12T04:29:46.258201+00:00,Chicago,0x24a4796c0b0d306fd37c7b13f4c0933db98cd96a3d358da755d556ad3517391e,Will the lowest temperature in Chicago be 57°F or below on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,13.736,,1789187863350,,,0.36,,3.6,0.0,,,"{""Yes"": 0.19, ""No"": 0.81}","[""34962912008378810707442712170989100811455204928739691807850896135861693914381"", ""44701894804163274146659456808400292888554227259901490523142832519350083183828""]"
2026-09-12T04:29:46.258208+00:00,Chicago,0xbcf34680dcfd559d35fc790b03b537d793e0138826690a21c72c1af68a9a6645,Will the lowest temperature in Chicago be between 58-59°F on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,92.5816,,1789187746719,,0.61,0.39,,412.02,0.0,0.565746,,"{""Yes"": 0.19, ""No"": 0.81}","[""78399249258285474396608899727948450285333876496453075277648626090935549116840"", ""63314012779259253505057925251016415791099273852023054441098011035191376759522""]"
2026-09-12T04:29:46.258215+00:00,Chicago,0xfde76e496918adefeade3cb2e30d9fd99bd901f8ed36189912b52ba3df5272e8,Will the lowest temperature in Chicago be between 60-61°F on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,86.3816,,1789187808639,,0.61,0.39,,416.98,0.0,0.546096,,"{""Yes"": 0.19, ""No"": 0.81}","[""417964799999891559711075673133171494276183908269845069375100307496768888242"", ""31108250660727033765723810315367357531745500140621822467582345024526690467477""]"
2026-09-12T04:29:46.258223+00:00,Chicago,0x1f5c32962d5a1d604bd99a2353c01f614236cf1cefe350e8b18344b1dd721cc6,Will the lowest temperature in Chicago be between 62-63°F on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,120.99,,1789187761094,0.13,0.6,0.4,0.87,423.22,348.81,0.548863,0.909023,"{""Yes"": 0.265, ""No"": 0.735}","[""2586294497899092466919838898792101844106430877910886170033713010051115779000"", ""75132620496596623948624666705448851538744109380028611247561938897080597729500""]"
2026-09-12T04:29:46.258230+00:00,Chicago,0x8af8326835e6b2c8de32cfed7b373bd64367e7a3932943654c4a35399551477f,Will the lowest temperature in Chicago be between 64-65°F on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,129.0146,,1789187787946,0.23,0.6,0.4,0.77,477.98,228.64,0.5625,0.829915,"{""Yes"": 0.315, ""No"": 0.685}","[""4557617276213841922485445804183606334534785272463528576761098269457109791352"", ""84268863421539897256715743989235738122461120851889108255919984671509764900294""]"
2026-09-12T04:29:46.258238+00:00,Chicago,0x02d5c72e649d8c4aebf48c431cf5ad7dd136a93d2169f014af35cac32b5bdf32,Will the lowest temperature in Chicago be between 66-67°F on September 12?,True,False,2026-09-12,2026-09-10,18.3,18.3,134.0387,,1789187776944,0.21,0.6,0.4,0.79,474.25,290.44,0.556493,0.856598,"{""Yes"": 0.305, ""No"": 0.695}","[""96727993668088715326326561952460081992087841277685802586116212177417527652510"", ""50593618032275986489112348203353660862645707234730100732462515419006880915089""]"
2026-09-12T04:29:46.258246+00:00,Chicago,0x51421b13126732a15ed5ebba6fa666bbf97448d920490061a57c4a7827930fa1,Will the lowest temperature in Chicago be between 68-69°F on September 12?,True,False,2026-09-12,2026-09-10,5.33,5.33,154.1874,,1789187775941,0.14,0.61,0.39,0.86,576.49,698.26,0.539364,0.898941,"{""Yes"": 0.26, ""No"": 0.74}","[""72700527740429430626579316597753727140963834562453230601050595029633200105070"", ""78679645999370152159600465908782941633294772839898079474246657123058662765165""]"
2026-09-12T04:29:46.258253+00:00,Chicago,0xd3d9c14ab60302c2eb6c58c96d7ba83d4bf220433844dc52647f38d2c50982ae,Will the lowest temperature in Chicago be between 70-71°F on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,92.4816,,1789187808637,,0.61,0.39,,416.98,0.0,0.546096,,"{""Yes"": 0.19, ""No"": 0.81}","[""89228756999743651031553776624828888541695088075637155686349451069219360625673"", ""97470440250694773778721758489607387237971362711721388598607121936038776660236""]"
2026-09-12T04:29:46.258260+00:00,Chicago,0x793d18e8359b1c1eeff2d55089ab17ffd3a5977f7d949817a66e24526c492ad9,Will the lowest temperature in Chicago be between 72-73°F on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,94.4616,,1789187808641,,0.61,0.39,,433.0,0.0,0.546096,,"{""Yes"": 0.19, ""No"": 0.81}","[""42022217752763147232317481652511953894908294553831497790291640350209689232981"", ""85569426914416341188583496331789967340629543552697050578193173587411651368687""]"
2026-09-12T04:29:46.258268+00:00,Chicago,0x458f9357c8f04add1c0d81d1ddc8d87c2d9a0bc2e659054d2763013f024c2831,Will the lowest temperature in Chicago be between 74-75°F on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,147.177,,1789187799944,,0.87,0.13,,462.89,0.0,0.434547,,"{""Yes"": 0.065, ""No"": 0.935}","[""56648826584951311905262763863072307156543136689922487237679044259072616053135"", ""31988745867232054506193639117750044451372417322851174581246474661154507699815""]"
2026-09-12T04:29:46.258275+00:00,Chicago,0x30d9dc6f0886d4b7d981b40e63a8905ed5a101aa013da481e2677987e5d37f97,Will the lowest temperature in Chicago be 76°F or higher on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,72.484,,1789187788948,,0.86,0.14,,63.32,0.0,,,"{""Yes"": 0.07, ""No"": 0.93}","[""66394563373384591927283724150404714940242068194331612905004824430849692492210"", ""19644879136141132751725460432202621606497924571243645521289760605618862420618""]"
2026-09-12T04:29:46.258283+00:00,Chicago,0xf3c3638a8bc041cca410e693f2ca7bb0006cc824e77595659dc960476c81f135,Will the highest temperature in Chicago be 67°F or below on September 13?,True,False,2026-09-13,2026-09-11,0.0,0.0,1577.99779,,1789187797684,0.005,0.99,0.01,0.995,611.38,421.08,0.11057,0.995313,"{""Yes"": 0.0075, ""No"": 0.9925}","[""26547518202228863324988841395044440691350588333149260110079295616268228028131"", ""52315090668628246863781417419869168928581305612779908930789347952342377824531""]"
2026-09-12T04:29:46.258292+00:00,Chicago,0xd63992dc50f9386e950508c65b99c954e777582dabe8578b380dfa35250b68e0,Will the highest temperature in Chicago be between 68-69°F on September 13?,True,False,2026-09-13,2026-09-11,7.0,7.0,1945.8195,,1789187847776,0.02,0.94,0.06,0.98,12550.64,244.38,0.186722,0.98,"{""Yes"": 0.04, ""No"": 0.96}","[""6966751286998514078053579729795693345318214492848804986077506634784638982132"", ""16435105079173508662487291696508899387358752122155727854302457272468745832222""]"
2026-09-12T04:29:46.258300+00:00,Chicago,0x70d52ba25e520d57335fd3565e7910d58553c24a159cde9c17bea3866997f6c1,Will the highest temperature in Chicago be between 70-71°F on September 13?,True,False,2026-09-13,2026-09-11,184.51062199999998,184.510622,1836.4716,,1789187847776,0.1,0.85,0.15,0.9,12638.63,2240.3,0.230717,0.908486,"{""Yes"": 0.125, ""No"": 0.875}","[""20731131106061258032786082752149635097548235125763378918289111170466426409230"", ""70548085300518577804007351688786863110757168464323185259433055635417890340339""]"
2026-09-12T04:29:46.258309+00:00,Chicago,0xf796225d3a8f3e3c781699dc47bda70e8b6c63dc886a0827a13745d9540dce2b,Will the highest temperature in Chicago be between 72-73°F on September 13?,True,False,2026-09-13,2026-09-11,384.200377,384.200377,2303.3722,,1789187827635,0.32,0.66,0.34,0.68,13162.62,2993.0,0.353568,0.685769,"{""Yes"": 0.325, ""No"": 0.675}","[""94134388731155251205700341987053277705360449974090652227308012522036107554031"", ""17401425575609663131708207319820936519169503361908537763241241319891871272277""]"
2026-09-12T04:29:46.258317+00:00,Chicago,0xda254b268984ac6f3c643c401137ec9d65281ad9350acab88db4278f4637571e,Will the highest temperature in Chicago be between 74-75°F on September 13?,True,False,2026-09-13,2026-09-11,517.445023,517.445023,2042.1447,,1789187847776,0.3,0.66,0.34,0.7,13195.86,2094.7,0.362242,0.704766,"{""Yes"": 0.315, ""No"": 0.685}","[""38210492403371093681415622764034372801844713235412494491547494932044380552484"", ""74379084430660121042894849471399902080465014157803998386856473575091520825999""]"
2026-09-12T04:29:46.258325+00:00,Chicago,0x3a77a8d42c5b31bd6c55bfeab88b566acef8b4117a6bc78fdd3ba69ba827c92e,Will the highest temperature in Chicago be between 76-77°F on September 13?,True,False,2026-09-13,2026-09-11,294.152741,294.152741,2283.9506,,1789187847776,0.11,0.84,0.16,0.89,12777.02,4265.96,0.272151,0.900952,"{""Yes"": 0.14, ""No"": 0.86}","[""72162518513556869030390962984444729422271623467908878616171890275925711400507"", ""79119595527933953625235687286388067010914820272224143405510000287368564020528""]"
2026-09-12T04:29:46.258333+00:00,Chicago,0xa48496f3f81d03fa95aa686f3da44f112ea160b33a1065b721ae0104edfc2ecd,Will the highest temperature in Chicago be between 78-79°F on September 13?,True,False,2026-09-13,2026-09-11,206.79165,206.79165,2196.0814,,1789187819481,0.04,0.94,0.06,0.96,12576.18,479.97,0.154838,0.973786,"{""Yes"": 0.05, ""No"": 0.95}","[""27749405983008421273892764090062368548759969273375624439524683326141265607235"", ""111041522962681212770129554302915474272056598159118157951520117581414475354410""]"
2026-09-12T04:29:46.258340+00:00,Chicago,0xb6f45e8c1220a26ca24dad1fb6b5c204432cd462274fee351a0d05ccc1283c85,Will the highest temperature in Chicago be between 80-81°F on September 13?,True,False,2026-09-13,2026-09-11,0.0,0.0,2083.2092,,1789187739185,,0.98,0.02,,12481.77,0.0,0.151441,,"{""Yes"": 0.01, ""No"": 0.99}","[""110700786187351978210088460197082435011486635995636547093729073119290140963918"", ""70511410084635817280022118468206644749251475047954359878274443707329287116789""]"
2026-09-12T04:29:46.258347+00:00,Chicago,0xf143918e4e5cad923615b8021839188a89a3f49c59958e78e0d4c738d25bdb4e,Will the highest temperature in Chicago be between 82-83°F on September 13?,True,False,2026-09-13,2026-09-11,0.0,0.0,2869.245,,1789187787538,,0.98,0.02,,12547.34,0.0,0.087767,,"{""Yes"": 0.01, ""No"": 0.99}","[""98120142933511013899138151282915738422027759994933113810364729251753029640797"", ""72277672660672791535305324751392873190535635876192806149090782578344935578332""]"
2026-09-12T04:29:46.258354+00:00,Chicago,0xf796aaf84598f5490fb29047e5a8e11d463ab5409e11c08118b7607d53df0353,Will the highest temperature in Chicago be between 84-85°F on September 13?,True,False,2026-09-13,2026-09-11,0.0,0.0,3293.1518,,1789187682131,,0.98,0.02,,12627.53,0.0,0.06885,,"{""Yes"": 0.01, ""No"": 0.99}","[""20884668678595774819816805821323235265557281387676215244283368817753593795708"", ""9327090102484257840030941077797557270178015728718670503146262561178338926009""]"
