condition_id,city,question,token_id,outcome,timestamp_utc,price
0x8fcf25748ef2902fbf9f56a42f7e56069185e604eee15ef481a8d82dd7755124,New York City,Will the highest temperature in New York City be between 68-69°F on September 15?,2160284841960516481670133531120624617986346948386864489241588524097150410650,Yes,2026-09-16T04:00:13+00:00,0.0005
0x8fcf25748ef2902fbf9f56a42f7e56069185e604eee15ef481a8d82dd7755124,New York City,Will the highest temperature in New York City be between 68-69°F on September 15?,2160284841960516481670133531120624617986346948386864489241588524097150410650,Yes,2026-09-16T04:44:12+00:00,0.0005
0x8fcf25748ef2902fbf9f56a42f7e56069185e604eee15ef481a8d82dd7755124,New York City,Will the highest temperature in New York City be between 68-69°F on September 15?,22000869305215773192199323719101684380701780182249450034254481135989171537718,No,2026-09-16T00:00:19+00:00,0.9995
0x8fcf25748ef2902fbf9f56a42f7e56069185e604eee15ef481a8d82dd7755124,New York City,Will the highest temperature in New York City be between 68-69°F on September 15?,22000869305215773192199323719101684380701780182249450034254481135989171537718,No,2026-09-16T01:00:16+00:00,0.9995
0x8fcf25748ef2902fbf9f56a42f7e56069185e604eee15ef481a8d82dd7755124,New York City,Will the highest temperature in New York City be between 68-69°F on September 15?,22000869305215773192199323719101684380701780182249450034254481135989171537718,No,2026-09-16T02:00:17+00:00,0.9995
0x8fcf25748ef2902fbf9f56a42f7e56069185e604eee15ef481a8d82dd7755124,New York City,Will the highest temperature in New York City be between 68-69°F on September 15?,22000869305215773192199323719101684380701780182249450034254481135989171537718,No,2026-09-16T03:00:18+00:00,0.9995
0x8fcf25748ef2902fbf9f56a42f7e56069185e604eee15ef481a8d82dd7755124,New York City,Will the highest temperature in New York City be between 68-69°F on September 15?,22000869305215773192199323719101684380701780182249450034254481135989171537718,No,2026-09-16T04:00:17+00:00,0.9995
0x8fcf25748ef2902fbf9f56a42f7e56069185e604eee15ef481a8d82dd7755124,New York City,Will the highest temperature in New York City be between 68-69°F on September 15?,22000869305215773192199323719101684380701780182249450034254481135989171537718,No,2026-09-16T04:46:15+00:00,0.9995
0x722069e6eb8ff1d6a08ee9a2d56149fe38acd59b577f66ea19d908fc2c9b4fd2,New York City,Will the highest temperature in New York City be between 70-71°F on September 15?,71880663145514776294565639033539676749332634466786630534066760718468478898790,Yes,2026-09-16T00:00:15+00:00,0.0005
0x722069e6eb8ff1d6a08ee9a2d56149fe38acd59b577f66ea19d908fc2c9b4fd2,New York City,Will the highest temperature in New York City be between 70-71°F on September 15?,71880663145514776294565639033539676749332634466786630534066760718468478898790,Yes,2026-09-16T01:00:12+00:00,0.0005
0x722069e6eb8ff1d6a08ee9a2d56149fe38acd59b577f66ea19d908fc2c9b4fd2,New York City,Will the highest temperature in New York City be between 70-71°F on September 15?,71880663145514776294565639033539676749332634466786630534066760718468478898790,Yes,2026-09-16T02:00:13+00:00,0.0005
0x722069e6eb8ff1d6a08ee9a2d56149fe38acd59b577f66ea19d908fc2c9b4fd2,New York City,Will the highest temperature in New York City be between 70-71°F on September 15?,71880663145514776294565639033539676749332634466786630534066760718468478898790,Yes,2026-09-16T03:00:13+00:00,0.0005
0x722069e6eb8ff1d6a08ee9a2d56149fe38acd59b577f66ea19d908fc2c9b4fd2,New York City,Will the highest temperature in New York City be between 70-71°F on September 15?,71880663145514776294565639033539676749332634466786630534066760718468478898790,Yes,2026-09-16T04:00:13+00:00,0.0005
0x722069e6eb8ff1d6a08ee9a2d56149fe38acd59b577f66ea19d908fc2c9b4fd2,New York City,Will the highest temperature in New York City be between 70-71°F on September 15?,71880663145514776294565639033539676749332634466786630534066760718468478898790,Yes,2026-09-16T04:46:12+00:00,0.0005
0x722069e6eb8ff1d6a08ee9a2d56149fe38acd59b577f66ea19d908fc2c9b4fd2,New York City,Will the highest temperature in New York City be between 70-71°F on September 15?,57305450382887502138129954620074006405646599860995879940641508645868401826546,No,2026-09-16T00:00:20+00:00,0.9995
0x722069e6eb8ff1d6a08ee9a2d56149fe38acd59b577f66ea19d908fc2c9b4fd2,New York City,Will the highest temperature in New York City be between 70-71°F on September 15?,57305450382887502138129954620074006405646599860995879940641508645868401826546,No,2026-09-16T01:00:16+00:00,0.9995
0x722069e6eb8ff1d6a08ee9a2d56149fe38acd59b577f66ea19d908fc2c9b4fd2,New York City,Will the highest temperature in New York City be between 70-71°F on September 15?,57305450382887502138129954620074006405646599860995879940641508645868401826546,No,2026-09-16T02:00:17+00:00,0.9995
0x722069e6eb8ff1d6a08ee9a2d56149fe38acd59b577f66ea19d908fc2c9b4fd2,New York City,Will the highest temperature in New York City be between 70-71°F on September 15?,57305450382887502138129954620074006405646599860995879940641508645868401826546,No,2026-09-16T03:00:18+00:00,0.9995
0x722069e6eb8ff1d6a08ee9a2d56149fe38acd59b577f66ea19d908fc2c9b4fd2,New York City,Will the highest temperature in New York City be between 70-71°F on September 15?,57305450382887502138129954620074006405646599860995879940641508645868401826546,No,2026-09-16T04:00:17+00:00,0.9995
0x722069e6eb8ff1d6a08ee9a2d56149fe38acd59b577f66ea19d908fc2c9b4fd2,New York City,Will the highest temperature in New York City be between 70-71°F on September 15?,57305450382887502138129954620074006405646599860995879940641508645868401826546,No,2026-09-16T04:46:15+00:00,0.9995
0x7f30915a8b3ebf6d54d71da4c3c915b8c092dde32f42b23038308dee0768ac45,New York City,Will the highest temperature in New York City be between 72-73°F on September 15?,88371384878150701712802170119818215087176784498620299391541926189937922702460,Yes,2026-09-16T00:00:17+00:00,0.9995
0x7f30915a8b3ebf6d54d71da4c3c915b8c092dde32f42b23038308dee0768ac45,New York City,Will the highest temperature in New York City be between 72-73°F on September 15?,88371384878150701712802170119818215087176784498620299391541926189937922702460,Yes,2026-09-16T01:00:14+00:00,0.9995
0x7f30915a8b3ebf6d54d71da4c3c915b8c092dde32f42b23038308dee0768ac45,New York City,Will the highest temperature in New York City be between 72-73°F on September 15?,88371384878150701712802170119818215087176784498620299391541926189937922702460,Yes,2026-09-16T02:00:15+00:00,0.9995
0x7f30915a8b3ebf6d54d71da4c3c915b8c092dde32f42b23038308dee0768ac45,New York City,Will the highest temperature in New York City be between 72-73°F on September 15?,88371384878150701712802170119818215087176784498620299391541926189937922702460,Yes,2026-09-16T03:00:16+00:00,0.9995
0x7f30915a8b3ebf6d54d71da4c3c915b8c092dde32f42b23038308dee0768ac45,New York City,Will the highest temperature in New York City be between 72-73°F on September 15?,88371384878150701712802170119818215087176784498620299391541926189937922702460,Yes,2026-09-16T04:00:15+00:00,0.9995
0x7f30915a8b3ebf6d54d71da4c3c915b8c092dde32f42b23038308dee0768ac45,New York City,Will the highest temperature in New York City be between 72-73°F on September 15?,88371384878150701712802170119818215087176784498620299391541926189937922702460,Yes,2026-09-16T04:46:13+00:00,0.9995
0x7f30915a8b3ebf6d54d71da4c3c915b8c092dde32f42b23038308dee0768ac45,New York City,Will the highest temperature in New York City be between 72-73°F on September 15?,112990199695608223778835396358114725229942063249903722536607311492533550580126,No,2026-09-16T00:00:15+00:00,0.0005
0x7f30915a8b3ebf6d54d71da4c3c915b8c092dde32f42b23038308dee0768ac45,New York City,Will the highest temperature in New York City be between 72-73°F on September 15?,112990199695608223778835396358114725229942063249903722536607311492533550580126,No,2026-09-16T01:00:13+00:00,0.0005
0x7f30915a8b3ebf6d54d71da4c3c915b8c092dde32f42b23038308dee0768ac45,New York City,Will the highest temperature in New York City be between 72-73°F on September 15?,112990199695608223778835396358114725229942063249903722536607311492533550580126,No,2026-09-16T02:00:13+00:00,0.0005
0x7f30915a8b3ebf6d54d71da4c3c915b8c092dde32f42b23038308dee0768ac45,New York City,Will the highest temperature in New York City be between 72-73°F on September 15?,112990199695608223778835396358114725229942063249903722536607311492533550580126,No,2026-09-16T03:00:14+00:00,0.0005
0x7f30915a8b3ebf6d54d71da4c3c915b8c092dde32f42b23038308dee0768ac45,New York City,Will the highest temperature in New York City be between 72-73°F on September 15?,112990199695608223778835396358114725229942063249903722536607311492533550580126,No,2026-09-16T04:00:13+00:00,0.0005
0x7f30915a8b3ebf6d54d71da4c3c915b8c092dde32f42b23038308dee0768ac45,New York City,Will the highest temperature in New York City be between 72-73°F on September 15?,112990199695608223778835396358114725229942063249903722536607311492533550580126,No,2026-09-16T04:46:12+00:00,0.0005
0x7bd50ca4e0ab6d85c52791cb87375d910ddb64f69f14f8997e48c3dbfedb3bc5,New York City,Will the highest temperature in New York City be between 74-75°F on September 15?,95602514585411493258647505490819668442354101702445802551717830637691189148360,Yes,2026-09-16T00:00:19+00:00,0.0005
0x7bd50ca4e0ab6d85c52791cb87375d910ddb64f69f14f8997e48c3dbfedb3bc5,New York City,Will the highest temperature in New York City be between 74-75°F on September 15?,95602514585411493258647505490819668442354101702445802551717830637691189148360,Yes,2026-09-16T01:00:16+00:00,0.0005
0x7bd50ca4e0ab6d85c52791cb87375d910ddb64f69f14f8997e48c3dbfedb3bc5,New York City,Will the highest temperature in New York City be between 74-75°F on September 15?,95602514585411493258647505490819668442354101702445802551717830637691189148360,Yes,2026-09-16T02:00:17+00:00,0.0005
0x7bd50ca4e0ab6d85c52791cb87375d910ddb64f69f14f8997e48c3dbfedb3bc5,New York City,Will the highest temperature in New York City be between 74-75°F on September 15?,95602514585411493258647505490819668442354101702445802551717830637691189148360,Yes,2026-09-16T03:00:18+00:00,0.0005
0x7bd50ca4e0ab6d85c52791cb87375d910ddb64f69f14f8997e48c3dbfedb3bc5,New York City,Will the highest temperature in New York City be between 74-75°F on September 15?,95602514585411493258647505490819668442354101702445802551717830637691189148360,Yes,2026-09-16T04:00:17+00:00,0.0005
0x7bd50ca4e0ab6d85c52791cb87375d910ddb64f69f14f8997e48c3dbfedb3bc5,New York City,Will the highest temperature in New York City be between 74-75°F on September 15?,95602514585411493258647505490819668442354101702445802551717830637691189148360,Yes,2026-09-16T04:46:15+00:00,0.0005
0x7bd50ca4e0ab6d85c52791cb87375d910ddb64f69f14f8997e48c3dbfedb3bc5,New York City,Will the highest temperature in New York City be between 74-75°F on September 15?,56436142263431005076816324198502538442087830979862565929438523720868933886431,No,2026-09-16T00:00:17+00:00,0.9995
0x7bd50ca4e0ab6d85c52791cb87375d910ddb64f69f14f8997e48c3dbfedb3bc5,New York City,Will the highest temperature in New York City be between 74-75°F on September 15?,56436142263431005076816324198502538442087830979862565929438523720868933886431,No,2026-09-16T01:00:14+00:00,0.9995
0x7bd50ca4e0ab6d85c52791cb87375d910ddb64f69f14f8997e48c3dbfedb3bc5,New York City,Will the highest temperature in New York City be between 74-75°F on September 15?,56436142263431005076816324198502538442087830979862565929438523720868933886431,No,2026-09-16T02:00:15+00:00,0.9995
0x7bd50ca4e0ab6d85c52791cb87375d910ddb64f69f14f8997e48c3dbfedb3bc5,New York City,Will the highest temperature in New York City be between 74-75°F on September 15?,56436142263431005076816324198502538442087830979862565929438523720868933886431,No,2026-09-16T03:00:16+00:00,0.9995
0x7bd50ca4e0ab6d85c52791cb87375d910ddb64f69f14f8997e48c3dbfedb3bc5,New York City,Will the highest temperature in New York City be between 74-75°F on September 15?,56436142263431005076816324198502538442087830979862565929438523720868933886431,No,2026-09-16T04:00:15+00:00,0.9995
0x7bd50ca4e0ab6d85c52791cb87375d910ddb64f69f14f8997e48c3dbfedb3bc5,New York City,Will the highest temperature in New York City be between 74-75°F on September 15?,56436142263431005076816324198502538442087830979862565929438523720868933886431,No,2026-09-16T04:46:13+00:00,0.9995
0xc65f4b3a55ccec4f2973886b10b90a32d87bb87c114c518313f4296be74cdc74,New York City,Will the highest temperature in New York City be between 76-77°F on September 15?,63579542633381347448174270072152163876335689733088145495417715984202910908733,Yes,2026-09-16T00:00:15+00:00,0.0005
0xc65f4b3a55ccec4f2973886b10b90a32d87bb87c114c518313f4296be74cdc74,New York City,Will the highest temperature in New York City be between 76-77°F on September 15?,63579542633381347448174270072152163876335689733088145495417715984202910908733,Yes,2026-09-16T01:00:12+00:00,0.0005
0xc65f4b3a55ccec4f2973886b10b90a32d87bb87c114c518313f4296be74cdc74,New York City,Will the highest temperature in New York City be between 76-77°F on September 15?,63579542633381347448174270072152163876335689733088145495417715984202910908733,Yes,2026-09-16T02:00:13+00:00,0.0005
0xc65f4b3a55ccec4f2973886b10b90a32d87bb87c114c518313f4296be74cdc74,New York City,Will the highest temperature in New York City be between 76-77°F on September 15?,63579542633381347448174270072152163876335689733088145495417715984202910908733,Yes,2026-09-16T03:00:13+00:00,0.0005
0xc65f4b3a55ccec4f2973886b10b90a32d87bb87c114c518313f4296be74cdc74,New York City,Will the highest temperature in New York City be between 76-77°F on September 15?,63579542633381347448174270072152163876335689733088145495417715984202910908733,Yes,2026-09-16T04:00:13+00:00,0.0005
0xc65f4b3a55ccec4f2973886b10b90a32d87bb87c114c518313f4296be74cdc74,New York City,Will the highest temperature in New York City be between 76-77°F on September 15?,63579542633381347448174270072152163876335689733088145495417715984202910908733,Yes,2026-09-16T04:46:12+00:00,0.0005
0xc65f4b3a55ccec4f2973886b10b90a32d87bb87c114c518313f4296be74cdc74,New York City,Will the highest temperature in New York City be between 76-77°F on September 15?,32649783757786694357429997090852166829871897423420806891851676955990396593540,No,2026-09-16T00:00:17+00:00,0.9995
0xc65f4b3a55ccec4f2973886b10b90a32d87bb87c114c518313f4296be74cdc74,New York City,Will the highest temperature in New York City be between 76-77°F on September 15?,32649783757786694357429997090852166829871897423420806891851676955990396593540,No,2026-09-16T01:00:14+00:00,0.9995
0xc65f4b3a55ccec4f2973886b10b90a32d87bb87c114c518313f4296be74cdc74,New York City,Will the highest temperature in New York City be between 76-77°F on September 15?,32649783757786694357429997090852166829871897423420806891851676955990396593540,No,2026-09-16T02:00:15+00:00,0.9995
0xc65f4b3a55ccec4f2973886b10b90a32d87bb87c114c518313f4296be74cdc74,New York City,Will the highest temperature in New York City be between 76-77°F on September 15?,32649783757786694357429997090852166829871897423420806891851676955990396593540,No,2026-09-16T03:00:16+00:00,0.9995
0xc65f4b3a55ccec4f2973886b10b90a32d87bb87c114c518313f4296be74cdc74,New York City,Will the highest temperature in New York City be between 76-77°F on September 15?,32649783757786694357429997090852166829871897423420806891851676955990396593540,No,2026-09-16T04:00:15+00:00,0.9995
0xc65f4b3a55ccec4f2973886b10b90a32d87bb87c114c518313f4296be74cdc74,New York City,Will the highest temperature in New York City be between 76-77°F on September 15?,32649783757786694357429997090852166829871897423420806891851676955990396593540,No,2026-09-16T04:46:13+00:00,0.9995
0x3d9d4ec396ca766142635f4753fae227acde6fc7c797ada2bb593d822a9dc811,New York City,Will the highest temperature in New York City be between 78-79°F on September 15?,114015339519937340174649590665588046434286755180268711301667967492894487092936,Yes,2026-09-16T00:00:13+00:00,0.0005
0x3d9d4ec396ca766142635f4753fae227acde6fc7c797ada2bb593d822a9dc811,New York City,Will the highest temperature in New York City be between 78-79°F on September 15?,114015339519937340174649590665588046434286755180268711301667967492894487092936,Yes,2026-09-16T01:00:12+00:00,0.0005
0x3d9d4ec396ca766142635f4753fae227acde6fc7c797ada2bb593d822a9dc811,New York City,Will the highest temperature in New York City be between 78-79°F on September 15?,114015339519937340174649590665588046434286755180268711301667967492894487092936,Yes,2026-09-16T02:00:13+00:00,0.0005
0x3d9d4ec396ca766142635f4753fae227acde6fc7c797ada2bb593d822a9dc811,New York City,Will the highest temperature in New York City be between 78-79°F on September 15?,114015339519937340174649590665588046434286755180268711301667967492894487092936,Yes,2026-09-16T03:00:12+00:00,0.0005
0x3d9d4ec396ca766142635f4753fae227acde6fc7c797ada2bb593d822a9dc811,New York City,Will the highest temperature in New York City be between 78-79°F on September 15?,114015339519937340174649590665588046434286755180268711301667967492894487092936,Yes,2026-09-16T04:00:13+00:00,0.0005
0x3d9d4ec396ca766142635f4753fae227acde6fc7c797ada2bb593d822a9dc811,New York City,Will the highest temperature in New York City be between 78-79°F on September 15?,114015339519937340174649590665588046434286755180268711301667967492894487092936,Yes,2026-09-16T04:46:12+00:00,0.0005
0x3d9d4ec396ca766142635f4753fae227acde6fc7c797ada2bb593d822a9dc811,New York City,Will the highest temperature in New York City be between 78-79°F on September 15?,71382648012240010427019542058217362814407992056580519095320845914591528418732,No,2026-09-16T00:00:19+00:00,0.9995
0x3d9d4ec396ca766142635f4753fae227acde6fc7c797ada2bb593d822a9dc811,New York City,Will the highest temperature in New York City be between 78-79°F on September 15?,71382648012240010427019542058217362814407992056580519095320845914591528418732,No,2026-09-16T01:00:15+00:00,0.9995
0x3d9d4ec396ca766142635f4753fae227acde6fc7c797ada2bb593d822a9dc811,New York City,Will the highest temperature in New York City be between 78-79°F on September 15?,71382648012240010427019542058217362814407992056580519095320845914591528418732,No,2026-09-16T02:00:16+00:00,0.9995
0x3d9d4ec396ca766142635f4753fae227acde6fc7c797ada2bb593d822a9dc811,New York City,Will the highest temperature in New York City be between 78-79°F on September 15?,71382648012240010427019542058217362814407992056580519095320845914591528418732,No,2026-09-16T03:00:18+00:00,0.9995
0x3d9d4ec396ca766142635f4753fae227acde6fc7c797ada2bb593d822a9dc811,New York City,Will the highest temperature in New York City be between 78-79°F on September 15?,71382648012240010427019542058217362814407992056580519095320845914591528418732,No,2026-09-16T04:00:17+00:00,0.9995
0x3d9d4ec396ca766142635f4753fae227acde6fc7c797ada2bb593d822a9dc811,New York City,Will the highest temperature in New York City be between 78-79°F on September 15?,71382648012240010427019542058217362814407992056580519095320845914591528418732,No,2026-09-16T04:46:14+00:00,0.9995
0x8aed9f38130fc53906ffea412c371a3da00bd5fcc949792bfd3409d3eb3c2cf3,New York City,Will the highest temperature in New York City be between 80-81°F on September 15?,50591350866384820433898982175725798755557929424152905225570782506940022934013,Yes,2026-09-16T00:00:17+00:00,0.0005
