fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-10T04:42:28.565207+00:00,San Francisco,0xec54d24d05b23802b9c24a88d804a6889410a11cafd6880e0028856b4b8a2aba,Will the lowest temperature in San Francisco be 74°F or higher on September 9?,True,False,2026-09-09,2026-09-07,67.42415,31.21,6125.30353,,1789015344016,,0.999,0.001,,8979.56,0.0,0.01617,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""69051442347087322407504449715978946477741326887173441460777033091768494551501"", ""105202052293616291320260361682918762134325880452801221149018076850453800260664""]"
2026-09-10T04:42:28.565221+00:00,San Francisco,0x2a0dc6ff3fd366583d4698c3f33f668aa4f75723079e058ebdf47b5311b1a8ff,Will the highest temperature in San Francisco be 77°F or below on September 9?,True,False,2026-09-09,2026-09-07,3508.7309700000005,1505.2379999999998,10346.4282,,1789015022045,,0.999,0.001,,12113.39,0.0,0.00965,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""41472624508797811735383351425298246164159561646694622934779082556341485885713"", ""78435436099850833562374538296597816052421217049248783731182470540689666294740""]"
2026-09-10T04:42:28.565234+00:00,San Francisco,0xe6096b77378cb03f17a4a34c7a1e3e3cdd716516ed4c0000e1f66249bce1b4db,Will the highest temperature in San Francisco be between 78-79°F on September 9?,True,False,2026-09-09,2026-09-07,5846.573709,3965.2835039999995,9302.31372,,1789015196094,,0.999,0.001,,15529.89,0.0,0.010731,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""39540335589426686318702818401273449586210279099877536235221229313215957621467"", ""108566000363120578529044396971737496660834629678319517508116161499966951719991""]"
2026-09-10T04:42:28.565245+00:00,San Francisco,0x95eac401a6a96e58be588f0f61b70586c7b7bf364e602c4077d299318fc276e2,Will the highest temperature in San Francisco be between 80-81°F on September 9?,True,False,2026-09-09,2026-09-07,6170.419226,4563.089319999999,9823.92256,,1789015015078,,0.999,0.001,,13046.31,0.0,0.010164,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58439129455518678414894346702011067786538460756691337200103716443580715669760"", ""82686451558994290010963186494650719325451894054180548841620824313868508397051""]"
2026-09-10T04:42:28.565258+00:00,San Francisco,0x73ca45a748af05fdc00d45a4a3c577d0ed479bae653ccc4a56f0e21f38a9035b,Will the highest temperature in San Francisco be between 82-83°F on September 9?,True,False,2026-09-09,2026-09-07,7970.5661660000005,6537.978211999999,10046.05667,,1789014932538,,0.999,0.001,,12395.67,0.0,0.009937,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""40615996339435492442148796415112421128405223822114848036965636222686784305223"", ""83754405041344428078751023396813230507993554413294184912559358506586728639866""]"
2026-09-10T04:42:28.565274+00:00,San Francisco,0xa88ad5db3985962b2e10d02c01354c0b456fabcc1e0c9738969fc33807531093,Will the highest temperature in San Francisco be between 84-85°F on September 9?,True,False,2026-09-09,2026-09-07,5146.427654999999,3656.4423589999997,9004.00128,,1789014958954,,0.999,0.001,,11892.91,0.0,0.011074,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""10237708640580657129355809562738575310118818913158724708812951334212725620661"", ""55661276372921796432631165793029824457592382565009059852535400255389773988970""]"
2026-09-10T04:42:28.565290+00:00,San Francisco,0x42dd84a37f536f8ee22b47e9e98e7faf90f721b73c2ce4b270b4d82962874c53,Will the highest temperature in San Francisco be between 86-87°F on September 9?,True,False,2026-09-09,2026-09-07,6547.334386999999,4589.743617,9078.15509,,1789014974484,,0.999,0.001,,11869.66,0.0,0.010979,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""5913347093227368758621703798367619139517904662084883943004808990297208379940"", ""35988975076192116349176012658894597067756069481493751377244266337249794718586""]"
2026-09-10T04:42:28.565303+00:00,San Francisco,0x40aba679f42232e94450042493ef5ef695c45b35a484fa6aa1a531ef27869461,Will the highest temperature in San Francisco be between 88-89°F on September 9?,True,False,2026-09-09,2026-09-07,8903.625388000002,6026.192154999999,8899.61935,,1789015123104,,0.999,0.001,,12152.94,0.0,0.011204,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""81219559881428243511127005116245597795227103632537336727937469416416649907948"", ""79125381068778857517436514872352464575053787794437320615255540546738276912316""]"
2026-09-10T04:42:28.565315+00:00,San Francisco,0x36d6d60c4a0504d8ebc4bbd50426d0afd5820c13961cbf2929ff3ecdea950f4c,Will the highest temperature in San Francisco be between 90-91°F on September 9?,True,False,2026-09-09,2026-09-07,7691.502467000001,5596.292275000002,9519.69949,,1789015002284,,0.999,0.001,,12123.16,0.0,0.010479,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""108258744515824016594253818633665928350606386705124521600852057066886743926018"", ""43469557496831652179274714078033437074522485442692113260250653400173799269380""]"
2026-09-10T04:42:28.565328+00:00,San Francisco,0x2b08f4ede2b9198ddb874455cf0c477822ed36e3533092e36d857d6927230182,Will the highest temperature in San Francisco be between 92-93°F on September 9?,True,False,2026-09-09,2026-09-07,10007.021684999998,7198.3388190000005,2532.24229,,1789015315934,0.999,,,0.001,0.0,9358.62,,0.03885,"{""Yes"": 0.9995, ""No"": 0.0005}","[""79509768646681824207575452452162611144091645106795217680414849043950586122375"", ""69942216492760425338758752353154205242483612282546244583066686653036137640281""]"
2026-09-10T04:42:28.565339+00:00,San Francisco,0x01fa61c643d0430abf5eb604eab02365a6d7d37a264623c1c58757e85fe4d4e4,Will the highest temperature in San Francisco be between 94-95°F on September 9?,True,False,2026-09-09,2026-09-07,11014.130424,7280.430776999997,2031.45801,,1789015157521,,0.999,0.001,,11572.36,0.0,0.048133,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""9992531178384612594474348498453301050555629912284247657423447880470899547793"", ""74331784568087915543874078586207387945658535023841278394903334923104887495759""]"
2026-09-10T04:42:28.565349+00:00,San Francisco,0xa0593d3ac444e35e22e904c09d51035fccbe5c8216b908c6ac070903abb05dba,Will the highest temperature in San Francisco be 96°F or higher on September 9?,True,False,2026-09-09,2026-09-07,11897.164432000001,8485.149199999998,3403.04799,,1789015125920,,0.999,0.001,,12694.72,0.0,0.028997,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""42612221590489471972028308237341051968079487145062267445276376994775050628318"", ""87474760346801936833134320377425403032757604166291372934627593705578046878679""]"
2026-09-10T04:42:28.565360+00:00,San Francisco,0xc18f2e103d212f780a85d5122e9a74ba691a7b1122c1d50a6b5dd755e050ce91,Will the lowest temperature in San Francisco be 55°F or below on September 10?,True,False,2026-09-10,2026-09-08,30.0,30.0,155.8198,,1789015349245,,0.7,0.3,,309.49,0.0,0.493963,,"{""Yes"": 0.155, ""No"": 0.845}","[""66609759746975732772608510351636012790156491139355500199546831776339516885170"", ""20083135260912971065129342991033592632349848865655874942828883916144831293676""]"
2026-09-10T04:42:28.565370+00:00,San Francisco,0x74d320948528667558252f0844534a5ce6e34b4289169416bc8ce1fdd05894d0,Will the lowest temperature in San Francisco be between 56-57°F on September 10?,True,False,2026-09-10,2026-09-08,2.39,2.39,179.5639,,1789015371131,0.01,0.6,0.4,0.99,757.39,32.28,0.548859,,"{""Yes"": 0.205, ""No"": 0.795}","[""80172078193810910105868879716366383595754014751053028288419240036821582013455"", ""23951016105655646802269141448260773248506029548577010789949153414667524553430""]"
2026-09-10T04:42:28.565379+00:00,San Francisco,0xc698dcc79f95b8db0285256af0a3a548a7e42742658ed50344b4b73187067448,Will the lowest temperature in San Francisco be between 58-59°F on September 10?,True,False,2026-09-10,2026-09-08,2.39,2.39,175.8687,,1789015351138,0.03,0.6,0.4,0.97,727.44,96.64,0.560841,,"{""Yes"": 0.215, ""No"": 0.785}","[""112958870105580828843042015818363995451538556031999967093003277344032965590764"", ""34014186640389339955019581587705120655917138911364446449784414879683179441491""]"
2026-09-10T04:42:28.565390+00:00,San Francisco,0x24a52d60f3ffb442a17058718e90ddc0c820025f248037603728625797b5dc07,Will the lowest temperature in San Francisco be between 60-61°F on September 10?,True,False,2026-09-10,2026-09-08,325.433471,192.69406500000002,290.0291,,1789015346689,0.03,0.73,0.27,0.97,728.31,1747.71,0.4222,0.97,"{""Yes"": 0.145, ""No"": 0.855}","[""39314744439208445958684097635386717647209357295867698880936778066501425588817"", ""85876652909428941224943775558812403729669072851555421960853259187625522583290""]"
2026-09-10T04:42:28.565402+00:00,San Francisco,0xcee86d57f7ccf1630fcbc7ae2439045383004ff7d227e53ef834e006fd4ffa90,Will the lowest temperature in San Francisco be between 62-63°F on September 10?,True,False,2026-09-10,2026-09-08,292.36296799999997,200.61133300000003,146.2983,,1789015381136,0.21,0.63,0.37,0.79,628.44,354.15,0.672311,0.799216,"{""Yes"": 0.29, ""No"": 0.71}","[""86571259210751580176275070720804194856665998869300269167875729041111112807318"", ""7056468900037234052299470722165578149965310009931293717563420778674093092382""]"
2026-09-10T04:42:28.565412+00:00,San Francisco,0x4b8523fd1f862fb381071bed79526068fe918c4a62b5212ab863ada3036f4211,Will the lowest temperature in San Francisco be between 64-65°F on September 10?,True,False,2026-09-10,2026-09-08,216.16882500000003,187.017681,128.1862,,1789015348801,0.12,0.45,0.55,0.88,687.87,205.07,0.659784,0.904029,"{""Yes"": 0.335, ""No"": 0.665}","[""35124017516010399078911922088432728188845745245527499322386374266007227857593"", ""32597105198838922755697195536108440028104781536821895410049218982399198813396""]"
2026-09-10T04:42:28.565422+00:00,San Francisco,0xf622a9929080b620f8b3a63555d9486789c78b10feaa1e112951d448d1a5ebb7,Will the lowest temperature in San Francisco be between 66-67°F on September 10?,True,False,2026-09-10,2026-09-08,10.0,10.0,224.5128,,1789015391131,0.05,0.81,0.19,0.95,679.72,72.3,0.434747,,"{""Yes"": 0.12, ""No"": 0.88}","[""40333752648233746771660283768940589848197578637137904555223309192066449210439"", ""81264752640325238363568072540662029741261300651258456681412422561942017119687""]"
2026-09-10T04:42:28.565432+00:00,San Francisco,0xd3e25d75ee42457c9e866975dedce394434aa4a414be359b12bf18bd3e79f7c0,Will the lowest temperature in San Francisco be between 68-69°F on September 10?,True,False,2026-09-10,2026-09-08,2.39,2.39,173.9389,,1789015346699,0.01,0.6,0.4,0.99,645.22,32.28,0.556064,,"{""Yes"": 0.205, ""No"": 0.795}","[""65633189706874568762778546194277215846813561447952681007146509501812874681702"", ""92668584677507579964836659211096261542076184069053512263232623051121694167999""]"
2026-09-10T04:42:28.565441+00:00,San Francisco,0xbcbe17f3b36c3aed1de44b9897653a734ea45bf70a425152030765e1eb35a950,Will the lowest temperature in San Francisco be between 70-71°F on September 10?,True,False,2026-09-10,2026-09-08,20.0,20.0,157.7428,,1789015346702,,0.6,0.4,,686.69,0.0,0.565498,,"{""Yes"": 0.2, ""No"": 0.8}","[""112629893523788007997139403741264296361208562081083541880154114996772591238328"", ""55506797402220192001886466732147639540591919673884387827398768087928149898558""]"
2026-09-10T04:42:28.565451+00:00,San Francisco,0xd333e392ce4fdeca0509d6ea94710f04e966c5a731436647af2c6746f896bfbc,Will the lowest temperature in San Francisco be between 72-73°F on September 10?,True,False,2026-09-10,2026-09-08,5.0,5.0,159.5078,,1789015346699,,0.61,0.39,,784.42,0.0,0.562561,,"{""Yes"": 0.195, ""No"": 0.805}","[""95735493675011119267478750133800229837035527222158106036064442141818112479541"", ""106661487240622129260696593412687268673183056938120137085086674048977567866368""]"
2026-09-10T04:42:28.565462+00:00,San Francisco,0x80cb32b5c372e2d5a583fd395a2c800d1cd7e0bfc7dd10f083fb234ae8ccd668,Will the lowest temperature in San Francisco be 74°F or higher on September 10?,True,False,2026-09-10,2026-09-08,7.3846,7.3846,1259.99108,,1789015361135,0.001,0.994,0.006,0.999,10650.81,42.57,0.102777,,"{""Yes"": 0.0035, ""No"": 0.9965}","[""42003012541996448187069327473064959839187406432128519535726636986703390982040"", ""68312847506692734548304349259469755005253504660660994864334764280519615341012""]"
2026-09-10T04:42:28.565474+00:00,San Francisco,0x5af9284dc8de036449a8c66c566857db51d13d3893edf6c6c4628c16611c8694,Will the highest temperature in San Francisco be 71°F or below on September 10?,True,False,2026-09-10,2026-09-08,783.163399,571.1774,2880.15483,,1789015378151,0.001,0.996,0.004,0.999,16675.53,111.89,0.061957,0.999,"{""Yes"": 0.0025, ""No"": 0.9975}","[""100309230639812488485349677015281392966951136606312381877388392902219875168342"", ""56407531420480416609890051016274798847390298309266881971057469541254453819294""]"
2026-09-10T04:42:28.565483+00:00,San Francisco,0xbcac7bcf0555e80521fc31cec4245bc29ab70f34cc35c9bf6074d4d29d8360cf,Will the highest temperature in San Francisco be between 72-73°F on September 10?,True,False,2026-09-10,2026-09-08,737.953459,664.150036,3655.4028,,1789015380185,0.01,0.97,0.03,0.99,8083.34,28.71,0.153459,,"{""Yes"": 0.02, ""No"": 0.98}","[""112376929940275056690994321499808724358760481550272985612561567335924852719437"", ""41360932020570477201885912889128488308017679998285129082828127840391071212238""]"
2026-09-10T04:42:28.565494+00:00,San Francisco,0x606224513d6eb29298041ef86dd5f9f35e53b6c3e84757bf1cc6f18f1f3c6f1e,Will the highest temperature in San Francisco be between 74-75°F on September 10?,True,False,2026-09-10,2026-09-08,1428.0249489999999,1368.049032,4674.488,,1789015390241,0.03,0.95,0.05,0.97,8793.75,643.45,0.135684,0.97,"{""Yes"": 0.04, ""No"": 0.96}","[""1111085521054407785248339871023699783430070062468832730530482319955588918564"", ""70390407580517180093501536083440458009984189312395402183046196899523130458467""]"
2026-09-10T04:42:28.565506+00:00,San Francisco,0xd5ca580a16921d67d39a96c1574d6f45bdb49767dda5d7234aac7554dbd58f65,Will the highest temperature in San Francisco be between 76-77°F on September 10?,True,False,2026-09-10,2026-09-08,1658.374507,1574.452825,3681.1492,,1789015378069,0.03,0.93,0.07,0.97,8704.68,138.44,0.211285,0.980227,"{""Yes"": 0.05, ""No"": 0.95}","[""91056497491419823096636648113938213388616372201254492095329430562852461979022"", ""9615269116024061455966539154385536050434678884233565131929696542029780264098""]"
2026-09-10T04:42:28.565517+00:00,San Francisco,0xce795f150147e3c42b345f126e9cbec82c3563ee826d308d475a29eef69231b1,Will the highest temperature in San Francisco be between 78-79°F on September 10?,True,False,2026-09-10,2026-09-08,1916.7363979999998,1606.976965,3313.9514,,1789015390265,0.1,0.88,0.12,0.9,7967.91,10687.89,0.204708,0.915423,"{""Yes"": 0.11, ""No"": 0.89}","[""28380899954131412988100196236577649946164751293214974356790872313499958779913"", ""20471441996410965318545504923426254616921364698411858808937801173204293343546""]"
2026-09-10T04:42:28.565526+00:00,San Francisco,0x0366c37d2d7844fba131985dbe4a9b831329dc551d673d6270fee00a7f75b07b,Will the highest temperature in San Francisco be between 80-81°F on September 10?,True,False,2026-09-10,2026-09-08,2426.571292,2182.227826,5772.4149,,1789015397136,0.25,0.73,0.27,0.75,9190.49,14420.54,0.285565,0.75,"{""Yes"": 0.26, ""No"": 0.74}","[""89343700312553189207648275423895559141594201796874702058930707881210481736935"", ""57282345279137144423123594185958437024260194504685590970297584119588877065081""]"
2026-09-10T04:42:28.565535+00:00,San Francisco,0x780da55081dab810e4e5a81cd3aa42f4dc2c2322e1c26b346225568883214d83,Will the highest temperature in San Francisco be between 82-83°F on September 10?,True,False,2026-09-10,2026-09-08,2113.0948270000004,1691.9162079999996,4833.1895,,1789015397336,0.28,0.69,0.31,0.72,8387.48,4110.14,0.329013,0.73381,"{""Yes"": 0.31, ""No"": 0.69}","[""51894045652043722188892314660105421466936657442945503317790836866559371483662"", ""95779631340466620622814313564574433540894144995838633940357651346106408392167""]"
2026-09-10T04:42:28.565547+00:00,San Francisco,0x273ff87edda8404ed1dc7269ddb5fd71b3e5748ac84eea5097e18ddfed3d719b,Will the highest temperature in San Francisco be between 84-85°F on September 10?,True,False,2026-09-10,2026-09-08,1457.3205209999999,1333.320521,4470.2693,,1789015378070,0.13,0.82,0.18,0.87,8507.66,9432.55,0.220175,0.886454,"{""Yes"": 0.16, ""No"": 0.84}","[""107404393649279038079007709660935990903304087912846329426514125067113324589853"", ""32942724792029119737929549867185820191438480132503741205763499887507251215503""]"
2026-09-10T04:42:28.565557+00:00,San Francisco,0xfeb1dcceb5002b677b02dd245c7543cca9ddf791af0e396d88bd598afc10e748,Will the highest temperature in San Francisco be between 86-87°F on September 10?,True,False,2026-09-10,2026-09-08,1824.952663,1628.1226629999999,3719.7677,,1789015399437,0.07,0.91,0.09,0.93,8404.33,3618.8,0.134989,0.933665,"{""Yes"": 0.085, ""No"": 0.915}","[""42314100931748728645240185171371918970669596672895776242288391269277311927233"", ""46168213826783819045395802063813225379394027939571942610676378418752732469069""]"
2026-09-10T04:42:28.565566+00:00,San Francisco,0x9ed0c01461566121d2de2a215358aaaca3d6be4f8ca9a39c14e7e2895f296856,Will the highest temperature in San Francisco be between 88-89°F on September 10?,True,False,2026-09-10,2026-09-08,571.597334,420.517334,1482.04416,,1789015390310,0.021,0.925,0.075,0.979,21575.03,2741.34,0.189558,0.98678,"{""Yes"": 0.045, ""No"": 0.955}","[""28087930756530772962362330302653830645502992346786236028044561213672287970280"", ""14438046041308459950546369781026266049396507610814527656523304866087702074752""]"
2026-09-10T04:42:28.565575+00:00,San Francisco,0x4d0f461f930f55622f12ed1bed1ca029aa8943d50b5ad01a59998f12323cae51,Will the highest temperature in San Francisco be 90°F or higher on September 10?,True,False,2026-09-10,2026-09-08,1034.9505,1014.9504999999999,2929.64466,,1789015350272,,0.999,0.001,,26122.27,0.0,0.059458,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""73508376610618321891454334058504452774717381175094813733979611065191313750435"", ""28590850249336635132018551516058831125767268837039469441701586538765029626078""]"
2026-09-10T04:42:28.565585+00:00,San Francisco,0x534b2e70adc332e34b747d265971c5909ee30d5ba2632f30f8110230deed8ba6,Will the lowest temperature in San Francisco be 51°F or below on September 11?,True,False,2026-09-11,2026-09-09,0.0,0.0,42.45,,1789015382939,,0.58,0.42,,745.0,0.0,0.79315,,"{""Yes"": 0.21, ""No"": 0.79}","[""21303741458119763576042862615336590621813494869582009046040906933833508954736"", ""98963368484679306797035583807407430403767352342908615615275407668434849105944""]"
2026-09-10T04:42:28.565595+00:00,San Francisco,0x5665a735ff0f9184aa2b24a86ec6ba73a0375960ddc2400b6f24dc144b4b8392,Will the lowest temperature in San Francisco be between 52-53°F on September 11?,True,False,2026-09-11,2026-09-09,0.0,0.0,286.4268,,1789015382941,,0.81,0.19,,4986.73,0.0,0.400934,,"{""Yes"": 0.095, ""No"": 0.905}","[""110770393141451727986519916260792684326700434386615957680403752407365290636491"", ""60541915269721554314466913370616957910592803147469807918426615645585459159252""]"
2026-09-10T04:42:28.565608+00:00,San Francisco,0x22f0712cab86348adfc43fdc6380a41c8e5771e241bd154dfb6779a0f008de41,Will the lowest temperature in San Francisco be between 54-55°F on September 11?,True,False,2026-09-11,2026-09-09,0.0,0.0,280.6278,,1789015382944,,0.77,0.23,,4968.94,0.0,0.405745,,"{""Yes"": 0.125, ""No"": 0.875}","[""110056644036298660727442978880440978792300055464842574929590353507872716765970"", ""42537589918441929203849531586374791061930193839638308726198864149634833009638""]"
2026-09-10T04:42:28.565617+00:00,San Francisco,0x928295ca07c88780ba54d277e39944e1ec4805f1363ef135516264dcdd089ca0,Will the lowest temperature in San Francisco be between 56-57°F on September 11?,True,False,2026-09-11,2026-09-09,0.0,0.0,275.6768,,1789015382943,,0.81,0.19,,4962.05,0.0,0.404856,,"{""Yes"": 0.095, ""No"": 0.905}","[""57490857169028702050355985454562583161130604946339249582850047393302452015687"", ""1453253328448127000995481732991619330132133234517861110462670383272970950895""]"
2026-09-10T04:42:28.565626+00:00,San Francisco,0x72bb804d5b63238167000a825d3a4a8a7ad0ef4861e07d5b230875240488332f,Will the lowest temperature in San Francisco be between 58-59°F on September 11?,True,False,2026-09-11,2026-09-09,0.0,0.0,267.0791,,1789015382903,0.16,0.6,0.4,0.84,4611.4,834.28,0.556907,0.848727,"{""Yes"": 0.27, ""No"": 0.73}","[""54767625058619086114881065158401706363929824811287911265200158159066282088616"", ""81034366812975971541190263821067034610434852072835110787545258561973573595174""]"
2026-09-10T04:42:28.565636+00:00,San Francisco,0x4fdcbea984b17088b0df01a0b4299c57693124541c611e219f482bebb49dece3,Will the lowest temperature in San Francisco be between 60-61°F on September 11?,True,False,2026-09-11,2026-09-09,123.32336000000001,123.32336000000001,190.8523,,1789015382942,0.47,0.42,0.58,0.53,5413.45,218.04,0.714825,0.822625,"{""Yes"": 0.525, ""No"": 0.475}","[""80385078124291090072254558187129476403479835701508832489917800450501582900536"", ""94032235783139520070236885309737747803291101889738255621736231069212663057017""]"
2026-09-10T04:42:28.565645+00:00,San Francisco,0xde05b7b4bc00e8b0be81293fadb4377d73dfd6f70b223bffba5aa5a85b352b7e,Will the lowest temperature in San Francisco be between 62-63°F on September 11?,True,False,2026-09-11,2026-09-09,34.482759,34.482759,385.1628,,1789015375103,0.09,0.6,0.4,0.91,5278.65,407.84,0.513819,0.939647,"{""Yes"": 0.24, ""No"": 0.76}","[""50708012514417004345334583818012903293107551990909666147728468729644269011258"", ""57074122054677501844929959181045472140202801741608373906827650895820435333432""]"
2026-09-10T04:42:28.565655+00:00,San Francisco,0xfbb5fea7deb2e783d97496b42466c5c84ab7323516b69f28b9a1b8309433298b,Will the lowest temperature in San Francisco be between 64-65°F on September 11?,True,False,2026-09-11,2026-09-09,0.0,0.0,274.3736,,1789015382946,,0.79,0.21,,4962.05,0.0,0.404856,,"{""Yes"": 0.105, ""No"": 0.895}","[""10680592985418262440118640775928504166459008880366252275513376117482980301536"", ""102022135353373349923059341136280504678275900191152401362468139368276906906565""]"
2026-09-10T04:42:28.565663+00:00,San Francisco,0xf9c6ecea9bc037b96d7b1faf7ad7356e883d0b409bfae28add01c7e57656a4a8,Will the lowest temperature in San Francisco be between 66-67°F on September 11?,True,False,2026-09-11,2026-09-09,0.0,0.0,275.6768,,1789015382940,,0.81,0.19,,4960.43,0.0,0.401185,,"{""Yes"": 0.095, ""No"": 0.905}","[""110025831930459418220656046299888343470311628277699797368650740813811961118391"", ""79756312108808542435150152592169545513254752663820263130173301281409555079131""]"
