fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-13T04:47:44.105386+00:00,Miami,0xb808691e140ab14b4cc1d47417ce988a85f367fa21f2c1f365b66fdf496f957d,Will the highest temperature in Miami be 79°F or below on September 12?,True,False,2026-09-12,2026-09-10,146.993,20.0,16703.99047,,1789273991810,,0.999,0.001,,1546.54,0.0,0.006068,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""25027822819346693610366768283519993661308154042886685446170624545731634786863"", ""72673930747314102421879279348846151972292494552312095313132794290707538417436""]"
2026-09-13T04:47:44.105397+00:00,Miami,0xf2d594b811e5e2ea4796804861716d67387ceed1e86d7ea45f9ad5cbdc55cd4d,Will the highest temperature in Miami be between 80-81°F on September 12?,True,False,2026-09-12,2026-09-10,554.4324,20.0,17360.00133,,1789273991807,,0.999,0.001,,1810.4,0.0,0.005864,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""85993245852767141134914959856392337699716032360613841196714534823511482280370"", ""74123852385041139781097175356511157551607493876971149420847009739981449990879""]"
2026-09-13T04:47:44.105407+00:00,Miami,0xb15d41a3d7639bd214c2000452e08f5bc55fd87ce464fd679d22358706247609,Will the highest temperature in Miami be between 82-83°F on September 12?,True,False,2026-09-12,2026-09-10,850.5813,20.0,17374.40546,,1789273992167,,0.999,0.001,,1336.44,0.0,0.005803,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""94919860276944432770927051026444244516059431826883272919312504081783967246019"", ""1395112865878253542991670751695584799135150109553588100040205554839034796114""]"
2026-09-13T04:47:44.105418+00:00,Miami,0xd2411c1c8ac9fbe2fe3128da4d961968bc4b15d1e60956bbce7ecba449db5049,Will the highest temperature in Miami be between 84-85°F on September 12?,True,False,2026-09-12,2026-09-10,3286.0274569999997,2043.189115,16278.89117,,1789273992516,,0.999,0.001,,1348.16,0.0,0.006198,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""8858869897187638043532416982281424493213045803668034479376458115086113797833"", ""73172479094319067772649506604182013253731415384965284141276399751922836758626""]"
2026-09-13T04:47:44.105428+00:00,Miami,0xc16689b95ed1805b8005e891e8b05b6332fc1a154ee6ed959bf3761960fe19b5,Will the highest temperature in Miami be between 86-87°F on September 12?,True,False,2026-09-12,2026-09-10,7582.683085999999,3299.9451790000003,19996.9908,,1789274823000,,0.999,0.001,,1407.43,0.0,0.005055,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""43036708948374021671766073018527937255355216119813487569680930320187513612623"", ""84625945673229966830496198069250390449017107567871105866147363138634811210594""]"
2026-09-13T04:47:44.105439+00:00,Miami,0x69a846837891855a0e07df1148df34239a38993597c33ba3749a8197c1e95b5e,Will the highest temperature in Miami be between 88-89°F on September 12?,True,False,2026-09-12,2026-09-10,10604.813294,7426.696794,19130.61942,,1789273993994,,0.999,0.001,,1765.68,0.0,0.00526,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""80822586084463908288516745740891421112311795246052976851754958123745013801073"", ""79629375605130010809853765172927311764366032498457394990020376725167193037145""]"
2026-09-13T04:47:44.105449+00:00,Miami,0x166f076295b3dbfa26eb5aa282832e00a6b9097c6a5da49f7f26be978c52293a,Will the highest temperature in Miami be between 90-91°F on September 12?,True,False,2026-09-12,2026-09-10,14110.839459000003,9102.262519,18015.25328,,1789274568049,,0.999,0.001,,1555.61,0.0,0.005578,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""17744187029984809792865251146881487073326145335140958173335413785037739537434"", ""8913455634580847275875973371181127572678939031168106876092328978036016221961""]"
2026-09-13T04:47:44.105459+00:00,Miami,0x1e498b7df927930ede73d9cf5acd420bada0056d1f527ced3ddf0c69ba254f05,Will the highest temperature in Miami be between 92-93°F on September 12?,True,False,2026-09-12,2026-09-10,9602.823213999998,7643.440278999998,10995.5374,,1789273996560,0.999,,,0.001,0.0,9086.88,,0.009042,"{""Yes"": 0.9995, ""No"": 0.0005}","[""21072622717083219498644011237967949184301122329124372437098887737914892765971"", ""77252745189609008058505848747423375074395696256640785827462805868355209528697""]"
2026-09-13T04:47:44.105469+00:00,Miami,0x245694a46ba583604901a9b577b9e91879140847c4200614c527aecaabdd6bc8,Will the highest temperature in Miami be between 94-95°F on September 12?,True,False,2026-09-12,2026-09-10,5242.020273,3596.1964399999997,10856.1607,,1789273996558,,0.999,0.001,,9589.44,0.0,0.009207,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""9812039920273156292836590086264440671674646707564570612663281797410798959553"", ""98245236113001594924939860717618641097973456540318046142019086107803830471634""]"
2026-09-13T04:47:44.105480+00:00,Miami,0x4e0220fd5a64bfc5608da5d35d7b5888ca545fbb220f918ebf0a411d808a1ccf,Will the highest temperature in Miami be between 96-97°F on September 12?,True,False,2026-09-12,2026-09-10,1806.6727810000002,1304.374781,8103.93894,,1789274893598,,0.999,0.001,,10033.84,0.0,0.012417,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""105326162043191692592883756379565983124401450011232386897150405702938955910441"", ""69379240195959568075559241910898270226061297001816062764256944256870332509465""]"
2026-09-13T04:47:44.105489+00:00,Miami,0xdb19bb11d8d646a7044533010c97f4b49e6d5fa753102274a99fb4668bbd36d2,Will the highest temperature in Miami be 98°F or higher on September 12?,True,False,2026-09-12,2026-09-10,1135.8596,858.9300000000001,9242.3395,,1789274849255,,0.999,0.001,,10128.51,0.0,0.010898,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""70539400690133241816789133349682845108890718665526010010730524429506553863853"", ""19387550222373527700976201441003803433737990104369326181207251072200290434649""]"
2026-09-13T04:47:44.105501+00:00,Miami,0x749747b14be9c1d8de742ddfb94431ca3e4d9483e3e8c42f2a6b3ad682c6df6e,Will the lowest temperature in Miami be 71°F or below on September 13?,True,False,2026-09-13,2026-09-11,9.469999999999999,9.469999999999999,680.89593,,1789274962094,0.002,0.993,0.007,0.998,12745.67,77.41,0.135523,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""23614635191047285219199785558394046689064662911565749663950068643175356356114"", ""113793161679136281881651097889215989738625752472869701223990565484527071729701""]"
2026-09-13T04:47:44.105511+00:00,Miami,0x76ab53b7b22d733f87096cfca827f5906fdf37eb12cd58a72b33558f59dd941f,Will the lowest temperature in Miami be between 72-73°F on September 13?,True,False,2026-09-13,2026-09-11,0.0,0.0,182.7474,,1789273384148,0.01,0.98,0.02,0.99,585.67,81.18,0.426277,,"{""Yes"": 0.015, ""No"": 0.985}","[""105480856513553672231351514774703519256059558040730398483924231891100655799113"", ""103400062815604422033661853931437188300325726178597247671688567694691452635202""]"
2026-09-13T04:47:44.105522+00:00,Miami,0x9862ed599ebddfd669ddbcdb822c1f5fa8aec7244e0e2b0810e8f0d53260683c,Will the lowest temperature in Miami be between 74-75°F on September 13?,True,False,2026-09-13,2026-09-11,166.025544,161.025544,175.0332,,1789274950349,0.07,0.83,0.17,0.93,568.6,154.14,0.448364,0.935323,"{""Yes"": 0.105, ""No"": 0.895}","[""16033393020398387490258751898445506850052644051838493915170087090341051400390"", ""5350747521899311711625447650167077704531945009831253063260681017932601207461""]"
2026-09-13T04:47:44.105531+00:00,Miami,0x0cac5227f69668605180c7ea631bcd55c16ecf5b75d8dbb1982cfc5cac5f80a1,Will the lowest temperature in Miami be between 76-77°F on September 13?,True,False,2026-09-13,2026-09-11,909.476226,899.016226,144.3757,,1789275001535,0.36,0.6,0.4,0.64,570.44,467.03,0.531249,0.833562,"{""Yes"": 0.38, ""No"": 0.62}","[""61054035226396332571155986708699944826215939376545352491666388704464059477756"", ""20003373972311059735345799715880293221167129277757645867314302460425958585509""]"
2026-09-13T04:47:44.105542+00:00,Miami,0x2626fa23f3a99637f7fb6f1d6bc74637a9e67228f949e36b5c3a22d961045462,Will the lowest temperature in Miami be between 78-79°F on September 13?,True,False,2026-09-13,2026-09-11,530.315089,522.625089,224.2203,,1789274877469,0.37,0.58,0.42,0.63,822.32,541.24,0.531653,0.841872,"{""Yes"": 0.395, ""No"": 0.605}","[""100731736946913695287501634229548246514464455530143280529091450793004768341756"", ""43966148809416904147814635752241364164782378729397647775226148837262872548134""]"
2026-09-13T04:47:44.105567+00:00,Miami,0xa0de61b2538549ebc015d86641fac7418fad51d59f404d189a3a97d1703627cf,Will the lowest temperature in Miami be between 80-81°F on September 13?,True,False,2026-09-13,2026-09-11,844.2004200000001,619.994512,191.9715,,1789275008012,0.05,0.78,0.22,0.95,543.56,434.98,0.416876,0.961348,"{""Yes"": 0.11, ""No"": 0.89}","[""64959653593732388306061008192850347832258473112545117346640753310273151458448"", ""108388481082829321648214207710609833491911230844706239576348203002349824519456""]"
2026-09-13T04:47:44.105577+00:00,Miami,0x0d42c5ea845515d21fc4b585370a4f993b172de7575a7f45d6756aab6745c8d7,Will the lowest temperature in Miami be between 82-83°F on September 13?,True,False,2026-09-13,2026-09-11,41.9974,41.9974,133.007,,1789272485819,,0.8,0.2,,502.94,0.0,0.515866,,"{""Yes"": 0.1, ""No"": 0.9}","[""104277543529310381230342317275315550950338627999799483798604776352558127943442"", ""47941115373460965358127059072132262422953569068066062787067095686620265914545""]"
2026-09-13T04:47:44.105587+00:00,Miami,0x4637bec486c1ea5c0c9e07c336cd9b8cd24445af7080bb588fd6ca60a12543b4,Will the lowest temperature in Miami be between 84-85°F on September 13?,True,False,2026-09-13,2026-09-11,0.0,0.0,187.46168,,1789274058050,0.001,0.991,0.009,0.999,517.05,86.91,0.403102,,"{""Yes"": 0.005, ""No"": 0.995}","[""86334079834436617860760019187014154925072756891881761686560639778809521169541"", ""85158524981210567845707319260252775056584823213405236329383790095233021879031""]"
2026-09-13T04:47:44.105603+00:00,Miami,0x9c8d11b4a7c063ac7b48db93f476a6c4a1c069796ac36a8ceb1e58f5d32c92ab,Will the lowest temperature in Miami be between 86-87°F on September 13?,True,False,2026-09-13,2026-09-11,434.06,429.06,605.35145,,1789274877469,0.002,0.993,0.007,0.998,12525.35,27.91,0.171501,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""80486098625943157038129190538381432131108426649918467611057755209949732558567"", ""29789749699085392164382422883204273092977805154172310641375176031274078627651""]"
2026-09-13T04:47:44.105622+00:00,Miami,0x921012c65f04e937304cbda89ae77d015c8a8cf508a5d4471faeefc89076720f,Will the lowest temperature in Miami be between 88-89°F on September 13?,True,False,2026-09-13,2026-09-11,291.32,136.32,2439.1795,,1789274951119,0.001,0.998,0.002,0.999,11911.61,525.15,0.040968,0.999,"{""Yes"": 0.0015, ""No"": 0.9985}","[""39810685334131907020015076918368394595949358134645987461610493039137031409086"", ""61482353859804908008619879535049640286144017427437289166095157591583424029087""]"
2026-09-13T04:47:44.105637+00:00,Miami,0x411b2716d1fac086033097f7c8d1d5c63279bcb4e3d148a9f5fcfe0c572c1605,Will the lowest temperature in Miami be 90°F or higher on September 13?,True,False,2026-09-13,2026-09-11,167.0,12.0,2336.93146,,1789275009484,,0.999,0.001,,8330.25,0.0,0.041549,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""46747959460612229450482401522068899045677788578343466156961548743060669654024"", ""22971971507369358413841558824223873353816926494558993741700228265284131508625""]"
2026-09-13T04:47:44.105648+00:00,Miami,0xdeeebf72061d7b836e531d2ecd08206cf9c5ead3814db52c192eaa470cdb565f,Will the highest temperature in Miami be 79°F or below on September 13?,True,False,2026-09-13,2026-09-11,112.993,89.963,2362.35127,,1789275010428,,0.999,0.001,,8546.19,0.0,0.044911,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""68796519422218305834211441587213650366555550453281696953805203488962150141946"", ""68509324218330208903544050995534827761559141673797481514323262286361830115905""]"
2026-09-13T04:47:44.105657+00:00,Miami,0x777691769053c15686f7922a90d7396117453ddfe4f2a90a3072d7cf22f02dc8,Will the highest temperature in Miami be between 80-81°F on September 13?,True,False,2026-09-13,2026-09-11,368.657015,325.622015,1602.81381,,1789274874577,,0.999,0.001,,16709.42,0.0,0.071487,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""52012718986395047466134989945559943903461720514174143338785846826438260725185"", ""60985658671234728342464960240912361287005425760479537961965932371664904832130""]"
2026-09-13T04:47:44.105666+00:00,Miami,0x610b280a05f9414b481b30210ed8b6355184c8130412af3ee3777e1d2e3b5f4e,Will the highest temperature in Miami be between 82-83°F on September 13?,True,False,2026-09-13,2026-09-11,385.454866,342.42486599999995,850.66791,,1789274839026,0.003,0.98,0.02,0.997,21171.28,806.92,0.176053,0.997,"{""Yes"": 0.0115, ""No"": 0.9885}","[""74565905725662801615000641810232622668713090426263154434996792867647186625526"", ""60900884792869342351686580472462612792021872363430287242151711244590240314640""]"
2026-09-13T04:47:44.105680+00:00,Miami,0x9bb443cacccc1b1c1a394bbae3a5a40383d1a08b388f6ec8e18c2eee4fa8f487,Will the highest temperature in Miami be between 84-85°F on September 13?,True,False,2026-09-13,2026-09-11,342.1667340000001,312.1361340000001,667.2862,,1789274999610,0.01,0.98,0.02,0.99,7369.47,334.72,0.176201,0.99,"{""Yes"": 0.015, ""No"": 0.985}","[""35168224315587259389202067376210448033908529326863247247105060914120043443564"", ""62773582764769699606351034958644788208325084543651717976742265432792698321911""]"
2026-09-13T04:47:44.105689+00:00,Miami,0x66eb63580e61da80756bfd789e2b50b407bc5d7c2aff7afe56dc94202ee7bf97,Will the highest temperature in Miami be between 86-87°F on September 13?,True,False,2026-09-13,2026-09-11,1094.411983,822.252923,1558.6904,,1789275009521,0.05,0.94,0.06,0.95,9970.24,6151.95,0.103413,0.9515,"{""Yes"": 0.055, ""No"": 0.945}","[""34428516406187797433662439325928802557771554146856244268422493028825510248726"", ""73470031935044649439692755736787147951790016559191804570233647299116758481003""]"
2026-09-13T04:47:44.105698+00:00,Miami,0xb9a2e8b2ff435c16cb1528e53121b12d68bd819269703eb6ac2693d63b3a5946,Will the highest temperature in Miami be between 88-89°F on September 13?,True,False,2026-09-13,2026-09-11,4083.922976,2822.3590129999993,1189.4523,,1789275004501,0.35,0.62,0.38,0.65,9612.55,1020.03,0.40412,0.659011,"{""Yes"": 0.37, ""No"": 0.63}","[""51350875419430738762510675695444280040193236839815443987719084142816341693932"", ""15911108370313704075567540595617944893496519610864733432856248736479949013680""]"
2026-09-13T04:47:44.105709+00:00,Miami,0x72810448aee7a05c6641ca1378fc940884addd496e5f360aecd990eee8e9cb1a,Will the highest temperature in Miami be between 90-91°F on September 13?,True,False,2026-09-13,2026-09-11,2917.225873,2458.106194,10057.8075,,1789274965798,0.45,0.52,0.48,0.55,9662.86,3875.0,0.488645,0.55,"{""Yes"": 0.455, ""No"": 0.545}","[""59969281572579753172300813914750809008255289336451579892787277939815072973712"", ""98704375891121910799591005630346395515315006939690575675620148118435396535144""]"
2026-09-13T04:47:44.105718+00:00,Miami,0xaf2944b3fab20f14788834075d179404beb702bb6cdb8eed577f51e01a09cca1,Will the highest temperature in Miami be between 92-93°F on September 13?,True,False,2026-09-13,2026-09-11,3123.951914,2802.841104,1261.2859,,1789274963757,0.08,0.9,0.1,0.92,10929.14,2706.52,0.210022,0.92,"{""Yes"": 0.09, ""No"": 0.91}","[""114301266944902618498563810609322517741489249351005626053248459127853867040107"", ""65599544721494088074442838838357386594911528195430156510222064211302774022968""]"
2026-09-13T04:47:44.105728+00:00,Miami,0x3130f50e711116cecf135ab6da263c5156523e9439db54683e96987583d1f977,Will the highest temperature in Miami be between 94-95°F on September 13?,True,False,2026-09-13,2026-09-11,1487.75581,973.26551,1032.08134,,1789274965159,0.006,0.982,0.018,0.994,46302.47,2571.67,0.131785,0.994602,"{""Yes"": 0.012, ""No"": 0.988}","[""109188242438107999129167931684952621560067610024599524652830894667089776738783"", ""102510303632427844796862458891829585229436274073085494960662394971296948621281""]"
2026-09-13T04:47:44.105738+00:00,Miami,0xd2f834c0a2d486761c8a71fa1854a8c225d30d10272408ad353f10cc90438017,Will the highest temperature in Miami be between 96-97°F on September 13?,True,False,2026-09-13,2026-09-11,307.73850000000004,254.7085,1101.7598,,1789274906588,0.002,0.989,0.011,0.998,20531.32,127.83,0.127907,0.99872,"{""Yes"": 0.006, ""No"": 0.994}","[""41350164460318233438806915708477691385832954945894817793899994375394204705375"", ""47883589833254013307190023606091915656910498714918309678686030374765977029154""]"
2026-09-13T04:47:44.105748+00:00,Miami,0xa2fe6b68c4ad4beebc0f65aae8d07d812802414e6c2cf7d0ef908fa08fa96b6f,Will the highest temperature in Miami be 98°F or higher on September 13?,True,False,2026-09-13,2026-09-11,701.6630000000001,555.2129999999999,1261.25156,,1789275008362,0.001,0.997,0.003,0.999,17041.62,69.64,0.081935,,"{""Yes"": 0.002, ""No"": 0.998}","[""9354036871134046251047876083873653600610224637843356632717527852953180779463"", ""101165019214380938539114871413393136744608432072863954341620946542763512053641""]"
2026-09-13T04:47:44.105758+00:00,Miami,0x28454472d061e95e0765c6d847e9c141c3a6f9750b82b814b98edc4fb863fdfd,Will the lowest temperature in Miami be 69°F or below on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,253.8437,,1789274867856,,0.93,0.07,,725.99,0.0,0.380472,,"{""Yes"": 0.08, ""No"": 0.92}","[""58083201780711722249920486843581315311254060510653108871165079697449682696609"", ""95368303734234039505481687335958121765450918472808955246497803836783727793599""]"
2026-09-13T04:47:44.105767+00:00,Miami,0x8685929e073fe9f4596aa8b5c7c61c84234ec60acdca09afcb660433ca345c11,Will the lowest temperature in Miami be between 70-71°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,721.4891,,1789274990000,,0.83,0.17,,5136.22,0.0,0.320501,,"{""Yes"": 0.085, ""No"": 0.915}","[""52212688855660972077495291827009790297366459331260300144614638405548857951217"", ""60986386770351543412987920965253900191371817808559223525485318110930816882362""]"
2026-09-13T04:47:44.105778+00:00,Miami,0x05ffb7b93db62b5067c4327a6205304630a055f83a6b5fd486a532ce183b63c8,Will the lowest temperature in Miami be between 72-73°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,678.113,,1789274981049,,0.83,0.17,,5127.71,0.0,0.316206,,"{""Yes"": 0.085, ""No"": 0.915}","[""61158792141488389622855762067932059672017720613572332853267179213268496373082"", ""101063769682242802144134805876609532820131317517045208296159405896066181351711""]"
2026-09-13T04:47:44.105788+00:00,Miami,0xc7c9bf228a7aa61225e46709722dc820e8f1483a7266d9c22208a352e6fe73a8,Will the lowest temperature in Miami be between 74-75°F on September 14?,True,False,2026-09-14,2026-09-12,35.0,35.0,928.4692,,1789274982772,0.12,0.85,0.15,0.88,5323.08,2416.57,0.329903,0.88673,"{""Yes"": 0.135, ""No"": 0.865}","[""94805788197069766432942172848581253889328983729765818250361802952299287370298"", ""42631985470427879282008156601866022619159991132803204554725715979042024840101""]"
2026-09-13T04:47:44.105798+00:00,Miami,0x9f5e4d17229c6cedaf06a2fc84b6a389ac0e3e808442d790ff7bea1d43e4288f,Will the lowest temperature in Miami be between 76-77°F on September 14?,True,False,2026-09-14,2026-09-12,89.92096199999999,89.920962,879.639,,1789274981048,0.35,0.64,0.36,0.65,5697.14,1751.16,0.438117,0.691572,"{""Yes"": 0.355, ""No"": 0.645}","[""111834551849952387095767022651353344732414974741342990008974975666744594823630"", ""48240324852982949247860976651410082878834684140976562420057850037619913867854""]"
2026-09-13T04:47:44.105807+00:00,Miami,0x0a64814b3f9da2c5a6a5ad4d656104c729a7069c62183e98b0c537a7e52f4b04,Will the lowest temperature in Miami be between 78-79°F on September 14?,True,False,2026-09-14,2026-09-12,23.439022,23.439022,594.3032,,1789275003254,0.39,0.6,0.4,0.61,6259.82,1767.42,0.461344,0.673612,"{""Yes"": 0.395, ""No"": 0.605}","[""47445912362040812125342879660561835052793496988516913845041721462828004830224"", ""6058925903188536274987991750011345249815319606610625392341750280227562174921""]"
2026-09-13T04:47:44.105816+00:00,Miami,0x2079fdb26d0ca4c7d73fd46324e4c3655455ea7649e9520b1d53b273f40787e6,Will the lowest temperature in Miami be between 80-81°F on September 14?,True,False,2026-09-14,2026-09-12,20.0,20.0,715.1486,,1789274981047,,0.85,0.15,,5149.98,0.0,0.302827,,"{""Yes"": 0.08, ""No"": 0.92}","[""62621411155004236542869672997290695103296191542021454167420620430141794118435"", ""101045280066405761415120704671443311118276966772909537681643937776374076670880""]"
2026-09-13T04:47:44.105825+00:00,Miami,0x82c5d7f055ad3cc0e14659e9b9a185971b997820b50520a6758674010e494dcd,Will the lowest temperature in Miami be between 82-83°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,728.806,,1789274981012,,0.94,0.06,,5043.41,0.0,0.297661,,"{""Yes"": 0.07, ""No"": 0.93}","[""4529516428575773146461156999901198529787075192505046632560877875918580320852"", ""29658984679177372937395751297200832715073279216076301802508887736352395656642""]"
2026-09-13T04:47:44.105834+00:00,Miami,0xc6381d8e30e890351b63c5a914b50bcbf584ec098729ae897f8c8f5bc9155990,Will the lowest temperature in Miami be between 84-85°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,724.146,,1789274981046,,0.93,0.07,,5020.14,0.0,0.316174,,"{""Yes"": 0.075, ""No"": 0.925}","[""30443243567420029490474127829330428716018821540698893754020378906319179063161"", ""14176196031351037229439773075612311978557254965398481273093853778911941230540""]"
2026-09-13T04:47:44.105844+00:00,Miami,0x608e2f844c0742449b7f38d25714513bf448f3037481afb4496554dddcd7eede,Will the lowest temperature in Miami be between 86-87°F on September 14?,True,False,2026-09-14,2026-09-12,50.05,50.05,1309.72605,,1789275012600,0.001,0.99,0.01,0.999,3123.79,1235.71,0.103786,0.999,"{""Yes"": 0.005, ""No"": 0.995}","[""11472916980488470295321094292337443109054755511091216132587380951376789686152"", ""108627250392130618800944961865899326437390685000293985859715703975189500012238""]"
