fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-12T00:05:25.438180+00:00,Seattle,0x2ee6064cc711f718a9013565eb624a130169f965b6a41d11ae08dff02eec7cc1,Will the highest temperature in Seattle be between 76-77°F on August 12?,True,False,2026-08-12,2026-08-11,896.2577820000001,896.2577820000001,3145.5257,,1786493149258,0.4,0.56,0.44,0.6,16547.87,2608.02,0.441263,0.605639,"{""Yes"": 0.445, ""No"": 0.555}","[""107836107814857669294578701008672468398072749070749984371114029029897015026417"", ""55749405634015489180066883235154855104704337988075996504920750574823729452688""]"
2026-08-12T00:05:25.438192+00:00,Seattle,0x3c5b4cc2a800e0828d467c02c2188781ac3b7a5ac38bf6e669b5582dc15165ac,Will the highest temperature in Seattle be between 78-79°F on August 12?,True,False,2026-08-12,2026-08-11,275.878034,275.878034,3178.843,,1786493148002,0.08,0.9,0.1,0.92,18465.32,5224.02,0.197699,0.92,"{""Yes"": 0.09, ""No"": 0.91}","[""99548410018994603673383416249283759536017454268742391755202488085714093105239"", ""82855316096942227333000516995114382346632526066441182413944668073941052181442""]"
2026-08-12T00:05:25.438205+00:00,Seattle,0x65c285954256fe551e50fb2c754e041493b6ef4c759cee77a590d85ccf948ea1,Will the highest temperature in Seattle be between 80-81°F on August 12?,True,False,2026-08-12,2026-08-11,448.18703199999993,448.187032,3095.6693,,1786493149174,0.01,0.97,0.03,0.99,18226.64,155.96,0.163541,0.99,"{""Yes"": 0.02, ""No"": 0.98}","[""81778792632787765082274111012709867564955482549290949864791373511361991187926"", ""7444432744246486504960805378749882986367352523125891596382321062195313794079""]"
2026-08-12T00:05:25.438217+00:00,Seattle,0x012315be8db42f44e31731525521845bddd041177c0f706f050ffb094faa6676,Will the highest temperature in Seattle be between 82-83°F on August 12?,True,False,2026-08-12,2026-08-11,388.4205,388.42050000000006,3249.24573,,1786493148014,0.002,0.994,0.006,0.998,20551.19,884.39,0.088346,0.998,"{""Yes"": 0.004, ""No"": 0.996}","[""59784786980112982926388887213390671941395302854849110337399275365439870744066"", ""48072660060438987606824919142117603179823023306980043488651520618988027995137""]"
2026-08-12T00:05:25.438230+00:00,Seattle,0x941ae1734a1615c2e10143b469510919915c248ec0e9778a1446011c685d0ae2,Will the highest temperature in Seattle be between 84-85°F on August 12?,True,False,2026-08-12,2026-08-11,710.983,722.983,3532.30143,,1786493151111,,0.999,0.001,,22569.63,0.0,0.079252,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""78434829830463070764113360907495263313589682262156627391145272192462480073566"", ""82635780575033029659919098174905644096201124850685381189871252741384185092092""]"
2026-08-12T00:05:25.438243+00:00,Seattle,0x95f0c779f4115298920c6e46b57446bba983fb0aa08d9a959011b7924810e6cf,Will the highest temperature in Seattle be 86°F or higher on August 12?,True,False,2026-08-12,2026-08-11,547.072,559.072,4006.86908,,1786493151156,,0.999,0.001,,7150.41,0.0,0.046871,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""49470135842468454500672521277146327584897377902246485946026638456421324062110"", ""68598148988366830555543664732430513591414231377554135584698003353670988730704""]"
2026-08-12T02:51:02.659423+00:00,Seattle,0x37fec98129316f3514a522bb20ff091f6d4dffdfa4f102b066d3cba90ef50d99,Will the highest temperature in Seattle be 71°F or below on August 11?,True,False,2026-08-11,2026-08-10,1528.798002,784.1500019999996,40192.7744,,1786503043871,,0.999,0.001,,4708.48,0.0,0.002517,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""30516253106834101929372718839836027639483905887164084768239243153709400242890"", ""42116762850743050078196953370948908769550780098773359416630793491541849587598""]"
2026-08-12T02:51:02.659456+00:00,Seattle,0xaa8e9113863ab0aa36b705b931404bd9003be46294cd21d310da8ccb97754107,Will the highest temperature in Seattle be between 72-73°F on August 11?,True,False,2026-08-11,2026-08-10,2790.652666,1786.9509999999996,40072.17486,,1786502615903,,0.999,0.001,,4651.74,0.0,0.002508,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""18665009587906226235803063195912738278555552288420814013640071038342556251569"", ""9437011403761360336663445864246671700248561088725386161008457651369978437042""]"
2026-08-12T02:51:02.659474+00:00,Seattle,0x5a3c3f59e61bb5c65fdf13d2f3d788f83f20a944d575d1ad089bddc5dd69a12d,Will the highest temperature in Seattle be between 74-75°F on August 11?,True,False,2026-08-11,2026-08-10,3701.897643999999,3042.0280519999997,35102.47932,,1786502712000,,0.999,0.001,,4891.15,0.0,0.003737,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""7754605901616339817017385208001934712814443784799406790867160673696455239518"", ""89387260389999435424559926297263001041101493077917351645260323195731042328305""]"
2026-08-12T02:51:02.659488+00:00,Seattle,0x17c486f16ff9ca0d9d2250c6d3af791ced4b96904a93cfee6bd97b8b4f424eeb,Will the highest temperature in Seattle be between 76-77°F on August 11?,True,False,2026-08-11,2026-08-10,8280.457106999998,6393.027723999998,40151.42118,,1786503012868,,0.999,0.001,,4932.61,0.0,0.003312,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""68260721592468866662022531569508257600001797631380650070993269462087787649941"", ""100165258014384027647119081227087068482727112388066905204953014306200574056203""]"
2026-08-12T02:51:02.659501+00:00,Seattle,0x9da1abb307f0ca7ea875d00775e250249c977fd1f753d0ff2edd25c5e48bc997,Will the highest temperature in Seattle be between 78-79°F on August 11?,True,False,2026-08-11,2026-08-10,9315.932067000002,7375.432757000001,4426.60664,,1786503055393,0.999,,,0.001,0.0,4726.34,,0.022501,"{""Yes"": 0.9995, ""No"": 0.0005}","[""53023841977365408725454844646079980677450943609611626249960393087069927327252"", ""112484115420221238812787209963465759268015791684728028931246986854118074155094""]"
2026-08-12T02:51:02.659515+00:00,Seattle,0x5e118a43f7d3ddc99199f358a86001022b26c355d1a37d81a6b67e62a372933d,Will the highest temperature in Seattle be between 80-81°F on August 11?,True,False,2026-08-11,2026-08-10,4489.0698710000015,3314.892689,4476.82604,,1786503093558,,0.999,0.001,,6362.13,0.0,0.022619,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""46352401183177233637651492731280960432926115330265295501997878342250993515721"", ""112321531174380232555431382135158503599163017043091473378763821112662935861978""]"
2026-08-12T02:51:02.659529+00:00,Seattle,0x7acd916e465c71e4ab69f84a97fcaeeaa6d166785fb0b6baf833322e98309df1,Will the highest temperature in Seattle be between 82-83°F on August 11?,True,False,2026-08-11,2026-08-10,2375.333857,1265.4828779999998,4072.53009,,1786502616881,,0.999,0.001,,4550.61,0.0,0.024356,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""16325752886427364306644408035122758837935575830188917596573067144477369164580"", ""67193222439402494469999473916998604621989436516045103233043804973178261227386""]"
2026-08-12T02:51:02.659542+00:00,Seattle,0xd62050aea1d4306fb97224e38e1e6d5815fa99c904da228c1d3ec682cd832499,Will the highest temperature in Seattle be between 84-85°F on August 11?,True,False,2026-08-11,2026-08-10,1083.0135,369.993,3424.65538,,1786502899264,,0.999,0.001,,4494.5,0.0,0.027916,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""99371645639995142647144429215885716748468327139026699874084541517005121868403"", ""16771404524638211786452376440938645186959667643399671207654578301948038118291""]"
2026-08-12T02:51:02.659556+00:00,Seattle,0x5e3584e9b69839aa368c0ee2cfa0947752b09f5aa85b8fffabff2d89cdcd72c6,Will the highest temperature in Seattle be between 86-87°F on August 11?,True,False,2026-08-11,2026-08-10,898.813,32.0,3691.7605,,1786502875692,,0.999,0.001,,4437.88,0.0,0.025328,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""10725231891469224348525188530410760948321556348843873095793648648553714828568"", ""107916895105535061234443034975315220358569524444835539075257440298644704706833""]"
2026-08-12T02:51:02.659568+00:00,Seattle,0xbf2870e44bb4e6e157def24b49b21a678082633ea775cd8d49d29eed63cd8a6a,Will the highest temperature in Seattle be between 88-89°F on August 11?,True,False,2026-08-11,2026-08-10,888.491,22.0,6092.16667,,1786502875692,,0.999,0.001,,4503.78,0.0,0.015754,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""50174464409003768679105428181782261909771058642717384394040263925231033457994"", ""31219576773838466634066294791710081824320190917870536559482856739144239225377""]"
2026-08-12T02:51:02.659580+00:00,Seattle,0x66c7b89ee22d00e92591de7bfa1c780c0faf77a899349999ba13b2b2bc68979d,Will the highest temperature in Seattle be 90°F or higher on August 11?,True,False,2026-08-11,2026-08-10,594.99,22.0,6689.4787,,1786503048453,,0.999,0.001,,4501.15,0.0,0.014398,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""1788987123127224017152619548591988621378955532619167084262330279594611933862"", ""92291690686076339697765494317200218805026252754601633636472028917053032063590""]"
2026-08-12T02:51:02.659593+00:00,Seattle,0x7e6373ea1cac70cd6219ae7601c79333cac68221bc2c6904cf2224a7b9499e10,Will the highest temperature in Seattle be 67°F or below on August 12?,True,False,2026-08-12,2026-08-11,964.205,824.2049999999998,2300.35899,,1786503091103,,0.996,0.004,,7266.41,0.0,0.090407,,"{""Yes"": 0.002, ""No"": 0.998}","[""23562694809933484600243095992183966017441564004138682044024592880663528844391"", ""16921585142319023255956320599319914831816383909894851519844733254551904918068""]"
2026-08-12T02:51:02.659607+00:00,Seattle,0x2f4cb42d2a54515705a6e9358d1366bed1bd77041d8032c5105e5506c2f3bb5a,Will the highest temperature in Seattle be between 68-69°F on August 12?,True,False,2026-08-12,2026-08-11,654.6087580000001,654.608758,2803.44504,,1786503081102,0.002,0.991,0.009,0.998,24019.77,385.44,0.085469,0.998,"{""Yes"": 0.0055, ""No"": 0.9945}","[""16801043161775032481451936201565029400169532843693005666419040500836725514800"", ""82364831845871595036235724333109312673923289667477515825791418839235585594975""]"
2026-08-12T02:51:02.659620+00:00,Seattle,0x6e57cb8168299af8dd8741735ddf3431ff7db179cae50f8ceeed4c013a73a716,Will the highest temperature in Seattle be between 70-71°F on August 12?,True,False,2026-08-12,2026-08-11,967.1197239999999,934.849724,5370.55587,,1786503091589,0.007,0.986,0.014,0.993,27591.58,983.7,0.084994,0.99351,"{""Yes"": 0.011, ""No"": 0.989}","[""99896588105842914855302608084753778488106673948466824930668562116957558706406"", ""85374937935437609126122998999852738061964179473186985162829323715684796557100""]"
2026-08-12T02:51:02.659633+00:00,Seattle,0x1e4158e03b80810445945032389aa6325453b92c2bd48c4b1ca14820c4c2893d,Will the highest temperature in Seattle be between 72-73°F on August 12?,True,False,2026-08-12,2026-08-11,617.5457289999999,611.380913,3857.0333,,1786503101467,0.06,0.92,0.08,0.94,19670.87,4644.5,0.147934,0.94,"{""Yes"": 0.07, ""No"": 0.93}","[""69452690224913822943154269263148911436546151398262806676561619225754690865381"", ""14109891428647944995031509873017316730981764215460920779420883645081670331941""]"
2026-08-12T02:51:02.659646+00:00,Seattle,0x9870c812aa664ca672afee0f02c68d2344464a78652421fc320d75d6c3f67ed9,Will the highest temperature in Seattle be between 74-75°F on August 12?,True,False,2026-08-12,2026-08-11,1069.142578,1057.356225,9692.3771,,1786503111448,0.38,0.6,0.4,0.62,17090.27,5521.17,0.4,0.62,"{""Yes"": 0.395, ""No"": 0.605}","[""63926083673096234506732291988103138599594514508925140291765038472439338558687"", ""39177311219695563603487212972300803511120197224577937026841097782678909539627""]"
2026-08-12T02:51:02.659669+00:00,Seattle,0x2ee6064cc711f718a9013565eb624a130169f965b6a41d11ae08dff02eec7cc1,Will the highest temperature in Seattle be between 76-77°F on August 12?,True,False,2026-08-12,2026-08-11,1402.2486709999998,1402.248671,9415.2932,,1786503107937,0.42,0.56,0.44,0.58,17665.52,5409.61,0.44,0.587254,"{""Yes"": 0.425, ""No"": 0.575}","[""107836107814857669294578701008672468398072749070749984371114029029897015026417"", ""55749405634015489180066883235154855104704337988075996504920750574823729452688""]"
2026-08-12T02:51:02.659681+00:00,Seattle,0x3c5b4cc2a800e0828d467c02c2188781ac3b7a5ac38bf6e669b5582dc15165ac,Will the highest temperature in Seattle be between 78-79°F on August 12?,True,False,2026-08-12,2026-08-11,297.454699,297.454699,1752.7333,,1786503091215,0.08,0.89,0.11,0.92,18656.88,5097.51,0.170208,0.92,"{""Yes"": 0.095, ""No"": 0.905}","[""99548410018994603673383416249283759536017454268742391755202488085714093105239"", ""82855316096942227333000516995114382346632526066441182413944668073941052181442""]"
2026-08-12T02:51:02.659692+00:00,Seattle,0x65c285954256fe551e50fb2c754e041493b6ef4c759cee77a590d85ccf948ea1,Will the highest temperature in Seattle be between 80-81°F on August 12?,True,False,2026-08-12,2026-08-11,469.853697,464.853697,1808.0727,,1786503104314,0.01,0.96,0.04,0.99,18115.64,155.96,0.120509,0.99,"{""Yes"": 0.025, ""No"": 0.975}","[""81778792632787765082274111012709867564955482549290949864791373511361991187926"", ""7444432744246486504960805378749882986367352523125891596382321062195313794079""]"
2026-08-12T02:51:02.659704+00:00,Seattle,0x012315be8db42f44e31731525521845bddd041177c0f706f050ffb094faa6676,Will the highest temperature in Seattle be between 82-83°F on August 12?,True,False,2026-08-12,2026-08-11,555.087165,533.097165,3045.8647,,1786503080999,0.001,0.994,0.006,0.999,23964.62,625.37,0.108869,0.999,"{""Yes"": 0.0035, ""No"": 0.9965}","[""59784786980112982926388887213390671941395302854849110337399275365439870744066"", ""48072660060438987606824919142117603179823023306980043488651520618988027995137""]"
2026-08-12T02:51:02.659716+00:00,Seattle,0x941ae1734a1615c2e10143b469510919915c248ec0e9778a1446011c685d0ae2,Will the highest temperature in Seattle be between 84-85°F on August 12?,True,False,2026-08-12,2026-08-11,710.983,705.983,2611.53307,,1786503080995,,0.999,0.001,,19375.75,0.0,0.079459,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""78434829830463070764113360907495263313589682262156627391145272192462480073566"", ""82635780575033029659919098174905644096201124850685381189871252741384185092092""]"
2026-08-12T02:51:02.659727+00:00,Seattle,0x95f0c779f4115298920c6e46b57446bba983fb0aa08d9a959011b7924810e6cf,Will the highest temperature in Seattle be 86°F or higher on August 12?,True,False,2026-08-12,2026-08-11,547.072,542.072,2744.01455,,1786503111321,,0.999,0.001,,5295.56,0.0,0.057441,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""49470135842468454500672521277146327584897377902246485946026638456421324062110"", ""68598148988366830555543664732430513591414231377554135584698003353670988730704""]"
2026-08-12T02:51:02.659739+00:00,Seattle,0xacc83d8c3c048733fbb05b27e3da9ff4c68910137a0bc4b303c5ea03a83985cc,Will the highest temperature in Seattle be 73°F or below on August 13?,True,False,2026-08-13,2026-08-12,5.0504999999999995,25.0505,588.2436,,1786503083400,0.01,0.98,0.02,0.99,1521.22,4.95,0.172159,,"{""Yes"": 0.015, ""No"": 0.985}","[""113347355304730715790853736549355135528424618365254082839171146495899860787224"", ""99625768887348200368565936374039766776422673514475415212465206498335885204136""]"
2026-08-12T02:51:02.659752+00:00,Seattle,0xc5e970bfd08c32d6ada00301ad9546cf00af23369298089be962ef810586dc77,Will the highest temperature in Seattle be between 74-75°F on August 13?,True,False,2026-08-13,2026-08-12,5.102,5.102,1384.5977,,1786503083395,0.01,0.92,0.08,0.99,13686.36,191.07,0.249588,0.99,"{""Yes"": 0.045, ""No"": 0.955}","[""14754156230087082706047174178771390452976362452911116181668824041530097140628"", ""89752506787137859013688706379762886590485236795334272313384446216725963740758""]"
2026-08-12T02:51:02.659765+00:00,Seattle,0x9eb018d125926b4ba9a8e9ea05bd14d74ee55bcc161e57c860fc65d8f02fba1d,Will the highest temperature in Seattle be between 76-77°F on August 13?,True,False,2026-08-13,2026-08-12,1.063816,1.063816,1107.566,,1786503093398,0.06,0.91,0.09,0.94,13384.4,2154.9,0.280475,0.941092,"{""Yes"": 0.08, ""No"": 0.92}","[""108684791778679465113314889934479510495825492940331766937564387515300476291063"", ""72490228709260970890216258256330125662840768993816561190315156803266547920860""]"
2026-08-12T02:51:02.659779+00:00,Seattle,0xe057d741865c564a54eb412c6b4c51112b314b8685c09c84a85804293c9034c8,Will the highest temperature in Seattle be between 78-79°F on August 13?,True,False,2026-08-13,2026-08-12,1.388885,1.388885,1030.1298,,1786503108301,0.31,0.63,0.37,0.69,13377.95,1465.92,0.465435,0.695756,"{""Yes"": 0.34, ""No"": 0.66}","[""11124398345109112274784472691591410400727816575235794283980310835289455466294"", ""66883767274698094646857079443432368737317666976891143248526889853878569764853""]"
2026-08-12T02:51:02.659794+00:00,Seattle,0xde40310e55eff2a849f174ff40894c731ee6245d54adf7f5a7771dc753c255a5,Will the highest temperature in Seattle be between 80-81°F on August 13?,True,False,2026-08-13,2026-08-12,0.0,0.0,1030.8264,,1786503108069,0.34,0.64,0.36,0.66,13418.86,1813.87,0.503927,0.667307,"{""Yes"": 0.33, ""No"": 0.67}","[""34183713027393597362864445968072602608158081662261764756040335046430947109544"", ""111424464827649785876416857805411530531403310562103288235366799780247409178684""]"
2026-08-12T02:51:02.659806+00:00,Seattle,0x5c72fc5b8a3a4c260552287a4628042f0f9ff35411db0ab72c5d5e43400b2396,Will the highest temperature in Seattle be between 82-83°F on August 13?,True,False,2026-08-13,2026-08-12,0.0,0.0,1085.8769,,1786503102608,0.12,0.8,0.2,0.88,13295.73,1701.82,0.335412,0.881684,"{""Yes"": 0.19, ""No"": 0.81}","[""102317931931793447964825991452129972514010383022613856487393441164646590451379"", ""81669699906318125823472639433883107735613568317567928074910927159159125957700""]"
2026-08-12T02:51:02.659817+00:00,Seattle,0xb20fdb1b2bce6c3422351eb4edf58508f2b29f6708721f1e8c059eb235fe830a,Will the highest temperature in Seattle be between 84-85°F on August 13?,True,False,2026-08-13,2026-08-12,0.0,0.0,1278.9364,,1786503103395,0.04,0.95,0.05,0.96,13551.78,249.2,0.221992,0.975479,"{""Yes"": 0.045, ""No"": 0.955}","[""142661242220129819207601491456593982069396043735487157894094672639864248477"", ""113833130224141695699127103536430244330238605524965699058717961078296825988663""]"
2026-08-12T02:51:02.659828+00:00,Seattle,0x211c73b8d186b617503a1adde92c88d3020a1cb2bf3b578b94bc40717fd08df4,Will the highest temperature in Seattle be between 86-87°F on August 13?,True,False,2026-08-13,2026-08-12,81.001,81.001,1270.3945,,1786503103395,0.01,0.98,0.02,0.99,13732.56,6.82,0.233764,,"{""Yes"": 0.015, ""No"": 0.985}","[""19888609817784556698037057600384803407220659049050735745248396497722658070246"", ""20675250324257575309806463470855322669414171954454960869624920354560026169173""]"
2026-08-12T02:51:02.659837+00:00,Seattle,0x42bc30d6a33adfab9f964d7f8022589749a03478374efa0b5e77cf0cec10b6b6,Will the highest temperature in Seattle be between 88-89°F on August 13?,True,False,2026-08-13,2026-08-12,12.0,62.0,1819.2371,,1786503079976,,0.96,0.04,,13773.48,0.0,0.132669,,"{""Yes"": 0.02, ""No"": 0.98}","[""87606592334532026955218548461466234830042950090800226231536291805978509101307"", ""71833976302414175036653518646770790120154543761345452374282304699004350838744""]"
