fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-25T05:01:12.402739+00:00,Seattle,0xe4f1b1440f0f328e6e27c3c83293a4e2fcf420e2b84f6a2eb43281ee85f72a5d,Will the lowest temperature in Seattle be 64°F or higher on September 24?,True,False,2026-09-24,2026-09-22,35.0,25.0,8002.34167,,1790311862193,,0.999,0.001,,18042.73,0.0,0.012555,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""30431724837857938204931519673315514878070007885967433818838709595758757762469"", ""56326740265351297561541563621915051823741811661085582078628098192854239483717""]"
2026-09-25T05:01:12.402753+00:00,Seattle,0x3baf35b8bf12f64c6c9da5a7a4d5b42c60a304ee4fb4680921e6988f6e08e12b,Will the highest temperature in Seattle be 51°F or below on September 24?,True,False,2026-09-24,2026-09-22,135.404,0.0,12206.74024,,1790310979825,,0.999,0.001,,7613.5,0.0,0.008265,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""76960145758394872203137639001983424397138986471770310029039577842701146196173"", ""62270477129590817353193351317665459508102467744571840976469356510730941797686""]"
2026-09-25T05:01:12.402768+00:00,Seattle,0x814f60ae49122641beb3c36b43b7ea3f3945759111e46bf07dff626ea297699b,Will the highest temperature in Seattle be between 52-53°F on September 24?,True,False,2026-09-24,2026-09-22,475.1765,0.0,12272.81336,,1790310951860,,0.999,0.001,,7553.52,0.0,0.008205,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82419325074968810575607530326405702977355041783379945816923247514994264895477"", ""52732704112265276852761254843535661314311755392479015936113093748778269953280""]"
2026-09-25T05:01:12.402785+00:00,Seattle,0x8d6405a6b2476cd11885072a4fcf2f69ecc80859ba3912a3f442bc5fa99a626c,Will the highest temperature in Seattle be between 54-55°F on September 24?,True,False,2026-09-24,2026-09-22,677.665526,442.060008,10859.22386,,1790312110827,,0.999,0.001,,27275.67,0.0,0.009413,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""60055032762248207892661468001586751702149938426203468368351269874515037717761"", ""57003717447902724194046767040708904209370350049577072678063326927174454335961""]"
2026-09-25T05:01:12.402801+00:00,Seattle,0x590c61eaedb629861201e21924b5cc5084cf01d42dc7d9a25e619502f912764e,Will the highest temperature in Seattle be between 56-57°F on September 24?,True,False,2026-09-24,2026-09-22,4149.755351,2210.344157,12479.57748,,1790310976968,,0.999,0.001,,11178.7,0.0,0.008059,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""17019620099246909321542143022007459844730651004068165823451141646486582097205"", ""97100585538237644776047468341880591481361948680144733155163171468220481492793""]"
2026-09-25T05:01:12.402816+00:00,Seattle,0x6c3e7ae995009ac2593aa4c8d475371e7fc0bf9e74ddbb209fa8dccb83772166,Will the highest temperature in Seattle be between 58-59°F on September 24?,True,False,2026-09-24,2026-09-22,7027.8689829999985,5004.942072999995,12987.89219,,1790310977121,,0.999,0.001,,15341.87,0.0,0.007747,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""114229093512504009235622294090553090564821459967952525671019439690726150006693"", ""88247611522291216568879594984816342172446786016459587199914611882190411951626""]"
2026-09-25T05:01:12.402832+00:00,Seattle,0xbf2032db9025009121677ba1c514c7773ccc55b170e9d7456461aead6a2806de,Will the highest temperature in Seattle be between 60-61°F on September 24?,True,False,2026-09-24,2026-09-22,6951.162316999999,5760.796337,10912.11412,,1790312564746,,0.999,0.001,,33347.88,0.0,0.009362,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32011518760709212177923611110324393754211999689965448943156477953530254981554"", ""111726109201713225898222301233998204363642745481320589655044532841611105852813""]"
2026-09-25T05:01:12.402847+00:00,Seattle,0xf950fef9673698aa02dfeb08ee40d1e5a8c5aaba74d60a843e40cfb04de6b4cd,Will the highest temperature in Seattle be between 62-63°F on September 24?,True,False,2026-09-24,2026-09-22,5764.384674,4770.849889,9132.86578,,1790312154818,0.999,,,0.001,0.0,32513.77,,0.011245,"{""Yes"": 0.9995, ""No"": 0.0005}","[""12002198103257248745318998527622398903003750089201393232131264902338725071825"", ""88881484578312143257547047314271788342586055413708185325959375665806392989975""]"
2026-09-25T05:01:12.402862+00:00,Seattle,0x79101136164dc1377c8d7130c27de0fb7c0f7f53de8513d928e40afaa5454ee6,Will the highest temperature in Seattle be between 64-65°F on September 24?,True,False,2026-09-24,2026-09-22,4925.445045,3932.130104999999,8377.82119,,1790312591459,,0.999,0.001,,33239.8,0.0,0.012263,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84606190398891737546765028592440878249554229192518984223360363665555801533015"", ""113379800354803131577680349599088512644294269773835974172225266911167154590039""]"
2026-09-25T05:01:12.402877+00:00,Seattle,0x016051087af37d81d67305dc1455664506658a016ae5a3ebc6ed38b794648d1e,Will the highest temperature in Seattle be between 66-67°F on September 24?,True,False,2026-09-24,2026-09-22,2795.954237,2447.6002369999997,8935.23973,,1790312591532,,0.999,0.001,,29137.2,0.0,0.011506,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""71035613942155899625627019227588854308137826435583845214740619547801899008651"", ""81784903338200708067774761490629805960483786135876810513345966949480552422166""]"
2026-09-25T05:01:12.402895+00:00,Seattle,0x7e154d2df408c6ec67d54b83ad1c2d98cf7df45d6924040dfb082d1c58d4ce00,Will the highest temperature in Seattle be between 68-69°F on September 24?,True,False,2026-09-24,2026-09-22,284.38,166.88,8184.56838,,1790312591607,,0.999,0.001,,27268.23,0.0,0.012542,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""28688520290731649360939732669492400741761260709189535003032370706572768044542"", ""21186038487822377207409509613434269679362770449996814242161497016366528217468""]"
2026-09-25T05:01:12.402910+00:00,Seattle,0x3a8f247d42896a43478854d865e0232b30b1b50a4489930d4e004cb6b5e8f767,Will the highest temperature in Seattle be 70°F or higher on September 24?,True,False,2026-09-24,2026-09-22,80.0,0.0,8604.94864,,1790312591677,,0.999,0.001,,19147.05,0.0,0.011738,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""108785794446119648626729848066368698055188126554357956193296105985376666304845"", ""25403015240283755355539339799798057215556746134462271674339382465224997835394""]"
2026-09-25T05:01:12.402927+00:00,Seattle,0x629696a8ff34a6da0641f442468e242b04fef9169e94034c289af33bbf62cc2e,Will the lowest temperature in Seattle be 45°F or below on September 25?,True,False,2026-09-25,2026-09-23,40.403999999999996,30.404,29.524,,1790312578130,,0.32,0.68,,86.88,0.0,,,"{""Yes"": 0.34, ""No"": 0.66}","[""1981076031024708761690144573259050687180420047477020770520698444160553553165"", ""33787234313927341075931551760907074938825302033437776703310782622556646342529""]"
2026-09-25T05:01:12.402952+00:00,Seattle,0xd35ab7ede7bf0ee4370cf6af06743c4caddacc39df70db0e446ff1f6206380a6,Will the lowest temperature in Seattle be between 46-47°F on September 25?,True,False,2026-09-25,2026-09-23,58.0,0.0,84.043,,1790312598107,,0.6,0.4,,570.43,0.0,0.608807,,"{""Yes"": 0.2, ""No"": 0.8}","[""25343658240468930850048512934286860060951197600547886673698684667873660182546"", ""104976026909168709839337433671773931992698888772103186884572090078939892167097""]"
2026-09-25T05:01:12.402966+00:00,Seattle,0x5a0968c6ad83e1172de10581866121edfcd2667558d3be3082f15f588e586b6d,Will the lowest temperature in Seattle be between 48-49°F on September 25?,True,False,2026-09-25,2026-09-23,0.0,0.0,84.593,,1790312598107,0.03,0.6,0.4,0.97,524.5,56.58,0.611795,,"{""Yes"": 0.215, ""No"": 0.785}","[""95990949184256869363648293422404041048698176434472803815323322286687639401553"", ""72943840314542307351784506187085291861130585961703006930515006591715300991717""]"
2026-09-25T05:01:12.402980+00:00,Seattle,0x9c4ff5d15f4765862e2dca18b355739cda754b364a7af761dc35df05f9d12835,Will the lowest temperature in Seattle be between 50-51°F on September 25?,True,False,2026-09-25,2026-09-23,5.592593,5.592593,111.763,,1790312511354,0.05,0.6,0.4,0.95,573.6,623.25,0.613891,0.95,"{""Yes"": 0.225, ""No"": 0.775}","[""18295972817448750501951518345078182096270403084226266437802135548002193220055"", ""38858126947318757076501954403674438556243499116023058859181632779825210811606""]"
2026-09-25T05:01:12.402994+00:00,Seattle,0x500b6baa0ea35b2b79f2416b674a6523d2a058b8b9a56d193e1276ed473fadbc,Will the lowest temperature in Seattle be between 52-53°F on September 25?,True,False,2026-09-25,2026-09-23,60.81605700000001,0.0,82.6172,,1790312578130,0.43,0.43,0.57,0.57,470.78,122.51,0.738431,0.942947,"{""Yes"": 0.5, ""No"": 0.5}","[""10063068461581571228987164327476352605398469684117895563963737269265021921770"", ""4294518954164836320709432707978506898049094800261899647630961195048186610866""]"
2026-09-25T05:01:12.403008+00:00,Seattle,0x6757ca14fd487eac3fee6d80634b1f57a4e00ed7a0026120b894bb67c993fca1,Will the lowest temperature in Seattle be between 54-55°F on September 25?,True,False,2026-09-25,2026-09-23,0.0,0.0,94.163,,1790312588108,0.03,0.6,0.4,0.97,561.03,56.58,0.612282,,"{""Yes"": 0.215, ""No"": 0.785}","[""88779706880456141787035232021165303681684141420846404501019285492938455924696"", ""115079442429618204060586458514142018390623947493018721215010601267398532562276""]"
2026-09-25T05:01:12.403026+00:00,Seattle,0x71f059782cb65f3c44fc52b42279f3a396f92d6d0df11e1b12b4fed36b8e0429,Will the lowest temperature in Seattle be between 56-57°F on September 25?,True,False,2026-09-25,2026-09-23,110.0,100.0,98.51,,1790312598108,,0.71,0.29,,466.26,0.0,0.59072,,"{""Yes"": 0.145, ""No"": 0.855}","[""30285203710236063688621256406310089943146501389540444572089264646920262733596"", ""88868637496071307782527307252984903683956805352639530350249331235070764792167""]"
2026-09-25T05:01:12.403035+00:00,Seattle,0x092c9122f43ae35761f6585d645ca5b6638f5f51700f5e297650382331f71069,Will the lowest temperature in Seattle be between 58-59°F on September 25?,True,False,2026-09-25,2026-09-23,10.0,0.0,108.25,,1790312578120,0.001,0.6,0.4,0.999,464.11,14.98,0.579139,,"{""Yes"": 0.2005, ""No"": 0.7995}","[""15673300344211964331732241393723658537759596023972575615858897271709945493689"", ""102013746238727309236191620411800661814954311330692802244530933150863750494969""]"
2026-09-25T05:01:12.403044+00:00,Seattle,0x8e238af215b72ff26fb72d79a8f337fdbe49409713fcc89457d9b25f68ab3055,Will the lowest temperature in Seattle be between 60-61°F on September 25?,True,False,2026-09-25,2026-09-23,170.0,160.0,1510.28104,,1790312433536,,0.981,0.019,,25224.17,0.0,0.139787,,"{""Yes"": 0.0095, ""No"": 0.9905}","[""98698457734890049909466275140977799947952178660896102098277853280065865441013"", ""109710348461407156113037798680154061835618298861515936861986889600173373145754""]"
2026-09-25T05:01:12.403054+00:00,Seattle,0x03106a712c09b16debdfeb6b43e5a868a75f1986f689e63eb808f70b78c7fef5,Will the lowest temperature in Seattle be between 62-63°F on September 25?,True,False,2026-09-25,2026-09-23,130.0,120.0,1506.79899,,1790312451248,,0.981,0.019,,25271.61,0.0,0.139814,,"{""Yes"": 0.007, ""No"": 0.993}","[""17942469017801563583071201727216585895815762644553132658952981523866687337065"", ""24752154732406479478382579974034843495919739713674207755955536630970237946091""]"
2026-09-25T05:01:12.403063+00:00,Seattle,0xa427006e265764a20f243ef3429e8029f1b457b060e83a3169aa26db9db53a44,Will the lowest temperature in Seattle be 64°F or higher on September 25?,True,False,2026-09-25,2026-09-23,110.0,100.0,40.74,,1790312588107,,0.32,0.68,,267.76,0.0,0.704671,,"{""Yes"": 0.365, ""No"": 0.635}","[""73380465599783244603540207336327565564854406680954043796140942337530104769523"", ""63249171850997121446192238169582996564409168769543750465379997796605560471048""]"
2026-09-25T05:01:12.403076+00:00,Seattle,0x84db185b1a9b0ca2242e1cc7e00315bfbf79e519f08726d2c66c002fdc3905e4,Will the highest temperature in Seattle be 49°F or below on September 25?,True,False,2026-09-25,2026-09-23,94.99499999999999,94.99499999999999,4885.91838,,1790312604483,,0.997,0.003,,18659.27,0.0,0.031649,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""21793185452770132196639136172158978979009824362980814643527495006991966323459"", ""54704605121780561866051531070957288339768453456122884602777853527659657663887""]"
2026-09-25T05:01:12.403085+00:00,Seattle,0xb42fe7b2e390b14ec2272337a59cd1c28fecb06663debbbd938e67382e790039,Will the highest temperature in Seattle be between 50-51°F on September 25?,True,False,2026-09-25,2026-09-23,1338.75566,1093.7055579999997,5144.45424,,1790312604483,0.001,0.997,0.003,0.999,54733.2,1708.85,0.042791,0.999,"{""Yes"": 0.002, ""No"": 0.998}","[""2075026510511516980191232138561160097584582334032254489316704154038213986624"", ""27536264313955443079139680879954648334750219713723909507959570260618723015839""]"
2026-09-25T05:01:12.403094+00:00,Seattle,0x31a3f7e39c3823bdfc9f5a2e4554bbe09eca033b058bafde6498429d520f2556,Will the highest temperature in Seattle be between 52-53°F on September 25?,True,False,2026-09-25,2026-09-23,311.585133,201.61433300000002,2206.32799,,1790312604474,0.004,0.991,0.009,0.996,31652.43,2586.32,0.079629,0.996,"{""Yes"": 0.006, ""No"": 0.994}","[""50553274328190922218547538644275815260688753887589975378697828037355517285286"", ""39164244369066987744037013565222981064127498315278173138311082524723501203788""]"
2026-09-25T05:01:12.403103+00:00,Seattle,0x866c9d06938051a87ba2a232e035fed4387ebbaf6258abf92d49ff0dbfe72f16,Will the highest temperature in Seattle be between 54-55°F on September 25?,True,False,2026-09-25,2026-09-23,1175.662562,849.7512869999998,2170.9586,,1790312604673,0.03,0.96,0.04,0.97,14300.73,1567.18,0.156766,0.97,"{""Yes"": 0.025, ""No"": 0.975}","[""45460272222042225687176017202442868064928885526250812049333846135482607783712"", ""33429855868632126383983869754489965950924951458550481543133568886677916560097""]"
2026-09-25T05:01:12.403113+00:00,Seattle,0x6203ce8775fd6c8f952fa3b9516425baa097f323c9e20a716ebf93d682f0d5a7,Will the highest temperature in Seattle be between 56-57°F on September 25?,True,False,2026-09-25,2026-09-23,1220.198198,1178.418198,2448.3814,,1790312604634,0.08,0.89,0.11,0.92,12311.09,5861.2,0.174116,0.927329,"{""Yes"": 0.09, ""No"": 0.91}","[""12134511001857106112189882701003603509470649365671434856229829463724228225817"", ""11153133107621038427425801086176137857549217684746294954291169574058375784587""]"
2026-09-25T05:01:12.403122+00:00,Seattle,0xd0e45e09e56620ba2582408b94f8132e4c3d2a1df7eace52953e7659a5572050,Will the highest temperature in Seattle be between 58-59°F on September 25?,True,False,2026-09-25,2026-09-23,2542.036744,2311.2838729999994,2434.6919,,1790312604608,0.25,0.73,0.27,0.75,11087.56,4717.08,0.320551,0.770347,"{""Yes"": 0.27, ""No"": 0.73}","[""20379525968831115055032609502886195439615015900612915417559025075259386844937"", ""16818450307604603722988089436811279663206501940523585025706061289771639129012""]"
2026-09-25T05:01:12.403132+00:00,Seattle,0x0384742a3bd663895224231a630e19add02eb88e2b67397fe798f8d0e32db299,Will the highest temperature in Seattle be between 60-61°F on September 25?,True,False,2026-09-25,2026-09-23,1469.6258259999997,1256.1405349999998,1798.4201,,1790312604678,0.47,0.52,0.48,0.53,8522.74,1484.05,0.510472,0.563231,"{""Yes"": 0.48, ""No"": 0.52}","[""25303257592769557250382415141651429877745590802622812076647085370981370539728"", ""236279041114782751137692727960524691331471587875484852971736283320713858220""]"
2026-09-25T05:01:12.403142+00:00,Seattle,0xc262ee807bbffe45795be8d7cfe797323ce78ae51e8181d9248d628810a2f88b,Will the highest temperature in Seattle be between 62-63°F on September 25?,True,False,2026-09-25,2026-09-23,1275.293862,938.6075469999998,2552.1057,,1790312604568,0.15,0.83,0.17,0.85,10548.6,3321.01,0.194393,0.85957,"{""Yes"": 0.155, ""No"": 0.845}","[""25233223386917174618722651044697602493770299041394551516644746160039917886158"", ""41429466650497317373797473851820369400598991339710695306725921400646356256167""]"
2026-09-25T05:01:12.403151+00:00,Seattle,0x81c63b7643da50a0bc4ffe66a7581360f3aa121fcaa09a5378e422facbdbdf23,Will the highest temperature in Seattle be between 64-65°F on September 25?,True,False,2026-09-25,2026-09-23,505.852195,355.265033,1487.4954,,1790312604676,0.02,0.96,0.04,0.98,12631.0,141.92,0.147366,0.98,"{""Yes"": 0.03, ""No"": 0.97}","[""86864180062493936532236419097279470807656221702606815034823222632799214718660"", ""53276104701505178457695108043196962185363365140709424957102627586267775501158""]"
2026-09-25T05:01:12.403162+00:00,Seattle,0x618b47bca650a11312bd590119912b1de3859f27ca655df89aaa29a8308df212,Will the highest temperature in Seattle be between 66-67°F on September 25?,True,False,2026-09-25,2026-09-23,244.524,184.524,2651.78515,,1790312604525,,0.995,0.005,,31506.18,0.0,0.060815,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""115383405129520429797277623262903934486589450415309366373332626544252451649111"", ""26747218071140572396462696755019010108585043004907057480702215551837202267261""]"
2026-09-25T05:01:12.403174+00:00,Seattle,0x3664a2ee764fb8e6aafa9f04a6c014ef5d0a0665db76adb2420323c692633646,Will the highest temperature in Seattle be 68°F or higher on September 25?,True,False,2026-09-25,2026-09-23,674.878,605.058,5283.68779,,1790312604483,,0.999,0.001,,37585.93,0.0,0.039562,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""31608421145109595115461282227035664338519341906107255970270174651344017611665"", ""106448718020039097605476543277191763712651099377855184456054782380117400402816""]"
2026-09-25T05:01:12.403184+00:00,Seattle,0xe52c117aa0280634a1e804d9739946d3c2c7ac6bde4d91766dda42436f0b60b0,Will the lowest temperature in Seattle be 41°F or below on September 26?,True,False,2026-09-26,2026-09-24,10.0,10.0,18.48,,1790312583236,,0.11,0.89,,630.93,0.0,0.89,,"{""Yes"": 0.45, ""No"": 0.55}","[""29130968745160479785746636760203998945794816332412485968608066857027701431181"", ""95084306479083197031384458352880380570161019903305340143461617172997084310942""]"
2026-09-25T05:01:12.403193+00:00,Seattle,0xa23f01e36c7201230f3a2023bc0aea29e3c1ba11dcd1d1edab53620a5d893f5d,Will the lowest temperature in Seattle be between 42-43°F on September 26?,True,False,2026-09-26,2026-09-24,10.0,10.0,158.1265,,1790312518441,,0.61,0.39,,5037.26,0.0,0.519561,,"{""Yes"": 0.185, ""No"": 0.815}","[""85361473923931543471959303752449743364075930515195733201034448113383973662734"", ""43432253808772394139936753919111976134711597714361040541534309561120461862483""]"
2026-09-25T05:01:12.403202+00:00,Seattle,0xa5a4f670938c51f62f0acf3f859cb8e6a84f232ae72abb65db98a81a0f16470f,Will the lowest temperature in Seattle be between 44-45°F on September 26?,True,False,2026-09-26,2026-09-24,0.0,0.0,165.8265,,1790312518625,0.03,0.61,0.39,0.97,4990.98,1046.58,0.526281,0.981753,"{""Yes"": 0.2, ""No"": 0.8}","[""82491510910604608138533015461454790498367097869428925609907196053809826428442"", ""32223592679682341770804024407661469069660830812506905874004480140467048878368""]"
2026-09-25T05:01:12.403212+00:00,Seattle,0x04e4e342689bcafe4617b866db21dfaf55069579312512afc0fe599e5eb2f73f,Will the lowest temperature in Seattle be between 46-47°F on September 26?,True,False,2026-09-26,2026-09-24,0.0,0.0,165.8282,,1790312518453,0.03,0.61,0.39,0.97,4981.33,1111.24,0.529747,0.970042,"{""Yes"": 0.21, ""No"": 0.79}","[""75763668768248358145228239498015539601473235945560616043854534861072070019612"", ""65560662899098154173147745005278906888959005676198264125588849166101166473897""]"
2026-09-25T05:01:12.403222+00:00,Seattle,0xf32f97be69bcedb88777fb79026297beab29c87b74214df5f18f3b9b315a5c11,Will the lowest temperature in Seattle be between 48-49°F on September 26?,True,False,2026-09-26,2026-09-24,12.424243999999998,12.424243999999998,197.8097,,1790312518450,0.42,0.52,0.48,0.58,5667.79,255.08,0.638805,0.772037,"{""Yes"": 0.45, ""No"": 0.55}","[""64872938243178315702138214972090481386107418012248305079867199639601886313664"", ""38947492722721416704940352370203550027387884850674892805914948250029809069270""]"
2026-09-25T05:01:12.403231+00:00,Seattle,0x5d513199b261789de27118ffddb75806e49a8c9913a93fe781ab03e8a69deb83,Will the lowest temperature in Seattle be between 50-51°F on September 26?,True,False,2026-09-26,2026-09-24,0.0,0.0,227.4083,,1790312583172,0.16,0.6,0.4,0.84,4608.02,789.53,0.600042,0.84,"{""Yes"": 0.26, ""No"": 0.74}","[""36247876306954555185501534996163003445120130944857623575576259271877035201333"", ""48206561508329244832147624804227197594272344261701076483403383686440834094260""]"
2026-09-25T05:01:12.403240+00:00,Seattle,0xebc691ed909059168141a851f298ecdb67c7a3e017ec6082141baee52e77adaa,Will the lowest temperature in Seattle be between 52-53°F on September 26?,True,False,2026-09-26,2026-09-24,0.0,0.0,166.9865,,1790312518627,0.03,0.61,0.39,0.97,4985.72,845.58,0.528153,0.976485,"{""Yes"": 0.2, ""No"": 0.8}","[""22855281801724108388245973540528020463804170486135321705662031023785630458121"", ""94656444668356512253397093301218432817334400196762213146304522565215983995728""]"
2026-09-25T05:01:12.403254+00:00,Seattle,0x119174c5061fdb0fb990fd2164c90899596108ebd741c96f9c9fa618090e9e9e,Will the lowest temperature in Seattle be between 54-55°F on September 26?,True,False,2026-09-26,2026-09-24,10.0,10.0,156.1765,,1790312518628,,0.61,0.39,,5026.21,0.0,0.519561,,"{""Yes"": 0.185, ""No"": 0.815}","[""27117059007787879705046733213869152684075744476815414020557789170609636968858"", ""43975668757784383019796716418570240384798316603463867118365212160994050649393""]"
2026-09-25T05:01:12.403263+00:00,Seattle,0x428fb430924b666bb837a619f404990c29a975dd309acbdeb432c86d0a49ad45,Will the lowest temperature in Seattle be between 56-57°F on September 26?,True,False,2026-09-26,2026-09-24,10.0,10.0,156.1765,,1790312518626,,0.61,0.39,,5026.21,0.0,0.519561,,"{""Yes"": 0.185, ""No"": 0.815}","[""50816663049713835929582061926888235728687385420756468023325175030090295533654"", ""68910632465845570155004868915867812062206470326247840040663167913471138542554""]"
2026-09-25T05:01:12.403274+00:00,Seattle,0x235153d88a56b890e1d37808d2efd477d0b53e03ea1104b037531175d2c6ba42,Will the lowest temperature in Seattle be between 58-59°F on September 26?,True,False,2026-09-26,2026-09-24,10.0,10.0,156.3465,,1790312518626,,0.61,0.39,,5071.04,0.0,0.519561,,"{""Yes"": 0.185, ""No"": 0.815}","[""26075316779687080791043128592054946918055319930269097641212311132982443858006"", ""9040284548585416895310355116692761780721575668125425095964778949435381163302""]"
