fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-09-03T09:51:00.502209+00:00,Hong Kong,0x73d05c71f858177d723744ec09ed92f059805850e8ae9aa2cf3c1552f4b6c6a0,Will the lowest temperature in Hong Kong be 30°C or higher on September 3?,True,False,2026-09-03,2026-09-01,470.0,370.0,13231.19508,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""62872710372775796606412951154550876158101434965135417265112731365297721862706"", ""44953757208786808803064163390407489385309567860503845018178834798260879023882""]",1788429373177,,0.999,0.001,,184.97,0.0,0.007533,
2026-09-03T09:51:00.502227+00:00,Hong Kong,0x3baca6004c94feabbc3db7d9b92552875e3cf441f221de60503132b51cf73d3c,Will the highest temperature in Hong Kong be 23°C or below on September 3?,True,False,2026-09-03,2026-09-01,435.26413999999994,20.86,17117.4142,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""27283981419633417381900049989523079640264894830545725098193249238257698775447"", ""10559821028904473103073814524609409564832307230886118428110259338229438147704""]",1788429364833,,0.999,0.001,,831.69,0.0,0.005825,
2026-09-03T09:51:00.502244+00:00,Hong Kong,0xf753936052316082d7a8907734bef6dff69ee35657be12c26766a241f745f17e,Will the highest temperature in Hong Kong be 24°C on September 3?,True,False,2026-09-03,2026-09-01,287.53,0.0,21419.62243,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""72787121981233338922821856304503793527289650081031484557131444733869663094311"", ""65824350379810550310958159422252597728089701219238629508851648311584558979731""]",1788428800975,,0.999,0.001,,488.93,0.0,0.004663,
2026-09-03T09:51:00.502260+00:00,Hong Kong,0xd518c4a5d9c366f96eee368d8d37d16ceea11d418d3eb1f7ea05e90472b15f78,Will the highest temperature in Hong Kong be 25°C on September 3?,True,False,2026-09-03,2026-09-01,559.53,0.0,21734.88243,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""13445264466274701497686355671092841979684467805828938658666374581049306340651"", ""83487700420769934292452767185320549503381579618615689783202721102180018881258""]",1788428800975,,0.999,0.001,,490.67,0.0,0.004595,
2026-09-03T09:51:00.502276+00:00,Hong Kong,0x7e020ab6cf7d7f9bf1e3f53719e590b6afc78021fa64df6b985aee042e8a5a8d,Will the highest temperature in Hong Kong be 26°C on September 3?,True,False,2026-09-03,2026-09-01,1454.4677969999998,0.0,21057.80495,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""68195205027422293957578773922169074863928484959008936627706703540285567094561"", ""40514009025762215695418289345298404151031134864166792943602844786974404731293""]",1788429231340,,0.999,0.001,,619.46,0.0,0.004616,
2026-09-03T09:51:00.502292+00:00,Hong Kong,0xe603a63afccf1bc39c5e06f4f1f0077682901ee43fc24115fba667c34baf2a26,Will the highest temperature in Hong Kong be 27°C on September 3?,True,False,2026-09-03,2026-09-01,2054.323241,853.6685,11270.21388,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""57565543855280547975664923234722151073358389549734969980697905058531199241053"", ""88135493110246003714002894566385942571206181824554409675025181350717038296256""]",1788428881326,,0.999,0.001,,821.45,0.0,0.009012,
2026-09-03T09:51:00.502308+00:00,Hong Kong,0xc7ba506f2b0bdbef0035ae6fe8213af4039c7e2feb60c3e05e72e9eed4eda388,Will the highest temperature in Hong Kong be 28°C on September 3?,True,False,2026-09-03,2026-09-01,10640.479869999996,7578.390239,22481.38694,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""63951123573918608223180140591471074148347360574239351430759738169160968054995"", ""82885795222306333689189592598238758187497517643694466999361184831402428086757""]",1788429280001,,0.999,0.001,,886.46,0.0,0.004492,
2026-09-03T09:51:00.502349+00:00,Hong Kong,0x2e819de517bd661075caeccbd05a4336c6211ec08476c9d2ddd22e0fcbd6de77,Will the highest temperature in Hong Kong be 29°C on September 3?,True,False,2026-09-03,2026-09-01,47241.24876400001,45015.23064400002,19540.51793,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""107016838493811726667995681210830704118330017616779893811900103261883297455490"", ""3338156256585058188079684793189972749387666225368506044271506081728652657886""]",1788429306000,,0.999,0.001,,854.42,0.0,0.006132,
2026-09-03T09:51:00.502370+00:00,Hong Kong,0x8de19fa25cf83e9f67f8cf8b9cd651f126cf4c340710686c1d39ebbe36ef2aee,Will the highest temperature in Hong Kong be 30°C on September 3?,True,False,2026-09-03,2026-09-01,27559.933903,24590.085382000005,12177.73136,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""114025109613604494430573625033495446930225030599838480127483901134400509927811"", ""60603649231499018437320219907220208881123049926497375152294550843227493173455""]",1788429410620,0.999,,,0.001,0.0,1736.59,,0.012688
2026-09-03T09:51:00.502384+00:00,Hong Kong,0xbd1cbd04d11795413d0c4ec2b52853f1222cda5f822856bc9227fb9c7c0b3ab8,Will the highest temperature in Hong Kong be 31°C on September 3?,True,False,2026-09-03,2026-09-01,25692.025293000002,22608.365861,9099.45681,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""51605594074822699528472027656404590717168156708470860189648562839964350109528"", ""112534402355800785186666472719920322771269922884734702987194040762201188604372""]",1788429347294,,0.999,0.001,,2117.43,0.0,0.011262,
2026-09-03T09:51:00.502395+00:00,Hong Kong,0x58ec98b20a561e73ed2ac04977a56e184aa9bb3e426418ae34b98bba4b57bf87,Will the highest temperature in Hong Kong be 32°C on September 3?,True,False,2026-09-03,2026-09-01,15114.89686,13011.970365,2975.24106,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""89666729520600298275068031784130174367291332211205697963135316775125289306667"", ""36138046443026168487272112498011672695526020249904432238334716075993108415306""]",1788429161342,,0.999,0.001,,509.52,0.0,0.038493,
2026-09-03T09:51:00.502404+00:00,Hong Kong,0xd8f75ba0f4953775d58dac47d6714ff42b0a1a69e122e60b31cc476a741aac17,Will the highest temperature in Hong Kong be 33°C or higher on September 3?,True,False,2026-09-03,2026-09-01,15239.036618,13947.063262000001,1627.25394,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""3281247579507424505559364609806221155662758893681951424652111516506276310525"", ""92486821652190344390620747008770863608120222675584021495518732745943359684218""]",1788429327264,,0.999,0.001,,472.82,0.0,0.102965,
2026-09-03T09:51:00.502419+00:00,Hong Kong,0x3acb655affc8b2cb40a63b3749d8b08dd9c1cb60b238dc97f9863ace42689d46,Will the lowest temperature in Hong Kong be 20°C or below on September 4?,True,False,2026-09-04,2026-09-02,1277.4356500000001,1202.43565,2054.22871,,"{""Yes"": 0.005, ""No"": 0.995}","[""31686044019642758912582571300433988641069928771482067899483193571967073402373"", ""112067816945274731854567617046129197822479640547315178698860689872911686405483""]",1788429367857,0.001,0.991,0.009,0.999,3042.53,229.83,0.073872,0.999
2026-09-03T09:51:00.502430+00:00,Hong Kong,0x081ec605b81d06dc3fa1c9b096339a72926b31a7327d3c5f6083b6b58cb27c2e,Will the lowest temperature in Hong Kong be 21°C on September 4?,True,False,2026-09-04,2026-09-02,84.45,84.45,1067.01205,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""104875659502054896502218302664206651313394101407823907229803901972355979497931"", ""20845325938232002169154160787156360198458239305751543496048489096981431275675""]",1788429380141,0.001,0.992,0.008,0.999,1100.28,34.52,0.28083,
2026-09-03T09:51:00.502440+00:00,Hong Kong,0xdcde429919b705ae449ad56320297e8ea879874e90d020d6e80c69dbedc529fa,Will the lowest temperature in Hong Kong be 22°C on September 4?,True,False,2026-09-04,2026-09-02,265.23,265.22999999999996,2240.96818,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""37497637892256345341516616754765349395546960211485021713258440559589428904352"", ""5012511556165142896220739209229058092026260296204236913393283073773812580538""]",1788429314352,0.002,0.991,0.009,0.998,769.63,450.38,0.081695,0.998
2026-09-03T09:51:00.502450+00:00,Hong Kong,0xda2c3311d465436385327f11fe2870d96e37c265d3e05a419325f7f3573bc33e,Will the lowest temperature in Hong Kong be 23°C on September 4?,True,False,2026-09-04,2026-09-02,389.867716,389.8677159999999,1007.246,,"{""Yes"": 0.035, ""No"": 0.965}","[""56501335276953622247627596852139246943436382106442722034871523727775432183751"", ""70495603238733398936088614012057997954759983358344553696442669135927488619952""]",1788429367844,0.03,0.96,0.04,0.97,1082.5,1401.64,0.205067,0.97
2026-09-03T09:51:00.502460+00:00,Hong Kong,0xb5317748f1c32f7112c5dbfc5cff11507a06258580d5d2c90b5a0815324bdd63,Will the lowest temperature in Hong Kong be 24°C on September 4?,True,False,2026-09-04,2026-09-02,822.0558280000001,822.055828,2915.584,,"{""Yes"": 0.105, ""No"": 0.895}","[""102781457383457448639275510201384037038868957672374117624829935659936115852614"", ""69066055433499975027127827021329909962296435704186109457666383763947556748708""]",1788429404282,0.09,0.88,0.12,0.91,1733.88,1972.39,0.169572,0.917518
2026-09-03T09:51:00.502471+00:00,Hong Kong,0x1759bcb82fe16140e5a577a072414a16d3ebe3ed61076cdc0941d9eadfd8c33f,Will the lowest temperature in Hong Kong be 25°C on September 4?,True,False,2026-09-04,2026-09-02,3369.6580350000004,3180.6580349999995,1387.4371,,"{""Yes"": 0.45, ""No"": 0.55}","[""7323900655642341363002754962293617411384918409417321523126358429343477442987"", ""73031387922800881354778601169295733363224977938313922824399112578655178891984""]",1788429404347,0.42,0.55,0.45,0.58,2573.39,1930.66,0.460501,0.590402
2026-09-03T09:51:00.502481+00:00,Hong Kong,0x52ed1c88a94b81d0e472538711180fce6e87fc36f10581eb3fe6e3edc2609a84,Will the lowest temperature in Hong Kong be 26°C on September 4?,True,False,2026-09-04,2026-09-02,904.063855,884.063855,2736.5901,,"{""Yes"": 0.325, ""No"": 0.675}","[""18556764653257257649980944348438650585045337323291141053400410271548024457407"", ""24310191498279486261892925219531457603100825534260259526243002539915195683598""]",1788429380141,0.3,0.65,0.35,0.7,2669.33,3133.34,0.42056,0.703262
2026-09-03T09:51:00.502490+00:00,Hong Kong,0x2afbc71a0dbb2812f16c4fda4ba5aa4b3a10b96f1be7afa715790d954f84560f,Will the lowest temperature in Hong Kong be 27°C on September 4?,True,False,2026-09-04,2026-09-02,218.231967,218.231967,813.65785,,"{""Yes"": 0.102, ""No"": 0.898}","[""2748543586780749078009998129425682827740877279597722954196020100679346874386"", ""87452761547104507466542839223318497367550123058878078599171902299027012850853""]",1788429304363,0.033,0.93,0.07,0.967,1474.77,2287.05,0.301716,0.967581
2026-09-03T09:51:00.502499+00:00,Hong Kong,0x041a588eef30e58a1c487cf0c01b628cd417f3d20c18d6901778d820c3396fef,Will the lowest temperature in Hong Kong be 28°C on September 4?,True,False,2026-09-04,2026-09-02,503.28433299999995,503.284333,950.23385,,"{""Yes"": 0.024, ""No"": 0.976}","[""97410072846751891399479576177276592415247106999304015000440864715935631133397"", ""8095320310671243639968524540873056009485382701115232226326122451581694573327""]",1788429367929,0.004,0.99,0.01,0.996,2744.63,2296.29,0.152645,0.996
2026-09-03T09:51:00.502509+00:00,Hong Kong,0x155f17b5f3fa0f941f7f63c2bc6274d498b98fe15e2b8a208e756b182766614f,Will the lowest temperature in Hong Kong be 29°C on September 4?,True,False,2026-09-04,2026-09-02,566.48,566.48,2443.29692,,"{""Yes"": 0.0065, ""No"": 0.9935}","[""113553109749071762584935688029055026139437421735407715155462774548150578843247"", ""41196704944641065042995041959472896396254863813483213659923366285301521587300""]",1788429380139,0.001,0.988,0.012,0.999,1318.11,561.96,0.092705,0.999
2026-09-03T09:51:00.502518+00:00,Hong Kong,0xe5272ca928245639267df535d59ef500243d20504ad4ed48d7c7042f5f80a05c,Will the lowest temperature in Hong Kong be 30°C or higher on September 4?,True,False,2026-09-04,2026-09-02,31.7,31.7,2244.2553,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""25896824510517958177733266650444686276128743115729509859657799086347297023793"", ""29747060253073947659705248105788969938953688430624991148111284477496481223896""]",1788429380136,0.001,0.996,0.004,0.999,1080.88,167.13,0.05982,0.999
2026-09-03T09:51:00.502528+00:00,Hong Kong,0x641e6f6cf444aceaf68692b0ace16d45cd278f34a695572c8bd6229366c714e7,Will the highest temperature in Hong Kong be 23°C or below on September 4?,True,False,2026-09-04,2026-09-02,12432.738545000002,3543.926049,5824.51372,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""55821964933287416022150060958786540356909905112657181238408139343833642379359"", ""78683567176770562684446008196532833402302623001474711641174576801653312005573""]",1788429403157,0.001,0.998,0.002,0.999,9819.56,1780.1,0.028052,0.999
2026-09-03T09:51:00.502538+00:00,Hong Kong,0xdeb1260795f808ef388816d8eaa4316d50e000dfa9b7a826890f9503d0a51482,Will the highest temperature in Hong Kong be 24°C on September 4?,True,False,2026-09-04,2026-09-02,213.981,213.981,4500.34197,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""94159514521652191032264203858100947431738316117772448711272415402123787956487"", ""35662100030986867775699062135884695677831922921123976725911748337950128535245""]",1788429403134,,0.999,0.001,,17230.99,0.0,0.044494,
2026-09-03T09:51:00.502548+00:00,Hong Kong,0x716fdb355668908cf9cfcedcf7f90ba19113510805796a534aa43608cb81e9f1,Will the highest temperature in Hong Kong be 25°C on September 4?,True,False,2026-09-04,2026-09-02,936.7520000000001,921.7520000000002,5308.72949,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""66555781348178792763367620883404539524840478869509394819540907999205615672469"", ""83679279017571692080794911226002460128674813666694838174268881415034518393001""]",1788429403203,0.001,0.998,0.002,0.999,19108.04,446.46,0.034391,0.999
2026-09-03T09:51:00.502557+00:00,Hong Kong,0xeeda1f682e47c08f6602a3a78c457cca5228c5b2e9f4ccc4d587f2e8035157cb,Will the highest temperature in Hong Kong be 26°C on September 4?,True,False,2026-09-04,2026-09-02,1422.20299,1404.7629900000002,8441.50461,,"{""Yes"": 0.0035, ""No"": 0.9965}","[""24535573157359588795614879032106704094510587755813658890934905558754955684096"", ""47445890166658498612418650888998134623399179856521245832124145960642944744652""]",1788429403142,0.002,0.995,0.005,0.998,24390.44,657.79,0.045644,0.99895
2026-09-03T09:51:00.502567+00:00,Hong Kong,0x2c71a7565947177ee64146b8ee16f9b33576c3b63010ceab873cc62e6f28ee21,Will the highest temperature in Hong Kong be 27°C on September 4?,True,False,2026-09-04,2026-09-02,2047.8481539999998,2042.8481540000002,5253.6058,,"{""Yes"": 0.045, ""No"": 0.955}","[""7747478965303911721186252206061023667333922336649271410775286430403679546526"", ""36031359900890613098251978008209676391024239708830202179230722388235444995276""]",1788429408000,0.04,0.95,0.05,0.96,16120.23,1751.23,0.14243,0.964023
2026-09-03T09:51:00.502576+00:00,Hong Kong,0xa451ab2acfeddcdbf890888584c248853baf7c40942d49981ecfbb59c1066de5,Will the highest temperature in Hong Kong be 28°C on September 4?,True,False,2026-09-04,2026-09-02,2582.1637960000003,2542.0051919999996,4785.3193,,"{""Yes"": 0.155, ""No"": 0.845}","[""64645399488235724487637479242473605825999031977555450234691624048305078638358"", ""19698777134775527234519651992249637925252509398681000398333919362911421376158""]",1788429403524,0.07,0.92,0.08,0.93,16907.64,2191.53,0.178436,0.94218
2026-09-03T09:51:00.502585+00:00,Hong Kong,0xee92d8c46188253b75ab56eb2801163c6398d6567293dc0461b45f0f51f36e2b,Will the highest temperature in Hong Kong be 29°C on September 4?,True,False,2026-09-04,2026-09-02,2733.749096000001,2683.13467,5191.5549,,"{""Yes"": 0.31, ""No"": 0.69}","[""115713345393755683517062781486248577647785351499950586506902064793383994280789"", ""53157777796611974188337021478691941315358415265192631462515504741954075906762""]",1788429411281,0.31,0.67,0.33,0.69,16130.4,4840.32,0.346288,0.700293
2026-09-03T09:51:00.502594+00:00,Hong Kong,0x24818f4d347e1555e73ec3491bfb9945b2a02eac756da236e9ee340bf116d77c,Will the highest temperature in Hong Kong be 30°C on September 4?,True,False,2026-09-04,2026-09-02,1301.2240570000004,1296.224057,5321.0468,,"{""Yes"": 0.345, ""No"": 0.655}","[""58245082289302962186405651625378920764259982254548449192189240470377784956763"", ""95598576709974198487168404633188522818215177775091524186803077066331966061186""]",1788429403483,0.36,0.63,0.37,0.64,16239.55,4784.49,0.38189,0.649156
2026-09-03T09:51:00.502604+00:00,Hong Kong,0x5282dff3c4fbfe3bacd8918be45a4b64f511e6805cfa469159fe6c04bccd2f5b,Will the highest temperature in Hong Kong be 31°C on September 4?,True,False,2026-09-04,2026-09-02,1327.4371159999998,1322.437116,4846.8933,,"{""Yes"": 0.145, ""No"": 0.855}","[""73466931786299367642440017060176662698642762301847847619994267863409427304393"", ""9000020063021586646153806002865170054021715670110742447469471934790930138008""]",1788429406823,0.15,0.84,0.16,0.85,16670.06,4150.11,0.225054,0.86356
2026-09-03T09:51:00.502613+00:00,Hong Kong,0x7970c5e89c576fefd9b0043e98602f2cb549b68f568b786a1c51956cf333cce1,Will the highest temperature in Hong Kong be 32°C on September 4?,True,False,2026-09-04,2026-09-02,942.024615,911.974115,4847.4418,,"{""Yes"": 0.025, ""No"": 0.975}","[""7563368428225348688279171510407282135204648568112585250204028662396727087673"", ""108987945022341961383640298911336274267609882819213862147732990334526160684728""]",1788429403136,0.03,0.96,0.04,0.97,15532.56,570.77,0.121584,0.973916
2026-09-03T09:51:00.502622+00:00,Hong Kong,0x44ec0567af95bf30f3456324585d024c9aa92718532439f3716274001642c8ee,Will the highest temperature in Hong Kong be 33°C or higher on September 4?,True,False,2026-09-04,2026-09-02,516.5442,516.5442,2572.77034,,"{""Yes"": 0.004, ""No"": 0.996}","[""3959441863461098391412995549478054488877264543142758532555606080556094077547"", ""51337946953188394043800664782791851461522560515934398672858964249347649379""]",1788429403144,0.002,0.994,0.006,0.998,4447.42,1335.94,0.081339,0.998
2026-09-03T09:51:00.502631+00:00,Hong Kong,0x63dd3b56490bd1798221f2b4ac627a5aa2b5c77deec681d38c90549755f0b8a3,Will the lowest temperature in Hong Kong be 20°C or below on September 5?,True,False,2026-09-05,2026-09-03,0.0,0.0,629.37,,"{""Yes"": 0.04, ""No"": 0.96}","[""35881709967080594323039987270697010168884770597908294749757715095054353998248"", ""16961765078460154209413801097606778024554586692793277790043322712109254349470""]",1788429064196,,0.92,0.08,,5299.63,0.0,0.136935,
2026-09-03T09:51:00.502640+00:00,Hong Kong,0xb69d5c56021c06131cbe069fe8baa0574669e08769b279060e21d986f7287666,Will the lowest temperature in Hong Kong be 21°C on September 5?,True,False,2026-09-05,2026-09-03,0.0,0.0,1757.7261,,"{""Yes"": 0.05, ""No"": 0.95}","[""93507141242642424878494140164880783581848398780251766926364741352518107631821"", ""12574348754611107876806298955160849957531545964580756430287432819480818915117""]",1788429272386,,0.9,0.1,,12718.58,0.0,0.149443,
2026-09-03T09:51:00.502648+00:00,Hong Kong,0xbc1f36f4893a3d0606b7b422e941ef4d812ab1ae2774b705669e4c55b12155f0,Will the lowest temperature in Hong Kong be 22°C on September 5?,True,False,2026-09-05,2026-09-03,0.0,0.0,1587.0089,,"{""Yes"": 0.05, ""No"": 0.95}","[""39798360667972144653031707918509031292021835359186912918259345441962481485258"", ""48233976589719677422502972607540442095821767589466956519732542035557410537769""]",1788428946846,,0.9,0.1,,12707.58,0.0,0.196122,
2026-09-03T09:51:00.502657+00:00,Hong Kong,0x996726813d590ca4ed031fe424d11814d9faeac6b3640825e2d937da6b2249b9,Will the lowest temperature in Hong Kong be 23°C on September 5?,True,False,2026-09-05,2026-09-03,0.0,0.0,1131.0715,,"{""Yes"": 0.06, ""No"": 0.94}","[""91052397067947123035342700556424933798594785145173001040673628654450607735196"", ""82367981306637090214570310193445862572381759660040644825374371485254436649578""]",1788429250185,,0.88,0.12,,12413.65,0.0,0.273608,
2026-09-03T09:51:00.502666+00:00,Hong Kong,0xd1443d37e109592589331e6ee3482b61ed170c57f1e7027df2c911d6673b4401,Will the lowest temperature in Hong Kong be 24°C on September 5?,True,False,2026-09-05,2026-09-03,232.3768,232.3768,1118.6045,,"{""Yes"": 0.08, ""No"": 0.92}","[""82034922276500305645279028409806095070785875244479972391233400045518033487830"", ""101871977193056467679079039229208321434190759551090098209767490252502853888320""]",1788429299577,0.05,0.88,0.12,0.95,12360.18,2249.06,0.257619,0.962302
2026-09-03T09:51:00.502674+00:00,Hong Kong,0x447ad9ce08433d71290319053e735092d857326ebba4d5cbcb9effc08a315855,Will the lowest temperature in Hong Kong be 25°C on September 5?,True,False,2026-09-05,2026-09-03,0.0,0.0,1078.6441,,"{""Yes"": 0.245, ""No"": 0.755}","[""81784100410384250607630745699706785982023737180243008909132738867362820461868"", ""155655153480087805818158983178893929078232833104698363714051340826953603405""]",1788429385234,0.22,0.73,0.27,0.78,12343.78,3009.88,0.407398,0.793037
2026-09-03T09:51:00.502683+00:00,Hong Kong,0x6801d659f117947297c68ef19874576b5b9f597aedbd90edf1e6d534eb043618,Will the lowest temperature in Hong Kong be 26°C on September 5?,True,False,2026-09-05,2026-09-03,162.24,162.24,982.7127,,"{""Yes"": 0.475, ""No"": 0.525}","[""97384912227227027687677995452983981011617054087693101751263382763977405972134"", ""71456112551708242781295283847272679407737076212685993132253758742852040189656""]",1788429337173,0.47,0.52,0.48,0.53,12373.88,3883.19,0.551882,0.683257
2026-09-03T09:51:00.502693+00:00,Hong Kong,0x468938c27a093e409ac7dfe2129c082310f24ffe0ce8a468652cb63c9cb8254c,Will the lowest temperature in Hong Kong be 27°C on September 5?,True,False,2026-09-05,2026-09-03,0.0,0.0,958.9889,,"{""Yes"": 0.15, ""No"": 0.85}","[""23710853949298603532869683559565292061944786918170667893758520059154780043975"", ""77231374706139746234138350031064767480511354261077270336585549438079586298779""]",1788429337429,0.12,0.82,0.18,0.88,12311.34,1492.05,0.347573,0.904767
2026-09-03T09:51:00.502701+00:00,Hong Kong,0xcb039a4a8ecd3587cfff5a684b5ea9d85afb08b62dcae4351152bb3da9293f18,Will the lowest temperature in Hong Kong be 28°C on September 5?,True,False,2026-09-05,2026-09-03,0.0,0.0,907.9761,,"{""Yes"": 0.11, ""No"": 0.89}","[""93097484222614544757251237852706870839892812542215468200334791368251820185827"", ""94678417745685601182990949695768635070820898023797750629407777704085950767734""]",1788429305472,0.08,0.86,0.14,0.92,12273.27,965.74,0.337377,0.954236
