condition_id,city,question,token_id,outcome,timestamp_utc,price
0x59b9d9dd59c81c48f8ddd134a3f11fd28a818865e2367f7edd67c50688e2d726,Houston,Will the highest temperature in Houston be 85°F or below on September 15?,54922417397876485668949762164413480422333543623530677826186143138001855351137,No,2026-09-16T04:00:14+00:00,0.9995
0x59b9d9dd59c81c48f8ddd134a3f11fd28a818865e2367f7edd67c50688e2d726,Houston,Will the highest temperature in Houston be 85°F or below on September 15?,54922417397876485668949762164413480422333543623530677826186143138001855351137,No,2026-09-16T04:51:10+00:00,0.9995
0x36e2f287e42cc3c6603bec8c2761629840c0e9f04e78095492ef5ee7c2caf2b6,Houston,Will the highest temperature in Houston be between 86-87°F on September 15?,115190369698251178910731367983084837504907122780222499065331364736679232281923,Yes,2026-09-16T00:00:19+00:00,0.0005
0x36e2f287e42cc3c6603bec8c2761629840c0e9f04e78095492ef5ee7c2caf2b6,Houston,Will the highest temperature in Houston be between 86-87°F on September 15?,115190369698251178910731367983084837504907122780222499065331364736679232281923,Yes,2026-09-16T01:00:15+00:00,0.0005
0x36e2f287e42cc3c6603bec8c2761629840c0e9f04e78095492ef5ee7c2caf2b6,Houston,Will the highest temperature in Houston be between 86-87°F on September 15?,115190369698251178910731367983084837504907122780222499065331364736679232281923,Yes,2026-09-16T02:00:16+00:00,0.0005
0x36e2f287e42cc3c6603bec8c2761629840c0e9f04e78095492ef5ee7c2caf2b6,Houston,Will the highest temperature in Houston be between 86-87°F on September 15?,115190369698251178910731367983084837504907122780222499065331364736679232281923,Yes,2026-09-16T03:00:18+00:00,0.0005
0x36e2f287e42cc3c6603bec8c2761629840c0e9f04e78095492ef5ee7c2caf2b6,Houston,Will the highest temperature in Houston be between 86-87°F on September 15?,115190369698251178910731367983084837504907122780222499065331364736679232281923,Yes,2026-09-16T04:00:17+00:00,0.0005
0x36e2f287e42cc3c6603bec8c2761629840c0e9f04e78095492ef5ee7c2caf2b6,Houston,Will the highest temperature in Houston be between 86-87°F on September 15?,115190369698251178910731367983084837504907122780222499065331364736679232281923,Yes,2026-09-16T04:51:12+00:00,0.0005
0x36e2f287e42cc3c6603bec8c2761629840c0e9f04e78095492ef5ee7c2caf2b6,Houston,Will the highest temperature in Houston be between 86-87°F on September 15?,13112184497202434615872750690540850286270365058278035571258495942537478761452,No,2026-09-16T00:00:16+00:00,0.9995
0x36e2f287e42cc3c6603bec8c2761629840c0e9f04e78095492ef5ee7c2caf2b6,Houston,Will the highest temperature in Houston be between 86-87°F on September 15?,13112184497202434615872750690540850286270365058278035571258495942537478761452,No,2026-09-16T01:00:13+00:00,0.9995
0x36e2f287e42cc3c6603bec8c2761629840c0e9f04e78095492ef5ee7c2caf2b6,Houston,Will the highest temperature in Houston be between 86-87°F on September 15?,13112184497202434615872750690540850286270365058278035571258495942537478761452,No,2026-09-16T02:00:14+00:00,0.9995
0x36e2f287e42cc3c6603bec8c2761629840c0e9f04e78095492ef5ee7c2caf2b6,Houston,Will the highest temperature in Houston be between 86-87°F on September 15?,13112184497202434615872750690540850286270365058278035571258495942537478761452,No,2026-09-16T03:00:15+00:00,0.9995
0x36e2f287e42cc3c6603bec8c2761629840c0e9f04e78095492ef5ee7c2caf2b6,Houston,Will the highest temperature in Houston be between 86-87°F on September 15?,13112184497202434615872750690540850286270365058278035571258495942537478761452,No,2026-09-16T04:00:14+00:00,0.9995
0x36e2f287e42cc3c6603bec8c2761629840c0e9f04e78095492ef5ee7c2caf2b6,Houston,Will the highest temperature in Houston be between 86-87°F on September 15?,13112184497202434615872750690540850286270365058278035571258495942537478761452,No,2026-09-16T04:51:10+00:00,0.9995
0xb1790da88873361a1b67117af690a6532162fd5a8f1fd8c8131dba3061bd68bd,Houston,Will the highest temperature in Houston be between 88-89°F on September 15?,58065433090517693934898818512665186193112488100407874888043253496037755142079,Yes,2026-09-16T00:00:20+00:00,0.0005
0xb1790da88873361a1b67117af690a6532162fd5a8f1fd8c8131dba3061bd68bd,Houston,Will the highest temperature in Houston be between 88-89°F on September 15?,58065433090517693934898818512665186193112488100407874888043253496037755142079,Yes,2026-09-16T01:00:16+00:00,0.0005
0xb1790da88873361a1b67117af690a6532162fd5a8f1fd8c8131dba3061bd68bd,Houston,Will the highest temperature in Houston be between 88-89°F on September 15?,58065433090517693934898818512665186193112488100407874888043253496037755142079,Yes,2026-09-16T02:00:17+00:00,0.0005
0xb1790da88873361a1b67117af690a6532162fd5a8f1fd8c8131dba3061bd68bd,Houston,Will the highest temperature in Houston be between 88-89°F on September 15?,58065433090517693934898818512665186193112488100407874888043253496037755142079,Yes,2026-09-16T03:00:19+00:00,0.0005
0xb1790da88873361a1b67117af690a6532162fd5a8f1fd8c8131dba3061bd68bd,Houston,Will the highest temperature in Houston be between 88-89°F on September 15?,58065433090517693934898818512665186193112488100407874888043253496037755142079,Yes,2026-09-16T04:00:17+00:00,0.0005
0xb1790da88873361a1b67117af690a6532162fd5a8f1fd8c8131dba3061bd68bd,Houston,Will the highest temperature in Houston be between 88-89°F on September 15?,58065433090517693934898818512665186193112488100407874888043253496037755142079,Yes,2026-09-16T04:51:13+00:00,0.0005
0xb1790da88873361a1b67117af690a6532162fd5a8f1fd8c8131dba3061bd68bd,Houston,Will the highest temperature in Houston be between 88-89°F on September 15?,81720460142631377961373982040245627755297997254024237175675402541414248865839,No,2026-09-16T00:00:18+00:00,0.9995
0xb1790da88873361a1b67117af690a6532162fd5a8f1fd8c8131dba3061bd68bd,Houston,Will the highest temperature in Houston be between 88-89°F on September 15?,81720460142631377961373982040245627755297997254024237175675402541414248865839,No,2026-09-16T01:00:15+00:00,0.9995
0xb1790da88873361a1b67117af690a6532162fd5a8f1fd8c8131dba3061bd68bd,Houston,Will the highest temperature in Houston be between 88-89°F on September 15?,81720460142631377961373982040245627755297997254024237175675402541414248865839,No,2026-09-16T02:00:15+00:00,0.9995
0xb1790da88873361a1b67117af690a6532162fd5a8f1fd8c8131dba3061bd68bd,Houston,Will the highest temperature in Houston be between 88-89°F on September 15?,81720460142631377961373982040245627755297997254024237175675402541414248865839,No,2026-09-16T03:00:16+00:00,0.9995
0xb1790da88873361a1b67117af690a6532162fd5a8f1fd8c8131dba3061bd68bd,Houston,Will the highest temperature in Houston be between 88-89°F on September 15?,81720460142631377961373982040245627755297997254024237175675402541414248865839,No,2026-09-16T04:00:15+00:00,0.9995
0xb1790da88873361a1b67117af690a6532162fd5a8f1fd8c8131dba3061bd68bd,Houston,Will the highest temperature in Houston be between 88-89°F on September 15?,81720460142631377961373982040245627755297997254024237175675402541414248865839,No,2026-09-16T04:51:11+00:00,0.9995
0x3fce22855b94b4d54a30752edeae6bb8d2fd61c2e40fc7f6ff1eae177697384f,Houston,Will the highest temperature in Houston be between 90-91°F on September 15?,47982105616761396317912972217885308168629390293292493089666004412879891715074,Yes,2026-09-16T00:00:19+00:00,0.0005
0x3fce22855b94b4d54a30752edeae6bb8d2fd61c2e40fc7f6ff1eae177697384f,Houston,Will the highest temperature in Houston be between 90-91°F on September 15?,47982105616761396317912972217885308168629390293292493089666004412879891715074,Yes,2026-09-16T01:00:15+00:00,0.0005
0x3fce22855b94b4d54a30752edeae6bb8d2fd61c2e40fc7f6ff1eae177697384f,Houston,Will the highest temperature in Houston be between 90-91°F on September 15?,47982105616761396317912972217885308168629390293292493089666004412879891715074,Yes,2026-09-16T02:00:16+00:00,0.0005
0x3fce22855b94b4d54a30752edeae6bb8d2fd61c2e40fc7f6ff1eae177697384f,Houston,Will the highest temperature in Houston be between 90-91°F on September 15?,47982105616761396317912972217885308168629390293292493089666004412879891715074,Yes,2026-09-16T03:00:17+00:00,0.0005
0x3fce22855b94b4d54a30752edeae6bb8d2fd61c2e40fc7f6ff1eae177697384f,Houston,Will the highest temperature in Houston be between 90-91°F on September 15?,47982105616761396317912972217885308168629390293292493089666004412879891715074,Yes,2026-09-16T04:00:16+00:00,0.0005
0x3fce22855b94b4d54a30752edeae6bb8d2fd61c2e40fc7f6ff1eae177697384f,Houston,Will the highest temperature in Houston be between 90-91°F on September 15?,47982105616761396317912972217885308168629390293292493089666004412879891715074,Yes,2026-09-16T04:51:12+00:00,0.0005
0x3fce22855b94b4d54a30752edeae6bb8d2fd61c2e40fc7f6ff1eae177697384f,Houston,Will the highest temperature in Houston be between 90-91°F on September 15?,81407131320657022877803852401954359640565531776382230012197582194303008908197,No,2026-09-16T00:00:19+00:00,0.9995
0x3fce22855b94b4d54a30752edeae6bb8d2fd61c2e40fc7f6ff1eae177697384f,Houston,Will the highest temperature in Houston be between 90-91°F on September 15?,81407131320657022877803852401954359640565531776382230012197582194303008908197,No,2026-09-16T01:00:15+00:00,0.9995
0x3fce22855b94b4d54a30752edeae6bb8d2fd61c2e40fc7f6ff1eae177697384f,Houston,Will the highest temperature in Houston be between 90-91°F on September 15?,81407131320657022877803852401954359640565531776382230012197582194303008908197,No,2026-09-16T02:00:16+00:00,0.9995
0x3fce22855b94b4d54a30752edeae6bb8d2fd61c2e40fc7f6ff1eae177697384f,Houston,Will the highest temperature in Houston be between 90-91°F on September 15?,81407131320657022877803852401954359640565531776382230012197582194303008908197,No,2026-09-16T03:00:17+00:00,0.9995
0x3fce22855b94b4d54a30752edeae6bb8d2fd61c2e40fc7f6ff1eae177697384f,Houston,Will the highest temperature in Houston be between 90-91°F on September 15?,81407131320657022877803852401954359640565531776382230012197582194303008908197,No,2026-09-16T04:00:16+00:00,0.9995
0x3fce22855b94b4d54a30752edeae6bb8d2fd61c2e40fc7f6ff1eae177697384f,Houston,Will the highest temperature in Houston be between 90-91°F on September 15?,81407131320657022877803852401954359640565531776382230012197582194303008908197,No,2026-09-16T04:51:12+00:00,0.9995
0xb7967945e14e16327017f51980caf4a31293da45252b4f755c97a0598710f68d,Houston,Will the highest temperature in Houston be between 92-93°F on September 15?,24299445935983109441750674887729168718534590678812070296635639192059587844517,Yes,2026-09-16T00:00:19+00:00,0.0005
0xb7967945e14e16327017f51980caf4a31293da45252b4f755c97a0598710f68d,Houston,Will the highest temperature in Houston be between 92-93°F on September 15?,24299445935983109441750674887729168718534590678812070296635639192059587844517,Yes,2026-09-16T01:00:16+00:00,0.0005
0xb7967945e14e16327017f51980caf4a31293da45252b4f755c97a0598710f68d,Houston,Will the highest temperature in Houston be between 92-93°F on September 15?,24299445935983109441750674887729168718534590678812070296635639192059587844517,Yes,2026-09-16T02:00:17+00:00,0.0005
0xb7967945e14e16327017f51980caf4a31293da45252b4f755c97a0598710f68d,Houston,Will the highest temperature in Houston be between 92-93°F on September 15?,24299445935983109441750674887729168718534590678812070296635639192059587844517,Yes,2026-09-16T03:00:18+00:00,0.0005
0xb7967945e14e16327017f51980caf4a31293da45252b4f755c97a0598710f68d,Houston,Will the highest temperature in Houston be between 92-93°F on September 15?,24299445935983109441750674887729168718534590678812070296635639192059587844517,Yes,2026-09-16T04:00:17+00:00,0.0005
0xb7967945e14e16327017f51980caf4a31293da45252b4f755c97a0598710f68d,Houston,Will the highest temperature in Houston be between 92-93°F on September 15?,24299445935983109441750674887729168718534590678812070296635639192059587844517,Yes,2026-09-16T04:51:12+00:00,0.0005
0xb7967945e14e16327017f51980caf4a31293da45252b4f755c97a0598710f68d,Houston,Will the highest temperature in Houston be between 92-93°F on September 15?,48382885324682561279060367954658587901658494702221610549563650639031474063475,No,2026-09-16T00:00:18+00:00,0.9995
0xb7967945e14e16327017f51980caf4a31293da45252b4f755c97a0598710f68d,Houston,Will the highest temperature in Houston be between 92-93°F on September 15?,48382885324682561279060367954658587901658494702221610549563650639031474063475,No,2026-09-16T01:00:15+00:00,0.9995
0xb7967945e14e16327017f51980caf4a31293da45252b4f755c97a0598710f68d,Houston,Will the highest temperature in Houston be between 92-93°F on September 15?,48382885324682561279060367954658587901658494702221610549563650639031474063475,No,2026-09-16T02:00:16+00:00,0.9995
0xb7967945e14e16327017f51980caf4a31293da45252b4f755c97a0598710f68d,Houston,Will the highest temperature in Houston be between 92-93°F on September 15?,48382885324682561279060367954658587901658494702221610549563650639031474063475,No,2026-09-16T03:00:17+00:00,0.9995
0xb7967945e14e16327017f51980caf4a31293da45252b4f755c97a0598710f68d,Houston,Will the highest temperature in Houston be between 92-93°F on September 15?,48382885324682561279060367954658587901658494702221610549563650639031474063475,No,2026-09-16T04:00:16+00:00,0.9995
0xb7967945e14e16327017f51980caf4a31293da45252b4f755c97a0598710f68d,Houston,Will the highest temperature in Houston be between 92-93°F on September 15?,48382885324682561279060367954658587901658494702221610549563650639031474063475,No,2026-09-16T04:51:12+00:00,0.9995
0x446f552d52ba504fce3399207bebbd90b40d01f82f5246600bc761f295bab591,Houston,Will the highest temperature in Houston be between 94-95°F on September 15?,70899269089668536750418932071236486611093287508661895382886799036309089879569,Yes,2026-09-16T00:00:17+00:00,0.9995
0x446f552d52ba504fce3399207bebbd90b40d01f82f5246600bc761f295bab591,Houston,Will the highest temperature in Houston be between 94-95°F on September 15?,70899269089668536750418932071236486611093287508661895382886799036309089879569,Yes,2026-09-16T01:00:14+00:00,0.9995
0x446f552d52ba504fce3399207bebbd90b40d01f82f5246600bc761f295bab591,Houston,Will the highest temperature in Houston be between 94-95°F on September 15?,70899269089668536750418932071236486611093287508661895382886799036309089879569,Yes,2026-09-16T02:00:15+00:00,0.9995
0x446f552d52ba504fce3399207bebbd90b40d01f82f5246600bc761f295bab591,Houston,Will the highest temperature in Houston be between 94-95°F on September 15?,70899269089668536750418932071236486611093287508661895382886799036309089879569,Yes,2026-09-16T03:00:15+00:00,0.9995
0x446f552d52ba504fce3399207bebbd90b40d01f82f5246600bc761f295bab591,Houston,Will the highest temperature in Houston be between 94-95°F on September 15?,70899269089668536750418932071236486611093287508661895382886799036309089879569,Yes,2026-09-16T04:00:15+00:00,0.9995
0x446f552d52ba504fce3399207bebbd90b40d01f82f5246600bc761f295bab591,Houston,Will the highest temperature in Houston be between 94-95°F on September 15?,70899269089668536750418932071236486611093287508661895382886799036309089879569,Yes,2026-09-16T04:51:11+00:00,0.9995
0x446f552d52ba504fce3399207bebbd90b40d01f82f5246600bc761f295bab591,Houston,Will the highest temperature in Houston be between 94-95°F on September 15?,59810574633473063756743276489436553828579810962680024962054265260095803640002,No,2026-09-16T00:00:19+00:00,0.0005
0x446f552d52ba504fce3399207bebbd90b40d01f82f5246600bc761f295bab591,Houston,Will the highest temperature in Houston be between 94-95°F on September 15?,59810574633473063756743276489436553828579810962680024962054265260095803640002,No,2026-09-16T01:00:15+00:00,0.0005
0x446f552d52ba504fce3399207bebbd90b40d01f82f5246600bc761f295bab591,Houston,Will the highest temperature in Houston be between 94-95°F on September 15?,59810574633473063756743276489436553828579810962680024962054265260095803640002,No,2026-09-16T02:00:16+00:00,0.0005
0x446f552d52ba504fce3399207bebbd90b40d01f82f5246600bc761f295bab591,Houston,Will the highest temperature in Houston be between 94-95°F on September 15?,59810574633473063756743276489436553828579810962680024962054265260095803640002,No,2026-09-16T03:00:18+00:00,0.0005
0x446f552d52ba504fce3399207bebbd90b40d01f82f5246600bc761f295bab591,Houston,Will the highest temperature in Houston be between 94-95°F on September 15?,59810574633473063756743276489436553828579810962680024962054265260095803640002,No,2026-09-16T04:00:17+00:00,0.0005
0x446f552d52ba504fce3399207bebbd90b40d01f82f5246600bc761f295bab591,Houston,Will the highest temperature in Houston be between 94-95°F on September 15?,59810574633473063756743276489436553828579810962680024962054265260095803640002,No,2026-09-16T04:51:12+00:00,0.0005
0x58bcf6af1eac09d92603e17be698a33af397872938181b666e8dedf44723ca43,Houston,Will the highest temperature in Houston be between 96-97°F on September 15?,72654355464020117913338185932923607614093904509193924044228183076570391078757,Yes,2026-09-16T00:00:19+00:00,0.0005
0x58bcf6af1eac09d92603e17be698a33af397872938181b666e8dedf44723ca43,Houston,Will the highest temperature in Houston be between 96-97°F on September 15?,72654355464020117913338185932923607614093904509193924044228183076570391078757,Yes,2026-09-16T01:00:16+00:00,0.0005
0x58bcf6af1eac09d92603e17be698a33af397872938181b666e8dedf44723ca43,Houston,Will the highest temperature in Houston be between 96-97°F on September 15?,72654355464020117913338185932923607614093904509193924044228183076570391078757,Yes,2026-09-16T02:00:17+00:00,0.0005
0x58bcf6af1eac09d92603e17be698a33af397872938181b666e8dedf44723ca43,Houston,Will the highest temperature in Houston be between 96-97°F on September 15?,72654355464020117913338185932923607614093904509193924044228183076570391078757,Yes,2026-09-16T03:00:18+00:00,0.0005
0x58bcf6af1eac09d92603e17be698a33af397872938181b666e8dedf44723ca43,Houston,Will the highest temperature in Houston be between 96-97°F on September 15?,72654355464020117913338185932923607614093904509193924044228183076570391078757,Yes,2026-09-16T04:00:17+00:00,0.0005
0x58bcf6af1eac09d92603e17be698a33af397872938181b666e8dedf44723ca43,Houston,Will the highest temperature in Houston be between 96-97°F on September 15?,72654355464020117913338185932923607614093904509193924044228183076570391078757,Yes,2026-09-16T04:51:13+00:00,0.0005
0x58bcf6af1eac09d92603e17be698a33af397872938181b666e8dedf44723ca43,Houston,Will the highest temperature in Houston be between 96-97°F on September 15?,49527406096409107236812741390895780612616536416955693723023919365513989563244,No,2026-09-16T00:00:19+00:00,0.9995
0x58bcf6af1eac09d92603e17be698a33af397872938181b666e8dedf44723ca43,Houston,Will the highest temperature in Houston be between 96-97°F on September 15?,49527406096409107236812741390895780612616536416955693723023919365513989563244,No,2026-09-16T01:00:16+00:00,0.9995
0x58bcf6af1eac09d92603e17be698a33af397872938181b666e8dedf44723ca43,Houston,Will the highest temperature in Houston be between 96-97°F on September 15?,49527406096409107236812741390895780612616536416955693723023919365513989563244,No,2026-09-16T02:00:17+00:00,0.9995
0x58bcf6af1eac09d92603e17be698a33af397872938181b666e8dedf44723ca43,Houston,Will the highest temperature in Houston be between 96-97°F on September 15?,49527406096409107236812741390895780612616536416955693723023919365513989563244,No,2026-09-16T03:00:18+00:00,0.9995
0x58bcf6af1eac09d92603e17be698a33af397872938181b666e8dedf44723ca43,Houston,Will the highest temperature in Houston be between 96-97°F on September 15?,49527406096409107236812741390895780612616536416955693723023919365513989563244,No,2026-09-16T04:00:17+00:00,0.9995
0x58bcf6af1eac09d92603e17be698a33af397872938181b666e8dedf44723ca43,Houston,Will the highest temperature in Houston be between 96-97°F on September 15?,49527406096409107236812741390895780612616536416955693723023919365513989563244,No,2026-09-16T04:51:12+00:00,0.9995
0x25a5df20f544993e7e4ec3ed189265469ffeec3797408eddfd57e7ed5ef4a03a,Houston,Will the highest temperature in Houston be between 98-99°F on September 15?,60368317733106342474283565006322803222697078435557969707018240782881913676359,Yes,2026-09-16T00:00:17+00:00,0.0005
0x25a5df20f544993e7e4ec3ed189265469ffeec3797408eddfd57e7ed5ef4a03a,Houston,Will the highest temperature in Houston be between 98-99°F on September 15?,60368317733106342474283565006322803222697078435557969707018240782881913676359,Yes,2026-09-16T01:00:14+00:00,0.0005
0x25a5df20f544993e7e4ec3ed189265469ffeec3797408eddfd57e7ed5ef4a03a,Houston,Will the highest temperature in Houston be between 98-99°F on September 15?,60368317733106342474283565006322803222697078435557969707018240782881913676359,Yes,2026-09-16T02:00:15+00:00,0.0005
0x25a5df20f544993e7e4ec3ed189265469ffeec3797408eddfd57e7ed5ef4a03a,Houston,Will the highest temperature in Houston be between 98-99°F on September 15?,60368317733106342474283565006322803222697078435557969707018240782881913676359,Yes,2026-09-16T03:00:16+00:00,0.0005
0x25a5df20f544993e7e4ec3ed189265469ffeec3797408eddfd57e7ed5ef4a03a,Houston,Will the highest temperature in Houston be between 98-99°F on September 15?,60368317733106342474283565006322803222697078435557969707018240782881913676359,Yes,2026-09-16T04:00:15+00:00,0.0005
0x25a5df20f544993e7e4ec3ed189265469ffeec3797408eddfd57e7ed5ef4a03a,Houston,Will the highest temperature in Houston be between 98-99°F on September 15?,60368317733106342474283565006322803222697078435557969707018240782881913676359,Yes,2026-09-16T04:51:11+00:00,0.0005
0x25a5df20f544993e7e4ec3ed189265469ffeec3797408eddfd57e7ed5ef4a03a,Houston,Will the highest temperature in Houston be between 98-99°F on September 15?,14201603312185805056213312091557440046709952497393383389570586393065852730000,No,2026-09-16T00:00:19+00:00,0.9995
0x25a5df20f544993e7e4ec3ed189265469ffeec3797408eddfd57e7ed5ef4a03a,Houston,Will the highest temperature in Houston be between 98-99°F on September 15?,14201603312185805056213312091557440046709952497393383389570586393065852730000,No,2026-09-16T01:00:15+00:00,0.9995
0x25a5df20f544993e7e4ec3ed189265469ffeec3797408eddfd57e7ed5ef4a03a,Houston,Will the highest temperature in Houston be between 98-99°F on September 15?,14201603312185805056213312091557440046709952497393383389570586393065852730000,No,2026-09-16T02:00:16+00:00,0.9995
0x25a5df20f544993e7e4ec3ed189265469ffeec3797408eddfd57e7ed5ef4a03a,Houston,Will the highest temperature in Houston be between 98-99°F on September 15?,14201603312185805056213312091557440046709952497393383389570586393065852730000,No,2026-09-16T03:00:18+00:00,0.9995
0x25a5df20f544993e7e4ec3ed189265469ffeec3797408eddfd57e7ed5ef4a03a,Houston,Will the highest temperature in Houston be between 98-99°F on September 15?,14201603312185805056213312091557440046709952497393383389570586393065852730000,No,2026-09-16T04:00:16+00:00,0.9995
0x25a5df20f544993e7e4ec3ed189265469ffeec3797408eddfd57e7ed5ef4a03a,Houston,Will the highest temperature in Houston be between 98-99°F on September 15?,14201603312185805056213312091557440046709952497393383389570586393065852730000,No,2026-09-16T04:51:12+00:00,0.9995
0x31d097e0fb901700794f6e14b436ca4df14d65bb49575dde625fbcf1d2e5df35,Houston,Will the highest temperature in Houston be between 100-101°F on September 15?,41532946976568280542885801834515522501261554818338519863706276958562416104649,Yes,2026-09-16T00:00:19+00:00,0.0005
0x31d097e0fb901700794f6e14b436ca4df14d65bb49575dde625fbcf1d2e5df35,Houston,Will the highest temperature in Houston be between 100-101°F on September 15?,41532946976568280542885801834515522501261554818338519863706276958562416104649,Yes,2026-09-16T01:00:15+00:00,0.0005
0x31d097e0fb901700794f6e14b436ca4df14d65bb49575dde625fbcf1d2e5df35,Houston,Will the highest temperature in Houston be between 100-101°F on September 15?,41532946976568280542885801834515522501261554818338519863706276958562416104649,Yes,2026-09-16T02:00:16+00:00,0.0005
0x31d097e0fb901700794f6e14b436ca4df14d65bb49575dde625fbcf1d2e5df35,Houston,Will the highest temperature in Houston be between 100-101°F on September 15?,41532946976568280542885801834515522501261554818338519863706276958562416104649,Yes,2026-09-16T03:00:18+00:00,0.0005
0x31d097e0fb901700794f6e14b436ca4df14d65bb49575dde625fbcf1d2e5df35,Houston,Will the highest temperature in Houston be between 100-101°F on September 15?,41532946976568280542885801834515522501261554818338519863706276958562416104649,Yes,2026-09-16T04:00:16+00:00,0.0005
0x31d097e0fb901700794f6e14b436ca4df14d65bb49575dde625fbcf1d2e5df35,Houston,Will the highest temperature in Houston be between 100-101°F on September 15?,41532946976568280542885801834515522501261554818338519863706276958562416104649,Yes,2026-09-16T04:51:12+00:00,0.0005
0x31d097e0fb901700794f6e14b436ca4df14d65bb49575dde625fbcf1d2e5df35,Houston,Will the highest temperature in Houston be between 100-101°F on September 15?,113792461659174740668000207970153369883481162470844075990055641676034152367307,No,2026-09-16T00:00:18+00:00,0.9995
0x31d097e0fb901700794f6e14b436ca4df14d65bb49575dde625fbcf1d2e5df35,Houston,Will the highest temperature in Houston be between 100-101°F on September 15?,113792461659174740668000207970153369883481162470844075990055641676034152367307,No,2026-09-16T01:00:15+00:00,0.9995
0x31d097e0fb901700794f6e14b436ca4df14d65bb49575dde625fbcf1d2e5df35,Houston,Will the highest temperature in Houston be between 100-101°F on September 15?,113792461659174740668000207970153369883481162470844075990055641676034152367307,No,2026-09-16T02:00:16+00:00,0.9995
0x31d097e0fb901700794f6e14b436ca4df14d65bb49575dde625fbcf1d2e5df35,Houston,Will the highest temperature in Houston be between 100-101°F on September 15?,113792461659174740668000207970153369883481162470844075990055641676034152367307,No,2026-09-16T03:00:17+00:00,0.9995
0x31d097e0fb901700794f6e14b436ca4df14d65bb49575dde625fbcf1d2e5df35,Houston,Will the highest temperature in Houston be between 100-101°F on September 15?,113792461659174740668000207970153369883481162470844075990055641676034152367307,No,2026-09-16T04:00:16+00:00,0.9995
0x31d097e0fb901700794f6e14b436ca4df14d65bb49575dde625fbcf1d2e5df35,Houston,Will the highest temperature in Houston be between 100-101°F on September 15?,113792461659174740668000207970153369883481162470844075990055641676034152367307,No,2026-09-16T04:51:12+00:00,0.9995
0xb22d15247a52014ead29b96db62eab1336dac12e90eeeb851a6df295d331503b,Houston,Will the highest temperature in Houston be between 102-103°F on September 15?,47116377000528634938344637873982989343573216489575746189042200487719156701576,Yes,2026-09-16T00:00:18+00:00,0.0005
0xb22d15247a52014ead29b96db62eab1336dac12e90eeeb851a6df295d331503b,Houston,Will the highest temperature in Houston be between 102-103°F on September 15?,47116377000528634938344637873982989343573216489575746189042200487719156701576,Yes,2026-09-16T01:00:15+00:00,0.0005
0xb22d15247a52014ead29b96db62eab1336dac12e90eeeb851a6df295d331503b,Houston,Will the highest temperature in Houston be between 102-103°F on September 15?,47116377000528634938344637873982989343573216489575746189042200487719156701576,Yes,2026-09-16T02:00:16+00:00,0.0005
